Site Name ,WLR118
Site Number ,118
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
1707,27/02/2018 , 10:35:00,1264,12.4
1708,27/02/2018 , 10:40:00,1264,12.4
1709,27/02/2018 , 10:45:00,1264,12.4
1710,27/02/2018 , 10:50:00,1264,12.4
1711,27/02/2018 , 10:55:00,1264,12.4
1712,27/02/2018 , 11:00:00,1265,12.46
1713,27/02/2018 , 11:05:00,1264,12.4
1714,27/02/2018 , 11:10:00,1265,12.46
1715,27/02/2018 , 11:15:00,1264,12.4
1716,27/02/2018 , 11:20:00,1264,12.4
1717,27/02/2018 , 11:25:00,1264,12.4
1718,27/02/2018 , 11:30:00,1264,12.4
1719,27/02/2018 , 11:35:00,1264,12.4
1720,27/02/2018 , 11:40:00,1264,12.4
1721,27/02/2018 , 11:45:00,1264,12.4
1722,27/02/2018 , 11:50:00,1264,12.4
1723,27/02/2018 , 11:55:00,1264,12.4
1724,27/02/2018 , 12:00:00,1264,12.4
1725,27/02/2018 , 12:05:00,1264,12.4
1726,27/02/2018 , 12:10:00,1264,12.4
1727,27/02/2018 , 12:15:00,1265,12.46
1728,27/02/2018 , 12:20:00,1264,12.4
1729,27/02/2018 , 12:25:00,1264,12.4
1730,27/02/2018 , 12:30:00,1264,12.4
1731,27/02/2018 , 12:35:00,1264,12.4
1732,27/02/2018 , 12:40:00,1264,12.4
1733,27/02/2018 , 12:45:00,1263,12.34
1734,27/02/2018 , 12:50:00,1264,12.4
1735,27/02/2018 , 12:55:00,1264,12.4
1736,27/02/2018 , 13:00:00,1264,12.4
1737,27/02/2018 , 13:05:00,1264,12.4
1738,27/02/2018 , 13:10:00,1263,12.34
1739,27/02/2018 , 13:15:00,1264,12.4
1740,27/02/2018 , 13:20:00,1264,12.4
1741,27/02/2018 , 13:25:00,1264,12.4
1742,27/02/2018 , 13:30:00,1264,12.4
1743,27/02/2018 , 13:35:00,1264,12.4
1744,27/02/2018 , 13:40:00,1265,12.46
1745,27/02/2018 , 13:45:00,1264,12.4
1746,27/02/2018 , 13:50:00,1264,12.4
1747,27/02/2018 , 13:55:00,1265,12.46
1748,27/02/2018 , 14:00:00,1265,12.46
1749,27/02/2018 , 14:05:00,1264,12.4
1750,27/02/2018 , 14:10:00,1264,12.4
1751,27/02/2018 , 14:15:00,1264,12.4
1752,27/02/2018 , 14:20:00,1264,12.4
1753,27/02/2018 , 14:25:00,1264,12.4
1754,27/02/2018 , 14:30:00,1264,12.4
1755,27/02/2018 , 14:35:00,1264,12.4
1756,27/02/2018 , 14:40:00,1264,12.4
1757,27/02/2018 , 14:45:00,1264,12.4
1758,27/02/2018 , 14:50:00,1264,12.4
1759,27/02/2018 , 14:55:00,1264,12.4
1760,27/02/2018 , 15:00:00,1264,12.4
1761,27/02/2018 , 15:05:00,1264,12.4
1762,27/02/2018 , 15:10:00,1264,12.4
1763,27/02/2018 , 15:15:00,1264,12.4
1764,27/02/2018 , 15:20:00,1264,12.4
1765,27/02/2018 , 15:25:00,1264,12.4
1766,27/02/2018 , 15:30:00,1264,12.4
1767,27/02/2018 , 15:35:00,1264,12.4
1768,27/02/2018 , 15:40:00,1264,12.4
1769,27/02/2018 , 15:45:00,1264,12.4
1770,27/02/2018 , 15:50:00,1264,12.4
1771,27/02/2018 , 15:55:00,1264,12.4
1772,27/02/2018 , 16:00:00,1263,12.34
1773,27/02/2018 , 16:05:00,1263,12.34
1774,27/02/2018 , 16:10:00,1263,12.34
1775,27/02/2018 , 16:15:00,1263,12.34
1776,27/02/2018 , 16:20:00,1262,12.28
1777,27/02/2018 , 16:25:00,1263,12.34
1778,27/02/2018 , 16:30:00,1263,12.34
1779,27/02/2018 , 16:35:00,1263,12.34
1780,27/02/2018 , 16:40:00,1263,12.34
1781,27/02/2018 , 16:45:00,1263,12.34
1782,27/02/2018 , 16:50:00,1263,12.34
1783,27/02/2018 , 16:55:00,1263,12.34
1784,27/02/2018 , 17:00:00,1262,12.28
1785,27/02/2018 , 17:05:00,1262,12.28
1786,27/02/2018 , 17:10:00,1262,12.28
1787,27/02/2018 , 17:15:00,1262,12.28
1788,27/02/2018 , 17:20:00,1263,12.34
1789,27/02/2018 , 17:25:00,1263,12.34
1790,27/02/2018 , 17:30:00,1263,12.34
1791,27/02/2018 , 17:35:00,1263,12.34
1792,27/02/2018 , 17:40:00,1262,12.28
1793,27/02/2018 , 17:45:00,1262,12.28
1794,27/02/2018 , 17:50:00,1262,12.28
1795,27/02/2018 , 17:55:00,1262,12.28
1796,27/02/2018 , 18:00:00,1262,12.28
1797,27/02/2018 , 18:05:00,1262,12.28
1798,27/02/2018 , 18:10:00,1262,12.28
1799,27/02/2018 , 18:15:00,1262,12.28
1800,27/02/2018 , 18:20:00,1262,12.28
1801,27/02/2018 , 18:25:00,1262,12.28
1802,27/02/2018 , 18:30:00,1262,12.28
1803,27/02/2018 , 18:35:00,1262,12.28
1804,27/02/2018 , 18:40:00,1262,12.28
1805,27/02/2018 , 18:45:00,1262,12.28
1806,27/02/2018 , 18:50:00,1262,12.28
1807,27/02/2018 , 18:55:00,1262,12.28
1808,27/02/2018 , 19:00:00,1262,12.28
1809,27/02/2018 , 19:05:00,1262,12.28
1810,27/02/2018 , 19:10:00,1262,12.28
1811,27/02/2018 , 19:15:00,1262,12.28
1812,27/02/2018 , 19:20:00,1262,12.28
1813,27/02/2018 , 19:25:00,1262,12.28
1814,27/02/2018 , 19:30:00,1262,12.28
1815,27/02/2018 , 19:35:00,1263,12.34
1816,27/02/2018 , 19:40:00,1263,12.34
1817,27/02/2018 , 19:45:00,1263,12.34
1818,27/02/2018 , 19:50:00,1263,12.34
1819,27/02/2018 , 19:55:00,1263,12.34
1820,27/02/2018 , 20:00:00,1263,12.34
1821,27/02/2018 , 20:05:00,1263,12.34
1822,27/02/2018 , 20:10:00,1263,12.34
1823,27/02/2018 , 20:15:00,1263,12.34
1824,27/02/2018 , 20:20:00,1263,12.34
1825,27/02/2018 , 20:25:00,1263,12.34
1826,27/02/2018 , 20:30:00,1263,12.34
1827,27/02/2018 , 20:35:00,1263,12.34
1828,27/02/2018 , 20:40:00,1263,12.34
1829,27/02/2018 , 20:45:00,1263,12.34
1830,27/02/2018 , 20:50:00,1263,12.34
1831,27/02/2018 , 20:55:00,1263,12.34
1832,27/02/2018 , 21:00:00,1263,12.34
1833,27/02/2018 , 21:05:00,1263,12.34
1834,27/02/2018 , 21:10:00,1263,12.34
1835,27/02/2018 , 21:15:00,1263,12.34
1836,27/02/2018 , 21:20:00,1263,12.34
1837,27/02/2018 , 21:25:00,1263,12.34
1838,27/02/2018 , 21:30:00,1263,12.34
1839,27/02/2018 , 21:35:00,1264,12.4
1840,27/02/2018 , 21:40:00,1264,12.4
1841,27/02/2018 , 21:45:00,1264,12.4
1842,27/02/2018 , 21:50:00,1265,12.46
1843,27/02/2018 , 21:55:00,1265,12.46
1844,27/02/2018 , 22:00:00,1265,12.46
1845,27/02/2018 , 22:05:00,1265,12.46
1846,27/02/2018 , 22:10:00,1265,12.46
1847,27/02/2018 , 22:15:00,1265,12.46
1848,27/02/2018 , 22:20:00,1265,12.46
1849,27/02/2018 , 22:25:00,1265,12.46
1850,27/02/2018 , 22:30:00,1264,12.4
1851,27/02/2018 , 22:35:00,1264,12.4
1852,27/02/2018 , 22:40:00,1264,12.4
1853,27/02/2018 , 22:45:00,1264,12.4
1854,27/02/2018 , 22:50:00,1264,12.4
1855,27/02/2018 , 22:55:00,1264,12.4
1856,27/02/2018 , 23:00:00,1263,12.34
1857,27/02/2018 , 23:05:00,1263,12.34
1858,27/02/2018 , 23:10:00,1263,12.34
1859,27/02/2018 , 23:15:00,1263,12.34
1860,27/02/2018 , 23:20:00,1263,12.34
1861,27/02/2018 , 23:25:00,1263,12.34
1862,27/02/2018 , 23:30:00,1263,12.34
1863,27/02/2018 , 23:35:00,1263,12.34
1864,27/02/2018 , 23:40:00,1263,12.34
1865,27/02/2018 , 23:45:00,1263,12.34
1866,27/02/2018 , 23:50:00,1263,12.34
1867,27/02/2018 , 23:55:00,1263,12.34
1868,27/02/2018 , 24:00:00,1263,12.34
1869,28/02/2018 , 00:05:00,1263,12.34
1870,28/02/2018 , 00:10:00,1262,12.28
1871,28/02/2018 , 00:15:00,1263,12.34
1872,28/02/2018 , 00:20:00,1263,12.34
1873,28/02/2018 , 00:25:00,1263,12.34
1874,28/02/2018 , 00:30:00,1263,12.34
1875,28/02/2018 , 00:35:00,1263,12.34
1876,28/02/2018 , 00:40:00,1263,12.34
1877,28/02/2018 , 00:45:00,1263,12.34
1878,28/02/2018 , 00:50:00,1263,12.34
1879,28/02/2018 , 00:55:00,1263,12.34
1880,28/02/2018 , 01:00:00,1263,12.34
1881,28/02/2018 , 01:05:00,1264,12.4
1882,28/02/2018 , 01:10:00,1264,12.4
1883,28/02/2018 , 01:15:00,1264,12.4
1884,28/02/2018 , 01:20:00,1264,12.4
1885,28/02/2018 , 01:25:00,1264,12.4
1886,28/02/2018 , 01:30:00,1264,12.4
1887,28/02/2018 , 01:35:00,1265,12.46
1888,28/02/2018 , 01:40:00,1265,12.46
1889,28/02/2018 , 01:45:00,1265,12.46
1890,28/02/2018 , 01:50:00,1265,12.46
1891,28/02/2018 , 01:55:00,1265,12.46
1892,28/02/2018 , 02:00:00,1265,12.46
1893,28/02/2018 , 02:05:00,1265,12.46
1894,28/02/2018 , 02:10:00,1265,12.46
1895,28/02/2018 , 02:15:00,1265,12.46
1896,28/02/2018 , 02:20:00,1265,12.46
1897,28/02/2018 , 02:25:00,1265,12.46
1898,28/02/2018 , 02:30:00,1265,12.46
1899,28/02/2018 , 02:35:00,1265,12.46
1900,28/02/2018 , 02:40:00,1265,12.46
1901,28/02/2018 , 02:45:00,1266,12.51
1902,28/02/2018 , 02:50:00,1266,12.51
1903,28/02/2018 , 02:55:00,1266,12.51
1904,28/02/2018 , 03:00:00,1266,12.51
1905,28/02/2018 , 03:05:00,1266,12.51
1906,28/02/2018 , 03:10:00,1266,12.51
1907,28/02/2018 , 03:15:00,1266,12.51
1908,28/02/2018 , 03:20:00,1266,12.51
1909,28/02/2018 , 03:25:00,1266,12.51
1910,28/02/2018 , 03:30:00,1266,12.51
1911,28/02/2018 , 03:35:00,1266,12.51
1912,28/02/2018 , 03:40:00,1266,12.51
1913,28/02/2018 , 03:45:00,1266,12.51
1914,28/02/2018 , 03:50:00,1266,12.51
1915,28/02/2018 , 03:55:00,1266,12.51
1916,28/02/2018 , 04:00:00,1266,12.51
1917,28/02/2018 , 04:05:00,1266,12.51
1918,28/02/2018 , 04:10:00,1266,12.51
1919,28/02/2018 , 04:15:00,1266,12.51
1920,28/02/2018 , 04:20:00,1266,12.51
1921,28/02/2018 , 04:25:00,1266,12.51
1922,28/02/2018 , 04:30:00,1265,12.46
1923,28/02/2018 , 04:35:00,1266,12.51
1924,28/02/2018 , 04:40:00,1265,12.46
1925,28/02/2018 , 04:45:00,1265,12.46
1926,28/02/2018 , 04:50:00,1265,12.46
1927,28/02/2018 , 04:55:00,1265,12.46
1928,28/02/2018 , 05:00:00,1265,12.46
1929,28/02/2018 , 05:05:00,1265,12.46
1930,28/02/2018 , 05:10:00,1265,12.46
1931,28/02/2018 , 05:15:00,1265,12.46
1932,28/02/2018 , 05:20:00,1265,12.46
1933,28/02/2018 , 05:25:00,1265,12.46
1934,28/02/2018 , 05:30:00,1265,12.46
1935,28/02/2018 , 05:35:00,1265,12.46
1936,28/02/2018 , 05:40:00,1265,12.46
1937,28/02/2018 , 05:45:00,1265,12.46
1938,28/02/2018 , 05:50:00,1265,12.46
1939,28/02/2018 , 05:55:00,1265,12.46
1940,28/02/2018 , 06:00:00,1265,12.46
1941,28/02/2018 , 06:05:00,1265,12.46
1942,28/02/2018 , 06:10:00,1265,12.46
1943,28/02/2018 , 06:15:00,1264,12.4
1944,28/02/2018 , 06:20:00,1264,12.4
1945,28/02/2018 , 06:25:00,1264,12.4
1946,28/02/2018 , 06:30:00,1264,12.4
1947,28/02/2018 , 06:35:00,1264,12.4
1948,28/02/2018 , 06:40:00,1264,12.4
1949,28/02/2018 , 06:45:00,1264,12.4
1950,28/02/2018 , 06:50:00,1264,12.4
1951,28/02/2018 , 06:55:00,1264,12.4
1952,28/02/2018 , 07:00:00,1264,12.4
1953,28/02/2018 , 07:05:00,1264,12.4
1954,28/02/2018 , 07:10:00,1264,12.4
1955,28/02/2018 , 07:15:00,1263,12.34
1956,28/02/2018 , 07:20:00,1263,12.34
1957,28/02/2018 , 07:25:00,1263,12.34
1958,28/02/2018 , 07:30:00,1262,12.28
1959,28/02/2018 , 07:35:00,1262,12.28
1960,28/02/2018 , 07:40:00,1262,12.28
1961,28/02/2018 , 07:45:00,1262,12.28
1962,28/02/2018 , 07:50:00,1262,12.28
1963,28/02/2018 , 07:55:00,1262,12.28
1964,28/02/2018 , 08:00:00,1262,12.28
1965,28/02/2018 , 08:05:00,1262,12.28
1966,28/02/2018 , 08:10:00,1262,12.28
1967,28/02/2018 , 08:15:00,1262,12.28
1968,28/02/2018 , 08:20:00,1262,12.28
1969,28/02/2018 , 08:25:00,1262,12.28
1970,28/02/2018 , 08:30:00,1262,12.28
1971,28/02/2018 , 08:35:00,1262,12.28
1972,28/02/2018 , 08:40:00,1262,12.28
1973,28/02/2018 , 08:45:00,1262,12.28
1974,28/02/2018 , 08:50:00,1262,12.28
1975,28/02/2018 , 08:55:00,1262,12.28
1976,28/02/2018 , 09:00:00,1262,12.28
1977,28/02/2018 , 09:05:00,1262,12.28
1978,28/02/2018 , 09:10:00,1262,12.28
1979,28/02/2018 , 09:15:00,1262,12.28
1980,28/02/2018 , 09:20:00,1262,12.28
1981,28/02/2018 , 09:25:00,1262,12.28
1982,28/02/2018 , 09:30:00,1262,12.28
1983,28/02/2018 , 09:35:00,1262,12.28
1984,28/02/2018 , 09:40:00,1262,12.28
1985,28/02/2018 , 09:45:00,1262,12.28
1986,28/02/2018 , 09:50:00,1262,12.28
1987,28/02/2018 , 09:55:00,1262,12.28
1988,28/02/2018 , 10:00:00,1262,12.28
1989,28/02/2018 , 10:05:00,1262,12.28
1990,28/02/2018 , 10:10:00,1262,12.28
1991,28/02/2018 , 10:15:00,1262,12.28
1992,28/02/2018 , 10:20:00,1262,12.28
1993,28/02/2018 , 10:25:00,1263,12.34
1994,28/02/2018 , 10:30:00,1264,12.4
1995,28/02/2018 , 10:35:00,1264,12.4
1996,28/02/2018 , 10:40:00,1263,12.34
1997,28/02/2018 , 10:45:00,1264,12.4
1998,28/02/2018 , 10:50:00,1263,12.34
1999,28/02/2018 , 10:55:00,1264,12.4
2000,28/02/2018 , 11:00:00,1263,12.34
2001,28/02/2018 , 11:05:00,1264,12.4
2002,28/02/2018 , 11:10:00,1264,12.4
2003,28/02/2018 , 11:15:00,1264,12.4
2004,28/02/2018 , 11:20:00,1263,12.34
2005,28/02/2018 , 11:25:00,1263,12.34
2006,28/02/2018 , 11:30:00,1263,12.34
2007,28/02/2018 , 11:35:00,1264,12.4
2008,28/02/2018 , 11:40:00,1263,12.34
2009,28/02/2018 , 11:45:00,1263,12.34
2010,28/02/2018 , 11:50:00,1263,12.34
2011,28/02/2018 , 11:55:00,1263,12.34
2012,28/02/2018 , 12:00:00,1263,12.34
2013,28/02/2018 , 12:05:00,1263,12.34
2014,28/02/2018 , 12:10:00,1262,12.28
2015,28/02/2018 , 12:15:00,1263,12.34
2016,28/02/2018 , 12:20:00,1263,12.34
2017,28/02/2018 , 12:25:00,1264,12.4
2018,28/02/2018 , 12:30:00,1262,12.28
2019,28/02/2018 , 12:35:00,1263,12.34
2020,28/02/2018 , 12:40:00,1263,12.34
2021,28/02/2018 , 12:45:00,1262,12.28
2022,28/02/2018 , 12:50:00,1263,12.34
2023,28/02/2018 , 12:55:00,1263,12.34
2024,28/02/2018 , 13:00:00,1263,12.34
2025,28/02/2018 , 13:05:00,1262,12.28
2026,28/02/2018 , 13:10:00,1262,12.28
2027,28/02/2018 , 13:15:00,1262,12.28
2028,28/02/2018 , 13:20:00,1262,12.28
2029,28/02/2018 , 13:25:00,1262,12.28
2030,28/02/2018 , 13:30:00,1263,12.34
2031,28/02/2018 , 13:35:00,1263,12.34
2032,28/02/2018 , 13:40:00,1262,12.28
2033,28/02/2018 , 13:45:00,1262,12.28
2034,28/02/2018 , 13:50:00,1262,12.28
2035,28/02/2018 , 13:55:00,1262,12.28
2036,28/02/2018 , 14:00:00,1262,12.28
2037,28/02/2018 , 14:05:00,1262,12.28
2038,28/02/2018 , 14:10:00,1262,12.28
2039,28/02/2018 , 14:15:00,1262,12.28
2040,28/02/2018 , 14:20:00,1262,12.28
2041,28/02/2018 , 14:25:00,1262,12.28
2042,28/02/2018 , 14:30:00,1262,12.28
2043,28/02/2018 , 14:35:00,1263,12.34
2044,28/02/2018 , 14:40:00,1262,12.28
2045,28/02/2018 , 14:45:00,1262,12.28
2046,28/02/2018 , 14:50:00,1263,12.34
2047,28/02/2018 , 14:55:00,1263,12.34
2048,28/02/2018 , 15:00:00,1263,12.34
2049,28/02/2018 , 15:05:00,1263,12.34
2050,28/02/2018 , 15:10:00,1263,12.34
2051,28/02/2018 , 15:15:00,1263,12.34
2052,28/02/2018 , 15:20:00,1263,12.34
2053,28/02/2018 , 15:25:00,1263,12.34
2054,28/02/2018 , 15:30:00,1263,12.34
2055,28/02/2018 , 15:35:00,1263,12.34
2056,28/02/2018 , 15:40:00,1262,12.28
2057,28/02/2018 , 15:45:00,1262,12.28
2058,28/02/2018 , 15:50:00,1262,12.28
2059,28/02/2018 , 15:55:00,1262,12.28
2060,28/02/2018 , 16:00:00,1262,12.28
2061,28/02/2018 , 16:05:00,1262,12.28
2062,28/02/2018 , 16:10:00,1262,12.28
2063,28/02/2018 , 16:15:00,1262,12.28
2064,28/02/2018 , 16:20:00,1262,12.28
2065,28/02/2018 , 16:25:00,1262,12.28
2066,28/02/2018 , 16:30:00,1262,12.28
2067,28/02/2018 , 16:35:00,1262,12.28
2068,28/02/2018 , 16:40:00,1262,12.28
2069,28/02/2018 , 16:45:00,1262,12.28
2070,28/02/2018 , 16:50:00,1262,12.28
2071,28/02/2018 , 16:55:00,1262,12.28
2072,28/02/2018 , 17:00:00,1262,12.28
2073,28/02/2018 , 17:05:00,1262,12.28
2074,28/02/2018 , 17:10:00,1261,12.22
2075,28/02/2018 , 17:15:00,1262,12.28
2076,28/02/2018 , 17:20:00,1262,12.28
2077,28/02/2018 , 17:25:00,1262,12.28
2078,28/02/2018 , 17:30:00,1262,12.28
2079,28/02/2018 , 17:35:00,1262,12.28
2080,28/02/2018 , 17:40:00,1261,12.22
2081,28/02/2018 , 17:45:00,1261,12.22
2082,28/02/2018 , 17:50:00,1261,12.22
2083,28/02/2018 , 17:55:00,1261,12.22
2084,28/02/2018 , 18:00:00,1261,12.22
2085,28/02/2018 , 18:05:00,1261,12.22
2086,28/02/2018 , 18:10:00,1261,12.22
2087,28/02/2018 , 18:15:00,1261,12.22
2088,28/02/2018 , 18:20:00,1261,12.22
2089,28/02/2018 , 18:25:00,1261,12.22
2090,28/02/2018 , 18:30:00,1262,12.28
2091,28/02/2018 , 18:35:00,1261,12.22
2092,28/02/2018 , 18:40:00,1262,12.28
2093,28/02/2018 , 18:45:00,1262,12.28
2094,28/02/2018 , 18:50:00,1262,12.28
2095,28/02/2018 , 18:55:00,1262,12.28
2096,28/02/2018 , 19:00:00,1262,12.28
2097,28/02/2018 , 19:05:00,1262,12.28
2098,28/02/2018 , 19:10:00,1262,12.28
2099,28/02/2018 , 19:15:00,1262,12.28
2100,28/02/2018 , 19:20:00,1262,12.28
2101,28/02/2018 , 19:25:00,1262,12.28
2102,28/02/2018 , 19:30:00,1262,12.28
2103,28/02/2018 , 19:35:00,1262,12.28
2104,28/02/2018 , 19:40:00,1262,12.28
2105,28/02/2018 , 19:45:00,1262,12.28
2106,28/02/2018 , 19:50:00,1262,12.28
2107,28/02/2018 , 19:55:00,1262,12.28
2108,28/02/2018 , 20:00:00,1262,12.28
2109,28/02/2018 , 20:05:00,1262,12.28
2110,28/02/2018 , 20:10:00,1262,12.28
2111,28/02/2018 , 20:15:00,1263,12.34
2112,28/02/2018 , 20:20:00,1263,12.34
2113,28/02/2018 , 20:25:00,1263,12.34
2114,28/02/2018 , 20:30:00,1263,12.34
2115,28/02/2018 , 20:35:00,1263,12.34
2116,28/02/2018 , 20:40:00,1263,12.34
2117,28/02/2018 , 20:45:00,1263,12.34
2118,28/02/2018 , 20:50:00,1263,12.34
2119,28/02/2018 , 20:55:00,1263,12.34
2120,28/02/2018 , 21:00:00,1263,12.34
2121,28/02/2018 , 21:05:00,1263,12.34
2122,28/02/2018 , 21:10:00,1263,12.34
2123,28/02/2018 , 21:15:00,1263,12.34
2124,28/02/2018 , 21:20:00,1263,12.34
2125,28/02/2018 , 21:25:00,1263,12.34
2126,28/02/2018 , 21:30:00,1263,12.34
2127,28/02/2018 , 21:35:00,1263,12.34
2128,28/02/2018 , 21:40:00,1263,12.34
2129,28/02/2018 , 21:45:00,1263,12.34
2130,28/02/2018 , 21:50:00,1263,12.34
2131,28/02/2018 , 21:55:00,1263,12.34
2132,28/02/2018 , 22:00:00,1263,12.34
2133,28/02/2018 , 22:05:00,1263,12.34
2134,28/02/2018 , 22:10:00,1262,12.28
2135,28/02/2018 , 22:15:00,1262,12.28
2136,28/02/2018 , 22:20:00,1263,12.34
2137,28/02/2018 , 22:25:00,1262,12.28
2138,28/02/2018 , 22:30:00,1262,12.28
2139,28/02/2018 , 22:35:00,1263,12.34
2140,28/02/2018 , 22:40:00,1263,12.34
2141,28/02/2018 , 22:45:00,1262,12.28
2142,28/02/2018 , 22:50:00,1262,12.28
2143,28/02/2018 , 22:55:00,1262,12.28
2144,28/02/2018 , 23:00:00,1262,12.28
2145,28/02/2018 , 23:05:00,1262,12.28
2146,28/02/2018 , 23:10:00,1262,12.28
2147,28/02/2018 , 23:15:00,1262,12.28
2148,28/02/2018 , 23:20:00,1262,12.28
2149,28/02/2018 , 23:25:00,1263,12.34
2150,28/02/2018 , 23:30:00,1262,12.28
2151,28/02/2018 , 23:35:00,1262,12.28
2152,28/02/2018 , 23:40:00,1263,12.34
2153,28/02/2018 , 23:45:00,1263,12.34
2154,28/02/2018 , 23:50:00,1263,12.34
2155,28/02/2018 , 23:55:00,1263,12.34
2156,28/02/2018 , 24:00:00,1263,12.34
2157,01/03/2018 , 00:05:00,1263,12.34
2158,01/03/2018 , 00:10:00,1263,12.34
2159,01/03/2018 , 00:15:00,1263,12.34
2160,01/03/2018 , 00:20:00,1263,12.34
2161,01/03/2018 , 00:25:00,1263,12.34
2162,01/03/2018 , 00:30:00,1263,12.34
2163,01/03/2018 , 00:35:00,1263,12.34
2164,01/03/2018 , 00:40:00,1263,12.34
2165,01/03/2018 , 00:45:00,1263,12.34
2166,01/03/2018 , 00:50:00,1263,12.34
2167,01/03/2018 , 00:55:00,1263,12.34
2168,01/03/2018 , 01:00:00,1263,12.34
2169,01/03/2018 , 01:05:00,1263,12.34
2170,01/03/2018 , 01:10:00,1263,12.34
2171,01/03/2018 , 01:15:00,1263,12.34
2172,01/03/2018 , 01:20:00,1264,12.4
2173,01/03/2018 , 01:25:00,1264,12.4
2174,01/03/2018 , 01:30:00,1263,12.34
2175,01/03/2018 , 01:35:00,1263,12.34
2176,01/03/2018 , 01:40:00,1263,12.34
2177,01/03/2018 , 01:45:00,1263,12.34
2178,01/03/2018 , 01:50:00,1263,12.34
2179,01/03/2018 , 01:55:00,1263,12.34
2180,01/03/2018 , 02:00:00,1263,12.34
2181,01/03/2018 , 02:05:00,1263,12.34
2182,01/03/2018 , 02:10:00,1263,12.34
2183,01/03/2018 , 02:15:00,1263,12.34
2184,01/03/2018 , 02:20:00,1263,12.34
2185,01/03/2018 , 02:25:00,1263,12.34
2186,01/03/2018 , 02:30:00,1263,12.34
2187,01/03/2018 , 02:35:00,1263,12.34
2188,01/03/2018 , 02:40:00,1263,12.34
2189,01/03/2018 , 02:45:00,1263,12.34
2190,01/03/2018 , 02:50:00,1263,12.34
2191,01/03/2018 , 02:55:00,1263,12.34
2192,01/03/2018 , 03:00:00,1263,12.34
2193,01/03/2018 , 03:05:00,1263,12.34
2194,01/03/2018 , 03:10:00,1263,12.34
2195,01/03/2018 , 03:15:00,1263,12.34
2196,01/03/2018 , 03:20:00,1263,12.34
2197,01/03/2018 , 03:25:00,1263,12.34
2198,01/03/2018 , 03:30:00,1263,12.34
2199,01/03/2018 , 03:35:00,1263,12.34
2200,01/03/2018 , 03:40:00,1263,12.34
2201,01/03/2018 , 03:45:00,1263,12.34
2202,01/03/2018 , 03:50:00,1263,12.34
2203,01/03/2018 , 03:55:00,1263,12.34
2204,01/03/2018 , 04:00:00,1264,12.4
2205,01/03/2018 , 04:05:00,1264,12.4
2206,01/03/2018 , 04:10:00,1264,12.4
2207,01/03/2018 , 04:15:00,1264,12.4
2208,01/03/2018 , 04:20:00,1264,12.4
2209,01/03/2018 , 04:25:00,1264,12.4
2210,01/03/2018 , 04:30:00,1264,12.4
2211,01/03/2018 , 04:35:00,1264,12.4
2212,01/03/2018 , 04:40:00,1264,12.4
2213,01/03/2018 , 04:45:00,1264,12.4
2214,01/03/2018 , 04:50:00,1264,12.4
2215,01/03/2018 , 04:55:00,1264,12.4
2216,01/03/2018 , 05:00:00,1264,12.4
2217,01/03/2018 , 05:05:00,1264,12.4
2218,01/03/2018 , 05:10:00,1264,12.4
2219,01/03/2018 , 05:15:00,1265,12.46
2220,01/03/2018 , 05:20:00,1264,12.4
2221,01/03/2018 , 05:25:00,1265,12.46
2222,01/03/2018 , 05:30:00,1265,12.46
2223,01/03/2018 , 05:35:00,1264,12.4
2224,01/03/2018 , 05:40:00,1264,12.4
2225,01/03/2018 , 05:45:00,1264,12.4
2226,01/03/2018 , 05:50:00,1265,12.46
2227,01/03/2018 , 05:55:00,1265,12.46
2228,01/03/2018 , 06:00:00,1265,12.46
2229,01/03/2018 , 06:05:00,1265,12.46
2230,01/03/2018 , 06:10:00,1265,12.46
2231,01/03/2018 , 06:15:00,1265,12.46
2232,01/03/2018 , 06:20:00,1264,12.4
2233,01/03/2018 , 06:25:00,1265,12.46
2234,01/03/2018 , 06:30:00,1265,12.46
2235,01/03/2018 , 06:35:00,1265,12.46
2236,01/03/2018 , 06:40:00,1265,12.46
2237,01/03/2018 , 06:45:00,1264,12.4
2238,01/03/2018 , 06:50:00,1265,12.46
2239,01/03/2018 , 06:55:00,1264,12.4
2240,01/03/2018 , 07:00:00,1264,12.4
2241,01/03/2018 , 07:05:00,1264,12.4
2242,01/03/2018 , 07:10:00,1264,12.4
2243,01/03/2018 , 07:15:00,1263,12.34
2244,01/03/2018 , 07:20:00,1263,12.34
2245,01/03/2018 , 07:25:00,1263,12.34
2246,01/03/2018 , 07:30:00,1263,12.34
2247,01/03/2018 , 07:35:00,1263,12.34
2248,01/03/2018 , 07:40:00,1263,12.34
2249,01/03/2018 , 07:45:00,1263,12.34
2250,01/03/2018 , 07:50:00,1263,12.34
2251,01/03/2018 , 07:55:00,1262,12.28
2252,01/03/2018 , 08:00:00,1262,12.28
2253,01/03/2018 , 08:05:00,1262,12.28
2254,01/03/2018 , 08:10:00,1262,12.28
2255,01/03/2018 , 08:15:00,1262,12.28
2256,01/03/2018 , 08:20:00,1262,12.28
2257,01/03/2018 , 08:25:00,1262,12.28
2258,01/03/2018 , 08:30:00,1262,12.28
2259,01/03/2018 , 08:35:00,1262,12.28
2260,01/03/2018 , 08:40:00,1262,12.28
2261,01/03/2018 , 08:45:00,1262,12.28
2262,01/03/2018 , 08:50:00,1262,12.28
2263,01/03/2018 , 08:55:00,1262,12.28
