Site Name:  WLR113,,,,
Site Number:    103,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   41697,,,,
Logging Started On: 29/09/2015 11:10:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  28/10/2015  10:40:47,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,᠘㿨麗㦘缽
5923,21/10/2015 , 00:55:00,1734,40.54
5924,21/10/2015 , 01:00:00,1734,40.54
5925,21/10/2015 , 01:05:00,1734,40.54
5926,21/10/2015 , 01:10:00,1734,40.54
5927,21/10/2015 , 01:15:00,1734,40.54
5928,21/10/2015 , 01:20:00,1734,40.54
5929,21/10/2015 , 01:25:00,1734,40.54
5930,21/10/2015 , 01:30:00,1735,40.6
5931,21/10/2015 , 01:35:00,1735,40.6
5932,21/10/2015 , 01:40:00,1735,40.6
5933,21/10/2015 , 01:45:00,1735,40.6
5934,21/10/2015 , 01:50:00,1735,40.6
5935,21/10/2015 , 01:55:00,1735,40.6
5936,21/10/2015 , 02:00:00,1735,40.6
5937,21/10/2015 , 02:05:00,1735,40.6
5938,21/10/2015 , 02:10:00,1735,40.6
5939,21/10/2015 , 02:15:00,1735,40.6
5940,21/10/2015 , 02:20:00,1735,40.6
5941,21/10/2015 , 02:25:00,1735,40.6
5942,21/10/2015 , 02:30:00,1734,40.54
5943,21/10/2015 , 02:35:00,1734,40.54
5944,21/10/2015 , 02:40:00,1734,40.54
5945,21/10/2015 , 02:45:00,1734,40.54
5946,21/10/2015 , 02:50:00,1734,40.54
5947,21/10/2015 , 02:55:00,1734,40.54
5948,21/10/2015 , 03:00:00,1735,40.6
5949,21/10/2015 , 03:05:00,1735,40.6
5950,21/10/2015 , 03:10:00,1735,40.6
5951,21/10/2015 , 03:15:00,1734,40.54
5952,21/10/2015 , 03:20:00,1734,40.54
5953,21/10/2015 , 03:25:00,1734,40.54
5954,21/10/2015 , 03:30:00,1734,40.54
5955,21/10/2015 , 03:35:00,1734,40.54
5956,21/10/2015 , 03:40:00,1734,40.54
5957,21/10/2015 , 03:45:00,1734,40.54
5958,21/10/2015 , 03:50:00,1734,40.54
5959,21/10/2015 , 03:55:00,1734,40.54
5960,21/10/2015 , 04:00:00,1734,40.54
5961,21/10/2015 , 04:05:00,1734,40.54
5962,21/10/2015 , 04:10:00,1735,40.6
5963,21/10/2015 , 04:15:00,1735,40.6
5964,21/10/2015 , 04:20:00,1735,40.6
5965,21/10/2015 , 04:25:00,1735,40.6
5966,21/10/2015 , 04:30:00,1735,40.6
5967,21/10/2015 , 04:35:00,1735,40.6
5968,21/10/2015 , 04:40:00,1735,40.6
5969,21/10/2015 , 04:45:00,1735,40.6
5970,21/10/2015 , 04:50:00,1735,40.6
5971,21/10/2015 , 04:55:00,1735,40.6
5972,21/10/2015 , 05:00:00,1735,40.6
5973,21/10/2015 , 05:05:00,1735,40.6
5974,21/10/2015 , 05:10:00,1735,40.6
5975,21/10/2015 , 05:15:00,1735,40.6
5976,21/10/2015 , 05:20:00,1735,40.6
5977,21/10/2015 , 05:25:00,1735,40.6
5978,21/10/2015 , 05:30:00,1735,40.6
5979,21/10/2015 , 05:35:00,1735,40.6
5980,21/10/2015 , 05:40:00,1735,40.6
5981,21/10/2015 , 05:45:00,1735,40.6
5982,21/10/2015 , 05:50:00,1735,40.6
5983,21/10/2015 , 05:55:00,1735,40.6
5984,21/10/2015 , 06:00:00,1735,40.6
5985,21/10/2015 , 06:05:00,1735,40.6
5986,21/10/2015 , 06:10:00,1735,40.6
5987,21/10/2015 , 06:15:00,1735,40.6
5988,21/10/2015 , 06:20:00,1735,40.6
5989,21/10/2015 , 06:25:00,1735,40.6
5990,21/10/2015 , 06:30:00,1735,40.6
5991,21/10/2015 , 06:35:00,1735,40.6
5992,21/10/2015 , 06:40:00,1735,40.6
5993,21/10/2015 , 06:45:00,1735,40.6
5994,21/10/2015 , 06:50:00,1735,40.6
5995,21/10/2015 , 06:55:00,1735,40.6
5996,21/10/2015 , 07:00:00,1736,40.66
5997,21/10/2015 , 07:05:00,1736,40.66
5998,21/10/2015 , 07:10:00,1736,40.66
5999,21/10/2015 , 07:15:00,1736,40.66
6000,21/10/2015 , 07:20:00,1736,40.66
6001,21/10/2015 , 07:25:00,1736,40.66
6002,21/10/2015 , 07:30:00,1736,40.66
6003,21/10/2015 , 07:35:00,1736,40.66
6004,21/10/2015 , 07:40:00,1735,40.6
6005,21/10/2015 , 07:45:00,1735,40.6
6006,21/10/2015 , 07:50:00,1734,40.54
6007,21/10/2015 , 07:55:00,1734,40.54
6008,21/10/2015 , 08:00:00,1733,40.48
6009,21/10/2015 , 08:05:00,1733,40.48
6010,21/10/2015 , 08:10:00,1733,40.48
6011,21/10/2015 , 08:15:00,1733,40.48
6012,21/10/2015 , 08:20:00,1733,40.48
6013,21/10/2015 , 08:25:00,1733,40.48
6014,21/10/2015 , 08:30:00,1733,40.48
6015,21/10/2015 , 08:35:00,1733,40.48
6016,21/10/2015 , 08:40:00,1733,40.48
6017,21/10/2015 , 08:45:00,1733,40.48
6018,21/10/2015 , 08:50:00,1733,40.48
6019,21/10/2015 , 08:55:00,1733,40.48
6020,21/10/2015 , 09:00:00,1733,40.48
6021,21/10/2015 , 09:05:00,1732,40.42
6022,21/10/2015 , 09:10:00,1732,40.42
6023,21/10/2015 , 09:15:00,1732,40.42
6024,21/10/2015 , 09:20:00,1732,40.42
6025,21/10/2015 , 09:25:00,1732,40.42
6026,21/10/2015 , 09:30:00,1732,40.42
6027,21/10/2015 , 09:35:00,1731,40.36
6028,21/10/2015 , 09:40:00,1731,40.36
6029,21/10/2015 , 09:45:00,1731,40.36
6030,21/10/2015 , 09:50:00,1731,40.36
6031,21/10/2015 , 09:55:00,1731,40.36
6032,21/10/2015 , 10:00:00,1730,40.3
6033,21/10/2015 , 10:05:00,1730,40.3
6034,21/10/2015 , 10:10:00,1730,40.3
6035,21/10/2015 , 10:15:00,1730,40.3
6036,21/10/2015 , 10:20:00,1730,40.3
6037,21/10/2015 , 10:25:00,1730,40.3
6038,21/10/2015 , 10:30:00,1730,40.3
6039,21/10/2015 , 10:35:00,1730,40.3
6040,21/10/2015 , 10:40:00,1730,40.3
6041,21/10/2015 , 10:45:00,1730,40.3
6042,21/10/2015 , 10:50:00,1730,40.3
6043,21/10/2015 , 10:55:00,1730,40.3
6044,21/10/2015 , 11:00:00,1730,40.3
6045,21/10/2015 , 11:05:00,1730,40.3
6046,21/10/2015 , 11:10:00,1730,40.3
6047,21/10/2015 , 11:15:00,1730,40.3
6048,21/10/2015 , 11:20:00,1730,40.3
6049,21/10/2015 , 11:25:00,1730,40.3
6050,21/10/2015 , 11:30:00,1730,40.3
6051,21/10/2015 , 11:35:00,1730,40.3
6052,21/10/2015 , 11:40:00,1730,40.3
6053,21/10/2015 , 11:45:00,1730,40.3
6054,21/10/2015 , 11:50:00,1730,40.3
6055,21/10/2015 , 11:55:00,1730,40.3
6056,21/10/2015 , 12:00:00,1730,40.3
6057,21/10/2015 , 12:05:00,1730,40.3
6058,21/10/2015 , 12:10:00,1730,40.3
6059,21/10/2015 , 12:15:00,1730,40.3
6060,21/10/2015 , 12:20:00,1730,40.3
6061,21/10/2015 , 12:25:00,1730,40.3
6062,21/10/2015 , 12:30:00,1730,40.3
6063,21/10/2015 , 12:35:00,1730,40.3
6064,21/10/2015 , 12:40:00,1730,40.3
6065,21/10/2015 , 12:45:00,1730,40.3
6066,21/10/2015 , 12:50:00,1730,40.3
6067,21/10/2015 , 12:55:00,1730,40.3
6068,21/10/2015 , 13:00:00,1730,40.3
6069,21/10/2015 , 13:05:00,1730,40.3
6070,21/10/2015 , 13:10:00,1731,40.36
6071,21/10/2015 , 13:15:00,1730,40.3
6072,21/10/2015 , 13:20:00,1730,40.3
6073,21/10/2015 , 13:25:00,1730,40.3
6074,21/10/2015 , 13:30:00,1730,40.3
6075,21/10/2015 , 13:35:00,1730,40.3
6076,21/10/2015 , 13:40:00,1730,40.3
6077,21/10/2015 , 13:45:00,1730,40.3
6078,21/10/2015 , 13:50:00,1730,40.3
6079,21/10/2015 , 13:55:00,1730,40.3
6080,21/10/2015 , 14:00:00,1730,40.3
6081,21/10/2015 , 14:05:00,1730,40.3
6082,21/10/2015 , 14:10:00,1730,40.3
6083,21/10/2015 , 14:15:00,1730,40.3
6084,21/10/2015 , 14:20:00,1730,40.3
6085,21/10/2015 , 14:25:00,1730,40.3
6086,21/10/2015 , 14:30:00,1730,40.3
6087,21/10/2015 , 14:35:00,1730,40.3
6088,21/10/2015 , 14:40:00,1730,40.3
6089,21/10/2015 , 14:45:00,1730,40.3
6090,21/10/2015 , 14:50:00,1730,40.3
6091,21/10/2015 , 14:55:00,1730,40.3
6092,21/10/2015 , 15:00:00,1730,40.3
6093,21/10/2015 , 15:05:00,1730,40.3
6094,21/10/2015 , 15:10:00,1730,40.3
6095,21/10/2015 , 15:15:00,1730,40.3
6096,21/10/2015 , 15:20:00,1730,40.3
6097,21/10/2015 , 15:25:00,1730,40.3
6098,21/10/2015 , 15:30:00,1730,40.3
6099,21/10/2015 , 15:35:00,1730,40.3
6100,21/10/2015 , 15:40:00,1730,40.3
6101,21/10/2015 , 15:45:00,1730,40.3
6102,21/10/2015 , 15:50:00,1731,40.36
6103,21/10/2015 , 15:55:00,1730,40.3
6104,21/10/2015 , 16:00:00,1730,40.3
6105,21/10/2015 , 16:05:00,1730,40.3
6106,21/10/2015 , 16:10:00,1730,40.3
6107,21/10/2015 , 16:15:00,1730,40.3
6108,21/10/2015 , 16:20:00,1730,40.3
6109,21/10/2015 , 16:25:00,1730,40.3
6110,21/10/2015 , 16:30:00,1730,40.3
6111,21/10/2015 , 16:35:00,1730,40.3
6112,21/10/2015 , 16:40:00,1730,40.3
6113,21/10/2015 , 16:45:00,1730,40.3
6114,21/10/2015 , 16:50:00,1730,40.3
6115,21/10/2015 , 16:55:00,1730,40.3
6116,21/10/2015 , 17:00:00,1730,40.3
6117,21/10/2015 , 17:05:00,1730,40.3
6118,21/10/2015 , 17:10:00,1731,40.36
6119,21/10/2015 , 17:15:00,1731,40.36
6120,21/10/2015 , 17:20:00,1731,40.36
6121,21/10/2015 , 17:25:00,1731,40.36
6122,21/10/2015 , 17:30:00,1731,40.36
6123,21/10/2015 , 17:35:00,1731,40.36
6124,21/10/2015 , 17:40:00,1731,40.36
6125,21/10/2015 , 17:45:00,1731,40.36
6126,21/10/2015 , 17:50:00,1731,40.36
6127,21/10/2015 , 17:55:00,1731,40.36
6128,21/10/2015 , 18:00:00,1731,40.36
6129,21/10/2015 , 18:05:00,1731,40.36
6130,21/10/2015 , 18:10:00,1731,40.36
6131,21/10/2015 , 18:15:00,1731,40.36
6132,21/10/2015 , 18:20:00,1731,40.36
6133,21/10/2015 , 18:25:00,1731,40.36
6134,21/10/2015 , 18:30:00,1731,40.36
6135,21/10/2015 , 18:35:00,1731,40.36
6136,21/10/2015 , 18:40:00,1731,40.36
6137,21/10/2015 , 18:45:00,1731,40.36
6138,21/10/2015 , 18:50:00,1732,40.42
6139,21/10/2015 , 18:55:00,1732,40.42
6140,21/10/2015 , 19:00:00,1732,40.42
6141,21/10/2015 , 19:05:00,1731,40.36
6142,21/10/2015 , 19:10:00,1732,40.42
6143,21/10/2015 , 19:15:00,1732,40.42
6144,21/10/2015 , 19:20:00,1732,40.42
6145,21/10/2015 , 19:25:00,1732,40.42
6146,21/10/2015 , 19:30:00,1732,40.42
6147,21/10/2015 , 19:35:00,1732,40.42
6148,21/10/2015 , 19:40:00,1732,40.42
6149,21/10/2015 , 19:45:00,1732,40.42
6150,21/10/2015 , 19:50:00,1732,40.42
6151,21/10/2015 , 19:55:00,1732,40.42
6152,21/10/2015 , 20:00:00,1732,40.42
6153,21/10/2015 , 20:05:00,1732,40.42
6154,21/10/2015 , 20:10:00,1732,40.42
6155,21/10/2015 , 20:15:00,1732,40.42
6156,21/10/2015 , 20:20:00,1732,40.42
6157,21/10/2015 , 20:25:00,1732,40.42
6158,21/10/2015 , 20:30:00,1732,40.42
6159,21/10/2015 , 20:35:00,1732,40.42
6160,21/10/2015 , 20:40:00,1732,40.42
6161,21/10/2015 , 20:45:00,1732,40.42
6162,21/10/2015 , 20:50:00,1732,40.42
6163,21/10/2015 , 20:55:00,1732,40.42
6164,21/10/2015 , 21:00:00,1732,40.42
6165,21/10/2015 , 21:05:00,1732,40.42
6166,21/10/2015 , 21:10:00,1732,40.42
6167,21/10/2015 , 21:15:00,1732,40.42
6168,21/10/2015 , 21:20:00,1732,40.42
6169,21/10/2015 , 21:25:00,1732,40.42
6170,21/10/2015 , 21:30:00,1732,40.42
6171,21/10/2015 , 21:35:00,1732,40.42
6172,21/10/2015 , 21:40:00,1733,40.48
6173,21/10/2015 , 21:45:00,1732,40.42
6174,21/10/2015 , 21:50:00,1733,40.48
6175,21/10/2015 , 21:55:00,1732,40.42
6176,21/10/2015 , 22:00:00,1732,40.42
6177,21/10/2015 , 22:05:00,1732,40.42
6178,21/10/2015 , 22:10:00,1732,40.42
6179,21/10/2015 , 22:15:00,1732,40.42
6180,21/10/2015 , 22:20:00,1732,40.42
6181,21/10/2015 , 22:25:00,1732,40.42
6182,21/10/2015 , 22:30:00,1732,40.42
6183,21/10/2015 , 22:35:00,1732,40.42
6184,21/10/2015 , 22:40:00,1732,40.42
6185,21/10/2015 , 22:45:00,1732,40.42
6186,21/10/2015 , 22:50:00,1732,40.42
6187,21/10/2015 , 22:55:00,1732,40.42
6188,21/10/2015 , 23:00:00,1732,40.42
6189,21/10/2015 , 23:05:00,1732,40.42
6190,21/10/2015 , 23:10:00,1732,40.42
6191,21/10/2015 , 23:15:00,1732,40.42
6192,21/10/2015 , 23:20:00,1732,40.42
6193,21/10/2015 , 23:25:00,1733,40.48
6194,21/10/2015 , 23:30:00,1733,40.48
6195,21/10/2015 , 23:35:00,1732,40.42
6196,21/10/2015 , 23:40:00,1732,40.42
6197,21/10/2015 , 23:45:00,1732,40.42
6198,21/10/2015 , 23:50:00,1732,40.42
6199,21/10/2015 , 23:55:00,1732,40.42
6200,21/10/2015 , 24:00:00,1732,40.42
6201,22/10/2015 , 00:05:00,1732,40.42
6202,22/10/2015 , 00:10:00,1732,40.42
6203,22/10/2015 , 00:15:00,1732,40.42
6204,22/10/2015 , 00:20:00,1732,40.42
6205,22/10/2015 , 00:25:00,1732,40.42
6206,22/10/2015 , 00:30:00,1732,40.42
6207,22/10/2015 , 00:35:00,1732,40.42
6208,22/10/2015 , 00:40:00,1732,40.42
6209,22/10/2015 , 00:45:00,1732,40.42
6210,22/10/2015 , 00:50:00,1732,40.42
6211,22/10/2015 , 00:55:00,1733,40.48
6212,22/10/2015 , 01:00:00,1733,40.48
6213,22/10/2015 , 01:05:00,1733,40.48
6214,22/10/2015 , 01:10:00,1733,40.48
6215,22/10/2015 , 01:15:00,1733,40.48
6216,22/10/2015 , 01:20:00,1733,40.48
6217,22/10/2015 , 01:25:00,1733,40.48
6218,22/10/2015 , 01:30:00,1733,40.48
6219,22/10/2015 , 01:35:00,1733,40.48
6220,22/10/2015 , 01:40:00,1733,40.48
6221,22/10/2015 , 01:45:00,1733,40.48
6222,22/10/2015 , 01:50:00,1733,40.48
6223,22/10/2015 , 01:55:00,1734,40.54
6224,22/10/2015 , 02:00:00,1734,40.54
6225,22/10/2015 , 02:05:00,1734,40.54
6226,22/10/2015 , 02:10:00,1734,40.54
6227,22/10/2015 , 02:15:00,1734,40.54
6228,22/10/2015 , 02:20:00,1734,40.54
6229,22/10/2015 , 02:25:00,1734,40.54
6230,22/10/2015 , 02:30:00,1734,40.54
6231,22/10/2015 , 02:35:00,1734,40.54
6232,22/10/2015 , 02:40:00,1734,40.54
6233,22/10/2015 , 02:45:00,1734,40.54
6234,22/10/2015 , 02:50:00,1734,40.54
6235,22/10/2015 , 02:55:00,1734,40.54
6236,22/10/2015 , 03:00:00,1734,40.54
6237,22/10/2015 , 03:05:00,1734,40.54
6238,22/10/2015 , 03:10:00,1734,40.54
6239,22/10/2015 , 03:15:00,1734,40.54
6240,22/10/2015 , 03:20:00,1734,40.54
6241,22/10/2015 , 03:25:00,1734,40.54
6242,22/10/2015 , 03:30:00,1734,40.54
6243,22/10/2015 , 03:35:00,1734,40.54
6244,22/10/2015 , 03:40:00,1734,40.54
6245,22/10/2015 , 03:45:00,1734,40.54
6246,22/10/2015 , 03:50:00,1734,40.54
6247,22/10/2015 , 03:55:00,1734,40.54
6248,22/10/2015 , 04:00:00,1734,40.54
6249,22/10/2015 , 04:05:00,1734,40.54
6250,22/10/2015 , 04:10:00,1735,40.6
6251,22/10/2015 , 04:15:00,1734,40.54
6252,22/10/2015 , 04:20:00,1735,40.6
6253,22/10/2015 , 04:25:00,1735,40.6
6254,22/10/2015 , 04:30:00,1734,40.54
6255,22/10/2015 , 04:35:00,1735,40.6
6256,22/10/2015 , 04:40:00,1735,40.6
6257,22/10/2015 , 04:45:00,1735,40.6
6258,22/10/2015 , 04:50:00,1735,40.6
6259,22/10/2015 , 04:55:00,1735,40.6
6260,22/10/2015 , 05:00:00,1735,40.6
6261,22/10/2015 , 05:05:00,1735,40.6
6262,22/10/2015 , 05:10:00,1735,40.6
6263,22/10/2015 , 05:15:00,1735,40.6
6264,22/10/2015 , 05:20:00,1735,40.6
6265,22/10/2015 , 05:25:00,1735,40.6
6266,22/10/2015 , 05:30:00,1735,40.6
6267,22/10/2015 , 05:35:00,1735,40.6
6268,22/10/2015 , 05:40:00,1735,40.6
6269,22/10/2015 , 05:45:00,1735,40.6
6270,22/10/2015 , 05:50:00,1735,40.6
6271,22/10/2015 , 05:55:00,1735,40.6
6272,22/10/2015 , 06:00:00,1735,40.6
6273,22/10/2015 , 06:05:00,1735,40.6
6274,22/10/2015 , 06:10:00,1735,40.6
6275,22/10/2015 , 06:15:00,1735,40.6
6276,22/10/2015 , 06:20:00,1735,40.6
6277,22/10/2015 , 06:25:00,1735,40.6
6278,22/10/2015 , 06:30:00,1735,40.6
6279,22/10/2015 , 06:35:00,1735,40.6
6280,22/10/2015 , 06:40:00,1735,40.6
6281,22/10/2015 , 06:45:00,1735,40.6
6282,22/10/2015 , 06:50:00,1735,40.6
6283,22/10/2015 , 06:55:00,1735,40.6
6284,22/10/2015 , 07:00:00,1734,40.54
6285,22/10/2015 , 07:05:00,1735,40.6
6286,22/10/2015 , 07:10:00,1734,40.54
6287,22/10/2015 , 07:15:00,1734,40.54
6288,22/10/2015 , 07:20:00,1734,40.54
6289,22/10/2015 , 07:25:00,1734,40.54
6290,22/10/2015 , 07:30:00,1734,40.54
6291,22/10/2015 , 07:35:00,1734,40.54
6292,22/10/2015 , 07:40:00,1733,40.48
6293,22/10/2015 , 07:45:00,1732,40.42
6294,22/10/2015 , 07:50:00,1732,40.42
6295,22/10/2015 , 07:55:00,1732,40.42
6296,22/10/2015 , 08:00:00,1732,40.42
6297,22/10/2015 , 08:05:00,1732,40.42
6298,22/10/2015 , 08:10:00,1732,40.42
6299,22/10/2015 , 08:15:00,1732,40.42
6300,22/10/2015 , 08:20:00,1732,40.42
6301,22/10/2015 , 08:25:00,1733,40.48
6302,22/10/2015 , 08:30:00,1733,40.48
6303,22/10/2015 , 08:35:00,1733,40.48
6304,22/10/2015 , 08:40:00,1733,40.48
6305,22/10/2015 , 08:45:00,1733,40.48
6306,22/10/2015 , 08:50:00,1733,40.48
6307,22/10/2015 , 08:55:00,1733,40.48
6308,22/10/2015 , 09:00:00,1733,40.48
6309,22/10/2015 , 09:05:00,1732,40.42
6310,22/10/2015 , 09:10:00,1732,40.42
6311,22/10/2015 , 09:15:00,1732,40.42
6312,22/10/2015 , 09:20:00,1732,40.42
6313,22/10/2015 , 09:25:00,1732,40.42
6314,22/10/2015 , 09:30:00,1732,40.42
6315,22/10/2015 , 09:35:00,1732,40.42
6316,22/10/2015 , 09:40:00,1731,40.36
6317,22/10/2015 , 09:45:00,1731,40.36
6318,22/10/2015 , 09:50:00,1731,40.36
6319,22/10/2015 , 09:55:00,1731,40.36
6320,22/10/2015 , 10:00:00,1731,40.36
6321,22/10/2015 , 10:05:00,1731,40.36
6322,22/10/2015 , 10:10:00,1731,40.36
6323,22/10/2015 , 10:15:00,1731,40.36
6324,22/10/2015 , 10:20:00,1731,40.36
6325,22/10/2015 , 10:25:00,1731,40.36
6326,22/10/2015 , 10:30:00,1731,40.36
6327,22/10/2015 , 10:35:00,1730,40.3
6328,22/10/2015 , 10:40:00,1731,40.36
6329,22/10/2015 , 10:45:00,1730,40.3
6330,22/10/2015 , 10:50:00,1731,40.36
6331,22/10/2015 , 10:55:00,1730,40.3
6332,22/10/2015 , 11:00:00,1730,40.3
6333,22/10/2015 , 11:05:00,1730,40.3
6334,22/10/2015 , 11:10:00,1730,40.3
6335,22/10/2015 , 11:15:00,1730,40.3
6336,22/10/2015 , 11:20:00,1730,40.3
6337,22/10/2015 , 11:25:00,1730,40.3
6338,22/10/2015 , 11:30:00,1730,40.3
6339,22/10/2015 , 11:35:00,1731,40.36
6340,22/10/2015 , 11:40:00,1730,40.3
6341,22/10/2015 , 11:45:00,1730,40.3
6342,22/10/2015 , 11:50:00,1730,40.3
6343,22/10/2015 , 11:55:00,1730,40.3
6344,22/10/2015 , 12:00:00,1730,40.3
6345,22/10/2015 , 12:05:00,1730,40.3
6346,22/10/2015 , 12:10:00,1730,40.3
6347,22/10/2015 , 12:15:00,1730,40.3
6348,22/10/2015 , 12:20:00,1730,40.3
6349,22/10/2015 , 12:25:00,1730,40.3
6350,22/10/2015 , 12:30:00,1730,40.3
6351,22/10/2015 , 12:35:00,1730,40.3
6352,22/10/2015 , 12:40:00,1730,40.3
6353,22/10/2015 , 12:45:00,1730,40.3
6354,22/10/2015 , 12:50:00,1730,40.3
6355,22/10/2015 , 12:55:00,1730,40.3
6356,22/10/2015 , 13:00:00,1731,40.36
6357,22/10/2015 , 13:05:00,1730,40.3
6358,22/10/2015 , 13:10:00,1731,40.36
6359,22/10/2015 , 13:15:00,1731,40.36
6360,22/10/2015 , 13:20:00,1731,40.36
6361,22/10/2015 , 13:25:00,1731,40.36
6362,22/10/2015 , 13:30:00,1731,40.36
6363,22/10/2015 , 13:35:00,1731,40.36
6364,22/10/2015 , 13:40:00,1731,40.36
6365,22/10/2015 , 13:45:00,1731,40.36
6366,22/10/2015 , 13:50:00,1731,40.36
6367,22/10/2015 , 13:55:00,1731,40.36
6368,22/10/2015 , 14:00:00,1731,40.36
6369,22/10/2015 , 14:05:00,1731,40.36
6370,22/10/2015 , 14:10:00,1731,40.36
6371,22/10/2015 , 14:15:00,1731,40.36
6372,22/10/2015 , 14:20:00,1731,40.36
6373,22/10/2015 , 14:25:00,1731,40.36
6374,22/10/2015 , 14:30:00,1731,40.36
6375,22/10/2015 , 14:35:00,1731,40.36
6376,22/10/2015 , 14:40:00,1731,40.36
6377,22/10/2015 , 14:45:00,1731,40.36
6378,22/10/2015 , 14:50:00,1731,40.36
6379,22/10/2015 , 14:55:00,1731,40.36
6380,22/10/2015 , 15:00:00,1731,40.36
6381,22/10/2015 , 15:05:00,1731,40.36
6382,22/10/2015 , 15:10:00,1731,40.36
6383,22/10/2015 , 15:15:00,1731,40.36
6384,22/10/2015 , 15:20:00,1730,40.3
6385,22/10/2015 , 15:25:00,1731,40.36
6386,22/10/2015 , 15:30:00,1731,40.36
6387,22/10/2015 , 15:35:00,1731,40.36
6388,22/10/2015 , 15:40:00,1731,40.36
6389,22/10/2015 , 15:45:00,1731,40.36
6390,22/10/2015 , 15:50:00,1731,40.36
6391,22/10/2015 , 15:55:00,1731,40.36
6392,22/10/2015 , 16:00:00,1731,40.36
6393,22/10/2015 , 16:05:00,1731,40.36
6394,22/10/2015 , 16:10:00,1731,40.36
6395,22/10/2015 , 16:15:00,1731,40.36
6396,22/10/2015 , 16:20:00,1731,40.36
6397,22/10/2015 , 16:25:00,1731,40.36
6398,22/10/2015 , 16:30:00,1731,40.36
6399,22/10/2015 , 16:35:00,1731,40.36
6400,22/10/2015 , 16:40:00,1731,40.36
6401,22/10/2015 , 16:45:00,1731,40.36
6402,22/10/2015 , 16:50:00,1731,40.36
6403,22/10/2015 , 16:55:00,1731,40.36
6404,22/10/2015 , 17:00:00,1732,40.42
6405,22/10/2015 , 17:05:00,1732,40.42
6406,22/10/2015 , 17:10:00,1732,40.42
6407,22/10/2015 , 17:15:00,1732,40.42
6408,22/10/2015 , 17:20:00,1732,40.42
6409,22/10/2015 , 17:25:00,1732,40.42
6410,22/10/2015 , 17:30:00,1732,40.42
6411,22/10/2015 , 17:35:00,1732,40.42
6412,22/10/2015 , 17:40:00,1732,40.42
6413,22/10/2015 , 17:45:00,1732,40.42
6414,22/10/2015 , 17:50:00,1732,40.42
6415,22/10/2015 , 17:55:00,1732,40.42
6416,22/10/2015 , 18:00:00,1732,40.42
6417,22/10/2015 , 18:05:00,1732,40.42
6418,22/10/2015 , 18:10:00,1732,40.42
6419,22/10/2015 , 18:15:00,1732,40.42
6420,22/10/2015 , 18:20:00,1732,40.42
6421,22/10/2015 , 18:25:00,1732,40.42
6422,22/10/2015 , 18:30:00,1732,40.42
6423,22/10/2015 , 18:35:00,1732,40.42
6424,22/10/2015 , 18:40:00,1732,40.42
6425,22/10/2015 , 18:45:00,1732,40.42
6426,22/10/2015 , 18:50:00,1732,40.42
6427,22/10/2015 , 18:55:00,1732,40.42
6428,22/10/2015 , 19:00:00,1732,40.42
6429,22/10/2015 , 19:05:00,1732,40.42
6430,22/10/2015 , 19:10:00,1732,40.42
6431,22/10/2015 , 19:15:00,1732,40.42
6432,22/10/2015 , 19:20:00,1732,40.42
6433,22/10/2015 , 19:25:00,1732,40.42
6434,22/10/2015 , 19:30:00,1732,40.42
6435,22/10/2015 , 19:35:00,1732,40.42
6436,22/10/2015 , 19:40:00,1732,40.42
6437,22/10/2015 , 19:45:00,1732,40.42
6438,22/10/2015 , 19:50:00,1732,40.42
6439,22/10/2015 , 19:55:00,1732,40.42
6440,22/10/2015 , 20:00:00,1732,40.42
6441,22/10/2015 , 20:05:00,1732,40.42
6442,22/10/2015 , 20:10:00,1732,40.42
6443,22/10/2015 , 20:15:00,1732,40.42
6444,22/10/2015 , 20:20:00,1732,40.42
6445,22/10/2015 , 20:25:00,1732,40.42
6446,22/10/2015 , 20:30:00,1732,40.42
6447,22/10/2015 , 20:35:00,1732,40.42
6448,22/10/2015 , 20:40:00,1732,40.42
6449,22/10/2015 , 20:45:00,1732,40.42
6450,22/10/2015 , 20:50:00,1732,40.42
6451,22/10/2015 , 20:55:00,1732,40.42
6452,22/10/2015 , 21:00:00,1733,40.48
6453,22/10/2015 , 21:05:00,1733,40.48
6454,22/10/2015 , 21:10:00,1733,40.48
6455,22/10/2015 , 21:15:00,1733,40.48
6456,22/10/2015 , 21:20:00,1732,40.42
6457,22/10/2015 , 21:25:00,1733,40.48
6458,22/10/2015 , 21:30:00,1733,40.48
6459,22/10/2015 , 21:35:00,1733,40.48
6460,22/10/2015 , 21:40:00,1733,40.48
6461,22/10/2015 , 21:45:00,1733,40.48
6462,22/10/2015 , 21:50:00,1733,40.48
6463,22/10/2015 , 21:55:00,1733,40.48
6464,22/10/2015 , 22:00:00,1733,40.48
6465,22/10/2015 , 22:05:00,1733,40.48
6466,22/10/2015 , 22:10:00,1733,40.48
6467,22/10/2015 , 22:15:00,1733,40.48
6468,22/10/2015 , 22:20:00,1733,40.48
6469,22/10/2015 , 22:25:00,1733,40.48
6470,22/10/2015 , 22:30:00,1733,40.48
6471,22/10/2015 , 22:35:00,1733,40.48
6472,22/10/2015 , 22:40:00,1733,40.48
6473,22/10/2015 , 22:45:00,1733,40.48
6474,22/10/2015 , 22:50:00,1733,40.48
6475,22/10/2015 , 22:55:00,1733,40.48
