Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 10/01/2016 14:00:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  23/01/2016  11:03:01,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
1848,16/01/2016,23:55:00,1162,29.22
1849,16/01/2016,24:00:00,1162,29.22
1850,17/01/2016,00:05:00,1162,29.22
1851,17/01/2016,00:10:00,1162,29.22
1852,17/01/2016,00:15:00,1162,29.22
1853,17/01/2016,00:20:00,1161,29.17
1854,17/01/2016,00:25:00,1162,29.22
1855,17/01/2016,00:30:00,1161,29.17
1856,17/01/2016,00:35:00,1161,29.17
1857,17/01/2016,00:40:00,1161,29.17
1858,17/01/2016,00:45:00,1161,29.17
1859,17/01/2016,00:50:00,1161,29.17
1860,17/01/2016,00:55:00,1161,29.17
1861,17/01/2016,01:00:00,1161,29.17
1862,17/01/2016,01:05:00,1161,29.17
1863,17/01/2016,01:10:00,1161,29.17
1864,17/01/2016,01:15:00,1161,29.17
1865,17/01/2016,01:20:00,1161,29.17
1866,17/01/2016,01:25:00,1161,29.17
1867,17/01/2016,01:30:00,1161,29.17
1868,17/01/2016,01:35:00,1161,29.17
1869,17/01/2016,01:40:00,1161,29.17
1870,17/01/2016,01:45:00,1160,29.11
1871,17/01/2016,01:50:00,1160,29.11
1872,17/01/2016,01:55:00,1160,29.11
1873,17/01/2016,02:00:00,1160,29.11
1874,17/01/2016,02:05:00,1160,29.11
1875,17/01/2016,02:10:00,1160,29.11
1876,17/01/2016,02:15:00,1161,29.17
1877,17/01/2016,02:20:00,1160,29.11
1878,17/01/2016,02:25:00,1160,29.11
1879,17/01/2016,02:30:00,1160,29.11
1880,17/01/2016,02:35:00,1160,29.11
1881,17/01/2016,02:40:00,1160,29.11
1882,17/01/2016,02:45:00,1159,29.06
1883,17/01/2016,02:50:00,1158,29
1884,17/01/2016,02:55:00,1158,29
1885,17/01/2016,03:00:00,1158,29
1886,17/01/2016,03:05:00,1158,29
1887,17/01/2016,03:10:00,1158,29
1888,17/01/2016,03:15:00,1158,29
1889,17/01/2016,03:20:00,1158,29
1890,17/01/2016,03:25:00,1158,29
1891,17/01/2016,03:30:00,1158,29
1892,17/01/2016,03:35:00,1158,29
1893,17/01/2016,03:40:00,1158,29
1894,17/01/2016,03:45:00,1158,29
1895,17/01/2016,03:50:00,1158,29
1896,17/01/2016,03:55:00,1158,29
1897,17/01/2016,04:00:00,1158,29
1898,17/01/2016,04:05:00,1158,29
1899,17/01/2016,04:10:00,1157,28.95
1900,17/01/2016,04:15:00,1157,28.95
1901,17/01/2016,04:20:00,1157,28.95
1902,17/01/2016,04:25:00,1157,28.95
1903,17/01/2016,04:30:00,1157,28.95
1904,17/01/2016,04:35:00,1157,28.95
1905,17/01/2016,04:40:00,1158,29
1906,17/01/2016,04:45:00,1157,28.95
1907,17/01/2016,04:50:00,1158,29
1908,17/01/2016,04:55:00,1158,29
1909,17/01/2016,05:00:00,1159,29.06
1910,17/01/2016,05:05:00,1160,29.11
1911,17/01/2016,05:10:00,1161,29.17
1912,17/01/2016,05:15:00,1161,29.17
1913,17/01/2016,05:20:00,1162,29.22
1914,17/01/2016,05:25:00,1163,29.28
1915,17/01/2016,05:30:00,1163,29.28
1916,17/01/2016,05:35:00,1164,29.33
1917,17/01/2016,05:40:00,1165,29.39
1918,17/01/2016,05:45:00,1165,29.39
1919,17/01/2016,05:50:00,1165,29.39
1920,17/01/2016,05:55:00,1165,29.39
1921,17/01/2016,06:00:00,1166,29.44
1922,17/01/2016,06:05:00,1167,29.5
1923,17/01/2016,06:10:00,1167,29.5
1924,17/01/2016,06:15:00,1167,29.5
1925,17/01/2016,06:20:00,1167,29.5
1926,17/01/2016,06:25:00,1167,29.5
1927,17/01/2016,06:30:00,1167,29.5
1928,17/01/2016,06:35:00,1167,29.5
1929,17/01/2016,06:40:00,1167,29.5
1930,17/01/2016,06:45:00,1167,29.5
1931,17/01/2016,06:50:00,1167,29.5
1932,17/01/2016,06:55:00,1168,29.55
1933,17/01/2016,07:00:00,1168,29.55
1934,17/01/2016,07:05:00,1168,29.55
1935,17/01/2016,07:10:00,1168,29.55
1936,17/01/2016,07:15:00,1169,29.61
1937,17/01/2016,07:20:00,1169,29.61
1938,17/01/2016,07:25:00,1169,29.61
1939,17/01/2016,07:30:00,1169,29.61
1940,17/01/2016,07:35:00,1169,29.61
1941,17/01/2016,07:40:00,1170,29.66
1942,17/01/2016,07:45:00,1170,29.66
1943,17/01/2016,07:50:00,1170,29.66
1944,17/01/2016,07:55:00,1170,29.66
1945,17/01/2016,08:00:00,1170,29.66
1946,17/01/2016,08:05:00,1170,29.66
1947,17/01/2016,08:10:00,1170,29.66
1948,17/01/2016,08:15:00,1171,29.71
1949,17/01/2016,08:20:00,1171,29.71
1950,17/01/2016,08:25:00,1173,29.82
1951,17/01/2016,08:30:00,1174,29.88
1952,17/01/2016,08:35:00,1174,29.88
1953,17/01/2016,08:40:00,1175,29.93
1954,17/01/2016,08:45:00,1176,29.99
1955,17/01/2016,08:50:00,1176,29.99
1956,17/01/2016,08:55:00,1176,29.99
1957,17/01/2016,09:00:00,1177,30.04
1958,17/01/2016,09:05:00,1177,30.04
1959,17/01/2016,09:10:00,1177,30.04
1960,17/01/2016,09:15:00,1178,30.1
1961,17/01/2016,09:20:00,1178,30.1
1962,17/01/2016,09:25:00,1178,30.1
1963,17/01/2016,09:30:00,1178,30.1
1964,17/01/2016,09:35:00,1179,30.15
1965,17/01/2016,09:40:00,1179,30.15
1966,17/01/2016,09:45:00,1179,30.15
1967,17/01/2016,09:50:00,1179,30.15
1968,17/01/2016,09:55:00,1179,30.15
1969,17/01/2016,10:00:00,1179,30.15
1970,17/01/2016,10:05:00,1179,30.15
1971,17/01/2016,10:10:00,1179,30.15
1972,17/01/2016,10:15:00,1179,30.15
1973,17/01/2016,10:20:00,1179,30.15
1974,17/01/2016,10:25:00,1179,30.15
1975,17/01/2016,10:30:00,1179,30.15
1976,17/01/2016,10:35:00,1179,30.15
1977,17/01/2016,10:40:00,1179,30.15
1978,17/01/2016,10:45:00,1179,30.15
1979,17/01/2016,10:50:00,1179,30.15
1980,17/01/2016,10:55:00,1179,30.15
1981,17/01/2016,11:00:00,1179,30.15
1982,17/01/2016,11:05:00,1179,30.15
1983,17/01/2016,11:10:00,1179,30.15
1984,17/01/2016,11:15:00,1179,30.15
1985,17/01/2016,11:20:00,1179,30.15
1986,17/01/2016,11:25:00,1179,30.15
1987,17/01/2016,11:30:00,1179,30.15
1988,17/01/2016,11:35:00,1179,30.15
1989,17/01/2016,11:40:00,1179,30.15
1990,17/01/2016,11:45:00,1179,30.15
1991,17/01/2016,11:50:00,1180,30.21
1992,17/01/2016,11:55:00,1180,30.21
1993,17/01/2016,12:00:00,1180,30.21
1994,17/01/2016,12:05:00,1180,30.21
1995,17/01/2016,12:10:00,1180,30.21
1996,17/01/2016,12:15:00,1180,30.21
1997,17/01/2016,12:20:00,1180,30.21
1998,17/01/2016,12:25:00,1179,30.15
1999,17/01/2016,12:30:00,1180,30.21
2000,17/01/2016,12:35:00,1180,30.21
2001,17/01/2016,12:40:00,1180,30.21
2002,17/01/2016,12:45:00,1180,30.21
2003,17/01/2016,12:50:00,1180,30.21
2004,17/01/2016,12:55:00,1180,30.21
2005,17/01/2016,13:00:00,1180,30.21
2006,17/01/2016,13:05:00,1180,30.21
2007,17/01/2016,13:10:00,1180,30.21
2008,17/01/2016,13:15:00,1180,30.21
2009,17/01/2016,13:20:00,1180,30.21
2010,17/01/2016,13:25:00,1180,30.21
2011,17/01/2016,13:30:00,1180,30.21
2012,17/01/2016,13:35:00,1180,30.21
2013,17/01/2016,13:40:00,1180,30.21
2014,17/01/2016,13:45:00,1180,30.21
2015,17/01/2016,13:50:00,1180,30.21
2016,17/01/2016,13:55:00,1180,30.21
2017,17/01/2016,14:00:00,1180,30.21
2018,17/01/2016,14:05:00,1180,30.21
2019,17/01/2016,14:10:00,1180,30.21
2020,17/01/2016,14:15:00,1180,30.21
2021,17/01/2016,14:20:00,1180,30.21
2022,17/01/2016,14:25:00,1180,30.21
2023,17/01/2016,14:30:00,1180,30.21
2024,17/01/2016,14:35:00,1180,30.21
2025,17/01/2016,14:40:00,1180,30.21
2026,17/01/2016,14:45:00,1180,30.21
2027,17/01/2016,14:50:00,1180,30.21
2028,17/01/2016,14:55:00,1180,30.21
2029,17/01/2016,15:00:00,1180,30.21
2030,17/01/2016,15:05:00,1180,30.21
2031,17/01/2016,15:10:00,1180,30.21
2032,17/01/2016,15:15:00,1180,30.21
2033,17/01/2016,15:20:00,1180,30.21
2034,17/01/2016,15:25:00,1180,30.21
2035,17/01/2016,15:30:00,1180,30.21
2036,17/01/2016,15:35:00,1180,30.21
2037,17/01/2016,15:40:00,1180,30.21
2038,17/01/2016,15:45:00,1180,30.21
2039,17/01/2016,15:50:00,1180,30.21
2040,17/01/2016,15:55:00,1180,30.21
2041,17/01/2016,16:00:00,1180,30.21
2042,17/01/2016,16:05:00,1180,30.21
2043,17/01/2016,16:10:00,1180,30.21
2044,17/01/2016,16:15:00,1180,30.21
2045,17/01/2016,16:20:00,1180,30.21
2046,17/01/2016,16:25:00,1179,30.15
2047,17/01/2016,16:30:00,1179,30.15
2048,17/01/2016,16:35:00,1179,30.15
2049,17/01/2016,16:40:00,1179,30.15
2050,17/01/2016,16:45:00,1179,30.15
2051,17/01/2016,16:50:00,1179,30.15
2052,17/01/2016,16:55:00,1179,30.15
2053,17/01/2016,17:00:00,1179,30.15
2054,17/01/2016,17:05:00,1179,30.15
2055,17/01/2016,17:10:00,1178,30.1
2056,17/01/2016,17:15:00,1178,30.1
2057,17/01/2016,17:20:00,1178,30.1
2058,17/01/2016,17:25:00,1178,30.1
2059,17/01/2016,17:30:00,1178,30.1
2060,17/01/2016,17:35:00,1177,30.04
2061,17/01/2016,17:40:00,1177,30.04
2062,17/01/2016,17:45:00,1177,30.04
2063,17/01/2016,17:50:00,1177,30.04
2064,17/01/2016,17:55:00,1177,30.04
2065,17/01/2016,18:00:00,1176,29.99
2066,17/01/2016,18:05:00,1176,29.99
2067,17/01/2016,18:10:00,1176,29.99
2068,17/01/2016,18:15:00,1176,29.99
2069,17/01/2016,18:20:00,1175,29.93
2070,17/01/2016,18:25:00,1175,29.93
2071,17/01/2016,18:30:00,1175,29.93
2072,17/01/2016,18:35:00,1174,29.88
2073,17/01/2016,18:40:00,1174,29.88
2074,17/01/2016,18:45:00,1174,29.88
2075,17/01/2016,18:50:00,1174,29.88
2076,17/01/2016,18:55:00,1174,29.88
2077,17/01/2016,19:00:00,1173,29.82
2078,17/01/2016,19:05:00,1173,29.82
2079,17/01/2016,19:10:00,1173,29.82
2080,17/01/2016,19:15:00,1173,29.82
2081,17/01/2016,19:20:00,1173,29.82
2082,17/01/2016,19:25:00,1172,29.77
2083,17/01/2016,19:30:00,1172,29.77
2084,17/01/2016,19:35:00,1172,29.77
2085,17/01/2016,19:40:00,1172,29.77
2086,17/01/2016,19:45:00,1171,29.71
2087,17/01/2016,19:50:00,1171,29.71
2088,17/01/2016,19:55:00,1171,29.71
2089,17/01/2016,20:00:00,1171,29.71
2090,17/01/2016,20:05:00,1171,29.71
2091,17/01/2016,20:10:00,1170,29.66
2092,17/01/2016,20:15:00,1170,29.66
2093,17/01/2016,20:20:00,1170,29.66
2094,17/01/2016,20:25:00,1170,29.66
2095,17/01/2016,20:30:00,1170,29.66
2096,17/01/2016,20:35:00,1169,29.61
2097,17/01/2016,20:40:00,1169,29.61
2098,17/01/2016,20:45:00,1169,29.61
2099,17/01/2016,20:50:00,1169,29.61
2100,17/01/2016,20:55:00,1169,29.61
2101,17/01/2016,21:00:00,1168,29.55
2102,17/01/2016,21:05:00,1168,29.55
2103,17/01/2016,21:10:00,1168,29.55
2104,17/01/2016,21:15:00,1168,29.55
2105,17/01/2016,21:20:00,1168,29.55
2106,17/01/2016,21:25:00,1168,29.55
2107,17/01/2016,21:30:00,1167,29.5
2108,17/01/2016,21:35:00,1167,29.5
2109,17/01/2016,21:40:00,1167,29.5
2110,17/01/2016,21:45:00,1167,29.5
2111,17/01/2016,21:50:00,1167,29.5
2112,17/01/2016,21:55:00,1167,29.5
2113,17/01/2016,22:00:00,1167,29.5
2114,17/01/2016,22:05:00,1167,29.5
2115,17/01/2016,22:10:00,1166,29.44
2116,17/01/2016,22:15:00,1167,29.5
2117,17/01/2016,22:20:00,1166,29.44
2118,17/01/2016,22:25:00,1167,29.5
2119,17/01/2016,22:30:00,1167,29.5
2120,17/01/2016,22:35:00,1167,29.5
2121,17/01/2016,22:40:00,1167,29.5
2122,17/01/2016,22:45:00,1167,29.5
2123,17/01/2016,22:50:00,1168,29.55
2124,17/01/2016,22:55:00,1168,29.55
2125,17/01/2016,23:00:00,1168,29.55
2126,17/01/2016,23:05:00,1168,29.55
2127,17/01/2016,23:10:00,1168,29.55
2128,17/01/2016,23:15:00,1169,29.61
2129,17/01/2016,23:20:00,1169,29.61
2130,17/01/2016,23:25:00,1169,29.61
2131,17/01/2016,23:30:00,1169,29.61
2132,17/01/2016,23:35:00,1169,29.61
2133,17/01/2016,23:40:00,1169,29.61
2134,17/01/2016,23:45:00,1169,29.61
2135,17/01/2016,23:50:00,1169,29.61
2136,17/01/2016,23:55:00,1169,29.61
2137,17/01/2016,24:00:00,1169,29.61
2138,18/01/2016,00:05:00,1170,29.66
2139,18/01/2016,00:10:00,1169,29.61
2140,18/01/2016,00:15:00,1169,29.61
2141,18/01/2016,00:20:00,1170,29.66
2142,18/01/2016,00:25:00,1170,29.66
2143,18/01/2016,00:30:00,1170,29.66
2144,18/01/2016,00:35:00,1170,29.66
2145,18/01/2016,00:40:00,1170,29.66
2146,18/01/2016,00:45:00,1169,29.61
2147,18/01/2016,00:50:00,1169,29.61
2148,18/01/2016,00:55:00,1169,29.61
2149,18/01/2016,01:00:00,1170,29.66
2150,18/01/2016,01:05:00,1170,29.66
2151,18/01/2016,01:10:00,1169,29.61
2152,18/01/2016,01:15:00,1169,29.61
2153,18/01/2016,01:20:00,1170,29.66
2154,18/01/2016,01:25:00,1170,29.66
2155,18/01/2016,01:30:00,1169,29.61
2156,18/01/2016,01:35:00,1169,29.61
2157,18/01/2016,01:40:00,1169,29.61
2158,18/01/2016,01:45:00,1169,29.61
2159,18/01/2016,01:50:00,1169,29.61
2160,18/01/2016,01:55:00,1169,29.61
2161,18/01/2016,02:00:00,1169,29.61
2162,18/01/2016,02:05:00,1169,29.61
2163,18/01/2016,02:10:00,1169,29.61
2164,18/01/2016,02:15:00,1169,29.61
2165,18/01/2016,02:20:00,1169,29.61
2166,18/01/2016,02:25:00,1169,29.61
2167,18/01/2016,02:30:00,1168,29.55
2168,18/01/2016,02:35:00,1168,29.55
2169,18/01/2016,02:40:00,1168,29.55
2170,18/01/2016,02:45:00,1168,29.55
2171,18/01/2016,02:50:00,1168,29.55
2172,18/01/2016,02:55:00,1168,29.55
2173,18/01/2016,03:00:00,1168,29.55
2174,18/01/2016,03:05:00,1168,29.55
2175,18/01/2016,03:10:00,1168,29.55
2176,18/01/2016,03:15:00,1168,29.55
2177,18/01/2016,03:20:00,1168,29.55
2178,18/01/2016,03:25:00,1168,29.55
2179,18/01/2016,03:30:00,1167,29.5
2180,18/01/2016,03:35:00,1167,29.5
2181,18/01/2016,03:40:00,1167,29.5
2182,18/01/2016,03:45:00,1167,29.5
2183,18/01/2016,03:50:00,1167,29.5
2184,18/01/2016,03:55:00,1167,29.5
2185,18/01/2016,04:00:00,1167,29.5
2186,18/01/2016,04:05:00,1167,29.5
2187,18/01/2016,04:10:00,1167,29.5
2188,18/01/2016,04:15:00,1167,29.5
2189,18/01/2016,04:20:00,1167,29.5
2190,18/01/2016,04:25:00,1167,29.5
2191,18/01/2016,04:30:00,1167,29.5
2192,18/01/2016,04:35:00,1167,29.5
2193,18/01/2016,04:40:00,1167,29.5
2194,18/01/2016,04:45:00,1166,29.44
2195,18/01/2016,04:50:00,1166,29.44
2196,18/01/2016,04:55:00,1166,29.44
2197,18/01/2016,05:00:00,1166,29.44
2198,18/01/2016,05:05:00,1166,29.44
2199,18/01/2016,05:10:00,1166,29.44
2200,18/01/2016,05:15:00,1166,29.44
2201,18/01/2016,05:20:00,1166,29.44
2202,18/01/2016,05:25:00,1166,29.44
2203,18/01/2016,05:30:00,1165,29.39
2204,18/01/2016,05:35:00,1165,29.39
2205,18/01/2016,05:40:00,1165,29.39
2206,18/01/2016,05:45:00,1165,29.39
2207,18/01/2016,05:50:00,1165,29.39
2208,18/01/2016,05:55:00,1165,29.39
2209,18/01/2016,06:00:00,1165,29.39
2210,18/01/2016,06:05:00,1165,29.39
2211,18/01/2016,06:10:00,1165,29.39
2212,18/01/2016,06:15:00,1165,29.39
2213,18/01/2016,06:20:00,1165,29.39
2214,18/01/2016,06:25:00,1164,29.33
2215,18/01/2016,06:30:00,1164,29.33
2216,18/01/2016,06:35:00,1164,29.33
2217,18/01/2016,06:40:00,1164,29.33
2218,18/01/2016,06:45:00,1164,29.33
2219,18/01/2016,06:50:00,1164,29.33
2220,18/01/2016,06:55:00,1164,29.33
2221,18/01/2016,07:00:00,1164,29.33
2222,18/01/2016,07:05:00,1164,29.33
2223,18/01/2016,07:10:00,1164,29.33
2224,18/01/2016,07:15:00,1164,29.33
2225,18/01/2016,07:20:00,1164,29.33
2226,18/01/2016,07:25:00,1165,29.39
2227,18/01/2016,07:30:00,1164,29.33
2228,18/01/2016,07:35:00,1165,29.39
2229,18/01/2016,07:40:00,1165,29.39
2230,18/01/2016,07:45:00,1165,29.39
2231,18/01/2016,07:50:00,1165,29.39
2232,18/01/2016,07:55:00,1165,29.39
2233,18/01/2016,08:00:00,1165,29.39
2234,18/01/2016,08:05:00,1166,29.44
2235,18/01/2016,08:10:00,1166,29.44
2236,18/01/2016,08:15:00,1167,29.5
2237,18/01/2016,08:20:00,1169,29.61
2238,18/01/2016,08:25:00,1170,29.66
2239,18/01/2016,08:30:00,1170,29.66
2240,18/01/2016,08:35:00,1171,29.71
2241,18/01/2016,08:40:00,1172,29.77
2242,18/01/2016,08:45:00,1173,29.82
2243,18/01/2016,08:50:00,1174,29.88
2244,18/01/2016,08:55:00,1175,29.93
2245,18/01/2016,09:00:00,1176,29.99
2246,18/01/2016,09:05:00,1177,30.04
2247,18/01/2016,09:10:00,1177,30.04
2248,18/01/2016,09:15:00,1178,30.1
2249,18/01/2016,09:20:00,1178,30.1
2250,18/01/2016,09:25:00,1178,30.1
2251,18/01/2016,09:30:00,1178,30.1
2252,18/01/2016,09:35:00,1179,30.15
2253,18/01/2016,09:40:00,1179,30.15
2254,18/01/2016,09:45:00,1179,30.15
2255,18/01/2016,09:50:00,1179,30.15
2256,18/01/2016,09:55:00,1180,30.21
2257,18/01/2016,10:00:00,1180,30.21
2258,18/01/2016,10:05:00,1180,30.21
2259,18/01/2016,10:10:00,1180,30.21
2260,18/01/2016,10:15:00,1180,30.21
2261,18/01/2016,10:20:00,1180,30.21
2262,18/01/2016,10:25:00,1180,30.21
2263,18/01/2016,10:30:00,1180,30.21
2264,18/01/2016,10:35:00,1180,30.21
2265,18/01/2016,10:40:00,1180,30.21
2266,18/01/2016,10:45:00,1180,30.21
2267,18/01/2016,10:50:00,1180,30.21
2268,18/01/2016,10:55:00,1180,30.21
2269,18/01/2016,11:00:00,1180,30.21
2270,18/01/2016,11:05:00,1179,30.15
2271,18/01/2016,11:10:00,1179,30.15
2272,18/01/2016,11:15:00,1179,30.15
2273,18/01/2016,11:20:00,1179,30.15
2274,18/01/2016,11:25:00,1179,30.15
2275,18/01/2016,11:30:00,1179,30.15
2276,18/01/2016,11:35:00,1179,30.15
2277,18/01/2016,11:40:00,1179,30.15
2278,18/01/2016,11:45:00,1179,30.15
2279,18/01/2016,11:50:00,1179,30.15
2280,18/01/2016,11:55:00,1179,30.15
2281,18/01/2016,12:00:00,1179,30.15
2282,18/01/2016,12:05:00,1179,30.15
2283,18/01/2016,12:10:00,1179,30.15
2284,18/01/2016,12:15:00,1179,30.15
2285,18/01/2016,12:20:00,1179,30.15
2286,18/01/2016,12:25:00,1179,30.15
2287,18/01/2016,12:30:00,1179,30.15
2288,18/01/2016,12:35:00,1180,30.21
2289,18/01/2016,12:40:00,1180,30.21
2290,18/01/2016,12:45:00,1180,30.21
2291,18/01/2016,12:50:00,1179,30.15
2292,18/01/2016,12:55:00,1180,30.21
2293,18/01/2016,13:00:00,1180,30.21
2294,18/01/2016,13:05:00,1180,30.21
2295,18/01/2016,13:10:00,1180,30.21
2296,18/01/2016,13:15:00,1179,30.15
2297,18/01/2016,13:20:00,1179,30.15
2298,18/01/2016,13:25:00,1179,30.15
2299,18/01/2016,13:30:00,1179,30.15
2300,18/01/2016,13:35:00,1180,30.21
2301,18/01/2016,13:40:00,1180,30.21
2302,18/01/2016,13:45:00,1180,30.21
2303,18/01/2016,13:50:00,1179,30.15
2304,18/01/2016,13:55:00,1179,30.15
2305,18/01/2016,14:00:00,1180,30.21
2306,18/01/2016,14:05:00,1179,30.15
2307,18/01/2016,14:10:00,1180,30.21
2308,18/01/2016,14:15:00,1180,30.21
2309,18/01/2016,14:20:00,1180,30.21
2310,18/01/2016,14:25:00,1179,30.15
2311,18/01/2016,14:30:00,1180,30.21
2312,18/01/2016,14:35:00,1180,30.21
2313,18/01/2016,14:40:00,1180,30.21
2314,18/01/2016,14:45:00,1180,30.21
2315,18/01/2016,14:50:00,1180,30.21
2316,18/01/2016,14:55:00,1180,30.21
2317,18/01/2016,15:00:00,1180,30.21
2318,18/01/2016,15:05:00,1180,30.21
2319,18/01/2016,15:10:00,1180,30.21
2320,18/01/2016,15:15:00,1180,30.21
2321,18/01/2016,15:20:00,1180,30.21
2322,18/01/2016,15:25:00,1180,30.21
2323,18/01/2016,15:30:00,1180,30.21
2324,18/01/2016,15:35:00,1180,30.21
2325,18/01/2016,15:40:00,1180,30.21
2326,18/01/2016,15:45:00,1179,30.15
2327,18/01/2016,15:50:00,1180,30.21
2328,18/01/2016,15:55:00,1180,30.21
2329,18/01/2016,16:00:00,1180,30.21
2330,18/01/2016,16:05:00,1180,30.21
2331,18/01/2016,16:10:00,1180,30.21
2332,18/01/2016,16:15:00,1180,30.21
2333,18/01/2016,16:20:00,1180,30.21
2334,18/01/2016,16:25:00,1179,30.15
2335,18/01/2016,16:30:00,1179,30.15
2336,18/01/2016,16:35:00,1179,30.15
2337,18/01/2016,16:40:00,1179,30.15
2338,18/01/2016,16:45:00,1179,30.15
2339,18/01/2016,16:50:00,1179,30.15
2340,18/01/2016,16:55:00,1179,30.15
2341,18/01/2016,17:00:00,1179,30.15
2342,18/01/2016,17:05:00,1178,30.1
2343,18/01/2016,17:10:00,1178,30.1
2344,18/01/2016,17:15:00,1178,30.1
2345,18/01/2016,17:20:00,1178,30.1
2346,18/01/2016,17:25:00,1178,30.1
2347,18/01/2016,17:30:00,1177,30.04
2348,18/01/2016,17:35:00,1177,30.04
2349,18/01/2016,17:40:00,1177,30.04
2350,18/01/2016,17:45:00,1177,30.04
2351,18/01/2016,17:50:00,1177,30.04
2352,18/01/2016,17:55:00,1177,30.04
2353,18/01/2016,18:00:00,1176,29.99
2354,18/01/2016,18:05:00,1176,29.99
2355,18/01/2016,18:10:00,1176,29.99
2356,18/01/2016,18:15:00,1176,29.99
2357,18/01/2016,18:20:00,1176,29.99
2358,18/01/2016,18:25:00,1176,29.99
2359,18/01/2016,18:30:00,1175,29.93
2360,18/01/2016,18:35:00,1175,29.93
2361,18/01/2016,18:40:00,1175,29.93
2362,18/01/2016,18:45:00,1175,29.93
2363,18/01/2016,18:50:00,1175,29.93
2364,18/01/2016,18:55:00,1175,29.93
2365,18/01/2016,19:00:00,1175,29.93
2366,18/01/2016,19:05:00,1175,29.93
2367,18/01/2016,19:10:00,1175,29.93
2368,18/01/2016,19:15:00,1175,29.93
2369,18/01/2016,19:20:00,1174,29.88
2370,18/01/2016,19:25:00,1174,29.88
2371,18/01/2016,19:30:00,1174,29.88
2372,18/01/2016,19:35:00,1174,29.88
2373,18/01/2016,19:40:00,1174,29.88
2374,18/01/2016,19:45:00,1174,29.88
2375,18/01/2016,19:50:00,1174,29.88
2376,18/01/2016,19:55:00,1174,29.88
2377,18/01/2016,20:00:00,1174,29.88
2378,18/01/2016,20:05:00,1174,29.88
2379,18/01/2016,20:10:00,1174,29.88
2380,18/01/2016,20:15:00,1174,29.88
2381,18/01/2016,20:20:00,1173,29.82
2382,18/01/2016,20:25:00,1173,29.82
2383,18/01/2016,20:30:00,1173,29.82
2384,18/01/2016,20:35:00,1173,29.82
2385,18/01/2016,20:40:00,1173,29.82
2386,18/01/2016,20:45:00,1173,29.82
2387,18/01/2016,20:50:00,1172,29.77
2388,18/01/2016,20:55:00,1172,29.77
2389,18/01/2016,21:00:00,1172,29.77
2390,18/01/2016,21:05:00,1172,29.77
2391,18/01/2016,21:10:00,1172,29.77
2392,18/01/2016,21:15:00,1172,29.77
2393,18/01/2016,21:20:00,1172,29.77
2394,18/01/2016,21:25:00,1172,29.77
2395,18/01/2016,21:30:00,1172,29.77
2396,18/01/2016,21:35:00,1172,29.77
2397,18/01/2016,21:40:00,1172,29.77
2398,18/01/2016,21:45:00,1172,29.77
2399,18/01/2016,21:50:00,1172,29.77
2400,18/01/2016,21:55:00,1172,29.77
2401,18/01/2016,22:00:00,1172,29.77
2402,18/01/2016,22:05:00,1172,29.77
2403,18/01/2016,22:10:00,1172,29.77
2404,18/01/2016,22:15:00,1172,29.77
2405,18/01/2016,22:20:00,1172,29.77
2406,18/01/2016,22:25:00,1172,29.77
2407,18/01/2016,22:30:00,1172,29.77
2408,18/01/2016,22:35:00,1172,29.77
2409,18/01/2016,22:40:00,1172,29.77
2410,18/01/2016,22:45:00,1172,29.77
2411,18/01/2016,22:50:00,1172,29.77
2412,18/01/2016,22:55:00,1172,29.77
2413,18/01/2016,23:00:00,1172,29.77
2414,18/01/2016,23:05:00,1172,29.77
2415,18/01/2016,23:10:00,1173,29.82
2416,18/01/2016,23:15:00,1173,29.82
2417,18/01/2016,23:20:00,1173,29.82
2418,18/01/2016,23:25:00,1173,29.82
2419,18/01/2016,23:30:00,1173,29.82
2420,18/01/2016,23:35:00,1173,29.82
2421,18/01/2016,23:40:00,1173,29.82
2422,18/01/2016,23:45:00,1173,29.82
2423,18/01/2016,23:50:00,1173,29.82
2424,18/01/2016,23:55:00,1173,29.82
2425,18/01/2016,24:00:00,1173,29.82
2426,19/01/2016,00:05:00,1173,29.82
2427,19/01/2016,00:10:00,1173,29.82
2428,19/01/2016,00:15:00,1173,29.82
2429,19/01/2016,00:20:00,1173,29.82
2430,19/01/2016,00:25:00,1173,29.82
2431,19/01/2016,00:30:00,1173,29.82
2432,19/01/2016,00:35:00,1173,29.82
2433,19/01/2016,00:40:00,1173,29.82
2434,19/01/2016,00:45:00,1173,29.82
2435,19/01/2016,00:50:00,1173,29.82
2436,19/01/2016,00:55:00,1173,29.82
2437,19/01/2016,01:00:00,1173,29.82
2438,19/01/2016,01:05:00,1173,29.82
2439,19/01/2016,01:10:00,1173,29.82
2440,19/01/2016,01:15:00,1173,29.82
2441,19/01/2016,01:20:00,1173,29.82
2442,19/01/2016,01:25:00,1173,29.82
2443,19/01/2016,01:30:00,1173,29.82
2444,19/01/2016,01:35:00,1173,29.82
2445,19/01/2016,01:40:00,1173,29.82
2446,19/01/2016,01:45:00,1173,29.82
2447,19/01/2016,01:50:00,1173,29.82
2448,19/01/2016,01:55:00,1173,29.82
2449,19/01/2016,02:00:00,1173,29.82
2450,19/01/2016,02:05:00,1173,29.82
2451,19/01/2016,02:10:00,1173,29.82
