"Site Name:  WLR112",,,,
"Site Number:    112",,,,
"Logger:     Capacitive Water Level",,,,
"Logger S/N:   40039",,,,
"Logging Started On: 23/01/2016 11:10:00",,,,
"Scan Time:  00:05:00",,,,
"Data Saved on:  15/02/2016  12:12:39",,,,
"Scan No ","Date","Time","       Capacitive Water Level","        "
5286,10/02/2016,19:35:00,1214,32.07
5287,10/02/2016,19:40:00,1214,32.07
5288,10/02/2016,19:45:00,1214,32.07
5289,10/02/2016,19:50:00,1213,32.02
5290,10/02/2016,19:55:00,1213,32.02
5291,10/02/2016,20:00:00,1213,32.02
5292,10/02/2016,20:05:00,1213,32.02
5293,10/02/2016,20:10:00,1213,32.02
5294,10/02/2016,20:15:00,1214,32.07
5295,10/02/2016,20:20:00,1214,32.07
5296,10/02/2016,20:25:00,1214,32.07
5297,10/02/2016,20:30:00,1215,32.13
5298,10/02/2016,20:35:00,1215,32.13
5299,10/02/2016,20:40:00,1215,32.13
5300,10/02/2016,20:45:00,1215,32.13
5301,10/02/2016,20:50:00,1215,32.13
5302,10/02/2016,20:55:00,1215,32.13
5303,10/02/2016,21:00:00,1216,32.18
5304,10/02/2016,21:05:00,1216,32.18
5305,10/02/2016,21:10:00,1216,32.18
5306,10/02/2016,21:15:00,1216,32.18
5307,10/02/2016,21:20:00,1216,32.18
5308,10/02/2016,21:25:00,1216,32.18
5309,10/02/2016,21:30:00,1216,32.18
5310,10/02/2016,21:35:00,1215,32.13
5311,10/02/2016,21:40:00,1215,32.13
5312,10/02/2016,21:45:00,1215,32.13
5313,10/02/2016,21:50:00,1215,32.13
5314,10/02/2016,21:55:00,1214,32.07
5315,10/02/2016,22:00:00,1214,32.07
5316,10/02/2016,22:05:00,1214,32.07
5317,10/02/2016,22:10:00,1213,32.02
5318,10/02/2016,22:15:00,1213,32.02
5319,10/02/2016,22:20:00,1213,32.02
5320,10/02/2016,22:25:00,1213,32.02
5321,10/02/2016,22:30:00,1213,32.02
5322,10/02/2016,22:35:00,1213,32.02
5323,10/02/2016,22:40:00,1213,32.02
5324,10/02/2016,22:45:00,1213,32.02
5325,10/02/2016,22:50:00,1213,32.02
5326,10/02/2016,22:55:00,1212,31.96
5327,10/02/2016,23:00:00,1212,31.96
5328,10/02/2016,23:05:00,1212,31.96
5329,10/02/2016,23:10:00,1212,31.96
5330,10/02/2016,23:15:00,1212,31.96
5331,10/02/2016,23:20:00,1213,32.02
5332,10/02/2016,23:25:00,1213,32.02
5333,10/02/2016,23:30:00,1213,32.02
5334,10/02/2016,23:35:00,1213,32.02
5335,10/02/2016,23:40:00,1213,32.02
5336,10/02/2016,23:45:00,1213,32.02
5337,10/02/2016,23:50:00,1214,32.07
5338,10/02/2016,23:55:00,1214,32.07
5339,10/02/2016,24:00:00,1214,32.07
5340,11/02/2016,00:05:00,1214,32.07
5341,11/02/2016,00:10:00,1214,32.07
5342,11/02/2016,00:15:00,1215,32.13
5343,11/02/2016,00:20:00,1215,32.13
5344,11/02/2016,00:25:00,1215,32.13
5345,11/02/2016,00:30:00,1215,32.13
5346,11/02/2016,00:35:00,1215,32.13
5347,11/02/2016,00:40:00,1215,32.13
5348,11/02/2016,00:45:00,1216,32.18
5349,11/02/2016,00:50:00,1216,32.18
5350,11/02/2016,00:55:00,1215,32.13
5351,11/02/2016,01:00:00,1216,32.18
5352,11/02/2016,01:05:00,1215,32.13
5353,11/02/2016,01:10:00,1215,32.13
5354,11/02/2016,01:15:00,1215,32.13
5355,11/02/2016,01:20:00,1215,32.13
5356,11/02/2016,01:25:00,1215,32.13
5357,11/02/2016,01:30:00,1215,32.13
5358,11/02/2016,01:35:00,1215,32.13
5359,11/02/2016,01:40:00,1215,32.13
5360,11/02/2016,01:45:00,1214,32.07
5361,11/02/2016,01:50:00,1214,32.07
5362,11/02/2016,01:55:00,1215,32.13
5363,11/02/2016,02:00:00,1215,32.13
5364,11/02/2016,02:05:00,1215,32.13
5365,11/02/2016,02:10:00,1215,32.13
5366,11/02/2016,02:15:00,1215,32.13
5367,11/02/2016,02:20:00,1215,32.13
5368,11/02/2016,02:25:00,1215,32.13
5369,11/02/2016,02:30:00,1215,32.13
5370,11/02/2016,02:35:00,1215,32.13
5371,11/02/2016,02:40:00,1216,32.18
5372,11/02/2016,02:45:00,1216,32.18
5373,11/02/2016,02:50:00,1216,32.18
5374,11/02/2016,02:55:00,1216,32.18
5375,11/02/2016,03:00:00,1216,32.18
5376,11/02/2016,03:05:00,1215,32.13
5377,11/02/2016,03:10:00,1215,32.13
5378,11/02/2016,03:15:00,1216,32.18
5379,11/02/2016,03:20:00,1215,32.13
5380,11/02/2016,03:25:00,1215,32.13
5381,11/02/2016,03:30:00,1215,32.13
5382,11/02/2016,03:35:00,1215,32.13
5383,11/02/2016,03:40:00,1215,32.13
5384,11/02/2016,03:45:00,1215,32.13
5385,11/02/2016,03:50:00,1214,32.07
5386,11/02/2016,03:55:00,1214,32.07
5387,11/02/2016,04:00:00,1214,32.07
5388,11/02/2016,04:05:00,1214,32.07
5389,11/02/2016,04:10:00,1214,32.07
5390,11/02/2016,04:15:00,1214,32.07
5391,11/02/2016,04:20:00,1214,32.07
5392,11/02/2016,04:25:00,1214,32.07
5393,11/02/2016,04:30:00,1214,32.07
5394,11/02/2016,04:35:00,1214,32.07
5395,11/02/2016,04:40:00,1214,32.07
5396,11/02/2016,04:45:00,1214,32.07
5397,11/02/2016,04:50:00,1214,32.07
5398,11/02/2016,04:55:00,1214,32.07
5399,11/02/2016,05:00:00,1214,32.07
5400,11/02/2016,05:05:00,1214,32.07
5401,11/02/2016,05:10:00,1213,32.02
5402,11/02/2016,05:15:00,1214,32.07
5403,11/02/2016,05:20:00,1214,32.07
5404,11/02/2016,05:25:00,1213,32.02
5405,11/02/2016,05:30:00,1213,32.02
5406,11/02/2016,05:35:00,1213,32.02
5407,11/02/2016,05:40:00,1213,32.02
5408,11/02/2016,05:45:00,1213,32.02
5409,11/02/2016,05:50:00,1213,32.02
5410,11/02/2016,05:55:00,1213,32.02
5411,11/02/2016,06:00:00,1212,31.96
5412,11/02/2016,06:05:00,1212,31.96
5413,11/02/2016,06:10:00,1212,31.96
5414,11/02/2016,06:15:00,1212,31.96
5415,11/02/2016,06:20:00,1212,31.96
5416,11/02/2016,06:25:00,1212,31.96
5417,11/02/2016,06:30:00,1212,31.96
5418,11/02/2016,06:35:00,1212,31.96
5419,11/02/2016,06:40:00,1212,31.96
5420,11/02/2016,06:45:00,1212,31.96
5421,11/02/2016,06:50:00,1212,31.96
5422,11/02/2016,06:55:00,1212,31.96
5423,11/02/2016,07:00:00,1212,31.96
5424,11/02/2016,07:05:00,1212,31.96
5425,11/02/2016,07:10:00,1212,31.96
5426,11/02/2016,07:15:00,1212,31.96
5427,11/02/2016,07:20:00,1213,32.02
5428,11/02/2016,07:25:00,1212,31.96
5429,11/02/2016,07:30:00,1213,32.02
5430,11/02/2016,07:35:00,1213,32.02
5431,11/02/2016,07:40:00,1213,32.02
5432,11/02/2016,07:45:00,1213,32.02
5433,11/02/2016,07:50:00,1214,32.07
5434,11/02/2016,07:55:00,1214,32.07
5435,11/02/2016,08:00:00,1214,32.07
5436,11/02/2016,08:05:00,1214,32.07
5437,11/02/2016,08:10:00,1215,32.13
5438,11/02/2016,08:15:00,1215,32.13
5439,11/02/2016,08:20:00,1215,32.13
5440,11/02/2016,08:25:00,1211,31.91
5441,11/02/2016,08:30:00,1209,31.8
5442,11/02/2016,08:35:00,1209,31.8
5443,11/02/2016,08:40:00,1209,31.8
5444,11/02/2016,08:45:00,1209,31.8
5445,11/02/2016,08:50:00,1209,31.8
5446,11/02/2016,08:55:00,1210,31.85
5447,11/02/2016,09:00:00,1210,31.85
5448,11/02/2016,09:05:00,1210,31.85
5449,11/02/2016,09:10:00,1210,31.85
5450,11/02/2016,09:15:00,1210,31.85
5451,11/02/2016,09:20:00,1210,31.85
5452,11/02/2016,09:25:00,1210,31.85
5453,11/02/2016,09:30:00,1210,31.85
5454,11/02/2016,09:35:00,1210,31.85
5455,11/02/2016,09:40:00,1210,31.85
5456,11/02/2016,09:45:00,1210,31.85
5457,11/02/2016,09:50:00,1209,31.8
5458,11/02/2016,09:55:00,1209,31.8
5459,11/02/2016,10:00:00,1209,31.8
5460,11/02/2016,10:05:00,1209,31.8
5461,11/02/2016,10:10:00,1209,31.8
5462,11/02/2016,10:15:00,1209,31.8
5463,11/02/2016,10:20:00,1209,31.8
5464,11/02/2016,10:25:00,1208,31.74
5465,11/02/2016,10:30:00,1209,31.8
5466,11/02/2016,10:35:00,1209,31.8
5467,11/02/2016,10:40:00,1208,31.74
5468,11/02/2016,10:45:00,1208,31.74
5469,11/02/2016,10:50:00,1209,31.8
5470,11/02/2016,10:55:00,1209,31.8
5471,11/02/2016,11:00:00,1208,31.74
5472,11/02/2016,11:05:00,1208,31.74
5473,11/02/2016,11:10:00,1208,31.74
5474,11/02/2016,11:15:00,1208,31.74
5475,11/02/2016,11:20:00,1208,31.74
5476,11/02/2016,11:25:00,1208,31.74
5477,11/02/2016,11:30:00,1208,31.74
5478,11/02/2016,11:35:00,1209,31.8
5479,11/02/2016,11:40:00,1210,31.85
5480,11/02/2016,11:45:00,1210,31.85
5481,11/02/2016,11:50:00,1210,31.85
5482,11/02/2016,11:55:00,1211,31.91
5483,11/02/2016,12:00:00,1211,31.91
5484,11/02/2016,12:05:00,1211,31.91
5485,11/02/2016,12:10:00,1211,31.91
5486,11/02/2016,12:15:00,1211,31.91
5487,11/02/2016,12:20:00,1211,31.91
5488,11/02/2016,12:25:00,1212,31.96
5489,11/02/2016,12:30:00,1212,31.96
5490,11/02/2016,12:35:00,1212,31.96
5491,11/02/2016,12:40:00,1211,31.91
5492,11/02/2016,12:45:00,1212,31.96
5493,11/02/2016,12:50:00,1212,31.96
5494,11/02/2016,12:55:00,1212,31.96
5495,11/02/2016,13:00:00,1212,31.96
5496,11/02/2016,13:05:00,1212,31.96
5497,11/02/2016,13:10:00,1212,31.96
5498,11/02/2016,13:15:00,1212,31.96
5499,11/02/2016,13:20:00,1212,31.96
5500,11/02/2016,13:25:00,1212,31.96
5501,11/02/2016,13:30:00,1212,31.96
5502,11/02/2016,13:35:00,1212,31.96
5503,11/02/2016,13:40:00,1212,31.96
5504,11/02/2016,13:45:00,1212,31.96
5505,11/02/2016,13:50:00,1212,31.96
5506,11/02/2016,13:55:00,1212,31.96
5507,11/02/2016,14:00:00,1213,32.02
5508,11/02/2016,14:05:00,1212,31.96
5509,11/02/2016,14:10:00,1213,32.02
5510,11/02/2016,14:15:00,1213,32.02
5511,11/02/2016,14:20:00,1213,32.02
5512,11/02/2016,14:25:00,1213,32.02
5513,11/02/2016,14:30:00,1213,32.02
5514,11/02/2016,14:35:00,1213,32.02
5515,11/02/2016,14:40:00,1213,32.02
5516,11/02/2016,14:45:00,1213,32.02
5517,11/02/2016,14:50:00,1212,31.96
5518,11/02/2016,14:55:00,1212,31.96
5519,11/02/2016,15:00:00,1213,32.02
5520,11/02/2016,15:05:00,1213,32.02
5521,11/02/2016,15:10:00,1213,32.02
5522,11/02/2016,15:15:00,1213,32.02
5523,11/02/2016,15:20:00,1213,32.02
5524,11/02/2016,15:25:00,1213,32.02
5525,11/02/2016,15:30:00,1213,32.02
5526,11/02/2016,15:35:00,1213,32.02
5527,11/02/2016,15:40:00,1213,32.02
5528,11/02/2016,15:45:00,1213,32.02
5529,11/02/2016,15:50:00,1213,32.02
5530,11/02/2016,15:55:00,1213,32.02
5531,11/02/2016,16:00:00,1213,32.02
5532,11/02/2016,16:05:00,1213,32.02
5533,11/02/2016,16:10:00,1213,32.02
5534,11/02/2016,16:15:00,1214,32.07
5535,11/02/2016,16:20:00,1214,32.07
5536,11/02/2016,16:25:00,1214,32.07
5537,11/02/2016,16:30:00,1214,32.07
5538,11/02/2016,16:35:00,1213,32.02
5539,11/02/2016,16:40:00,1213,32.02
5540,11/02/2016,16:45:00,1213,32.02
5541,11/02/2016,16:50:00,1213,32.02
5542,11/02/2016,16:55:00,1213,32.02
5543,11/02/2016,17:00:00,1214,32.07
5544,11/02/2016,17:05:00,1213,32.02
5545,11/02/2016,17:10:00,1213,32.02
5546,11/02/2016,17:15:00,1213,32.02
5547,11/02/2016,17:20:00,1213,32.02
5548,11/02/2016,17:25:00,1213,32.02
5549,11/02/2016,17:30:00,1213,32.02
5550,11/02/2016,17:35:00,1213,32.02
5551,11/02/2016,17:40:00,1214,32.07
5552,11/02/2016,17:45:00,1214,32.07
5553,11/02/2016,17:50:00,1214,32.07
5554,11/02/2016,17:55:00,1214,32.07
5555,11/02/2016,18:00:00,1214,32.07
5556,11/02/2016,18:05:00,1214,32.07
5557,11/02/2016,18:10:00,1214,32.07
5558,11/02/2016,18:15:00,1214,32.07
5559,11/02/2016,18:20:00,1214,32.07
5560,11/02/2016,18:25:00,1214,32.07
5561,11/02/2016,18:30:00,1214,32.07
5562,11/02/2016,18:35:00,1214,32.07
5563,11/02/2016,18:40:00,1214,32.07
5564,11/02/2016,18:45:00,1213,32.02
5565,11/02/2016,18:50:00,1214,32.07
5566,11/02/2016,18:55:00,1213,32.02
5567,11/02/2016,19:00:00,1213,32.02
5568,11/02/2016,19:05:00,1213,32.02
5569,11/02/2016,19:10:00,1213,32.02
5570,11/02/2016,19:15:00,1213,32.02
5571,11/02/2016,19:20:00,1213,32.02
5572,11/02/2016,19:25:00,1213,32.02
5573,11/02/2016,19:30:00,1213,32.02
5574,11/02/2016,19:35:00,1212,31.96
5575,11/02/2016,19:40:00,1213,32.02
5576,11/02/2016,19:45:00,1213,32.02
5577,11/02/2016,19:50:00,1212,31.96
5578,11/02/2016,19:55:00,1213,32.02
5579,11/02/2016,20:00:00,1212,31.96
5580,11/02/2016,20:05:00,1212,31.96
5581,11/02/2016,20:10:00,1212,31.96
5582,11/02/2016,20:15:00,1212,31.96
5583,11/02/2016,20:20:00,1212,31.96
5584,11/02/2016,20:25:00,1212,31.96
5585,11/02/2016,20:30:00,1213,32.02
5586,11/02/2016,20:35:00,1213,32.02
5587,11/02/2016,20:40:00,1212,31.96
5588,11/02/2016,20:45:00,1212,31.96
5589,11/02/2016,20:50:00,1212,31.96
5590,11/02/2016,20:55:00,1212,31.96
5591,11/02/2016,21:00:00,1213,32.02
5592,11/02/2016,21:05:00,1213,32.02
5593,11/02/2016,21:10:00,1212,31.96
5594,11/02/2016,21:15:00,1212,31.96
5595,11/02/2016,21:20:00,1212,31.96
5596,11/02/2016,21:25:00,1212,31.96
5597,11/02/2016,21:30:00,1212,31.96
5598,11/02/2016,21:35:00,1212,31.96
5599,11/02/2016,21:40:00,1212,31.96
5600,11/02/2016,21:45:00,1212,31.96
5601,11/02/2016,21:50:00,1212,31.96
5602,11/02/2016,21:55:00,1212,31.96
5603,11/02/2016,22:00:00,1212,31.96
5604,11/02/2016,22:05:00,1212,31.96
5605,11/02/2016,22:10:00,1212,31.96
5606,11/02/2016,22:15:00,1212,31.96
5607,11/02/2016,22:20:00,1212,31.96
5608,11/02/2016,22:25:00,1212,31.96
5609,11/02/2016,22:30:00,1212,31.96
5610,11/02/2016,22:35:00,1212,31.96
5611,11/02/2016,22:40:00,1212,31.96
5612,11/02/2016,22:45:00,1212,31.96
5613,11/02/2016,22:50:00,1212,31.96
5614,11/02/2016,22:55:00,1212,31.96
5615,11/02/2016,23:00:00,1212,31.96
5616,11/02/2016,23:05:00,1212,31.96
5617,11/02/2016,23:10:00,1212,31.96
5618,11/02/2016,23:15:00,1212,31.96
5619,11/02/2016,23:20:00,1212,31.96
5620,11/02/2016,23:25:00,1212,31.96
5621,11/02/2016,23:30:00,1212,31.96
5622,11/02/2016,23:35:00,1212,31.96
5623,11/02/2016,23:40:00,1212,31.96
5624,11/02/2016,23:45:00,1212,31.96
5625,11/02/2016,23:50:00,1212,31.96
5626,11/02/2016,23:55:00,1212,31.96
5627,11/02/2016,24:00:00,1212,31.96
5628,12/02/2016,00:05:00,1212,31.96
5629,12/02/2016,00:10:00,1212,31.96
5630,12/02/2016,00:15:00,1212,31.96
5631,12/02/2016,00:20:00,1212,31.96
5632,12/02/2016,00:25:00,1212,31.96
5633,12/02/2016,00:30:00,1212,31.96
5634,12/02/2016,00:35:00,1212,31.96
5635,12/02/2016,00:40:00,1212,31.96
5636,12/02/2016,00:45:00,1212,31.96
5637,12/02/2016,00:50:00,1212,31.96
5638,12/02/2016,00:55:00,1212,31.96
5639,12/02/2016,01:00:00,1213,32.02
5640,12/02/2016,01:05:00,1213,32.02
5641,12/02/2016,01:10:00,1213,32.02
5642,12/02/2016,01:15:00,1213,32.02
5643,12/02/2016,01:20:00,1213,32.02
5644,12/02/2016,01:25:00,1213,32.02
5645,12/02/2016,01:30:00,1213,32.02
5646,12/02/2016,01:35:00,1213,32.02
5647,12/02/2016,01:40:00,1213,32.02
5648,12/02/2016,01:45:00,1213,32.02
5649,12/02/2016,01:50:00,1213,32.02
5650,12/02/2016,01:55:00,1213,32.02
5651,12/02/2016,02:00:00,1213,32.02
5652,12/02/2016,02:05:00,1213,32.02
5653,12/02/2016,02:10:00,1213,32.02
5654,12/02/2016,02:15:00,1213,32.02
5655,12/02/2016,02:20:00,1213,32.02
5656,12/02/2016,02:25:00,1213,32.02
5657,12/02/2016,02:30:00,1213,32.02
5658,12/02/2016,02:35:00,1213,32.02
5659,12/02/2016,02:40:00,1213,32.02
5660,12/02/2016,02:45:00,1213,32.02
5661,12/02/2016,02:50:00,1213,32.02
5662,12/02/2016,02:55:00,1213,32.02
5663,12/02/2016,03:00:00,1213,32.02
5664,12/02/2016,03:05:00,1213,32.02
5665,12/02/2016,03:10:00,1213,32.02
5666,12/02/2016,03:15:00,1213,32.02
5667,12/02/2016,03:20:00,1214,32.07
5668,12/02/2016,03:25:00,1213,32.02
5669,12/02/2016,03:30:00,1213,32.02
5670,12/02/2016,03:35:00,1213,32.02
5671,12/02/2016,03:40:00,1213,32.02
5672,12/02/2016,03:45:00,1213,32.02
5673,12/02/2016,03:50:00,1213,32.02
5674,12/02/2016,03:55:00,1213,32.02
5675,12/02/2016,04:00:00,1213,32.02
5676,12/02/2016,04:05:00,1213,32.02
5677,12/02/2016,04:10:00,1213,32.02
5678,12/02/2016,04:15:00,1213,32.02
5679,12/02/2016,04:20:00,1213,32.02
5680,12/02/2016,04:25:00,1213,32.02
5681,12/02/2016,04:30:00,1213,32.02
5682,12/02/2016,04:35:00,1213,32.02
5683,12/02/2016,04:40:00,1213,32.02
5684,12/02/2016,04:45:00,1213,32.02
5685,12/02/2016,04:50:00,1213,32.02
5686,12/02/2016,04:55:00,1213,32.02
5687,12/02/2016,05:00:00,1213,32.02
5688,12/02/2016,05:05:00,1213,32.02
5689,12/02/2016,05:10:00,1213,32.02
5690,12/02/2016,05:15:00,1213,32.02
5691,12/02/2016,05:20:00,1213,32.02
5692,12/02/2016,05:25:00,1213,32.02
5693,12/02/2016,05:30:00,1213,32.02
5694,12/02/2016,05:35:00,1212,31.96
5695,12/02/2016,05:40:00,1213,32.02
5696,12/02/2016,05:45:00,1212,31.96
5697,12/02/2016,05:50:00,1213,32.02
5698,12/02/2016,05:55:00,1212,31.96
5699,12/02/2016,06:00:00,1213,32.02
5700,12/02/2016,06:05:00,1212,31.96
5701,12/02/2016,06:10:00,1212,31.96
5702,12/02/2016,06:15:00,1212,31.96
5703,12/02/2016,06:20:00,1212,31.96
5704,12/02/2016,06:25:00,1212,31.96
5705,12/02/2016,06:30:00,1212,31.96
5706,12/02/2016,06:35:00,1212,31.96
5707,12/02/2016,06:40:00,1212,31.96
5708,12/02/2016,06:45:00,1212,31.96
5709,12/02/2016,06:50:00,1212,31.96
5710,12/02/2016,06:55:00,1213,32.02
5711,12/02/2016,07:00:00,1212,31.96
5712,12/02/2016,07:05:00,1212,31.96
5713,12/02/2016,07:10:00,1213,32.02
5714,12/02/2016,07:15:00,1213,32.02
5715,12/02/2016,07:20:00,1213,32.02
5716,12/02/2016,07:25:00,1213,32.02
5717,12/02/2016,07:30:00,1213,32.02
5718,12/02/2016,07:35:00,1213,32.02
5719,12/02/2016,07:40:00,1213,32.02
5720,12/02/2016,07:45:00,1213,32.02
5721,12/02/2016,07:50:00,1214,32.07
5722,12/02/2016,07:55:00,1214,32.07
5723,12/02/2016,08:00:00,1214,32.07
5724,12/02/2016,08:05:00,1215,32.13
5725,12/02/2016,08:10:00,1215,32.13
5726,12/02/2016,08:15:00,1215,32.13
5727,12/02/2016,08:20:00,1214,32.07
5728,12/02/2016,08:25:00,1211,31.91
5729,12/02/2016,08:30:00,1210,31.85
5730,12/02/2016,08:35:00,1210,31.85
5731,12/02/2016,08:40:00,1210,31.85
5732,12/02/2016,08:45:00,1210,31.85
5733,12/02/2016,08:50:00,1210,31.85
5734,12/02/2016,08:55:00,1210,31.85
5735,12/02/2016,09:00:00,1210,31.85
5736,12/02/2016,09:05:00,1211,31.91
5737,12/02/2016,09:10:00,1211,31.91
5738,12/02/2016,09:15:00,1211,31.91
5739,12/02/2016,09:20:00,1211,31.91
5740,12/02/2016,09:25:00,1211,31.91
5741,12/02/2016,09:30:00,1211,31.91
5742,12/02/2016,09:35:00,1210,31.85
5743,12/02/2016,09:40:00,1210,31.85
5744,12/02/2016,09:45:00,1210,31.85
5745,12/02/2016,09:50:00,1210,31.85
5746,12/02/2016,09:55:00,1210,31.85
5747,12/02/2016,10:00:00,1210,31.85
5748,12/02/2016,10:05:00,1210,31.85
5749,12/02/2016,10:10:00,1210,31.85
5750,12/02/2016,10:15:00,1209,31.8
5751,12/02/2016,10:20:00,1209,31.8
5752,12/02/2016,10:25:00,1209,31.8
5753,12/02/2016,10:30:00,1209,31.8
5754,12/02/2016,10:35:00,1209,31.8
5755,12/02/2016,10:40:00,1209,31.8
5756,12/02/2016,10:45:00,1209,31.8
5757,12/02/2016,10:50:00,1209,31.8
5758,12/02/2016,10:55:00,1209,31.8
5759,12/02/2016,11:00:00,1209,31.8
5760,12/02/2016,11:05:00,1209,31.8
5761,12/02/2016,11:10:00,1208,31.74
5762,12/02/2016,11:15:00,1209,31.8
5763,12/02/2016,11:20:00,1208,31.74
5764,12/02/2016,11:25:00,1209,31.8
5765,12/02/2016,11:30:00,1209,31.8
5766,12/02/2016,11:35:00,1209,31.8
5767,12/02/2016,11:40:00,1209,31.8
5768,12/02/2016,11:45:00,1209,31.8
5769,12/02/2016,11:50:00,1210,31.85
5770,12/02/2016,11:55:00,1210,31.85
5771,12/02/2016,12:00:00,1210,31.85
5772,12/02/2016,12:05:00,1210,31.85
5773,12/02/2016,12:10:00,1210,31.85
5774,12/02/2016,12:15:00,1211,31.91
5775,12/02/2016,12:20:00,1211,31.91
5776,12/02/2016,12:25:00,1211,31.91
5777,12/02/2016,12:30:00,1211,31.91
5778,12/02/2016,12:35:00,1211,31.91
5779,12/02/2016,12:40:00,1212,31.96
5780,12/02/2016,12:45:00,1212,31.96
5781,12/02/2016,12:50:00,1212,31.96
5782,12/02/2016,12:55:00,1213,32.02
5783,12/02/2016,13:00:00,1212,31.96
5784,12/02/2016,13:05:00,1212,31.96
5785,12/02/2016,13:10:00,1212,31.96
5786,12/02/2016,13:15:00,1212,31.96
5787,12/02/2016,13:20:00,1213,32.02
5788,12/02/2016,13:25:00,1213,32.02
5789,12/02/2016,13:30:00,1213,32.02
5790,12/02/2016,13:35:00,1213,32.02
5791,12/02/2016,13:40:00,1212,31.96
5792,12/02/2016,13:45:00,1213,32.02
5793,12/02/2016,13:50:00,1213,32.02
5794,12/02/2016,13:55:00,1213,32.02
5795,12/02/2016,14:00:00,1213,32.02
5796,12/02/2016,14:05:00,1213,32.02
5797,12/02/2016,14:10:00,1213,32.02
5798,12/02/2016,14:15:00,1212,31.96
5799,12/02/2016,14:20:00,1212,31.96
5800,12/02/2016,14:25:00,1212,31.96
5801,12/02/2016,14:30:00,1212,31.96
5802,12/02/2016,14:35:00,1212,31.96
5803,12/02/2016,14:40:00,1212,31.96
5804,12/02/2016,14:45:00,1213,32.02
5805,12/02/2016,14:50:00,1213,32.02
5806,12/02/2016,14:55:00,1212,31.96
5807,12/02/2016,15:00:00,1212,31.96
5808,12/02/2016,15:05:00,1212,31.96
5809,12/02/2016,15:10:00,1213,32.02
5810,12/02/2016,15:15:00,1212,31.96
5811,12/02/2016,15:20:00,1212,31.96
5812,12/02/2016,15:25:00,1212,31.96
5813,12/02/2016,15:30:00,1212,31.96
5814,12/02/2016,15:35:00,1213,32.02
5815,12/02/2016,15:40:00,1213,32.02
5816,12/02/2016,15:45:00,1213,32.02
5817,12/02/2016,15:50:00,1213,32.02
5818,12/02/2016,15:55:00,1212,31.96
5819,12/02/2016,16:00:00,1213,32.02
5820,12/02/2016,16:05:00,1212,31.96
5821,12/02/2016,16:10:00,1212,31.96
5822,12/02/2016,16:15:00,1213,32.02
5823,12/02/2016,16:20:00,1213,32.02
5824,12/02/2016,16:25:00,1213,32.02
5825,12/02/2016,16:30:00,1213,32.02
5826,12/02/2016,16:35:00,1213,32.02
5827,12/02/2016,16:40:00,1213,32.02
5828,12/02/2016,16:45:00,1212,31.96
5829,12/02/2016,16:50:00,1212,31.96
5830,12/02/2016,16:55:00,1213,32.02
5831,12/02/2016,17:00:00,1213,32.02
5832,12/02/2016,17:05:00,1213,32.02
5833,12/02/2016,17:10:00,1213,32.02
5834,12/02/2016,17:15:00,1213,32.02
5835,12/02/2016,17:20:00,1213,32.02
5836,12/02/2016,17:25:00,1213,32.02
5837,12/02/2016,17:30:00,1212,31.96
5838,12/02/2016,17:35:00,1212,31.96
5839,12/02/2016,17:40:00,1212,31.96
5840,12/02/2016,17:45:00,1213,32.02
5841,12/02/2016,17:50:00,1212,31.96
5842,12/02/2016,17:55:00,1212,31.96
5843,12/02/2016,18:00:00,1213,32.02
5844,12/02/2016,18:05:00,1212,31.96
5845,12/02/2016,18:10:00,1212,31.96
5846,12/02/2016,18:15:00,1212,31.96
5847,12/02/2016,18:20:00,1212,31.96
5848,12/02/2016,18:25:00,1212,31.96
5849,12/02/2016,18:30:00,1212,31.96
5850,12/02/2016,18:35:00,1212,31.96
5851,12/02/2016,18:40:00,1212,31.96
5852,12/02/2016,18:45:00,1212,31.96
5853,12/02/2016,18:50:00,1212,31.96
5854,12/02/2016,18:55:00,1212,31.96
5855,12/02/2016,19:00:00,1211,31.91
5856,12/02/2016,19:05:00,1211,31.91
5857,12/02/2016,19:10:00,1211,31.91
5858,12/02/2016,19:15:00,1211,31.91
5859,12/02/2016,19:20:00,1211,31.91
5860,12/02/2016,19:25:00,1211,31.91
5861,12/02/2016,19:30:00,1211,31.91
5862,12/02/2016,19:35:00,1211,31.91
5863,12/02/2016,19:40:00,1211,31.91
5864,12/02/2016,19:45:00,1211,31.91
5865,12/02/2016,19:50:00,1211,31.91
5866,12/02/2016,19:55:00,1211,31.91
5867,12/02/2016,20:00:00,1211,31.91
5868,12/02/2016,20:05:00,1211,31.91
5869,12/02/2016,20:10:00,1211,31.91
5870,12/02/2016,20:15:00,1211,31.91
5871,12/02/2016,20:20:00,1211,31.91
5872,12/02/2016,20:25:00,1211,31.91
5873,12/02/2016,20:30:00,1211,31.91
5874,12/02/2016,20:35:00,1210,31.85
5875,12/02/2016,20:40:00,1211,31.91
5876,12/02/2016,20:45:00,1210,31.85
5877,12/02/2016,20:50:00,1210,31.85
5878,12/02/2016,20:55:00,1211,31.91
5879,12/02/2016,21:00:00,1210,31.85
5880,12/02/2016,21:05:00,1210,31.85
5881,12/02/2016,21:10:00,1210,31.85
5882,12/02/2016,21:15:00,1210,31.85
5883,12/02/2016,21:20:00,1210,31.85
5884,12/02/2016,21:25:00,1210,31.85
5885,12/02/2016,21:30:00,1210,31.85
5886,12/02/2016,21:35:00,1210,31.85
