Site Name:  WLR112,,,,
Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 15/02/2016 12:20:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  04/03/2016  10:21:56,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
3897,29/02/2016,01:00:00,1178,29.55
3898,29/02/2016,01:05:00,1178,29.55
3899,29/02/2016,01:10:00,1178,29.55
3900,29/02/2016,01:15:00,1178,29.55
3901,29/02/2016,01:20:00,1178,29.55
3902,29/02/2016,01:25:00,1178,29.55
3903,29/02/2016,01:30:00,1177,29.5
3904,29/02/2016,01:35:00,1177,29.5
3905,29/02/2016,01:40:00,1177,29.5
3906,29/02/2016,01:45:00,1176,29.44
3907,29/02/2016,01:50:00,1176,29.44
3908,29/02/2016,01:55:00,1176,29.44
3909,29/02/2016,02:00:00,1175,29.39
3910,29/02/2016,02:05:00,1175,29.39
3911,29/02/2016,02:10:00,1175,29.39
3912,29/02/2016,02:15:00,1175,29.39
3913,29/02/2016,02:20:00,1175,29.39
3914,29/02/2016,02:25:00,1175,29.39
3915,29/02/2016,02:30:00,1175,29.39
3916,29/02/2016,02:35:00,1175,29.39
3917,29/02/2016,02:40:00,1175,29.39
3918,29/02/2016,02:45:00,1174,29.33
3919,29/02/2016,02:50:00,1174,29.33
3920,29/02/2016,02:55:00,1175,29.39
3921,29/02/2016,03:00:00,1174,29.33
3922,29/02/2016,03:05:00,1174,29.33
3923,29/02/2016,03:10:00,1174,29.33
3924,29/02/2016,03:15:00,1174,29.33
3925,29/02/2016,03:20:00,1174,29.33
3926,29/02/2016,03:25:00,1174,29.33
3927,29/02/2016,03:30:00,1174,29.33
3928,29/02/2016,03:35:00,1174,29.33
3929,29/02/2016,03:40:00,1174,29.33
3930,29/02/2016,03:45:00,1174,29.33
3931,29/02/2016,03:50:00,1174,29.33
3932,29/02/2016,03:55:00,1174,29.33
3933,29/02/2016,04:00:00,1174,29.33
3934,29/02/2016,04:05:00,1174,29.33
3935,29/02/2016,04:10:00,1174,29.33
3936,29/02/2016,04:15:00,1174,29.33
3937,29/02/2016,04:20:00,1173,29.28
3938,29/02/2016,04:25:00,1173,29.28
3939,29/02/2016,04:30:00,1173,29.28
3940,29/02/2016,04:35:00,1173,29.28
3941,29/02/2016,04:40:00,1173,29.28
3942,29/02/2016,04:45:00,1173,29.28
3943,29/02/2016,04:50:00,1173,29.28
3944,29/02/2016,04:55:00,1173,29.28
3945,29/02/2016,05:00:00,1173,29.28
3946,29/02/2016,05:05:00,1173,29.28
3947,29/02/2016,05:10:00,1173,29.28
3948,29/02/2016,05:15:00,1173,29.28
3949,29/02/2016,05:20:00,1173,29.28
3950,29/02/2016,05:25:00,1173,29.28
3951,29/02/2016,05:30:00,1173,29.28
3952,29/02/2016,05:35:00,1173,29.28
3953,29/02/2016,05:40:00,1173,29.28
3954,29/02/2016,05:45:00,1173,29.28
3955,29/02/2016,05:50:00,1173,29.28
3956,29/02/2016,05:55:00,1173,29.28
3957,29/02/2016,06:00:00,1173,29.28
3958,29/02/2016,06:05:00,1173,29.28
3959,29/02/2016,06:10:00,1173,29.28
3960,29/02/2016,06:15:00,1173,29.28
3961,29/02/2016,06:20:00,1173,29.28
3962,29/02/2016,06:25:00,1173,29.28
3963,29/02/2016,06:30:00,1173,29.28
3964,29/02/2016,06:35:00,1173,29.28
3965,29/02/2016,06:40:00,1173,29.28
3966,29/02/2016,06:45:00,1173,29.28
3967,29/02/2016,06:50:00,1173,29.28
3968,29/02/2016,06:55:00,1174,29.33
3969,29/02/2016,07:00:00,1174,29.33
3970,29/02/2016,07:05:00,1174,29.33
3971,29/02/2016,07:10:00,1174,29.33
3972,29/02/2016,07:15:00,1175,29.39
3973,29/02/2016,07:20:00,1175,29.39
3974,29/02/2016,07:25:00,1175,29.39
3975,29/02/2016,07:30:00,1175,29.39
3976,29/02/2016,07:35:00,1175,29.39
3977,29/02/2016,07:40:00,1175,29.39
3978,29/02/2016,07:45:00,1175,29.39
3979,29/02/2016,07:50:00,1176,29.44
3980,29/02/2016,07:55:00,1176,29.44
3981,29/02/2016,08:00:00,1176,29.44
3982,29/02/2016,08:05:00,1176,29.44
3983,29/02/2016,08:10:00,1176,29.44
3984,29/02/2016,08:15:00,1176,29.44
3985,29/02/2016,08:20:00,1176,29.44
3986,29/02/2016,08:25:00,1176,29.44
3987,29/02/2016,08:30:00,1176,29.44
3988,29/02/2016,08:35:00,1177,29.5
3989,29/02/2016,08:40:00,1177,29.5
3990,29/02/2016,08:45:00,1177,29.5
3991,29/02/2016,08:50:00,1177,29.5
3992,29/02/2016,08:55:00,1177,29.5
3993,29/02/2016,09:00:00,1177,29.5
3994,29/02/2016,09:05:00,1177,29.5
3995,29/02/2016,09:10:00,1177,29.5
3996,29/02/2016,09:15:00,1177,29.5
3997,29/02/2016,09:20:00,1177,29.5
3998,29/02/2016,09:25:00,1177,29.5
3999,29/02/2016,09:30:00,1177,29.5
4000,29/02/2016,09:35:00,1177,29.5
4001,29/02/2016,09:40:00,1175,29.39
4002,29/02/2016,09:45:00,1175,29.39
4003,29/02/2016,09:50:00,1175,29.39
4004,29/02/2016,09:55:00,1175,29.39
4005,29/02/2016,10:00:00,1174,29.33
4006,29/02/2016,10:05:00,1174,29.33
4007,29/02/2016,10:10:00,1174,29.33
4008,29/02/2016,10:15:00,1174,29.33
4009,29/02/2016,10:20:00,1174,29.33
4010,29/02/2016,10:25:00,1174,29.33
4011,29/02/2016,10:30:00,1174,29.33
4012,29/02/2016,10:35:00,1174,29.33
4013,29/02/2016,10:40:00,1174,29.33
4014,29/02/2016,10:45:00,1174,29.33
4015,29/02/2016,10:50:00,1174,29.33
4016,29/02/2016,10:55:00,1174,29.33
4017,29/02/2016,11:00:00,1174,29.33
4018,29/02/2016,11:05:00,1174,29.33
4019,29/02/2016,11:10:00,1174,29.33
4020,29/02/2016,11:15:00,1174,29.33
4021,29/02/2016,11:20:00,1174,29.33
4022,29/02/2016,11:25:00,1173,29.28
4023,29/02/2016,11:30:00,1174,29.33
4024,29/02/2016,11:35:00,1173,29.28
4025,29/02/2016,11:40:00,1174,29.33
4026,29/02/2016,11:45:00,1174,29.33
4027,29/02/2016,11:50:00,1174,29.33
4028,29/02/2016,11:55:00,1173,29.28
4029,29/02/2016,12:00:00,1173,29.28
4030,29/02/2016,12:05:00,1174,29.33
4031,29/02/2016,12:10:00,1173,29.28
4032,29/02/2016,12:15:00,1174,29.33
4033,29/02/2016,12:20:00,1174,29.33
4034,29/02/2016,12:25:00,1173,29.28
4035,29/02/2016,12:30:00,1173,29.28
4036,29/02/2016,12:35:00,1173,29.28
4037,29/02/2016,12:40:00,1174,29.33
4038,29/02/2016,12:45:00,1173,29.28
4039,29/02/2016,12:50:00,1173,29.28
4040,29/02/2016,12:55:00,1174,29.33
4041,29/02/2016,13:00:00,1173,29.28
4042,29/02/2016,13:05:00,1174,29.33
4043,29/02/2016,13:10:00,1173,29.28
4044,29/02/2016,13:15:00,1174,29.33
4045,29/02/2016,13:20:00,1173,29.28
4046,29/02/2016,13:25:00,1173,29.28
4047,29/02/2016,13:30:00,1173,29.28
4048,29/02/2016,13:35:00,1174,29.33
4049,29/02/2016,13:40:00,1174,29.33
4050,29/02/2016,13:45:00,1174,29.33
4051,29/02/2016,13:50:00,1174,29.33
4052,29/02/2016,13:55:00,1174,29.33
4053,29/02/2016,14:00:00,1173,29.28
4054,29/02/2016,14:05:00,1174,29.33
4055,29/02/2016,14:10:00,1174,29.33
4056,29/02/2016,14:15:00,1173,29.28
4057,29/02/2016,14:20:00,1173,29.28
4058,29/02/2016,14:25:00,1174,29.33
4059,29/02/2016,14:30:00,1174,29.33
4060,29/02/2016,14:35:00,1174,29.33
4061,29/02/2016,14:40:00,1173,29.28
4062,29/02/2016,14:45:00,1173,29.28
4063,29/02/2016,14:50:00,1174,29.33
4064,29/02/2016,14:55:00,1173,29.28
4065,29/02/2016,15:00:00,1173,29.28
4066,29/02/2016,15:05:00,1173,29.28
4067,29/02/2016,15:10:00,1173,29.28
4068,29/02/2016,15:15:00,1173,29.28
4069,29/02/2016,15:20:00,1173,29.28
4070,29/02/2016,15:25:00,1173,29.28
4071,29/02/2016,15:30:00,1173,29.28
4072,29/02/2016,15:35:00,1174,29.33
4073,29/02/2016,15:40:00,1173,29.28
4074,29/02/2016,15:45:00,1174,29.33
4075,29/02/2016,15:50:00,1174,29.33
4076,29/02/2016,15:55:00,1174,29.33
4077,29/02/2016,16:00:00,1174,29.33
4078,29/02/2016,16:05:00,1173,29.28
4079,29/02/2016,16:10:00,1173,29.28
4080,29/02/2016,16:15:00,1173,29.28
4081,29/02/2016,16:20:00,1173,29.28
4082,29/02/2016,16:25:00,1174,29.33
4083,29/02/2016,16:30:00,1174,29.33
4084,29/02/2016,16:35:00,1174,29.33
4085,29/02/2016,16:40:00,1173,29.28
4086,29/02/2016,16:45:00,1174,29.33
4087,29/02/2016,16:50:00,1174,29.33
4088,29/02/2016,16:55:00,1174,29.33
4089,29/02/2016,17:00:00,1174,29.33
4090,29/02/2016,17:05:00,1174,29.33
4091,29/02/2016,17:10:00,1174,29.33
4092,29/02/2016,17:15:00,1174,29.33
4093,29/02/2016,17:20:00,1174,29.33
4094,29/02/2016,17:25:00,1174,29.33
4095,29/02/2016,17:30:00,1174,29.33
4096,29/02/2016,17:35:00,1174,29.33
4097,29/02/2016,17:40:00,1174,29.33
4098,29/02/2016,17:45:00,1174,29.33
4099,29/02/2016,17:50:00,1174,29.33
4100,29/02/2016,17:55:00,1174,29.33
4101,29/02/2016,18:00:00,1174,29.33
4102,29/02/2016,18:05:00,1174,29.33
4103,29/02/2016,18:10:00,1174,29.33
4104,29/02/2016,18:15:00,1174,29.33
4105,29/02/2016,18:20:00,1173,29.28
4106,29/02/2016,18:25:00,1173,29.28
4107,29/02/2016,18:30:00,1173,29.28
4108,29/02/2016,18:35:00,1173,29.28
4109,29/02/2016,18:40:00,1173,29.28
4110,29/02/2016,18:45:00,1173,29.28
4111,29/02/2016,18:50:00,1173,29.28
4112,29/02/2016,18:55:00,1173,29.28
4113,29/02/2016,19:00:00,1174,29.33
4114,29/02/2016,19:05:00,1173,29.28
4115,29/02/2016,19:10:00,1173,29.28
4116,29/02/2016,19:15:00,1173,29.28
4117,29/02/2016,19:20:00,1173,29.28
4118,29/02/2016,19:25:00,1173,29.28
4119,29/02/2016,19:30:00,1173,29.28
4120,29/02/2016,19:35:00,1173,29.28
4121,29/02/2016,19:40:00,1173,29.28
4122,29/02/2016,19:45:00,1173,29.28
4123,29/02/2016,19:50:00,1173,29.28
4124,29/02/2016,19:55:00,1173,29.28
4125,29/02/2016,20:00:00,1173,29.28
4126,29/02/2016,20:05:00,1173,29.28
4127,29/02/2016,20:10:00,1173,29.28
4128,29/02/2016,20:15:00,1173,29.28
4129,29/02/2016,20:20:00,1174,29.33
4130,29/02/2016,20:25:00,1174,29.33
4131,29/02/2016,20:30:00,1174,29.33
4132,29/02/2016,20:35:00,1174,29.33
4133,29/02/2016,20:40:00,1174,29.33
4134,29/02/2016,20:45:00,1174,29.33
4135,29/02/2016,20:50:00,1175,29.39
4136,29/02/2016,20:55:00,1175,29.39
4137,29/02/2016,21:00:00,1175,29.39
4138,29/02/2016,21:05:00,1175,29.39
4139,29/02/2016,21:10:00,1175,29.39
4140,29/02/2016,21:15:00,1175,29.39
4141,29/02/2016,21:20:00,1175,29.39
4142,29/02/2016,21:25:00,1175,29.39
4143,29/02/2016,21:30:00,1175,29.39
4144,29/02/2016,21:35:00,1175,29.39
4145,29/02/2016,21:40:00,1175,29.39
4146,29/02/2016,21:45:00,1175,29.39
4147,29/02/2016,21:50:00,1175,29.39
4148,29/02/2016,21:55:00,1175,29.39
4149,29/02/2016,22:00:00,1175,29.39
4150,29/02/2016,22:05:00,1175,29.39
4151,29/02/2016,22:10:00,1175,29.39
4152,29/02/2016,22:15:00,1175,29.39
4153,29/02/2016,22:20:00,1175,29.39
4154,29/02/2016,22:25:00,1175,29.39
4155,29/02/2016,22:30:00,1175,29.39
4156,29/02/2016,22:35:00,1175,29.39
4157,29/02/2016,22:40:00,1175,29.39
4158,29/02/2016,22:45:00,1175,29.39
4159,29/02/2016,22:50:00,1175,29.39
4160,29/02/2016,22:55:00,1176,29.44
4161,29/02/2016,23:00:00,1176,29.44
4162,29/02/2016,23:05:00,1176,29.44
4163,29/02/2016,23:10:00,1176,29.44
4164,29/02/2016,23:15:00,1176,29.44
4165,29/02/2016,23:20:00,1176,29.44
4166,29/02/2016,23:25:00,1176,29.44
4167,29/02/2016,23:30:00,1176,29.44
4168,29/02/2016,23:35:00,1176,29.44
4169,29/02/2016,23:40:00,1176,29.44
4170,29/02/2016,23:45:00,1175,29.39
4171,29/02/2016,23:50:00,1175,29.39
4172,29/02/2016,23:55:00,1175,29.39
4173,29/02/2016,24:00:00,1175,29.39
4174,01/03/2016,00:05:00,1175,29.39
4175,01/03/2016,00:10:00,1175,29.39
4176,01/03/2016,00:15:00,1175,29.39
4177,01/03/2016,00:20:00,1175,29.39
4178,01/03/2016,00:25:00,1175,29.39
4179,01/03/2016,00:30:00,1175,29.39
4180,01/03/2016,00:35:00,1175,29.39
4181,01/03/2016,00:40:00,1175,29.39
4182,01/03/2016,00:45:00,1175,29.39
4183,01/03/2016,00:50:00,1175,29.39
4184,01/03/2016,00:55:00,1175,29.39
4185,01/03/2016,01:00:00,1175,29.39
4186,01/03/2016,01:05:00,1175,29.39
4187,01/03/2016,01:10:00,1175,29.39
4188,01/03/2016,01:15:00,1175,29.39
4189,01/03/2016,01:20:00,1175,29.39
4190,01/03/2016,01:25:00,1175,29.39
4191,01/03/2016,01:30:00,1175,29.39
4192,01/03/2016,01:35:00,1175,29.39
4193,01/03/2016,01:40:00,1175,29.39
4194,01/03/2016,01:45:00,1175,29.39
4195,01/03/2016,01:50:00,1175,29.39
4196,01/03/2016,01:55:00,1175,29.39
4197,01/03/2016,02:00:00,1175,29.39
4198,01/03/2016,02:05:00,1175,29.39
4199,01/03/2016,02:10:00,1175,29.39
4200,01/03/2016,02:15:00,1175,29.39
4201,01/03/2016,02:20:00,1175,29.39
4202,01/03/2016,02:25:00,1175,29.39
4203,01/03/2016,02:30:00,1175,29.39
4204,01/03/2016,02:35:00,1174,29.33
4205,01/03/2016,02:40:00,1174,29.33
4206,01/03/2016,02:45:00,1174,29.33
4207,01/03/2016,02:50:00,1174,29.33
4208,01/03/2016,02:55:00,1174,29.33
4209,01/03/2016,03:00:00,1174,29.33
4210,01/03/2016,03:05:00,1174,29.33
4211,01/03/2016,03:10:00,1173,29.28
4212,01/03/2016,03:15:00,1173,29.28
4213,01/03/2016,03:20:00,1173,29.28
4214,01/03/2016,03:25:00,1173,29.28
4215,01/03/2016,03:30:00,1173,29.28
4216,01/03/2016,03:35:00,1173,29.28
4217,01/03/2016,03:40:00,1173,29.28
4218,01/03/2016,03:45:00,1173,29.28
4219,01/03/2016,03:50:00,1173,29.28
4220,01/03/2016,03:55:00,1173,29.28
4221,01/03/2016,04:00:00,1173,29.28
4222,01/03/2016,04:05:00,1173,29.28
4223,01/03/2016,04:10:00,1173,29.28
4224,01/03/2016,04:15:00,1173,29.28
4225,01/03/2016,04:20:00,1173,29.28
4226,01/03/2016,04:25:00,1173,29.28
4227,01/03/2016,04:30:00,1173,29.28
4228,01/03/2016,04:35:00,1173,29.28
4229,01/03/2016,04:40:00,1173,29.28
4230,01/03/2016,04:45:00,1173,29.28
4231,01/03/2016,04:50:00,1173,29.28
4232,01/03/2016,04:55:00,1173,29.28
4233,01/03/2016,05:00:00,1173,29.28
4234,01/03/2016,05:05:00,1173,29.28
4235,01/03/2016,05:10:00,1173,29.28
4236,01/03/2016,05:15:00,1173,29.28
4237,01/03/2016,05:20:00,1173,29.28
4238,01/03/2016,05:25:00,1173,29.28
4239,01/03/2016,05:30:00,1173,29.28
4240,01/03/2016,05:35:00,1173,29.28
4241,01/03/2016,05:40:00,1173,29.28
4242,01/03/2016,05:45:00,1173,29.28
4243,01/03/2016,05:50:00,1173,29.28
4244,01/03/2016,05:55:00,1173,29.28
4245,01/03/2016,06:00:00,1172,29.22
4246,01/03/2016,06:05:00,1172,29.22
4247,01/03/2016,06:10:00,1172,29.22
4248,01/03/2016,06:15:00,1172,29.22
4249,01/03/2016,06:20:00,1172,29.22
4250,01/03/2016,06:25:00,1172,29.22
4251,01/03/2016,06:30:00,1172,29.22
4252,01/03/2016,06:35:00,1172,29.22
4253,01/03/2016,06:40:00,1172,29.22
4254,01/03/2016,06:45:00,1172,29.22
4255,01/03/2016,06:50:00,1172,29.22
4256,01/03/2016,06:55:00,1172,29.22
4257,01/03/2016,07:00:00,1172,29.22
4258,01/03/2016,07:05:00,1173,29.28
4259,01/03/2016,07:10:00,1173,29.28
4260,01/03/2016,07:15:00,1173,29.28
4261,01/03/2016,07:20:00,1173,29.28
4262,01/03/2016,07:25:00,1173,29.28
4263,01/03/2016,07:30:00,1173,29.28
4264,01/03/2016,07:35:00,1174,29.33
4265,01/03/2016,07:40:00,1174,29.33
4266,01/03/2016,07:45:00,1174,29.33
4267,01/03/2016,07:50:00,1174,29.33
4268,01/03/2016,07:55:00,1174,29.33
4269,01/03/2016,08:00:00,1174,29.33
4270,01/03/2016,08:05:00,1174,29.33
4271,01/03/2016,08:10:00,1174,29.33
4272,01/03/2016,08:15:00,1174,29.33
4273,01/03/2016,08:20:00,1175,29.39
4274,01/03/2016,08:25:00,1175,29.39
4275,01/03/2016,08:30:00,1175,29.39
4276,01/03/2016,08:35:00,1174,29.33
4277,01/03/2016,08:40:00,1174,29.33
4278,01/03/2016,08:45:00,1174,29.33
4279,01/03/2016,08:50:00,1174,29.33
4280,01/03/2016,08:55:00,1174,29.33
4281,01/03/2016,09:00:00,1174,29.33
4282,01/03/2016,09:05:00,1173,29.28
4283,01/03/2016,09:10:00,1173,29.28
4284,01/03/2016,09:15:00,1173,29.28
4285,01/03/2016,09:20:00,1173,29.28
4286,01/03/2016,09:25:00,1173,29.28
4287,01/03/2016,09:30:00,1173,29.28
4288,01/03/2016,09:35:00,1173,29.28
4289,01/03/2016,09:40:00,1173,29.28
4290,01/03/2016,09:45:00,1173,29.28
4291,01/03/2016,09:50:00,1173,29.28
4292,01/03/2016,09:55:00,1173,29.28
4293,01/03/2016,10:00:00,1172,29.22
4294,01/03/2016,10:05:00,1172,29.22
4295,01/03/2016,10:10:00,1172,29.22
4296,01/03/2016,10:15:00,1172,29.22
4297,01/03/2016,10:20:00,1172,29.22
4298,01/03/2016,10:25:00,1172,29.22
4299,01/03/2016,10:30:00,1172,29.22
4300,01/03/2016,10:35:00,1172,29.22
4301,01/03/2016,10:40:00,1172,29.22
4302,01/03/2016,10:45:00,1172,29.22
4303,01/03/2016,10:50:00,1172,29.22
4304,01/03/2016,10:55:00,1172,29.22
4305,01/03/2016,11:00:00,1172,29.22
4306,01/03/2016,11:05:00,1172,29.22
4307,01/03/2016,11:10:00,1172,29.22
4308,01/03/2016,11:15:00,1172,29.22
4309,01/03/2016,11:20:00,1172,29.22
4310,01/03/2016,11:25:00,1172,29.22
4311,01/03/2016,11:30:00,1172,29.22
4312,01/03/2016,11:35:00,1172,29.22
4313,01/03/2016,11:40:00,1172,29.22
4314,01/03/2016,11:45:00,1172,29.22
4315,01/03/2016,11:50:00,1172,29.22
4316,01/03/2016,11:55:00,1172,29.22
4317,01/03/2016,12:00:00,1172,29.22
4318,01/03/2016,12:05:00,1172,29.22
4319,01/03/2016,12:10:00,1172,29.22
4320,01/03/2016,12:15:00,1172,29.22
4321,01/03/2016,12:20:00,1172,29.22
4322,01/03/2016,12:25:00,1171,29.17
4323,01/03/2016,12:30:00,1172,29.22
4324,01/03/2016,12:35:00,1172,29.22
4325,01/03/2016,12:40:00,1172,29.22
4326,01/03/2016,12:45:00,1171,29.17
4327,01/03/2016,12:50:00,1172,29.22
4328,01/03/2016,12:55:00,1171,29.17
4329,01/03/2016,13:00:00,1172,29.22
4330,01/03/2016,13:05:00,1171,29.17
4331,01/03/2016,13:10:00,1171,29.17
4332,01/03/2016,13:15:00,1171,29.17
4333,01/03/2016,13:20:00,1171,29.17
4334,01/03/2016,13:25:00,1171,29.17
4335,01/03/2016,13:30:00,1171,29.17
4336,01/03/2016,13:35:00,1171,29.17
4337,01/03/2016,13:40:00,1171,29.17
4338,01/03/2016,13:45:00,1171,29.17
4339,01/03/2016,13:50:00,1171,29.17
4340,01/03/2016,13:55:00,1172,29.22
4341,01/03/2016,14:00:00,1171,29.17
4342,01/03/2016,14:05:00,1171,29.17
4343,01/03/2016,14:10:00,1172,29.22
4344,01/03/2016,14:15:00,1171,29.17
4345,01/03/2016,14:20:00,1172,29.22
4346,01/03/2016,14:25:00,1172,29.22
4347,01/03/2016,14:30:00,1172,29.22
4348,01/03/2016,14:35:00,1172,29.22
4349,01/03/2016,14:40:00,1172,29.22
4350,01/03/2016,14:45:00,1172,29.22
4351,01/03/2016,14:50:00,1172,29.22
4352,01/03/2016,14:55:00,1172,29.22
4353,01/03/2016,15:00:00,1171,29.17
4354,01/03/2016,15:05:00,1171,29.17
4355,01/03/2016,15:10:00,1171,29.17
4356,01/03/2016,15:15:00,1172,29.22
4357,01/03/2016,15:20:00,1172,29.22
4358,01/03/2016,15:25:00,1172,29.22
4359,01/03/2016,15:30:00,1172,29.22
4360,01/03/2016,15:35:00,1172,29.22
4361,01/03/2016,15:40:00,1172,29.22
4362,01/03/2016,15:45:00,1172,29.22
4363,01/03/2016,15:50:00,1172,29.22
4364,01/03/2016,15:55:00,1172,29.22
4365,01/03/2016,16:00:00,1172,29.22
4366,01/03/2016,16:05:00,1172,29.22
4367,01/03/2016,16:10:00,1172,29.22
4368,01/03/2016,16:15:00,1172,29.22
4369,01/03/2016,16:20:00,1172,29.22
4370,01/03/2016,16:25:00,1172,29.22
4371,01/03/2016,16:30:00,1172,29.22
4372,01/03/2016,16:35:00,1172,29.22
4373,01/03/2016,16:40:00,1172,29.22
4374,01/03/2016,16:45:00,1172,29.22
4375,01/03/2016,16:50:00,1172,29.22
4376,01/03/2016,16:55:00,1172,29.22
4377,01/03/2016,17:00:00,1172,29.22
4378,01/03/2016,17:05:00,1172,29.22
4379,01/03/2016,17:10:00,1172,29.22
4380,01/03/2016,17:15:00,1172,29.22
4381,01/03/2016,17:20:00,1172,29.22
4382,01/03/2016,17:25:00,1172,29.22
4383,01/03/2016,17:30:00,1172,29.22
4384,01/03/2016,17:35:00,1172,29.22
4385,01/03/2016,17:40:00,1172,29.22
4386,01/03/2016,17:45:00,1172,29.22
4387,01/03/2016,17:50:00,1172,29.22
4388,01/03/2016,17:55:00,1172,29.22
4389,01/03/2016,18:00:00,1172,29.22
4390,01/03/2016,18:05:00,1172,29.22
4391,01/03/2016,18:10:00,1172,29.22
4392,01/03/2016,18:15:00,1172,29.22
4393,01/03/2016,18:20:00,1172,29.22
4394,01/03/2016,18:25:00,1172,29.22
4395,01/03/2016,18:30:00,1172,29.22
4396,01/03/2016,18:35:00,1172,29.22
4397,01/03/2016,18:40:00,1172,29.22
4398,01/03/2016,18:45:00,1172,29.22
4399,01/03/2016,18:50:00,1172,29.22
4400,01/03/2016,18:55:00,1172,29.22
4401,01/03/2016,19:00:00,1172,29.22
4402,01/03/2016,19:05:00,1172,29.22
4403,01/03/2016,19:10:00,1172,29.22
4404,01/03/2016,19:15:00,1172,29.22
4405,01/03/2016,19:20:00,1172,29.22
4406,01/03/2016,19:25:00,1172,29.22
4407,01/03/2016,19:30:00,1172,29.22
4408,01/03/2016,19:35:00,1172,29.22
4409,01/03/2016,19:40:00,1172,29.22
4410,01/03/2016,19:45:00,1172,29.22
4411,01/03/2016,19:50:00,1172,29.22
4412,01/03/2016,19:55:00,1172,29.22
4413,01/03/2016,20:00:00,1173,29.28
4414,01/03/2016,20:05:00,1173,29.28
4415,01/03/2016,20:10:00,1173,29.28
4416,01/03/2016,20:15:00,1173,29.28
4417,01/03/2016,20:20:00,1173,29.28
4418,01/03/2016,20:25:00,1173,29.28
4419,01/03/2016,20:30:00,1173,29.28
4420,01/03/2016,20:35:00,1172,29.22
4421,01/03/2016,20:40:00,1173,29.28
4422,01/03/2016,20:45:00,1172,29.22
4423,01/03/2016,20:50:00,1172,29.22
4424,01/03/2016,20:55:00,1172,29.22
4425,01/03/2016,21:00:00,1172,29.22
4426,01/03/2016,21:05:00,1172,29.22
4427,01/03/2016,21:10:00,1172,29.22
4428,01/03/2016,21:15:00,1172,29.22
4429,01/03/2016,21:20:00,1172,29.22
4430,01/03/2016,21:25:00,1172,29.22
4431,01/03/2016,21:30:00,1173,29.28
4432,01/03/2016,21:35:00,1173,29.28
4433,01/03/2016,21:40:00,1173,29.28
4434,01/03/2016,21:45:00,1174,29.33
4435,01/03/2016,21:50:00,1174,29.33
4436,01/03/2016,21:55:00,1174,29.33
4437,01/03/2016,22:00:00,1174,29.33
4438,01/03/2016,22:05:00,1174,29.33
4439,01/03/2016,22:10:00,1174,29.33
4440,01/03/2016,22:15:00,1174,29.33
4441,01/03/2016,22:20:00,1174,29.33
4442,01/03/2016,22:25:00,1174,29.33
4443,01/03/2016,22:30:00,1174,29.33
4444,01/03/2016,22:35:00,1174,29.33
4445,01/03/2016,22:40:00,1174,29.33
4446,01/03/2016,22:45:00,1174,29.33
4447,01/03/2016,22:50:00,1174,29.33
4448,01/03/2016,22:55:00,1174,29.33
4449,01/03/2016,23:00:00,1174,29.33
4450,01/03/2016,23:05:00,1174,29.33
4451,01/03/2016,23:10:00,1174,29.33
4452,01/03/2016,23:15:00,1174,29.33
4453,01/03/2016,23:20:00,1174,29.33
4454,01/03/2016,23:25:00,1174,29.33
4455,01/03/2016,23:30:00,1174,29.33
4456,01/03/2016,23:35:00,1174,29.33
4457,01/03/2016,23:40:00,1174,29.33
4458,01/03/2016,23:45:00,1174,29.33
4459,01/03/2016,23:50:00,1174,29.33
4460,01/03/2016,23:55:00,1173,29.28
4461,01/03/2016,24:00:00,1173,29.28
4462,02/03/2016,00:05:00,1173,29.28
4463,02/03/2016,00:10:00,1173,29.28
4464,02/03/2016,00:15:00,1173,29.28
4465,02/03/2016,00:20:00,1173,29.28
4466,02/03/2016,00:25:00,1173,29.28
4467,02/03/2016,00:30:00,1173,29.28
4468,02/03/2016,00:35:00,1173,29.28
4469,02/03/2016,00:40:00,1173,29.28
4470,02/03/2016,00:45:00,1173,29.28
4471,02/03/2016,00:50:00,1173,29.28
4472,02/03/2016,00:55:00,1174,29.33
4473,02/03/2016,01:00:00,1174,29.33
4474,02/03/2016,01:05:00,1174,29.33
4475,02/03/2016,01:10:00,1174,29.33
4476,02/03/2016,01:15:00,1174,29.33
4477,02/03/2016,01:20:00,1174,29.33
4478,02/03/2016,01:25:00,1174,29.33
4479,02/03/2016,01:30:00,1174,29.33
4480,02/03/2016,01:35:00,1173,29.28
4481,02/03/2016,01:40:00,1173,29.28
4482,02/03/2016,01:45:00,1174,29.33
4483,02/03/2016,01:50:00,1173,29.28
4484,02/03/2016,01:55:00,1173,29.28
4485,02/03/2016,02:00:00,1173,29.28
4486,02/03/2016,02:05:00,1173,29.28
4487,02/03/2016,02:10:00,1172,29.22
4488,02/03/2016,02:15:00,1172,29.22
4489,02/03/2016,02:20:00,1172,29.22
4490,02/03/2016,02:25:00,1172,29.22
4491,02/03/2016,02:30:00,1172,29.22
4492,02/03/2016,02:35:00,1172,29.22
4493,02/03/2016,02:40:00,1172,29.22
4494,02/03/2016,02:45:00,1172,29.22
4495,02/03/2016,02:50:00,1172,29.22
4496,02/03/2016,02:55:00,1172,29.22
4497,02/03/2016,03:00:00,1173,29.28
4498,02/03/2016,03:05:00,1173,29.28
