Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1642,07/05/2016 , 05:30:00,2042,3.89
1643,07/05/2016 , 05:35:00,2042,3.89
1644,07/05/2016 , 05:40:00,2041,3.751
1645,07/05/2016 , 05:45:00,2041,3.751
1646,07/05/2016 , 05:50:00,2041,3.751
1647,07/05/2016 , 05:55:00,2041,3.751
1648,07/05/2016 , 06:00:00,2041,3.751
1649,07/05/2016 , 06:05:00,2041,3.751
1650,07/05/2016 , 06:10:00,2042,3.89
1651,07/05/2016 , 06:15:00,2041,3.751
1652,07/05/2016 , 06:20:00,2042,3.89
1653,07/05/2016 , 06:25:00,2041,3.751
1654,07/05/2016 , 06:30:00,2041,3.751
1655,07/05/2016 , 06:35:00,2041,3.751
1656,07/05/2016 , 06:40:00,2041,3.751
1657,07/05/2016 , 06:45:00,2041,3.751
1658,07/05/2016 , 06:50:00,2041,3.751
1659,07/05/2016 , 06:55:00,2041,3.751
1660,07/05/2016 , 07:00:00,2041,3.751
1661,07/05/2016 , 07:05:00,2040,3.6121
1662,07/05/2016 , 07:10:00,2040,3.6121
1663,07/05/2016 , 07:15:00,2040,3.6121
1664,07/05/2016 , 07:20:00,2040,3.6121
1665,07/05/2016 , 07:25:00,2040,3.6121
1666,07/05/2016 , 07:30:00,2037,3.1953
1667,07/05/2016 , 07:35:00,2034,2.7785
1668,07/05/2016 , 07:40:00,2030,2.2228
1669,07/05/2016 , 07:45:00,2028,1.945
1670,07/05/2016 , 07:50:00,2025,1.5282
1671,07/05/2016 , 07:55:00,2024,1.3893
1672,07/05/2016 , 08:00:00,2024,1.3893
1673,07/05/2016 , 08:05:00,2023,1.2503
1674,07/05/2016 , 08:10:00,2022,1.1114
1675,07/05/2016 , 08:15:00,2021,0.9725
1676,07/05/2016 , 08:20:00,2021,0.9725
1677,07/05/2016 , 08:25:00,2021,0.9725
1678,07/05/2016 , 08:30:00,2020,0.8336
1679,07/05/2016 , 08:35:00,2020,0.8336
1680,07/05/2016 , 08:40:00,2020,0.8336
1681,07/05/2016 , 08:45:00,2020,0.8336
1682,07/05/2016 , 08:50:00,2020,0.8336
1683,07/05/2016 , 08:55:00,2021,0.9725
1684,07/05/2016 , 09:00:00,2021,0.9725
1685,07/05/2016 , 09:05:00,2020,0.8336
1686,07/05/2016 , 09:10:00,2020,0.8336
1687,07/05/2016 , 09:15:00,2020,0.8336
1688,07/05/2016 , 09:20:00,2020,0.8336
1689,07/05/2016 , 09:25:00,2020,0.8336
1690,07/05/2016 , 09:30:00,2020,0.8336
1691,07/05/2016 , 09:35:00,2020,0.8336
1692,07/05/2016 , 09:40:00,2020,0.8336
1693,07/05/2016 , 09:45:00,2020,0.8336
1694,07/05/2016 , 09:50:00,2020,0.8336
1695,07/05/2016 , 09:55:00,2019,0.6946
1696,07/05/2016 , 10:00:00,2018,0.5557
1697,07/05/2016 , 10:05:00,2018,0.5557
1698,07/05/2016 , 10:10:00,2018,0.5557
1699,07/05/2016 , 10:15:00,2018,0.5557
1700,07/05/2016 , 10:20:00,2018,0.5557
1701,07/05/2016 , 10:25:00,2018,0.5557
1702,07/05/2016 , 10:30:00,2019,0.6946
1703,07/05/2016 , 10:35:00,2018,0.5557
1704,07/05/2016 , 10:40:00,2017,0.4168
1705,07/05/2016 , 10:45:00,2018,0.5557
1706,07/05/2016 , 10:50:00,2017,0.4168
1707,07/05/2016 , 10:55:00,2017,0.4168
1708,07/05/2016 , 11:00:00,2018,0.5557
1709,07/05/2016 , 11:05:00,2018,0.5557
1710,07/05/2016 , 11:10:00,2017,0.4168
1711,07/05/2016 , 11:15:00,2017,0.4168
1712,07/05/2016 , 11:20:00,2017,0.4168
1713,07/05/2016 , 11:25:00,2017,0.4168
1714,07/05/2016 , 11:30:00,2017,0.4168
1715,07/05/2016 , 11:35:00,2017,0.4168
1716,07/05/2016 , 11:40:00,2017,0.4168
1717,07/05/2016 , 11:45:00,2017,0.4168
1718,07/05/2016 , 11:50:00,2017,0.4168
1719,07/05/2016 , 11:55:00,2018,0.5557
1720,07/05/2016 , 12:00:00,2017,0.4168
1721,07/05/2016 , 12:05:00,2017,0.4168
1722,07/05/2016 , 12:10:00,2017,0.4168
1723,07/05/2016 , 12:15:00,2017,0.4168
1724,07/05/2016 , 12:20:00,2017,0.4168
1725,07/05/2016 , 12:25:00,2017,0.4168
1726,07/05/2016 , 12:30:00,2017,0.4168
1727,07/05/2016 , 12:35:00,2017,0.4168
1728,07/05/2016 , 12:40:00,2017,0.4168
1729,07/05/2016 , 12:45:00,2016,0.2779
1730,07/05/2016 , 12:50:00,2016,0.2779
1731,07/05/2016 , 12:55:00,2016,0.2779
1732,07/05/2016 , 13:00:00,2016,0.2779
1733,07/05/2016 , 13:05:00,2016,0.2779
1734,07/05/2016 , 13:10:00,2017,0.4168
1735,07/05/2016 , 13:15:00,2018,0.5557
1736,07/05/2016 , 13:20:00,2019,0.6946
1737,07/05/2016 , 13:25:00,2018,0.5557
1738,07/05/2016 , 13:30:00,2019,0.6946
1739,07/05/2016 , 13:35:00,2019,0.6946
1740,07/05/2016 , 13:40:00,2019,0.6946
1741,07/05/2016 , 13:45:00,2019,0.6946
1742,07/05/2016 , 13:50:00,2019,0.6946
1743,07/05/2016 , 13:55:00,2020,0.8336
1744,07/05/2016 , 14:00:00,2020,0.8336
1745,07/05/2016 , 14:05:00,2020,0.8336
1746,07/05/2016 , 14:10:00,2031,2.3618
1747,07/05/2016 , 14:15:00,2033,2.6396
1748,07/05/2016 , 14:20:00,2033,2.6396
1749,07/05/2016 , 14:25:00,2033,2.6396
1750,07/05/2016 , 14:30:00,2032,2.5007
1751,07/05/2016 , 14:35:00,2033,2.6396
1752,07/05/2016 , 14:40:00,2033,2.6396
1753,07/05/2016 , 14:45:00,2034,2.7785
1754,07/05/2016 , 14:50:00,2033,2.6396
1755,07/05/2016 , 14:55:00,2033,2.6396
1756,07/05/2016 , 15:00:00,2032,2.5007
1757,07/05/2016 , 15:05:00,2031,2.3618
1758,07/05/2016 , 15:10:00,2032,2.5007
1759,07/05/2016 , 15:15:00,2032,2.5007
1760,07/05/2016 , 15:20:00,2033,2.6396
1761,07/05/2016 , 15:25:00,2033,2.6396
1762,07/05/2016 , 15:30:00,2031,2.3618
1763,07/05/2016 , 15:35:00,2030,2.2228
1764,07/05/2016 , 15:40:00,2030,2.2228
1765,07/05/2016 , 15:45:00,2029,2.0839
1766,07/05/2016 , 15:50:00,2028,1.945
1767,07/05/2016 , 15:55:00,2028,1.945
1768,07/05/2016 , 16:00:00,2027,1.8061
1769,07/05/2016 , 16:05:00,2027,1.8061
1770,07/05/2016 , 16:10:00,2027,1.8061
1771,07/05/2016 , 16:15:00,2026,1.6671
1772,07/05/2016 , 16:20:00,2025,1.5282
1773,07/05/2016 , 16:25:00,2024,1.3893
1774,07/05/2016 , 16:30:00,2023,1.2503
1775,07/05/2016 , 16:35:00,2022,1.1114
1776,07/05/2016 , 16:40:00,2022,1.1114
1777,07/05/2016 , 16:45:00,2023,1.2503
1778,07/05/2016 , 16:50:00,2023,1.2503
1779,07/05/2016 , 16:55:00,2023,1.2503
1780,07/05/2016 , 17:00:00,2021,0.9725
1781,07/05/2016 , 17:05:00,2021,0.9725
1782,07/05/2016 , 17:10:00,2021,0.9725
1783,07/05/2016 , 17:15:00,2022,1.1114
1784,07/05/2016 , 17:20:00,2022,1.1114
1785,07/05/2016 , 17:25:00,2023,1.2503
1786,07/05/2016 , 17:30:00,2022,1.1114
1787,07/05/2016 , 17:35:00,2022,1.1114
1788,07/05/2016 , 17:40:00,2023,1.2503
1789,07/05/2016 , 17:45:00,2023,1.2503
1790,07/05/2016 , 17:50:00,2023,1.2503
1791,07/05/2016 , 17:55:00,2024,1.3893
1792,07/05/2016 , 18:00:00,2024,1.3893
1793,07/05/2016 , 18:05:00,2024,1.3893
1794,07/05/2016 , 18:10:00,2025,1.5282
1795,07/05/2016 , 18:15:00,2025,1.5282
1796,07/05/2016 , 18:20:00,2025,1.5282
1797,07/05/2016 , 18:25:00,2026,1.6671
1798,07/05/2016 , 18:30:00,2026,1.6671
1799,07/05/2016 , 18:35:00,2027,1.8061
1800,07/05/2016 , 18:40:00,2027,1.8061
1801,07/05/2016 , 18:45:00,2027,1.8061
1802,07/05/2016 , 18:50:00,2028,1.945
1803,07/05/2016 , 18:55:00,2029,2.0839
1804,07/05/2016 , 19:00:00,2030,2.2228
1805,07/05/2016 , 19:05:00,2030,2.2228
1806,07/05/2016 , 19:10:00,2031,2.3618
1807,07/05/2016 , 19:15:00,2031,2.3618
1808,07/05/2016 , 19:20:00,2032,2.5007
1809,07/05/2016 , 19:25:00,2033,2.6396
1810,07/05/2016 , 19:30:00,2033,2.6396
1811,07/05/2016 , 19:35:00,2034,2.7785
1812,07/05/2016 , 19:40:00,2034,2.7785
1813,07/05/2016 , 19:45:00,2034,2.7785
1814,07/05/2016 , 19:50:00,2035,2.9175
1815,07/05/2016 , 19:55:00,2035,2.9175
1816,07/05/2016 , 20:00:00,2035,2.9175
1817,07/05/2016 , 20:05:00,2035,2.9175
1818,07/05/2016 , 20:10:00,2035,2.9175
1819,07/05/2016 , 20:15:00,2033,2.6396
1820,07/05/2016 , 20:20:00,2032,2.5007
1821,07/05/2016 , 20:25:00,2032,2.5007
1822,07/05/2016 , 20:30:00,2032,2.5007
1823,07/05/2016 , 20:35:00,2033,2.6396
1824,07/05/2016 , 20:40:00,2032,2.5007
1825,07/05/2016 , 20:45:00,2033,2.6396
1826,07/05/2016 , 20:50:00,2033,2.6396
1827,07/05/2016 , 20:55:00,2033,2.6396
1828,07/05/2016 , 21:00:00,2033,2.6396
1829,07/05/2016 , 21:05:00,2033,2.6396
1830,07/05/2016 , 21:10:00,2033,2.6396
1831,07/05/2016 , 21:15:00,2033,2.6396
1832,07/05/2016 , 21:20:00,2033,2.6396
1833,07/05/2016 , 21:25:00,2033,2.6396
1834,07/05/2016 , 21:30:00,2033,2.6396
1835,07/05/2016 , 21:35:00,2034,2.7785
1836,07/05/2016 , 21:40:00,2034,2.7785
1837,07/05/2016 , 21:45:00,2034,2.7785
1838,07/05/2016 , 21:50:00,2035,2.9175
1839,07/05/2016 , 21:55:00,2034,2.7785
1840,07/05/2016 , 22:00:00,2034,2.7785
1841,07/05/2016 , 22:05:00,2035,2.9175
1842,07/05/2016 , 22:10:00,2035,2.9175
1843,07/05/2016 , 22:15:00,2035,2.9175
1844,07/05/2016 , 22:20:00,2037,3.1953
1845,07/05/2016 , 22:25:00,2037,3.1953
1846,07/05/2016 , 22:30:00,2037,3.1953
1847,07/05/2016 , 22:35:00,2037,3.1953
1848,07/05/2016 , 22:40:00,2038,3.3343
1849,07/05/2016 , 22:45:00,2038,3.3343
1850,07/05/2016 , 22:50:00,2038,3.3343
1851,07/05/2016 , 22:55:00,2038,3.3343
1852,07/05/2016 , 23:00:00,2038,3.3343
1853,07/05/2016 , 23:05:00,2038,3.3343
1854,07/05/2016 , 23:10:00,2038,3.3343
1855,07/05/2016 , 23:15:00,2038,3.3343
1856,07/05/2016 , 23:20:00,2038,3.3343
1857,07/05/2016 , 23:25:00,2038,3.3343
1858,07/05/2016 , 23:30:00,2039,3.4732
1859,07/05/2016 , 23:35:00,2039,3.4732
1860,07/05/2016 , 23:40:00,2038,3.3343
1861,07/05/2016 , 23:45:00,2039,3.4732
1862,07/05/2016 , 23:50:00,2039,3.4732
1863,07/05/2016 , 23:55:00,2039,3.4732
1864,07/05/2016 , 24:00:00,2039,3.4732
1865,08/05/2016 , 00:05:00,2040,3.6121
1866,08/05/2016 , 00:10:00,2040,3.6121
1867,08/05/2016 , 00:15:00,2040,3.6121
1868,08/05/2016 , 00:20:00,2040,3.6121
1869,08/05/2016 , 00:25:00,2040,3.6121
1870,08/05/2016 , 00:30:00,2041,3.751
1871,08/05/2016 , 00:35:00,2042,3.89
1872,08/05/2016 , 00:40:00,2042,3.89
1873,08/05/2016 , 00:45:00,2042,3.89
1874,08/05/2016 , 00:50:00,2043,4.0289
1875,08/05/2016 , 00:55:00,2042,3.89
1876,08/05/2016 , 01:00:00,2043,4.0289
1877,08/05/2016 , 01:05:00,2043,4.0289
1878,08/05/2016 , 01:10:00,2043,4.0289
1879,08/05/2016 , 01:15:00,2043,4.0289
1880,08/05/2016 , 01:20:00,2043,4.0289
1881,08/05/2016 , 01:25:00,2043,4.0289
1882,08/05/2016 , 01:30:00,2043,4.0289
1883,08/05/2016 , 01:35:00,2043,4.0289
1884,08/05/2016 , 01:40:00,2042,3.89
1885,08/05/2016 , 01:45:00,2043,4.0289
1886,08/05/2016 , 01:50:00,2043,4.0289
1887,08/05/2016 , 01:55:00,2043,4.0289
1888,08/05/2016 , 02:00:00,2043,4.0289
1889,08/05/2016 , 02:05:00,2043,4.0289
1890,08/05/2016 , 02:10:00,2043,4.0289
1891,08/05/2016 , 02:15:00,2043,4.0289
1892,08/05/2016 , 02:20:00,2043,4.0289
1893,08/05/2016 , 02:25:00,2043,4.0289
1894,08/05/2016 , 02:30:00,2043,4.0289
1895,08/05/2016 , 02:35:00,2043,4.0289
1896,08/05/2016 , 02:40:00,2043,4.0289
1897,08/05/2016 , 02:45:00,2043,4.0289
1898,08/05/2016 , 02:50:00,2043,4.0289
1899,08/05/2016 , 02:55:00,2043,4.0289
1900,08/05/2016 , 03:00:00,2043,4.0289
1901,08/05/2016 , 03:05:00,2043,4.0289
1902,08/05/2016 , 03:10:00,2043,4.0289
1903,08/05/2016 , 03:15:00,2043,4.0289
1904,08/05/2016 , 03:20:00,2043,4.0289
1905,08/05/2016 , 03:25:00,2043,4.0289
1906,08/05/2016 , 03:30:00,2043,4.0289
1907,08/05/2016 , 03:35:00,2043,4.0289
1908,08/05/2016 , 03:40:00,2043,4.0289
1909,08/05/2016 , 03:45:00,2043,4.0289
1910,08/05/2016 , 03:50:00,2043,4.0289
1911,08/05/2016 , 03:55:00,2043,4.0289
1912,08/05/2016 , 04:00:00,2043,4.0289
1913,08/05/2016 , 04:05:00,2043,4.0289
1914,08/05/2016 , 04:10:00,2043,4.0289
1915,08/05/2016 , 04:15:00,2043,4.0289
1916,08/05/2016 , 04:20:00,2043,4.0289
1917,08/05/2016 , 04:25:00,2043,4.0289
1918,08/05/2016 , 04:30:00,2043,4.0289
1919,08/05/2016 , 04:35:00,2043,4.0289
1920,08/05/2016 , 04:40:00,2043,4.0289
1921,08/05/2016 , 04:45:00,2043,4.0289
1922,08/05/2016 , 04:50:00,2043,4.0289
1923,08/05/2016 , 04:55:00,2043,4.0289
1924,08/05/2016 , 05:00:00,2043,4.0289
1925,08/05/2016 , 05:05:00,2043,4.0289
1926,08/05/2016 , 05:10:00,2043,4.0289
1927,08/05/2016 , 05:15:00,2043,4.0289
1928,08/05/2016 , 05:20:00,2043,4.0289
1929,08/05/2016 , 05:25:00,2043,4.0289
1930,08/05/2016 , 05:30:00,2043,4.0289
1931,08/05/2016 , 05:35:00,2043,4.0289
1932,08/05/2016 , 05:40:00,2043,4.0289
1933,08/05/2016 , 05:45:00,2043,4.0289
1934,08/05/2016 , 05:50:00,2043,4.0289
1935,08/05/2016 , 05:55:00,2043,4.0289
1936,08/05/2016 , 06:00:00,2043,4.0289
1937,08/05/2016 , 06:05:00,2043,4.0289
1938,08/05/2016 , 06:10:00,2043,4.0289
1939,08/05/2016 , 06:15:00,2043,4.0289
1940,08/05/2016 , 06:20:00,2043,4.0289
1941,08/05/2016 , 06:25:00,2043,4.0289
1942,08/05/2016 , 06:30:00,2043,4.0289
1943,08/05/2016 , 06:35:00,2043,4.0289
1944,08/05/2016 , 06:40:00,2043,4.0289
1945,08/05/2016 , 06:45:00,2043,4.0289
1946,08/05/2016 , 06:50:00,2043,4.0289
1947,08/05/2016 , 06:55:00,2042,3.89
1948,08/05/2016 , 07:00:00,2043,4.0289
1949,08/05/2016 , 07:05:00,2043,4.0289
1950,08/05/2016 , 07:10:00,2035,2.9175
1951,08/05/2016 , 07:15:00,2034,2.7785
1952,08/05/2016 , 07:20:00,2033,2.6396
1953,08/05/2016 , 07:25:00,2032,2.5007
1954,08/05/2016 , 07:30:00,2030,2.2228
1955,08/05/2016 , 07:35:00,2027,1.8061
1956,08/05/2016 , 07:40:00,2026,1.6671
1957,08/05/2016 , 07:45:00,2025,1.5282
1958,08/05/2016 , 07:50:00,2024,1.3893
1959,08/05/2016 , 07:55:00,2023,1.2503
1960,08/05/2016 , 08:00:00,2023,1.2503
1961,08/05/2016 , 08:05:00,2023,1.2503
1962,08/05/2016 , 08:10:00,2021,0.9725
1963,08/05/2016 , 08:15:00,2021,0.9725
1964,08/05/2016 , 08:20:00,2021,0.9725
1965,08/05/2016 , 08:25:00,2020,0.8336
1966,08/05/2016 , 08:30:00,2019,0.6946
1967,08/05/2016 , 08:35:00,2019,0.6946
1968,08/05/2016 , 08:40:00,2019,0.6946
1969,08/05/2016 , 08:45:00,2019,0.6946
1970,08/05/2016 , 08:50:00,2018,0.5557
1971,08/05/2016 , 08:55:00,2018,0.5557
1972,08/05/2016 , 09:00:00,2018,0.5557
1973,08/05/2016 , 09:05:00,2018,0.5557
1974,08/05/2016 , 09:10:00,2019,0.6946
1975,08/05/2016 , 09:15:00,2018,0.5557
1976,08/05/2016 , 09:20:00,2018,0.5557
1977,08/05/2016 , 09:25:00,2018,0.5557
1978,08/05/2016 , 09:30:00,2018,0.5557
1979,08/05/2016 , 09:35:00,2018,0.5557
1980,08/05/2016 , 09:40:00,2018,0.5557
1981,08/05/2016 , 09:45:00,2018,0.5557
1982,08/05/2016 , 09:50:00,2018,0.5557
1983,08/05/2016 , 09:55:00,2018,0.5557
1984,08/05/2016 , 10:00:00,2018,0.5557
1985,08/05/2016 , 10:05:00,2018,0.5557
1986,08/05/2016 , 10:10:00,2019,0.6946
1987,08/05/2016 , 10:15:00,2019,0.6946
1988,08/05/2016 , 10:20:00,2019,0.6946
1989,08/05/2016 , 10:25:00,2019,0.6946
1990,08/05/2016 , 10:30:00,2020,0.8336
1991,08/05/2016 , 10:35:00,2019,0.6946
1992,08/05/2016 , 10:40:00,2018,0.5557
1993,08/05/2016 , 10:45:00,2018,0.5557
1994,08/05/2016 , 10:50:00,2018,0.5557
1995,08/05/2016 , 10:55:00,2018,0.5557
1996,08/05/2016 , 11:00:00,2019,0.6946
1997,08/05/2016 , 11:05:00,2019,0.6946
1998,08/05/2016 , 11:10:00,2018,0.5557
1999,08/05/2016 , 11:15:00,2018,0.5557
2000,08/05/2016 , 11:20:00,2017,0.4168
2001,08/05/2016 , 11:25:00,2019,0.6946
2002,08/05/2016 , 11:30:00,2020,0.8336
2003,08/05/2016 , 11:35:00,2020,0.8336
2004,08/05/2016 , 11:40:00,2021,0.9725
2005,08/05/2016 , 11:45:00,2021,0.9725
2006,08/05/2016 , 11:50:00,2021,0.9725
2007,08/05/2016 , 11:55:00,2021,0.9725
2008,08/05/2016 , 12:00:00,2029,2.0839
2009,08/05/2016 , 12:05:00,2033,2.6396
2010,08/05/2016 , 12:10:00,2033,2.6396
2011,08/05/2016 , 12:15:00,2034,2.7785
2012,08/05/2016 , 12:20:00,2034,2.7785
2013,08/05/2016 , 12:25:00,2033,2.6396
2014,08/05/2016 , 12:30:00,2033,2.6396
2015,08/05/2016 , 12:35:00,2030,2.2228
2016,08/05/2016 , 12:40:00,2029,2.0839
2017,08/05/2016 , 12:45:00,2025,1.5282
2018,08/05/2016 , 12:50:00,2022,1.1114
2019,08/05/2016 , 12:55:00,2022,1.1114
2020,08/05/2016 , 13:00:00,2020,0.8336
2021,08/05/2016 , 13:05:00,2020,0.8336
2022,08/05/2016 , 13:10:00,2020,0.8336
2023,08/05/2016 , 13:15:00,2022,1.1114
2024,08/05/2016 , 13:20:00,2023,1.2503
2025,08/05/2016 , 13:25:00,2022,1.1114
2026,08/05/2016 , 13:30:00,2023,1.2503
2027,08/05/2016 , 13:35:00,2022,1.1114
2028,08/05/2016 , 13:40:00,2022,1.1114
2029,08/05/2016 , 13:45:00,2022,1.1114
2030,08/05/2016 , 13:50:00,2021,0.9725
2031,08/05/2016 , 13:55:00,2021,0.9725
2032,08/05/2016 , 14:00:00,2020,0.8336
2033,08/05/2016 , 14:05:00,2020,0.8336
2034,08/05/2016 , 14:10:00,2020,0.8336
2035,08/05/2016 , 14:15:00,2020,0.8336
2036,08/05/2016 , 14:20:00,2020,0.8336
2037,08/05/2016 , 14:25:00,2019,0.6946
2038,08/05/2016 , 14:30:00,2020,0.8336
2039,08/05/2016 , 14:35:00,2020,0.8336
2040,08/05/2016 , 14:40:00,2020,0.8336
2041,08/05/2016 , 14:45:00,2020,0.8336
2042,08/05/2016 , 14:50:00,2019,0.6946
2043,08/05/2016 , 14:55:00,2020,0.8336
2044,08/05/2016 , 15:00:00,2022,1.1114
2045,08/05/2016 , 15:05:00,2022,1.1114
2046,08/05/2016 , 15:10:00,2022,1.1114
2047,08/05/2016 , 15:15:00,2022,1.1114
2048,08/05/2016 , 15:20:00,2022,1.1114
2049,08/05/2016 , 15:25:00,2022,1.1114
2050,08/05/2016 , 15:30:00,2022,1.1114
2051,08/05/2016 , 15:35:00,2022,1.1114
2052,08/05/2016 , 15:40:00,2023,1.2503
2053,08/05/2016 , 15:45:00,2023,1.2503
2054,08/05/2016 , 15:50:00,2023,1.2503
2055,08/05/2016 , 15:55:00,2025,1.5282
2056,08/05/2016 , 16:00:00,2029,2.0839
2057,08/05/2016 , 16:05:00,2030,2.2228
2058,08/05/2016 , 16:10:00,2029,2.0839
2059,08/05/2016 , 16:15:00,2029,2.0839
2060,08/05/2016 , 16:20:00,2029,2.0839
2061,08/05/2016 , 16:25:00,2027,1.8061
2062,08/05/2016 , 16:30:00,2026,1.6671
2063,08/05/2016 , 16:35:00,2025,1.5282
2064,08/05/2016 , 16:40:00,2025,1.5282
2065,08/05/2016 , 16:45:00,2024,1.3893
2066,08/05/2016 , 16:50:00,2025,1.5282
2067,08/05/2016 , 16:55:00,2025,1.5282
2068,08/05/2016 , 17:00:00,2024,1.3893
2069,08/05/2016 , 17:05:00,2024,1.3893
2070,08/05/2016 , 17:10:00,2024,1.3893
2071,08/05/2016 , 17:15:00,2024,1.3893
2072,08/05/2016 , 17:20:00,2024,1.3893
2073,08/05/2016 , 17:25:00,2024,1.3893
2074,08/05/2016 , 17:30:00,2023,1.2503
2075,08/05/2016 , 17:35:00,2022,1.1114
2076,08/05/2016 , 17:40:00,2022,1.1114
2077,08/05/2016 , 17:45:00,2023,1.2503
2078,08/05/2016 , 17:50:00,2023,1.2503
2079,08/05/2016 , 17:55:00,2023,1.2503
2080,08/05/2016 , 18:00:00,2023,1.2503
2081,08/05/2016 , 18:05:00,2023,1.2503
2082,08/05/2016 , 18:10:00,2023,1.2503
2083,08/05/2016 , 18:15:00,2023,1.2503
2084,08/05/2016 , 18:20:00,2024,1.3893
2085,08/05/2016 , 18:25:00,2023,1.2503
2086,08/05/2016 , 18:30:00,2023,1.2503
2087,08/05/2016 , 18:35:00,2024,1.3893
2088,08/05/2016 , 18:40:00,2026,1.6671
2089,08/05/2016 , 18:45:00,2030,2.2228
2090,08/05/2016 , 18:50:00,2032,2.5007
2091,08/05/2016 , 18:55:00,2032,2.5007
2092,08/05/2016 , 19:00:00,2033,2.6396
2093,08/05/2016 , 19:05:00,2033,2.6396
2094,08/05/2016 , 19:10:00,2033,2.6396
2095,08/05/2016 , 19:15:00,2034,2.7785
2096,08/05/2016 , 19:20:00,2034,2.7785
2097,08/05/2016 , 19:25:00,2035,2.9175
2098,08/05/2016 , 19:30:00,2036,3.0564
2099,08/05/2016 , 19:35:00,2035,2.9175
2100,08/05/2016 , 19:40:00,2035,2.9175
2101,08/05/2016 , 19:45:00,2035,2.9175
2102,08/05/2016 , 19:50:00,2035,2.9175
2103,08/05/2016 , 19:55:00,2035,2.9175
2104,08/05/2016 , 20:00:00,2035,2.9175
2105,08/05/2016 , 20:05:00,2035,2.9175
2106,08/05/2016 , 20:10:00,2036,3.0564
2107,08/05/2016 , 20:15:00,2036,3.0564
2108,08/05/2016 , 20:20:00,2036,3.0564
2109,08/05/2016 , 20:25:00,2035,2.9175
2110,08/05/2016 , 20:30:00,2035,2.9175
2111,08/05/2016 , 20:35:00,2034,2.7785
2112,08/05/2016 , 20:40:00,2034,2.7785
2113,08/05/2016 , 20:45:00,2034,2.7785
2114,08/05/2016 , 20:50:00,2034,2.7785
2115,08/05/2016 , 20:55:00,2034,2.7785
2116,08/05/2016 , 21:00:00,2034,2.7785
2117,08/05/2016 , 21:05:00,2034,2.7785
2118,08/05/2016 , 21:10:00,2034,2.7785
2119,08/05/2016 , 21:15:00,2034,2.7785
2120,08/05/2016 , 21:20:00,2034,2.7785
2121,08/05/2016 , 21:25:00,2034,2.7785
2122,08/05/2016 , 21:30:00,2035,2.9175
2123,08/05/2016 , 21:35:00,2035,2.9175
2124,08/05/2016 , 21:40:00,2035,2.9175
2125,08/05/2016 , 21:45:00,2035,2.9175
2126,08/05/2016 , 21:50:00,2036,3.0564
2127,08/05/2016 , 21:55:00,2036,3.0564
2128,08/05/2016 , 22:00:00,2035,2.9175
2129,08/05/2016 , 22:05:00,2036,3.0564
2130,08/05/2016 , 22:10:00,2036,3.0564
2131,08/05/2016 , 22:15:00,2036,3.0564
2132,08/05/2016 , 22:20:00,2036,3.0564
2133,08/05/2016 , 22:25:00,2037,3.1953
2134,08/05/2016 , 22:30:00,2037,3.1953
2135,08/05/2016 , 22:35:00,2038,3.3343
2136,08/05/2016 , 22:40:00,2039,3.4732
2137,08/05/2016 , 22:45:00,2039,3.4732
2138,08/05/2016 , 22:50:00,2039,3.4732
2139,08/05/2016 , 22:55:00,2040,3.6121
2140,08/05/2016 , 23:00:00,2041,3.751
2141,08/05/2016 , 23:05:00,2041,3.751
2142,08/05/2016 , 23:10:00,2041,3.751
2143,08/05/2016 , 23:15:00,2041,3.751
2144,08/05/2016 , 23:20:00,2041,3.751
2145,08/05/2016 , 23:25:00,2041,3.751
2146,08/05/2016 , 23:30:00,2041,3.751
2147,08/05/2016 , 23:35:00,2042,3.89
2148,08/05/2016 , 23:40:00,2042,3.89
2149,08/05/2016 , 23:45:00,2042,3.89
2150,08/05/2016 , 23:50:00,2042,3.89
2151,08/05/2016 , 23:55:00,2043,4.0289
2152,08/05/2016 , 24:00:00,2043,4.0289
2153,09/05/2016 , 00:05:00,2043,4.0289
2154,09/05/2016 , 00:10:00,2042,3.89
2155,09/05/2016 , 00:15:00,2042,3.89
2156,09/05/2016 , 00:20:00,2043,4.0289
2157,09/05/2016 , 00:25:00,2042,3.89
2158,09/05/2016 , 00:30:00,2045,4.3068
2159,09/05/2016 , 00:35:00,2042,3.89
2160,09/05/2016 , 00:40:00,2042,3.89
2161,09/05/2016 , 00:45:00,2042,3.89
2162,09/05/2016 , 00:50:00,2042,3.89
2163,09/05/2016 , 00:55:00,2042,3.89
2164,09/05/2016 , 01:00:00,2042,3.89
2165,09/05/2016 , 01:05:00,2042,3.89
2166,09/05/2016 , 01:10:00,2042,3.89
2167,09/05/2016 , 01:15:00,2043,4.0289
2168,09/05/2016 , 01:20:00,2043,4.0289
2169,09/05/2016 , 01:25:00,2043,4.0289
2170,09/05/2016 , 01:30:00,2043,4.0289
2171,09/05/2016 , 01:35:00,2043,4.0289
2172,09/05/2016 , 01:40:00,2043,4.0289
2173,09/05/2016 , 01:45:00,2043,4.0289
2174,09/05/2016 , 01:50:00,2043,4.0289
2175,09/05/2016 , 01:55:00,2043,4.0289
2176,09/05/2016 , 02:00:00,2043,4.0289
2177,09/05/2016 , 02:05:00,2043,4.0289
