Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1621,29/04/2016 , 03:55:00,2026,1.6671
1622,29/04/2016 , 04:00:00,2026,1.6671
1623,29/04/2016 , 04:05:00,2025,1.5282
1624,29/04/2016 , 04:10:00,2024,1.3893
1625,29/04/2016 , 04:15:00,2024,1.3893
1626,29/04/2016 , 04:20:00,2023,1.2503
1627,29/04/2016 , 04:25:00,2022,1.1114
1628,29/04/2016 , 04:30:00,2023,1.2503
1629,29/04/2016 , 04:35:00,2024,1.3893
1630,29/04/2016 , 04:40:00,2025,1.5282
1631,29/04/2016 , 04:45:00,2026,1.6671
1632,29/04/2016 , 04:50:00,2026,1.6671
1633,29/04/2016 , 04:55:00,2027,1.8061
1634,29/04/2016 , 05:00:00,2026,1.6671
1635,29/04/2016 , 05:05:00,2027,1.8061
1636,29/04/2016 , 05:10:00,2028,1.945
1637,29/04/2016 , 05:15:00,2028,1.945
1638,29/04/2016 , 05:20:00,2028,1.945
1639,29/04/2016 , 05:25:00,2028,1.945
1640,29/04/2016 , 05:30:00,2028,1.945
1641,29/04/2016 , 05:35:00,2028,1.945
1642,29/04/2016 , 05:40:00,2028,1.945
1643,29/04/2016 , 05:45:00,2028,1.945
1644,29/04/2016 , 05:50:00,2028,1.945
1645,29/04/2016 , 05:55:00,2028,1.945
1646,29/04/2016 , 06:00:00,2027,1.8061
1647,29/04/2016 , 06:05:00,2026,1.6671
1648,29/04/2016 , 06:10:00,2026,1.6671
1649,29/04/2016 , 06:15:00,2027,1.8061
1650,29/04/2016 , 06:20:00,2027,1.8061
1651,29/04/2016 , 06:25:00,2028,1.945
1652,29/04/2016 , 06:30:00,2028,1.945
1653,29/04/2016 , 06:35:00,2028,1.945
1654,29/04/2016 , 06:40:00,2028,1.945
1655,29/04/2016 , 06:45:00,2027,1.8061
1656,29/04/2016 , 06:50:00,2026,1.6671
1657,29/04/2016 , 06:55:00,2026,1.6671
1658,29/04/2016 , 07:00:00,2026,1.6671
1659,29/04/2016 , 07:05:00,2026,1.6671
1660,29/04/2016 , 07:10:00,2025,1.5282
1661,29/04/2016 , 07:15:00,2024,1.3893
1662,29/04/2016 , 07:20:00,2024,1.3893
1663,29/04/2016 , 07:25:00,2024,1.3893
1664,29/04/2016 , 07:30:00,2023,1.2503
1665,29/04/2016 , 07:35:00,2022,1.1114
1666,29/04/2016 , 07:40:00,2021,0.9725
1667,29/04/2016 , 07:45:00,2019,0.6946
1668,29/04/2016 , 07:50:00,2017,0.4168
1669,29/04/2016 , 07:55:00,2016,0.2779
1670,29/04/2016 , 08:00:00,2015,0.1389
1671,29/04/2016 , 08:05:00,2015,0.1389
1672,29/04/2016 , 08:10:00,2015,0.1389
1673,29/04/2016 , 08:15:00,2014,0
1674,29/04/2016 , 08:20:00,2014,0
1675,29/04/2016 , 08:25:00,2015,0.1389
1676,29/04/2016 , 08:30:00,2014,0
1677,29/04/2016 , 08:35:00,2014,0
1678,29/04/2016 , 08:40:00,2014,0
1679,29/04/2016 , 08:45:00,2014,0
1680,29/04/2016 , 08:50:00,2014,0
1681,29/04/2016 , 08:55:00,2013,-0.1389
1682,29/04/2016 , 09:00:00,2014,0
1683,29/04/2016 , 09:05:00,2014,0
1684,29/04/2016 , 09:10:00,2014,0
1685,29/04/2016 , 09:15:00,2013,-0.1389
1686,29/04/2016 , 09:20:00,2014,0
1687,29/04/2016 , 09:25:00,2013,-0.1389
1688,29/04/2016 , 09:30:00,2014,0
1689,29/04/2016 , 09:35:00,2013,-0.1389
1690,29/04/2016 , 09:40:00,2013,-0.1389
1691,29/04/2016 , 09:45:00,2013,-0.1389
1692,29/04/2016 , 09:50:00,2013,-0.1389
1693,29/04/2016 , 09:55:00,2013,-0.1389
1694,29/04/2016 , 10:00:00,2013,-0.1389
1695,29/04/2016 , 10:05:00,2013,-0.1389
1696,29/04/2016 , 10:10:00,2013,-0.1389
1697,29/04/2016 , 10:15:00,2013,-0.1389
1698,29/04/2016 , 10:20:00,2013,-0.1389
1699,29/04/2016 , 10:25:00,2013,-0.1389
1700,29/04/2016 , 10:30:00,2013,-0.1389
1701,29/04/2016 , 10:35:00,2013,-0.1389
1702,29/04/2016 , 10:40:00,2013,-0.1389
1703,29/04/2016 , 10:45:00,2013,-0.1389
1704,29/04/2016 , 10:50:00,2013,-0.1389
1705,29/04/2016 , 10:55:00,2013,-0.1389
1706,29/04/2016 , 11:00:00,2013,-0.1389
1707,29/04/2016 , 11:05:00,2013,-0.1389
1708,29/04/2016 , 11:10:00,2012,-0.2779
1709,29/04/2016 , 11:15:00,2013,-0.1389
1710,29/04/2016 , 11:20:00,2012,-0.2779
1711,29/04/2016 , 11:25:00,2013,-0.1389
1712,29/04/2016 , 11:30:00,2012,-0.2779
1713,29/04/2016 , 11:35:00,2012,-0.2779
1714,29/04/2016 , 11:40:00,2013,-0.1389
1715,29/04/2016 , 11:45:00,2013,-0.1389
1716,29/04/2016 , 11:50:00,2013,-0.1389
1717,29/04/2016 , 11:55:00,2013,-0.1389
1718,29/04/2016 , 12:00:00,2013,-0.1389
1719,29/04/2016 , 12:05:00,2013,-0.1389
1720,29/04/2016 , 12:10:00,2013,-0.1389
1721,29/04/2016 , 12:15:00,2013,-0.1389
1722,29/04/2016 , 12:20:00,2013,-0.1389
1723,29/04/2016 , 12:25:00,2012,-0.2779
1724,29/04/2016 , 12:30:00,2012,-0.2779
1725,29/04/2016 , 12:35:00,2013,-0.1389
1726,29/04/2016 , 12:40:00,2012,-0.2779
1727,29/04/2016 , 12:45:00,2012,-0.2779
1728,29/04/2016 , 12:50:00,2012,-0.2779
1729,29/04/2016 , 12:55:00,2012,-0.2779
1730,29/04/2016 , 13:00:00,2012,-0.2779
1731,29/04/2016 , 13:05:00,2012,-0.2779
1732,29/04/2016 , 13:10:00,2012,-0.2779
1733,29/04/2016 , 13:15:00,2012,-0.2779
1734,29/04/2016 , 13:20:00,2012,-0.2779
1735,29/04/2016 , 13:25:00,2012,-0.2779
1736,29/04/2016 , 13:30:00,2012,-0.2779
1737,29/04/2016 , 13:35:00,2012,-0.2779
1738,29/04/2016 , 13:40:00,2011,-0.4168
1739,29/04/2016 , 13:45:00,2012,-0.2779
1740,29/04/2016 , 13:50:00,2012,-0.2779
1741,29/04/2016 , 13:55:00,2012,-0.2779
1742,29/04/2016 , 14:00:00,2012,-0.2779
1743,29/04/2016 , 14:05:00,2012,-0.2779
1744,29/04/2016 , 14:10:00,2012,-0.2779
1745,29/04/2016 , 14:15:00,2012,-0.2779
1746,29/04/2016 , 14:20:00,2011,-0.4168
1747,29/04/2016 , 14:25:00,2011,-0.4168
1748,29/04/2016 , 14:30:00,2012,-0.2779
1749,29/04/2016 , 14:35:00,2012,-0.2779
1750,29/04/2016 , 14:40:00,2012,-0.2779
1751,29/04/2016 , 14:45:00,2011,-0.4168
1752,29/04/2016 , 14:50:00,2011,-0.4168
1753,29/04/2016 , 14:55:00,2011,-0.4168
1754,29/04/2016 , 15:00:00,2011,-0.4168
1755,29/04/2016 , 15:05:00,2012,-0.2779
1756,29/04/2016 , 15:10:00,2012,-0.2779
1757,29/04/2016 , 15:15:00,2011,-0.4168
1758,29/04/2016 , 15:20:00,2011,-0.4168
1759,29/04/2016 , 15:25:00,2012,-0.2779
1760,29/04/2016 , 15:30:00,2011,-0.4168
1761,29/04/2016 , 15:35:00,2011,-0.4168
1762,29/04/2016 , 15:40:00,2011,-0.4168
1763,29/04/2016 , 15:45:00,2012,-0.2779
1764,29/04/2016 , 15:50:00,2012,-0.2779
1765,29/04/2016 , 15:55:00,2012,-0.2779
1766,29/04/2016 , 16:00:00,2012,-0.2779
1767,29/04/2016 , 16:05:00,2011,-0.4168
1768,29/04/2016 , 16:10:00,2012,-0.2779
1769,29/04/2016 , 16:15:00,2011,-0.4168
1770,29/04/2016 , 16:20:00,2012,-0.2779
1771,29/04/2016 , 16:25:00,2012,-0.2779
1772,29/04/2016 , 16:30:00,2012,-0.2779
1773,29/04/2016 , 16:35:00,2011,-0.4168
1774,29/04/2016 , 16:40:00,2012,-0.2779
1775,29/04/2016 , 16:45:00,2012,-0.2779
1776,29/04/2016 , 16:50:00,2012,-0.2779
1777,29/04/2016 , 16:55:00,2012,-0.2779
1778,29/04/2016 , 17:00:00,2012,-0.2779
1779,29/04/2016 , 17:05:00,2013,-0.1389
1780,29/04/2016 , 17:10:00,2012,-0.2779
1781,29/04/2016 , 17:15:00,2012,-0.2779
1782,29/04/2016 , 17:20:00,2013,-0.1389
1783,29/04/2016 , 17:25:00,2013,-0.1389
1784,29/04/2016 , 17:30:00,2013,-0.1389
1785,29/04/2016 , 17:35:00,2013,-0.1389
1786,29/04/2016 , 17:40:00,2013,-0.1389
1787,29/04/2016 , 17:45:00,2013,-0.1389
1788,29/04/2016 , 17:50:00,2013,-0.1389
1789,29/04/2016 , 17:55:00,2013,-0.1389
1790,29/04/2016 , 18:00:00,2014,0
1791,29/04/2016 , 18:05:00,2014,0
1792,29/04/2016 , 18:10:00,2014,0
1793,29/04/2016 , 18:15:00,2014,0
1794,29/04/2016 , 18:20:00,2014,0
1795,29/04/2016 , 18:25:00,2014,0
1796,29/04/2016 , 18:30:00,2014,0
1797,29/04/2016 , 18:35:00,2014,0
1798,29/04/2016 , 18:40:00,2014,0
1799,29/04/2016 , 18:45:00,2014,0
1800,29/04/2016 , 18:50:00,2014,0
1801,29/04/2016 , 18:55:00,2014,0
1802,29/04/2016 , 19:00:00,2014,0
1803,29/04/2016 , 19:05:00,2014,0
1804,29/04/2016 , 19:10:00,2014,0
1805,29/04/2016 , 19:15:00,2014,0
1806,29/04/2016 , 19:20:00,2014,0
1807,29/04/2016 , 19:25:00,2014,0
1808,29/04/2016 , 19:30:00,2014,0
1809,29/04/2016 , 19:35:00,2014,0
1810,29/04/2016 , 19:40:00,2014,0
1811,29/04/2016 , 19:45:00,2014,0
1812,29/04/2016 , 19:50:00,2014,0
1813,29/04/2016 , 19:55:00,2014,0
1814,29/04/2016 , 20:00:00,2014,0
1815,29/04/2016 , 20:05:00,2014,0
1816,29/04/2016 , 20:10:00,2014,0
1817,29/04/2016 , 20:15:00,2014,0
1818,29/04/2016 , 20:20:00,2015,0.1389
1819,29/04/2016 , 20:25:00,2014,0
1820,29/04/2016 , 20:30:00,2014,0
1821,29/04/2016 , 20:35:00,2014,0
1822,29/04/2016 , 20:40:00,2015,0.1389
1823,29/04/2016 , 20:45:00,2014,0
1824,29/04/2016 , 20:50:00,2014,0
1825,29/04/2016 , 20:55:00,2014,0
1826,29/04/2016 , 21:00:00,2014,0
1827,29/04/2016 , 21:05:00,2014,0
1828,29/04/2016 , 21:10:00,2015,0.1389
1829,29/04/2016 , 21:15:00,2015,0.1389
1830,29/04/2016 , 21:20:00,2015,0.1389
1831,29/04/2016 , 21:25:00,2015,0.1389
1832,29/04/2016 , 21:30:00,2015,0.1389
1833,29/04/2016 , 21:35:00,2015,0.1389
1834,29/04/2016 , 21:40:00,2015,0.1389
1835,29/04/2016 , 21:45:00,2015,0.1389
1836,29/04/2016 , 21:50:00,2015,0.1389
1837,29/04/2016 , 21:55:00,2015,0.1389
1838,29/04/2016 , 22:00:00,2015,0.1389
1839,29/04/2016 , 22:05:00,2015,0.1389
1840,29/04/2016 , 22:10:00,2015,0.1389
1841,29/04/2016 , 22:15:00,2015,0.1389
1842,29/04/2016 , 22:20:00,2016,0.2779
1843,29/04/2016 , 22:25:00,2016,0.2779
1844,29/04/2016 , 22:30:00,2016,0.2779
1845,29/04/2016 , 22:35:00,2016,0.2779
1846,29/04/2016 , 22:40:00,2016,0.2779
1847,29/04/2016 , 22:45:00,2016,0.2779
1848,29/04/2016 , 22:50:00,2016,0.2779
1849,29/04/2016 , 22:55:00,2016,0.2779
1850,29/04/2016 , 23:00:00,2016,0.2779
1851,29/04/2016 , 23:05:00,2016,0.2779
1852,29/04/2016 , 23:10:00,2016,0.2779
1853,29/04/2016 , 23:15:00,2016,0.2779
1854,29/04/2016 , 23:20:00,2017,0.4168
1855,29/04/2016 , 23:25:00,2017,0.4168
1856,29/04/2016 , 23:30:00,2017,0.4168
1857,29/04/2016 , 23:35:00,2018,0.5557
1858,29/04/2016 , 23:40:00,2018,0.5557
1859,29/04/2016 , 23:45:00,2018,0.5557
1860,29/04/2016 , 23:50:00,2018,0.5557
1861,29/04/2016 , 23:55:00,2018,0.5557
1862,29/04/2016 , 24:00:00,2017,0.4168
1863,30/04/2016 , 00:05:00,2017,0.4168
1864,30/04/2016 , 00:10:00,2018,0.5557
1865,30/04/2016 , 00:15:00,2018,0.5557
1866,30/04/2016 , 00:20:00,2018,0.5557
1867,30/04/2016 , 00:25:00,2018,0.5557
1868,30/04/2016 , 00:30:00,2018,0.5557
1869,30/04/2016 , 00:35:00,2018,0.5557
1870,30/04/2016 , 00:40:00,2018,0.5557
1871,30/04/2016 , 00:45:00,2018,0.5557
1872,30/04/2016 , 00:50:00,2018,0.5557
1873,30/04/2016 , 00:55:00,2018,0.5557
1874,30/04/2016 , 01:00:00,2019,0.6946
1875,30/04/2016 , 01:05:00,2019,0.6946
1876,30/04/2016 , 01:10:00,2020,0.8336
1877,30/04/2016 , 01:15:00,2020,0.8336
1878,30/04/2016 , 01:20:00,2021,0.9725
1879,30/04/2016 , 01:25:00,2022,1.1114
1880,30/04/2016 , 01:30:00,2023,1.2503
1881,30/04/2016 , 01:35:00,2023,1.2503
1882,30/04/2016 , 01:40:00,2023,1.2503
1883,30/04/2016 , 01:45:00,2023,1.2503
1884,30/04/2016 , 01:50:00,2024,1.3893
1885,30/04/2016 , 01:55:00,2025,1.5282
1886,30/04/2016 , 02:00:00,2025,1.5282
1887,30/04/2016 , 02:05:00,2026,1.6671
1888,30/04/2016 , 02:10:00,2026,1.6671
1889,30/04/2016 , 02:15:00,2027,1.8061
1890,30/04/2016 , 02:20:00,2028,1.945
1891,30/04/2016 , 02:25:00,2028,1.945
1892,30/04/2016 , 02:30:00,2028,1.945
1893,30/04/2016 , 02:35:00,2028,1.945
1894,30/04/2016 , 02:40:00,2028,1.945
1895,30/04/2016 , 02:45:00,2028,1.945
1896,30/04/2016 , 02:50:00,2028,1.945
1897,30/04/2016 , 02:55:00,2028,1.945
1898,30/04/2016 , 03:00:00,2028,1.945
1899,30/04/2016 , 03:05:00,2028,1.945
1900,30/04/2016 , 03:10:00,2029,2.0839
1901,30/04/2016 , 03:15:00,2029,2.0839
1902,30/04/2016 , 03:20:00,2029,2.0839
1903,30/04/2016 , 03:25:00,2029,2.0839
1904,30/04/2016 , 03:30:00,2030,2.2228
1905,30/04/2016 , 03:35:00,2030,2.2228
1906,30/04/2016 , 03:40:00,2030,2.2228
1907,30/04/2016 , 03:45:00,2030,2.2228
1908,30/04/2016 , 03:50:00,2031,2.3618
1909,30/04/2016 , 03:55:00,2031,2.3618
1910,30/04/2016 , 04:00:00,2031,2.3618
1911,30/04/2016 , 04:05:00,2031,2.3618
1912,30/04/2016 , 04:10:00,2031,2.3618
1913,30/04/2016 , 04:15:00,2031,2.3618
1914,30/04/2016 , 04:20:00,2032,2.5007
1915,30/04/2016 , 04:25:00,2032,2.5007
1916,30/04/2016 , 04:30:00,2032,2.5007
1917,30/04/2016 , 04:35:00,2032,2.5007
1918,30/04/2016 , 04:40:00,2032,2.5007
1919,30/04/2016 , 04:45:00,2033,2.6396
1920,30/04/2016 , 04:50:00,2033,2.6396
1921,30/04/2016 , 04:55:00,2033,2.6396
1922,30/04/2016 , 05:00:00,2033,2.6396
1923,30/04/2016 , 05:05:00,2033,2.6396
1924,30/04/2016 , 05:10:00,2033,2.6396
1925,30/04/2016 , 05:15:00,2033,2.6396
1926,30/04/2016 , 05:20:00,2033,2.6396
1927,30/04/2016 , 05:25:00,2033,2.6396
1928,30/04/2016 , 05:30:00,2033,2.6396
1929,30/04/2016 , 05:35:00,2033,2.6396
1930,30/04/2016 , 05:40:00,2033,2.6396
1931,30/04/2016 , 05:45:00,2033,2.6396
1932,30/04/2016 , 05:50:00,2033,2.6396
1933,30/04/2016 , 05:55:00,2034,2.7785
1934,30/04/2016 , 06:00:00,2034,2.7785
1935,30/04/2016 , 06:05:00,2033,2.6396
1936,30/04/2016 , 06:10:00,2034,2.7785
1937,30/04/2016 , 06:15:00,2034,2.7785
1938,30/04/2016 , 06:20:00,2034,2.7785
1939,30/04/2016 , 06:25:00,2034,2.7785
1940,30/04/2016 , 06:30:00,2034,2.7785
1941,30/04/2016 , 06:35:00,2034,2.7785
1942,30/04/2016 , 06:40:00,2034,2.7785
1943,30/04/2016 , 06:45:00,2034,2.7785
1944,30/04/2016 , 06:50:00,2034,2.7785
1945,30/04/2016 , 06:55:00,2034,2.7785
1946,30/04/2016 , 07:00:00,2033,2.6396
1947,30/04/2016 , 07:05:00,2035,2.9175
1948,30/04/2016 , 07:10:00,2034,2.7785
1949,30/04/2016 , 07:15:00,2030,2.2228
1950,30/04/2016 , 07:20:00,2027,1.8061
1951,30/04/2016 , 07:25:00,2026,1.6671
1952,30/04/2016 , 07:30:00,2024,1.3893
1953,30/04/2016 , 07:35:00,2022,1.1114
1954,30/04/2016 , 07:40:00,2021,0.9725
1955,30/04/2016 , 07:45:00,2019,0.6946
1956,30/04/2016 , 07:50:00,2018,0.5557
1957,30/04/2016 , 07:55:00,2016,0.2779
1958,30/04/2016 , 08:00:00,2016,0.2779
1959,30/04/2016 , 08:05:00,2015,0.1389
1960,30/04/2016 , 08:10:00,2016,0.2779
1961,30/04/2016 , 08:15:00,2016,0.2779
1962,30/04/2016 , 08:20:00,2016,0.2779
1963,30/04/2016 , 08:25:00,2015,0.1389
1964,30/04/2016 , 08:30:00,2014,0
1965,30/04/2016 , 08:35:00,2014,0
1966,30/04/2016 , 08:40:00,2014,0
1967,30/04/2016 , 08:45:00,2015,0.1389
1968,30/04/2016 , 08:50:00,2015,0.1389
1969,30/04/2016 , 08:55:00,2014,0
1970,30/04/2016 , 09:00:00,2014,0
1971,30/04/2016 , 09:05:00,2014,0
1972,30/04/2016 , 09:10:00,2013,-0.1389
1973,30/04/2016 , 09:15:00,2014,0
1974,30/04/2016 , 09:20:00,2014,0
1975,30/04/2016 , 09:25:00,2014,0
1976,30/04/2016 , 09:30:00,2014,0
1977,30/04/2016 , 09:35:00,2014,0
1978,30/04/2016 , 09:40:00,2013,-0.1389
1979,30/04/2016 , 09:45:00,2014,0
1980,30/04/2016 , 09:50:00,2014,0
1981,30/04/2016 , 09:55:00,2014,0
1982,30/04/2016 , 10:00:00,2014,0
1983,30/04/2016 , 10:05:00,2013,-0.1389
1984,30/04/2016 , 10:10:00,2013,-0.1389
1985,30/04/2016 , 10:15:00,2013,-0.1389
1986,30/04/2016 , 10:20:00,2013,-0.1389
1987,30/04/2016 , 10:25:00,2013,-0.1389
1988,30/04/2016 , 10:30:00,2013,-0.1389
1989,30/04/2016 , 10:35:00,2012,-0.2779
1990,30/04/2016 , 10:40:00,2013,-0.1389
1991,30/04/2016 , 10:45:00,2013,-0.1389
1992,30/04/2016 , 10:50:00,2012,-0.2779
1993,30/04/2016 , 10:55:00,2012,-0.2779
1994,30/04/2016 , 11:00:00,2013,-0.1389
1995,30/04/2016 , 11:05:00,2012,-0.2779
1996,30/04/2016 , 11:10:00,2013,-0.1389
1997,30/04/2016 , 11:15:00,2013,-0.1389
1998,30/04/2016 , 11:20:00,2012,-0.2779
1999,30/04/2016 , 11:25:00,2013,-0.1389
2000,30/04/2016 , 11:30:00,2012,-0.2779
2001,30/04/2016 , 11:35:00,2012,-0.2779
2002,30/04/2016 , 11:40:00,2012,-0.2779
2003,30/04/2016 , 11:45:00,2013,-0.1389
2004,30/04/2016 , 11:50:00,2013,-0.1389
2005,30/04/2016 , 11:55:00,2012,-0.2779
2006,30/04/2016 , 12:00:00,2012,-0.2779
2007,30/04/2016 , 12:05:00,2013,-0.1389
2008,30/04/2016 , 12:10:00,2012,-0.2779
2009,30/04/2016 , 12:15:00,2013,-0.1389
2010,30/04/2016 , 12:20:00,2013,-0.1389
2011,30/04/2016 , 12:25:00,2012,-0.2779
2012,30/04/2016 , 12:30:00,2012,-0.2779
2013,30/04/2016 , 12:35:00,2012,-0.2779
2014,30/04/2016 , 12:40:00,2012,-0.2779
2015,30/04/2016 , 12:45:00,2012,-0.2779
2016,30/04/2016 , 12:50:00,2012,-0.2779
2017,30/04/2016 , 12:55:00,2012,-0.2779
2018,30/04/2016 , 13:00:00,2012,-0.2779
2019,30/04/2016 , 13:05:00,2012,-0.2779
2020,30/04/2016 , 13:10:00,2012,-0.2779
2021,30/04/2016 , 13:15:00,2012,-0.2779
2022,30/04/2016 , 13:20:00,2012,-0.2779
2023,30/04/2016 , 13:25:00,2012,-0.2779
2024,30/04/2016 , 13:30:00,2012,-0.2779
2025,30/04/2016 , 13:35:00,2012,-0.2779
2026,30/04/2016 , 13:40:00,2012,-0.2779
2027,30/04/2016 , 13:45:00,2012,-0.2779
2028,30/04/2016 , 13:50:00,2011,-0.4168
2029,30/04/2016 , 13:55:00,2012,-0.2779
2030,30/04/2016 , 14:00:00,2012,-0.2779
2031,30/04/2016 , 14:05:00,2012,-0.2779
2032,30/04/2016 , 14:10:00,2012,-0.2779
2033,30/04/2016 , 14:15:00,2012,-0.2779
2034,30/04/2016 , 14:20:00,2011,-0.4168
2035,30/04/2016 , 14:25:00,2011,-0.4168
2036,30/04/2016 , 14:30:00,2011,-0.4168
2037,30/04/2016 , 14:35:00,2011,-0.4168
2038,30/04/2016 , 14:40:00,2012,-0.2779
2039,30/04/2016 , 14:45:00,2011,-0.4168
2040,30/04/2016 , 14:50:00,2011,-0.4168
2041,30/04/2016 , 14:55:00,2011,-0.4168
2042,30/04/2016 , 15:00:00,2011,-0.4168
2043,30/04/2016 , 15:05:00,2011,-0.4168
2044,30/04/2016 , 15:10:00,2011,-0.4168
2045,30/04/2016 , 15:15:00,2011,-0.4168
2046,30/04/2016 , 15:20:00,2011,-0.4168
2047,30/04/2016 , 15:25:00,2011,-0.4168
2048,30/04/2016 , 15:30:00,2011,-0.4168
2049,30/04/2016 , 15:35:00,2011,-0.4168
2050,30/04/2016 , 15:40:00,2012,-0.2779
2051,30/04/2016 , 15:45:00,2011,-0.4168
2052,30/04/2016 , 15:50:00,2012,-0.2779
2053,30/04/2016 , 15:55:00,2011,-0.4168
2054,30/04/2016 , 16:00:00,2011,-0.4168
2055,30/04/2016 , 16:05:00,2012,-0.2779
2056,30/04/2016 , 16:10:00,2012,-0.2779
2057,30/04/2016 , 16:15:00,2012,-0.2779
2058,30/04/2016 , 16:20:00,2012,-0.2779
2059,30/04/2016 , 16:25:00,2012,-0.2779
2060,30/04/2016 , 16:30:00,2012,-0.2779
2061,30/04/2016 , 16:35:00,2012,-0.2779
2062,30/04/2016 , 16:40:00,2012,-0.2779
2063,30/04/2016 , 16:45:00,2012,-0.2779
2064,30/04/2016 , 16:50:00,2012,-0.2779
2065,30/04/2016 , 16:55:00,2012,-0.2779
2066,30/04/2016 , 17:00:00,2012,-0.2779
2067,30/04/2016 , 17:05:00,2012,-0.2779
2068,30/04/2016 , 17:10:00,2012,-0.2779
2069,30/04/2016 , 17:15:00,2012,-0.2779
2070,30/04/2016 , 17:20:00,2012,-0.2779
2071,30/04/2016 , 17:25:00,2013,-0.1389
2072,30/04/2016 , 17:30:00,2013,-0.1389
2073,30/04/2016 , 17:35:00,2013,-0.1389
2074,30/04/2016 , 17:40:00,2013,-0.1389
2075,30/04/2016 , 17:45:00,2013,-0.1389
2076,30/04/2016 , 17:50:00,2013,-0.1389
2077,30/04/2016 , 17:55:00,2013,-0.1389
2078,30/04/2016 , 18:00:00,2013,-0.1389
2079,30/04/2016 , 18:05:00,2013,-0.1389
2080,30/04/2016 , 18:10:00,2013,-0.1389
2081,30/04/2016 , 18:15:00,2014,0
2082,30/04/2016 , 18:20:00,2014,0
2083,30/04/2016 , 18:25:00,2014,0
2084,30/04/2016 , 18:30:00,2014,0
2085,30/04/2016 , 18:35:00,2014,0
2086,30/04/2016 , 18:40:00,2014,0
2087,30/04/2016 , 18:45:00,2014,0
2088,30/04/2016 , 18:50:00,2014,0
2089,30/04/2016 , 18:55:00,2014,0
2090,30/04/2016 , 19:00:00,2014,0
2091,30/04/2016 , 19:05:00,2014,0
2092,30/04/2016 , 19:10:00,2014,0
2093,30/04/2016 , 19:15:00,2014,0
2094,30/04/2016 , 19:20:00,2014,0
2095,30/04/2016 , 19:25:00,2014,0
2096,30/04/2016 , 19:30:00,2014,0
2097,30/04/2016 , 19:35:00,2014,0
2098,30/04/2016 , 19:40:00,2014,0
2099,30/04/2016 , 19:45:00,2014,0
2100,30/04/2016 , 19:50:00,2014,0
2101,30/04/2016 , 19:55:00,2014,0
2102,30/04/2016 , 20:00:00,2014,0
2103,30/04/2016 , 20:05:00,2014,0
2104,30/04/2016 , 20:10:00,2014,0
2105,30/04/2016 , 20:15:00,2014,0
2106,30/04/2016 , 20:20:00,2015,0.1389
2107,30/04/2016 , 20:25:00,2015,0.1389
2108,30/04/2016 , 20:30:00,2015,0.1389
2109,30/04/2016 , 20:35:00,2014,0
2110,30/04/2016 , 20:40:00,2014,0
2111,30/04/2016 , 20:45:00,2014,0
2112,30/04/2016 , 20:50:00,2015,0.1389
2113,30/04/2016 , 20:55:00,2015,0.1389
2114,30/04/2016 , 21:00:00,2015,0.1389
2115,30/04/2016 , 21:05:00,2015,0.1389
2116,30/04/2016 , 21:10:00,2015,0.1389
2117,30/04/2016 , 21:15:00,2015,0.1389
2118,30/04/2016 , 21:20:00,2015,0.1389
2119,30/04/2016 , 21:25:00,2016,0.2779
2120,30/04/2016 , 21:30:00,2016,0.2779
2121,30/04/2016 , 21:35:00,2016,0.2779
2122,30/04/2016 , 21:40:00,2017,0.4168
2123,30/04/2016 , 21:45:00,2018,0.5557
2124,30/04/2016 , 21:50:00,2018,0.5557
2125,30/04/2016 , 21:55:00,2018,0.5557
2126,30/04/2016 , 22:00:00,2020,0.8336
2127,30/04/2016 , 22:05:00,2020,0.8336
2128,30/04/2016 , 22:10:00,2020,0.8336
2129,30/04/2016 , 22:15:00,2019,0.6946
2130,30/04/2016 , 22:20:00,2019,0.6946
2131,30/04/2016 , 22:25:00,2019,0.6946
2132,30/04/2016 , 22:30:00,2020,0.8336
2133,30/04/2016 , 22:35:00,2020,0.8336
2134,30/04/2016 , 22:40:00,2020,0.8336
2135,30/04/2016 , 22:45:00,2020,0.8336
2136,30/04/2016 , 22:50:00,2020,0.8336
2137,30/04/2016 , 22:55:00,2020,0.8336
2138,30/04/2016 , 23:00:00,2020,0.8336
2139,30/04/2016 , 23:05:00,2021,0.9725
2140,30/04/2016 , 23:10:00,2022,1.1114
2141,30/04/2016 , 23:15:00,2023,1.2503
2142,30/04/2016 , 23:20:00,2024,1.3893
2143,30/04/2016 , 23:25:00,2025,1.5282
2144,30/04/2016 , 23:30:00,2025,1.5282
2145,30/04/2016 , 23:35:00,2026,1.6671
2146,30/04/2016 , 23:40:00,2026,1.6671
2147,30/04/2016 , 23:45:00,2026,1.6671
2148,30/04/2016 , 23:50:00,2027,1.8061
2149,30/04/2016 , 23:55:00,2027,1.8061
2150,30/04/2016 , 24:00:00,2028,1.945
2151,01/05/2016 , 00:05:00,2028,1.945
2152,01/05/2016 , 00:10:00,2029,2.0839
2153,01/05/2016 , 00:15:00,2029,2.0839
2154,01/05/2016 , 00:20:00,2029,2.0839
2155,01/05/2016 , 00:25:00,2029,2.0839
2156,01/05/2016 , 00:30:00,2028,1.945
2157,01/05/2016 , 00:35:00,2029,2.0839
2158,01/05/2016 , 00:40:00,2028,1.945
