Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4543,06/12/2015 , 09:00:00,2042,3.89
4544,06/12/2015 , 09:05:00,2041,3.751
4545,06/12/2015 , 09:10:00,2042,3.89
4546,06/12/2015 , 09:15:00,2044,4.1678
4547,06/12/2015 , 09:20:00,2043,4.0289
4548,06/12/2015 , 09:25:00,2041,3.751
4549,06/12/2015 , 09:30:00,2039,3.4732
4550,06/12/2015 , 09:35:00,2038,3.3343
4551,06/12/2015 , 09:40:00,2035,2.9175
4552,06/12/2015 , 09:45:00,2033,2.6396
4553,06/12/2015 , 09:50:00,2031,2.3618
4554,06/12/2015 , 09:55:00,2034,2.7785
4555,06/12/2015 , 10:00:00,2030,2.2228
4556,06/12/2015 , 10:05:00,2035,2.9175
4557,06/12/2015 , 10:10:00,2037,3.1953
4558,06/12/2015 , 10:15:00,2032,2.5007
4559,06/12/2015 , 10:20:00,2032,2.5007
4560,06/12/2015 , 10:25:00,2032,2.5007
4561,06/12/2015 , 10:30:00,2033,2.6396
4562,06/12/2015 , 10:35:00,2031,2.3618
4563,06/12/2015 , 10:40:00,2041,3.751
4564,06/12/2015 , 10:45:00,2035,2.9175
4565,06/12/2015 , 10:50:00,2041,3.751
4566,06/12/2015 , 10:55:00,2041,3.751
4567,06/12/2015 , 11:00:00,2044,4.1678
4568,06/12/2015 , 11:05:00,2042,3.89
4569,06/12/2015 , 11:10:00,2039,3.4732
4570,06/12/2015 , 11:15:00,2036,3.0564
4571,06/12/2015 , 11:20:00,2035,2.9175
4572,06/12/2015 , 11:25:00,2036,3.0564
4573,06/12/2015 , 11:30:00,2036,3.0564
4574,06/12/2015 , 11:35:00,2045,4.3068
4575,06/12/2015 , 11:40:00,2047,4.5846
4576,06/12/2015 , 11:45:00,2048,4.7235
4577,06/12/2015 , 11:50:00,2047,4.5846
4578,06/12/2015 , 11:55:00,2045,4.3068
4579,06/12/2015 , 12:00:00,2041,3.751
4580,06/12/2015 , 12:05:00,2042,3.89
4581,06/12/2015 , 12:10:00,2034,2.7785
4582,06/12/2015 , 12:15:00,2035,2.9175
4583,06/12/2015 , 12:20:00,2033,2.6396
4584,06/12/2015 , 12:25:00,2028,1.945
4585,06/12/2015 , 12:30:00,2037,3.1953
4586,06/12/2015 , 12:35:00,2039,3.4732
4587,06/12/2015 , 12:40:00,2044,4.1678
4588,06/12/2015 , 12:45:00,2046,4.4457
4589,06/12/2015 , 12:50:00,2044,4.1678
4590,06/12/2015 , 12:55:00,2044,4.1678
4591,06/12/2015 , 13:00:00,2044,4.1678
4592,06/12/2015 , 13:05:00,2044,4.1678
4593,06/12/2015 , 13:10:00,2042,3.89
4594,06/12/2015 , 13:15:00,2039,3.4732
4595,06/12/2015 , 13:20:00,2038,3.3343
4596,06/12/2015 , 13:25:00,2038,3.3343
4597,06/12/2015 , 13:30:00,2039,3.4732
4598,06/12/2015 , 13:35:00,2042,3.89
4599,06/12/2015 , 13:40:00,2045,4.3068
4600,06/12/2015 , 13:45:00,2043,4.0289
4601,06/12/2015 , 13:50:00,2042,3.89
4602,06/12/2015 , 13:55:00,2044,4.1678
4603,06/12/2015 , 14:00:00,2032,2.5007
4604,06/12/2015 , 14:05:00,2032,2.5007
4605,06/12/2015 , 14:10:00,2030,2.2228
4606,06/12/2015 , 14:15:00,2031,2.3618
4607,06/12/2015 , 14:20:00,2034,2.7785
4608,06/12/2015 , 14:25:00,2035,2.9175
4609,06/12/2015 , 14:30:00,2033,2.6396
4610,06/12/2015 , 14:35:00,2033,2.6396
4611,06/12/2015 , 14:40:00,2032,2.5007
4612,06/12/2015 , 14:45:00,2034,2.7785
4613,06/12/2015 , 14:50:00,2035,2.9175
4614,06/12/2015 , 14:55:00,2034,2.7785
4615,06/12/2015 , 15:00:00,2031,2.3618
4616,06/12/2015 , 15:05:00,2030,2.2228
4617,06/12/2015 , 15:10:00,2029,2.0839
4618,06/12/2015 , 15:15:00,2028,1.945
4619,06/12/2015 , 15:20:00,2026,1.6671
4620,06/12/2015 , 15:25:00,2027,1.8061
4621,06/12/2015 , 15:30:00,2026,1.6671
4622,06/12/2015 , 15:35:00,2039,3.4732
4623,06/12/2015 , 15:40:00,2039,3.4732
4624,06/12/2015 , 15:45:00,2039,3.4732
4625,06/12/2015 , 15:50:00,2039,3.4732
4626,06/12/2015 , 15:55:00,2040,3.6121
4627,06/12/2015 , 16:00:00,2039,3.4732
4628,06/12/2015 , 16:05:00,2038,3.3343
4629,06/12/2015 , 16:10:00,2040,3.6121
4630,06/12/2015 , 16:15:00,2042,3.89
4631,06/12/2015 , 16:20:00,2042,3.89
4632,06/12/2015 , 16:25:00,2043,4.0289
4633,06/12/2015 , 16:30:00,2046,4.4457
4634,06/12/2015 , 16:35:00,2047,4.5846
4635,06/12/2015 , 16:40:00,2047,4.5846
4636,06/12/2015 , 16:45:00,2047,4.5846
4637,06/12/2015 , 16:50:00,2047,4.5846
4638,06/12/2015 , 16:55:00,2048,4.7235
4639,06/12/2015 , 17:00:00,2049,4.8625
4640,06/12/2015 , 17:05:00,2050,5.0014
4641,06/12/2015 , 17:10:00,2050,5.0014
4642,06/12/2015 , 17:15:00,2049,4.8625
4643,06/12/2015 , 17:20:00,2049,4.8625
4644,06/12/2015 , 17:25:00,2048,4.7235
4645,06/12/2015 , 17:30:00,2048,4.7235
4646,06/12/2015 , 17:35:00,2049,4.8625
4647,06/12/2015 , 17:40:00,2051,5.1403
4648,06/12/2015 , 17:45:00,2050,5.0014
4649,06/12/2015 , 17:50:00,2049,4.8625
4650,06/12/2015 , 17:55:00,2050,5.0014
4651,06/12/2015 , 18:00:00,2050,5.0014
4652,06/12/2015 , 18:05:00,2050,5.0014
4653,06/12/2015 , 18:10:00,2051,5.1403
4654,06/12/2015 , 18:15:00,2051,5.1403
4655,06/12/2015 , 18:20:00,2051,5.1403
4656,06/12/2015 , 18:25:00,2052,5.2792
4657,06/12/2015 , 18:30:00,2052,5.2792
4658,06/12/2015 , 18:35:00,2053,5.4182
4659,06/12/2015 , 18:40:00,2053,5.4182
4660,06/12/2015 , 18:45:00,2054,5.5571
4661,06/12/2015 , 18:50:00,2054,5.5571
4662,06/12/2015 , 18:55:00,2054,5.5571
4663,06/12/2015 , 19:00:00,2054,5.5571
4664,06/12/2015 , 19:05:00,2055,5.696
4665,06/12/2015 , 19:10:00,2055,5.696
4666,06/12/2015 , 19:15:00,2056,5.835
4667,06/12/2015 , 19:20:00,2056,5.835
4668,06/12/2015 , 19:25:00,2056,5.835
4669,06/12/2015 , 19:30:00,2056,5.835
4670,06/12/2015 , 19:35:00,2055,5.696
4671,06/12/2015 , 19:40:00,2057,5.9739
4672,06/12/2015 , 19:45:00,2057,5.9739
4673,06/12/2015 , 19:50:00,2059,6.2517
4674,06/12/2015 , 19:55:00,2058,6.1128
4675,06/12/2015 , 20:00:00,2058,6.1128
4676,06/12/2015 , 20:05:00,2057,5.9739
4677,06/12/2015 , 20:10:00,2057,5.9739
4678,06/12/2015 , 20:15:00,2056,5.835
4679,06/12/2015 , 20:20:00,2055,5.696
4680,06/12/2015 , 20:25:00,2056,5.835
4681,06/12/2015 , 20:30:00,2055,5.696
4682,06/12/2015 , 20:35:00,2056,5.835
4683,06/12/2015 , 20:40:00,2056,5.835
4684,06/12/2015 , 20:45:00,2055,5.696
4685,06/12/2015 , 20:50:00,2055,5.696
4686,06/12/2015 , 20:55:00,2055,5.696
4687,06/12/2015 , 21:00:00,2056,5.835
4688,06/12/2015 , 21:05:00,2042,3.89
4689,06/12/2015 , 21:10:00,2042,3.89
4690,06/12/2015 , 21:15:00,2042,3.89
4691,06/12/2015 , 21:20:00,2043,4.0289
4692,06/12/2015 , 21:25:00,2045,4.3068
4693,06/12/2015 , 21:30:00,2042,3.89
4694,06/12/2015 , 21:35:00,2045,4.3068
4695,06/12/2015 , 21:40:00,2043,4.0289
4696,06/12/2015 , 21:45:00,2042,3.89
4697,06/12/2015 , 21:50:00,2043,4.0289
4698,06/12/2015 , 21:55:00,2043,4.0289
4699,06/12/2015 , 22:00:00,2043,4.0289
4700,06/12/2015 , 22:05:00,2043,4.0289
4701,06/12/2015 , 22:10:00,2044,4.1678
4702,06/12/2015 , 22:15:00,2044,4.1678
4703,06/12/2015 , 22:20:00,2044,4.1678
4704,06/12/2015 , 22:25:00,2044,4.1678
4705,06/12/2015 , 22:30:00,2044,4.1678
4706,06/12/2015 , 22:35:00,2044,4.1678
4707,06/12/2015 , 22:40:00,2044,4.1678
4708,06/12/2015 , 22:45:00,2044,4.1678
4709,06/12/2015 , 22:50:00,2044,4.1678
4710,06/12/2015 , 22:55:00,2043,4.0289
4711,06/12/2015 , 23:00:00,2043,4.0289
4712,06/12/2015 , 23:05:00,2043,4.0289
4713,06/12/2015 , 23:10:00,2043,4.0289
4714,06/12/2015 , 23:15:00,2043,4.0289
4715,06/12/2015 , 23:20:00,2043,4.0289
4716,06/12/2015 , 23:25:00,2043,4.0289
4717,06/12/2015 , 23:30:00,2043,4.0289
4718,06/12/2015 , 23:35:00,2043,4.0289
4719,06/12/2015 , 23:40:00,2043,4.0289
4720,06/12/2015 , 23:45:00,2042,3.89
4721,06/12/2015 , 23:50:00,2042,3.89
4722,06/12/2015 , 23:55:00,2042,3.89
4723,06/12/2015 , 24:00:00,2042,3.89
4724,07/12/2015 , 00:05:00,2041,3.751
4725,07/12/2015 , 00:10:00,2041,3.751
4726,07/12/2015 , 00:15:00,2041,3.751
4727,07/12/2015 , 00:20:00,2042,3.89
4728,07/12/2015 , 00:25:00,2041,3.751
4729,07/12/2015 , 00:30:00,2041,3.751
4730,07/12/2015 , 00:35:00,2041,3.751
4731,07/12/2015 , 00:40:00,2041,3.751
4732,07/12/2015 , 00:45:00,2041,3.751
4733,07/12/2015 , 00:50:00,2041,3.751
4734,07/12/2015 , 00:55:00,2041,3.751
4735,07/12/2015 , 01:00:00,2041,3.751
4736,07/12/2015 , 01:05:00,2041,3.751
4737,07/12/2015 , 01:10:00,2042,3.89
4738,07/12/2015 , 01:15:00,2042,3.89
4739,07/12/2015 , 01:20:00,2042,3.89
4740,07/12/2015 , 01:25:00,2042,3.89
4741,07/12/2015 , 01:30:00,2043,4.0289
4742,07/12/2015 , 01:35:00,2042,3.89
4743,07/12/2015 , 01:40:00,2042,3.89
4744,07/12/2015 , 01:45:00,2042,3.89
4745,07/12/2015 , 01:50:00,2042,3.89
4746,07/12/2015 , 01:55:00,2043,4.0289
4747,07/12/2015 , 02:00:00,2045,4.3068
4748,07/12/2015 , 02:05:00,2043,4.0289
4749,07/12/2015 , 02:10:00,2042,3.89
4750,07/12/2015 , 02:15:00,2042,3.89
4751,07/12/2015 , 02:20:00,2046,4.4457
4752,07/12/2015 , 02:25:00,2042,3.89
4753,07/12/2015 , 02:30:00,2046,4.4457
4754,07/12/2015 , 02:35:00,2044,4.1678
4755,07/12/2015 , 02:40:00,2042,3.89
4756,07/12/2015 , 02:45:00,2043,4.0289
4757,07/12/2015 , 02:50:00,2043,4.0289
4758,07/12/2015 , 02:55:00,2046,4.4457
4759,07/12/2015 , 03:00:00,2043,4.0289
4760,07/12/2015 , 03:05:00,2043,4.0289
4761,07/12/2015 , 03:10:00,2043,4.0289
4762,07/12/2015 , 03:15:00,2043,4.0289
4763,07/12/2015 , 03:20:00,2044,4.1678
4764,07/12/2015 , 03:25:00,2045,4.3068
4765,07/12/2015 , 03:30:00,2045,4.3068
4766,07/12/2015 , 03:35:00,2044,4.1678
4767,07/12/2015 , 03:40:00,2044,4.1678
4768,07/12/2015 , 03:45:00,2044,4.1678
4769,07/12/2015 , 03:50:00,2043,4.0289
4770,07/12/2015 , 03:55:00,2043,4.0289
4771,07/12/2015 , 04:00:00,2043,4.0289
4772,07/12/2015 , 04:05:00,2044,4.1678
4773,07/12/2015 , 04:10:00,2045,4.3068
4774,07/12/2015 , 04:15:00,2043,4.0289
4775,07/12/2015 , 04:20:00,2044,4.1678
4776,07/12/2015 , 04:25:00,2043,4.0289
4777,07/12/2015 , 04:30:00,2044,4.1678
4778,07/12/2015 , 04:35:00,2043,4.0289
4779,07/12/2015 , 04:40:00,2043,4.0289
4780,07/12/2015 , 04:45:00,2043,4.0289
4781,07/12/2015 , 04:50:00,2043,4.0289
4782,07/12/2015 , 04:55:00,2043,4.0289
4783,07/12/2015 , 05:00:00,2043,4.0289
4784,07/12/2015 , 05:05:00,2043,4.0289
4785,07/12/2015 , 05:10:00,2043,4.0289
4786,07/12/2015 , 05:15:00,2042,3.89
4787,07/12/2015 , 05:20:00,2043,4.0289
4788,07/12/2015 , 05:25:00,2046,4.4457
4789,07/12/2015 , 05:30:00,2043,4.0289
4790,07/12/2015 , 05:35:00,2043,4.0289
4791,07/12/2015 , 05:40:00,2043,4.0289
4792,07/12/2015 , 05:45:00,2044,4.1678
4793,07/12/2015 , 05:50:00,2044,4.1678
4794,07/12/2015 , 05:55:00,2044,4.1678
4795,07/12/2015 , 06:00:00,2044,4.1678
4796,07/12/2015 , 06:05:00,2043,4.0289
4797,07/12/2015 , 06:10:00,2043,4.0289
4798,07/12/2015 , 06:15:00,2043,4.0289
4799,07/12/2015 , 06:20:00,2043,4.0289
4800,07/12/2015 , 06:25:00,2045,4.3068
4801,07/12/2015 , 06:30:00,2043,4.0289
4802,07/12/2015 , 06:35:00,2043,4.0289
4803,07/12/2015 , 06:40:00,2043,4.0289
4804,07/12/2015 , 06:45:00,2043,4.0289
4805,07/12/2015 , 06:50:00,2043,4.0289
4806,07/12/2015 , 06:55:00,2042,3.89
4807,07/12/2015 , 07:00:00,2043,4.0289
4808,07/12/2015 , 07:05:00,2042,3.89
4809,07/12/2015 , 07:10:00,2043,4.0289
4810,07/12/2015 , 07:15:00,2043,4.0289
4811,07/12/2015 , 07:20:00,2042,3.89
4812,07/12/2015 , 07:25:00,2042,3.89
4813,07/12/2015 , 07:30:00,2042,3.89
4814,07/12/2015 , 07:35:00,2043,4.0289
4815,07/12/2015 , 07:40:00,2044,4.1678
4816,07/12/2015 , 07:45:00,2043,4.0289
4817,07/12/2015 , 07:50:00,2043,4.0289
4818,07/12/2015 , 07:55:00,2043,4.0289
4819,07/12/2015 , 08:00:00,2044,4.1678
4820,07/12/2015 , 08:05:00,2044,4.1678
4821,07/12/2015 , 08:10:00,2044,4.1678
4822,07/12/2015 , 08:15:00,2044,4.1678
4823,07/12/2015 , 08:20:00,2045,4.3068
4824,07/12/2015 , 08:25:00,2044,4.1678
4825,07/12/2015 , 08:30:00,2045,4.3068
4826,07/12/2015 , 08:35:00,2044,4.1678
4827,07/12/2015 , 08:40:00,2044,4.1678
4828,07/12/2015 , 08:45:00,2045,4.3068
4829,07/12/2015 , 08:50:00,2044,4.1678
4830,07/12/2015 , 08:55:00,2044,4.1678
4831,07/12/2015 , 09:00:00,2045,4.3068
4832,07/12/2015 , 09:05:00,2045,4.3068
4833,07/12/2015 , 09:10:00,2045,4.3068
4834,07/12/2015 , 09:15:00,2046,4.4457
4835,07/12/2015 , 09:20:00,2046,4.4457
4836,07/12/2015 , 09:25:00,2045,4.3068
4837,07/12/2015 , 09:30:00,2046,4.4457
4838,07/12/2015 , 09:35:00,2046,4.4457
4839,07/12/2015 , 09:40:00,2046,4.4457
4840,07/12/2015 , 09:45:00,2045,4.3068
4841,07/12/2015 , 09:50:00,2047,4.5846
4842,07/12/2015 , 09:55:00,2046,4.4457
4843,07/12/2015 , 10:00:00,2047,4.5846
4844,07/12/2015 , 10:05:00,2047,4.5846
4845,07/12/2015 , 10:10:00,2047,4.5846
4846,07/12/2015 , 10:15:00,2048,4.7235
4847,07/12/2015 , 10:20:00,2047,4.5846
4848,07/12/2015 , 10:25:00,2047,4.5846
4849,07/12/2015 , 10:30:00,2047,4.5846
4850,07/12/2015 , 10:35:00,2045,4.3068
4851,07/12/2015 , 10:40:00,2042,3.89
4852,07/12/2015 , 10:45:00,2037,3.1953
4853,07/12/2015 , 10:50:00,2036,3.0564
4854,07/12/2015 , 10:55:00,2033,2.6396
4855,07/12/2015 , 11:00:00,2031,2.3618
4856,07/12/2015 , 11:05:00,2034,2.7785
4857,07/12/2015 , 11:10:00,2029,2.0839
4858,07/12/2015 , 11:15:00,2025,1.5282
4859,07/12/2015 , 11:20:00,2027,1.8061
4860,07/12/2015 , 11:25:00,2029,2.0839
4861,07/12/2015 , 11:30:00,2031,2.3618
4862,07/12/2015 , 11:35:00,2030,2.2228
4863,07/12/2015 , 11:40:00,2036,3.0564
4864,07/12/2015 , 11:45:00,2033,2.6396
4865,07/12/2015 , 11:50:00,2034,2.7785
4866,07/12/2015 , 11:55:00,2034,2.7785
4867,07/12/2015 , 12:00:00,2037,3.1953
4868,07/12/2015 , 12:05:00,2035,2.9175
4869,07/12/2015 , 12:10:00,2031,2.3618
4870,07/12/2015 , 12:15:00,2027,1.8061
4871,07/12/2015 , 12:20:00,2032,2.5007
4872,07/12/2015 , 12:25:00,2034,2.7785
4873,07/12/2015 , 12:30:00,2028,1.945
4874,07/12/2015 , 12:35:00,2028,1.945
4875,07/12/2015 , 12:40:00,2028,1.945
4876,07/12/2015 , 12:45:00,2028,1.945
4877,07/12/2015 , 12:50:00,2024,1.3893
4878,07/12/2015 , 12:55:00,2023,1.2503
4879,07/12/2015 , 13:00:00,2022,1.1114
4880,07/12/2015 , 13:05:00,2022,1.1114
4881,07/12/2015 , 13:10:00,2023,1.2503
4882,07/12/2015 , 13:15:00,2023,1.2503
4883,07/12/2015 , 13:20:00,2026,1.6671
4884,07/12/2015 , 13:25:00,2027,1.8061
4885,07/12/2015 , 13:30:00,2024,1.3893
4886,07/12/2015 , 13:35:00,2023,1.2503
4887,07/12/2015 , 13:40:00,2023,1.2503
4888,07/12/2015 , 13:45:00,2023,1.2503
4889,07/12/2015 , 13:50:00,2024,1.3893
4890,07/12/2015 , 13:55:00,2026,1.6671
4891,07/12/2015 , 14:00:00,2026,1.6671
4892,07/12/2015 , 14:05:00,2027,1.8061
4893,07/12/2015 , 14:10:00,2028,1.945
4894,07/12/2015 , 14:15:00,2029,2.0839
4895,07/12/2015 , 14:20:00,2028,1.945
4896,07/12/2015 , 14:25:00,2029,2.0839
4897,07/12/2015 , 14:30:00,2029,2.0839
4898,07/12/2015 , 14:35:00,2030,2.2228
4899,07/12/2015 , 14:40:00,2036,3.0564
4900,07/12/2015 , 14:45:00,2036,3.0564
4901,07/12/2015 , 14:50:00,2033,2.6396
4902,07/12/2015 , 14:55:00,2036,3.0564
4903,07/12/2015 , 15:00:00,2037,3.1953
4904,07/12/2015 , 15:05:00,2039,3.4732
4905,07/12/2015 , 15:10:00,2039,3.4732
4906,07/12/2015 , 15:15:00,2038,3.3343
4907,07/12/2015 , 15:20:00,2039,3.4732
4908,07/12/2015 , 15:25:00,2038,3.3343
4909,07/12/2015 , 15:30:00,2036,3.0564
4910,07/12/2015 , 15:35:00,2034,2.7785
4911,07/12/2015 , 15:40:00,2034,2.7785
4912,07/12/2015 , 15:45:00,2036,3.0564
4913,07/12/2015 , 15:50:00,2036,3.0564
4914,07/12/2015 , 15:55:00,2038,3.3343
4915,07/12/2015 , 16:00:00,2039,3.4732
4916,07/12/2015 , 16:05:00,2039,3.4732
4917,07/12/2015 , 16:10:00,2037,3.1953
4918,07/12/2015 , 16:15:00,2038,3.3343
4919,07/12/2015 , 16:20:00,2038,3.3343
4920,07/12/2015 , 16:25:00,2039,3.4732
4921,07/12/2015 , 16:30:00,2039,3.4732
4922,07/12/2015 , 16:35:00,2038,3.3343
4923,07/12/2015 , 16:40:00,2039,3.4732
4924,07/12/2015 , 16:45:00,2040,3.6121
4925,07/12/2015 , 16:50:00,2040,3.6121
4926,07/12/2015 , 16:55:00,2039,3.4732
4927,07/12/2015 , 17:00:00,2037,3.1953
4928,07/12/2015 , 17:05:00,2036,3.0564
4929,07/12/2015 , 17:10:00,2036,3.0564
4930,07/12/2015 , 17:15:00,2036,3.0564
4931,07/12/2015 , 17:20:00,2036,3.0564
4932,07/12/2015 , 17:25:00,2036,3.0564
4933,07/12/2015 , 17:30:00,2035,2.9175
4934,07/12/2015 , 17:35:00,2034,2.7785
4935,07/12/2015 , 17:40:00,2033,2.6396
4936,07/12/2015 , 17:45:00,2035,2.9175
4937,07/12/2015 , 17:50:00,2036,3.0564
4938,07/12/2015 , 17:55:00,2038,3.3343
4939,07/12/2015 , 18:00:00,2039,3.4732
4940,07/12/2015 , 18:05:00,2041,3.751
4941,07/12/2015 , 18:10:00,2042,3.89
4942,07/12/2015 , 18:15:00,2042,3.89
4943,07/12/2015 , 18:20:00,2043,4.0289
4944,07/12/2015 , 18:25:00,2042,3.89
4945,07/12/2015 , 18:30:00,2042,3.89
4946,07/12/2015 , 18:35:00,2043,4.0289
4947,07/12/2015 , 18:40:00,2043,4.0289
4948,07/12/2015 , 18:45:00,2043,4.0289
4949,07/12/2015 , 18:50:00,2044,4.1678
4950,07/12/2015 , 18:55:00,2044,4.1678
4951,07/12/2015 , 19:00:00,2044,4.1678
4952,07/12/2015 , 19:05:00,2044,4.1678
4953,07/12/2015 , 19:10:00,2044,4.1678
4954,07/12/2015 , 19:15:00,2044,4.1678
4955,07/12/2015 , 19:20:00,2044,4.1678
4956,07/12/2015 , 19:25:00,2043,4.0289
4957,07/12/2015 , 19:30:00,2043,4.0289
4958,07/12/2015 , 19:35:00,2044,4.1678
4959,07/12/2015 , 19:40:00,2044,4.1678
4960,07/12/2015 , 19:45:00,2044,4.1678
4961,07/12/2015 , 19:50:00,2044,4.1678
4962,07/12/2015 , 19:55:00,2044,4.1678
4963,07/12/2015 , 20:00:00,2044,4.1678
4964,07/12/2015 , 20:05:00,2044,4.1678
4965,07/12/2015 , 20:10:00,2044,4.1678
4966,07/12/2015 , 20:15:00,2044,4.1678
4967,07/12/2015 , 20:20:00,2044,4.1678
4968,07/12/2015 , 20:25:00,2044,4.1678
4969,07/12/2015 , 20:30:00,2044,4.1678
4970,07/12/2015 , 20:35:00,2044,4.1678
4971,07/12/2015 , 20:40:00,2044,4.1678
4972,07/12/2015 , 20:45:00,2044,4.1678
4973,07/12/2015 , 20:50:00,2044,4.1678
4974,07/12/2015 , 20:55:00,2044,4.1678
4975,07/12/2015 , 21:00:00,2044,4.1678
4976,07/12/2015 , 21:05:00,2044,4.1678
4977,07/12/2015 , 21:10:00,2044,4.1678
4978,07/12/2015 , 21:15:00,2043,4.0289
4979,07/12/2015 , 21:20:00,2043,4.0289
4980,07/12/2015 , 21:25:00,2044,4.1678
4981,07/12/2015 , 21:30:00,2044,4.1678
4982,07/12/2015 , 21:35:00,2044,4.1678
4983,07/12/2015 , 21:40:00,2044,4.1678
4984,07/12/2015 , 21:45:00,2044,4.1678
4985,07/12/2015 , 21:50:00,2043,4.0289
4986,07/12/2015 , 21:55:00,2044,4.1678
4987,07/12/2015 , 22:00:00,2043,4.0289
4988,07/12/2015 , 22:05:00,2043,4.0289
4989,07/12/2015 , 22:10:00,2044,4.1678
4990,07/12/2015 , 22:15:00,2043,4.0289
4991,07/12/2015 , 22:20:00,2044,4.1678
4992,07/12/2015 , 22:25:00,2044,4.1678
4993,07/12/2015 , 22:30:00,2044,4.1678
4994,07/12/2015 , 22:35:00,2043,4.0289
4995,07/12/2015 , 22:40:00,2043,4.0289
4996,07/12/2015 , 22:45:00,2043,4.0289
4997,07/12/2015 , 22:50:00,2043,4.0289
4998,07/12/2015 , 22:55:00,2044,4.1678
4999,07/12/2015 , 23:00:00,2045,4.3068
5000,07/12/2015 , 23:05:00,2045,4.3068
5001,07/12/2015 , 23:10:00,2044,4.1678
5002,07/12/2015 , 23:15:00,2044,4.1678
5003,07/12/2015 , 23:20:00,2044,4.1678
5004,07/12/2015 , 23:25:00,2044,4.1678
5005,07/12/2015 , 23:30:00,2043,4.0289
5006,07/12/2015 , 23:35:00,2043,4.0289
5007,07/12/2015 , 23:40:00,2042,3.89
5008,07/12/2015 , 23:45:00,2042,3.89
5009,07/12/2015 , 23:50:00,2043,4.0289
5010,07/12/2015 , 23:55:00,2043,4.0289
5011,07/12/2015 , 24:00:00,2044,4.1678
5012,08/12/2015 , 00:05:00,2042,3.89
5013,08/12/2015 , 00:10:00,2042,3.89
5014,08/12/2015 , 00:15:00,2041,3.751
5015,08/12/2015 , 00:20:00,2041,3.751
5016,08/12/2015 , 00:25:00,2041,3.751
5017,08/12/2015 , 00:30:00,2041,3.751
5018,08/12/2015 , 00:35:00,2041,3.751
5019,08/12/2015 , 00:40:00,2041,3.751
5020,08/12/2015 , 00:45:00,2042,3.89
5021,08/12/2015 , 00:50:00,2042,3.89
5022,08/12/2015 , 00:55:00,2043,4.0289
5023,08/12/2015 , 01:00:00,2042,3.89
5024,08/12/2015 , 01:05:00,2043,4.0289
5025,08/12/2015 , 01:10:00,2042,3.89
5026,08/12/2015 , 01:15:00,2041,3.751
5027,08/12/2015 , 01:20:00,2041,3.751
5028,08/12/2015 , 01:25:00,2041,3.751
5029,08/12/2015 , 01:30:00,2041,3.751
5030,08/12/2015 , 01:35:00,2040,3.6121
5031,08/12/2015 , 01:40:00,2041,3.751
5032,08/12/2015 , 01:45:00,2041,3.751
5033,08/12/2015 , 01:50:00,2040,3.6121
5034,08/12/2015 , 01:55:00,2039,3.4732
5035,08/12/2015 , 02:00:00,2039,3.4732
5036,08/12/2015 , 02:05:00,2038,3.3343
5037,08/12/2015 , 02:10:00,2036,3.0564
5038,08/12/2015 , 02:15:00,2037,3.1953
5039,08/12/2015 , 02:20:00,2037,3.1953
5040,08/12/2015 , 02:25:00,2038,3.3343
5041,08/12/2015 , 02:30:00,2039,3.4732
5042,08/12/2015 , 02:35:00,2039,3.4732
5043,08/12/2015 , 02:40:00,2039,3.4732
5044,08/12/2015 , 02:45:00,2039,3.4732
5045,08/12/2015 , 02:50:00,2039,3.4732
5046,08/12/2015 , 02:55:00,2039,3.4732
5047,08/12/2015 , 03:00:00,2038,3.3343
5048,08/12/2015 , 03:05:00,2037,3.1953
5049,08/12/2015 , 03:10:00,2036,3.0564
5050,08/12/2015 , 03:15:00,2036,3.0564
5051,08/12/2015 , 03:20:00,2036,3.0564
5052,08/12/2015 , 03:25:00,2037,3.1953
5053,08/12/2015 , 03:30:00,2037,3.1953
5054,08/12/2015 , 03:35:00,2036,3.0564
5055,08/12/2015 , 03:40:00,2034,2.7785
5056,08/12/2015 , 03:45:00,2034,2.7785
5057,08/12/2015 , 03:50:00,2033,2.6396
5058,08/12/2015 , 03:55:00,2033,2.6396
5059,08/12/2015 , 04:00:00,2032,2.5007
5060,08/12/2015 , 04:05:00,2031,2.3618
5061,08/12/2015 , 04:10:00,2031,2.3618
5062,08/12/2015 , 04:15:00,2030,2.2228
5063,08/12/2015 , 04:20:00,2030,2.2228
5064,08/12/2015 , 04:25:00,2030,2.2228
5065,08/12/2015 , 04:30:00,2029,2.0839
5066,08/12/2015 , 04:35:00,2028,1.945
5067,08/12/2015 , 04:40:00,2027,1.8061
5068,08/12/2015 , 04:45:00,2028,1.945
5069,08/12/2015 , 04:50:00,2029,2.0839
5070,08/12/2015 , 04:55:00,2030,2.2228
5071,08/12/2015 , 05:00:00,2030,2.2228
5072,08/12/2015 , 05:05:00,2030,2.2228
5073,08/12/2015 , 05:10:00,2031,2.3618
5074,08/12/2015 , 05:15:00,2032,2.5007
5075,08/12/2015 , 05:20:00,2034,2.7785
5076,08/12/2015 , 05:25:00,2035,2.9175
5077,08/12/2015 , 05:30:00,2035,2.9175
5078,08/12/2015 , 05:35:00,2036,3.0564
5079,08/12/2015 , 05:40:00,2036,3.0564
5080,08/12/2015 , 05:45:00,2036,3.0564
