"Site Name ","WLR107",,,
7132,15/03/2016,08:45:00,2019,15.8377
7133,15/03/2016,08:50:00,2019,15.8377
7134,15/03/2016,08:55:00,2018,15.6988
7135,15/03/2016,09:00:00,2018,15.6988
7136,15/03/2016,09:05:00,2018,15.6988
7137,15/03/2016,09:10:00,2018,15.6988
7138,15/03/2016,09:15:00,2017,15.5599
7139,15/03/2016,09:20:00,2017,15.5599
7140,15/03/2016,09:25:00,2017,15.5599
7141,15/03/2016,09:30:00,2017,15.5599
7142,15/03/2016,09:35:00,2016,15.421
7143,15/03/2016,09:40:00,2016,15.421
7144,15/03/2016,09:45:00,2016,15.421
7145,15/03/2016,09:50:00,2017,15.5599
7146,15/03/2016,09:55:00,2017,15.5599
7147,15/03/2016,10:00:00,2016,15.421
7148,15/03/2016,10:05:00,2017,15.5599
7149,15/03/2016,10:10:00,2016,15.421
7150,15/03/2016,10:15:00,2016,15.421
7151,15/03/2016,10:20:00,2016,15.421
7152,15/03/2016,10:25:00,2015,15.282
7153,15/03/2016,10:30:00,2016,15.421
7154,15/03/2016,10:35:00,2016,15.421
7155,15/03/2016,10:40:00,2015,15.282
7156,15/03/2016,10:45:00,2015,15.282
7157,15/03/2016,10:50:00,2015,15.282
7158,15/03/2016,10:55:00,2015,15.282
7159,15/03/2016,11:00:00,2015,15.282
7160,15/03/2016,11:05:00,2015,15.282
7161,15/03/2016,11:10:00,2015,15.282
7162,15/03/2016,11:15:00,2014,15.1431
7163,15/03/2016,11:20:00,2014,15.1431
7164,15/03/2016,11:25:00,2015,15.282
7165,15/03/2016,11:30:00,2015,15.282
7166,15/03/2016,11:35:00,2016,15.421
7167,15/03/2016,11:40:00,2016,15.421
7168,15/03/2016,11:45:00,2016,15.421
7169,15/03/2016,11:50:00,2016,15.421
7170,15/03/2016,11:55:00,2016,15.421
7171,15/03/2016,12:00:00,2015,15.282
7172,15/03/2016,12:05:00,2016,15.421
7173,15/03/2016,12:10:00,2016,15.421
7174,15/03/2016,12:15:00,2016,15.421
7175,15/03/2016,12:20:00,2015,15.282
7176,15/03/2016,12:25:00,2015,15.282
7177,15/03/2016,12:30:00,2015,15.282
7178,15/03/2016,12:35:00,2015,15.282
7179,15/03/2016,12:40:00,2014,15.1431
7180,15/03/2016,12:45:00,2014,15.1431
7181,15/03/2016,12:50:00,2014,15.1431
7182,15/03/2016,12:55:00,2015,15.282
7183,15/03/2016,13:00:00,2014,15.1431
7184,15/03/2016,13:05:00,2015,15.282
7185,15/03/2016,13:10:00,2016,15.421
7186,15/03/2016,13:15:00,2015,15.282
7187,15/03/2016,13:20:00,2015,15.282
7188,15/03/2016,13:25:00,2015,15.282
7189,15/03/2016,13:30:00,2013,15.0042
7190,15/03/2016,13:35:00,2013,15.0042
7191,15/03/2016,13:40:00,2014,15.1431
7192,15/03/2016,13:45:00,2014,15.1431
7193,15/03/2016,13:50:00,2015,15.282
7194,15/03/2016,13:55:00,2015,15.282
7195,15/03/2016,14:00:00,2013,15.0042
7196,15/03/2016,14:05:00,2014,15.1431
7197,15/03/2016,14:10:00,2014,15.1431
7198,15/03/2016,14:15:00,2014,15.1431
7199,15/03/2016,14:20:00,2014,15.1431
7200,15/03/2016,14:25:00,2015,15.282
7201,15/03/2016,14:30:00,2015,15.282
7202,15/03/2016,14:35:00,2015,15.282
7203,15/03/2016,14:40:00,2015,15.282
7204,15/03/2016,14:45:00,2015,15.282
7205,15/03/2016,14:50:00,2015,15.282
7206,15/03/2016,14:55:00,2015,15.282
7207,15/03/2016,15:00:00,2014,15.1431
7208,15/03/2016,15:05:00,2015,15.282
7209,15/03/2016,15:10:00,2014,15.1431
7210,15/03/2016,15:15:00,2014,15.1431
7211,15/03/2016,15:20:00,2014,15.1431
7212,15/03/2016,15:25:00,2015,15.282
7213,15/03/2016,15:30:00,2015,15.282
7214,15/03/2016,15:35:00,2013,15.0042
7215,15/03/2016,15:40:00,2013,15.0042
7216,15/03/2016,15:45:00,2014,15.1431
7217,15/03/2016,15:50:00,2015,15.282
7218,15/03/2016,15:55:00,2015,15.282
7219,15/03/2016,16:00:00,2014,15.1431
7220,15/03/2016,16:05:00,2015,15.282
7221,15/03/2016,16:10:00,2016,15.421
7222,15/03/2016,16:15:00,2015,15.282
7223,15/03/2016,16:20:00,2015,15.282
7224,15/03/2016,16:25:00,2015,15.282
7225,15/03/2016,16:30:00,2015,15.282
7226,15/03/2016,16:35:00,2015,15.282
7227,15/03/2016,16:40:00,2015,15.282
7228,15/03/2016,16:45:00,2016,15.421
7229,15/03/2016,16:50:00,2016,15.421
7230,15/03/2016,16:55:00,2016,15.421
7231,15/03/2016,17:00:00,2016,15.421
7232,15/03/2016,17:05:00,2015,15.282
7233,15/03/2016,17:10:00,2015,15.282
7234,15/03/2016,17:15:00,2015,15.282
7235,15/03/2016,17:20:00,2016,15.421
7236,15/03/2016,17:25:00,2016,15.421
7237,15/03/2016,17:30:00,2016,15.421
7238,15/03/2016,17:35:00,2017,15.5599
7239,15/03/2016,17:40:00,2016,15.421
7240,15/03/2016,17:45:00,2017,15.5599
7241,15/03/2016,17:50:00,2017,15.5599
7242,15/03/2016,17:55:00,2017,15.5599
7243,15/03/2016,18:00:00,2018,15.6988
7244,15/03/2016,18:05:00,2017,15.5599
7245,15/03/2016,18:10:00,2018,15.6988
7246,15/03/2016,18:15:00,2018,15.6988
7247,15/03/2016,18:20:00,2019,15.8377
7248,15/03/2016,18:25:00,2019,15.8377
7249,15/03/2016,18:30:00,2019,15.8377
7250,15/03/2016,18:35:00,2019,15.8377
7251,15/03/2016,18:40:00,2020,15.9767
7252,15/03/2016,18:45:00,2020,15.9767
7253,15/03/2016,18:50:00,2021,16.1156
7254,15/03/2016,18:55:00,2022,16.2545
7255,15/03/2016,19:00:00,2021,16.1156
7256,15/03/2016,19:05:00,2022,16.2545
7257,15/03/2016,19:10:00,2021,16.1156
7258,15/03/2016,19:15:00,2020,15.9767
7259,15/03/2016,19:20:00,2019,15.8377
7260,15/03/2016,19:25:00,2020,15.9767
7261,15/03/2016,19:30:00,2020,15.9767
7262,15/03/2016,19:35:00,2021,16.1156
7263,15/03/2016,19:40:00,2021,16.1156
7264,15/03/2016,19:45:00,2022,16.2545
7265,15/03/2016,19:50:00,2023,16.3934
7266,15/03/2016,19:55:00,2023,16.3934
7267,15/03/2016,20:00:00,2025,16.6713
7268,15/03/2016,20:05:00,2025,16.6713
7269,15/03/2016,20:10:00,2025,16.6713
7270,15/03/2016,20:15:00,2026,16.8102
7271,15/03/2016,20:20:00,2025,16.6713
7272,15/03/2016,20:25:00,2027,16.9492
7273,15/03/2016,20:30:00,2028,17.0881
7274,15/03/2016,20:35:00,2029,17.227
7275,15/03/2016,20:40:00,2029,17.227
7276,15/03/2016,20:45:00,2031,17.5049
7277,15/03/2016,20:50:00,2031,17.5049
7278,15/03/2016,20:55:00,2032,17.6438
7279,15/03/2016,21:00:00,2031,17.5049
7280,15/03/2016,21:05:00,2033,17.7827
7281,15/03/2016,21:10:00,2033,17.7827
7282,15/03/2016,21:15:00,2033,17.7827
7283,15/03/2016,21:20:00,2034,17.9216
7284,15/03/2016,21:25:00,2034,17.9216
7285,15/03/2016,21:30:00,2034,17.9216
7286,15/03/2016,21:35:00,2034,17.9216
7287,15/03/2016,21:40:00,2035,18.0606
7288,15/03/2016,21:45:00,2035,18.0606
7289,15/03/2016,21:50:00,2035,18.0606
7290,15/03/2016,21:55:00,2035,18.0606
7291,15/03/2016,22:00:00,2036,18.1995
7292,15/03/2016,22:05:00,2036,18.1995
7293,15/03/2016,22:10:00,2036,18.1995
7294,15/03/2016,22:15:00,2037,18.3384
7295,15/03/2016,22:20:00,2037,18.3384
7296,15/03/2016,22:25:00,2036,18.1995
7297,15/03/2016,22:30:00,2037,18.3384
7298,15/03/2016,22:35:00,2037,18.3384
7299,15/03/2016,22:40:00,2037,18.3384
7300,15/03/2016,22:45:00,2037,18.3384
7301,15/03/2016,22:50:00,2037,18.3384
7302,15/03/2016,22:55:00,2037,18.3384
7303,15/03/2016,23:00:00,2037,18.3384
7304,15/03/2016,23:05:00,2037,18.3384
7305,15/03/2016,23:10:00,2038,18.4774
7306,15/03/2016,23:15:00,2038,18.4774
7307,15/03/2016,23:20:00,2038,18.4774
7308,15/03/2016,23:25:00,2038,18.4774
7309,15/03/2016,23:30:00,2038,18.4774
7310,15/03/2016,23:35:00,2038,18.4774
7311,15/03/2016,23:40:00,2038,18.4774
7312,15/03/2016,23:45:00,2038,18.4774
7313,15/03/2016,23:50:00,2037,18.3384
7314,15/03/2016,23:55:00,2038,18.4774
7315,15/03/2016,24:00:00,2038,18.4774
7316,16/03/2016,00:05:00,2038,18.4774
7317,16/03/2016,00:10:00,2038,18.4774
7318,16/03/2016,00:15:00,2038,18.4774
7319,16/03/2016,00:20:00,2038,18.4774
7320,16/03/2016,00:25:00,2038,18.4774
7321,16/03/2016,00:30:00,2038,18.4774
7322,16/03/2016,00:35:00,2038,18.4774
7323,16/03/2016,00:40:00,2038,18.4774
7324,16/03/2016,00:45:00,2038,18.4774
7325,16/03/2016,00:50:00,2038,18.4774
7326,16/03/2016,00:55:00,2038,18.4774
7327,16/03/2016,01:00:00,2038,18.4774
7328,16/03/2016,01:05:00,2039,18.6163
7329,16/03/2016,01:10:00,2038,18.4774
7330,16/03/2016,01:15:00,2038,18.4774
7331,16/03/2016,01:20:00,2038,18.4774
7332,16/03/2016,01:25:00,2038,18.4774
7333,16/03/2016,01:30:00,2038,18.4774
7334,16/03/2016,01:35:00,2038,18.4774
7335,16/03/2016,01:40:00,2038,18.4774
7336,16/03/2016,01:45:00,2039,18.6163
7337,16/03/2016,01:50:00,2038,18.4774
7338,16/03/2016,01:55:00,2038,18.4774
7339,16/03/2016,02:00:00,2037,18.3384
7340,16/03/2016,02:05:00,2038,18.4774
7341,16/03/2016,02:10:00,2038,18.4774
7342,16/03/2016,02:15:00,2038,18.4774
7343,16/03/2016,02:20:00,2038,18.4774
7344,16/03/2016,02:25:00,2039,18.6163
7345,16/03/2016,02:30:00,2038,18.4774
7346,16/03/2016,02:35:00,2038,18.4774
7347,16/03/2016,02:40:00,2039,18.6163
7348,16/03/2016,02:45:00,2038,18.4774
7349,16/03/2016,02:50:00,2038,18.4774
7350,16/03/2016,02:55:00,2038,18.4774
7351,16/03/2016,03:00:00,2038,18.4774
7352,16/03/2016,03:05:00,2038,18.4774
7353,16/03/2016,03:10:00,2038,18.4774
7354,16/03/2016,03:15:00,2038,18.4774
7355,16/03/2016,03:20:00,2038,18.4774
7356,16/03/2016,03:25:00,2038,18.4774
7357,16/03/2016,03:30:00,2038,18.4774
7358,16/03/2016,03:35:00,2038,18.4774
7359,16/03/2016,03:40:00,2038,18.4774
7360,16/03/2016,03:45:00,2038,18.4774
7361,16/03/2016,03:50:00,2038,18.4774
7362,16/03/2016,03:55:00,2037,18.3384
7363,16/03/2016,04:00:00,2037,18.3384
7364,16/03/2016,04:05:00,2038,18.4774
7365,16/03/2016,04:10:00,2038,18.4774
7366,16/03/2016,04:15:00,2039,18.6163
7367,16/03/2016,04:20:00,2038,18.4774
7368,16/03/2016,04:25:00,2038,18.4774
7369,16/03/2016,04:30:00,2038,18.4774
7370,16/03/2016,04:35:00,2038,18.4774
7371,16/03/2016,04:40:00,2038,18.4774
7372,16/03/2016,04:45:00,2038,18.4774
7373,16/03/2016,04:50:00,2039,18.6163
7374,16/03/2016,04:55:00,2038,18.4774
7375,16/03/2016,05:00:00,2038,18.4774
7376,16/03/2016,05:05:00,2038,18.4774
7377,16/03/2016,05:10:00,2038,18.4774
7378,16/03/2016,05:15:00,2038,18.4774
7379,16/03/2016,05:20:00,2039,18.6163
7380,16/03/2016,05:25:00,2039,18.6163
7381,16/03/2016,05:30:00,2039,18.6163
7382,16/03/2016,05:35:00,2038,18.4774
7383,16/03/2016,05:40:00,2038,18.4774
7384,16/03/2016,05:45:00,2038,18.4774
7385,16/03/2016,05:50:00,2038,18.4774
7386,16/03/2016,05:55:00,2039,18.6163
7387,16/03/2016,06:00:00,2039,18.6163
7388,16/03/2016,06:05:00,2039,18.6163
7389,16/03/2016,06:10:00,2039,18.6163
7390,16/03/2016,06:15:00,2038,18.4774
7391,16/03/2016,06:20:00,2039,18.6163
7392,16/03/2016,06:25:00,2039,18.6163
7393,16/03/2016,06:30:00,2039,18.6163
7394,16/03/2016,06:35:00,2039,18.6163
7395,16/03/2016,06:40:00,2039,18.6163
7396,16/03/2016,06:45:00,2039,18.6163
7397,16/03/2016,06:50:00,2039,18.6163
7398,16/03/2016,06:55:00,2038,18.4774
7399,16/03/2016,07:00:00,2038,18.4774
7400,16/03/2016,07:05:00,2038,18.4774
7401,16/03/2016,07:10:00,2038,18.4774
7402,16/03/2016,07:15:00,2038,18.4774
7403,16/03/2016,07:20:00,2038,18.4774
7404,16/03/2016,07:25:00,2038,18.4774
7405,16/03/2016,07:30:00,2039,18.6163
7406,16/03/2016,07:35:00,2038,18.4774
7407,16/03/2016,07:40:00,2038,18.4774
7408,16/03/2016,07:45:00,2031,17.5049
7409,16/03/2016,07:50:00,2030,17.3659
7410,16/03/2016,07:55:00,2028,17.0881
7411,16/03/2016,08:00:00,2026,16.8102
7412,16/03/2016,08:05:00,2024,16.5324
7413,16/03/2016,08:10:00,2022,16.2545
7414,16/03/2016,08:15:00,2022,16.2545
7415,16/03/2016,08:20:00,2022,16.2545
7416,16/03/2016,08:25:00,2022,16.2545
7417,16/03/2016,08:30:00,2021,16.1156
7418,16/03/2016,08:35:00,2021,16.1156
7419,16/03/2016,08:40:00,2020,15.9767
7420,16/03/2016,08:45:00,2020,15.9767
7421,16/03/2016,08:50:00,2018,15.6988
7422,16/03/2016,08:55:00,2017,15.5599
7423,16/03/2016,09:00:00,2017,15.5599
7424,16/03/2016,09:05:00,2017,15.5599
7425,16/03/2016,09:10:00,2017,15.5599
7426,16/03/2016,09:15:00,2017,15.5599
7427,16/03/2016,09:20:00,2017,15.5599
7428,16/03/2016,09:25:00,2017,15.5599
7429,16/03/2016,09:30:00,2016,15.421
7430,16/03/2016,09:35:00,2017,15.5599
7431,16/03/2016,09:40:00,2016,15.421
7432,16/03/2016,09:45:00,2016,15.421
7433,16/03/2016,09:50:00,2016,15.421
7434,16/03/2016,09:55:00,2016,15.421
7435,16/03/2016,10:00:00,2016,15.421
7436,16/03/2016,10:05:00,2015,15.282
7437,16/03/2016,10:10:00,2016,15.421
7438,16/03/2016,10:15:00,2016,15.421
7439,16/03/2016,10:20:00,2016,15.421
7440,16/03/2016,10:25:00,2016,15.421
7441,16/03/2016,10:30:00,2015,15.282
7442,16/03/2016,10:35:00,2015,15.282
7443,16/03/2016,10:40:00,2016,15.421
7444,16/03/2016,10:45:00,2016,15.421
7445,16/03/2016,10:50:00,2015,15.282
7446,16/03/2016,10:55:00,2015,15.282
7447,16/03/2016,11:00:00,2016,15.421
7448,16/03/2016,11:05:00,2016,15.421
7449,16/03/2016,11:10:00,2015,15.282
7450,16/03/2016,11:15:00,2015,15.282
7451,16/03/2016,11:20:00,2015,15.282
7452,16/03/2016,11:25:00,2015,15.282
7453,16/03/2016,11:30:00,2015,15.282
7454,16/03/2016,11:35:00,2016,15.421
7455,16/03/2016,11:40:00,2014,15.1431
7456,16/03/2016,11:45:00,2014,15.1431
7457,16/03/2016,11:50:00,2014,15.1431
7458,16/03/2016,11:55:00,2014,15.1431
7459,16/03/2016,12:00:00,2014,15.1431
7460,16/03/2016,12:05:00,2014,15.1431
7461,16/03/2016,12:10:00,2014,15.1431
7462,16/03/2016,12:15:00,2013,15.0042
7463,16/03/2016,12:20:00,2013,15.0042
7464,16/03/2016,12:25:00,2013,15.0042
7465,16/03/2016,12:30:00,2013,15.0042
7466,16/03/2016,12:35:00,2013,15.0042
7467,16/03/2016,12:40:00,2014,15.1431
7468,16/03/2016,12:45:00,2013,15.0042
7469,16/03/2016,12:50:00,2013,15.0042
7470,16/03/2016,12:55:00,2013,15.0042
7471,16/03/2016,13:00:00,2013,15.0042
7472,16/03/2016,13:05:00,2012,14.8652
7473,16/03/2016,13:10:00,2013,15.0042
7474,16/03/2016,13:15:00,2013,15.0042
7475,16/03/2016,13:20:00,2012,14.8652
7476,16/03/2016,13:25:00,2013,15.0042
7477,16/03/2016,13:30:00,2012,14.8652
7478,16/03/2016,13:35:00,2012,14.8652
7479,16/03/2016,13:40:00,2012,14.8652
7480,16/03/2016,13:45:00,2013,15.0042
7481,16/03/2016,13:50:00,2012,14.8652
7482,16/03/2016,13:55:00,2012,14.8652
7483,16/03/2016,14:00:00,2013,15.0042
7484,16/03/2016,14:05:00,2012,14.8652
7485,16/03/2016,14:10:00,2011,14.7263
7486,16/03/2016,14:15:00,2012,14.8652
7487,16/03/2016,14:20:00,2013,15.0042
7488,16/03/2016,14:25:00,2012,14.8652
7489,16/03/2016,14:30:00,2012,14.8652
7490,16/03/2016,14:35:00,2012,14.8652
7491,16/03/2016,14:40:00,2011,14.7263
7492,16/03/2016,14:45:00,2011,14.7263
7493,16/03/2016,14:50:00,2011,14.7263
7494,16/03/2016,14:55:00,2012,14.8652
7495,16/03/2016,15:00:00,2013,15.0042
7496,16/03/2016,15:05:00,2012,14.8652
7497,16/03/2016,15:10:00,2012,14.8652
7498,16/03/2016,15:15:00,2011,14.7263
7499,16/03/2016,15:20:00,2011,14.7263
7500,16/03/2016,15:25:00,2012,14.8652
7501,16/03/2016,15:30:00,2012,14.8652
7502,16/03/2016,15:35:00,2012,14.8652
7503,16/03/2016,15:40:00,2011,14.7263
7504,16/03/2016,15:45:00,2012,14.8652
7505,16/03/2016,15:50:00,2012,14.8652
7506,16/03/2016,15:55:00,2012,14.8652
7507,16/03/2016,16:00:00,2012,14.8652
7508,16/03/2016,16:05:00,2012,14.8652
7509,16/03/2016,16:10:00,2013,15.0042
7510,16/03/2016,16:15:00,2012,14.8652
7511,16/03/2016,16:20:00,2012,14.8652
7512,16/03/2016,16:25:00,2012,14.8652
7513,16/03/2016,16:30:00,2012,14.8652
7514,16/03/2016,16:35:00,2012,14.8652
7515,16/03/2016,16:40:00,2011,14.7263
7516,16/03/2016,16:45:00,2010,14.5874
7517,16/03/2016,16:50:00,2009,14.4485
7518,16/03/2016,16:55:00,2010,14.5874
7519,16/03/2016,17:00:00,2011,14.7263
7520,16/03/2016,17:05:00,2012,14.8652
7521,16/03/2016,17:10:00,2012,14.8652
7522,16/03/2016,17:15:00,2013,15.0042
7523,16/03/2016,17:20:00,2013,15.0042
7524,16/03/2016,17:25:00,2013,15.0042
7525,16/03/2016,17:30:00,2012,14.8652
7526,16/03/2016,17:35:00,2013,15.0042
7527,16/03/2016,17:40:00,2014,15.1431
7528,16/03/2016,17:45:00,2014,15.1431
7529,16/03/2016,17:50:00,2015,15.282
7530,16/03/2016,17:55:00,2015,15.282
7531,16/03/2016,18:00:00,2015,15.282
7532,16/03/2016,18:05:00,2015,15.282
7533,16/03/2016,18:10:00,2015,15.282
7534,16/03/2016,18:15:00,2015,15.282
7535,16/03/2016,18:20:00,2016,15.421
7536,16/03/2016,18:25:00,2015,15.282
7537,16/03/2016,18:30:00,2016,15.421
7538,16/03/2016,18:35:00,2016,15.421
7539,16/03/2016,18:40:00,2017,15.5599
7540,16/03/2016,18:45:00,2017,15.5599
7541,16/03/2016,18:50:00,2017,15.5599
7542,16/03/2016,18:55:00,2018,15.6988
7543,16/03/2016,19:00:00,2018,15.6988
7544,16/03/2016,19:05:00,2018,15.6988
7545,16/03/2016,19:10:00,2018,15.6988
7546,16/03/2016,19:15:00,2019,15.8377
7547,16/03/2016,19:20:00,2019,15.8377
7548,16/03/2016,19:25:00,2020,15.9767
7549,16/03/2016,19:30:00,2021,16.1156
7550,16/03/2016,19:35:00,2021,16.1156
7551,16/03/2016,19:40:00,2020,15.9767
7552,16/03/2016,19:45:00,2020,15.9767
7553,16/03/2016,19:50:00,2020,15.9767
7554,16/03/2016,19:55:00,2021,16.1156
7555,16/03/2016,20:00:00,2022,16.2545
7556,16/03/2016,20:05:00,2023,16.3934
7557,16/03/2016,20:10:00,2024,16.5324
7558,16/03/2016,20:15:00,2023,16.3934
7559,16/03/2016,20:20:00,2025,16.6713
7560,16/03/2016,20:25:00,2026,16.8102
7561,16/03/2016,20:30:00,2026,16.8102
7562,16/03/2016,20:35:00,2026,16.8102
7563,16/03/2016,20:40:00,2027,16.9492
7564,16/03/2016,20:45:00,2028,17.0881
7565,16/03/2016,20:50:00,2028,17.0881
7566,16/03/2016,20:55:00,2027,16.9492
7567,16/03/2016,21:00:00,2026,16.8102
7568,16/03/2016,21:05:00,2025,16.6713
7569,16/03/2016,21:10:00,2024,16.5324
7570,16/03/2016,21:15:00,2024,16.5324
7571,16/03/2016,21:20:00,2023,16.3934
7572,16/03/2016,21:25:00,2024,16.5324
7573,16/03/2016,21:30:00,2024,16.5324
7574,16/03/2016,21:35:00,2023,16.3934
7575,16/03/2016,21:40:00,2023,16.3934
7576,16/03/2016,21:45:00,2022,16.2545
7577,16/03/2016,21:50:00,2022,16.2545
7578,16/03/2016,21:55:00,2022,16.2545
7579,16/03/2016,22:00:00,2023,16.3934
7580,16/03/2016,22:05:00,2024,16.5324
7581,16/03/2016,22:10:00,2023,16.3934
7582,16/03/2016,22:15:00,2023,16.3934
7583,16/03/2016,22:20:00,2023,16.3934
7584,16/03/2016,22:25:00,2022,16.2545
7585,16/03/2016,22:30:00,2023,16.3934
7586,16/03/2016,22:35:00,2024,16.5324
7587,16/03/2016,22:40:00,2023,16.3934
7588,16/03/2016,22:45:00,2024,16.5324
7589,16/03/2016,22:50:00,2024,16.5324
7590,16/03/2016,22:55:00,2024,16.5324
7591,16/03/2016,23:00:00,2023,16.3934
7592,16/03/2016,23:05:00,2023,16.3934
7593,16/03/2016,23:10:00,2023,16.3934
7594,16/03/2016,23:15:00,2024,16.5324
7595,16/03/2016,23:20:00,2023,16.3934
7596,16/03/2016,23:25:00,2022,16.2545
7597,16/03/2016,23:30:00,2023,16.3934
7598,16/03/2016,23:35:00,2022,16.2545
7599,16/03/2016,23:40:00,2023,16.3934
7600,16/03/2016,23:45:00,2023,16.3934
7601,16/03/2016,23:50:00,2022,16.2545
7602,16/03/2016,23:55:00,2022,16.2545
7603,16/03/2016,24:00:00,2023,16.3934
7604,17/03/2016,00:05:00,2023,16.3934
7605,17/03/2016,00:10:00,2024,16.5324
7606,17/03/2016,00:15:00,2024,16.5324
7607,17/03/2016,00:20:00,2023,16.3934
7608,17/03/2016,00:25:00,2024,16.5324
7609,17/03/2016,00:30:00,2024,16.5324
7610,17/03/2016,00:35:00,2024,16.5324
7611,17/03/2016,00:40:00,2024,16.5324
7612,17/03/2016,00:45:00,2024,16.5324
7613,17/03/2016,00:50:00,2024,16.5324
7614,17/03/2016,00:55:00,2025,16.6713
7615,17/03/2016,01:00:00,2026,16.8102
7616,17/03/2016,01:05:00,2028,17.0881
7617,17/03/2016,01:10:00,2029,17.227
7618,17/03/2016,01:15:00,2028,17.0881
7619,17/03/2016,01:20:00,2027,16.9492
7620,17/03/2016,01:25:00,2025,16.6713
7621,17/03/2016,01:30:00,2024,16.5324
7622,17/03/2016,01:35:00,2024,16.5324
7623,17/03/2016,01:40:00,2024,16.5324
7624,17/03/2016,01:45:00,2024,16.5324
7625,17/03/2016,01:50:00,2023,16.3934
7626,17/03/2016,01:55:00,2023,16.3934
7627,17/03/2016,02:00:00,2023,16.3934
7628,17/03/2016,02:05:00,2025,16.6713
7629,17/03/2016,02:10:00,2025,16.6713
7630,17/03/2016,02:15:00,2026,16.8102
7631,17/03/2016,02:20:00,2025,16.6713
7632,17/03/2016,02:25:00,2026,16.8102
7633,17/03/2016,02:30:00,2028,17.0881
7634,17/03/2016,02:35:00,2028,17.0881
7635,17/03/2016,02:40:00,2027,16.9492
7636,17/03/2016,02:45:00,2027,16.9492
7637,17/03/2016,02:50:00,2026,16.8102
7638,17/03/2016,02:55:00,2026,16.8102
7639,17/03/2016,03:00:00,2026,16.8102
7640,17/03/2016,03:05:00,2027,16.9492
7641,17/03/2016,03:10:00,2027,16.9492
7642,17/03/2016,03:15:00,2027,16.9492
7643,17/03/2016,03:20:00,2026,16.8102
7644,17/03/2016,03:25:00,2027,16.9492
7645,17/03/2016,03:30:00,2026,16.8102
7646,17/03/2016,03:35:00,2028,17.0881
7647,17/03/2016,03:40:00,2028,17.0881
7648,17/03/2016,03:45:00,2029,17.227
7649,17/03/2016,03:50:00,2030,17.3659
7650,17/03/2016,03:55:00,2030,17.3659
7651,17/03/2016,04:00:00,2031,17.5049
7652,17/03/2016,04:05:00,2030,17.3659
7653,17/03/2016,04:10:00,2031,17.5049
7654,17/03/2016,04:15:00,2031,17.5049
7655,17/03/2016,04:20:00,2031,17.5049
7656,17/03/2016,04:25:00,2032,17.6438
7657,17/03/2016,04:30:00,2033,17.7827
7658,17/03/2016,04:35:00,2033,17.7827
7659,17/03/2016,04:40:00,2034,17.9216
7660,17/03/2016,04:45:00,2034,17.9216
7661,17/03/2016,04:50:00,2034,17.9216
7662,17/03/2016,04:55:00,2034,17.9216
7663,17/03/2016,05:00:00,2034,17.9216
7664,17/03/2016,05:05:00,2035,18.0606
7665,17/03/2016,05:10:00,2035,18.0606
7666,17/03/2016,05:15:00,2035,18.0606
7667,17/03/2016,05:20:00,2035,18.0606
7668,17/03/2016,05:25:00,2035,18.0606
7669,17/03/2016,05:30:00,2036,18.1995
7670,17/03/2016,05:35:00,2036,18.1995
7671,17/03/2016,05:40:00,2036,18.1995
7672,17/03/2016,05:45:00,2036,18.1995
7673,17/03/2016,05:50:00,2036,18.1995
7674,17/03/2016,05:55:00,2036,18.1995
7675,17/03/2016,06:00:00,2035,18.0606
7676,17/03/2016,06:05:00,2035,18.0606
7677,17/03/2016,06:10:00,2035,18.0606
7678,17/03/2016,06:15:00,2035,18.0606
7679,17/03/2016,06:20:00,2035,18.0606
7680,17/03/2016,06:25:00,2035,18.0606
7681,17/03/2016,06:30:00,2035,18.0606
7682,17/03/2016,06:35:00,2035,18.0606
7683,17/03/2016,06:40:00,2035,18.0606
7684,17/03/2016,06:45:00,2035,18.0606
7685,17/03/2016,06:50:00,2036,18.1995
7686,17/03/2016,06:55:00,2035,18.0606
7687,17/03/2016,07:00:00,2035,18.0606
7688,17/03/2016,07:05:00,2035,18.0606
7689,17/03/2016,07:10:00,2035,18.0606
7690,17/03/2016,07:15:00,2035,18.0606
7691,17/03/2016,07:20:00,2035,18.0606
7692,17/03/2016,07:25:00,2036,18.1995
7693,17/03/2016,07:30:00,2032,17.6438
7694,17/03/2016,07:35:00,2027,16.9492
7695,17/03/2016,07:40:00,2025,16.6713
7696,17/03/2016,07:45:00,2022,16.2545
7697,17/03/2016,07:50:00,2021,16.1156
7698,17/03/2016,07:55:00,2021,16.1156
7699,17/03/2016,08:00:00,2020,15.9767
7700,17/03/2016,08:05:00,2020,15.9767
7701,17/03/2016,08:10:00,2019,15.8377
7702,17/03/2016,08:15:00,2019,15.8377
7703,17/03/2016,08:20:00,2018,15.6988
7704,17/03/2016,08:25:00,2017,15.5599
7705,17/03/2016,08:30:00,2017,15.5599
7706,17/03/2016,08:35:00,2017,15.5599
7707,17/03/2016,08:40:00,2016,15.421
7708,17/03/2016,08:45:00,2016,15.421
7709,17/03/2016,08:50:00,2016,15.421
7710,17/03/2016,08:55:00,2015,15.282
7711,17/03/2016,09:00:00,2015,15.282
7712,17/03/2016,09:05:00,2015,15.282
7713,17/03/2016,09:10:00,2015,15.282
7714,17/03/2016,09:15:00,2015,15.282
7715,17/03/2016,09:20:00,2015,15.282
7716,17/03/2016,09:25:00,2015,15.282
7717,17/03/2016,09:30:00,2015,15.282
7718,17/03/2016,09:35:00,2015,15.282
