Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
5194,13/05/2017 , 16:30:00,2073,8.1967
5195,13/05/2017 , 16:35:00,2071,7.9189
5196,13/05/2017 , 16:40:00,2071,7.9189
5197,13/05/2017 , 16:45:00,2069,7.641
5198,13/05/2017 , 16:50:00,2068,7.5021
5199,13/05/2017 , 16:55:00,2066,7.2242
5200,13/05/2017 , 17:00:00,2064,6.9464
5201,13/05/2017 , 17:05:00,2064,6.9464
5202,13/05/2017 , 17:10:00,2064,6.9464
5203,13/05/2017 , 17:15:00,2062,6.6685
5204,13/05/2017 , 17:20:00,2061,6.5296
5205,13/05/2017 , 17:25:00,2060,6.3907
5206,13/05/2017 , 17:30:00,2060,6.3907
5207,13/05/2017 , 17:35:00,2059,6.2517
5208,13/05/2017 , 17:40:00,2058,6.1128
5209,13/05/2017 , 17:45:00,2056,5.835
5210,13/05/2017 , 17:50:00,2055,5.696
5211,13/05/2017 , 17:55:00,2054,5.5571
5212,13/05/2017 , 18:00:00,2053,5.4182
5213,13/05/2017 , 18:05:00,2052,5.2792
5214,13/05/2017 , 18:10:00,2051,5.1403
5215,13/05/2017 , 18:15:00,2050,5.0014
5216,13/05/2017 , 18:20:00,2050,5.0014
5217,13/05/2017 , 18:25:00,2049,4.8625
5218,13/05/2017 , 18:30:00,2049,4.8625
5219,13/05/2017 , 18:35:00,2049,4.8625
5220,13/05/2017 , 18:40:00,2048,4.7235
5221,13/05/2017 , 18:45:00,2048,4.7235
5222,13/05/2017 , 18:50:00,2047,4.5846
5223,13/05/2017 , 18:55:00,2047,4.5846
5224,13/05/2017 , 19:00:00,2047,4.5846
5225,13/05/2017 , 19:05:00,2047,4.5846
5226,13/05/2017 , 19:10:00,2047,4.5846
5227,13/05/2017 , 19:15:00,2047,4.5846
5228,13/05/2017 , 19:20:00,2047,4.5846
5229,13/05/2017 , 19:25:00,2048,4.7235
5230,13/05/2017 , 19:30:00,2049,4.8625
5231,13/05/2017 , 19:35:00,2049,4.8625
5232,13/05/2017 , 19:40:00,2050,5.0014
5233,13/05/2017 , 19:45:00,2050,5.0014
5234,13/05/2017 , 19:50:00,2050,5.0014
5235,13/05/2017 , 19:55:00,2051,5.1403
5236,13/05/2017 , 20:00:00,2051,5.1403
5237,13/05/2017 , 20:05:00,2051,5.1403
5238,13/05/2017 , 20:10:00,2051,5.1403
5239,13/05/2017 , 20:15:00,2052,5.2792
5240,13/05/2017 , 20:20:00,2052,5.2792
5241,13/05/2017 , 20:25:00,2052,5.2792
5242,13/05/2017 , 20:30:00,2053,5.4182
5243,13/05/2017 , 20:35:00,2053,5.4182
5244,13/05/2017 , 20:40:00,2053,5.4182
5245,13/05/2017 , 20:45:00,2054,5.5571
5246,13/05/2017 , 20:50:00,2054,5.5571
5247,13/05/2017 , 20:55:00,2054,5.5571
5248,13/05/2017 , 21:00:00,2055,5.696
5249,13/05/2017 , 21:05:00,2055,5.696
5250,13/05/2017 , 21:10:00,2055,5.696
5251,13/05/2017 , 21:15:00,2055,5.696
5252,13/05/2017 , 21:20:00,2056,5.835
5253,13/05/2017 , 21:25:00,2056,5.835
5254,13/05/2017 , 21:30:00,2056,5.835
5255,13/05/2017 , 21:35:00,2056,5.835
5256,13/05/2017 , 21:40:00,2056,5.835
5257,13/05/2017 , 21:45:00,2056,5.835
5258,13/05/2017 , 21:50:00,2056,5.835
5259,13/05/2017 , 21:55:00,2056,5.835
5260,13/05/2017 , 22:00:00,2056,5.835
5261,13/05/2017 , 22:05:00,2056,5.835
5262,13/05/2017 , 22:10:00,2056,5.835
5263,13/05/2017 , 22:15:00,2056,5.835
5264,13/05/2017 , 22:20:00,2056,5.835
5265,13/05/2017 , 22:25:00,2056,5.835
5266,13/05/2017 , 22:30:00,2056,5.835
5267,13/05/2017 , 22:35:00,2057,5.9739
5268,13/05/2017 , 22:40:00,2057,5.9739
5269,13/05/2017 , 22:45:00,2057,5.9739
5270,13/05/2017 , 22:50:00,2056,5.835
5271,13/05/2017 , 22:55:00,2057,5.9739
5272,13/05/2017 , 23:00:00,2056,5.835
5273,13/05/2017 , 23:05:00,2057,5.9739
5274,13/05/2017 , 23:10:00,2057,5.9739
5275,13/05/2017 , 23:15:00,2057,5.9739
5276,13/05/2017 , 23:20:00,2057,5.9739
5277,13/05/2017 , 23:25:00,2057,5.9739
5278,13/05/2017 , 23:30:00,2057,5.9739
5279,13/05/2017 , 23:35:00,2057,5.9739
5280,13/05/2017 , 23:40:00,2057,5.9739
5281,13/05/2017 , 23:45:00,2057,5.9739
5282,13/05/2017 , 23:50:00,2057,5.9739
5283,13/05/2017 , 23:55:00,2057,5.9739
5284,13/05/2017 , 24:00:00,2057,5.9739
5285,14/05/2017 , 00:05:00,2058,6.1128
5286,14/05/2017 , 00:10:00,2058,6.1128
5287,14/05/2017 , 00:15:00,2058,6.1128
5288,14/05/2017 , 00:20:00,2058,6.1128
5289,14/05/2017 , 00:25:00,2058,6.1128
5290,14/05/2017 , 00:30:00,2058,6.1128
5291,14/05/2017 , 00:35:00,2058,6.1128
5292,14/05/2017 , 00:40:00,2058,6.1128
5293,14/05/2017 , 00:45:00,2058,6.1128
5294,14/05/2017 , 00:50:00,2058,6.1128
5295,14/05/2017 , 00:55:00,2058,6.1128
5296,14/05/2017 , 01:00:00,2058,6.1128
5297,14/05/2017 , 01:05:00,2058,6.1128
5298,14/05/2017 , 01:10:00,2058,6.1128
5299,14/05/2017 , 01:15:00,2058,6.1128
5300,14/05/2017 , 01:20:00,2058,6.1128
5301,14/05/2017 , 01:25:00,2058,6.1128
5302,14/05/2017 , 01:30:00,2058,6.1128
5303,14/05/2017 , 01:35:00,2058,6.1128
5304,14/05/2017 , 01:40:00,2059,6.2517
5305,14/05/2017 , 01:45:00,2059,6.2517
5306,14/05/2017 , 01:50:00,2060,6.3907
5307,14/05/2017 , 01:55:00,2059,6.2517
5308,14/05/2017 , 02:00:00,2060,6.3907
5309,14/05/2017 , 02:05:00,2060,6.3907
5310,14/05/2017 , 02:10:00,2060,6.3907
5311,14/05/2017 , 02:15:00,2060,6.3907
5312,14/05/2017 , 02:20:00,2060,6.3907
5313,14/05/2017 , 02:25:00,2059,6.2517
5314,14/05/2017 , 02:30:00,2060,6.3907
5315,14/05/2017 , 02:35:00,2060,6.3907
5316,14/05/2017 , 02:40:00,2060,6.3907
5317,14/05/2017 , 02:45:00,2060,6.3907
5318,14/05/2017 , 02:50:00,2059,6.2517
5319,14/05/2017 , 02:55:00,2060,6.3907
5320,14/05/2017 , 03:00:00,2060,6.3907
5321,14/05/2017 , 03:05:00,2060,6.3907
5322,14/05/2017 , 03:10:00,2059,6.2517
5323,14/05/2017 , 03:15:00,2060,6.3907
5324,14/05/2017 , 03:20:00,2059,6.2517
5325,14/05/2017 , 03:25:00,2059,6.2517
5326,14/05/2017 , 03:30:00,2059,6.2517
5327,14/05/2017 , 03:35:00,2059,6.2517
5328,14/05/2017 , 03:40:00,2059,6.2517
5329,14/05/2017 , 03:45:00,2059,6.2517
5330,14/05/2017 , 03:50:00,2059,6.2517
5331,14/05/2017 , 03:55:00,2059,6.2517
5332,14/05/2017 , 04:00:00,2059,6.2517
5333,14/05/2017 , 04:05:00,2058,6.1128
5334,14/05/2017 , 04:10:00,2059,6.2517
5335,14/05/2017 , 04:15:00,2059,6.2517
5336,14/05/2017 , 04:20:00,2059,6.2517
5337,14/05/2017 , 04:25:00,2058,6.1128
5338,14/05/2017 , 04:30:00,2058,6.1128
5339,14/05/2017 , 04:35:00,2059,6.2517
5340,14/05/2017 , 04:40:00,2058,6.1128
5341,14/05/2017 , 04:45:00,2059,6.2517
5342,14/05/2017 , 04:50:00,2058,6.1128
5343,14/05/2017 , 04:55:00,2059,6.2517
5344,14/05/2017 , 05:00:00,2058,6.1128
5345,14/05/2017 , 05:05:00,2058,6.1128
5346,14/05/2017 , 05:10:00,2058,6.1128
5347,14/05/2017 , 05:15:00,2058,6.1128
5348,14/05/2017 , 05:20:00,2058,6.1128
5349,14/05/2017 , 05:25:00,2058,6.1128
5350,14/05/2017 , 05:30:00,2058,6.1128
5351,14/05/2017 , 05:35:00,2059,6.2517
5352,14/05/2017 , 05:40:00,2058,6.1128
5353,14/05/2017 , 05:45:00,2058,6.1128
5354,14/05/2017 , 05:50:00,2058,6.1128
5355,14/05/2017 , 05:55:00,2058,6.1128
5356,14/05/2017 , 06:00:00,2058,6.1128
5357,14/05/2017 , 06:05:00,2058,6.1128
5358,14/05/2017 , 06:10:00,2058,6.1128
5359,14/05/2017 , 06:15:00,2058,6.1128
5360,14/05/2017 , 06:20:00,2058,6.1128
5361,14/05/2017 , 06:25:00,2058,6.1128
5362,14/05/2017 , 06:30:00,2058,6.1128
5363,14/05/2017 , 06:35:00,2058,6.1128
5364,14/05/2017 , 06:40:00,2058,6.1128
5365,14/05/2017 , 06:45:00,2058,6.1128
5366,14/05/2017 , 06:50:00,2058,6.1128
5367,14/05/2017 , 06:55:00,2058,6.1128
5368,14/05/2017 , 07:00:00,2058,6.1128
5369,14/05/2017 , 07:05:00,2058,6.1128
5370,14/05/2017 , 07:10:00,2054,5.5571
5371,14/05/2017 , 07:15:00,2051,5.1403
5372,14/05/2017 , 07:20:00,2050,5.0014
5373,14/05/2017 , 07:25:00,2046,4.4457
5374,14/05/2017 , 07:30:00,2045,4.3068
5375,14/05/2017 , 07:35:00,2041,3.751
5376,14/05/2017 , 07:40:00,2039,3.4732
5377,14/05/2017 , 07:45:00,2036,3.0564
5378,14/05/2017 , 07:50:00,2035,2.9175
5379,14/05/2017 , 07:55:00,2034,2.7785
5380,14/05/2017 , 08:00:00,2033,2.6396
5381,14/05/2017 , 08:05:00,2032,2.5007
5382,14/05/2017 , 08:10:00,2032,2.5007
5383,14/05/2017 , 08:15:00,2031,2.3618
5384,14/05/2017 , 08:20:00,2030,2.2228
5385,14/05/2017 , 08:25:00,2030,2.2228
5386,14/05/2017 , 08:30:00,2029,2.0839
5387,14/05/2017 , 08:35:00,2029,2.0839
5388,14/05/2017 , 08:40:00,2028,1.945
5389,14/05/2017 , 08:45:00,2028,1.945
5390,14/05/2017 , 08:50:00,2027,1.8061
5391,14/05/2017 , 08:55:00,2026,1.6671
5392,14/05/2017 , 09:00:00,2027,1.8061
5393,14/05/2017 , 09:05:00,2026,1.6671
5394,14/05/2017 , 09:10:00,2026,1.6671
5395,14/05/2017 , 09:15:00,2026,1.6671
5396,14/05/2017 , 09:20:00,2026,1.6671
5397,14/05/2017 , 09:25:00,2026,1.6671
5398,14/05/2017 , 09:30:00,2026,1.6671
5399,14/05/2017 , 09:35:00,2026,1.6671
5400,14/05/2017 , 09:40:00,2025,1.5282
5401,14/05/2017 , 09:45:00,2026,1.6671
5402,14/05/2017 , 09:50:00,2026,1.6671
5403,14/05/2017 , 09:55:00,2026,1.6671
5404,14/05/2017 , 10:00:00,2025,1.5282
5405,14/05/2017 , 10:05:00,2025,1.5282
5406,14/05/2017 , 10:10:00,2025,1.5282
5407,14/05/2017 , 10:15:00,2026,1.6671
5408,14/05/2017 , 10:20:00,2026,1.6671
5409,14/05/2017 , 10:25:00,2026,1.6671
5410,14/05/2017 , 10:30:00,2026,1.6671
5411,14/05/2017 , 10:35:00,2026,1.6671
5412,14/05/2017 , 10:40:00,2026,1.6671
5413,14/05/2017 , 10:45:00,2026,1.6671
5414,14/05/2017 , 10:50:00,2026,1.6671
5415,14/05/2017 , 10:55:00,2026,1.6671
5416,14/05/2017 , 11:00:00,2025,1.5282
5417,14/05/2017 , 11:05:00,2025,1.5282
5418,14/05/2017 , 11:10:00,2025,1.5282
5419,14/05/2017 , 11:15:00,2025,1.5282
5420,14/05/2017 , 11:20:00,2025,1.5282
5421,14/05/2017 , 11:25:00,2025,1.5282
5422,14/05/2017 , 11:30:00,2026,1.6671
5423,14/05/2017 , 11:35:00,2026,1.6671
5424,14/05/2017 , 11:40:00,2026,1.6671
5425,14/05/2017 , 11:45:00,2026,1.6671
5426,14/05/2017 , 11:50:00,2026,1.6671
5427,14/05/2017 , 11:55:00,2026,1.6671
5428,14/05/2017 , 12:00:00,2026,1.6671
5429,14/05/2017 , 12:05:00,2025,1.5282
5430,14/05/2017 , 12:10:00,2027,1.8061
5431,14/05/2017 , 12:15:00,2027,1.8061
5432,14/05/2017 , 12:20:00,2027,1.8061
5433,14/05/2017 , 12:25:00,2026,1.6671
5434,14/05/2017 , 12:30:00,2026,1.6671
5435,14/05/2017 , 12:35:00,2026,1.6671
5436,14/05/2017 , 12:40:00,2025,1.5282
5437,14/05/2017 , 12:45:00,2026,1.6671
5438,14/05/2017 , 12:50:00,2025,1.5282
5439,14/05/2017 , 12:55:00,2025,1.5282
5440,14/05/2017 , 13:00:00,2026,1.6671
5441,14/05/2017 , 13:05:00,2026,1.6671
5442,14/05/2017 , 13:10:00,2026,1.6671
5443,14/05/2017 , 13:15:00,2026,1.6671
5444,14/05/2017 , 13:20:00,2026,1.6671
5445,14/05/2017 , 13:25:00,2027,1.8061
5446,14/05/2017 , 13:30:00,2028,1.945
5447,14/05/2017 , 13:35:00,2029,2.0839
5448,14/05/2017 , 13:40:00,2028,1.945
5449,14/05/2017 , 13:45:00,2028,1.945
5450,14/05/2017 , 13:50:00,2026,1.6671
5451,14/05/2017 , 13:55:00,2026,1.6671
5452,14/05/2017 , 14:00:00,2027,1.8061
5453,14/05/2017 , 14:05:00,2032,2.5007
5454,14/05/2017 , 14:10:00,2048,4.7235
5455,14/05/2017 , 14:15:00,2050,5.0014
5456,14/05/2017 , 14:20:00,2049,4.8625
5457,14/05/2017 , 14:25:00,2044,4.1678
5458,14/05/2017 , 14:30:00,2039,3.4732
5459,14/05/2017 , 14:35:00,2030,2.2228
5460,14/05/2017 , 14:40:00,2024,1.3893
5461,14/05/2017 , 14:45:00,2024,1.3893
5462,14/05/2017 , 14:50:00,2026,1.6671
5463,14/05/2017 , 14:55:00,2026,1.6671
5464,14/05/2017 , 15:00:00,2029,2.0839
5465,14/05/2017 , 15:05:00,2032,2.5007
5466,14/05/2017 , 15:10:00,2031,2.3618
5467,14/05/2017 , 15:15:00,2029,2.0839
5468,14/05/2017 , 15:20:00,2026,1.6671
5469,14/05/2017 , 15:25:00,2026,1.6671
5470,14/05/2017 , 15:30:00,2026,1.6671
5471,14/05/2017 , 15:35:00,2025,1.5282
5472,14/05/2017 , 15:40:00,2026,1.6671
5473,14/05/2017 , 15:45:00,2026,1.6671
5474,14/05/2017 , 15:50:00,2026,1.6671
5475,14/05/2017 , 15:55:00,2027,1.8061
5476,14/05/2017 , 16:00:00,2028,1.945
5477,14/05/2017 , 16:05:00,2028,1.945
5478,14/05/2017 , 16:10:00,2028,1.945
5479,14/05/2017 , 16:15:00,2028,1.945
5480,14/05/2017 , 16:20:00,2025,1.5282
5481,14/05/2017 , 16:25:00,2026,1.6671
5482,14/05/2017 , 16:30:00,2026,1.6671
5483,14/05/2017 , 16:35:00,2026,1.6671
5484,14/05/2017 , 16:40:00,2028,1.945
5485,14/05/2017 , 16:45:00,2028,1.945
5486,14/05/2017 , 16:50:00,2034,2.7785
5487,14/05/2017 , 16:55:00,2043,4.0289
5488,14/05/2017 , 17:00:00,2050,5.0014
5489,14/05/2017 , 17:05:00,2051,5.1403
5490,14/05/2017 , 17:10:00,2055,5.696
5491,14/05/2017 , 17:15:00,2059,6.2517
5492,14/05/2017 , 17:20:00,2059,6.2517
5493,14/05/2017 , 17:25:00,2059,6.2517
5494,14/05/2017 , 17:30:00,2062,6.6685
5495,14/05/2017 , 17:35:00,2065,7.0853
5496,14/05/2017 , 17:40:00,2067,7.3632
5497,14/05/2017 , 17:45:00,2070,7.7799
5498,14/05/2017 , 17:50:00,2071,7.9189
5499,14/05/2017 , 17:55:00,2072,8.0578
5500,14/05/2017 , 18:00:00,2072,8.0578
5501,14/05/2017 , 18:05:00,2072,8.0578
5502,14/05/2017 , 18:10:00,2072,8.0578
5503,14/05/2017 , 18:15:00,2072,8.0578
5504,14/05/2017 , 18:20:00,2072,8.0578
5505,14/05/2017 , 18:25:00,2071,7.9189
5506,14/05/2017 , 18:30:00,2073,8.1967
5507,14/05/2017 , 18:35:00,2072,8.0578
5508,14/05/2017 , 18:40:00,2073,8.1967
5509,14/05/2017 , 18:45:00,2073,8.1967
5510,14/05/2017 , 18:50:00,2073,8.1967
5511,14/05/2017 , 18:55:00,2073,8.1967
5512,14/05/2017 , 19:00:00,2073,8.1967
5513,14/05/2017 , 19:05:00,2072,8.0578
5514,14/05/2017 , 19:10:00,2072,8.0578
5515,14/05/2017 , 19:15:00,2073,8.1967
5516,14/05/2017 , 19:20:00,2073,8.1967
5517,14/05/2017 , 19:25:00,2071,7.9189
5518,14/05/2017 , 19:30:00,2072,8.0578
5519,14/05/2017 , 19:35:00,2071,7.9189
5520,14/05/2017 , 19:40:00,2071,7.9189
5521,14/05/2017 , 19:45:00,2071,7.9189
5522,14/05/2017 , 19:50:00,2070,7.7799
5523,14/05/2017 , 19:55:00,2069,7.641
5524,14/05/2017 , 20:00:00,2068,7.5021
5525,14/05/2017 , 20:05:00,2067,7.3632
5526,14/05/2017 , 20:10:00,2067,7.3632
5527,14/05/2017 , 20:15:00,2070,7.7799
5528,14/05/2017 , 20:20:00,2066,7.2242
5529,14/05/2017 , 20:25:00,2066,7.2242
5530,14/05/2017 , 20:30:00,2065,7.0853
5531,14/05/2017 , 20:35:00,2065,7.0853
5532,14/05/2017 , 20:40:00,2065,7.0853
5533,14/05/2017 , 20:45:00,2065,7.0853
5534,14/05/2017 , 20:50:00,2064,6.9464
5535,14/05/2017 , 20:55:00,2064,6.9464
5536,14/05/2017 , 21:00:00,2063,6.8074
5537,14/05/2017 , 21:05:00,2063,6.8074
5538,14/05/2017 , 21:10:00,2063,6.8074
5539,14/05/2017 , 21:15:00,2063,6.8074
5540,14/05/2017 , 21:20:00,2063,6.8074
5541,14/05/2017 , 21:25:00,2063,6.8074
5542,14/05/2017 , 21:30:00,2063,6.8074
5543,14/05/2017 , 21:35:00,2062,6.6685
5544,14/05/2017 , 21:40:00,2063,6.8074
5545,14/05/2017 , 21:45:00,2063,6.8074
5546,14/05/2017 , 21:50:00,2063,6.8074
5547,14/05/2017 , 21:55:00,2063,6.8074
5548,14/05/2017 , 22:00:00,2063,6.8074
5549,14/05/2017 , 22:05:00,2063,6.8074
5550,14/05/2017 , 22:10:00,2063,6.8074
5551,14/05/2017 , 22:15:00,2063,6.8074
5552,14/05/2017 , 22:20:00,2063,6.8074
5553,14/05/2017 , 22:25:00,2063,6.8074
5554,14/05/2017 , 22:30:00,2062,6.6685
5555,14/05/2017 , 22:35:00,2063,6.8074
5556,14/05/2017 , 22:40:00,2061,6.5296
5557,14/05/2017 , 22:45:00,2061,6.5296
5558,14/05/2017 , 22:50:00,2062,6.6685
5559,14/05/2017 , 22:55:00,2062,6.6685
5560,14/05/2017 , 23:00:00,2062,6.6685
5561,14/05/2017 , 23:05:00,2062,6.6685
5562,14/05/2017 , 23:10:00,2062,6.6685
5563,14/05/2017 , 23:15:00,2061,6.5296
5564,14/05/2017 , 23:20:00,2062,6.6685
5565,14/05/2017 , 23:25:00,2061,6.5296
5566,14/05/2017 , 23:30:00,2061,6.5296
5567,14/05/2017 , 23:35:00,2061,6.5296
5568,14/05/2017 , 23:40:00,2061,6.5296
5569,14/05/2017 , 23:45:00,2062,6.6685
5570,14/05/2017 , 23:50:00,2061,6.5296
5571,14/05/2017 , 23:55:00,2061,6.5296
5572,14/05/2017 , 24:00:00,2061,6.5296
5573,15/05/2017 , 00:05:00,2061,6.5296
5574,15/05/2017 , 00:10:00,2062,6.6685
5575,15/05/2017 , 00:15:00,2061,6.5296
5576,15/05/2017 , 00:20:00,2061,6.5296
5577,15/05/2017 , 00:25:00,2061,6.5296
5578,15/05/2017 , 00:30:00,2061,6.5296
5579,15/05/2017 , 00:35:00,2061,6.5296
5580,15/05/2017 , 00:40:00,2061,6.5296
5581,15/05/2017 , 00:45:00,2061,6.5296
5582,15/05/2017 , 00:50:00,2061,6.5296
5583,15/05/2017 , 00:55:00,2061,6.5296
5584,15/05/2017 , 01:00:00,2061,6.5296
5585,15/05/2017 , 01:05:00,2061,6.5296
5586,15/05/2017 , 01:10:00,2060,6.3907
5587,15/05/2017 , 01:15:00,2059,6.2517
5588,15/05/2017 , 01:20:00,2057,5.9739
5589,15/05/2017 , 01:25:00,2057,5.9739
5590,15/05/2017 , 01:30:00,2056,5.835
5591,15/05/2017 , 01:35:00,2056,5.835
5592,15/05/2017 , 01:40:00,2057,5.9739
5593,15/05/2017 , 01:45:00,2057,5.9739
5594,15/05/2017 , 01:50:00,2057,5.9739
5595,15/05/2017 , 01:55:00,2057,5.9739
5596,15/05/2017 , 02:00:00,2057,5.9739
5597,15/05/2017 , 02:05:00,2057,5.9739
5598,15/05/2017 , 02:10:00,2057,5.9739
5599,15/05/2017 , 02:15:00,2057,5.9739
5600,15/05/2017 , 02:20:00,2057,5.9739
5601,15/05/2017 , 02:25:00,2057,5.9739
5602,15/05/2017 , 02:30:00,2057,5.9739
5603,15/05/2017 , 02:35:00,2057,5.9739
5604,15/05/2017 , 02:40:00,2057,5.9739
5605,15/05/2017 , 02:45:00,2057,5.9739
5606,15/05/2017 , 02:50:00,2057,5.9739
5607,15/05/2017 , 02:55:00,2057,5.9739
5608,15/05/2017 , 03:00:00,2057,5.9739
5609,15/05/2017 , 03:05:00,2057,5.9739
5610,15/05/2017 , 03:10:00,2057,5.9739
5611,15/05/2017 , 03:15:00,2057,5.9739
5612,15/05/2017 , 03:20:00,2057,5.9739
5613,15/05/2017 , 03:25:00,2057,5.9739
5614,15/05/2017 , 03:30:00,2057,5.9739
5615,15/05/2017 , 03:35:00,2057,5.9739
5616,15/05/2017 , 03:40:00,2057,5.9739
5617,15/05/2017 , 03:45:00,2057,5.9739
5618,15/05/2017 , 03:50:00,2057,5.9739
5619,15/05/2017 , 03:55:00,2057,5.9739
5620,15/05/2017 , 04:00:00,2057,5.9739
5621,15/05/2017 , 04:05:00,2057,5.9739
5622,15/05/2017 , 04:10:00,2057,5.9739
5623,15/05/2017 , 04:15:00,2057,5.9739
5624,15/05/2017 , 04:20:00,2056,5.835
5625,15/05/2017 , 04:25:00,2056,5.835
5626,15/05/2017 , 04:30:00,2056,5.835
5627,15/05/2017 , 04:35:00,2056,5.835
5628,15/05/2017 , 04:40:00,2056,5.835
5629,15/05/2017 , 04:45:00,2056,5.835
5630,15/05/2017 , 04:50:00,2056,5.835
5631,15/05/2017 , 04:55:00,2056,5.835
5632,15/05/2017 , 05:00:00,2056,5.835
5633,15/05/2017 , 05:05:00,2056,5.835
5634,15/05/2017 , 05:10:00,2056,5.835
5635,15/05/2017 , 05:15:00,2056,5.835
5636,15/05/2017 , 05:20:00,2056,5.835
5637,15/05/2017 , 05:25:00,2055,5.696
5638,15/05/2017 , 05:30:00,2055,5.696
5639,15/05/2017 , 05:35:00,2053,5.4182
5640,15/05/2017 , 05:40:00,2053,5.4182
5641,15/05/2017 , 05:45:00,2054,5.5571
5642,15/05/2017 , 05:50:00,2054,5.5571
5643,15/05/2017 , 05:55:00,2054,5.5571
5644,15/05/2017 , 06:00:00,2055,5.696
5645,15/05/2017 , 06:05:00,2054,5.5571
5646,15/05/2017 , 06:10:00,2054,5.5571
5647,15/05/2017 , 06:15:00,2054,5.5571
5648,15/05/2017 , 06:20:00,2054,5.5571
5649,15/05/2017 , 06:25:00,2054,5.5571
5650,15/05/2017 , 06:30:00,2054,5.5571
5651,15/05/2017 , 06:35:00,2053,5.4182
5652,15/05/2017 , 06:40:00,2053,5.4182
5653,15/05/2017 , 06:45:00,2053,5.4182
5654,15/05/2017 , 06:50:00,2053,5.4182
5655,15/05/2017 , 06:55:00,2052,5.2792
5656,15/05/2017 , 07:00:00,2052,5.2792
5657,15/05/2017 , 07:05:00,2051,5.1403
5658,15/05/2017 , 07:10:00,2049,4.8625
5659,15/05/2017 , 07:15:00,2048,4.7235
5660,15/05/2017 , 07:20:00,2042,3.89
5661,15/05/2017 , 07:25:00,2039,3.4732
5662,15/05/2017 , 07:30:00,2037,3.1953
5663,15/05/2017 , 07:35:00,2036,3.0564
5664,15/05/2017 , 07:40:00,2034,2.7785
5665,15/05/2017 , 07:45:00,2033,2.6396
5666,15/05/2017 , 07:50:00,2032,2.5007
5667,15/05/2017 , 07:55:00,2031,2.3618
5668,15/05/2017 , 08:00:00,2031,2.3618
5669,15/05/2017 , 08:05:00,2030,2.2228
5670,15/05/2017 , 08:10:00,2030,2.2228
5671,15/05/2017 , 08:15:00,2030,2.2228
5672,15/05/2017 , 08:20:00,2030,2.2228
5673,15/05/2017 , 08:25:00,2029,2.0839
5674,15/05/2017 , 08:30:00,2029,2.0839
5675,15/05/2017 , 08:35:00,2029,2.0839
5676,15/05/2017 , 08:40:00,2029,2.0839
5677,15/05/2017 , 08:45:00,2030,2.2228
5678,15/05/2017 , 08:50:00,2030,2.2228
5679,15/05/2017 , 08:55:00,2029,2.0839
5680,15/05/2017 , 09:00:00,2028,1.945
5681,15/05/2017 , 09:05:00,2029,2.0839
5682,15/05/2017 , 09:10:00,2028,1.945
5683,15/05/2017 , 09:15:00,2028,1.945
5684,15/05/2017 , 09:20:00,2028,1.945
5685,15/05/2017 , 09:25:00,2027,1.8061
5686,15/05/2017 , 09:30:00,2028,1.945
5687,15/05/2017 , 09:35:00,2028,1.945
5688,15/05/2017 , 09:40:00,2026,1.6671
5689,15/05/2017 , 09:45:00,2027,1.8061
5690,15/05/2017 , 09:50:00,2026,1.6671
5691,15/05/2017 , 09:55:00,2027,1.8061
5692,15/05/2017 , 10:00:00,2028,1.945
5693,15/05/2017 , 10:05:00,2028,1.945
5694,15/05/2017 , 10:10:00,2027,1.8061
5695,15/05/2017 , 10:15:00,2027,1.8061
5696,15/05/2017 , 10:20:00,2027,1.8061
5697,15/05/2017 , 10:25:00,2027,1.8061
5698,15/05/2017 , 10:30:00,2027,1.8061
5699,15/05/2017 , 10:35:00,2028,1.945
5700,15/05/2017 , 10:40:00,2028,1.945
5701,15/05/2017 , 10:45:00,2028,1.945
5702,15/05/2017 , 10:50:00,2028,1.945
5703,15/05/2017 , 10:55:00,2029,2.0839
5704,15/05/2017 , 11:00:00,2029,2.0839
5705,15/05/2017 , 11:05:00,2029,2.0839
5706,15/05/2017 , 11:10:00,2028,1.945
5707,15/05/2017 , 11:15:00,2028,1.945
5708,15/05/2017 , 11:20:00,2028,1.945
5709,15/05/2017 , 11:25:00,2028,1.945
5710,15/05/2017 , 11:30:00,2027,1.8061
5711,15/05/2017 , 11:35:00,2027,1.8061
5712,15/05/2017 , 11:40:00,2027,1.8061
5713,15/05/2017 , 11:45:00,2027,1.8061
5714,15/05/2017 , 11:50:00,2027,1.8061
5715,15/05/2017 , 11:55:00,2026,1.6671
5716,15/05/2017 , 12:00:00,2027,1.8061
5717,15/05/2017 , 12:05:00,2026,1.6671
5718,15/05/2017 , 12:10:00,2026,1.6671
5719,15/05/2017 , 12:15:00,2026,1.6671
5720,15/05/2017 , 12:20:00,2026,1.6671
5721,15/05/2017 , 12:25:00,2026,1.6671
5722,15/05/2017 , 12:30:00,2026,1.6671
5723,15/05/2017 , 12:35:00,2026,1.6671
5724,15/05/2017 , 12:40:00,2026,1.6671
5725,15/05/2017 , 12:45:00,2026,1.6671
5726,15/05/2017 , 12:50:00,2026,1.6671
5727,15/05/2017 , 12:55:00,2026,1.6671
5728,15/05/2017 , 13:00:00,2026,1.6671
5729,15/05/2017 , 13:05:00,2026,1.6671
5730,15/05/2017 , 13:10:00,2025,1.5282
