Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
1648,06/07/2015 , 06:30:00,2084,20.5613
1649,06/07/2015 , 06:35:00,2085,20.7002
1650,06/07/2015 , 06:40:00,2085,20.7002
1651,06/07/2015 , 06:45:00,2085,20.7002
1652,06/07/2015 , 06:50:00,2083,20.4223
1653,06/07/2015 , 06:55:00,2083,20.4223
1654,06/07/2015 , 07:00:00,2082,20.2834
1655,06/07/2015 , 07:05:00,2082,20.2834
1656,06/07/2015 , 07:10:00,2082,20.2834
1657,06/07/2015 , 07:15:00,2082,20.2834
1658,06/07/2015 , 07:20:00,2081,20.1445
1659,06/07/2015 , 07:25:00,2081,20.1445
1660,06/07/2015 , 07:30:00,2080,20.0056
1661,06/07/2015 , 07:35:00,2079,19.8666
1662,06/07/2015 , 07:40:00,2079,19.8666
1663,06/07/2015 , 07:45:00,2078,19.7277
1664,06/07/2015 , 07:50:00,2078,19.7277
1665,06/07/2015 , 07:55:00,2078,19.7277
1666,06/07/2015 , 08:00:00,2079,19.8666
1667,06/07/2015 , 08:05:00,2080,20.0056
1668,06/07/2015 , 08:10:00,2078,19.7277
1669,06/07/2015 , 08:15:00,2076,19.4498
1670,06/07/2015 , 08:20:00,2076,19.4498
1671,06/07/2015 , 08:25:00,2075,19.3109
1672,06/07/2015 , 08:30:00,2069,18.4774
1673,06/07/2015 , 08:35:00,2070,18.6163
1674,06/07/2015 , 08:40:00,2071,18.7552
1675,06/07/2015 , 08:45:00,2071,18.7552
1676,06/07/2015 , 08:50:00,2072,18.8941
1677,06/07/2015 , 08:55:00,2071,18.7552
1678,06/07/2015 , 09:00:00,2070,18.6163
1679,06/07/2015 , 09:05:00,2070,18.6163
1680,06/07/2015 , 09:10:00,2070,18.6163
1681,06/07/2015 , 09:15:00,2069,18.4774
1682,06/07/2015 , 09:20:00,2069,18.4774
1683,06/07/2015 , 09:25:00,2067,18.1995
1684,06/07/2015 , 09:30:00,2067,18.1995
1685,06/07/2015 , 09:35:00,2067,18.1995
1686,06/07/2015 , 09:40:00,2067,18.1995
1687,06/07/2015 , 09:45:00,2066,18.0606
1688,06/07/2015 , 09:50:00,2067,18.1995
1689,06/07/2015 , 09:55:00,2068,18.3384
1690,06/07/2015 , 10:00:00,2068,18.3384
1691,06/07/2015 , 10:05:00,2067,18.1995
1692,06/07/2015 , 10:10:00,2067,18.1995
1693,06/07/2015 , 10:15:00,2067,18.1995
1694,06/07/2015 , 10:20:00,2066,18.0606
1695,06/07/2015 , 10:25:00,2066,18.0606
1696,06/07/2015 , 10:30:00,2066,18.0606
1697,06/07/2015 , 10:35:00,2065,17.9216
1698,06/07/2015 , 10:40:00,2064,17.7827
1699,06/07/2015 , 10:45:00,2064,17.7827
1700,06/07/2015 , 10:50:00,2064,17.7827
1701,06/07/2015 , 10:55:00,2064,17.7827
1702,06/07/2015 , 11:00:00,2064,17.7827
1703,06/07/2015 , 11:05:00,2063,17.6438
1704,06/07/2015 , 11:10:00,2064,17.7827
1705,06/07/2015 , 11:15:00,2063,17.6438
1706,06/07/2015 , 11:20:00,2062,17.5049
1707,06/07/2015 , 11:25:00,2062,17.5049
1708,06/07/2015 , 11:30:00,2062,17.5049
1709,06/07/2015 , 11:35:00,2061,17.3659
1710,06/07/2015 , 11:40:00,2061,17.3659
1711,06/07/2015 , 11:45:00,2060,17.227
1712,06/07/2015 , 11:50:00,2062,17.5049
1713,06/07/2015 , 11:55:00,2062,17.5049
1714,06/07/2015 , 12:00:00,2060,17.227
1715,06/07/2015 , 12:05:00,2060,17.227
1716,06/07/2015 , 12:10:00,2060,17.227
1717,06/07/2015 , 12:15:00,2060,17.227
1718,06/07/2015 , 12:20:00,2061,17.3659
1719,06/07/2015 , 12:25:00,2059,17.0881
1720,06/07/2015 , 12:30:00,2059,17.0881
1721,06/07/2015 , 12:35:00,2059,17.0881
1722,06/07/2015 , 12:40:00,2058,16.9492
1723,06/07/2015 , 12:45:00,2059,17.0881
1724,06/07/2015 , 12:50:00,2057,16.8102
1725,06/07/2015 , 12:55:00,2057,16.8102
1726,06/07/2015 , 13:00:00,2059,17.0881
1727,06/07/2015 , 13:05:00,2058,16.9492
1728,06/07/2015 , 13:10:00,2057,16.8102
1729,06/07/2015 , 13:15:00,2058,16.9492
1730,06/07/2015 , 13:20:00,2058,16.9492
1731,06/07/2015 , 13:25:00,2057,16.8102
1732,06/07/2015 , 13:30:00,2058,16.9492
1733,06/07/2015 , 13:35:00,2059,17.0881
1734,06/07/2015 , 13:40:00,2059,17.0881
1735,06/07/2015 , 13:45:00,2061,17.3659
1736,06/07/2015 , 13:50:00,2060,17.227
1737,06/07/2015 , 13:55:00,2059,17.0881
1738,06/07/2015 , 14:00:00,2059,17.0881
1739,06/07/2015 , 14:05:00,2059,17.0881
1740,06/07/2015 , 14:10:00,2061,17.3659
1741,06/07/2015 , 14:15:00,2060,17.227
1742,06/07/2015 , 14:20:00,2059,17.0881
1743,06/07/2015 , 14:25:00,2062,17.5049
1744,06/07/2015 , 14:30:00,2060,17.227
1745,06/07/2015 , 14:35:00,2060,17.227
1746,06/07/2015 , 14:40:00,2061,17.3659
1747,06/07/2015 , 14:45:00,2062,17.5049
1748,06/07/2015 , 14:50:00,2060,17.227
1749,06/07/2015 , 14:55:00,2059,17.0881
1750,06/07/2015 , 15:00:00,2058,16.9492
1751,06/07/2015 , 15:05:00,2058,16.9492
1752,06/07/2015 , 15:10:00,2059,17.0881
1753,06/07/2015 , 15:15:00,2058,16.9492
1754,06/07/2015 , 15:20:00,2057,16.8102
1755,06/07/2015 , 15:25:00,2058,16.9492
1756,06/07/2015 , 15:30:00,2060,17.227
1757,06/07/2015 , 15:35:00,2060,17.227
1758,06/07/2015 , 15:40:00,2060,17.227
1759,06/07/2015 , 15:45:00,2059,17.0881
1760,06/07/2015 , 15:50:00,2059,17.0881
1761,06/07/2015 , 15:55:00,2059,17.0881
1762,06/07/2015 , 16:00:00,2059,17.0881
1763,06/07/2015 , 16:05:00,2059,17.0881
1764,06/07/2015 , 16:10:00,2058,16.9492
1765,06/07/2015 , 16:15:00,2059,17.0881
1766,06/07/2015 , 16:20:00,2060,17.227
1767,06/07/2015 , 16:25:00,2059,17.0881
1768,06/07/2015 , 16:30:00,2059,17.0881
1769,06/07/2015 , 16:35:00,2058,16.9492
1770,06/07/2015 , 16:40:00,2057,16.8102
1771,06/07/2015 , 16:45:00,2057,16.8102
1772,06/07/2015 , 16:50:00,2058,16.9492
1773,06/07/2015 , 16:55:00,2058,16.9492
1774,06/07/2015 , 17:00:00,2058,16.9492
1775,06/07/2015 , 17:05:00,2058,16.9492
1776,06/07/2015 , 17:10:00,2059,17.0881
1777,06/07/2015 , 17:15:00,2059,17.0881
1778,06/07/2015 , 17:20:00,2058,16.9492
1779,06/07/2015 , 17:25:00,2059,17.0881
1780,06/07/2015 , 17:30:00,2059,17.0881
1781,06/07/2015 , 17:35:00,2060,17.227
1782,06/07/2015 , 17:40:00,2059,17.0881
1783,06/07/2015 , 17:45:00,2059,17.0881
1784,06/07/2015 , 17:50:00,2059,17.0881
1785,06/07/2015 , 17:55:00,2059,17.0881
1786,06/07/2015 , 18:00:00,2060,17.227
1787,06/07/2015 , 18:05:00,2061,17.3659
1788,06/07/2015 , 18:10:00,2059,17.0881
1789,06/07/2015 , 18:15:00,2059,17.0881
1790,06/07/2015 , 18:20:00,2060,17.227
1791,06/07/2015 , 18:25:00,2059,17.0881
1792,06/07/2015 , 18:30:00,2059,17.0881
1793,06/07/2015 , 18:35:00,2060,17.227
1794,06/07/2015 , 18:40:00,2059,17.0881
1795,06/07/2015 , 18:45:00,2058,16.9492
1796,06/07/2015 , 18:50:00,2059,17.0881
1797,06/07/2015 , 18:55:00,2057,16.8102
1798,06/07/2015 , 19:00:00,2058,16.9492
1799,06/07/2015 , 19:05:00,2058,16.9492
1800,06/07/2015 , 19:10:00,2058,16.9492
1801,06/07/2015 , 19:15:00,2060,17.227
1802,06/07/2015 , 19:20:00,2059,17.0881
1803,06/07/2015 , 19:25:00,2059,17.0881
1804,06/07/2015 , 19:30:00,2058,16.9492
1805,06/07/2015 , 19:35:00,2059,17.0881
1806,06/07/2015 , 19:40:00,2059,17.0881
1807,06/07/2015 , 19:45:00,2058,16.9492
1808,06/07/2015 , 19:50:00,2060,17.227
1809,06/07/2015 , 19:55:00,2060,17.227
1810,06/07/2015 , 20:00:00,2061,17.3659
1811,06/07/2015 , 20:05:00,2061,17.3659
1812,06/07/2015 , 20:10:00,2060,17.227
1813,06/07/2015 , 20:15:00,2062,17.5049
1814,06/07/2015 , 20:20:00,2059,17.0881
1815,06/07/2015 , 20:25:00,2061,17.3659
1816,06/07/2015 , 20:30:00,2061,17.3659
1817,06/07/2015 , 20:35:00,2060,17.227
1818,06/07/2015 , 20:40:00,2059,17.0881
1819,06/07/2015 , 20:45:00,2059,17.0881
1820,06/07/2015 , 20:50:00,2058,16.9492
1821,06/07/2015 , 20:55:00,2057,16.8102
1822,06/07/2015 , 21:00:00,2056,16.6713
1823,06/07/2015 , 21:05:00,2057,16.8102
1824,06/07/2015 , 21:10:00,2057,16.8102
1825,06/07/2015 , 21:15:00,2057,16.8102
1826,06/07/2015 , 21:20:00,2057,16.8102
1827,06/07/2015 , 21:25:00,2057,16.8102
1828,06/07/2015 , 21:30:00,2054,16.3934
1829,06/07/2015 , 21:35:00,2053,16.2545
1830,06/07/2015 , 21:40:00,2052,16.1156
1831,06/07/2015 , 21:45:00,2051,15.9767
1832,06/07/2015 , 21:50:00,2050,15.8377
1833,06/07/2015 , 21:55:00,2050,15.8377
1834,06/07/2015 , 22:00:00,2050,15.8377
1835,06/07/2015 , 22:05:00,2050,15.8377
1836,06/07/2015 , 22:10:00,2048,15.5599
1837,06/07/2015 , 22:15:00,2048,15.5599
1838,06/07/2015 , 22:20:00,2047,15.421
1839,06/07/2015 , 22:25:00,2046,15.282
1840,06/07/2015 , 22:30:00,2045,15.1431
1841,06/07/2015 , 22:35:00,2045,15.1431
1842,06/07/2015 , 22:40:00,2045,15.1431
1843,06/07/2015 , 22:45:00,2044,15.0042
1844,06/07/2015 , 22:50:00,2044,15.0042
1845,06/07/2015 , 22:55:00,2043,14.8652
1846,06/07/2015 , 23:00:00,2044,15.0042
1847,06/07/2015 , 23:05:00,2042,14.7263
1848,06/07/2015 , 23:10:00,2043,14.8652
1849,06/07/2015 , 23:15:00,2042,14.7263
1850,06/07/2015 , 23:20:00,2042,14.7263
1851,06/07/2015 , 23:25:00,2042,14.7263
1852,06/07/2015 , 23:30:00,2042,14.7263
1853,06/07/2015 , 23:35:00,2042,14.7263
1854,06/07/2015 , 23:40:00,2041,14.5874
1855,06/07/2015 , 23:45:00,2042,14.7263
1856,06/07/2015 , 23:50:00,2042,14.7263
1857,06/07/2015 , 23:55:00,2042,14.7263
1858,06/07/2015 , 24:00:00,2042,14.7263
1859,07/07/2015 , 00:05:00,2042,14.7263
1860,07/07/2015 , 00:10:00,2044,15.0042
1861,07/07/2015 , 00:15:00,2042,14.7263
1862,07/07/2015 , 00:20:00,2044,15.0042
1863,07/07/2015 , 00:25:00,2044,15.0042
1864,07/07/2015 , 00:30:00,2045,15.1431
1865,07/07/2015 , 00:35:00,2042,14.7263
1866,07/07/2015 , 00:40:00,2043,14.8652
1867,07/07/2015 , 00:45:00,2042,14.7263
1868,07/07/2015 , 00:50:00,2043,14.8652
1869,07/07/2015 , 00:55:00,2043,14.8652
1870,07/07/2015 , 01:00:00,2042,14.7263
1871,07/07/2015 , 01:05:00,2042,14.7263
1872,07/07/2015 , 01:10:00,2042,14.7263
1873,07/07/2015 , 01:15:00,2043,14.8652
1874,07/07/2015 , 01:20:00,2044,15.0042
1875,07/07/2015 , 01:25:00,2044,15.0042
1876,07/07/2015 , 01:30:00,2045,15.1431
1877,07/07/2015 , 01:35:00,2045,15.1431
1878,07/07/2015 , 01:40:00,2045,15.1431
1879,07/07/2015 , 01:45:00,2046,15.282
1880,07/07/2015 , 01:50:00,2046,15.282
1881,07/07/2015 , 01:55:00,2046,15.282
1882,07/07/2015 , 02:00:00,2047,15.421
1883,07/07/2015 , 02:05:00,2047,15.421
1884,07/07/2015 , 02:10:00,2047,15.421
1885,07/07/2015 , 02:15:00,2047,15.421
1886,07/07/2015 , 02:20:00,2047,15.421
1887,07/07/2015 , 02:25:00,2048,15.5599
1888,07/07/2015 , 02:30:00,2049,15.6988
1889,07/07/2015 , 02:35:00,2049,15.6988
1890,07/07/2015 , 02:40:00,2050,15.8377
1891,07/07/2015 , 02:45:00,2050,15.8377
1892,07/07/2015 , 02:50:00,2050,15.8377
1893,07/07/2015 , 02:55:00,2051,15.9767
1894,07/07/2015 , 03:00:00,2051,15.9767
1895,07/07/2015 , 03:05:00,2052,16.1156
1896,07/07/2015 , 03:10:00,2052,16.1156
1897,07/07/2015 , 03:15:00,2051,15.9767
1898,07/07/2015 , 03:20:00,2052,16.1156
1899,07/07/2015 , 03:25:00,2053,16.2545
1900,07/07/2015 , 03:30:00,2053,16.2545
1901,07/07/2015 , 03:35:00,2055,16.5324
1902,07/07/2015 , 03:40:00,2054,16.3934
1903,07/07/2015 , 03:45:00,2055,16.5324
1904,07/07/2015 , 03:50:00,2055,16.5324
1905,07/07/2015 , 03:55:00,2055,16.5324
1906,07/07/2015 , 04:00:00,2056,16.6713
1907,07/07/2015 , 04:05:00,2057,16.8102
1908,07/07/2015 , 04:10:00,2058,16.9492
1909,07/07/2015 , 04:15:00,2057,16.8102
1910,07/07/2015 , 04:20:00,2058,16.9492
1911,07/07/2015 , 04:25:00,2059,17.0881
1912,07/07/2015 , 04:30:00,2058,16.9492
1913,07/07/2015 , 04:35:00,2057,16.8102
1914,07/07/2015 , 04:40:00,2058,16.9492
1915,07/07/2015 , 04:45:00,2059,17.0881
1916,07/07/2015 , 04:50:00,2059,17.0881
1917,07/07/2015 , 04:55:00,2059,17.0881
1918,07/07/2015 , 05:00:00,2060,17.227
1919,07/07/2015 , 05:05:00,2060,17.227
1920,07/07/2015 , 05:10:00,2060,17.227
1921,07/07/2015 , 05:15:00,2060,17.227
1922,07/07/2015 , 05:20:00,2060,17.227
1923,07/07/2015 , 05:25:00,2061,17.3659
1924,07/07/2015 , 05:30:00,2061,17.3659
1925,07/07/2015 , 05:35:00,2062,17.5049
1926,07/07/2015 , 05:40:00,2059,17.0881
1927,07/07/2015 , 05:45:00,2060,17.227
1928,07/07/2015 , 05:50:00,2059,17.0881
1929,07/07/2015 , 05:55:00,2059,17.0881
1930,07/07/2015 , 06:00:00,2059,17.0881
1931,07/07/2015 , 06:05:00,2059,17.0881
1932,07/07/2015 , 06:10:00,2057,16.8102
1933,07/07/2015 , 06:15:00,2055,16.5324
1934,07/07/2015 , 06:20:00,2054,16.3934
1935,07/07/2015 , 06:25:00,2054,16.3934
1936,07/07/2015 , 06:30:00,2053,16.2545
1937,07/07/2015 , 06:35:00,2051,15.9767
1938,07/07/2015 , 06:40:00,2049,15.6988
1939,07/07/2015 , 06:45:00,2048,15.5599
1940,07/07/2015 , 06:50:00,2047,15.421
1941,07/07/2015 , 06:55:00,2045,15.1431
1942,07/07/2015 , 07:00:00,2043,14.8652
1943,07/07/2015 , 07:05:00,2037,14.0317
1944,07/07/2015 , 07:10:00,2033,13.476
1945,07/07/2015 , 07:15:00,2031,13.1981
1946,07/07/2015 , 07:20:00,2030,13.0592
1947,07/07/2015 , 07:25:00,2029,12.9203
1948,07/07/2015 , 07:30:00,2028,12.7813
1949,07/07/2015 , 07:35:00,2028,12.7813
1950,07/07/2015 , 07:40:00,2036,13.8927
1951,07/07/2015 , 07:45:00,2036,13.8927
1952,07/07/2015 , 07:50:00,2037,14.0317
1953,07/07/2015 , 07:55:00,2036,13.8927
1954,07/07/2015 , 08:00:00,2036,13.8927
1955,07/07/2015 , 08:05:00,2035,13.7538
1956,07/07/2015 , 08:10:00,2035,13.7538
1957,07/07/2015 , 08:15:00,2034,13.6149
1958,07/07/2015 , 08:20:00,2034,13.6149
1959,07/07/2015 , 08:25:00,2030,13.0592
1960,07/07/2015 , 08:30:00,2031,13.1981
1961,07/07/2015 , 08:35:00,2029,12.9203
1962,07/07/2015 , 08:40:00,2028,12.7813
1963,07/07/2015 , 08:45:00,2027,12.6424
1964,07/07/2015 , 08:50:00,2026,12.5035
1965,07/07/2015 , 08:55:00,2028,12.7813
1966,07/07/2015 , 09:00:00,2028,12.7813
1967,07/07/2015 , 09:05:00,2028,12.7813
1968,07/07/2015 , 09:10:00,2025,12.3645
1969,07/07/2015 , 09:15:00,2026,12.5035
1970,07/07/2015 , 09:20:00,2026,12.5035
1971,07/07/2015 , 09:25:00,2025,12.3645
1972,07/07/2015 , 09:30:00,2024,12.2256
1973,07/07/2015 , 09:35:00,2026,12.5035
1974,07/07/2015 , 09:40:00,2025,12.3645
1975,07/07/2015 , 09:45:00,2026,12.5035
1976,07/07/2015 , 09:50:00,2025,12.3645
1977,07/07/2015 , 09:55:00,2023,12.0867
1978,07/07/2015 , 10:00:00,2025,12.3645
1979,07/07/2015 , 10:05:00,2025,12.3645
1980,07/07/2015 , 10:10:00,2025,12.3645
1981,07/07/2015 , 10:15:00,2026,12.5035
1982,07/07/2015 , 10:20:00,2027,12.6424
1983,07/07/2015 , 10:25:00,2026,12.5035
1984,07/07/2015 , 10:30:00,2024,12.2256
1985,07/07/2015 , 10:35:00,2025,12.3645
1986,07/07/2015 , 10:40:00,2024,12.2256
1987,07/07/2015 , 10:45:00,2024,12.2256
1988,07/07/2015 , 10:50:00,2024,12.2256
1989,07/07/2015 , 10:55:00,2024,12.2256
1990,07/07/2015 , 11:00:00,2024,12.2256
1991,07/07/2015 , 11:05:00,2023,12.0867
1992,07/07/2015 , 11:10:00,2025,12.3645
1993,07/07/2015 , 11:15:00,2025,12.3645
1994,07/07/2015 , 11:20:00,2025,12.3645
1995,07/07/2015 , 11:25:00,2025,12.3645
1996,07/07/2015 , 11:30:00,2023,12.0867
1997,07/07/2015 , 11:35:00,2023,12.0867
1998,07/07/2015 , 11:40:00,2023,12.0867
1999,07/07/2015 , 11:45:00,2022,11.9478
2000,07/07/2015 , 11:50:00,2021,11.8088
2001,07/07/2015 , 11:55:00,2019,11.531
2002,07/07/2015 , 12:00:00,2020,11.6699
2003,07/07/2015 , 12:05:00,2019,11.531
2004,07/07/2015 , 12:10:00,2020,11.6699
2005,07/07/2015 , 12:15:00,2019,11.531
2006,07/07/2015 , 12:20:00,2018,11.3921
2007,07/07/2015 , 12:25:00,2020,11.6699
2008,07/07/2015 , 12:30:00,2022,11.9478
2009,07/07/2015 , 12:35:00,2020,11.6699
2010,07/07/2015 , 12:40:00,2019,11.531
2011,07/07/2015 , 12:45:00,2020,11.6699
2012,07/07/2015 , 12:50:00,2018,11.3921
2013,07/07/2015 , 12:55:00,2021,11.8088
2014,07/07/2015 , 13:00:00,2020,11.6699
2015,07/07/2015 , 13:05:00,2028,12.7813
2016,07/07/2015 , 13:10:00,2025,12.3645
2017,07/07/2015 , 13:15:00,2024,12.2256
2018,07/07/2015 , 13:20:00,2023,12.0867
2019,07/07/2015 , 13:25:00,2022,11.9478
2020,07/07/2015 , 13:30:00,2020,11.6699
2021,07/07/2015 , 13:35:00,2022,11.9478
2022,07/07/2015 , 13:40:00,2020,11.6699
2023,07/07/2015 , 13:45:00,2020,11.6699
2024,07/07/2015 , 13:50:00,2018,11.3921
2025,07/07/2015 , 13:55:00,2020,11.6699
2026,07/07/2015 , 14:00:00,2034,13.6149
2027,07/07/2015 , 14:05:00,2033,13.476
2028,07/07/2015 , 14:10:00,2036,13.8927
2029,07/07/2015 , 14:15:00,2035,13.7538
2030,07/07/2015 , 14:20:00,2028,12.7813
2031,07/07/2015 , 14:25:00,2030,13.0592
2032,07/07/2015 , 14:30:00,2032,13.337
2033,07/07/2015 , 14:35:00,2031,13.1981
2034,07/07/2015 , 14:40:00,2028,12.7813
2035,07/07/2015 , 14:45:00,2024,12.2256
2036,07/07/2015 , 14:50:00,2024,12.2256
2037,07/07/2015 , 14:55:00,2024,12.2256
2038,07/07/2015 , 15:00:00,2024,12.2256
2039,07/07/2015 , 15:05:00,2033,13.476
2040,07/07/2015 , 15:10:00,2038,14.1706
2041,07/07/2015 , 15:15:00,2042,14.7263
2042,07/07/2015 , 15:20:00,2054,16.3934
2043,07/07/2015 , 15:25:00,2053,16.2545
2044,07/07/2015 , 15:30:00,2061,17.3659
2045,07/07/2015 , 15:35:00,2077,19.5888
2046,07/07/2015 , 15:40:00,2076,19.4498
2047,07/07/2015 , 15:45:00,2074,19.172
2048,07/07/2015 , 15:50:00,2072,18.8941
2049,07/07/2015 , 15:55:00,2063,17.6438
2050,07/07/2015 , 16:00:00,2056,16.6713
2051,07/07/2015 , 16:05:00,2059,17.0881
2052,07/07/2015 , 16:10:00,2059,17.0881
2053,07/07/2015 , 16:15:00,2058,16.9492
2054,07/07/2015 , 16:20:00,2062,17.5049
2055,07/07/2015 , 16:25:00,2074,19.172
2056,07/07/2015 , 16:30:00,2112,24.4512
2057,07/07/2015 , 16:35:00,2118,25.2848
2058,07/07/2015 , 16:40:00,2110,24.1734
2059,07/07/2015 , 16:45:00,2116,25.0069
2060,07/07/2015 , 16:50:00,2128,26.6741
2061,07/07/2015 , 16:55:00,2129,26.813
2062,07/07/2015 , 17:00:00,2116,25.0069
2063,07/07/2015 , 17:05:00,2117,25.1459
2064,07/07/2015 , 17:10:00,2122,25.8405
2065,07/07/2015 , 17:15:00,2123,25.9794
2066,07/07/2015 , 17:20:00,2128,26.6741
2067,07/07/2015 , 17:25:00,2135,27.6466
2068,07/07/2015 , 17:30:00,2133,27.3687
2069,07/07/2015 , 17:35:00,2143,28.758
2070,07/07/2015 , 17:40:00,2144,28.8969
2071,07/07/2015 , 17:45:00,2153,30.1473
2072,07/07/2015 , 17:50:00,2152,30.0083
2073,07/07/2015 , 17:55:00,2151,29.8694
2074,07/07/2015 , 18:00:00,2157,30.703
2075,07/07/2015 , 18:05:00,2148,29.4526
2076,07/07/2015 , 18:10:00,2149,29.5916
2077,07/07/2015 , 18:15:00,2144,28.8969
2078,07/07/2015 , 18:20:00,2145,29.0358
2079,07/07/2015 , 18:25:00,2146,29.1748
2080,07/07/2015 , 18:30:00,2146,29.1748
2081,07/07/2015 , 18:35:00,2147,29.3137
2082,07/07/2015 , 18:40:00,2148,29.4526
2083,07/07/2015 , 18:45:00,2155,30.4251
2084,07/07/2015 , 18:50:00,2153,30.1473
2085,07/07/2015 , 18:55:00,2159,30.9808
2086,07/07/2015 , 19:00:00,2155,30.4251
2087,07/07/2015 , 19:05:00,2161,31.2587
2088,07/07/2015 , 19:10:00,2160,31.1198
2089,07/07/2015 , 19:15:00,2157,30.703
2090,07/07/2015 , 19:20:00,2157,30.703
2091,07/07/2015 , 19:25:00,2156,30.564
2092,07/07/2015 , 19:30:00,2155,30.4251
2093,07/07/2015 , 19:35:00,2152,30.0083
2094,07/07/2015 , 19:40:00,2154,30.2862
2095,07/07/2015 , 19:45:00,2155,30.4251
2096,07/07/2015 , 19:50:00,2159,30.9808
2097,07/07/2015 , 19:55:00,2165,31.8144
2098,07/07/2015 , 20:00:00,2162,31.3976
2099,07/07/2015 , 20:05:00,2164,31.6755
2100,07/07/2015 , 20:10:00,2161,31.2587
2101,07/07/2015 , 20:15:00,2160,31.1198
2102,07/07/2015 , 20:20:00,2159,30.9808
2103,07/07/2015 , 20:25:00,2162,31.3976
2104,07/07/2015 , 20:30:00,2160,31.1198
2105,07/07/2015 , 20:35:00,2161,31.2587
2106,07/07/2015 , 20:40:00,2162,31.3976
2107,07/07/2015 , 20:45:00,2157,30.703
2108,07/07/2015 , 20:50:00,2152,30.0083
2109,07/07/2015 , 20:55:00,2151,29.8694
2110,07/07/2015 , 21:00:00,2153,30.1473
2111,07/07/2015 , 21:05:00,2148,29.4526
2112,07/07/2015 , 21:10:00,2138,28.0634
2113,07/07/2015 , 21:15:00,2129,26.813
2114,07/07/2015 , 21:20:00,2124,26.1184
2115,07/07/2015 , 21:25:00,2123,25.9794
2116,07/07/2015 , 21:30:00,2121,25.7016
2117,07/07/2015 , 21:35:00,2121,25.7016
2118,07/07/2015 , 21:40:00,2121,25.7016
2119,07/07/2015 , 21:45:00,2121,25.7016
2120,07/07/2015 , 21:50:00,2122,25.8405
2121,07/07/2015 , 21:55:00,2123,25.9794
2122,07/07/2015 , 22:00:00,2123,25.9794
2123,07/07/2015 , 22:05:00,2124,26.1184
2124,07/07/2015 , 22:10:00,2125,26.2573
2125,07/07/2015 , 22:15:00,2125,26.2573
2126,07/07/2015 , 22:20:00,2123,25.9794
2127,07/07/2015 , 22:25:00,2123,25.9794
2128,07/07/2015 , 22:30:00,2123,25.9794
2129,07/07/2015 , 22:35:00,2125,26.2573
2130,07/07/2015 , 22:40:00,2125,26.2573
2131,07/07/2015 , 22:45:00,2125,26.2573
2132,07/07/2015 , 22:50:00,2125,26.2573
2133,07/07/2015 , 22:55:00,2123,25.9794
2134,07/07/2015 , 23:00:00,2120,25.5627
2135,07/07/2015 , 23:05:00,2117,25.1459
2136,07/07/2015 , 23:10:00,2114,24.7291
2137,07/07/2015 , 23:15:00,2113,24.5902
2138,07/07/2015 , 23:20:00,2112,24.4512
2139,07/07/2015 , 23:25:00,2112,24.4512
2140,07/07/2015 , 23:30:00,2113,24.5902
2141,07/07/2015 , 23:35:00,2114,24.7291
2142,07/07/2015 , 23:40:00,2114,24.7291
2143,07/07/2015 , 23:45:00,2115,24.868
2144,07/07/2015 , 23:50:00,2116,25.0069
2145,07/07/2015 , 23:55:00,2114,24.7291
2146,07/07/2015 , 24:00:00,2111,24.3123
2147,08/07/2015 , 00:05:00,2113,24.5902
2148,08/07/2015 , 00:10:00,2110,24.1734
2149,08/07/2015 , 00:15:00,2110,24.1734
2150,08/07/2015 , 00:20:00,2113,24.5902
2151,08/07/2015 , 00:25:00,2113,24.5902
2152,08/07/2015 , 00:30:00,2114,24.7291
2153,08/07/2015 , 00:35:00,2113,24.5902
2154,08/07/2015 , 00:40:00,2115,24.868
2155,08/07/2015 , 00:45:00,2116,25.0069
2156,08/07/2015 , 00:50:00,2118,25.2848
2157,08/07/2015 , 00:55:00,2121,25.7016
2158,08/07/2015 , 01:00:00,2125,26.2573
2159,08/07/2015 , 01:05:00,2122,25.8405
2160,08/07/2015 , 01:10:00,2117,25.1459
2161,08/07/2015 , 01:15:00,2112,24.4512
2162,08/07/2015 , 01:20:00,2113,24.5902
2163,08/07/2015 , 01:25:00,2112,24.4512
2164,08/07/2015 , 01:30:00,2113,24.5902
2165,08/07/2015 , 01:35:00,2115,24.868
2166,08/07/2015 , 01:40:00,2116,25.0069
2167,08/07/2015 , 01:45:00,2118,25.2848
2168,08/07/2015 , 01:50:00,2117,25.1459
2169,08/07/2015 , 01:55:00,2118,25.2848
2170,08/07/2015 , 02:00:00,2120,25.5627
2171,08/07/2015 , 02:05:00,2125,26.2573
2172,08/07/2015 , 02:10:00,2129,26.813
2173,08/07/2015 , 02:15:00,2131,27.0909
2174,08/07/2015 , 02:20:00,2124,26.1184
2175,08/07/2015 , 02:25:00,2123,25.9794
2176,08/07/2015 , 02:30:00,2124,26.1184
2177,08/07/2015 , 02:35:00,2123,25.9794
2178,08/07/2015 , 02:40:00,2123,25.9794
2179,08/07/2015 , 02:45:00,2127,26.5351
2180,08/07/2015 , 02:50:00,2126,26.3962
2181,08/07/2015 , 02:55:00,2128,26.6741
2182,08/07/2015 , 03:00:00,2131,27.0909
2183,08/07/2015 , 03:05:00,2130,26.9519
2184,08/07/2015 , 03:10:00,2120,25.5627
2185,08/07/2015 , 03:15:00,2123,25.9794
