Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
10874,29/08/2015 , 05:15:00,2106,23.6177
10875,29/08/2015 , 05:20:00,2106,23.6177
10876,29/08/2015 , 05:25:00,2106,23.6177
10877,29/08/2015 , 05:30:00,2106,23.6177
10878,29/08/2015 , 05:35:00,2108,23.8955
10879,29/08/2015 , 05:40:00,2107,23.7566
10880,29/08/2015 , 05:45:00,2109,24.0345
10881,29/08/2015 , 05:50:00,2108,23.8955
10882,29/08/2015 , 05:55:00,2108,23.8955
10883,29/08/2015 , 06:00:00,2107,23.7566
10884,29/08/2015 , 06:05:00,2107,23.7566
10885,29/08/2015 , 06:10:00,2106,23.6177
10886,29/08/2015 , 06:15:00,2107,23.7566
10887,29/08/2015 , 06:20:00,2106,23.6177
10888,29/08/2015 , 06:25:00,2107,23.7566
10889,29/08/2015 , 06:30:00,2107,23.7566
10890,29/08/2015 , 06:35:00,2106,23.6177
10891,29/08/2015 , 06:40:00,2105,23.4787
10892,29/08/2015 , 06:45:00,2105,23.4787
10893,29/08/2015 , 06:50:00,2105,23.4787
10894,29/08/2015 , 06:55:00,2107,23.7566
10895,29/08/2015 , 07:00:00,2106,23.6177
10896,29/08/2015 , 07:05:00,2106,23.6177
10897,29/08/2015 , 07:10:00,2107,23.7566
10898,29/08/2015 , 07:15:00,2105,23.4787
10899,29/08/2015 , 07:20:00,2104,23.3398
10900,29/08/2015 , 07:25:00,2104,23.3398
10901,29/08/2015 , 07:30:00,2101,22.923
10902,29/08/2015 , 07:35:00,2098,22.5063
10903,29/08/2015 , 07:40:00,2097,22.3673
10904,29/08/2015 , 07:45:00,2093,21.8116
10905,29/08/2015 , 07:50:00,2089,21.2559
10906,29/08/2015 , 07:55:00,2085,20.7002
10907,29/08/2015 , 08:00:00,2082,20.2834
10908,29/08/2015 , 08:05:00,2079,19.8666
10909,29/08/2015 , 08:10:00,2074,19.172
10910,29/08/2015 , 08:15:00,2071,18.7552
10911,29/08/2015 , 08:20:00,2069,18.4774
10912,29/08/2015 , 08:25:00,2069,18.4774
10913,29/08/2015 , 08:30:00,2067,18.1995
10914,29/08/2015 , 08:35:00,2066,18.0606
10915,29/08/2015 , 08:40:00,2065,17.9216
10916,29/08/2015 , 08:45:00,2064,17.7827
10917,29/08/2015 , 08:50:00,2063,17.6438
10918,29/08/2015 , 08:55:00,2061,17.3659
10919,29/08/2015 , 09:00:00,2059,17.0881
10920,29/08/2015 , 09:05:00,2058,16.9492
10921,29/08/2015 , 09:10:00,2056,16.6713
10922,29/08/2015 , 09:15:00,2056,16.6713
10923,29/08/2015 , 09:20:00,2053,16.2545
10924,29/08/2015 , 09:25:00,2052,16.1156
10925,29/08/2015 , 09:30:00,2052,16.1156
10926,29/08/2015 , 09:35:00,2051,15.9767
10927,29/08/2015 , 09:40:00,2051,15.9767
10928,29/08/2015 , 09:45:00,2049,15.6988
10929,29/08/2015 , 09:50:00,2049,15.6988
10930,29/08/2015 , 09:55:00,2048,15.5599
10931,29/08/2015 , 10:00:00,2047,15.421
10932,29/08/2015 , 10:05:00,2048,15.5599
10933,29/08/2015 , 10:10:00,2046,15.282
10934,29/08/2015 , 10:15:00,2046,15.282
10935,29/08/2015 , 10:20:00,2045,15.1431
10936,29/08/2015 , 10:25:00,2044,15.0042
10937,29/08/2015 , 10:30:00,2044,15.0042
10938,29/08/2015 , 10:35:00,2044,15.0042
10939,29/08/2015 , 10:40:00,2043,14.8652
10940,29/08/2015 , 10:45:00,2042,14.7263
10941,29/08/2015 , 10:50:00,2042,14.7263
10942,29/08/2015 , 10:55:00,2042,14.7263
10943,29/08/2015 , 11:00:00,2042,14.7263
10944,29/08/2015 , 11:05:00,2042,14.7263
10945,29/08/2015 , 11:10:00,2042,14.7263
10946,29/08/2015 , 11:15:00,2041,14.5874
10947,29/08/2015 , 11:20:00,2041,14.5874
10948,29/08/2015 , 11:25:00,2040,14.4485
10949,29/08/2015 , 11:30:00,2038,14.1706
10950,29/08/2015 , 11:35:00,2038,14.1706
10951,29/08/2015 , 11:40:00,2038,14.1706
10952,29/08/2015 , 11:45:00,2038,14.1706
10953,29/08/2015 , 11:50:00,2039,14.3095
10954,29/08/2015 , 11:55:00,2039,14.3095
10955,29/08/2015 , 12:00:00,2039,14.3095
10956,29/08/2015 , 12:05:00,2041,14.5874
10957,29/08/2015 , 12:10:00,2040,14.4485
10958,29/08/2015 , 12:15:00,2039,14.3095
10959,29/08/2015 , 12:20:00,2038,14.1706
10960,29/08/2015 , 12:25:00,2038,14.1706
10961,29/08/2015 , 12:30:00,2037,14.0317
10962,29/08/2015 , 12:35:00,2036,13.8927
10963,29/08/2015 , 12:40:00,2036,13.8927
10964,29/08/2015 , 12:45:00,2036,13.8927
10965,29/08/2015 , 12:50:00,2037,14.0317
10966,29/08/2015 , 12:55:00,2035,13.7538
10967,29/08/2015 , 13:00:00,2036,13.8927
10968,29/08/2015 , 13:05:00,2035,13.7538
10969,29/08/2015 , 13:10:00,2035,13.7538
10970,29/08/2015 , 13:15:00,2035,13.7538
10971,29/08/2015 , 13:20:00,2036,13.8927
10972,29/08/2015 , 13:25:00,2034,13.6149
10973,29/08/2015 , 13:30:00,2035,13.7538
10974,29/08/2015 , 13:35:00,2035,13.7538
10975,29/08/2015 , 13:40:00,2035,13.7538
10976,29/08/2015 , 13:45:00,2036,13.8927
10977,29/08/2015 , 13:50:00,2035,13.7538
10978,29/08/2015 , 13:55:00,2034,13.6149
10979,29/08/2015 , 14:00:00,2035,13.7538
10980,29/08/2015 , 14:05:00,2035,13.7538
10981,29/08/2015 , 14:10:00,2036,13.8927
10982,29/08/2015 , 14:15:00,2035,13.7538
10983,29/08/2015 , 14:20:00,2034,13.6149
10984,29/08/2015 , 14:25:00,2036,13.8927
10985,29/08/2015 , 14:30:00,2036,13.8927
10986,29/08/2015 , 14:35:00,2035,13.7538
10987,29/08/2015 , 14:40:00,2034,13.6149
10988,29/08/2015 , 14:45:00,2034,13.6149
10989,29/08/2015 , 14:50:00,2034,13.6149
10990,29/08/2015 , 14:55:00,2034,13.6149
10991,29/08/2015 , 15:00:00,2033,13.476
10992,29/08/2015 , 15:05:00,2033,13.476
10993,29/08/2015 , 15:10:00,2032,13.337
10994,29/08/2015 , 15:15:00,2032,13.337
10995,29/08/2015 , 15:20:00,2033,13.476
10996,29/08/2015 , 15:25:00,2035,13.7538
10997,29/08/2015 , 15:30:00,2035,13.7538
10998,29/08/2015 , 15:35:00,2035,13.7538
10999,29/08/2015 , 15:40:00,2035,13.7538
11000,29/08/2015 , 15:45:00,2035,13.7538
11001,29/08/2015 , 15:50:00,2034,13.6149
11002,29/08/2015 , 15:55:00,2035,13.7538
11003,29/08/2015 , 16:00:00,2033,13.476
11004,29/08/2015 , 16:05:00,2035,13.7538
11005,29/08/2015 , 16:10:00,2035,13.7538
11006,29/08/2015 , 16:15:00,2035,13.7538
11007,29/08/2015 , 16:20:00,2034,13.6149
11008,29/08/2015 , 16:25:00,2034,13.6149
11009,29/08/2015 , 16:30:00,2034,13.6149
11010,29/08/2015 , 16:35:00,2034,13.6149
11011,29/08/2015 , 16:40:00,2035,13.7538
11012,29/08/2015 , 16:45:00,2035,13.7538
11013,29/08/2015 , 16:50:00,2034,13.6149
11014,29/08/2015 , 16:55:00,2035,13.7538
11015,29/08/2015 , 17:00:00,2035,13.7538
11016,29/08/2015 , 17:05:00,2036,13.8927
11017,29/08/2015 , 17:10:00,2036,13.8927
11018,29/08/2015 , 17:15:00,2037,14.0317
11019,29/08/2015 , 17:20:00,2036,13.8927
11020,29/08/2015 , 17:25:00,2036,13.8927
11021,29/08/2015 , 17:30:00,2036,13.8927
11022,29/08/2015 , 17:35:00,2036,13.8927
11023,29/08/2015 , 17:40:00,2036,13.8927
11024,29/08/2015 , 17:45:00,2036,13.8927
11025,29/08/2015 , 17:50:00,2036,13.8927
11026,29/08/2015 , 17:55:00,2036,13.8927
11027,29/08/2015 , 18:00:00,2037,14.0317
11028,29/08/2015 , 18:05:00,2037,14.0317
11029,29/08/2015 , 18:10:00,2036,13.8927
11030,29/08/2015 , 18:15:00,2037,14.0317
11031,29/08/2015 , 18:20:00,2037,14.0317
11032,29/08/2015 , 18:25:00,2037,14.0317
11033,29/08/2015 , 18:30:00,2038,14.1706
11034,29/08/2015 , 18:35:00,2039,14.3095
11035,29/08/2015 , 18:40:00,2040,14.4485
11036,29/08/2015 , 18:45:00,2042,14.7263
11037,29/08/2015 , 18:50:00,2048,15.5599
11038,29/08/2015 , 18:55:00,2047,15.421
11039,29/08/2015 , 19:00:00,2046,15.282
11040,29/08/2015 , 19:05:00,2047,15.421
11041,29/08/2015 , 19:10:00,2047,15.421
11042,29/08/2015 , 19:15:00,2047,15.421
11043,29/08/2015 , 19:20:00,2048,15.5599
11044,29/08/2015 , 19:25:00,2047,15.421
11045,29/08/2015 , 19:30:00,2045,15.1431
11046,29/08/2015 , 19:35:00,2047,15.421
11047,29/08/2015 , 19:40:00,2046,15.282
11048,29/08/2015 , 19:45:00,2044,15.0042
11049,29/08/2015 , 19:50:00,2044,15.0042
11050,29/08/2015 , 19:55:00,2045,15.1431
11051,29/08/2015 , 20:00:00,2045,15.1431
11052,29/08/2015 , 20:05:00,2046,15.282
11053,29/08/2015 , 20:10:00,2045,15.1431
11054,29/08/2015 , 20:15:00,2047,15.421
11055,29/08/2015 , 20:20:00,2045,15.1431
11056,29/08/2015 , 20:25:00,2046,15.282
11057,29/08/2015 , 20:30:00,2045,15.1431
11058,29/08/2015 , 20:35:00,2046,15.282
11059,29/08/2015 , 20:40:00,2047,15.421
11060,29/08/2015 , 20:45:00,2048,15.5599
11061,29/08/2015 , 20:50:00,2049,15.6988
11062,29/08/2015 , 20:55:00,2049,15.6988
11063,29/08/2015 , 21:00:00,2049,15.6988
11064,29/08/2015 , 21:05:00,2052,16.1156
11065,29/08/2015 , 21:10:00,2052,16.1156
11066,29/08/2015 , 21:15:00,2053,16.2545
11067,29/08/2015 , 21:20:00,2053,16.2545
11068,29/08/2015 , 21:25:00,2055,16.5324
11069,29/08/2015 , 21:30:00,2055,16.5324
11070,29/08/2015 , 21:35:00,2056,16.6713
11071,29/08/2015 , 21:40:00,2056,16.6713
11072,29/08/2015 , 21:45:00,2056,16.6713
11073,29/08/2015 , 21:50:00,2059,17.0881
11074,29/08/2015 , 21:55:00,2059,17.0881
11075,29/08/2015 , 22:00:00,2063,17.6438
11076,29/08/2015 , 22:05:00,2061,17.3659
11077,29/08/2015 , 22:10:00,2061,17.3659
11078,29/08/2015 , 22:15:00,2064,17.7827
11079,29/08/2015 , 22:20:00,2066,18.0606
11080,29/08/2015 , 22:25:00,2067,18.1995
11081,29/08/2015 , 22:30:00,2068,18.3384
11082,29/08/2015 , 22:35:00,2068,18.3384
11083,29/08/2015 , 22:40:00,2068,18.3384
11084,29/08/2015 , 22:45:00,2067,18.1995
11085,29/08/2015 , 22:50:00,2066,18.0606
11086,29/08/2015 , 22:55:00,2066,18.0606
11087,29/08/2015 , 23:00:00,2066,18.0606
11088,29/08/2015 , 23:05:00,2066,18.0606
11089,29/08/2015 , 23:10:00,2066,18.0606
11090,29/08/2015 , 23:15:00,2065,17.9216
11091,29/08/2015 , 23:20:00,2064,17.7827
11092,29/08/2015 , 23:25:00,2063,17.6438
11093,29/08/2015 , 23:30:00,2064,17.7827
11094,29/08/2015 , 23:35:00,2064,17.7827
11095,29/08/2015 , 23:40:00,2064,17.7827
11096,29/08/2015 , 23:45:00,2064,17.7827
11097,29/08/2015 , 23:50:00,2065,17.9216
11098,29/08/2015 , 23:55:00,2065,17.9216
11099,29/08/2015 , 24:00:00,2065,17.9216
11100,30/08/2015 , 00:05:00,2065,17.9216
11101,30/08/2015 , 00:10:00,2065,17.9216
11102,30/08/2015 , 00:15:00,2066,18.0606
11103,30/08/2015 , 00:20:00,2065,17.9216
11104,30/08/2015 , 00:25:00,2065,17.9216
11105,30/08/2015 , 00:30:00,2066,18.0606
11106,30/08/2015 , 00:35:00,2068,18.3384
11107,30/08/2015 , 00:40:00,2068,18.3384
11108,30/08/2015 , 00:45:00,2068,18.3384
11109,30/08/2015 , 00:50:00,2067,18.1995
11110,30/08/2015 , 00:55:00,2067,18.1995
11111,30/08/2015 , 01:00:00,2069,18.4774
11112,30/08/2015 , 01:05:00,2070,18.6163
11113,30/08/2015 , 01:10:00,2070,18.6163
11114,30/08/2015 , 01:15:00,2070,18.6163
11115,30/08/2015 , 01:20:00,2072,18.8941
11116,30/08/2015 , 01:25:00,2074,19.172
11117,30/08/2015 , 01:30:00,2073,19.0331
11118,30/08/2015 , 01:35:00,2073,19.0331
11119,30/08/2015 , 01:40:00,2073,19.0331
11120,30/08/2015 , 01:45:00,2073,19.0331
11121,30/08/2015 , 01:50:00,2073,19.0331
11122,30/08/2015 , 01:55:00,2074,19.172
11123,30/08/2015 , 02:00:00,2073,19.0331
11124,30/08/2015 , 02:05:00,2072,18.8941
11125,30/08/2015 , 02:10:00,2073,19.0331
11126,30/08/2015 , 02:15:00,2072,18.8941
11127,30/08/2015 , 02:20:00,2073,19.0331
11128,30/08/2015 , 02:25:00,2073,19.0331
11129,30/08/2015 , 02:30:00,2073,19.0331
11130,30/08/2015 , 02:35:00,2073,19.0331
11131,30/08/2015 , 02:40:00,2072,18.8941
11132,30/08/2015 , 02:45:00,2073,19.0331
11133,30/08/2015 , 02:50:00,2073,19.0331
11134,30/08/2015 , 02:55:00,2074,19.172
11135,30/08/2015 , 03:00:00,2076,19.4498
11136,30/08/2015 , 03:05:00,2075,19.3109
11137,30/08/2015 , 03:10:00,2075,19.3109
11138,30/08/2015 , 03:15:00,2076,19.4498
11139,30/08/2015 , 03:20:00,2075,19.3109
11140,30/08/2015 , 03:25:00,2076,19.4498
11141,30/08/2015 , 03:30:00,2076,19.4498
11142,30/08/2015 , 03:35:00,2081,20.1445
11143,30/08/2015 , 03:40:00,2082,20.2834
11144,30/08/2015 , 03:45:00,2083,20.4223
11145,30/08/2015 , 03:50:00,2084,20.5613
11146,30/08/2015 , 03:55:00,2083,20.4223
11147,30/08/2015 , 04:00:00,2083,20.4223
11148,30/08/2015 , 04:05:00,2082,20.2834
11149,30/08/2015 , 04:10:00,2082,20.2834
11150,30/08/2015 , 04:15:00,2080,20.0056
11151,30/08/2015 , 04:20:00,2078,19.7277
11152,30/08/2015 , 04:25:00,2077,19.5888
11153,30/08/2015 , 04:30:00,2076,19.4498
11154,30/08/2015 , 04:35:00,2076,19.4498
11155,30/08/2015 , 04:40:00,2077,19.5888
11156,30/08/2015 , 04:45:00,2076,19.4498
11157,30/08/2015 , 04:50:00,2075,19.3109
11158,30/08/2015 , 04:55:00,2074,19.172
11159,30/08/2015 , 05:00:00,2074,19.172
11160,30/08/2015 , 05:05:00,2074,19.172
11161,30/08/2015 , 05:10:00,2073,19.0331
11162,30/08/2015 , 05:15:00,2073,19.0331
11163,30/08/2015 , 05:20:00,2072,18.8941
11164,30/08/2015 , 05:25:00,2071,18.7552
11165,30/08/2015 , 05:30:00,2070,18.6163
11166,30/08/2015 , 05:35:00,2069,18.4774
11167,30/08/2015 , 05:40:00,2069,18.4774
11168,30/08/2015 , 05:45:00,2069,18.4774
11169,30/08/2015 , 05:50:00,2069,18.4774
11170,30/08/2015 , 05:55:00,2067,18.1995
11171,30/08/2015 , 06:00:00,2066,18.0606
11172,30/08/2015 , 06:05:00,2066,18.0606
11173,30/08/2015 , 06:10:00,2065,17.9216
11174,30/08/2015 , 06:15:00,2064,17.7827
11175,30/08/2015 , 06:20:00,2064,17.7827
11176,30/08/2015 , 06:25:00,2063,17.6438
11177,30/08/2015 , 06:30:00,2065,17.9216
11178,30/08/2015 , 06:35:00,2064,17.7827
11179,30/08/2015 , 06:40:00,2064,17.7827
11180,30/08/2015 , 06:45:00,2064,17.7827
11181,30/08/2015 , 06:50:00,2063,17.6438
11182,30/08/2015 , 06:55:00,2063,17.6438
11183,30/08/2015 , 07:00:00,2065,17.9216
11184,30/08/2015 , 07:05:00,2066,18.0606
11185,30/08/2015 , 07:10:00,2060,17.227
11186,30/08/2015 , 07:15:00,2058,16.9492
11187,30/08/2015 , 07:20:00,2057,16.8102
11188,30/08/2015 , 07:25:00,2051,15.9767
11189,30/08/2015 , 07:30:00,2050,15.8377
11190,30/08/2015 , 07:35:00,2050,15.8377
11191,30/08/2015 , 07:40:00,2048,15.5599
11192,30/08/2015 , 07:45:00,2046,15.282
11193,30/08/2015 , 07:50:00,2044,15.0042
11194,30/08/2015 , 07:55:00,2044,15.0042
11195,30/08/2015 , 08:00:00,2043,14.8652
11196,30/08/2015 , 08:05:00,2042,14.7263
11197,30/08/2015 , 08:10:00,2042,14.7263
11198,30/08/2015 , 08:15:00,2041,14.5874
11199,30/08/2015 , 08:20:00,2041,14.5874
11200,30/08/2015 , 08:25:00,2040,14.4485
11201,30/08/2015 , 08:30:00,2040,14.4485
11202,30/08/2015 , 08:35:00,2040,14.4485
11203,30/08/2015 , 08:40:00,2039,14.3095
11204,30/08/2015 , 08:45:00,2038,14.1706
11205,30/08/2015 , 08:50:00,2037,14.0317
11206,30/08/2015 , 08:55:00,2036,13.8927
11207,30/08/2015 , 09:00:00,2036,13.8927
11208,30/08/2015 , 09:05:00,2036,13.8927
11209,30/08/2015 , 09:10:00,2035,13.7538
11210,30/08/2015 , 09:15:00,2034,13.6149
11211,30/08/2015 , 09:20:00,2033,13.476
11212,30/08/2015 , 09:25:00,2033,13.476
11213,30/08/2015 , 09:30:00,2032,13.337
11214,30/08/2015 , 09:35:00,2032,13.337
11215,30/08/2015 , 09:40:00,2031,13.1981
11216,30/08/2015 , 09:45:00,2031,13.1981
11217,30/08/2015 , 09:50:00,2031,13.1981
11218,30/08/2015 , 09:55:00,2029,12.9203
11219,30/08/2015 , 10:00:00,2030,13.0592
11220,30/08/2015 , 10:05:00,2030,13.0592
11221,30/08/2015 , 10:10:00,2028,12.7813
11222,30/08/2015 , 10:15:00,2030,13.0592
11223,30/08/2015 , 10:20:00,2030,13.0592
11224,30/08/2015 , 10:25:00,2029,12.9203
11225,30/08/2015 , 10:30:00,2029,12.9203
11226,30/08/2015 , 10:35:00,2028,12.7813
11227,30/08/2015 , 10:40:00,2030,13.0592
11228,30/08/2015 , 10:45:00,2029,12.9203
11229,30/08/2015 , 10:50:00,2028,12.7813
11230,30/08/2015 , 10:55:00,2028,12.7813
11231,30/08/2015 , 11:00:00,2028,12.7813
11232,30/08/2015 , 11:05:00,2028,12.7813
11233,30/08/2015 , 11:10:00,2028,12.7813
11234,30/08/2015 , 11:15:00,2028,12.7813
11235,30/08/2015 , 11:20:00,2029,12.9203
11236,30/08/2015 , 11:25:00,2029,12.9203
11237,30/08/2015 , 11:30:00,2029,12.9203
11238,30/08/2015 , 11:35:00,2028,12.7813
11239,30/08/2015 , 11:40:00,2029,12.9203
11240,30/08/2015 , 11:45:00,2030,13.0592
11241,30/08/2015 , 11:50:00,2028,12.7813
11242,30/08/2015 , 11:55:00,2029,12.9203
11243,30/08/2015 , 12:00:00,2029,12.9203
11244,30/08/2015 , 12:05:00,2029,12.9203
11245,30/08/2015 , 12:10:00,2028,12.7813
11246,30/08/2015 , 12:15:00,2029,12.9203
11247,30/08/2015 , 12:20:00,2028,12.7813
11248,30/08/2015 , 12:25:00,2028,12.7813
11249,30/08/2015 , 12:30:00,2028,12.7813
11250,30/08/2015 , 12:35:00,2028,12.7813
11251,30/08/2015 , 12:40:00,2029,12.9203
11252,30/08/2015 , 12:45:00,2029,12.9203
11253,30/08/2015 , 12:50:00,2028,12.7813
11254,30/08/2015 , 12:55:00,2024,12.2256
11255,30/08/2015 , 13:00:00,2020,11.6699
11256,30/08/2015 , 13:05:00,2020,11.6699
11257,30/08/2015 , 13:10:00,2020,11.6699
11258,30/08/2015 , 13:15:00,2020,11.6699
11259,30/08/2015 , 13:20:00,2019,11.531
11260,30/08/2015 , 13:25:00,2019,11.531
11261,30/08/2015 , 13:30:00,2020,11.6699
11262,30/08/2015 , 13:35:00,2020,11.6699
11263,30/08/2015 , 13:40:00,2020,11.6699
11264,30/08/2015 , 13:45:00,2020,11.6699
11265,30/08/2015 , 13:50:00,2020,11.6699
11266,30/08/2015 , 13:55:00,2019,11.531
11267,30/08/2015 , 14:00:00,2020,11.6699
11268,30/08/2015 , 14:05:00,2020,11.6699
11269,30/08/2015 , 14:10:00,2019,11.531
11270,30/08/2015 , 14:15:00,2020,11.6699
11271,30/08/2015 , 14:20:00,2020,11.6699
11272,30/08/2015 , 14:25:00,2021,11.8088
11273,30/08/2015 , 14:30:00,2020,11.6699
11274,30/08/2015 , 14:35:00,2020,11.6699
11275,30/08/2015 , 14:40:00,2019,11.531
11276,30/08/2015 , 14:45:00,2019,11.531
11277,30/08/2015 , 14:50:00,2020,11.6699
11278,30/08/2015 , 14:55:00,2020,11.6699
11279,30/08/2015 , 15:00:00,2019,11.531
11280,30/08/2015 , 15:05:00,2020,11.6699
11281,30/08/2015 , 15:10:00,2020,11.6699
11282,30/08/2015 , 15:15:00,2020,11.6699
11283,30/08/2015 , 15:20:00,2021,11.8088
11284,30/08/2015 , 15:25:00,2021,11.8088
11285,30/08/2015 , 15:30:00,2021,11.8088
11286,30/08/2015 , 15:35:00,2020,11.6699
11287,30/08/2015 , 15:40:00,2019,11.531
11288,30/08/2015 , 15:45:00,2019,11.531
11289,30/08/2015 , 15:50:00,2020,11.6699
11290,30/08/2015 , 15:55:00,2020,11.6699
11291,30/08/2015 , 16:00:00,2020,11.6699
11292,30/08/2015 , 16:05:00,2020,11.6699
11293,30/08/2015 , 16:10:00,2020,11.6699
11294,30/08/2015 , 16:15:00,2019,11.531
11295,30/08/2015 , 16:20:00,2019,11.531
11296,30/08/2015 , 16:25:00,2019,11.531
11297,30/08/2015 , 16:30:00,2021,11.8088
11298,30/08/2015 , 16:35:00,2022,11.9478
11299,30/08/2015 , 16:40:00,2022,11.9478
11300,30/08/2015 , 16:45:00,2023,12.0867
11301,30/08/2015 , 16:50:00,2023,12.0867
11302,30/08/2015 , 16:55:00,2023,12.0867
11303,30/08/2015 , 17:00:00,2023,12.0867
11304,30/08/2015 , 17:05:00,2023,12.0867
11305,30/08/2015 , 17:10:00,2023,12.0867
11306,30/08/2015 , 17:15:00,2023,12.0867
11307,30/08/2015 , 17:20:00,2025,12.3645
11308,30/08/2015 , 17:25:00,2025,12.3645
11309,30/08/2015 , 17:30:00,2024,12.2256
11310,30/08/2015 , 17:35:00,2026,12.5035
11311,30/08/2015 , 17:40:00,2031,13.1981
11312,30/08/2015 , 17:45:00,2035,13.7538
11313,30/08/2015 , 17:50:00,2042,14.7263
11314,30/08/2015 , 17:55:00,2045,15.1431
11315,30/08/2015 , 18:00:00,2048,15.5599
11316,30/08/2015 , 18:05:00,2048,15.5599
11317,30/08/2015 , 18:10:00,2050,15.8377
11318,30/08/2015 , 18:15:00,2049,15.6988
11319,30/08/2015 , 18:20:00,2050,15.8377
11320,30/08/2015 , 18:25:00,2049,15.6988
11321,30/08/2015 , 18:30:00,2048,15.5599
11322,30/08/2015 , 18:35:00,2047,15.421
11323,30/08/2015 , 18:40:00,2048,15.5599
11324,30/08/2015 , 18:45:00,2048,15.5599
11325,30/08/2015 , 18:50:00,2048,15.5599
11326,30/08/2015 , 18:55:00,2047,15.421
11327,30/08/2015 , 19:00:00,2048,15.5599
11328,30/08/2015 , 19:05:00,2048,15.5599
11329,30/08/2015 , 19:10:00,2048,15.5599
11330,30/08/2015 , 19:15:00,2047,15.421
11331,30/08/2015 , 19:20:00,2047,15.421
11332,30/08/2015 , 19:25:00,2047,15.421
11333,30/08/2015 , 19:30:00,2046,15.282
11334,30/08/2015 , 19:35:00,2047,15.421
11335,30/08/2015 , 19:40:00,2047,15.421
11336,30/08/2015 , 19:45:00,2046,15.282
11337,30/08/2015 , 19:50:00,2046,15.282
11338,30/08/2015 , 19:55:00,2045,15.1431
11339,30/08/2015 , 20:00:00,2045,15.1431
11340,30/08/2015 , 20:05:00,2044,15.0042
11341,30/08/2015 , 20:10:00,2044,15.0042
11342,30/08/2015 , 20:15:00,2043,14.8652
11343,30/08/2015 , 20:20:00,2043,14.8652
11344,30/08/2015 , 20:25:00,2043,14.8652
11345,30/08/2015 , 20:30:00,2043,14.8652
11346,30/08/2015 , 20:35:00,2042,14.7263
11347,30/08/2015 , 20:40:00,2043,14.8652
11348,30/08/2015 , 20:45:00,2042,14.7263
11349,30/08/2015 , 20:50:00,2043,14.8652
11350,30/08/2015 , 20:55:00,2043,14.8652
11351,30/08/2015 , 21:00:00,2043,14.8652
11352,30/08/2015 , 21:05:00,2044,15.0042
11353,30/08/2015 , 21:10:00,2045,15.1431
11354,30/08/2015 , 21:15:00,2045,15.1431
11355,30/08/2015 , 21:20:00,2046,15.282
11356,30/08/2015 , 21:25:00,2046,15.282
11357,30/08/2015 , 21:30:00,2047,15.421
11358,30/08/2015 , 21:35:00,2047,15.421
11359,30/08/2015 , 21:40:00,2048,15.5599
11360,30/08/2015 , 21:45:00,2048,15.5599
11361,30/08/2015 , 21:50:00,2048,15.5599
11362,30/08/2015 , 21:55:00,2048,15.5599
11363,30/08/2015 , 22:00:00,2048,15.5599
11364,30/08/2015 , 22:05:00,2048,15.5599
11365,30/08/2015 , 22:10:00,2047,15.421
11366,30/08/2015 , 22:15:00,2046,15.282
11367,30/08/2015 , 22:20:00,2046,15.282
11368,30/08/2015 , 22:25:00,2045,15.1431
11369,30/08/2015 , 22:30:00,2045,15.1431
11370,30/08/2015 , 22:35:00,2045,15.1431
11371,30/08/2015 , 22:40:00,2044,15.0042
11372,30/08/2015 , 22:45:00,2044,15.0042
11373,30/08/2015 , 22:50:00,2045,15.1431
11374,30/08/2015 , 22:55:00,2045,15.1431
11375,30/08/2015 , 23:00:00,2046,15.282
11376,30/08/2015 , 23:05:00,2047,15.421
11377,30/08/2015 , 23:10:00,2048,15.5599
11378,30/08/2015 , 23:15:00,2048,15.5599
11379,30/08/2015 , 23:20:00,2047,15.421
11380,30/08/2015 , 23:25:00,2048,15.5599
11381,30/08/2015 , 23:30:00,2051,15.9767
11382,30/08/2015 , 23:35:00,2051,15.9767
11383,30/08/2015 , 23:40:00,2051,15.9767
11384,30/08/2015 , 23:45:00,2051,15.9767
11385,30/08/2015 , 23:50:00,2052,16.1156
11386,30/08/2015 , 23:55:00,2052,16.1156
11387,30/08/2015 , 24:00:00,2051,15.9767
11388,31/08/2015 , 00:05:00,2051,15.9767
11389,31/08/2015 , 00:10:00,2051,15.9767
11390,31/08/2015 , 00:15:00,2052,16.1156
11391,31/08/2015 , 00:20:00,2052,16.1156
11392,31/08/2015 , 00:25:00,2051,15.9767
11393,31/08/2015 , 00:30:00,2052,16.1156
11394,31/08/2015 , 00:35:00,2053,16.2545
11395,31/08/2015 , 00:40:00,2054,16.3934
11396,31/08/2015 , 00:45:00,2055,16.5324
11397,31/08/2015 , 00:50:00,2054,16.3934
11398,31/08/2015 , 00:55:00,2054,16.3934
11399,31/08/2015 , 01:00:00,2055,16.5324
11400,31/08/2015 , 01:05:00,2055,16.5324
11401,31/08/2015 , 01:10:00,2054,16.3934
11402,31/08/2015 , 01:15:00,2054,16.3934
11403,31/08/2015 , 01:20:00,2054,16.3934
11404,31/08/2015 , 01:25:00,2055,16.5324
11405,31/08/2015 , 01:30:00,2054,16.3934
11406,31/08/2015 , 01:35:00,2054,16.3934
11407,31/08/2015 , 01:40:00,2054,16.3934
11408,31/08/2015 , 01:45:00,2055,16.5324
11409,31/08/2015 , 01:50:00,2056,16.6713
11410,31/08/2015 , 01:55:00,2056,16.6713
11411,31/08/2015 , 02:00:00,2055,16.5324
