Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
5819,02/12/2016 , 18:45:00,2049,4.8625
5820,02/12/2016 , 18:50:00,2049,4.8625
5821,02/12/2016 , 18:55:00,2049,4.8625
5822,02/12/2016 , 19:00:00,2049,4.8625
5823,02/12/2016 , 19:05:00,2049,4.8625
5824,02/12/2016 , 19:10:00,2049,4.8625
5825,02/12/2016 , 19:15:00,2051,5.1403
5826,02/12/2016 , 19:20:00,2052,5.2792
5827,02/12/2016 , 19:25:00,2049,4.8625
5828,02/12/2016 , 19:30:00,2050,5.0014
5829,02/12/2016 , 19:35:00,2049,4.8625
5830,02/12/2016 , 19:40:00,2049,4.8625
5831,02/12/2016 , 19:45:00,2050,5.0014
5832,02/12/2016 , 19:50:00,2049,4.8625
5833,02/12/2016 , 19:55:00,2050,5.0014
5834,02/12/2016 , 20:00:00,2050,5.0014
5835,02/12/2016 , 20:05:00,2050,5.0014
5836,02/12/2016 , 20:10:00,2050,5.0014
5837,02/12/2016 , 20:15:00,2050,5.0014
5838,02/12/2016 , 20:20:00,2050,5.0014
5839,02/12/2016 , 20:25:00,2050,5.0014
5840,02/12/2016 , 20:30:00,2050,5.0014
5841,02/12/2016 , 20:35:00,2051,5.1403
5842,02/12/2016 , 20:40:00,2051,5.1403
5843,02/12/2016 , 20:45:00,2051,5.1403
5844,02/12/2016 , 20:50:00,2051,5.1403
5845,02/12/2016 , 20:55:00,2051,5.1403
5846,02/12/2016 , 21:00:00,2053,5.4182
5847,02/12/2016 , 21:05:00,2052,5.2792
5848,02/12/2016 , 21:10:00,2052,5.2792
5849,02/12/2016 , 21:15:00,2053,5.4182
5850,02/12/2016 , 21:20:00,2053,5.4182
5851,02/12/2016 , 21:25:00,2054,5.5571
5852,02/12/2016 , 21:30:00,2053,5.4182
5853,02/12/2016 , 21:35:00,2053,5.4182
5854,02/12/2016 , 21:40:00,2053,5.4182
5855,02/12/2016 , 21:45:00,2053,5.4182
5856,02/12/2016 , 21:50:00,2053,5.4182
5857,02/12/2016 , 21:55:00,2053,5.4182
5858,02/12/2016 , 22:00:00,2053,5.4182
5859,02/12/2016 , 22:05:00,2054,5.5571
5860,02/12/2016 , 22:10:00,2054,5.5571
5861,02/12/2016 , 22:15:00,2054,5.5571
5862,02/12/2016 , 22:20:00,2054,5.5571
5863,02/12/2016 , 22:25:00,2054,5.5571
5864,02/12/2016 , 22:30:00,2054,5.5571
5865,02/12/2016 , 22:35:00,2054,5.5571
5866,02/12/2016 , 22:40:00,2054,5.5571
5867,02/12/2016 , 22:45:00,2054,5.5571
5868,02/12/2016 , 22:50:00,2054,5.5571
5869,02/12/2016 , 22:55:00,2054,5.5571
5870,02/12/2016 , 23:00:00,2055,5.696
5871,02/12/2016 , 23:05:00,2055,5.696
5872,02/12/2016 , 23:10:00,2055,5.696
5873,02/12/2016 , 23:15:00,2056,5.835
5874,02/12/2016 , 23:20:00,2056,5.835
5875,02/12/2016 , 23:25:00,2055,5.696
5876,02/12/2016 , 23:30:00,2056,5.835
5877,02/12/2016 , 23:35:00,2056,5.835
5878,02/12/2016 , 23:40:00,2056,5.835
5879,02/12/2016 , 23:45:00,2056,5.835
5880,02/12/2016 , 23:50:00,2056,5.835
5881,02/12/2016 , 23:55:00,2056,5.835
5882,02/12/2016 , 24:00:00,2056,5.835
5883,03/12/2016 , 00:05:00,2056,5.835
5884,03/12/2016 , 00:10:00,2056,5.835
5885,03/12/2016 , 00:15:00,2056,5.835
5886,03/12/2016 , 00:20:00,2055,5.696
5887,03/12/2016 , 00:25:00,2055,5.696
5888,03/12/2016 , 00:30:00,2055,5.696
5889,03/12/2016 , 00:35:00,2055,5.696
5890,03/12/2016 , 00:40:00,2055,5.696
5891,03/12/2016 , 00:45:00,2054,5.5571
5892,03/12/2016 , 00:50:00,2056,5.835
5893,03/12/2016 , 00:55:00,2055,5.696
5894,03/12/2016 , 01:00:00,2055,5.696
5895,03/12/2016 , 01:05:00,2055,5.696
5896,03/12/2016 , 01:10:00,2055,5.696
5897,03/12/2016 , 01:15:00,2055,5.696
5898,03/12/2016 , 01:20:00,2055,5.696
5899,03/12/2016 , 01:25:00,2055,5.696
5900,03/12/2016 , 01:30:00,2055,5.696
5901,03/12/2016 , 01:35:00,2055,5.696
5902,03/12/2016 , 01:40:00,2055,5.696
5903,03/12/2016 , 01:45:00,2055,5.696
5904,03/12/2016 , 01:50:00,2055,5.696
5905,03/12/2016 , 01:55:00,2054,5.5571
5906,03/12/2016 , 02:00:00,2055,5.696
5907,03/12/2016 , 02:05:00,2055,5.696
5908,03/12/2016 , 02:10:00,2055,5.696
5909,03/12/2016 , 02:15:00,2055,5.696
5910,03/12/2016 , 02:20:00,2055,5.696
5911,03/12/2016 , 02:25:00,2055,5.696
5912,03/12/2016 , 02:30:00,2055,5.696
5913,03/12/2016 , 02:35:00,2055,5.696
5914,03/12/2016 , 02:40:00,2057,5.9739
5915,03/12/2016 , 02:45:00,2056,5.835
5916,03/12/2016 , 02:50:00,2060,6.3907
5917,03/12/2016 , 02:55:00,2060,6.3907
5918,03/12/2016 , 03:00:00,2060,6.3907
5919,03/12/2016 , 03:05:00,2060,6.3907
5920,03/12/2016 , 03:10:00,2060,6.3907
5921,03/12/2016 , 03:15:00,2060,6.3907
5922,03/12/2016 , 03:20:00,2061,6.5296
5923,03/12/2016 , 03:25:00,2061,6.5296
5924,03/12/2016 , 03:30:00,2060,6.3907
5925,03/12/2016 , 03:35:00,2059,6.2517
5926,03/12/2016 , 03:40:00,2058,6.1128
5927,03/12/2016 , 03:45:00,2058,6.1128
5928,03/12/2016 , 03:50:00,2058,6.1128
5929,03/12/2016 , 03:55:00,2058,6.1128
5930,03/12/2016 , 04:00:00,2058,6.1128
5931,03/12/2016 , 04:05:00,2058,6.1128
5932,03/12/2016 , 04:10:00,2060,6.3907
5933,03/12/2016 , 04:15:00,2060,6.3907
5934,03/12/2016 , 04:20:00,2060,6.3907
5935,03/12/2016 , 04:25:00,2060,6.3907
5936,03/12/2016 , 04:30:00,2060,6.3907
5937,03/12/2016 , 04:35:00,2060,6.3907
5938,03/12/2016 , 04:40:00,2059,6.2517
5939,03/12/2016 , 04:45:00,2059,6.2517
5940,03/12/2016 , 04:50:00,2060,6.3907
5941,03/12/2016 , 04:55:00,2060,6.3907
5942,03/12/2016 , 05:00:00,2060,6.3907
5943,03/12/2016 , 05:05:00,2059,6.2517
5944,03/12/2016 , 05:10:00,2059,6.2517
5945,03/12/2016 , 05:15:00,2061,6.5296
5946,03/12/2016 , 05:20:00,2061,6.5296
5947,03/12/2016 , 05:25:00,2061,6.5296
5948,03/12/2016 , 05:30:00,2061,6.5296
5949,03/12/2016 , 05:35:00,2060,6.3907
5950,03/12/2016 , 05:40:00,2061,6.5296
5951,03/12/2016 , 05:45:00,2061,6.5296
5952,03/12/2016 , 05:50:00,2061,6.5296
5953,03/12/2016 , 05:55:00,2061,6.5296
5954,03/12/2016 , 06:00:00,2061,6.5296
5955,03/12/2016 , 06:05:00,2061,6.5296
5956,03/12/2016 , 06:10:00,2061,6.5296
5957,03/12/2016 , 06:15:00,2060,6.3907
5958,03/12/2016 , 06:20:00,2055,5.696
5959,03/12/2016 , 06:25:00,2055,5.696
5960,03/12/2016 , 06:30:00,2057,5.9739
5961,03/12/2016 , 06:35:00,2055,5.696
5962,03/12/2016 , 06:40:00,2055,5.696
5963,03/12/2016 , 06:45:00,2055,5.696
5964,03/12/2016 , 06:50:00,2055,5.696
5965,03/12/2016 , 06:55:00,2055,5.696
5966,03/12/2016 , 07:00:00,2054,5.5571
5967,03/12/2016 , 07:05:00,2054,5.5571
5968,03/12/2016 , 07:10:00,2054,5.5571
5969,03/12/2016 , 07:15:00,2054,5.5571
5970,03/12/2016 , 07:20:00,2053,5.4182
5971,03/12/2016 , 07:25:00,2053,5.4182
5972,03/12/2016 , 07:30:00,2053,5.4182
5973,03/12/2016 , 07:35:00,2053,5.4182
5974,03/12/2016 , 07:40:00,2054,5.5571
5975,03/12/2016 , 07:45:00,2054,5.5571
5976,03/12/2016 , 07:50:00,2053,5.4182
5977,03/12/2016 , 07:55:00,2053,5.4182
5978,03/12/2016 , 08:00:00,2054,5.5571
5979,03/12/2016 , 08:05:00,2054,5.5571
5980,03/12/2016 , 08:10:00,2053,5.4182
5981,03/12/2016 , 08:15:00,2053,5.4182
5982,03/12/2016 , 08:20:00,2053,5.4182
5983,03/12/2016 , 08:25:00,2053,5.4182
5984,03/12/2016 , 08:30:00,2053,5.4182
5985,03/12/2016 , 08:35:00,2052,5.2792
5986,03/12/2016 , 08:40:00,2052,5.2792
5987,03/12/2016 , 08:45:00,2052,5.2792
5988,03/12/2016 , 08:50:00,2052,5.2792
5989,03/12/2016 , 08:55:00,2052,5.2792
5990,03/12/2016 , 09:00:00,2051,5.1403
5991,03/12/2016 , 09:05:00,2051,5.1403
5992,03/12/2016 , 09:10:00,2052,5.2792
5993,03/12/2016 , 09:15:00,2052,5.2792
5994,03/12/2016 , 09:20:00,2052,5.2792
5995,03/12/2016 , 09:25:00,2052,5.2792
5996,03/12/2016 , 09:30:00,2052,5.2792
5997,03/12/2016 , 09:35:00,2052,5.2792
5998,03/12/2016 , 09:40:00,2051,5.1403
5999,03/12/2016 , 09:45:00,2052,5.2792
6000,03/12/2016 , 09:50:00,2052,5.2792
6001,03/12/2016 , 09:55:00,2052,5.2792
6002,03/12/2016 , 10:00:00,2051,5.1403
6003,03/12/2016 , 10:05:00,2050,5.0014
6004,03/12/2016 , 10:10:00,2050,5.0014
6005,03/12/2016 , 10:15:00,2051,5.1403
6006,03/12/2016 , 10:20:00,2050,5.0014
6007,03/12/2016 , 10:25:00,2050,5.0014
6008,03/12/2016 , 10:30:00,2050,5.0014
6009,03/12/2016 , 10:35:00,2050,5.0014
6010,03/12/2016 , 10:40:00,2050,5.0014
6011,03/12/2016 , 10:45:00,2050,5.0014
6012,03/12/2016 , 10:50:00,2049,4.8625
6013,03/12/2016 , 10:55:00,2049,4.8625
6014,03/12/2016 , 11:00:00,2053,5.4182
6015,03/12/2016 , 11:05:00,2050,5.0014
6016,03/12/2016 , 11:10:00,2050,5.0014
6017,03/12/2016 , 11:15:00,2049,4.8625
6018,03/12/2016 , 11:20:00,2050,5.0014
6019,03/12/2016 , 11:25:00,2050,5.0014
6020,03/12/2016 , 11:30:00,2049,4.8625
6021,03/12/2016 , 11:35:00,2050,5.0014
6022,03/12/2016 , 11:40:00,2050,5.0014
6023,03/12/2016 , 11:45:00,2050,5.0014
6024,03/12/2016 , 11:50:00,2050,5.0014
6025,03/12/2016 , 11:55:00,2050,5.0014
6026,03/12/2016 , 12:00:00,2049,4.8625
6027,03/12/2016 , 12:05:00,2049,4.8625
6028,03/12/2016 , 12:10:00,2049,4.8625
6029,03/12/2016 , 12:15:00,2048,4.7235
6030,03/12/2016 , 12:20:00,2049,4.8625
6031,03/12/2016 , 12:25:00,2048,4.7235
6032,03/12/2016 , 12:30:00,2053,5.4182
6033,03/12/2016 , 12:35:00,2053,5.4182
6034,03/12/2016 , 12:40:00,2054,5.5571
6035,03/12/2016 , 12:45:00,2054,5.5571
6036,03/12/2016 , 12:50:00,2054,5.5571
6037,03/12/2016 , 12:55:00,2054,5.5571
6038,03/12/2016 , 13:00:00,2054,5.5571
6039,03/12/2016 , 13:05:00,2054,5.5571
6040,03/12/2016 , 13:10:00,2056,5.835
6041,03/12/2016 , 13:15:00,2056,5.835
6042,03/12/2016 , 13:20:00,2066,7.2242
6043,03/12/2016 , 13:25:00,2066,7.2242
6044,03/12/2016 , 13:30:00,2066,7.2242
6045,03/12/2016 , 13:35:00,2067,7.3632
6046,03/12/2016 , 13:40:00,2066,7.2242
6047,03/12/2016 , 13:45:00,2066,7.2242
6048,03/12/2016 , 13:50:00,2067,7.3632
6049,03/12/2016 , 13:55:00,2065,7.0853
6050,03/12/2016 , 14:00:00,2065,7.0853
6051,03/12/2016 , 14:05:00,2065,7.0853
6052,03/12/2016 , 14:10:00,2064,6.9464
6053,03/12/2016 , 14:15:00,2064,6.9464
6054,03/12/2016 , 14:20:00,2063,6.8074
6055,03/12/2016 , 14:25:00,2065,7.0853
6056,03/12/2016 , 14:30:00,2065,7.0853
6057,03/12/2016 , 14:35:00,2065,7.0853
6058,03/12/2016 , 14:40:00,2062,6.6685
6059,03/12/2016 , 14:45:00,2063,6.8074
6060,03/12/2016 , 14:50:00,2061,6.5296
6061,03/12/2016 , 14:55:00,2059,6.2517
6062,03/12/2016 , 15:00:00,2058,6.1128
6063,03/12/2016 , 15:05:00,2057,5.9739
6064,03/12/2016 , 15:10:00,2058,6.1128
6065,03/12/2016 , 15:15:00,2060,6.3907
6066,03/12/2016 , 15:20:00,2061,6.5296
6067,03/12/2016 , 15:25:00,2062,6.6685
6068,03/12/2016 , 15:30:00,2064,6.9464
6069,03/12/2016 , 15:35:00,2066,7.2242
6070,03/12/2016 , 15:40:00,2067,7.3632
6071,03/12/2016 , 15:45:00,2067,7.3632
6072,03/12/2016 , 15:50:00,2067,7.3632
6073,03/12/2016 , 15:55:00,2067,7.3632
6074,03/12/2016 , 16:00:00,2067,7.3632
6075,03/12/2016 , 16:05:00,2067,7.3632
6076,03/12/2016 , 16:10:00,2068,7.5021
6077,03/12/2016 , 16:15:00,2069,7.641
6078,03/12/2016 , 16:20:00,2069,7.641
6079,03/12/2016 , 16:25:00,2068,7.5021
6080,03/12/2016 , 16:30:00,2067,7.3632
6081,03/12/2016 , 16:35:00,2067,7.3632
6082,03/12/2016 , 16:40:00,2067,7.3632
6083,03/12/2016 , 16:45:00,2067,7.3632
6084,03/12/2016 , 16:50:00,2066,7.2242
6085,03/12/2016 , 16:55:00,2066,7.2242
6086,03/12/2016 , 17:00:00,2068,7.5021
6087,03/12/2016 , 17:05:00,2067,7.3632
6088,03/12/2016 , 17:10:00,2068,7.5021
6089,03/12/2016 , 17:15:00,2068,7.5021
6090,03/12/2016 , 17:20:00,2068,7.5021
6091,03/12/2016 , 17:25:00,2067,7.3632
6092,03/12/2016 , 17:30:00,2067,7.3632
6093,03/12/2016 , 17:35:00,2069,7.641
6094,03/12/2016 , 17:40:00,2071,7.9189
6095,03/12/2016 , 17:45:00,2071,7.9189
6096,03/12/2016 , 17:50:00,2070,7.7799
6097,03/12/2016 , 17:55:00,2073,8.1967
6098,03/12/2016 , 18:00:00,2073,8.1967
6099,03/12/2016 , 18:05:00,2074,8.3356
6100,03/12/2016 , 18:10:00,2073,8.1967
6101,03/12/2016 , 18:15:00,2073,8.1967
6102,03/12/2016 , 18:20:00,2074,8.3356
6103,03/12/2016 , 18:25:00,2074,8.3356
6104,03/12/2016 , 18:30:00,2074,8.3356
6105,03/12/2016 , 18:35:00,2073,8.1967
6106,03/12/2016 , 18:40:00,2074,8.3356
6107,03/12/2016 , 18:45:00,2074,8.3356
6108,03/12/2016 , 18:50:00,2074,8.3356
6109,03/12/2016 , 18:55:00,2073,8.1967
6110,03/12/2016 , 19:00:00,2075,8.4746
6111,03/12/2016 , 19:05:00,2074,8.3356
6112,03/12/2016 , 19:10:00,2075,8.4746
6113,03/12/2016 , 19:15:00,2075,8.4746
6114,03/12/2016 , 19:20:00,2076,8.6135
6115,03/12/2016 , 19:25:00,2076,8.6135
6116,03/12/2016 , 19:30:00,2077,8.7524
6117,03/12/2016 , 19:35:00,2076,8.6135
6118,03/12/2016 , 19:40:00,2076,8.6135
6119,03/12/2016 , 19:45:00,2076,8.6135
6120,03/12/2016 , 19:50:00,2077,8.7524
6121,03/12/2016 , 19:55:00,2077,8.7524
6122,03/12/2016 , 20:00:00,2077,8.7524
6123,03/12/2016 , 20:05:00,2077,8.7524
6124,03/12/2016 , 20:10:00,2077,8.7524
6125,03/12/2016 , 20:15:00,2077,8.7524
6126,03/12/2016 , 20:20:00,2077,8.7524
6127,03/12/2016 , 20:25:00,2077,8.7524
6128,03/12/2016 , 20:30:00,2077,8.7524
6129,03/12/2016 , 20:35:00,2077,8.7524
6130,03/12/2016 , 20:40:00,2077,8.7524
6131,03/12/2016 , 20:45:00,2077,8.7524
6132,03/12/2016 , 20:50:00,2077,8.7524
6133,03/12/2016 , 20:55:00,2077,8.7524
6134,03/12/2016 , 21:00:00,2076,8.6135
6135,03/12/2016 , 21:05:00,2077,8.7524
6136,03/12/2016 , 21:10:00,2077,8.7524
6137,03/12/2016 , 21:15:00,2077,8.7524
6138,03/12/2016 , 21:20:00,2076,8.6135
6139,03/12/2016 , 21:25:00,2077,8.7524
6140,03/12/2016 , 21:30:00,2076,8.6135
6141,03/12/2016 , 21:35:00,2077,8.7524
6142,03/12/2016 , 21:40:00,2077,8.7524
6143,03/12/2016 , 21:45:00,2077,8.7524
6144,03/12/2016 , 21:50:00,2077,8.7524
6145,03/12/2016 , 21:55:00,2077,8.7524
6146,03/12/2016 , 22:00:00,2077,8.7524
6147,03/12/2016 , 22:05:00,2078,8.8914
6148,03/12/2016 , 22:10:00,2078,8.8914
6149,03/12/2016 , 22:15:00,2078,8.8914
6150,03/12/2016 , 22:20:00,2078,8.8914
6151,03/12/2016 , 22:25:00,2078,8.8914
6152,03/12/2016 , 22:30:00,2078,8.8914
6153,03/12/2016 , 22:35:00,2077,8.7524
6154,03/12/2016 , 22:40:00,2077,8.7524
6155,03/12/2016 , 22:45:00,2078,8.8914
6156,03/12/2016 , 22:50:00,2078,8.8914
6157,03/12/2016 , 22:55:00,2078,8.8914
6158,03/12/2016 , 23:00:00,2078,8.8914
6159,03/12/2016 , 23:05:00,2077,8.7524
6160,03/12/2016 , 23:10:00,2078,8.8914
6161,03/12/2016 , 23:15:00,2077,8.7524
6162,03/12/2016 , 23:20:00,2078,8.8914
6163,03/12/2016 , 23:25:00,2096,11.3921
6164,03/12/2016 , 23:30:00,2099,11.8088
6165,03/12/2016 , 23:35:00,2098,11.6699
6166,03/12/2016 , 23:40:00,2090,10.5585
6167,03/12/2016 , 23:45:00,2090,10.5585
6168,03/12/2016 , 23:50:00,2088,10.2806
6169,03/12/2016 , 23:55:00,2088,10.2806
6170,03/12/2016 , 24:00:00,2106,12.7813
6171,04/12/2016 , 00:05:00,2109,13.1981
6172,04/12/2016 , 00:10:00,2096,11.3921
6173,04/12/2016 , 00:15:00,2095,11.2531
6174,04/12/2016 , 00:20:00,2093,10.9753
6175,04/12/2016 , 00:25:00,2095,11.2531
6176,04/12/2016 , 00:30:00,2091,10.6974
6177,04/12/2016 , 00:35:00,2095,11.2531
6178,04/12/2016 , 00:40:00,2093,10.9753
6179,04/12/2016 , 00:45:00,2096,11.3921
6180,04/12/2016 , 00:50:00,2094,11.1142
6181,04/12/2016 , 00:55:00,2093,10.9753
6182,04/12/2016 , 01:00:00,2101,12.0867
6183,04/12/2016 , 01:05:00,2099,11.8088
6184,04/12/2016 , 01:10:00,2098,11.6699
6185,04/12/2016 , 01:15:00,2083,9.586
6186,04/12/2016 , 01:20:00,2093,10.9753
6187,04/12/2016 , 01:25:00,2093,10.9753
6188,04/12/2016 , 01:30:00,2091,10.6974
6189,04/12/2016 , 01:35:00,2091,10.6974
6190,04/12/2016 , 01:40:00,2087,10.1417
6191,04/12/2016 , 01:45:00,2088,10.2806
6192,04/12/2016 , 01:50:00,2091,10.6974
6193,04/12/2016 , 01:55:00,2087,10.1417
6194,04/12/2016 , 02:00:00,2086,10.0028
6195,04/12/2016 , 02:05:00,2087,10.1417
6196,04/12/2016 , 02:10:00,2089,10.4196
6197,04/12/2016 , 02:15:00,2085,9.8639
6198,04/12/2016 , 02:20:00,2089,10.4196
6199,04/12/2016 , 02:25:00,2089,10.4196
6200,04/12/2016 , 02:30:00,2091,10.6974
6201,04/12/2016 , 02:35:00,2092,10.8363
6202,04/12/2016 , 02:40:00,2088,10.2806
6203,04/12/2016 , 02:45:00,2091,10.6974
6204,04/12/2016 , 02:50:00,2090,10.5585
6205,04/12/2016 , 02:55:00,2090,10.5585
6206,04/12/2016 , 03:00:00,2090,10.5585
6207,04/12/2016 , 03:05:00,2091,10.6974
6208,04/12/2016 , 03:10:00,2091,10.6974
6209,04/12/2016 , 03:15:00,2091,10.6974
6210,04/12/2016 , 03:20:00,2087,10.1417
6211,04/12/2016 , 03:25:00,2089,10.4196
6212,04/12/2016 , 03:30:00,2089,10.4196
6213,04/12/2016 , 03:35:00,2089,10.4196
6214,04/12/2016 , 03:40:00,2089,10.4196
6215,04/12/2016 , 03:45:00,2089,10.4196
6216,04/12/2016 , 03:50:00,2089,10.4196
6217,04/12/2016 , 03:55:00,2089,10.4196
6218,04/12/2016 , 04:00:00,2089,10.4196
6219,04/12/2016 , 04:05:00,2089,10.4196
6220,04/12/2016 , 04:10:00,2089,10.4196
6221,04/12/2016 , 04:15:00,2091,10.6974
6222,04/12/2016 , 04:20:00,2091,10.6974
6223,04/12/2016 , 04:25:00,2087,10.1417
6224,04/12/2016 , 04:30:00,2089,10.4196
6225,04/12/2016 , 04:35:00,2091,10.6974
6226,04/12/2016 , 04:40:00,2091,10.6974
6227,04/12/2016 , 04:45:00,2091,10.6974
6228,04/12/2016 , 04:50:00,2092,10.8363
6229,04/12/2016 , 04:55:00,2091,10.6974
6230,04/12/2016 , 05:00:00,2091,10.6974
6231,04/12/2016 , 05:05:00,2091,10.6974
6232,04/12/2016 , 05:10:00,2091,10.6974
6233,04/12/2016 , 05:15:00,2091,10.6974
6234,04/12/2016 , 05:20:00,2090,10.5585
6235,04/12/2016 , 05:25:00,2091,10.6974
6236,04/12/2016 , 05:30:00,2091,10.6974
6237,04/12/2016 , 05:35:00,2092,10.8363
6238,04/12/2016 , 05:40:00,2092,10.8363
6239,04/12/2016 , 05:45:00,2093,10.9753
6240,04/12/2016 , 05:50:00,2093,10.9753
6241,04/12/2016 , 05:55:00,2093,10.9753
6242,04/12/2016 , 06:00:00,2092,10.8363
6243,04/12/2016 , 06:05:00,2093,10.9753
6244,04/12/2016 , 06:10:00,2093,10.9753
6245,04/12/2016 , 06:15:00,2093,10.9753
6246,04/12/2016 , 06:20:00,2092,10.8363
6247,04/12/2016 , 06:25:00,2093,10.9753
6248,04/12/2016 , 06:30:00,2092,10.8363
6249,04/12/2016 , 06:35:00,2093,10.9753
6250,04/12/2016 , 06:40:00,2093,10.9753
6251,04/12/2016 , 06:45:00,2093,10.9753
6252,04/12/2016 , 06:50:00,2093,10.9753
6253,04/12/2016 , 06:55:00,2093,10.9753
6254,04/12/2016 , 07:00:00,2094,11.1142
6255,04/12/2016 , 07:05:00,2093,10.9753
6256,04/12/2016 , 07:10:00,2093,10.9753
6257,04/12/2016 , 07:15:00,2093,10.9753
6258,04/12/2016 , 07:20:00,2094,11.1142
6259,04/12/2016 , 07:25:00,2093,10.9753
6260,04/12/2016 , 07:30:00,2091,10.6974
6261,04/12/2016 , 07:35:00,2091,10.6974
6262,04/12/2016 , 07:40:00,2090,10.5585
6263,04/12/2016 , 07:45:00,2089,10.4196
6264,04/12/2016 , 07:50:00,2086,10.0028
6265,04/12/2016 , 07:55:00,2085,9.8639
6266,04/12/2016 , 08:00:00,2081,9.3081
6267,04/12/2016 , 08:05:00,2069,7.641
6268,04/12/2016 , 08:10:00,2067,7.3632
6269,04/12/2016 , 08:15:00,2057,5.9739
6270,04/12/2016 , 08:20:00,2052,5.2792
6271,04/12/2016 , 08:25:00,2047,4.5846
6272,04/12/2016 , 08:30:00,2045,4.3068
6273,04/12/2016 , 08:35:00,2045,4.3068
6274,04/12/2016 , 08:40:00,2045,4.3068
6275,04/12/2016 , 08:45:00,2044,4.1678
6276,04/12/2016 , 08:50:00,2044,4.1678
6277,04/12/2016 , 08:55:00,2044,4.1678
6278,04/12/2016 , 09:00:00,2044,4.1678
6279,04/12/2016 , 09:05:00,2044,4.1678
6280,04/12/2016 , 09:10:00,2044,4.1678
6281,04/12/2016 , 09:15:00,2044,4.1678
6282,04/12/2016 , 09:20:00,2044,4.1678
6283,04/12/2016 , 09:25:00,2044,4.1678
6284,04/12/2016 , 09:30:00,2044,4.1678
6285,04/12/2016 , 09:35:00,2044,4.1678
6286,04/12/2016 , 09:40:00,2043,4.0289
6287,04/12/2016 , 09:45:00,2043,4.0289
6288,04/12/2016 , 09:50:00,2043,4.0289
6289,04/12/2016 , 09:55:00,2043,4.0289
6290,04/12/2016 , 10:00:00,2044,4.1678
6291,04/12/2016 , 10:05:00,2044,4.1678
6292,04/12/2016 , 10:10:00,2043,4.0289
6293,04/12/2016 , 10:15:00,2043,4.0289
6294,04/12/2016 , 10:20:00,2043,4.0289
6295,04/12/2016 , 10:25:00,2044,4.1678
6296,04/12/2016 , 10:30:00,2044,4.1678
6297,04/12/2016 , 10:35:00,2044,4.1678
6298,04/12/2016 , 10:40:00,2044,4.1678
6299,04/12/2016 , 10:45:00,2044,4.1678
6300,04/12/2016 , 10:50:00,2043,4.0289
6301,04/12/2016 , 10:55:00,2043,4.0289
6302,04/12/2016 , 11:00:00,2043,4.0289
6303,04/12/2016 , 11:05:00,2043,4.0289
6304,04/12/2016 , 11:10:00,2043,4.0289
6305,04/12/2016 , 11:15:00,2043,4.0289
6306,04/12/2016 , 11:20:00,2043,4.0289
6307,04/12/2016 , 11:25:00,2043,4.0289
6308,04/12/2016 , 11:30:00,2043,4.0289
6309,04/12/2016 , 11:35:00,2043,4.0289
6310,04/12/2016 , 11:40:00,2043,4.0289
6311,04/12/2016 , 11:45:00,2043,4.0289
6312,04/12/2016 , 11:50:00,2043,4.0289
6313,04/12/2016 , 11:55:00,2043,4.0289
6314,04/12/2016 , 12:00:00,2043,4.0289
6315,04/12/2016 , 12:05:00,2044,4.1678
6316,04/12/2016 , 12:10:00,2044,4.1678
6317,04/12/2016 , 12:15:00,2043,4.0289
6318,04/12/2016 , 12:20:00,2044,4.1678
6319,04/12/2016 , 12:25:00,2044,4.1678
6320,04/12/2016 , 12:30:00,2044,4.1678
6321,04/12/2016 , 12:35:00,2044,4.1678
6322,04/12/2016 , 12:40:00,2044,4.1678
6323,04/12/2016 , 12:45:00,2044,4.1678
6324,04/12/2016 , 12:50:00,2044,4.1678
6325,04/12/2016 , 12:55:00,2044,4.1678
6326,04/12/2016 , 13:00:00,2044,4.1678
6327,04/12/2016 , 13:05:00,2044,4.1678
6328,04/12/2016 , 13:10:00,2044,4.1678
6329,04/12/2016 , 13:15:00,2043,4.0289
6330,04/12/2016 , 13:20:00,2043,4.0289
6331,04/12/2016 , 13:25:00,2043,4.0289
6332,04/12/2016 , 13:30:00,2043,4.0289
6333,04/12/2016 , 13:35:00,2043,4.0289
6334,04/12/2016 , 13:40:00,2044,4.1678
6335,04/12/2016 , 13:45:00,2043,4.0289
6336,04/12/2016 , 13:50:00,2044,4.1678
6337,04/12/2016 , 13:55:00,2044,4.1678
6338,04/12/2016 , 14:00:00,2043,4.0289
6339,04/12/2016 , 14:05:00,2043,4.0289
6340,04/12/2016 , 14:10:00,2043,4.0289
6341,04/12/2016 , 14:15:00,2042,3.89
6342,04/12/2016 , 14:20:00,2043,4.0289
6343,04/12/2016 , 14:25:00,2043,4.0289
6344,04/12/2016 , 14:30:00,2042,3.89
6345,04/12/2016 , 14:35:00,2043,4.0289
6346,04/12/2016 , 14:40:00,2043,4.0289
6347,04/12/2016 , 14:45:00,2043,4.0289
6348,04/12/2016 , 14:50:00,2043,4.0289
6349,04/12/2016 , 14:55:00,2043,4.0289
6350,04/12/2016 , 15:00:00,2043,4.0289
6351,04/12/2016 , 15:05:00,2043,4.0289
6352,04/12/2016 , 15:10:00,2043,4.0289
6353,04/12/2016 , 15:15:00,2043,4.0289
6354,04/12/2016 , 15:20:00,2042,3.89
