Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
5928,30/09/2016 , 03:20:00,2035,2.9175
5929,30/09/2016 , 03:25:00,2035,2.9175
5930,30/09/2016 , 03:30:00,2035,2.9175
5931,30/09/2016 , 03:35:00,2035,2.9175
5932,30/09/2016 , 03:40:00,2035,2.9175
5933,30/09/2016 , 03:45:00,2035,2.9175
5934,30/09/2016 , 03:50:00,2035,2.9175
5935,30/09/2016 , 03:55:00,2035,2.9175
5936,30/09/2016 , 04:00:00,2036,3.0564
5937,30/09/2016 , 04:05:00,2035,2.9175
5938,30/09/2016 , 04:10:00,2035,2.9175
5939,30/09/2016 , 04:15:00,2035,2.9175
5940,30/09/2016 , 04:20:00,2035,2.9175
5941,30/09/2016 , 04:25:00,2035,2.9175
5942,30/09/2016 , 04:30:00,2035,2.9175
5943,30/09/2016 , 04:35:00,2035,2.9175
5944,30/09/2016 , 04:40:00,2035,2.9175
5945,30/09/2016 , 04:45:00,2035,2.9175
5946,30/09/2016 , 04:50:00,2034,2.7785
5947,30/09/2016 , 04:55:00,2035,2.9175
5948,30/09/2016 , 05:00:00,2035,2.9175
5949,30/09/2016 , 05:05:00,2035,2.9175
5950,30/09/2016 , 05:10:00,2036,3.0564
5951,30/09/2016 , 05:15:00,2036,3.0564
5952,30/09/2016 , 05:20:00,2036,3.0564
5953,30/09/2016 , 05:25:00,2035,2.9175
5954,30/09/2016 , 05:30:00,2036,3.0564
5955,30/09/2016 , 05:35:00,2035,2.9175
5956,30/09/2016 , 05:40:00,2035,2.9175
5957,30/09/2016 , 05:45:00,2035,2.9175
5958,30/09/2016 , 05:50:00,2035,2.9175
5959,30/09/2016 , 05:55:00,2035,2.9175
5960,30/09/2016 , 06:00:00,2035,2.9175
5961,30/09/2016 , 06:05:00,2035,2.9175
5962,30/09/2016 , 06:10:00,2034,2.7785
5963,30/09/2016 , 06:15:00,2035,2.9175
5964,30/09/2016 , 06:20:00,2035,2.9175
5965,30/09/2016 , 06:25:00,2035,2.9175
5966,30/09/2016 , 06:30:00,2037,3.1953
5967,30/09/2016 , 06:35:00,2037,3.1953
5968,30/09/2016 , 06:40:00,2038,3.3343
5969,30/09/2016 , 06:45:00,2038,3.3343
5970,30/09/2016 , 06:50:00,2039,3.4732
5971,30/09/2016 , 06:55:00,2038,3.3343
5972,30/09/2016 , 07:00:00,2037,3.1953
5973,30/09/2016 , 07:05:00,2035,2.9175
5974,30/09/2016 , 07:10:00,2034,2.7785
5975,30/09/2016 , 07:15:00,2032,2.5007
5976,30/09/2016 , 07:20:00,2032,2.5007
5977,30/09/2016 , 07:25:00,2031,2.3618
5978,30/09/2016 , 07:30:00,2030,2.2228
5979,30/09/2016 , 07:35:00,2029,2.0839
5980,30/09/2016 , 07:40:00,2028,1.945
5981,30/09/2016 , 07:45:00,2028,1.945
5982,30/09/2016 , 07:50:00,2028,1.945
5983,30/09/2016 , 07:55:00,2028,1.945
5984,30/09/2016 , 08:00:00,2029,2.0839
5985,30/09/2016 , 08:05:00,2029,2.0839
5986,30/09/2016 , 08:10:00,2029,2.0839
5987,30/09/2016 , 08:15:00,2030,2.2228
5988,30/09/2016 , 08:20:00,2030,2.2228
5989,30/09/2016 , 08:25:00,2030,2.2228
5990,30/09/2016 , 08:30:00,2030,2.2228
5991,30/09/2016 , 08:35:00,2029,2.0839
5992,30/09/2016 , 08:40:00,2030,2.2228
5993,30/09/2016 , 08:45:00,2029,2.0839
5994,30/09/2016 , 08:50:00,2029,2.0839
5995,30/09/2016 , 08:55:00,2029,2.0839
5996,30/09/2016 , 09:00:00,2029,2.0839
5997,30/09/2016 , 09:05:00,2028,1.945
5998,30/09/2016 , 09:10:00,2028,1.945
5999,30/09/2016 , 09:15:00,2028,1.945
6000,30/09/2016 , 09:20:00,2028,1.945
6001,30/09/2016 , 09:25:00,2028,1.945
6002,30/09/2016 , 09:30:00,2027,1.8061
6003,30/09/2016 , 09:35:00,2027,1.8061
6004,30/09/2016 , 09:40:00,2028,1.945
6005,30/09/2016 , 09:45:00,2028,1.945
6006,30/09/2016 , 09:50:00,2028,1.945
6007,30/09/2016 , 09:55:00,2027,1.8061
6008,30/09/2016 , 10:00:00,2027,1.8061
6009,30/09/2016 , 10:05:00,2027,1.8061
6010,30/09/2016 , 10:10:00,2027,1.8061
6011,30/09/2016 , 10:15:00,2027,1.8061
6012,30/09/2016 , 10:20:00,2027,1.8061
6013,30/09/2016 , 10:25:00,2027,1.8061
6014,30/09/2016 , 10:30:00,2027,1.8061
6015,30/09/2016 , 10:35:00,2027,1.8061
6016,30/09/2016 , 10:40:00,2027,1.8061
6017,30/09/2016 , 10:45:00,2026,1.6671
6018,30/09/2016 , 10:50:00,2027,1.8061
6019,30/09/2016 , 10:55:00,2027,1.8061
6020,30/09/2016 , 11:00:00,2027,1.8061
6021,30/09/2016 , 11:05:00,2027,1.8061
6022,30/09/2016 , 11:10:00,2027,1.8061
6023,30/09/2016 , 11:15:00,2027,1.8061
6024,30/09/2016 , 11:20:00,2027,1.8061
6025,30/09/2016 , 11:25:00,2027,1.8061
6026,30/09/2016 , 11:30:00,2028,1.945
6027,30/09/2016 , 11:35:00,2028,1.945
6028,30/09/2016 , 11:40:00,2027,1.8061
6029,30/09/2016 , 11:45:00,2028,1.945
6030,30/09/2016 , 11:50:00,2028,1.945
6031,30/09/2016 , 11:55:00,2027,1.8061
6032,30/09/2016 , 12:00:00,2028,1.945
6033,30/09/2016 , 12:05:00,2028,1.945
6034,30/09/2016 , 12:10:00,2027,1.8061
6035,30/09/2016 , 12:15:00,2028,1.945
6036,30/09/2016 , 12:20:00,2027,1.8061
6037,30/09/2016 , 12:25:00,2026,1.6671
6038,30/09/2016 , 12:30:00,2027,1.8061
6039,30/09/2016 , 12:35:00,2027,1.8061
6040,30/09/2016 , 12:40:00,2027,1.8061
6041,30/09/2016 , 12:45:00,2027,1.8061
6042,30/09/2016 , 12:50:00,2027,1.8061
6043,30/09/2016 , 12:55:00,2027,1.8061
6044,30/09/2016 , 13:00:00,2027,1.8061
6045,30/09/2016 , 13:05:00,2026,1.6671
6046,30/09/2016 , 13:10:00,2027,1.8061
6047,30/09/2016 , 13:15:00,2027,1.8061
6048,30/09/2016 , 13:20:00,2027,1.8061
6049,30/09/2016 , 13:25:00,2026,1.6671
6050,30/09/2016 , 13:30:00,2026,1.6671
6051,30/09/2016 , 13:35:00,2026,1.6671
6052,30/09/2016 , 13:40:00,2027,1.8061
6053,30/09/2016 , 13:45:00,2027,1.8061
6054,30/09/2016 , 13:50:00,2026,1.6671
6055,30/09/2016 , 13:55:00,2026,1.6671
6056,30/09/2016 , 14:00:00,2028,1.945
6057,30/09/2016 , 14:05:00,2027,1.8061
6058,30/09/2016 , 14:10:00,2027,1.8061
6059,30/09/2016 , 14:15:00,2028,1.945
6060,30/09/2016 , 14:20:00,2028,1.945
6061,30/09/2016 , 14:25:00,2028,1.945
6062,30/09/2016 , 14:30:00,2029,2.0839
6063,30/09/2016 , 14:35:00,2028,1.945
6064,30/09/2016 , 14:40:00,2029,2.0839
6065,30/09/2016 , 14:45:00,2028,1.945
6066,30/09/2016 , 14:50:00,2027,1.8061
6067,30/09/2016 , 14:55:00,2026,1.6671
6068,30/09/2016 , 15:00:00,2026,1.6671
6069,30/09/2016 , 15:05:00,2025,1.5282
6070,30/09/2016 , 15:10:00,2026,1.6671
6071,30/09/2016 , 15:15:00,2025,1.5282
6072,30/09/2016 , 15:20:00,2025,1.5282
6073,30/09/2016 , 15:25:00,2025,1.5282
6074,30/09/2016 , 15:30:00,2025,1.5282
6075,30/09/2016 , 15:35:00,2025,1.5282
6076,30/09/2016 , 15:40:00,2026,1.6671
6077,30/09/2016 , 15:45:00,2026,1.6671
6078,30/09/2016 , 15:50:00,2028,1.945
6079,30/09/2016 , 15:55:00,2028,1.945
6080,30/09/2016 , 16:00:00,2027,1.8061
6081,30/09/2016 , 16:05:00,2026,1.6671
6082,30/09/2016 , 16:10:00,2026,1.6671
6083,30/09/2016 , 16:15:00,2027,1.8061
6084,30/09/2016 , 16:20:00,2026,1.6671
6085,30/09/2016 , 16:25:00,2026,1.6671
6086,30/09/2016 , 16:30:00,2028,1.945
6087,30/09/2016 , 16:35:00,2028,1.945
6088,30/09/2016 , 16:40:00,2028,1.945
6089,30/09/2016 , 16:45:00,2028,1.945
6090,30/09/2016 , 16:50:00,2028,1.945
6091,30/09/2016 , 16:55:00,2028,1.945
6092,30/09/2016 , 17:00:00,2028,1.945
6093,30/09/2016 , 17:05:00,2028,1.945
6094,30/09/2016 , 17:10:00,2028,1.945
6095,30/09/2016 , 17:15:00,2028,1.945
6096,30/09/2016 , 17:20:00,2028,1.945
6097,30/09/2016 , 17:25:00,2028,1.945
6098,30/09/2016 , 17:30:00,2028,1.945
6099,30/09/2016 , 17:35:00,2028,1.945
6100,30/09/2016 , 17:40:00,2028,1.945
6101,30/09/2016 , 17:45:00,2028,1.945
6102,30/09/2016 , 17:50:00,2028,1.945
6103,30/09/2016 , 17:55:00,2029,2.0839
6104,30/09/2016 , 18:00:00,2029,2.0839
6105,30/09/2016 , 18:05:00,2029,2.0839
6106,30/09/2016 , 18:10:00,2029,2.0839
6107,30/09/2016 , 18:15:00,2029,2.0839
6108,30/09/2016 , 18:20:00,2029,2.0839
6109,30/09/2016 , 18:25:00,2029,2.0839
6110,30/09/2016 , 18:30:00,2029,2.0839
6111,30/09/2016 , 18:35:00,2029,2.0839
6112,30/09/2016 , 18:40:00,2030,2.2228
6113,30/09/2016 , 18:45:00,2030,2.2228
6114,30/09/2016 , 18:50:00,2030,2.2228
6115,30/09/2016 , 18:55:00,2031,2.3618
6116,30/09/2016 , 19:00:00,2031,2.3618
6117,30/09/2016 , 19:05:00,2031,2.3618
6118,30/09/2016 , 19:10:00,2031,2.3618
6119,30/09/2016 , 19:15:00,2032,2.5007
6120,30/09/2016 , 19:20:00,2033,2.6396
6121,30/09/2016 , 19:25:00,2033,2.6396
6122,30/09/2016 , 19:30:00,2033,2.6396
6123,30/09/2016 , 19:35:00,2034,2.7785
6124,30/09/2016 , 19:40:00,2035,2.9175
6125,30/09/2016 , 19:45:00,2035,2.9175
6126,30/09/2016 , 19:50:00,2035,2.9175
6127,30/09/2016 , 19:55:00,2036,3.0564
6128,30/09/2016 , 20:00:00,2036,3.0564
6129,30/09/2016 , 20:05:00,2037,3.1953
6130,30/09/2016 , 20:10:00,2037,3.1953
6131,30/09/2016 , 20:15:00,2037,3.1953
6132,30/09/2016 , 20:20:00,2037,3.1953
6133,30/09/2016 , 20:25:00,2037,3.1953
6134,30/09/2016 , 20:30:00,2038,3.3343
6135,30/09/2016 , 20:35:00,2038,3.3343
6136,30/09/2016 , 20:40:00,2038,3.3343
6137,30/09/2016 , 20:45:00,2038,3.3343
6138,30/09/2016 , 20:50:00,2039,3.4732
6139,30/09/2016 , 20:55:00,2039,3.4732
6140,30/09/2016 , 21:00:00,2039,3.4732
6141,30/09/2016 , 21:05:00,2039,3.4732
6142,30/09/2016 , 21:10:00,2038,3.3343
6143,30/09/2016 , 21:15:00,2038,3.3343
6144,30/09/2016 , 21:20:00,2038,3.3343
6145,30/09/2016 , 21:25:00,2039,3.4732
6146,30/09/2016 , 21:30:00,2039,3.4732
6147,30/09/2016 , 21:35:00,2040,3.6121
6148,30/09/2016 , 21:40:00,2040,3.6121
6149,30/09/2016 , 21:45:00,2041,3.751
6150,30/09/2016 , 21:50:00,2041,3.751
6151,30/09/2016 , 21:55:00,2041,3.751
6152,30/09/2016 , 22:00:00,2041,3.751
6153,30/09/2016 , 22:05:00,2042,3.89
6154,30/09/2016 , 22:10:00,2041,3.751
6155,30/09/2016 , 22:15:00,2042,3.89
6156,30/09/2016 , 22:20:00,2042,3.89
6157,30/09/2016 , 22:25:00,2042,3.89
6158,30/09/2016 , 22:30:00,2042,3.89
6159,30/09/2016 , 22:35:00,2043,4.0289
6160,30/09/2016 , 22:40:00,2043,4.0289
6161,30/09/2016 , 22:45:00,2043,4.0289
6162,30/09/2016 , 22:50:00,2043,4.0289
6163,30/09/2016 , 22:55:00,2043,4.0289
6164,30/09/2016 , 23:00:00,2043,4.0289
6165,30/09/2016 , 23:05:00,2043,4.0289
6166,30/09/2016 , 23:10:00,2044,4.1678
6167,30/09/2016 , 23:15:00,2044,4.1678
6168,30/09/2016 , 23:20:00,2044,4.1678
6169,30/09/2016 , 23:25:00,2044,4.1678
6170,30/09/2016 , 23:30:00,2044,4.1678
6171,30/09/2016 , 23:35:00,2044,4.1678
6172,30/09/2016 , 23:40:00,2044,4.1678
6173,30/09/2016 , 23:45:00,2045,4.3068
6174,30/09/2016 , 23:50:00,2045,4.3068
6175,30/09/2016 , 23:55:00,2045,4.3068
6176,30/09/2016 , 24:00:00,2045,4.3068
6177,01/10/2016 , 00:05:00,2045,4.3068
6178,01/10/2016 , 00:10:00,2045,4.3068
6179,01/10/2016 , 00:15:00,2044,4.1678
6180,01/10/2016 , 00:20:00,2045,4.3068
6181,01/10/2016 , 00:25:00,2045,4.3068
6182,01/10/2016 , 00:30:00,2045,4.3068
6183,01/10/2016 , 00:35:00,2045,4.3068
6184,01/10/2016 , 00:40:00,2045,4.3068
6185,01/10/2016 , 00:45:00,2045,4.3068
6186,01/10/2016 , 00:50:00,2045,4.3068
6187,01/10/2016 , 00:55:00,2045,4.3068
6188,01/10/2016 , 01:00:00,2046,4.4457
6189,01/10/2016 , 01:05:00,2046,4.4457
6190,01/10/2016 , 01:10:00,2046,4.4457
6191,01/10/2016 , 01:15:00,2046,4.4457
6192,01/10/2016 , 01:20:00,2046,4.4457
6193,01/10/2016 , 01:25:00,2046,4.4457
6194,01/10/2016 , 01:30:00,2046,4.4457
6195,01/10/2016 , 01:35:00,2046,4.4457
6196,01/10/2016 , 01:40:00,2046,4.4457
6197,01/10/2016 , 01:45:00,2046,4.4457
6198,01/10/2016 , 01:50:00,2046,4.4457
6199,01/10/2016 , 01:55:00,2046,4.4457
6200,01/10/2016 , 02:00:00,2047,4.5846
6201,01/10/2016 , 02:05:00,2047,4.5846
6202,01/10/2016 , 02:10:00,2047,4.5846
6203,01/10/2016 , 02:15:00,2047,4.5846
6204,01/10/2016 , 02:20:00,2047,4.5846
6205,01/10/2016 , 02:25:00,2048,4.7235
6206,01/10/2016 , 02:30:00,2047,4.5846
6207,01/10/2016 , 02:35:00,2048,4.7235
6208,01/10/2016 , 02:40:00,2048,4.7235
6209,01/10/2016 , 02:45:00,2047,4.5846
6210,01/10/2016 , 02:50:00,2048,4.7235
6211,01/10/2016 , 02:55:00,2048,4.7235
6212,01/10/2016 , 03:00:00,2048,4.7235
6213,01/10/2016 , 03:05:00,2048,4.7235
6214,01/10/2016 , 03:10:00,2047,4.5846
6215,01/10/2016 , 03:15:00,2048,4.7235
6216,01/10/2016 , 03:20:00,2048,4.7235
6217,01/10/2016 , 03:25:00,2048,4.7235
6218,01/10/2016 , 03:30:00,2048,4.7235
6219,01/10/2016 , 03:35:00,2048,4.7235
6220,01/10/2016 , 03:40:00,2049,4.8625
6221,01/10/2016 , 03:45:00,2048,4.7235
6222,01/10/2016 , 03:50:00,2049,4.8625
6223,01/10/2016 , 03:55:00,2049,4.8625
6224,01/10/2016 , 04:00:00,2048,4.7235
6225,01/10/2016 , 04:05:00,2049,4.8625
6226,01/10/2016 , 04:10:00,2049,4.8625
6227,01/10/2016 , 04:15:00,2049,4.8625
6228,01/10/2016 , 04:20:00,2049,4.8625
6229,01/10/2016 , 04:25:00,2049,4.8625
6230,01/10/2016 , 04:30:00,2049,4.8625
6231,01/10/2016 , 04:35:00,2049,4.8625
6232,01/10/2016 , 04:40:00,2049,4.8625
6233,01/10/2016 , 04:45:00,2049,4.8625
6234,01/10/2016 , 04:50:00,2049,4.8625
6235,01/10/2016 , 04:55:00,2049,4.8625
6236,01/10/2016 , 05:00:00,2049,4.8625
6237,01/10/2016 , 05:05:00,2049,4.8625
6238,01/10/2016 , 05:10:00,2048,4.7235
6239,01/10/2016 , 05:15:00,2048,4.7235
6240,01/10/2016 , 05:20:00,2049,4.8625
6241,01/10/2016 , 05:25:00,2049,4.8625
6242,01/10/2016 , 05:30:00,2049,4.8625
6243,01/10/2016 , 05:35:00,2049,4.8625
6244,01/10/2016 , 05:40:00,2049,4.8625
6245,01/10/2016 , 05:45:00,2049,4.8625
6246,01/10/2016 , 05:50:00,2049,4.8625
6247,01/10/2016 , 05:55:00,2049,4.8625
6248,01/10/2016 , 06:00:00,2049,4.8625
6249,01/10/2016 , 06:05:00,2048,4.7235
6250,01/10/2016 , 06:10:00,2049,4.8625
6251,01/10/2016 , 06:15:00,2049,4.8625
6252,01/10/2016 , 06:20:00,2049,4.8625
6253,01/10/2016 , 06:25:00,2049,4.8625
6254,01/10/2016 , 06:30:00,2049,4.8625
6255,01/10/2016 , 06:35:00,2049,4.8625
6256,01/10/2016 , 06:40:00,2048,4.7235
6257,01/10/2016 , 06:45:00,2048,4.7235
6258,01/10/2016 , 06:50:00,2048,4.7235
6259,01/10/2016 , 06:55:00,2048,4.7235
6260,01/10/2016 , 07:00:00,2048,4.7235
6261,01/10/2016 , 07:05:00,2047,4.5846
6262,01/10/2016 , 07:10:00,2048,4.7235
6263,01/10/2016 , 07:15:00,2048,4.7235
6264,01/10/2016 , 07:20:00,2048,4.7235
6265,01/10/2016 , 07:25:00,2046,4.4457
6266,01/10/2016 , 07:30:00,2045,4.3068
6267,01/10/2016 , 07:35:00,2043,4.0289
6268,01/10/2016 , 07:40:00,2041,3.751
6269,01/10/2016 , 07:45:00,2039,3.4732
6270,01/10/2016 , 07:50:00,2037,3.1953
6271,01/10/2016 , 07:55:00,2035,2.9175
6272,01/10/2016 , 08:00:00,2035,2.9175
6273,01/10/2016 , 08:05:00,2033,2.6396
6274,01/10/2016 , 08:10:00,2034,2.7785
6275,01/10/2016 , 08:15:00,2032,2.5007
6276,01/10/2016 , 08:20:00,2032,2.5007
6277,01/10/2016 , 08:25:00,2031,2.3618
6278,01/10/2016 , 08:30:00,2031,2.3618
6279,01/10/2016 , 08:35:00,2031,2.3618
6280,01/10/2016 , 08:40:00,2031,2.3618
6281,01/10/2016 , 08:45:00,2031,2.3618
6282,01/10/2016 , 08:50:00,2031,2.3618
6283,01/10/2016 , 08:55:00,2030,2.2228
6284,01/10/2016 , 09:00:00,2030,2.2228
6285,01/10/2016 , 09:05:00,2030,2.2228
6286,01/10/2016 , 09:10:00,2030,2.2228
6287,01/10/2016 , 09:15:00,2030,2.2228
6288,01/10/2016 , 09:20:00,2030,2.2228
6289,01/10/2016 , 09:25:00,2030,2.2228
6290,01/10/2016 , 09:30:00,2030,2.2228
6291,01/10/2016 , 09:35:00,2030,2.2228
6292,01/10/2016 , 09:40:00,2030,2.2228
6293,01/10/2016 , 09:45:00,2029,2.0839
6294,01/10/2016 , 09:50:00,2030,2.2228
6295,01/10/2016 , 09:55:00,2030,2.2228
6296,01/10/2016 , 10:00:00,2029,2.0839
6297,01/10/2016 , 10:05:00,2030,2.2228
6298,01/10/2016 , 10:10:00,2030,2.2228
6299,01/10/2016 , 10:15:00,2030,2.2228
6300,01/10/2016 , 10:20:00,2029,2.0839
6301,01/10/2016 , 10:25:00,2030,2.2228
6302,01/10/2016 , 10:30:00,2029,2.0839
6303,01/10/2016 , 10:35:00,2029,2.0839
6304,01/10/2016 , 10:40:00,2029,2.0839
6305,01/10/2016 , 10:45:00,2029,2.0839
6306,01/10/2016 , 10:50:00,2029,2.0839
6307,01/10/2016 , 10:55:00,2029,2.0839
6308,01/10/2016 , 11:00:00,2029,2.0839
6309,01/10/2016 , 11:05:00,2029,2.0839
6310,01/10/2016 , 11:10:00,2030,2.2228
6311,01/10/2016 , 11:15:00,2029,2.0839
6312,01/10/2016 , 11:20:00,2029,2.0839
6313,01/10/2016 , 11:25:00,2029,2.0839
6314,01/10/2016 , 11:30:00,2029,2.0839
6315,01/10/2016 , 11:35:00,2029,2.0839
6316,01/10/2016 , 11:40:00,2029,2.0839
6317,01/10/2016 , 11:45:00,2029,2.0839
6318,01/10/2016 , 11:50:00,2029,2.0839
6319,01/10/2016 , 11:55:00,2030,2.2228
6320,01/10/2016 , 12:00:00,2030,2.2228
6321,01/10/2016 , 12:05:00,2030,2.2228
6322,01/10/2016 , 12:10:00,2030,2.2228
6323,01/10/2016 , 12:15:00,2030,2.2228
6324,01/10/2016 , 12:20:00,2030,2.2228
6325,01/10/2016 , 12:25:00,2029,2.0839
6326,01/10/2016 , 12:30:00,2030,2.2228
6327,01/10/2016 , 12:35:00,2029,2.0839
6328,01/10/2016 , 12:40:00,2030,2.2228
6329,01/10/2016 , 12:45:00,2030,2.2228
6330,01/10/2016 , 12:50:00,2030,2.2228
6331,01/10/2016 , 12:55:00,2030,2.2228
6332,01/10/2016 , 13:00:00,2029,2.0839
6333,01/10/2016 , 13:05:00,2030,2.2228
6334,01/10/2016 , 13:10:00,2030,2.2228
6335,01/10/2016 , 13:15:00,2030,2.2228
6336,01/10/2016 , 13:20:00,2029,2.0839
6337,01/10/2016 , 13:25:00,2029,2.0839
6338,01/10/2016 , 13:30:00,2029,2.0839
6339,01/10/2016 , 13:35:00,2029,2.0839
6340,01/10/2016 , 13:40:00,2030,2.2228
6341,01/10/2016 , 13:45:00,2029,2.0839
6342,01/10/2016 , 13:50:00,2028,1.945
6343,01/10/2016 , 13:55:00,2027,1.8061
6344,01/10/2016 , 14:00:00,2028,1.945
6345,01/10/2016 , 14:05:00,2029,2.0839
6346,01/10/2016 , 14:10:00,2029,2.0839
6347,01/10/2016 , 14:15:00,2028,1.945
6348,01/10/2016 , 14:20:00,2028,1.945
6349,01/10/2016 , 14:25:00,2028,1.945
6350,01/10/2016 , 14:30:00,2028,1.945
6351,01/10/2016 , 14:35:00,2028,1.945
6352,01/10/2016 , 14:40:00,2028,1.945
6353,01/10/2016 , 14:45:00,2028,1.945
6354,01/10/2016 , 14:50:00,2028,1.945
6355,01/10/2016 , 14:55:00,2028,1.945
6356,01/10/2016 , 15:00:00,2028,1.945
6357,01/10/2016 , 15:05:00,2028,1.945
6358,01/10/2016 , 15:10:00,2028,1.945
6359,01/10/2016 , 15:15:00,2027,1.8061
6360,01/10/2016 , 15:20:00,2028,1.945
6361,01/10/2016 , 15:25:00,2027,1.8061
6362,01/10/2016 , 15:30:00,2028,1.945
6363,01/10/2016 , 15:35:00,2028,1.945
6364,01/10/2016 , 15:40:00,2029,2.0839
6365,01/10/2016 , 15:45:00,2028,1.945
6366,01/10/2016 , 15:50:00,2029,2.0839
6367,01/10/2016 , 15:55:00,2027,1.8061
6368,01/10/2016 , 16:00:00,2028,1.945
6369,01/10/2016 , 16:05:00,2027,1.8061
6370,01/10/2016 , 16:10:00,2026,1.6671
6371,01/10/2016 , 16:15:00,2027,1.8061
6372,01/10/2016 , 16:20:00,2026,1.6671
6373,01/10/2016 , 16:25:00,2027,1.8061
6374,01/10/2016 , 16:30:00,2026,1.6671
6375,01/10/2016 , 16:35:00,2026,1.6671
6376,01/10/2016 , 16:40:00,2026,1.6671
6377,01/10/2016 , 16:45:00,2027,1.8061
6378,01/10/2016 , 16:50:00,2029,2.0839
6379,01/10/2016 , 16:55:00,2030,2.2228
6380,01/10/2016 , 17:00:00,2030,2.2228
6381,01/10/2016 , 17:05:00,2030,2.2228
6382,01/10/2016 , 17:10:00,2030,2.2228
6383,01/10/2016 , 17:15:00,2030,2.2228
6384,01/10/2016 , 17:20:00,2031,2.3618
6385,01/10/2016 , 17:25:00,2032,2.5007
6386,01/10/2016 , 17:30:00,2031,2.3618
6387,01/10/2016 , 17:35:00,2032,2.5007
6388,01/10/2016 , 17:40:00,2032,2.5007
6389,01/10/2016 , 17:45:00,2031,2.3618
6390,01/10/2016 , 17:50:00,2032,2.5007
6391,01/10/2016 , 17:55:00,2032,2.5007
6392,01/10/2016 , 18:00:00,2033,2.6396
6393,01/10/2016 , 18:05:00,2033,2.6396
6394,01/10/2016 , 18:10:00,2033,2.6396
6395,01/10/2016 , 18:15:00,2033,2.6396
6396,01/10/2016 , 18:20:00,2034,2.7785
6397,01/10/2016 , 18:25:00,2034,2.7785
6398,01/10/2016 , 18:30:00,2034,2.7785
6399,01/10/2016 , 18:35:00,2034,2.7785
6400,01/10/2016 , 18:40:00,2035,2.9175
6401,01/10/2016 , 18:45:00,2036,3.0564
6402,01/10/2016 , 18:50:00,2036,3.0564
6403,01/10/2016 , 18:55:00,2036,3.0564
6404,01/10/2016 , 19:00:00,2037,3.1953
6405,01/10/2016 , 19:05:00,2038,3.3343
6406,01/10/2016 , 19:10:00,2037,3.1953
6407,01/10/2016 , 19:15:00,2038,3.3343
6408,01/10/2016 , 19:20:00,2038,3.3343
6409,01/10/2016 , 19:25:00,2038,3.3343
6410,01/10/2016 , 19:30:00,2038,3.3343
6411,01/10/2016 , 19:35:00,2039,3.4732
6412,01/10/2016 , 19:40:00,2039,3.4732
6413,01/10/2016 , 19:45:00,2039,3.4732
6414,01/10/2016 , 19:50:00,2039,3.4732
6415,01/10/2016 , 19:55:00,2039,3.4732
6416,01/10/2016 , 20:00:00,2040,3.6121
6417,01/10/2016 , 20:05:00,2040,3.6121
6418,01/10/2016 , 20:10:00,2041,3.751
6419,01/10/2016 , 20:15:00,2041,3.751
6420,01/10/2016 , 20:20:00,2042,3.89
6421,01/10/2016 , 20:25:00,2041,3.751
6422,01/10/2016 , 20:30:00,2042,3.89
6423,01/10/2016 , 20:35:00,2042,3.89
6424,01/10/2016 , 20:40:00,2043,4.0289
6425,01/10/2016 , 20:45:00,2042,3.89
6426,01/10/2016 , 20:50:00,2043,4.0289
6427,01/10/2016 , 20:55:00,2043,4.0289
6428,01/10/2016 , 21:00:00,2043,4.0289
6429,01/10/2016 , 21:05:00,2043,4.0289
6430,01/10/2016 , 21:10:00,2043,4.0289
6431,01/10/2016 , 21:15:00,2043,4.0289
6432,01/10/2016 , 21:20:00,2043,4.0289
6433,01/10/2016 , 21:25:00,2043,4.0289
6434,01/10/2016 , 21:30:00,2044,4.1678
6435,01/10/2016 , 21:35:00,2044,4.1678
6436,01/10/2016 , 21:40:00,2044,4.1678
6437,01/10/2016 , 21:45:00,2044,4.1678
6438,01/10/2016 , 21:50:00,2044,4.1678
6439,01/10/2016 , 21:55:00,2044,4.1678
6440,01/10/2016 , 22:00:00,2045,4.3068
6441,01/10/2016 , 22:05:00,2044,4.1678
6442,01/10/2016 , 22:10:00,2045,4.3068
6443,01/10/2016 , 22:15:00,2046,4.4457
6444,01/10/2016 , 22:20:00,2045,4.3068
6445,01/10/2016 , 22:25:00,2045,4.3068
6446,01/10/2016 , 22:30:00,2046,4.4457
6447,01/10/2016 , 22:35:00,2046,4.4457
6448,01/10/2016 , 22:40:00,2046,4.4457
6449,01/10/2016 , 22:45:00,2047,4.5846
6450,01/10/2016 , 22:50:00,2046,4.4457
6451,01/10/2016 , 22:55:00,2046,4.4457
6452,01/10/2016 , 23:00:00,2047,4.5846
6453,01/10/2016 , 23:05:00,2048,4.7235
6454,01/10/2016 , 23:10:00,2048,4.7235
6455,01/10/2016 , 23:15:00,2048,4.7235
6456,01/10/2016 , 23:20:00,2049,4.8625
6457,01/10/2016 , 23:25:00,2049,4.8625
6458,01/10/2016 , 23:30:00,2049,4.8625
6459,01/10/2016 , 23:35:00,2050,5.0014
6460,01/10/2016 , 23:40:00,2050,5.0014
6461,01/10/2016 , 23:45:00,2050,5.0014
6462,01/10/2016 , 23:50:00,2050,5.0014
6463,01/10/2016 , 23:55:00,2050,5.0014
6464,01/10/2016 , 24:00:00,2050,5.0014
