Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4457,26/12/2015 , 01:20:00,2020,0.8336
4458,26/12/2015 , 01:25:00,2019,0.6946
4459,26/12/2015 , 01:30:00,2018,0.5557
4460,26/12/2015 , 01:35:00,2018,0.5557
4461,26/12/2015 , 01:40:00,2017,0.4168
4462,26/12/2015 , 01:45:00,2018,0.5557
4463,26/12/2015 , 01:50:00,2016,0.2779
4464,26/12/2015 , 01:55:00,2016,0.2779
4465,26/12/2015 , 02:00:00,2016,0.2779
4466,26/12/2015 , 02:05:00,2016,0.2779
4467,26/12/2015 , 02:10:00,2016,0.2779
4468,26/12/2015 , 02:15:00,2016,0.2779
4469,26/12/2015 , 02:20:00,2016,0.2779
4470,26/12/2015 , 02:25:00,2016,0.2779
4471,26/12/2015 , 02:30:00,2016,0.2779
4472,26/12/2015 , 02:35:00,2016,0.2779
4473,26/12/2015 , 02:40:00,2015,0.1389
4474,26/12/2015 , 02:45:00,2015,0.1389
4475,26/12/2015 , 02:50:00,2015,0.1389
4476,26/12/2015 , 02:55:00,2016,0.2779
4477,26/12/2015 , 03:00:00,2015,0.1389
4478,26/12/2015 , 03:05:00,2015,0.1389
4479,26/12/2015 , 03:10:00,2015,0.1389
4480,26/12/2015 , 03:15:00,2015,0.1389
4481,26/12/2015 , 03:20:00,2015,0.1389
4482,26/12/2015 , 03:25:00,2015,0.1389
4483,26/12/2015 , 03:30:00,2015,0.1389
4484,26/12/2015 , 03:35:00,2015,0.1389
4485,26/12/2015 , 03:40:00,2016,0.2779
4486,26/12/2015 , 03:45:00,2016,0.2779
4487,26/12/2015 , 03:50:00,2016,0.2779
4488,26/12/2015 , 03:55:00,2016,0.2779
4489,26/12/2015 , 04:00:00,2016,0.2779
4490,26/12/2015 , 04:05:00,2016,0.2779
4491,26/12/2015 , 04:10:00,2016,0.2779
4492,26/12/2015 , 04:15:00,2017,0.4168
4493,26/12/2015 , 04:20:00,2017,0.4168
4494,26/12/2015 , 04:25:00,2018,0.5557
4495,26/12/2015 , 04:30:00,2018,0.5557
4496,26/12/2015 , 04:35:00,2018,0.5557
4497,26/12/2015 , 04:40:00,2018,0.5557
4498,26/12/2015 , 04:45:00,2019,0.6946
4499,26/12/2015 , 04:50:00,2019,0.6946
4500,26/12/2015 , 04:55:00,2020,0.8336
4501,26/12/2015 , 05:00:00,2020,0.8336
4502,26/12/2015 , 05:05:00,2021,0.9725
4503,26/12/2015 , 05:10:00,2022,1.1114
4504,26/12/2015 , 05:15:00,2022,1.1114
4505,26/12/2015 , 05:20:00,2022,1.1114
4506,26/12/2015 , 05:25:00,2022,1.1114
4507,26/12/2015 , 05:30:00,2021,0.9725
4508,26/12/2015 , 05:35:00,2021,0.9725
4509,26/12/2015 , 05:40:00,2019,0.6946
4510,26/12/2015 , 05:45:00,2017,0.4168
4511,26/12/2015 , 05:50:00,2016,0.2779
4512,26/12/2015 , 05:55:00,2017,0.4168
4513,26/12/2015 , 06:00:00,2018,0.5557
4514,26/12/2015 , 06:05:00,2018,0.5557
4515,26/12/2015 , 06:10:00,2019,0.6946
4516,26/12/2015 , 06:15:00,2018,0.5557
4517,26/12/2015 , 06:20:00,2018,0.5557
4518,26/12/2015 , 06:25:00,2018,0.5557
4519,26/12/2015 , 06:30:00,2017,0.4168
4520,26/12/2015 , 06:35:00,2016,0.2779
4521,26/12/2015 , 06:40:00,2016,0.2779
4522,26/12/2015 , 06:45:00,2016,0.2779
4523,26/12/2015 , 06:50:00,2015,0.1389
4524,26/12/2015 , 06:55:00,2015,0.1389
4525,26/12/2015 , 07:00:00,2015,0.1389
4526,26/12/2015 , 07:05:00,2014,0
4527,26/12/2015 , 07:10:00,2014,0
4528,26/12/2015 , 07:15:00,2014,0
4529,26/12/2015 , 07:20:00,2013,-0.1389
4530,26/12/2015 , 07:25:00,2012,-0.2779
4531,26/12/2015 , 07:30:00,2012,-0.2779
4532,26/12/2015 , 07:35:00,2012,-0.2779
4533,26/12/2015 , 07:40:00,2011,-0.4168
4534,26/12/2015 , 07:45:00,2011,-0.4168
4535,26/12/2015 , 07:50:00,2011,-0.4168
4536,26/12/2015 , 07:55:00,2011,-0.4168
4537,26/12/2015 , 08:00:00,2011,-0.4168
4538,26/12/2015 , 08:05:00,2010,-0.5557
4539,26/12/2015 , 08:10:00,2010,-0.5557
4540,26/12/2015 , 08:15:00,2010,-0.5557
4541,26/12/2015 , 08:20:00,2010,-0.5557
4542,26/12/2015 , 08:25:00,2010,-0.5557
4543,26/12/2015 , 08:30:00,2010,-0.5557
4544,26/12/2015 , 08:35:00,2010,-0.5557
4545,26/12/2015 , 08:40:00,2010,-0.5557
4546,26/12/2015 , 08:45:00,2010,-0.5557
4547,26/12/2015 , 08:50:00,2010,-0.5557
4548,26/12/2015 , 08:55:00,2010,-0.5557
4549,26/12/2015 , 09:00:00,2010,-0.5557
4550,26/12/2015 , 09:05:00,2010,-0.5557
4551,26/12/2015 , 09:10:00,2010,-0.5557
4552,26/12/2015 , 09:15:00,2010,-0.5557
4553,26/12/2015 , 09:20:00,2010,-0.5557
4554,26/12/2015 , 09:25:00,2010,-0.5557
4555,26/12/2015 , 09:30:00,2010,-0.5557
4556,26/12/2015 , 09:35:00,2010,-0.5557
4557,26/12/2015 , 09:40:00,2010,-0.5557
4558,26/12/2015 , 09:45:00,2009,-0.6946
4559,26/12/2015 , 09:50:00,2009,-0.6946
4560,26/12/2015 , 09:55:00,2010,-0.5557
4561,26/12/2015 , 10:00:00,2010,-0.5557
4562,26/12/2015 , 10:05:00,2010,-0.5557
4563,26/12/2015 , 10:10:00,2010,-0.5557
4564,26/12/2015 , 10:15:00,2010,-0.5557
4565,26/12/2015 , 10:20:00,2010,-0.5557
4566,26/12/2015 , 10:25:00,2009,-0.6946
4567,26/12/2015 , 10:30:00,2010,-0.5557
4568,26/12/2015 , 10:35:00,2010,-0.5557
4569,26/12/2015 , 10:40:00,2010,-0.5557
4570,26/12/2015 , 10:45:00,2010,-0.5557
4571,26/12/2015 , 10:50:00,2009,-0.6946
4572,26/12/2015 , 10:55:00,2010,-0.5557
4573,26/12/2015 , 11:00:00,2009,-0.6946
4574,26/12/2015 , 11:05:00,2010,-0.5557
4575,26/12/2015 , 11:10:00,2009,-0.6946
4576,26/12/2015 , 11:15:00,2009,-0.6946
4577,26/12/2015 , 11:20:00,2009,-0.6946
4578,26/12/2015 , 11:25:00,2009,-0.6946
4579,26/12/2015 , 11:30:00,2009,-0.6946
4580,26/12/2015 , 11:35:00,2009,-0.6946
4581,26/12/2015 , 11:40:00,2009,-0.6946
4582,26/12/2015 , 11:45:00,2009,-0.6946
4583,26/12/2015 , 11:50:00,2009,-0.6946
4584,26/12/2015 , 11:55:00,2009,-0.6946
4585,26/12/2015 , 12:00:00,2009,-0.6946
4586,26/12/2015 , 12:05:00,2009,-0.6946
4587,26/12/2015 , 12:10:00,2009,-0.6946
4588,26/12/2015 , 12:15:00,2009,-0.6946
4589,26/12/2015 , 12:20:00,2009,-0.6946
4590,26/12/2015 , 12:25:00,2009,-0.6946
4591,26/12/2015 , 12:30:00,2009,-0.6946
4592,26/12/2015 , 12:35:00,2009,-0.6946
4593,26/12/2015 , 12:40:00,2009,-0.6946
4594,26/12/2015 , 12:45:00,2009,-0.6946
4595,26/12/2015 , 12:50:00,2009,-0.6946
4596,26/12/2015 , 12:55:00,2010,-0.5557
4597,26/12/2015 , 13:00:00,2010,-0.5557
4598,26/12/2015 , 13:05:00,2010,-0.5557
4599,26/12/2015 , 13:10:00,2010,-0.5557
4600,26/12/2015 , 13:15:00,2010,-0.5557
4601,26/12/2015 , 13:20:00,2010,-0.5557
4602,26/12/2015 , 13:25:00,2010,-0.5557
4603,26/12/2015 , 13:30:00,2010,-0.5557
4604,26/12/2015 , 13:35:00,2010,-0.5557
4605,26/12/2015 , 13:40:00,2009,-0.6946
4606,26/12/2015 , 13:45:00,2009,-0.6946
4607,26/12/2015 , 13:50:00,2009,-0.6946
4608,26/12/2015 , 13:55:00,2009,-0.6946
4609,26/12/2015 , 14:00:00,2009,-0.6946
4610,26/12/2015 , 14:05:00,2009,-0.6946
4611,26/12/2015 , 14:10:00,2009,-0.6946
4612,26/12/2015 , 14:15:00,2009,-0.6946
4613,26/12/2015 , 14:20:00,2009,-0.6946
4614,26/12/2015 , 14:25:00,2009,-0.6946
4615,26/12/2015 , 14:30:00,2009,-0.6946
4616,26/12/2015 , 14:35:00,2009,-0.6946
4617,26/12/2015 , 14:40:00,2009,-0.6946
4618,26/12/2015 , 14:45:00,2009,-0.6946
4619,26/12/2015 , 14:50:00,2009,-0.6946
4620,26/12/2015 , 14:55:00,2009,-0.6946
4621,26/12/2015 , 15:00:00,2009,-0.6946
4622,26/12/2015 , 15:05:00,2009,-0.6946
4623,26/12/2015 , 15:10:00,2009,-0.6946
4624,26/12/2015 , 15:15:00,2009,-0.6946
4625,26/12/2015 , 15:20:00,2009,-0.6946
4626,26/12/2015 , 15:25:00,2010,-0.5557
4627,26/12/2015 , 15:30:00,2010,-0.5557
4628,26/12/2015 , 15:35:00,2010,-0.5557
4629,26/12/2015 , 15:40:00,2010,-0.5557
4630,26/12/2015 , 15:45:00,2010,-0.5557
4631,26/12/2015 , 15:50:00,2009,-0.6946
4632,26/12/2015 , 15:55:00,2009,-0.6946
4633,26/12/2015 , 16:00:00,2009,-0.6946
4634,26/12/2015 , 16:05:00,2009,-0.6946
4635,26/12/2015 , 16:10:00,2009,-0.6946
4636,26/12/2015 , 16:15:00,2009,-0.6946
4637,26/12/2015 , 16:20:00,2009,-0.6946
4638,26/12/2015 , 16:25:00,2009,-0.6946
4639,26/12/2015 , 16:30:00,2009,-0.6946
4640,26/12/2015 , 16:35:00,2010,-0.5557
4641,26/12/2015 , 16:40:00,2010,-0.5557
4642,26/12/2015 , 16:45:00,2010,-0.5557
4643,26/12/2015 , 16:50:00,2011,-0.4168
4644,26/12/2015 , 16:55:00,2011,-0.4168
4645,26/12/2015 , 17:00:00,2012,-0.2779
4646,26/12/2015 , 17:05:00,2013,-0.1389
4647,26/12/2015 , 17:10:00,2012,-0.2779
4648,26/12/2015 , 17:15:00,2012,-0.2779
4649,26/12/2015 , 17:20:00,2012,-0.2779
4650,26/12/2015 , 17:25:00,2012,-0.2779
4651,26/12/2015 , 17:30:00,2012,-0.2779
4652,26/12/2015 , 17:35:00,2012,-0.2779
4653,26/12/2015 , 17:40:00,2013,-0.1389
4654,26/12/2015 , 17:45:00,2013,-0.1389
4655,26/12/2015 , 17:50:00,2013,-0.1389
4656,26/12/2015 , 17:55:00,2013,-0.1389
4657,26/12/2015 , 18:00:00,2014,0
4658,26/12/2015 , 18:05:00,2014,0
4659,26/12/2015 , 18:10:00,2014,0
4660,26/12/2015 , 18:15:00,2015,0.1389
4661,26/12/2015 , 18:20:00,2015,0.1389
4662,26/12/2015 , 18:25:00,2016,0.2779
4663,26/12/2015 , 18:30:00,2017,0.4168
4664,26/12/2015 , 18:35:00,2017,0.4168
4665,26/12/2015 , 18:40:00,2018,0.5557
4666,26/12/2015 , 18:45:00,2018,0.5557
4667,26/12/2015 , 18:50:00,2019,0.6946
4668,26/12/2015 , 18:55:00,2019,0.6946
4669,26/12/2015 , 19:00:00,2018,0.5557
4670,26/12/2015 , 19:05:00,2017,0.4168
4671,26/12/2015 , 19:10:00,2016,0.2779
4672,26/12/2015 , 19:15:00,2015,0.1389
4673,26/12/2015 , 19:20:00,2015,0.1389
4674,26/12/2015 , 19:25:00,2016,0.2779
4675,26/12/2015 , 19:30:00,2016,0.2779
4676,26/12/2015 , 19:35:00,2018,0.5557
4677,26/12/2015 , 19:40:00,2019,0.6946
4678,26/12/2015 , 19:45:00,2020,0.8336
4679,26/12/2015 , 19:50:00,2020,0.8336
4680,26/12/2015 , 19:55:00,2019,0.6946
4681,26/12/2015 , 20:00:00,2019,0.6946
4682,26/12/2015 , 20:05:00,2019,0.6946
4683,26/12/2015 , 20:10:00,2020,0.8336
4684,26/12/2015 , 20:15:00,2020,0.8336
4685,26/12/2015 , 20:20:00,2021,0.9725
4686,26/12/2015 , 20:25:00,2022,1.1114
4687,26/12/2015 , 20:30:00,2022,1.1114
4688,26/12/2015 , 20:35:00,2021,0.9725
4689,26/12/2015 , 20:40:00,2020,0.8336
4690,26/12/2015 , 20:45:00,2020,0.8336
4691,26/12/2015 , 20:50:00,2020,0.8336
4692,26/12/2015 , 20:55:00,2018,0.5557
4693,26/12/2015 , 21:00:00,2020,0.8336
4694,26/12/2015 , 21:05:00,2021,0.9725
4695,26/12/2015 , 21:10:00,2021,0.9725
4696,26/12/2015 , 21:15:00,2021,0.9725
4697,26/12/2015 , 21:20:00,2021,0.9725
4698,26/12/2015 , 21:25:00,2021,0.9725
4699,26/12/2015 , 21:30:00,2020,0.8336
4700,26/12/2015 , 21:35:00,2020,0.8336
4701,26/12/2015 , 21:40:00,2020,0.8336
4702,26/12/2015 , 21:45:00,2020,0.8336
4703,26/12/2015 , 21:50:00,2020,0.8336
4704,26/12/2015 , 21:55:00,2019,0.6946
4705,26/12/2015 , 22:00:00,2019,0.6946
4706,26/12/2015 , 22:05:00,2018,0.5557
4707,26/12/2015 , 22:10:00,2018,0.5557
4708,26/12/2015 , 22:15:00,2017,0.4168
4709,26/12/2015 , 22:20:00,2017,0.4168
4710,26/12/2015 , 22:25:00,2016,0.2779
4711,26/12/2015 , 22:30:00,2016,0.2779
4712,26/12/2015 , 22:35:00,2016,0.2779
4713,26/12/2015 , 22:40:00,2016,0.2779
4714,26/12/2015 , 22:45:00,2017,0.4168
4715,26/12/2015 , 22:50:00,2017,0.4168
4716,26/12/2015 , 22:55:00,2018,0.5557
4717,26/12/2015 , 23:00:00,2018,0.5557
4718,26/12/2015 , 23:05:00,2019,0.6946
4719,26/12/2015 , 23:10:00,2019,0.6946
4720,26/12/2015 , 23:15:00,2020,0.8336
4721,26/12/2015 , 23:20:00,2021,0.9725
4722,26/12/2015 , 23:25:00,2022,1.1114
4723,26/12/2015 , 23:30:00,2022,1.1114
4724,26/12/2015 , 23:35:00,2022,1.1114
4725,26/12/2015 , 23:40:00,2023,1.2503
4726,26/12/2015 , 23:45:00,2023,1.2503
4727,26/12/2015 , 23:50:00,2024,1.3893
4728,26/12/2015 , 23:55:00,2025,1.5282
4729,26/12/2015 , 24:00:00,2026,1.6671
4730,27/12/2015 , 00:05:00,2026,1.6671
4731,27/12/2015 , 00:10:00,2026,1.6671
4732,27/12/2015 , 00:15:00,2026,1.6671
4733,27/12/2015 , 00:20:00,2026,1.6671
4734,27/12/2015 , 00:25:00,2026,1.6671
4735,27/12/2015 , 00:30:00,2027,1.8061
4736,27/12/2015 , 00:35:00,2027,1.8061
4737,27/12/2015 , 00:40:00,2026,1.6671
4738,27/12/2015 , 00:45:00,2026,1.6671
4739,27/12/2015 , 00:50:00,2026,1.6671
4740,27/12/2015 , 00:55:00,2026,1.6671
4741,27/12/2015 , 01:00:00,2026,1.6671
4742,27/12/2015 , 01:05:00,2026,1.6671
4743,27/12/2015 , 01:10:00,2027,1.8061
4744,27/12/2015 , 01:15:00,2027,1.8061
4745,27/12/2015 , 01:20:00,2027,1.8061
4746,27/12/2015 , 01:25:00,2027,1.8061
4747,27/12/2015 , 01:30:00,2027,1.8061
4748,27/12/2015 , 01:35:00,2027,1.8061
4749,27/12/2015 , 01:40:00,2027,1.8061
4750,27/12/2015 , 01:45:00,2027,1.8061
4751,27/12/2015 , 01:50:00,2026,1.6671
4752,27/12/2015 , 01:55:00,2026,1.6671
4753,27/12/2015 , 02:00:00,2026,1.6671
4754,27/12/2015 , 02:05:00,2026,1.6671
4755,27/12/2015 , 02:10:00,2026,1.6671
4756,27/12/2015 , 02:15:00,2026,1.6671
4757,27/12/2015 , 02:20:00,2026,1.6671
4758,27/12/2015 , 02:25:00,2026,1.6671
4759,27/12/2015 , 02:30:00,2026,1.6671
4760,27/12/2015 , 02:35:00,2026,1.6671
4761,27/12/2015 , 02:40:00,2026,1.6671
4762,27/12/2015 , 02:45:00,2026,1.6671
4763,27/12/2015 , 02:50:00,2026,1.6671
4764,27/12/2015 , 02:55:00,2026,1.6671
4765,27/12/2015 , 03:00:00,2026,1.6671
4766,27/12/2015 , 03:05:00,2026,1.6671
4767,27/12/2015 , 03:10:00,2026,1.6671
4768,27/12/2015 , 03:15:00,2026,1.6671
4769,27/12/2015 , 03:20:00,2026,1.6671
4770,27/12/2015 , 03:25:00,2026,1.6671
4771,27/12/2015 , 03:30:00,2026,1.6671
4772,27/12/2015 , 03:35:00,2026,1.6671
4773,27/12/2015 , 03:40:00,2026,1.6671
4774,27/12/2015 , 03:45:00,2026,1.6671
4775,27/12/2015 , 03:50:00,2026,1.6671
4776,27/12/2015 , 03:55:00,2026,1.6671
4777,27/12/2015 , 04:00:00,2026,1.6671
4778,27/12/2015 , 04:05:00,2026,1.6671
4779,27/12/2015 , 04:10:00,2026,1.6671
4780,27/12/2015 , 04:15:00,2026,1.6671
4781,27/12/2015 , 04:20:00,2026,1.6671
4782,27/12/2015 , 04:25:00,2026,1.6671
4783,27/12/2015 , 04:30:00,2026,1.6671
4784,27/12/2015 , 04:35:00,2026,1.6671
4785,27/12/2015 , 04:40:00,2026,1.6671
4786,27/12/2015 , 04:45:00,2026,1.6671
4787,27/12/2015 , 04:50:00,2026,1.6671
4788,27/12/2015 , 04:55:00,2026,1.6671
4789,27/12/2015 , 05:00:00,2026,1.6671
4790,27/12/2015 , 05:05:00,2026,1.6671
4791,27/12/2015 , 05:10:00,2026,1.6671
4792,27/12/2015 , 05:15:00,2026,1.6671
4793,27/12/2015 , 05:20:00,2026,1.6671
4794,27/12/2015 , 05:25:00,2026,1.6671
4795,27/12/2015 , 05:30:00,2026,1.6671
4796,27/12/2015 , 05:35:00,2027,1.8061
4797,27/12/2015 , 05:40:00,2027,1.8061
4798,27/12/2015 , 05:45:00,2027,1.8061
4799,27/12/2015 , 05:50:00,2026,1.6671
4800,27/12/2015 , 05:55:00,2026,1.6671
4801,27/12/2015 , 06:00:00,2026,1.6671
4802,27/12/2015 , 06:05:00,2026,1.6671
4803,27/12/2015 , 06:10:00,2026,1.6671
4804,27/12/2015 , 06:15:00,2027,1.8061
4805,27/12/2015 , 06:20:00,2027,1.8061
4806,27/12/2015 , 06:25:00,2027,1.8061
4807,27/12/2015 , 06:30:00,2027,1.8061
4808,27/12/2015 , 06:35:00,2027,1.8061
4809,27/12/2015 , 06:40:00,2027,1.8061
4810,27/12/2015 , 06:45:00,2027,1.8061
4811,27/12/2015 , 06:50:00,2027,1.8061
4812,27/12/2015 , 06:55:00,2028,1.945
4813,27/12/2015 , 07:00:00,2028,1.945
4814,27/12/2015 , 07:05:00,2028,1.945
4815,27/12/2015 , 07:10:00,2028,1.945
4816,27/12/2015 , 07:15:00,2028,1.945
4817,27/12/2015 , 07:20:00,2028,1.945
4818,27/12/2015 , 07:25:00,2027,1.8061
4819,27/12/2015 , 07:30:00,2023,1.2503
4820,27/12/2015 , 07:35:00,2019,0.6946
4821,27/12/2015 , 07:40:00,2019,0.6946
4822,27/12/2015 , 07:45:00,2018,0.5557
4823,27/12/2015 , 07:50:00,2017,0.4168
4824,27/12/2015 , 07:55:00,2016,0.2779
4825,27/12/2015 , 08:00:00,2015,0.1389
4826,27/12/2015 , 08:05:00,2014,0
4827,27/12/2015 , 08:10:00,2014,0
4828,27/12/2015 , 08:15:00,2013,-0.1389
4829,27/12/2015 , 08:20:00,2013,-0.1389
4830,27/12/2015 , 08:25:00,2012,-0.2779
4831,27/12/2015 , 08:30:00,2012,-0.2779
4832,27/12/2015 , 08:35:00,2012,-0.2779
4833,27/12/2015 , 08:40:00,2011,-0.4168
4834,27/12/2015 , 08:45:00,2011,-0.4168
4835,27/12/2015 , 08:50:00,2011,-0.4168
4836,27/12/2015 , 08:55:00,2011,-0.4168
4837,27/12/2015 , 09:00:00,2011,-0.4168
4838,27/12/2015 , 09:05:00,2011,-0.4168
4839,27/12/2015 , 09:10:00,2010,-0.5557
4840,27/12/2015 , 09:15:00,2010,-0.5557
4841,27/12/2015 , 09:20:00,2010,-0.5557
4842,27/12/2015 , 09:25:00,2010,-0.5557
4843,27/12/2015 , 09:30:00,2010,-0.5557
4844,27/12/2015 , 09:35:00,2010,-0.5557
4845,27/12/2015 , 09:40:00,2009,-0.6946
4846,27/12/2015 , 09:45:00,2010,-0.5557
4847,27/12/2015 , 09:50:00,2010,-0.5557
4848,27/12/2015 , 09:55:00,2010,-0.5557
4849,27/12/2015 , 10:00:00,2010,-0.5557
4850,27/12/2015 , 10:05:00,2010,-0.5557
4851,27/12/2015 , 10:10:00,2010,-0.5557
4852,27/12/2015 , 10:15:00,2009,-0.6946
4853,27/12/2015 , 10:20:00,2010,-0.5557
4854,27/12/2015 , 10:25:00,2009,-0.6946
4855,27/12/2015 , 10:30:00,2009,-0.6946
4856,27/12/2015 , 10:35:00,2008,-0.8336
4857,27/12/2015 , 10:40:00,2008,-0.8336
4858,27/12/2015 , 10:45:00,2009,-0.6946
4859,27/12/2015 , 10:50:00,2009,-0.6946
4860,27/12/2015 , 10:55:00,2009,-0.6946
4861,27/12/2015 , 11:00:00,2009,-0.6946
4862,27/12/2015 , 11:05:00,2009,-0.6946
4863,27/12/2015 , 11:10:00,2010,-0.5557
4864,27/12/2015 , 11:15:00,2009,-0.6946
4865,27/12/2015 , 11:20:00,2009,-0.6946
4866,27/12/2015 , 11:25:00,2009,-0.6946
4867,27/12/2015 , 11:30:00,2009,-0.6946
4868,27/12/2015 , 11:35:00,2009,-0.6946
4869,27/12/2015 , 11:40:00,2009,-0.6946
4870,27/12/2015 , 11:45:00,2009,-0.6946
4871,27/12/2015 , 11:50:00,2009,-0.6946
4872,27/12/2015 , 11:55:00,2010,-0.5557
4873,27/12/2015 , 12:00:00,2010,-0.5557
4874,27/12/2015 , 12:05:00,2010,-0.5557
4875,27/12/2015 , 12:10:00,2010,-0.5557
4876,27/12/2015 , 12:15:00,2009,-0.6946
4877,27/12/2015 , 12:20:00,2009,-0.6946
4878,27/12/2015 , 12:25:00,2009,-0.6946
4879,27/12/2015 , 12:30:00,2009,-0.6946
4880,27/12/2015 , 12:35:00,2009,-0.6946
4881,27/12/2015 , 12:40:00,2009,-0.6946
4882,27/12/2015 , 12:45:00,2010,-0.5557
4883,27/12/2015 , 12:50:00,2010,-0.5557
4884,27/12/2015 , 12:55:00,2010,-0.5557
4885,27/12/2015 , 13:00:00,2010,-0.5557
4886,27/12/2015 , 13:05:00,2010,-0.5557
4887,27/12/2015 , 13:10:00,2010,-0.5557
4888,27/12/2015 , 13:15:00,2010,-0.5557
4889,27/12/2015 , 13:20:00,2010,-0.5557
4890,27/12/2015 , 13:25:00,2010,-0.5557
4891,27/12/2015 , 13:30:00,2010,-0.5557
4892,27/12/2015 , 13:35:00,2010,-0.5557
4893,27/12/2015 , 13:40:00,2010,-0.5557
4894,27/12/2015 , 13:45:00,2010,-0.5557
4895,27/12/2015 , 13:50:00,2010,-0.5557
4896,27/12/2015 , 13:55:00,2010,-0.5557
4897,27/12/2015 , 14:00:00,2010,-0.5557
4898,27/12/2015 , 14:05:00,2010,-0.5557
4899,27/12/2015 , 14:10:00,2010,-0.5557
4900,27/12/2015 , 14:15:00,2010,-0.5557
4901,27/12/2015 , 14:20:00,2010,-0.5557
4902,27/12/2015 , 14:25:00,2010,-0.5557
4903,27/12/2015 , 14:30:00,2010,-0.5557
4904,27/12/2015 , 14:35:00,2011,-0.4168
4905,27/12/2015 , 14:40:00,2011,-0.4168
4906,27/12/2015 , 14:45:00,2011,-0.4168
4907,27/12/2015 , 14:50:00,2011,-0.4168
4908,27/12/2015 , 14:55:00,2011,-0.4168
4909,27/12/2015 , 15:00:00,2011,-0.4168
4910,27/12/2015 , 15:05:00,2011,-0.4168
4911,27/12/2015 , 15:10:00,2011,-0.4168
4912,27/12/2015 , 15:15:00,2011,-0.4168
4913,27/12/2015 , 15:20:00,2011,-0.4168
4914,27/12/2015 , 15:25:00,2011,-0.4168
4915,27/12/2015 , 15:30:00,2010,-0.5557
4916,27/12/2015 , 15:35:00,2010,-0.5557
4917,27/12/2015 , 15:40:00,2009,-0.6946
4918,27/12/2015 , 15:45:00,2009,-0.6946
4919,27/12/2015 , 15:50:00,2008,-0.8336
4920,27/12/2015 , 15:55:00,2008,-0.8336
4921,27/12/2015 , 16:00:00,2008,-0.8336
4922,27/12/2015 , 16:05:00,2008,-0.8336
4923,27/12/2015 , 16:10:00,2008,-0.8336
4924,27/12/2015 , 16:15:00,2009,-0.6946
4925,27/12/2015 , 16:20:00,2010,-0.5557
4926,27/12/2015 , 16:25:00,2010,-0.5557
4927,27/12/2015 , 16:30:00,2010,-0.5557
4928,27/12/2015 , 16:35:00,2010,-0.5557
4929,27/12/2015 , 16:40:00,2010,-0.5557
4930,27/12/2015 , 16:45:00,2011,-0.4168
4931,27/12/2015 , 16:50:00,2012,-0.2779
4932,27/12/2015 , 16:55:00,2013,-0.1389
4933,27/12/2015 , 17:00:00,2013,-0.1389
4934,27/12/2015 , 17:05:00,2013,-0.1389
4935,27/12/2015 , 17:10:00,2013,-0.1389
4936,27/12/2015 , 17:15:00,2013,-0.1389
4937,27/12/2015 , 17:20:00,2014,0
4938,27/12/2015 , 17:25:00,2014,0
4939,27/12/2015 , 17:30:00,2014,0
4940,27/12/2015 , 17:35:00,2014,0
4941,27/12/2015 , 17:40:00,2014,0
4942,27/12/2015 , 17:45:00,2015,0.1389
4943,27/12/2015 , 17:50:00,2015,0.1389
4944,27/12/2015 , 17:55:00,2015,0.1389
4945,27/12/2015 , 18:00:00,2015,0.1389
4946,27/12/2015 , 18:05:00,2016,0.2779
4947,27/12/2015 , 18:10:00,2016,0.2779
4948,27/12/2015 , 18:15:00,2019,0.6946
4949,27/12/2015 , 18:20:00,2021,0.9725
4950,27/12/2015 , 18:25:00,2022,1.1114
4951,27/12/2015 , 18:30:00,2022,1.1114
4952,27/12/2015 , 18:35:00,2022,1.1114
4953,27/12/2015 , 18:40:00,2022,1.1114
4954,27/12/2015 , 18:45:00,2022,1.1114
4955,27/12/2015 , 18:50:00,2021,0.9725
4956,27/12/2015 , 18:55:00,2020,0.8336
4957,27/12/2015 , 19:00:00,2020,0.8336
4958,27/12/2015 , 19:05:00,2018,0.5557
4959,27/12/2015 , 19:10:00,2018,0.5557
4960,27/12/2015 , 19:15:00,2018,0.5557
4961,27/12/2015 , 19:20:00,2017,0.4168
4962,27/12/2015 , 19:25:00,2017,0.4168
4963,27/12/2015 , 19:30:00,2017,0.4168
4964,27/12/2015 , 19:35:00,2018,0.5557
4965,27/12/2015 , 19:40:00,2019,0.6946
4966,27/12/2015 , 19:45:00,2020,0.8336
4967,27/12/2015 , 19:50:00,2021,0.9725
4968,27/12/2015 , 19:55:00,2022,1.1114
4969,27/12/2015 , 20:00:00,2022,1.1114
4970,27/12/2015 , 20:05:00,2022,1.1114
4971,27/12/2015 , 20:10:00,2023,1.2503
4972,27/12/2015 , 20:15:00,2023,1.2503
4973,27/12/2015 , 20:20:00,2023,1.2503
4974,27/12/2015 , 20:25:00,2023,1.2503
4975,27/12/2015 , 20:30:00,2023,1.2503
4976,27/12/2015 , 20:35:00,2023,1.2503
4977,27/12/2015 , 20:40:00,2022,1.1114
4978,27/12/2015 , 20:45:00,2019,0.6946
4979,27/12/2015 , 20:50:00,2018,0.5557
4980,27/12/2015 , 20:55:00,2017,0.4168
4981,27/12/2015 , 21:00:00,2018,0.5557
4982,27/12/2015 , 21:05:00,2018,0.5557
4983,27/12/2015 , 21:10:00,2019,0.6946
