Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
5138,07/11/2016 , 07:40:00,2030,2.2228
5139,07/11/2016 , 07:45:00,2030,2.2228
5140,07/11/2016 , 07:50:00,2028,1.945
5141,07/11/2016 , 07:55:00,2026,1.6671
5142,07/11/2016 , 08:00:00,2026,1.6671
5143,07/11/2016 , 08:05:00,2026,1.6671
5144,07/11/2016 , 08:10:00,2025,1.5282
5145,07/11/2016 , 08:15:00,2024,1.3893
5146,07/11/2016 , 08:20:00,2023,1.2503
5147,07/11/2016 , 08:25:00,2023,1.2503
5148,07/11/2016 , 08:30:00,2023,1.2503
5149,07/11/2016 , 08:35:00,2022,1.1114
5150,07/11/2016 , 08:40:00,2022,1.1114
5151,07/11/2016 , 08:45:00,2022,1.1114
5152,07/11/2016 , 08:50:00,2023,1.2503
5153,07/11/2016 , 08:55:00,2023,1.2503
5154,07/11/2016 , 09:00:00,2023,1.2503
5155,07/11/2016 , 09:05:00,2022,1.1114
5156,07/11/2016 , 09:10:00,2023,1.2503
5157,07/11/2016 , 09:15:00,2022,1.1114
5158,07/11/2016 , 09:20:00,2022,1.1114
5159,07/11/2016 , 09:25:00,2022,1.1114
5160,07/11/2016 , 09:30:00,2022,1.1114
5161,07/11/2016 , 09:35:00,2022,1.1114
5162,07/11/2016 , 09:40:00,2022,1.1114
5163,07/11/2016 , 09:45:00,2022,1.1114
5164,07/11/2016 , 09:50:00,2022,1.1114
5165,07/11/2016 , 09:55:00,2022,1.1114
5166,07/11/2016 , 10:00:00,2022,1.1114
5167,07/11/2016 , 10:05:00,2022,1.1114
5168,07/11/2016 , 10:10:00,2022,1.1114
5169,07/11/2016 , 10:15:00,2022,1.1114
5170,07/11/2016 , 10:20:00,2022,1.1114
5171,07/11/2016 , 10:25:00,2022,1.1114
5172,07/11/2016 , 10:30:00,2022,1.1114
5173,07/11/2016 , 10:35:00,2022,1.1114
5174,07/11/2016 , 10:40:00,2022,1.1114
5175,07/11/2016 , 10:45:00,2022,1.1114
5176,07/11/2016 , 10:50:00,2022,1.1114
5177,07/11/2016 , 10:55:00,2022,1.1114
5178,07/11/2016 , 11:00:00,2022,1.1114
5179,07/11/2016 , 11:05:00,2022,1.1114
5180,07/11/2016 , 11:10:00,2022,1.1114
5181,07/11/2016 , 11:15:00,2022,1.1114
5182,07/11/2016 , 11:20:00,2022,1.1114
5183,07/11/2016 , 11:25:00,2022,1.1114
5184,07/11/2016 , 11:30:00,2022,1.1114
5185,07/11/2016 , 11:35:00,2023,1.2503
5186,07/11/2016 , 11:40:00,2023,1.2503
5187,07/11/2016 , 11:45:00,2023,1.2503
5188,07/11/2016 , 11:50:00,2024,1.3893
5189,07/11/2016 , 11:55:00,2024,1.3893
5190,07/11/2016 , 12:00:00,2023,1.2503
5191,07/11/2016 , 12:05:00,2023,1.2503
5192,07/11/2016 , 12:10:00,2023,1.2503
5193,07/11/2016 , 12:15:00,2022,1.1114
5194,07/11/2016 , 12:20:00,2022,1.1114
5195,07/11/2016 , 12:25:00,2023,1.2503
5196,07/11/2016 , 12:30:00,2023,1.2503
5197,07/11/2016 , 12:35:00,2022,1.1114
5198,07/11/2016 , 12:40:00,2022,1.1114
5199,07/11/2016 , 12:45:00,2022,1.1114
5200,07/11/2016 , 12:50:00,2023,1.2503
5201,07/11/2016 , 12:55:00,2023,1.2503
5202,07/11/2016 , 13:00:00,2023,1.2503
5203,07/11/2016 , 13:05:00,2023,1.2503
5204,07/11/2016 , 13:10:00,2023,1.2503
5205,07/11/2016 , 13:15:00,2023,1.2503
5206,07/11/2016 , 13:20:00,2023,1.2503
5207,07/11/2016 , 13:25:00,2023,1.2503
5208,07/11/2016 , 13:30:00,2023,1.2503
5209,07/11/2016 , 13:35:00,2023,1.2503
5210,07/11/2016 , 13:40:00,2023,1.2503
5211,07/11/2016 , 13:45:00,2023,1.2503
5212,07/11/2016 , 13:50:00,2023,1.2503
5213,07/11/2016 , 13:55:00,2023,1.2503
5214,07/11/2016 , 14:00:00,2023,1.2503
5215,07/11/2016 , 14:05:00,2022,1.1114
5216,07/11/2016 , 14:10:00,2022,1.1114
5217,07/11/2016 , 14:15:00,2023,1.2503
5218,07/11/2016 , 14:20:00,2023,1.2503
5219,07/11/2016 , 14:25:00,2023,1.2503
5220,07/11/2016 , 14:30:00,2023,1.2503
5221,07/11/2016 , 14:35:00,2023,1.2503
5222,07/11/2016 , 14:40:00,2023,1.2503
5223,07/11/2016 , 14:45:00,2023,1.2503
5224,07/11/2016 , 14:50:00,2023,1.2503
5225,07/11/2016 , 14:55:00,2023,1.2503
5226,07/11/2016 , 15:00:00,2024,1.3893
5227,07/11/2016 , 15:05:00,2025,1.5282
5228,07/11/2016 , 15:10:00,2025,1.5282
5229,07/11/2016 , 15:15:00,2025,1.5282
5230,07/11/2016 , 15:20:00,2023,1.2503
5231,07/11/2016 , 15:25:00,2024,1.3893
5232,07/11/2016 , 15:30:00,2025,1.5282
5233,07/11/2016 , 15:35:00,2025,1.5282
5234,07/11/2016 , 15:40:00,2025,1.5282
5235,07/11/2016 , 15:45:00,2025,1.5282
5236,07/11/2016 , 15:50:00,2026,1.6671
5237,07/11/2016 , 15:55:00,2026,1.6671
5238,07/11/2016 , 16:00:00,2026,1.6671
5239,07/11/2016 , 16:05:00,2026,1.6671
5240,07/11/2016 , 16:10:00,2023,1.2503
5241,07/11/2016 , 16:15:00,2024,1.3893
5242,07/11/2016 , 16:20:00,2025,1.5282
5243,07/11/2016 , 16:25:00,2026,1.6671
5244,07/11/2016 , 16:30:00,2026,1.6671
5245,07/11/2016 , 16:35:00,2026,1.6671
5246,07/11/2016 , 16:40:00,2026,1.6671
5247,07/11/2016 , 16:45:00,2026,1.6671
5248,07/11/2016 , 16:50:00,2026,1.6671
5249,07/11/2016 , 16:55:00,2026,1.6671
5250,07/11/2016 , 17:00:00,2026,1.6671
5251,07/11/2016 , 17:05:00,2027,1.8061
5252,07/11/2016 , 17:10:00,2027,1.8061
5253,07/11/2016 , 17:15:00,2027,1.8061
5254,07/11/2016 , 17:20:00,2027,1.8061
5255,07/11/2016 , 17:25:00,2028,1.945
5256,07/11/2016 , 17:30:00,2028,1.945
5257,07/11/2016 , 17:35:00,2028,1.945
5258,07/11/2016 , 17:40:00,2028,1.945
5259,07/11/2016 , 17:45:00,2029,2.0839
5260,07/11/2016 , 17:50:00,2029,2.0839
5261,07/11/2016 , 17:55:00,2030,2.2228
5262,07/11/2016 , 18:00:00,2030,2.2228
5263,07/11/2016 , 18:05:00,2030,2.2228
5264,07/11/2016 , 18:10:00,2030,2.2228
5265,07/11/2016 , 18:15:00,2031,2.3618
5266,07/11/2016 , 18:20:00,2032,2.5007
5267,07/11/2016 , 18:25:00,2032,2.5007
5268,07/11/2016 , 18:30:00,2032,2.5007
5269,07/11/2016 , 18:35:00,2032,2.5007
5270,07/11/2016 , 18:40:00,2033,2.6396
5271,07/11/2016 , 18:45:00,2032,2.5007
5272,07/11/2016 , 18:50:00,2033,2.6396
5273,07/11/2016 , 18:55:00,2034,2.7785
5274,07/11/2016 , 19:00:00,2034,2.7785
5275,07/11/2016 , 19:05:00,2034,2.7785
5276,07/11/2016 , 19:10:00,2035,2.9175
5277,07/11/2016 , 19:15:00,2035,2.9175
5278,07/11/2016 , 19:20:00,2036,3.0564
5279,07/11/2016 , 19:25:00,2036,3.0564
5280,07/11/2016 , 19:30:00,2036,3.0564
5281,07/11/2016 , 19:35:00,2036,3.0564
5282,07/11/2016 , 19:40:00,2037,3.1953
5283,07/11/2016 , 19:45:00,2037,3.1953
5284,07/11/2016 , 19:50:00,2037,3.1953
5285,07/11/2016 , 19:55:00,2037,3.1953
5286,07/11/2016 , 20:00:00,2037,3.1953
5287,07/11/2016 , 20:05:00,2037,3.1953
5288,07/11/2016 , 20:10:00,2038,3.3343
5289,07/11/2016 , 20:15:00,2038,3.3343
5290,07/11/2016 , 20:20:00,2038,3.3343
5291,07/11/2016 , 20:25:00,2039,3.4732
5292,07/11/2016 , 20:30:00,2039,3.4732
5293,07/11/2016 , 20:35:00,2039,3.4732
5294,07/11/2016 , 20:40:00,2038,3.3343
5295,07/11/2016 , 20:45:00,2038,3.3343
5296,07/11/2016 , 20:50:00,2038,3.3343
5297,07/11/2016 , 20:55:00,2038,3.3343
5298,07/11/2016 , 21:00:00,2038,3.3343
5299,07/11/2016 , 21:05:00,2037,3.1953
5300,07/11/2016 , 21:10:00,2037,3.1953
5301,07/11/2016 , 21:15:00,2037,3.1953
5302,07/11/2016 , 21:20:00,2036,3.0564
5303,07/11/2016 , 21:25:00,2036,3.0564
5304,07/11/2016 , 21:30:00,2036,3.0564
5305,07/11/2016 , 21:35:00,2036,3.0564
5306,07/11/2016 , 21:40:00,2037,3.1953
5307,07/11/2016 , 21:45:00,2037,3.1953
5308,07/11/2016 , 21:50:00,2037,3.1953
5309,07/11/2016 , 21:55:00,2037,3.1953
5310,07/11/2016 , 22:00:00,2037,3.1953
5311,07/11/2016 , 22:05:00,2037,3.1953
5312,07/11/2016 , 22:10:00,2037,3.1953
5313,07/11/2016 , 22:15:00,2037,3.1953
5314,07/11/2016 , 22:20:00,2036,3.0564
5315,07/11/2016 , 22:25:00,2035,2.9175
5316,07/11/2016 , 22:30:00,2035,2.9175
5317,07/11/2016 , 22:35:00,2036,3.0564
5318,07/11/2016 , 22:40:00,2036,3.0564
5319,07/11/2016 , 22:45:00,2036,3.0564
5320,07/11/2016 , 22:50:00,2035,2.9175
5321,07/11/2016 , 22:55:00,2035,2.9175
5322,07/11/2016 , 23:00:00,2036,3.0564
5323,07/11/2016 , 23:05:00,2035,2.9175
5324,07/11/2016 , 23:10:00,2035,2.9175
5325,07/11/2016 , 23:15:00,2033,2.6396
5326,07/11/2016 , 23:20:00,2033,2.6396
5327,07/11/2016 , 23:25:00,2034,2.7785
5328,07/11/2016 , 23:30:00,2034,2.7785
5329,07/11/2016 , 23:35:00,2035,2.9175
5330,07/11/2016 , 23:40:00,2036,3.0564
5331,07/11/2016 , 23:45:00,2035,2.9175
5332,07/11/2016 , 23:50:00,2035,2.9175
5333,07/11/2016 , 23:55:00,2036,3.0564
5334,07/11/2016 , 24:00:00,2037,3.1953
5335,08/11/2016 , 00:05:00,2038,3.3343
5336,08/11/2016 , 00:10:00,2038,3.3343
5337,08/11/2016 , 00:15:00,2038,3.3343
5338,08/11/2016 , 00:20:00,2039,3.4732
5339,08/11/2016 , 00:25:00,2039,3.4732
5340,08/11/2016 , 00:30:00,2039,3.4732
5341,08/11/2016 , 00:35:00,2039,3.4732
5342,08/11/2016 , 00:40:00,2040,3.6121
5343,08/11/2016 , 00:45:00,2040,3.6121
5344,08/11/2016 , 00:50:00,2040,3.6121
5345,08/11/2016 , 00:55:00,2041,3.751
5346,08/11/2016 , 01:00:00,2041,3.751
5347,08/11/2016 , 01:05:00,2041,3.751
5348,08/11/2016 , 01:10:00,2041,3.751
5349,08/11/2016 , 01:15:00,2041,3.751
5350,08/11/2016 , 01:20:00,2041,3.751
5351,08/11/2016 , 01:25:00,2042,3.89
5352,08/11/2016 , 01:30:00,2042,3.89
5353,08/11/2016 , 01:35:00,2042,3.89
5354,08/11/2016 , 01:40:00,2042,3.89
5355,08/11/2016 , 01:45:00,2042,3.89
5356,08/11/2016 , 01:50:00,2043,4.0289
5357,08/11/2016 , 01:55:00,2043,4.0289
5358,08/11/2016 , 02:00:00,2043,4.0289
5359,08/11/2016 , 02:05:00,2042,3.89
5360,08/11/2016 , 02:10:00,2043,4.0289
5361,08/11/2016 , 02:15:00,2042,3.89
5362,08/11/2016 , 02:20:00,2043,4.0289
5363,08/11/2016 , 02:25:00,2043,4.0289
5364,08/11/2016 , 02:30:00,2043,4.0289
5365,08/11/2016 , 02:35:00,2043,4.0289
5366,08/11/2016 , 02:40:00,2043,4.0289
5367,08/11/2016 , 02:45:00,2043,4.0289
5368,08/11/2016 , 02:50:00,2044,4.1678
5369,08/11/2016 , 02:55:00,2043,4.0289
5370,08/11/2016 , 03:00:00,2043,4.0289
5371,08/11/2016 , 03:05:00,2044,4.1678
5372,08/11/2016 , 03:10:00,2044,4.1678
5373,08/11/2016 , 03:15:00,2044,4.1678
5374,08/11/2016 , 03:20:00,2044,4.1678
5375,08/11/2016 , 03:25:00,2044,4.1678
5376,08/11/2016 , 03:30:00,2044,4.1678
5377,08/11/2016 , 03:35:00,2043,4.0289
5378,08/11/2016 , 03:40:00,2043,4.0289
5379,08/11/2016 , 03:45:00,2043,4.0289
5380,08/11/2016 , 03:50:00,2043,4.0289
5381,08/11/2016 , 03:55:00,2043,4.0289
5382,08/11/2016 , 04:00:00,2043,4.0289
5383,08/11/2016 , 04:05:00,2043,4.0289
5384,08/11/2016 , 04:10:00,2042,3.89
5385,08/11/2016 , 04:15:00,2043,4.0289
5386,08/11/2016 , 04:20:00,2043,4.0289
5387,08/11/2016 , 04:25:00,2043,4.0289
5388,08/11/2016 , 04:30:00,2043,4.0289
5389,08/11/2016 , 04:35:00,2043,4.0289
5390,08/11/2016 , 04:40:00,2042,3.89
5391,08/11/2016 , 04:45:00,2043,4.0289
5392,08/11/2016 , 04:50:00,2043,4.0289
5393,08/11/2016 , 04:55:00,2043,4.0289
5394,08/11/2016 , 05:00:00,2043,4.0289
5395,08/11/2016 , 05:05:00,2043,4.0289
5396,08/11/2016 , 05:10:00,2043,4.0289
5397,08/11/2016 , 05:15:00,2043,4.0289
5398,08/11/2016 , 05:20:00,2043,4.0289
5399,08/11/2016 , 05:25:00,2043,4.0289
5400,08/11/2016 , 05:30:00,2043,4.0289
5401,08/11/2016 , 05:35:00,2044,4.1678
5402,08/11/2016 , 05:40:00,2044,4.1678
5403,08/11/2016 , 05:45:00,2044,4.1678
5404,08/11/2016 , 05:50:00,2044,4.1678
5405,08/11/2016 , 05:55:00,2044,4.1678
5406,08/11/2016 , 06:00:00,2044,4.1678
5407,08/11/2016 , 06:05:00,2043,4.0289
5408,08/11/2016 , 06:10:00,2044,4.1678
5409,08/11/2016 , 06:15:00,2043,4.0289
5410,08/11/2016 , 06:20:00,2043,4.0289
5411,08/11/2016 , 06:25:00,2044,4.1678
5412,08/11/2016 , 06:30:00,2044,4.1678
5413,08/11/2016 , 06:35:00,2044,4.1678
5414,08/11/2016 , 06:40:00,2044,4.1678
5415,08/11/2016 , 06:45:00,2044,4.1678
5416,08/11/2016 , 06:50:00,2044,4.1678
5417,08/11/2016 , 06:55:00,2044,4.1678
5418,08/11/2016 , 07:00:00,2044,4.1678
5419,08/11/2016 , 07:05:00,2043,4.0289
5420,08/11/2016 , 07:10:00,2043,4.0289
5421,08/11/2016 , 07:15:00,2043,4.0289
5422,08/11/2016 , 07:20:00,2043,4.0289
5423,08/11/2016 , 07:25:00,2043,4.0289
5424,08/11/2016 , 07:30:00,2043,4.0289
5425,08/11/2016 , 07:35:00,2044,4.1678
5426,08/11/2016 , 07:40:00,2043,4.0289
5427,08/11/2016 , 07:45:00,2043,4.0289
5428,08/11/2016 , 07:50:00,2043,4.0289
5429,08/11/2016 , 07:55:00,2038,3.3343
5430,08/11/2016 , 08:00:00,2037,3.1953
5431,08/11/2016 , 08:05:00,2035,2.9175
5432,08/11/2016 , 08:10:00,2035,2.9175
5433,08/11/2016 , 08:15:00,2034,2.7785
5434,08/11/2016 , 08:20:00,2030,2.2228
5435,08/11/2016 , 08:25:00,2029,2.0839
5436,08/11/2016 , 08:30:00,2028,1.945
5437,08/11/2016 , 08:35:00,2028,1.945
5438,08/11/2016 , 08:40:00,2027,1.8061
5439,08/11/2016 , 08:45:00,2027,1.8061
5440,08/11/2016 , 08:50:00,2027,1.8061
5441,08/11/2016 , 08:55:00,2026,1.6671
5442,08/11/2016 , 09:00:00,2025,1.5282
5443,08/11/2016 , 09:05:00,2026,1.6671
5444,08/11/2016 , 09:10:00,2025,1.5282
5445,08/11/2016 , 09:15:00,2024,1.3893
5446,08/11/2016 , 09:20:00,2024,1.3893
5447,08/11/2016 , 09:25:00,2024,1.3893
5448,08/11/2016 , 09:30:00,2024,1.3893
5449,08/11/2016 , 09:35:00,2024,1.3893
5450,08/11/2016 , 09:40:00,2025,1.5282
5451,08/11/2016 , 09:45:00,2026,1.6671
5452,08/11/2016 , 09:50:00,2026,1.6671
5453,08/11/2016 , 09:55:00,2026,1.6671
5454,08/11/2016 , 10:00:00,2026,1.6671
5455,08/11/2016 , 10:05:00,2025,1.5282
5456,08/11/2016 , 10:10:00,2025,1.5282
5457,08/11/2016 , 10:15:00,2025,1.5282
5458,08/11/2016 , 10:20:00,2026,1.6671
5459,08/11/2016 , 10:25:00,2026,1.6671
5460,08/11/2016 , 10:30:00,2025,1.5282
5461,08/11/2016 , 10:35:00,2025,1.5282
5462,08/11/2016 , 10:40:00,2025,1.5282
5463,08/11/2016 , 10:45:00,2025,1.5282
5464,08/11/2016 , 10:50:00,2025,1.5282
5465,08/11/2016 , 10:55:00,2024,1.3893
5466,08/11/2016 , 11:00:00,2024,1.3893
5467,08/11/2016 , 11:05:00,2024,1.3893
5468,08/11/2016 , 11:10:00,2025,1.5282
5469,08/11/2016 , 11:15:00,2025,1.5282
5470,08/11/2016 , 11:20:00,2026,1.6671
5471,08/11/2016 , 11:25:00,2026,1.6671
5472,08/11/2016 , 11:30:00,2025,1.5282
5473,08/11/2016 , 11:35:00,2026,1.6671
5474,08/11/2016 , 11:40:00,2024,1.3893
5475,08/11/2016 , 11:45:00,2024,1.3893
5476,08/11/2016 , 11:50:00,2025,1.5282
5477,08/11/2016 , 11:55:00,2024,1.3893
5478,08/11/2016 , 12:00:00,2024,1.3893
5479,08/11/2016 , 12:05:00,2025,1.5282
5480,08/11/2016 , 12:10:00,2025,1.5282
5481,08/11/2016 , 12:15:00,2025,1.5282
5482,08/11/2016 , 12:20:00,2024,1.3893
5483,08/11/2016 , 12:25:00,2025,1.5282
5484,08/11/2016 , 12:30:00,2025,1.5282
5485,08/11/2016 , 12:35:00,2025,1.5282
5486,08/11/2016 , 12:40:00,2025,1.5282
5487,08/11/2016 , 12:45:00,2026,1.6671
5488,08/11/2016 , 12:50:00,2025,1.5282
5489,08/11/2016 , 12:55:00,2025,1.5282
5490,08/11/2016 , 13:00:00,2024,1.3893
5491,08/11/2016 , 13:05:00,2025,1.5282
5492,08/11/2016 , 13:10:00,2025,1.5282
5493,08/11/2016 , 13:15:00,2026,1.6671
5494,08/11/2016 , 13:20:00,2026,1.6671
5495,08/11/2016 , 13:25:00,2025,1.5282
5496,08/11/2016 , 13:30:00,2026,1.6671
5497,08/11/2016 , 13:35:00,2026,1.6671
5498,08/11/2016 , 13:40:00,2025,1.5282
5499,08/11/2016 , 13:45:00,2025,1.5282
5500,08/11/2016 , 13:50:00,2025,1.5282
5501,08/11/2016 , 13:55:00,2025,1.5282
5502,08/11/2016 , 14:00:00,2025,1.5282
5503,08/11/2016 , 14:05:00,2025,1.5282
5504,08/11/2016 , 14:10:00,2026,1.6671
5505,08/11/2016 , 14:15:00,2025,1.5282
5506,08/11/2016 , 14:20:00,2025,1.5282
5507,08/11/2016 , 14:25:00,2024,1.3893
5508,08/11/2016 , 14:30:00,2025,1.5282
5509,08/11/2016 , 14:35:00,2026,1.6671
5510,08/11/2016 , 14:40:00,2025,1.5282
5511,08/11/2016 , 14:45:00,2025,1.5282
5512,08/11/2016 , 14:50:00,2024,1.3893
5513,08/11/2016 , 14:55:00,2025,1.5282
5514,08/11/2016 , 15:00:00,2025,1.5282
5515,08/11/2016 , 15:05:00,2023,1.2503
5516,08/11/2016 , 15:10:00,2024,1.3893
5517,08/11/2016 , 15:15:00,2025,1.5282
5518,08/11/2016 , 15:20:00,2024,1.3893
5519,08/11/2016 , 15:25:00,2025,1.5282
5520,08/11/2016 , 15:30:00,2026,1.6671
5521,08/11/2016 , 15:35:00,2024,1.3893
5522,08/11/2016 , 15:40:00,2025,1.5282
5523,08/11/2016 , 15:45:00,2026,1.6671
5524,08/11/2016 , 15:50:00,2025,1.5282
5525,08/11/2016 , 15:55:00,2025,1.5282
5526,08/11/2016 , 16:00:00,2026,1.6671
5527,08/11/2016 , 16:05:00,2026,1.6671
5528,08/11/2016 , 16:10:00,2027,1.8061
5529,08/11/2016 , 16:15:00,2026,1.6671
5530,08/11/2016 , 16:20:00,2026,1.6671
5531,08/11/2016 , 16:25:00,2026,1.6671
5532,08/11/2016 , 16:30:00,2026,1.6671
5533,08/11/2016 , 16:35:00,2026,1.6671
5534,08/11/2016 , 16:40:00,2026,1.6671
5535,08/11/2016 , 16:45:00,2026,1.6671
5536,08/11/2016 , 16:50:00,2026,1.6671
5537,08/11/2016 , 16:55:00,2026,1.6671
5538,08/11/2016 , 17:00:00,2027,1.8061
5539,08/11/2016 , 17:05:00,2027,1.8061
5540,08/11/2016 , 17:10:00,2027,1.8061
5541,08/11/2016 , 17:15:00,2027,1.8061
5542,08/11/2016 , 17:20:00,2028,1.945
5543,08/11/2016 , 17:25:00,2028,1.945
5544,08/11/2016 , 17:30:00,2028,1.945
5545,08/11/2016 , 17:35:00,2028,1.945
5546,08/11/2016 , 17:40:00,2028,1.945
5547,08/11/2016 , 17:45:00,2028,1.945
5548,08/11/2016 , 17:50:00,2028,1.945
5549,08/11/2016 , 17:55:00,2029,2.0839
5550,08/11/2016 , 18:00:00,2029,2.0839
5551,08/11/2016 , 18:05:00,2030,2.2228
5552,08/11/2016 , 18:10:00,2030,2.2228
5553,08/11/2016 , 18:15:00,2030,2.2228
5554,08/11/2016 , 18:20:00,2030,2.2228
5555,08/11/2016 , 18:25:00,2030,2.2228
5556,08/11/2016 , 18:30:00,2030,2.2228
5557,08/11/2016 , 18:35:00,2030,2.2228
5558,08/11/2016 , 18:40:00,2030,2.2228
5559,08/11/2016 , 18:45:00,2030,2.2228
5560,08/11/2016 , 18:50:00,2030,2.2228
5561,08/11/2016 , 18:55:00,2030,2.2228
5562,08/11/2016 , 19:00:00,2030,2.2228
5563,08/11/2016 , 19:05:00,2030,2.2228
5564,08/11/2016 , 19:10:00,2030,2.2228
5565,08/11/2016 , 19:15:00,2031,2.3618
5566,08/11/2016 , 19:20:00,2032,2.5007
5567,08/11/2016 , 19:25:00,2032,2.5007
5568,08/11/2016 , 19:30:00,2033,2.6396
5569,08/11/2016 , 19:35:00,2033,2.6396
5570,08/11/2016 , 19:40:00,2033,2.6396
5571,08/11/2016 , 19:45:00,2033,2.6396
5572,08/11/2016 , 19:50:00,2033,2.6396
5573,08/11/2016 , 19:55:00,2034,2.7785
5574,08/11/2016 , 20:00:00,2034,2.7785
5575,08/11/2016 , 20:05:00,2034,2.7785
5576,08/11/2016 , 20:10:00,2034,2.7785
5577,08/11/2016 , 20:15:00,2034,2.7785
5578,08/11/2016 , 20:20:00,2035,2.9175
5579,08/11/2016 , 20:25:00,2035,2.9175
5580,08/11/2016 , 20:30:00,2035,2.9175
5581,08/11/2016 , 20:35:00,2035,2.9175
5582,08/11/2016 , 20:40:00,2035,2.9175
5583,08/11/2016 , 20:45:00,2036,3.0564
5584,08/11/2016 , 20:50:00,2036,3.0564
5585,08/11/2016 , 20:55:00,2036,3.0564
5586,08/11/2016 , 21:00:00,2036,3.0564
5587,08/11/2016 , 21:05:00,2036,3.0564
5588,08/11/2016 , 21:10:00,2037,3.1953
5589,08/11/2016 , 21:15:00,2037,3.1953
5590,08/11/2016 , 21:20:00,2037,3.1953
5591,08/11/2016 , 21:25:00,2037,3.1953
5592,08/11/2016 , 21:30:00,2037,3.1953
5593,08/11/2016 , 21:35:00,2037,3.1953
5594,08/11/2016 , 21:40:00,2037,3.1953
5595,08/11/2016 , 21:45:00,2037,3.1953
5596,08/11/2016 , 21:50:00,2036,3.0564
5597,08/11/2016 , 21:55:00,2035,2.9175
5598,08/11/2016 , 22:00:00,2035,2.9175
5599,08/11/2016 , 22:05:00,2034,2.7785
5600,08/11/2016 , 22:10:00,2034,2.7785
5601,08/11/2016 , 22:15:00,2034,2.7785
5602,08/11/2016 , 22:20:00,2033,2.6396
5603,08/11/2016 , 22:25:00,2033,2.6396
5604,08/11/2016 , 22:30:00,2032,2.5007
5605,08/11/2016 , 22:35:00,2032,2.5007
5606,08/11/2016 , 22:40:00,2031,2.3618
5607,08/11/2016 , 22:45:00,2031,2.3618
5608,08/11/2016 , 22:50:00,2031,2.3618
5609,08/11/2016 , 22:55:00,2031,2.3618
5610,08/11/2016 , 23:00:00,2031,2.3618
5611,08/11/2016 , 23:05:00,2031,2.3618
5612,08/11/2016 , 23:10:00,2031,2.3618
5613,08/11/2016 , 23:15:00,2032,2.5007
5614,08/11/2016 , 23:20:00,2032,2.5007
5615,08/11/2016 , 23:25:00,2031,2.3618
5616,08/11/2016 , 23:30:00,2031,2.3618
5617,08/11/2016 , 23:35:00,2031,2.3618
5618,08/11/2016 , 23:40:00,2031,2.3618
5619,08/11/2016 , 23:45:00,2030,2.2228
5620,08/11/2016 , 23:50:00,2030,2.2228
5621,08/11/2016 , 23:55:00,2030,2.2228
5622,08/11/2016 , 24:00:00,2030,2.2228
5623,09/11/2016 , 00:05:00,2030,2.2228
5624,09/11/2016 , 00:10:00,2030,2.2228
5625,09/11/2016 , 00:15:00,2030,2.2228
5626,09/11/2016 , 00:20:00,2030,2.2228
5627,09/11/2016 , 00:25:00,2030,2.2228
5628,09/11/2016 , 00:30:00,2030,2.2228
5629,09/11/2016 , 00:35:00,2030,2.2228
5630,09/11/2016 , 00:40:00,2030,2.2228
5631,09/11/2016 , 00:45:00,2030,2.2228
5632,09/11/2016 , 00:50:00,2031,2.3618
5633,09/11/2016 , 00:55:00,2031,2.3618
5634,09/11/2016 , 01:00:00,2031,2.3618
5635,09/11/2016 , 01:05:00,2031,2.3618
5636,09/11/2016 , 01:10:00,2032,2.5007
5637,09/11/2016 , 01:15:00,2033,2.6396
5638,09/11/2016 , 01:20:00,2034,2.7785
5639,09/11/2016 , 01:25:00,2034,2.7785
5640,09/11/2016 , 01:30:00,2034,2.7785
5641,09/11/2016 , 01:35:00,2034,2.7785
5642,09/11/2016 , 01:40:00,2034,2.7785
5643,09/11/2016 , 01:45:00,2034,2.7785
5644,09/11/2016 , 01:50:00,2034,2.7785
5645,09/11/2016 , 01:55:00,2034,2.7785
5646,09/11/2016 , 02:00:00,2034,2.7785
5647,09/11/2016 , 02:05:00,2034,2.7785
5648,09/11/2016 , 02:10:00,2035,2.9175
5649,09/11/2016 , 02:15:00,2034,2.7785
5650,09/11/2016 , 02:20:00,2035,2.9175
5651,09/11/2016 , 02:25:00,2035,2.9175
5652,09/11/2016 , 02:30:00,2035,2.9175
5653,09/11/2016 , 02:35:00,2035,2.9175
5654,09/11/2016 , 02:40:00,2036,3.0564
5655,09/11/2016 , 02:45:00,2035,2.9175
5656,09/11/2016 , 02:50:00,2035,2.9175
5657,09/11/2016 , 02:55:00,2035,2.9175
5658,09/11/2016 , 03:00:00,2035,2.9175
5659,09/11/2016 , 03:05:00,2035,2.9175
5660,09/11/2016 , 03:10:00,2035,2.9175
5661,09/11/2016 , 03:15:00,2034,2.7785
5662,09/11/2016 , 03:20:00,2034,2.7785
5663,09/11/2016 , 03:25:00,2033,2.6396
5664,09/11/2016 , 03:30:00,2033,2.6396
5665,09/11/2016 , 03:35:00,2033,2.6396
5666,09/11/2016 , 03:40:00,2032,2.5007
5667,09/11/2016 , 03:45:00,2033,2.6396
5668,09/11/2016 , 03:50:00,2033,2.6396
5669,09/11/2016 , 03:55:00,2032,2.5007
5670,09/11/2016 , 04:00:00,2032,2.5007
5671,09/11/2016 , 04:05:00,2033,2.6396
5672,09/11/2016 , 04:10:00,2034,2.7785
