Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
6957,21/04/2017 , 15:55:00,2017,0.4168
6958,21/04/2017 , 16:00:00,2016,0.2779
6959,21/04/2017 , 16:05:00,2017,0.4168
6960,21/04/2017 , 16:10:00,2017,0.4168
6961,21/04/2017 , 16:15:00,2017,0.4168
6962,21/04/2017 , 16:20:00,2017,0.4168
6963,21/04/2017 , 16:25:00,2017,0.4168
6964,21/04/2017 , 16:30:00,2016,0.2779
6965,21/04/2017 , 16:35:00,2016,0.2779
6966,21/04/2017 , 16:40:00,2016,0.2779
6967,21/04/2017 , 16:45:00,2016,0.2779
6968,21/04/2017 , 16:50:00,2016,0.2779
6969,21/04/2017 , 16:55:00,2016,0.2779
6970,21/04/2017 , 17:00:00,2016,0.2779
6971,21/04/2017 , 17:05:00,2018,0.5557
6972,21/04/2017 , 17:10:00,2018,0.5557
6973,21/04/2017 , 17:15:00,2018,0.5557
6974,21/04/2017 , 17:20:00,2019,0.6946
6975,21/04/2017 , 17:25:00,2020,0.8336
6976,21/04/2017 , 17:30:00,2021,0.9725
6977,21/04/2017 , 17:35:00,2021,0.9725
6978,21/04/2017 , 17:40:00,2021,0.9725
6979,21/04/2017 , 17:45:00,2021,0.9725
6980,21/04/2017 , 17:50:00,2020,0.8336
6981,21/04/2017 , 17:55:00,2021,0.9725
6982,21/04/2017 , 18:00:00,2021,0.9725
6983,21/04/2017 , 18:05:00,2021,0.9725
6984,21/04/2017 , 18:10:00,2021,0.9725
6985,21/04/2017 , 18:15:00,2021,0.9725
6986,21/04/2017 , 18:20:00,2021,0.9725
6987,21/04/2017 , 18:25:00,2022,1.1114
6988,21/04/2017 , 18:30:00,2022,1.1114
6989,21/04/2017 , 18:35:00,2022,1.1114
6990,21/04/2017 , 18:40:00,2022,1.1114
6991,21/04/2017 , 18:45:00,2022,1.1114
6992,21/04/2017 , 18:50:00,2023,1.2503
6993,21/04/2017 , 18:55:00,2026,1.6671
6994,21/04/2017 , 19:00:00,2023,1.2503
6995,21/04/2017 , 19:05:00,2023,1.2503
6996,21/04/2017 , 19:10:00,2024,1.3893
6997,21/04/2017 , 19:15:00,2025,1.5282
6998,21/04/2017 , 19:20:00,2026,1.6671
6999,21/04/2017 , 19:25:00,2026,1.6671
7000,21/04/2017 , 19:30:00,2026,1.6671
7001,21/04/2017 , 19:35:00,2028,1.945
7002,21/04/2017 , 19:40:00,2028,1.945
7003,21/04/2017 , 19:45:00,2028,1.945
7004,21/04/2017 , 19:50:00,2028,1.945
7005,21/04/2017 , 19:55:00,2028,1.945
7006,21/04/2017 , 20:00:00,2029,2.0839
7007,21/04/2017 , 20:05:00,2030,2.2228
7008,21/04/2017 , 20:10:00,2030,2.2228
7009,21/04/2017 , 20:15:00,2031,2.3618
7010,21/04/2017 , 20:20:00,2031,2.3618
7011,21/04/2017 , 20:25:00,2031,2.3618
7012,21/04/2017 , 20:30:00,2032,2.5007
7013,21/04/2017 , 20:35:00,2032,2.5007
7014,21/04/2017 , 20:40:00,2033,2.6396
7015,21/04/2017 , 20:45:00,2033,2.6396
7016,21/04/2017 , 20:50:00,2034,2.7785
7017,21/04/2017 , 20:55:00,2035,2.9175
7018,21/04/2017 , 21:00:00,2035,2.9175
7019,21/04/2017 , 21:05:00,2036,3.0564
7020,21/04/2017 , 21:10:00,2037,3.1953
7021,21/04/2017 , 21:15:00,2037,3.1953
7022,21/04/2017 , 21:20:00,2037,3.1953
7023,21/04/2017 , 21:25:00,2037,3.1953
7024,21/04/2017 , 21:30:00,2037,3.1953
7025,21/04/2017 , 21:35:00,2038,3.3343
7026,21/04/2017 , 21:40:00,2038,3.3343
7027,21/04/2017 , 21:45:00,2038,3.3343
7028,21/04/2017 , 21:50:00,2039,3.4732
7029,21/04/2017 , 21:55:00,2039,3.4732
7030,21/04/2017 , 22:00:00,2040,3.6121
7031,21/04/2017 , 22:05:00,2045,4.3068
7032,21/04/2017 , 22:10:00,2045,4.3068
7033,21/04/2017 , 22:15:00,2043,4.0289
7034,21/04/2017 , 22:20:00,2043,4.0289
7035,21/04/2017 , 22:25:00,2043,4.0289
7036,21/04/2017 , 22:30:00,2044,4.1678
7037,21/04/2017 , 22:35:00,2044,4.1678
7038,21/04/2017 , 22:40:00,2044,4.1678
7039,21/04/2017 , 22:45:00,2044,4.1678
7040,21/04/2017 , 22:50:00,2044,4.1678
7041,21/04/2017 , 22:55:00,2044,4.1678
7042,21/04/2017 , 23:00:00,2045,4.3068
7043,21/04/2017 , 23:05:00,2044,4.1678
7044,21/04/2017 , 23:10:00,2044,4.1678
7045,21/04/2017 , 23:15:00,2044,4.1678
7046,21/04/2017 , 23:20:00,2044,4.1678
7047,21/04/2017 , 23:25:00,2044,4.1678
7048,21/04/2017 , 23:30:00,2045,4.3068
7049,21/04/2017 , 23:35:00,2045,4.3068
7050,21/04/2017 , 23:40:00,2045,4.3068
7051,21/04/2017 , 23:45:00,2044,4.1678
7052,21/04/2017 , 23:50:00,2045,4.3068
7053,21/04/2017 , 23:55:00,2045,4.3068
7054,21/04/2017 , 24:00:00,2045,4.3068
7055,22/04/2017 , 00:05:00,2045,4.3068
7056,22/04/2017 , 00:10:00,2049,4.8625
7057,22/04/2017 , 00:15:00,2050,5.0014
7058,22/04/2017 , 00:20:00,2049,4.8625
7059,22/04/2017 , 00:25:00,2050,5.0014
7060,22/04/2017 , 00:30:00,2050,5.0014
7061,22/04/2017 , 00:35:00,2050,5.0014
7062,22/04/2017 , 00:40:00,2050,5.0014
7063,22/04/2017 , 00:45:00,2050,5.0014
7064,22/04/2017 , 00:50:00,2050,5.0014
7065,22/04/2017 , 00:55:00,2050,5.0014
7066,22/04/2017 , 01:00:00,2050,5.0014
7067,22/04/2017 , 01:05:00,2053,5.4182
7068,22/04/2017 , 01:10:00,2057,5.9739
7069,22/04/2017 , 01:15:00,2057,5.9739
7070,22/04/2017 , 01:20:00,2058,6.1128
7071,22/04/2017 , 01:25:00,2058,6.1128
7072,22/04/2017 , 01:30:00,2057,5.9739
7073,22/04/2017 , 01:35:00,2058,6.1128
7074,22/04/2017 , 01:40:00,2058,6.1128
7075,22/04/2017 , 01:45:00,2058,6.1128
7076,22/04/2017 , 01:50:00,2058,6.1128
7077,22/04/2017 , 01:55:00,2058,6.1128
7078,22/04/2017 , 02:00:00,2059,6.2517
7079,22/04/2017 , 02:05:00,2059,6.2517
7080,22/04/2017 , 02:10:00,2058,6.1128
7081,22/04/2017 , 02:15:00,2059,6.2517
7082,22/04/2017 , 02:20:00,2058,6.1128
7083,22/04/2017 , 02:25:00,2059,6.2517
7084,22/04/2017 , 02:30:00,2059,6.2517
7085,22/04/2017 , 02:35:00,2059,6.2517
7086,22/04/2017 , 02:40:00,2059,6.2517
7087,22/04/2017 , 02:45:00,2060,6.3907
7088,22/04/2017 , 02:50:00,2059,6.2517
7089,22/04/2017 , 02:55:00,2060,6.3907
7090,22/04/2017 , 03:00:00,2060,6.3907
7091,22/04/2017 , 03:05:00,2060,6.3907
7092,22/04/2017 , 03:10:00,2060,6.3907
7093,22/04/2017 , 03:15:00,2060,6.3907
7094,22/04/2017 , 03:20:00,2060,6.3907
7095,22/04/2017 , 03:25:00,2059,6.2517
7096,22/04/2017 , 03:30:00,2059,6.2517
7097,22/04/2017 , 03:35:00,2065,7.0853
7098,22/04/2017 , 03:40:00,2066,7.2242
7099,22/04/2017 , 03:45:00,2066,7.2242
7100,22/04/2017 , 03:50:00,2067,7.3632
7101,22/04/2017 , 03:55:00,2067,7.3632
7102,22/04/2017 , 04:00:00,2068,7.5021
7103,22/04/2017 , 04:05:00,2069,7.641
7104,22/04/2017 , 04:10:00,2069,7.641
7105,22/04/2017 , 04:15:00,2069,7.641
7106,22/04/2017 , 04:20:00,2068,7.5021
7107,22/04/2017 , 04:25:00,2069,7.641
7108,22/04/2017 , 04:30:00,2068,7.5021
7109,22/04/2017 , 04:35:00,2068,7.5021
7110,22/04/2017 , 04:40:00,2068,7.5021
7111,22/04/2017 , 04:45:00,2068,7.5021
7112,22/04/2017 , 04:50:00,2069,7.641
7113,22/04/2017 , 04:55:00,2069,7.641
7114,22/04/2017 , 05:00:00,2068,7.5021
7115,22/04/2017 , 05:05:00,2068,7.5021
7116,22/04/2017 , 05:10:00,2068,7.5021
7117,22/04/2017 , 05:15:00,2067,7.3632
7118,22/04/2017 , 05:20:00,2068,7.5021
7119,22/04/2017 , 05:25:00,2069,7.641
7120,22/04/2017 , 05:30:00,2069,7.641
7121,22/04/2017 , 05:35:00,2069,7.641
7122,22/04/2017 , 05:40:00,2070,7.7799
7123,22/04/2017 , 05:45:00,2069,7.641
7124,22/04/2017 , 05:50:00,2069,7.641
7125,22/04/2017 , 05:55:00,2070,7.7799
7126,22/04/2017 , 06:00:00,2070,7.7799
7127,22/04/2017 , 06:05:00,2069,7.641
7128,22/04/2017 , 06:10:00,2070,7.7799
7129,22/04/2017 , 06:15:00,2070,7.7799
7130,22/04/2017 , 06:20:00,2070,7.7799
7131,22/04/2017 , 06:25:00,2070,7.7799
7132,22/04/2017 , 06:30:00,2070,7.7799
7133,22/04/2017 , 06:35:00,2071,7.9189
7134,22/04/2017 , 06:40:00,2070,7.7799
7135,22/04/2017 , 06:45:00,2070,7.7799
7136,22/04/2017 , 06:50:00,2071,7.9189
7137,22/04/2017 , 06:55:00,2071,7.9189
7138,22/04/2017 , 07:00:00,2071,7.9189
7139,22/04/2017 , 07:05:00,2072,8.0578
7140,22/04/2017 , 07:10:00,2072,8.0578
7141,22/04/2017 , 07:15:00,2071,7.9189
7142,22/04/2017 , 07:20:00,2072,8.0578
7143,22/04/2017 , 07:25:00,2073,8.1967
7144,22/04/2017 , 07:30:00,2073,8.1967
7145,22/04/2017 , 07:35:00,2073,8.1967
7146,22/04/2017 , 07:40:00,2073,8.1967
7147,22/04/2017 , 07:45:00,2071,7.9189
7148,22/04/2017 , 07:50:00,2071,7.9189
7149,22/04/2017 , 07:55:00,2067,7.3632
7150,22/04/2017 , 08:00:00,2057,5.9739
7151,22/04/2017 , 08:05:00,2059,6.2517
7152,22/04/2017 , 08:10:00,2059,6.2517
7153,22/04/2017 , 08:15:00,2065,7.0853
7154,22/04/2017 , 08:20:00,2044,4.1678
7155,22/04/2017 , 08:25:00,2037,3.1953
7156,22/04/2017 , 08:30:00,2030,2.2228
7157,22/04/2017 , 08:35:00,2036,3.0564
7158,22/04/2017 , 08:40:00,2022,1.1114
7159,22/04/2017 , 08:45:00,2020,0.8336
7160,22/04/2017 , 08:50:00,2019,0.6946
7161,22/04/2017 , 08:55:00,2019,0.6946
7162,22/04/2017 , 09:00:00,2019,0.6946
7163,22/04/2017 , 09:05:00,2019,0.6946
7164,22/04/2017 , 09:10:00,2020,0.8336
7165,22/04/2017 , 09:15:00,2019,0.6946
7166,22/04/2017 , 09:20:00,2019,0.6946
7167,22/04/2017 , 09:25:00,2019,0.6946
7168,22/04/2017 , 09:30:00,2019,0.6946
7169,22/04/2017 , 09:35:00,2018,0.5557
7170,22/04/2017 , 09:40:00,2018,0.5557
7171,22/04/2017 , 09:45:00,2019,0.6946
7172,22/04/2017 , 09:50:00,2019,0.6946
7173,22/04/2017 , 09:55:00,2019,0.6946
7174,22/04/2017 , 10:00:00,2019,0.6946
7175,22/04/2017 , 10:05:00,2019,0.6946
7176,22/04/2017 , 10:10:00,2019,0.6946
7177,22/04/2017 , 10:15:00,2018,0.5557
7178,22/04/2017 , 10:20:00,2017,0.4168
7179,22/04/2017 , 10:25:00,2018,0.5557
7180,22/04/2017 , 10:30:00,2018,0.5557
7181,22/04/2017 , 10:35:00,2019,0.6946
7182,22/04/2017 , 10:40:00,2018,0.5557
7183,22/04/2017 , 10:45:00,2020,0.8336
7184,22/04/2017 , 10:50:00,2019,0.6946
7185,22/04/2017 , 10:55:00,2018,0.5557
7186,22/04/2017 , 11:00:00,2018,0.5557
7187,22/04/2017 , 11:05:00,2018,0.5557
7188,22/04/2017 , 11:10:00,2018,0.5557
7189,22/04/2017 , 11:15:00,2018,0.5557
7190,22/04/2017 , 11:20:00,2018,0.5557
7191,22/04/2017 , 11:25:00,2018,0.5557
7192,22/04/2017 , 11:30:00,2018,0.5557
7193,22/04/2017 , 11:35:00,2019,0.6946
7194,22/04/2017 , 11:40:00,2019,0.6946
7195,22/04/2017 , 11:45:00,2019,0.6946
7196,22/04/2017 , 11:50:00,2019,0.6946
7197,22/04/2017 , 11:55:00,2019,0.6946
7198,22/04/2017 , 12:00:00,2019,0.6946
7199,22/04/2017 , 12:05:00,2018,0.5557
7200,22/04/2017 , 12:10:00,2017,0.4168
7201,22/04/2017 , 12:15:00,2017,0.4168
7202,22/04/2017 , 12:20:00,2018,0.5557
7203,22/04/2017 , 12:25:00,2018,0.5557
7204,22/04/2017 , 12:30:00,2018,0.5557
7205,22/04/2017 , 12:35:00,2018,0.5557
7206,22/04/2017 , 12:40:00,2018,0.5557
7207,22/04/2017 , 12:45:00,2018,0.5557
7208,22/04/2017 , 12:50:00,2017,0.4168
7209,22/04/2017 , 12:55:00,2018,0.5557
7210,22/04/2017 , 13:00:00,2018,0.5557
7211,22/04/2017 , 13:05:00,2019,0.6946
7212,22/04/2017 , 13:10:00,2019,0.6946
7213,22/04/2017 , 13:15:00,2018,0.5557
7214,22/04/2017 , 13:20:00,2019,0.6946
7215,22/04/2017 , 13:25:00,2018,0.5557
7216,22/04/2017 , 13:30:00,2018,0.5557
7217,22/04/2017 , 13:35:00,2018,0.5557
7218,22/04/2017 , 13:40:00,2018,0.5557
7219,22/04/2017 , 13:45:00,2017,0.4168
7220,22/04/2017 , 13:50:00,2017,0.4168
7221,22/04/2017 , 13:55:00,2016,0.2779
7222,22/04/2017 , 14:00:00,2017,0.4168
7223,22/04/2017 , 14:05:00,2016,0.2779
7224,22/04/2017 , 14:10:00,2016,0.2779
7225,22/04/2017 , 14:15:00,2016,0.2779
7226,22/04/2017 , 14:20:00,2016,0.2779
7227,22/04/2017 , 14:25:00,2016,0.2779
7228,22/04/2017 , 14:30:00,2016,0.2779
7229,22/04/2017 , 14:35:00,2017,0.4168
7230,22/04/2017 , 14:40:00,2018,0.5557
7231,22/04/2017 , 14:45:00,2017,0.4168
7232,22/04/2017 , 14:50:00,2017,0.4168
7233,22/04/2017 , 14:55:00,2017,0.4168
7234,22/04/2017 , 15:00:00,2017,0.4168
7235,22/04/2017 , 15:05:00,2018,0.5557
7236,22/04/2017 , 15:10:00,2018,0.5557
7237,22/04/2017 , 15:15:00,2018,0.5557
7238,22/04/2017 , 15:20:00,2017,0.4168
7239,22/04/2017 , 15:25:00,2018,0.5557
7240,22/04/2017 , 15:30:00,2018,0.5557
7241,22/04/2017 , 15:35:00,2017,0.4168
7242,22/04/2017 , 15:40:00,2016,0.2779
7243,22/04/2017 , 15:45:00,2016,0.2779
7244,22/04/2017 , 15:50:00,2016,0.2779
7245,22/04/2017 , 15:55:00,2019,0.6946
7246,22/04/2017 , 16:00:00,2018,0.5557
7247,22/04/2017 , 16:05:00,2017,0.4168
7248,22/04/2017 , 16:10:00,2017,0.4168
7249,22/04/2017 , 16:15:00,2016,0.2779
7250,22/04/2017 , 16:20:00,2016,0.2779
7251,22/04/2017 , 16:25:00,2015,0.1389
7252,22/04/2017 , 16:30:00,2015,0.1389
7253,22/04/2017 , 16:35:00,2016,0.2779
7254,22/04/2017 , 16:40:00,2016,0.2779
7255,22/04/2017 , 16:45:00,2016,0.2779
7256,22/04/2017 , 16:50:00,2016,0.2779
7257,22/04/2017 , 16:55:00,2016,0.2779
7258,22/04/2017 , 17:00:00,2016,0.2779
7259,22/04/2017 , 17:05:00,2016,0.2779
7260,22/04/2017 , 17:10:00,2016,0.2779
7261,22/04/2017 , 17:15:00,2017,0.4168
7262,22/04/2017 , 17:20:00,2017,0.4168
7263,22/04/2017 , 17:25:00,2018,0.5557
7264,22/04/2017 , 17:30:00,2018,0.5557
7265,22/04/2017 , 17:35:00,2018,0.5557
7266,22/04/2017 , 17:40:00,2018,0.5557
7267,22/04/2017 , 17:45:00,2019,0.6946
7268,22/04/2017 , 17:50:00,2019,0.6946
7269,22/04/2017 , 17:55:00,2019,0.6946
7270,22/04/2017 , 18:00:00,2019,0.6946
7271,22/04/2017 , 18:05:00,2019,0.6946
7272,22/04/2017 , 18:10:00,2019,0.6946
7273,22/04/2017 , 18:15:00,2019,0.6946
7274,22/04/2017 , 18:20:00,2019,0.6946
7275,22/04/2017 , 18:25:00,2020,0.8336
7276,22/04/2017 , 18:30:00,2020,0.8336
7277,22/04/2017 , 18:35:00,2020,0.8336
7278,22/04/2017 , 18:40:00,2021,0.9725
7279,22/04/2017 , 18:45:00,2021,0.9725
7280,22/04/2017 , 18:50:00,2022,1.1114
7281,22/04/2017 , 18:55:00,2022,1.1114
7282,22/04/2017 , 19:00:00,2022,1.1114
7283,22/04/2017 , 19:05:00,2024,1.3893
7284,22/04/2017 , 19:10:00,2024,1.3893
7285,22/04/2017 , 19:15:00,2024,1.3893
7286,22/04/2017 , 19:20:00,2025,1.5282
7287,22/04/2017 , 19:25:00,2026,1.6671
7288,22/04/2017 , 19:30:00,2026,1.6671
7289,22/04/2017 , 19:35:00,2026,1.6671
7290,22/04/2017 , 19:40:00,2027,1.8061
7291,22/04/2017 , 19:45:00,2027,1.8061
7292,22/04/2017 , 19:50:00,2028,1.945
7293,22/04/2017 , 19:55:00,2028,1.945
7294,22/04/2017 , 20:00:00,2028,1.945
7295,22/04/2017 , 20:05:00,2029,2.0839
7296,22/04/2017 , 20:10:00,2030,2.2228
7297,22/04/2017 , 20:15:00,2030,2.2228
7298,22/04/2017 , 20:20:00,2030,2.2228
7299,22/04/2017 , 20:25:00,2030,2.2228
7300,22/04/2017 , 20:30:00,2030,2.2228
7301,22/04/2017 , 20:35:00,2029,2.0839
7302,22/04/2017 , 20:40:00,2029,2.0839
7303,22/04/2017 , 20:45:00,2029,2.0839
7304,22/04/2017 , 20:50:00,2030,2.2228
7305,22/04/2017 , 20:55:00,2030,2.2228
7306,22/04/2017 , 21:00:00,2030,2.2228
7307,22/04/2017 , 21:05:00,2031,2.3618
7308,22/04/2017 , 21:10:00,2031,2.3618
7309,22/04/2017 , 21:15:00,2032,2.5007
7310,22/04/2017 , 21:20:00,2032,2.5007
7311,22/04/2017 , 21:25:00,2033,2.6396
7312,22/04/2017 , 21:30:00,2033,2.6396
7313,22/04/2017 , 21:35:00,2033,2.6396
7314,22/04/2017 , 21:40:00,2033,2.6396
7315,22/04/2017 , 21:45:00,2034,2.7785
7316,22/04/2017 , 21:50:00,2035,2.9175
7317,22/04/2017 , 21:55:00,2036,3.0564
7318,22/04/2017 , 22:00:00,2036,3.0564
7319,22/04/2017 , 22:05:00,2036,3.0564
7320,22/04/2017 , 22:10:00,2037,3.1953
7321,22/04/2017 , 22:15:00,2037,3.1953
7322,22/04/2017 , 22:20:00,2037,3.1953
7323,22/04/2017 , 22:25:00,2037,3.1953
7324,22/04/2017 , 22:30:00,2038,3.3343
7325,22/04/2017 , 22:35:00,2038,3.3343
7326,22/04/2017 , 22:40:00,2037,3.1953
7327,22/04/2017 , 22:45:00,2037,3.1953
7328,22/04/2017 , 22:50:00,2038,3.3343
7329,22/04/2017 , 22:55:00,2037,3.1953
7330,22/04/2017 , 23:00:00,2037,3.1953
7331,22/04/2017 , 23:05:00,2036,3.0564
7332,22/04/2017 , 23:10:00,2036,3.0564
7333,22/04/2017 , 23:15:00,2036,3.0564
7334,22/04/2017 , 23:20:00,2036,3.0564
7335,22/04/2017 , 23:25:00,2036,3.0564
7336,22/04/2017 , 23:30:00,2036,3.0564
7337,22/04/2017 , 23:35:00,2035,2.9175
7338,22/04/2017 , 23:40:00,2034,2.7785
7339,22/04/2017 , 23:45:00,2032,2.5007
7340,22/04/2017 , 23:50:00,2029,2.0839
7341,22/04/2017 , 23:55:00,2031,2.3618
7342,22/04/2017 , 24:00:00,2032,2.5007
7343,23/04/2017 , 00:05:00,2033,2.6396
7344,23/04/2017 , 00:10:00,2034,2.7785
7345,23/04/2017 , 00:15:00,2034,2.7785
7346,23/04/2017 , 00:20:00,2035,2.9175
7347,23/04/2017 , 00:25:00,2035,2.9175
7348,23/04/2017 , 00:30:00,2035,2.9175
7349,23/04/2017 , 00:35:00,2035,2.9175
7350,23/04/2017 , 00:40:00,2036,3.0564
7351,23/04/2017 , 00:45:00,2036,3.0564
7352,23/04/2017 , 00:50:00,2036,3.0564
7353,23/04/2017 , 00:55:00,2037,3.1953
7354,23/04/2017 , 01:00:00,2037,3.1953
7355,23/04/2017 , 01:05:00,2038,3.3343
7356,23/04/2017 , 01:10:00,2038,3.3343
7357,23/04/2017 , 01:15:00,2039,3.4732
7358,23/04/2017 , 01:20:00,2039,3.4732
7359,23/04/2017 , 01:25:00,2040,3.6121
7360,23/04/2017 , 01:30:00,2040,3.6121
7361,23/04/2017 , 01:35:00,2048,4.7235
7362,23/04/2017 , 01:40:00,2048,4.7235
7363,23/04/2017 , 01:45:00,2048,4.7235
7364,23/04/2017 , 01:50:00,2048,4.7235
7365,23/04/2017 , 01:55:00,2048,4.7235
7366,23/04/2017 , 02:00:00,2049,4.8625
7367,23/04/2017 , 02:05:00,2049,4.8625
7368,23/04/2017 , 02:10:00,2049,4.8625
7369,23/04/2017 , 02:15:00,2049,4.8625
7370,23/04/2017 , 02:20:00,2049,4.8625
7371,23/04/2017 , 02:25:00,2049,4.8625
7372,23/04/2017 , 02:30:00,2049,4.8625
7373,23/04/2017 , 02:35:00,2049,4.8625
7374,23/04/2017 , 02:40:00,2050,5.0014
7375,23/04/2017 , 02:45:00,2050,5.0014
7376,23/04/2017 , 02:50:00,2049,4.8625
7377,23/04/2017 , 02:55:00,2050,5.0014
7378,23/04/2017 , 03:00:00,2050,5.0014
7379,23/04/2017 , 03:05:00,2050,5.0014
7380,23/04/2017 , 03:10:00,2051,5.1403
7381,23/04/2017 , 03:15:00,2051,5.1403
7382,23/04/2017 , 03:20:00,2051,5.1403
7383,23/04/2017 , 03:25:00,2051,5.1403
7384,23/04/2017 , 03:30:00,2051,5.1403
7385,23/04/2017 , 03:35:00,2051,5.1403
7386,23/04/2017 , 03:40:00,2051,5.1403
7387,23/04/2017 , 03:45:00,2050,5.0014
7388,23/04/2017 , 03:50:00,2050,5.0014
7389,23/04/2017 , 03:55:00,2050,5.0014
7390,23/04/2017 , 04:00:00,2050,5.0014
7391,23/04/2017 , 04:05:00,2050,5.0014
7392,23/04/2017 , 04:10:00,2051,5.1403
7393,23/04/2017 , 04:15:00,2051,5.1403
7394,23/04/2017 , 04:20:00,2050,5.0014
7395,23/04/2017 , 04:25:00,2051,5.1403
7396,23/04/2017 , 04:30:00,2051,5.1403
7397,23/04/2017 , 04:35:00,2051,5.1403
7398,23/04/2017 , 04:40:00,2051,5.1403
7399,23/04/2017 , 04:45:00,2051,5.1403
7400,23/04/2017 , 04:50:00,2051,5.1403
7401,23/04/2017 , 04:55:00,2052,5.2792
7402,23/04/2017 , 05:00:00,2052,5.2792
7403,23/04/2017 , 05:05:00,2053,5.4182
7404,23/04/2017 , 05:10:00,2053,5.4182
7405,23/04/2017 , 05:15:00,2053,5.4182
7406,23/04/2017 , 05:20:00,2053,5.4182
7407,23/04/2017 , 05:25:00,2054,5.5571
7408,23/04/2017 , 05:30:00,2054,5.5571
7409,23/04/2017 , 05:35:00,2054,5.5571
7410,23/04/2017 , 05:40:00,2055,5.696
7411,23/04/2017 , 05:45:00,2055,5.696
7412,23/04/2017 , 05:50:00,2055,5.696
7413,23/04/2017 , 05:55:00,2055,5.696
7414,23/04/2017 , 06:00:00,2056,5.835
7415,23/04/2017 , 06:05:00,2056,5.835
7416,23/04/2017 , 06:10:00,2056,5.835
7417,23/04/2017 , 06:15:00,2057,5.9739
7418,23/04/2017 , 06:20:00,2057,5.9739
7419,23/04/2017 , 06:25:00,2057,5.9739
7420,23/04/2017 , 06:30:00,2057,5.9739
7421,23/04/2017 , 06:35:00,2058,6.1128
7422,23/04/2017 , 06:40:00,2059,6.2517
7423,23/04/2017 , 06:45:00,2058,6.1128
7424,23/04/2017 , 06:50:00,2058,6.1128
7425,23/04/2017 , 06:55:00,2058,6.1128
7426,23/04/2017 , 07:00:00,2058,6.1128
7427,23/04/2017 , 07:05:00,2059,6.2517
7428,23/04/2017 , 07:10:00,2059,6.2517
7429,23/04/2017 , 07:15:00,2062,6.6685
7430,23/04/2017 , 07:20:00,2062,6.6685
7431,23/04/2017 , 07:25:00,2053,5.4182
7432,23/04/2017 , 07:30:00,2056,5.835
7433,23/04/2017 , 07:35:00,2054,5.5571
7434,23/04/2017 , 07:40:00,2044,4.1678
7435,23/04/2017 , 07:45:00,2034,2.7785
7436,23/04/2017 , 07:50:00,2031,2.3618
7437,23/04/2017 , 07:55:00,2025,1.5282
7438,23/04/2017 , 08:00:00,2020,0.8336
7439,23/04/2017 , 08:05:00,2019,0.6946
7440,23/04/2017 , 08:10:00,2018,0.5557
7441,23/04/2017 , 08:15:00,2018,0.5557
7442,23/04/2017 , 08:20:00,2017,0.4168
7443,23/04/2017 , 08:25:00,2017,0.4168
7444,23/04/2017 , 08:30:00,2017,0.4168
7445,23/04/2017 , 08:35:00,2016,0.2779
7446,23/04/2017 , 08:40:00,2017,0.4168
7447,23/04/2017 , 08:45:00,2017,0.4168
7448,23/04/2017 , 08:50:00,2017,0.4168
7449,23/04/2017 , 08:55:00,2017,0.4168
7450,23/04/2017 , 09:00:00,2017,0.4168
7451,23/04/2017 , 09:05:00,2017,0.4168
7452,23/04/2017 , 09:10:00,2017,0.4168
7453,23/04/2017 , 09:15:00,2016,0.2779
7454,23/04/2017 , 09:20:00,2016,0.2779
7455,23/04/2017 , 09:25:00,2016,0.2779
7456,23/04/2017 , 09:30:00,2016,0.2779
7457,23/04/2017 , 09:35:00,2016,0.2779
7458,23/04/2017 , 09:40:00,2016,0.2779
7459,23/04/2017 , 09:45:00,2017,0.4168
7460,23/04/2017 , 09:50:00,2017,0.4168
7461,23/04/2017 , 09:55:00,2017,0.4168
7462,23/04/2017 , 10:00:00,2018,0.5557
7463,23/04/2017 , 10:05:00,2018,0.5557
7464,23/04/2017 , 10:10:00,2018,0.5557
7465,23/04/2017 , 10:15:00,2018,0.5557
7466,23/04/2017 , 10:20:00,2018,0.5557
7467,23/04/2017 , 10:25:00,2018,0.5557
7468,23/04/2017 , 10:30:00,2018,0.5557
7469,23/04/2017 , 10:35:00,2018,0.5557
7470,23/04/2017 , 10:40:00,2018,0.5557
7471,23/04/2017 , 10:45:00,2018,0.5557
7472,23/04/2017 , 10:50:00,2018,0.5557
7473,23/04/2017 , 10:55:00,2018,0.5557
7474,23/04/2017 , 11:00:00,2018,0.5557
7475,23/04/2017 , 11:05:00,2018,0.5557
7476,23/04/2017 , 11:10:00,2018,0.5557
7477,23/04/2017 , 11:15:00,2019,0.6946
7478,23/04/2017 , 11:20:00,2019,0.6946
7479,23/04/2017 , 11:25:00,2020,0.8336
7480,23/04/2017 , 11:30:00,2023,1.2503
7481,23/04/2017 , 11:35:00,2029,2.0839
7482,23/04/2017 , 11:40:00,2033,2.6396
7483,23/04/2017 , 11:45:00,2035,2.9175
7484,23/04/2017 , 11:50:00,2035,2.9175
7485,23/04/2017 , 11:55:00,2034,2.7785
7486,23/04/2017 , 12:00:00,2035,2.9175
7487,23/04/2017 , 12:05:00,2033,2.6396
7488,23/04/2017 , 12:10:00,2032,2.5007
7489,23/04/2017 , 12:15:00,2030,2.2228
7490,23/04/2017 , 12:20:00,2028,1.945
7491,23/04/2017 , 12:25:00,2025,1.5282
