Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1644,11/09/2015 , 05:45:00,2041,3.751
1645,11/09/2015 , 05:50:00,2044,4.1678
1646,11/09/2015 , 05:55:00,2044,4.1678
1647,11/09/2015 , 06:00:00,2044,4.1678
1648,11/09/2015 , 06:05:00,2044,4.1678
1649,11/09/2015 , 06:10:00,2045,4.3068
1650,11/09/2015 , 06:15:00,2045,4.3068
1651,11/09/2015 , 06:20:00,2045,4.3068
1652,11/09/2015 , 06:25:00,2050,5.0014
1653,11/09/2015 , 06:30:00,2050,5.0014
1654,11/09/2015 , 06:35:00,2049,4.8625
1655,11/09/2015 , 06:40:00,2049,4.8625
1656,11/09/2015 , 06:45:00,2048,4.7235
1657,11/09/2015 , 06:50:00,2048,4.7235
1658,11/09/2015 , 06:55:00,2047,4.5846
1659,11/09/2015 , 07:00:00,2045,4.3068
1660,11/09/2015 , 07:05:00,2043,4.0289
1661,11/09/2015 , 07:10:00,2040,3.6121
1662,11/09/2015 , 07:15:00,2040,3.6121
1663,11/09/2015 , 07:20:00,2038,3.3343
1664,11/09/2015 , 07:25:00,2036,3.0564
1665,11/09/2015 , 07:30:00,2035,2.9175
1666,11/09/2015 , 07:35:00,2035,2.9175
1667,11/09/2015 , 07:40:00,2034,2.7785
1668,11/09/2015 , 07:45:00,2034,2.7785
1669,11/09/2015 , 07:50:00,2034,2.7785
1670,11/09/2015 , 07:55:00,2033,2.6396
1671,11/09/2015 , 08:00:00,2033,2.6396
1672,11/09/2015 , 08:05:00,2033,2.6396
1673,11/09/2015 , 08:10:00,2032,2.5007
1674,11/09/2015 , 08:15:00,2033,2.6396
1675,11/09/2015 , 08:20:00,2032,2.5007
1676,11/09/2015 , 08:25:00,2033,2.6396
1677,11/09/2015 , 08:30:00,2032,2.5007
1678,11/09/2015 , 08:35:00,2032,2.5007
1679,11/09/2015 , 08:40:00,2032,2.5007
1680,11/09/2015 , 08:45:00,2031,2.3618
1681,11/09/2015 , 08:50:00,2031,2.3618
1682,11/09/2015 , 08:55:00,2031,2.3618
1683,11/09/2015 , 09:00:00,2031,2.3618
1684,11/09/2015 , 09:05:00,2031,2.3618
1685,11/09/2015 , 09:10:00,2031,2.3618
1686,11/09/2015 , 09:15:00,2031,2.3618
1687,11/09/2015 , 09:20:00,2031,2.3618
1688,11/09/2015 , 09:25:00,2031,2.3618
1689,11/09/2015 , 09:30:00,2031,2.3618
1690,11/09/2015 , 09:35:00,2030,2.2228
1691,11/09/2015 , 09:40:00,2030,2.2228
1692,11/09/2015 , 09:45:00,2031,2.3618
1693,11/09/2015 , 09:50:00,2031,2.3618
1694,11/09/2015 , 09:55:00,2030,2.2228
1695,11/09/2015 , 10:00:00,2030,2.2228
1696,11/09/2015 , 10:05:00,2030,2.2228
1697,11/09/2015 , 10:10:00,2030,2.2228
1698,11/09/2015 , 10:15:00,2030,2.2228
1699,11/09/2015 , 10:20:00,2030,2.2228
1700,11/09/2015 , 10:25:00,2030,2.2228
1701,11/09/2015 , 10:30:00,2030,2.2228
1702,11/09/2015 , 10:35:00,2030,2.2228
1703,11/09/2015 , 10:40:00,2030,2.2228
1704,11/09/2015 , 10:45:00,2030,2.2228
1705,11/09/2015 , 10:50:00,2031,2.3618
1706,11/09/2015 , 10:55:00,2031,2.3618
1707,11/09/2015 , 11:00:00,2030,2.2228
1708,11/09/2015 , 11:05:00,2030,2.2228
1709,11/09/2015 , 11:10:00,2031,2.3618
1710,11/09/2015 , 11:15:00,2030,2.2228
1711,11/09/2015 , 11:20:00,2030,2.2228
1712,11/09/2015 , 11:25:00,2030,2.2228
1713,11/09/2015 , 11:30:00,2030,2.2228
1714,11/09/2015 , 11:35:00,2030,2.2228
1715,11/09/2015 , 11:40:00,2030,2.2228
1716,11/09/2015 , 11:45:00,2030,2.2228
1717,11/09/2015 , 11:50:00,2030,2.2228
1718,11/09/2015 , 11:55:00,2030,2.2228
1719,11/09/2015 , 12:00:00,2030,2.2228
1720,11/09/2015 , 12:05:00,2030,2.2228
1721,11/09/2015 , 12:10:00,2030,2.2228
1722,11/09/2015 , 12:15:00,2030,2.2228
1723,11/09/2015 , 12:20:00,2030,2.2228
1724,11/09/2015 , 12:25:00,2030,2.2228
1725,11/09/2015 , 12:30:00,2030,2.2228
1726,11/09/2015 , 12:35:00,2030,2.2228
1727,11/09/2015 , 12:40:00,2031,2.3618
1728,11/09/2015 , 12:45:00,2030,2.2228
1729,11/09/2015 , 12:50:00,2030,2.2228
1730,11/09/2015 , 12:55:00,2030,2.2228
1731,11/09/2015 , 13:00:00,2030,2.2228
1732,11/09/2015 , 13:05:00,2030,2.2228
1733,11/09/2015 , 13:10:00,2030,2.2228
1734,11/09/2015 , 13:15:00,2030,2.2228
1735,11/09/2015 , 13:20:00,2030,2.2228
1736,11/09/2015 , 13:25:00,2030,2.2228
1737,11/09/2015 , 13:30:00,2030,2.2228
1738,11/09/2015 , 13:35:00,2031,2.3618
1739,11/09/2015 , 13:40:00,2031,2.3618
1740,11/09/2015 , 13:45:00,2031,2.3618
1741,11/09/2015 , 13:50:00,2031,2.3618
1742,11/09/2015 , 13:55:00,2031,2.3618
1743,11/09/2015 , 14:00:00,2031,2.3618
1744,11/09/2015 , 14:05:00,2030,2.2228
1745,11/09/2015 , 14:10:00,2031,2.3618
1746,11/09/2015 , 14:15:00,2031,2.3618
1747,11/09/2015 , 14:20:00,2031,2.3618
1748,11/09/2015 , 14:25:00,2031,2.3618
1749,11/09/2015 , 14:30:00,2031,2.3618
1750,11/09/2015 , 14:35:00,2030,2.2228
1751,11/09/2015 , 14:40:00,2031,2.3618
1752,11/09/2015 , 14:45:00,2031,2.3618
1753,11/09/2015 , 14:50:00,2030,2.2228
1754,11/09/2015 , 14:55:00,2030,2.2228
1755,11/09/2015 , 15:00:00,2030,2.2228
1756,11/09/2015 , 15:05:00,2030,2.2228
1757,11/09/2015 , 15:10:00,2030,2.2228
1758,11/09/2015 , 15:15:00,2030,2.2228
1759,11/09/2015 , 15:20:00,2030,2.2228
1760,11/09/2015 , 15:25:00,2031,2.3618
1761,11/09/2015 , 15:30:00,2031,2.3618
1762,11/09/2015 , 15:35:00,2030,2.2228
1763,11/09/2015 , 15:40:00,2030,2.2228
1764,11/09/2015 , 15:45:00,2030,2.2228
1765,11/09/2015 , 15:50:00,2031,2.3618
1766,11/09/2015 , 15:55:00,2031,2.3618
1767,11/09/2015 , 16:00:00,2030,2.2228
1768,11/09/2015 , 16:05:00,2031,2.3618
1769,11/09/2015 , 16:10:00,2031,2.3618
1770,11/09/2015 , 16:15:00,2031,2.3618
1771,11/09/2015 , 16:20:00,2031,2.3618
1772,11/09/2015 , 16:25:00,2032,2.5007
1773,11/09/2015 , 16:30:00,2032,2.5007
1774,11/09/2015 , 16:35:00,2032,2.5007
1775,11/09/2015 , 16:40:00,2032,2.5007
1776,11/09/2015 , 16:45:00,2032,2.5007
1777,11/09/2015 , 16:50:00,2031,2.3618
1778,11/09/2015 , 16:55:00,2032,2.5007
1779,11/09/2015 , 17:00:00,2032,2.5007
1780,11/09/2015 , 17:05:00,2032,2.5007
1781,11/09/2015 , 17:10:00,2032,2.5007
1782,11/09/2015 , 17:15:00,2032,2.5007
1783,11/09/2015 , 17:20:00,2032,2.5007
1784,11/09/2015 , 17:25:00,2032,2.5007
1785,11/09/2015 , 17:30:00,2032,2.5007
1786,11/09/2015 , 17:35:00,2032,2.5007
1787,11/09/2015 , 17:40:00,2032,2.5007
1788,11/09/2015 , 17:45:00,2032,2.5007
1789,11/09/2015 , 17:50:00,2032,2.5007
1790,11/09/2015 , 17:55:00,2032,2.5007
1791,11/09/2015 , 18:00:00,2032,2.5007
1792,11/09/2015 , 18:05:00,2032,2.5007
1793,11/09/2015 , 18:10:00,2032,2.5007
1794,11/09/2015 , 18:15:00,2032,2.5007
1795,11/09/2015 , 18:20:00,2032,2.5007
1796,11/09/2015 , 18:25:00,2032,2.5007
1797,11/09/2015 , 18:30:00,2032,2.5007
1798,11/09/2015 , 18:35:00,2032,2.5007
1799,11/09/2015 , 18:40:00,2032,2.5007
1800,11/09/2015 , 18:45:00,2032,2.5007
1801,11/09/2015 , 18:50:00,2032,2.5007
1802,11/09/2015 , 18:55:00,2033,2.6396
1803,11/09/2015 , 19:00:00,2033,2.6396
1804,11/09/2015 , 19:05:00,2033,2.6396
1805,11/09/2015 , 19:10:00,2033,2.6396
1806,11/09/2015 , 19:15:00,2033,2.6396
1807,11/09/2015 , 19:20:00,2032,2.5007
1808,11/09/2015 , 19:25:00,2033,2.6396
1809,11/09/2015 , 19:30:00,2033,2.6396
1810,11/09/2015 , 19:35:00,2033,2.6396
1811,11/09/2015 , 19:40:00,2033,2.6396
1812,11/09/2015 , 19:45:00,2033,2.6396
1813,11/09/2015 , 19:50:00,2033,2.6396
1814,11/09/2015 , 19:55:00,2034,2.7785
1815,11/09/2015 , 20:00:00,2033,2.6396
1816,11/09/2015 , 20:05:00,2033,2.6396
1817,11/09/2015 , 20:10:00,2033,2.6396
1818,11/09/2015 , 20:15:00,2033,2.6396
1819,11/09/2015 , 20:20:00,2033,2.6396
1820,11/09/2015 , 20:25:00,2033,2.6396
1821,11/09/2015 , 20:30:00,2033,2.6396
1822,11/09/2015 , 20:35:00,2033,2.6396
1823,11/09/2015 , 20:40:00,2033,2.6396
1824,11/09/2015 , 20:45:00,2033,2.6396
1825,11/09/2015 , 20:50:00,2033,2.6396
1826,11/09/2015 , 20:55:00,2033,2.6396
1827,11/09/2015 , 21:00:00,2033,2.6396
1828,11/09/2015 , 21:05:00,2033,2.6396
1829,11/09/2015 , 21:10:00,2033,2.6396
1830,11/09/2015 , 21:15:00,2034,2.7785
1831,11/09/2015 , 21:20:00,2033,2.6396
1832,11/09/2015 , 21:25:00,2034,2.7785
1833,11/09/2015 , 21:30:00,2034,2.7785
1834,11/09/2015 , 21:35:00,2034,2.7785
1835,11/09/2015 , 21:40:00,2034,2.7785
1836,11/09/2015 , 21:45:00,2034,2.7785
1837,11/09/2015 , 21:50:00,2033,2.6396
1838,11/09/2015 , 21:55:00,2033,2.6396
1839,11/09/2015 , 22:00:00,2033,2.6396
1840,11/09/2015 , 22:05:00,2033,2.6396
1841,11/09/2015 , 22:10:00,2034,2.7785
1842,11/09/2015 , 22:15:00,2034,2.7785
1843,11/09/2015 , 22:20:00,2034,2.7785
1844,11/09/2015 , 22:25:00,2034,2.7785
1845,11/09/2015 , 22:30:00,2034,2.7785
1846,11/09/2015 , 22:35:00,2033,2.6396
1847,11/09/2015 , 22:40:00,2034,2.7785
1848,11/09/2015 , 22:45:00,2033,2.6396
1849,11/09/2015 , 22:50:00,2033,2.6396
1850,11/09/2015 , 22:55:00,2033,2.6396
1851,11/09/2015 , 23:00:00,2034,2.7785
1852,11/09/2015 , 23:05:00,2034,2.7785
1853,11/09/2015 , 23:10:00,2034,2.7785
1854,11/09/2015 , 23:15:00,2033,2.6396
1855,11/09/2015 , 23:20:00,2033,2.6396
1856,11/09/2015 , 23:25:00,2033,2.6396
1857,11/09/2015 , 23:30:00,2033,2.6396
1858,11/09/2015 , 23:35:00,2033,2.6396
1859,11/09/2015 , 23:40:00,2033,2.6396
1860,11/09/2015 , 23:45:00,2033,2.6396
1861,11/09/2015 , 23:50:00,2033,2.6396
1862,11/09/2015 , 23:55:00,2033,2.6396
1863,11/09/2015 , 24:00:00,2033,2.6396
1864,12/09/2015 , 00:05:00,2033,2.6396
1865,12/09/2015 , 00:10:00,2034,2.7785
1866,12/09/2015 , 00:15:00,2034,2.7785
1867,12/09/2015 , 00:20:00,2034,2.7785
1868,12/09/2015 , 00:25:00,2034,2.7785
1869,12/09/2015 , 00:30:00,2034,2.7785
1870,12/09/2015 , 00:35:00,2033,2.6396
1871,12/09/2015 , 00:40:00,2034,2.7785
1872,12/09/2015 , 00:45:00,2034,2.7785
1873,12/09/2015 , 00:50:00,2034,2.7785
1874,12/09/2015 , 00:55:00,2033,2.6396
1875,12/09/2015 , 01:00:00,2034,2.7785
1876,12/09/2015 , 01:05:00,2034,2.7785
1877,12/09/2015 , 01:10:00,2034,2.7785
1878,12/09/2015 , 01:15:00,2034,2.7785
1879,12/09/2015 , 01:20:00,2034,2.7785
1880,12/09/2015 , 01:25:00,2034,2.7785
1881,12/09/2015 , 01:30:00,2035,2.9175
1882,12/09/2015 , 01:35:00,2035,2.9175
1883,12/09/2015 , 01:40:00,2035,2.9175
1884,12/09/2015 , 01:45:00,2035,2.9175
1885,12/09/2015 , 01:50:00,2034,2.7785
1886,12/09/2015 , 01:55:00,2034,2.7785
1887,12/09/2015 , 02:00:00,2034,2.7785
1888,12/09/2015 , 02:05:00,2034,2.7785
1889,12/09/2015 , 02:10:00,2034,2.7785
1890,12/09/2015 , 02:15:00,2034,2.7785
1891,12/09/2015 , 02:20:00,2034,2.7785
1892,12/09/2015 , 02:25:00,2034,2.7785
1893,12/09/2015 , 02:30:00,2034,2.7785
1894,12/09/2015 , 02:35:00,2034,2.7785
1895,12/09/2015 , 02:40:00,2034,2.7785
1896,12/09/2015 , 02:45:00,2034,2.7785
1897,12/09/2015 , 02:50:00,2035,2.9175
1898,12/09/2015 , 02:55:00,2035,2.9175
1899,12/09/2015 , 03:00:00,2035,2.9175
1900,12/09/2015 , 03:05:00,2036,3.0564
1901,12/09/2015 , 03:10:00,2039,3.4732
1902,12/09/2015 , 03:15:00,2039,3.4732
1903,12/09/2015 , 03:20:00,2039,3.4732
1904,12/09/2015 , 03:25:00,2039,3.4732
1905,12/09/2015 , 03:30:00,2039,3.4732
1906,12/09/2015 , 03:35:00,2039,3.4732
1907,12/09/2015 , 03:40:00,2039,3.4732
1908,12/09/2015 , 03:45:00,2039,3.4732
1909,12/09/2015 , 03:50:00,2039,3.4732
1910,12/09/2015 , 03:55:00,2039,3.4732
1911,12/09/2015 , 04:00:00,2039,3.4732
1912,12/09/2015 , 04:05:00,2038,3.3343
1913,12/09/2015 , 04:10:00,2037,3.1953
1914,12/09/2015 , 04:15:00,2037,3.1953
1915,12/09/2015 , 04:20:00,2037,3.1953
1916,12/09/2015 , 04:25:00,2037,3.1953
1917,12/09/2015 , 04:30:00,2037,3.1953
1918,12/09/2015 , 04:35:00,2038,3.3343
1919,12/09/2015 , 04:40:00,2038,3.3343
1920,12/09/2015 , 04:45:00,2039,3.4732
1921,12/09/2015 , 04:50:00,2040,3.6121
1922,12/09/2015 , 04:55:00,2040,3.6121
1923,12/09/2015 , 05:00:00,2040,3.6121
1924,12/09/2015 , 05:05:00,2041,3.751
1925,12/09/2015 , 05:10:00,2041,3.751
1926,12/09/2015 , 05:15:00,2043,4.0289
1927,12/09/2015 , 05:20:00,2043,4.0289
1928,12/09/2015 , 05:25:00,2043,4.0289
1929,12/09/2015 , 05:30:00,2043,4.0289
1930,12/09/2015 , 05:35:00,2043,4.0289
1931,12/09/2015 , 05:40:00,2043,4.0289
1932,12/09/2015 , 05:45:00,2046,4.4457
1933,12/09/2015 , 05:50:00,2046,4.4457
1934,12/09/2015 , 05:55:00,2046,4.4457
1935,12/09/2015 , 06:00:00,2046,4.4457
1936,12/09/2015 , 06:05:00,2047,4.5846
1937,12/09/2015 , 06:10:00,2047,4.5846
1938,12/09/2015 , 06:15:00,2048,4.7235
1939,12/09/2015 , 06:20:00,2048,4.7235
1940,12/09/2015 , 06:25:00,2047,4.5846
1941,12/09/2015 , 06:30:00,2047,4.5846
1942,12/09/2015 , 06:35:00,2047,4.5846
1943,12/09/2015 , 06:40:00,2045,4.3068
1944,12/09/2015 , 06:45:00,2045,4.3068
1945,12/09/2015 , 06:50:00,2044,4.1678
1946,12/09/2015 , 06:55:00,2043,4.0289
1947,12/09/2015 , 07:00:00,2044,4.1678
1948,12/09/2015 , 07:05:00,2044,4.1678
1949,12/09/2015 , 07:10:00,2043,4.0289
1950,12/09/2015 , 07:15:00,2042,3.89
1951,12/09/2015 , 07:20:00,2041,3.751
1952,12/09/2015 , 07:25:00,2039,3.4732
1953,12/09/2015 , 07:30:00,2037,3.1953
1954,12/09/2015 , 07:35:00,2034,2.7785
1955,12/09/2015 , 07:40:00,2032,2.5007
1956,12/09/2015 , 07:45:00,2031,2.3618
1957,12/09/2015 , 07:50:00,2031,2.3618
1958,12/09/2015 , 07:55:00,2031,2.3618
1959,12/09/2015 , 08:00:00,2031,2.3618
1960,12/09/2015 , 08:05:00,2031,2.3618
1961,12/09/2015 , 08:10:00,2031,2.3618
1962,12/09/2015 , 08:15:00,2031,2.3618
1963,12/09/2015 , 08:20:00,2031,2.3618
1964,12/09/2015 , 08:25:00,2031,2.3618
1965,12/09/2015 , 08:30:00,2031,2.3618
1966,12/09/2015 , 08:35:00,2031,2.3618
1967,12/09/2015 , 08:40:00,2031,2.3618
1968,12/09/2015 , 08:45:00,2031,2.3618
1969,12/09/2015 , 08:50:00,2031,2.3618
1970,12/09/2015 , 08:55:00,2030,2.2228
1971,12/09/2015 , 09:00:00,2030,2.2228
1972,12/09/2015 , 09:05:00,2030,2.2228
1973,12/09/2015 , 09:10:00,2030,2.2228
1974,12/09/2015 , 09:15:00,2030,2.2228
1975,12/09/2015 , 09:20:00,2030,2.2228
1976,12/09/2015 , 09:25:00,2030,2.2228
1977,12/09/2015 , 09:30:00,2030,2.2228
1978,12/09/2015 , 09:35:00,2030,2.2228
1979,12/09/2015 , 09:40:00,2030,2.2228
1980,12/09/2015 , 09:45:00,2031,2.3618
1981,12/09/2015 , 09:50:00,2031,2.3618
1982,12/09/2015 , 09:55:00,2031,2.3618
1983,12/09/2015 , 10:00:00,2031,2.3618
1984,12/09/2015 , 10:05:00,2031,2.3618
1985,12/09/2015 , 10:10:00,2030,2.2228
1986,12/09/2015 , 10:15:00,2030,2.2228
1987,12/09/2015 , 10:20:00,2030,2.2228
1988,12/09/2015 , 10:25:00,2030,2.2228
1989,12/09/2015 , 10:30:00,2030,2.2228
1990,12/09/2015 , 10:35:00,2030,2.2228
1991,12/09/2015 , 10:40:00,2030,2.2228
1992,12/09/2015 , 10:45:00,2030,2.2228
1993,12/09/2015 , 10:50:00,2030,2.2228
1994,12/09/2015 , 10:55:00,2031,2.3618
1995,12/09/2015 , 11:00:00,2031,2.3618
1996,12/09/2015 , 11:05:00,2031,2.3618
1997,12/09/2015 , 11:10:00,2032,2.5007
1998,12/09/2015 , 11:15:00,2036,3.0564
1999,12/09/2015 , 11:20:00,2035,2.9175
2000,12/09/2015 , 11:25:00,2035,2.9175
2001,12/09/2015 , 11:30:00,2034,2.7785
2002,12/09/2015 , 11:35:00,2034,2.7785
2003,12/09/2015 , 11:40:00,2034,2.7785
2004,12/09/2015 , 11:45:00,2034,2.7785
2005,12/09/2015 , 11:50:00,2034,2.7785
2006,12/09/2015 , 11:55:00,2034,2.7785
2007,12/09/2015 , 12:00:00,2033,2.6396
2008,12/09/2015 , 12:05:00,2033,2.6396
2009,12/09/2015 , 12:10:00,2032,2.5007
2010,12/09/2015 , 12:15:00,2031,2.3618
2011,12/09/2015 , 12:20:00,2031,2.3618
2012,12/09/2015 , 12:25:00,2031,2.3618
2013,12/09/2015 , 12:30:00,2031,2.3618
2014,12/09/2015 , 12:35:00,2031,2.3618
2015,12/09/2015 , 12:40:00,2030,2.2228
2016,12/09/2015 , 12:45:00,2030,2.2228
2017,12/09/2015 , 12:50:00,2030,2.2228
2018,12/09/2015 , 12:55:00,2031,2.3618
2019,12/09/2015 , 13:00:00,2030,2.2228
2020,12/09/2015 , 13:05:00,2031,2.3618
2021,12/09/2015 , 13:10:00,2030,2.2228
2022,12/09/2015 , 13:15:00,2030,2.2228
2023,12/09/2015 , 13:20:00,2030,2.2228
2024,12/09/2015 , 13:25:00,2030,2.2228
2025,12/09/2015 , 13:30:00,2030,2.2228
2026,12/09/2015 , 13:35:00,2030,2.2228
2027,12/09/2015 , 13:40:00,2030,2.2228
2028,12/09/2015 , 13:45:00,2030,2.2228
2029,12/09/2015 , 13:50:00,2031,2.3618
2030,12/09/2015 , 13:55:00,2031,2.3618
2031,12/09/2015 , 14:00:00,2031,2.3618
2032,12/09/2015 , 14:05:00,2030,2.2228
2033,12/09/2015 , 14:10:00,2031,2.3618
2034,12/09/2015 , 14:15:00,2031,2.3618
2035,12/09/2015 , 14:20:00,2032,2.5007
2036,12/09/2015 , 14:25:00,2032,2.5007
2037,12/09/2015 , 14:30:00,2033,2.6396
2038,12/09/2015 , 14:35:00,2033,2.6396
2039,12/09/2015 , 14:40:00,2032,2.5007
2040,12/09/2015 , 14:45:00,2032,2.5007
2041,12/09/2015 , 14:50:00,2030,2.2228
2042,12/09/2015 , 14:55:00,2030,2.2228
2043,12/09/2015 , 15:00:00,2030,2.2228
2044,12/09/2015 , 15:05:00,2030,2.2228
2045,12/09/2015 , 15:10:00,2031,2.3618
2046,12/09/2015 , 15:15:00,2031,2.3618
2047,12/09/2015 , 15:20:00,2031,2.3618
2048,12/09/2015 , 15:25:00,2031,2.3618
2049,12/09/2015 , 15:30:00,2031,2.3618
2050,12/09/2015 , 15:35:00,2031,2.3618
2051,12/09/2015 , 15:40:00,2030,2.2228
2052,12/09/2015 , 15:45:00,2031,2.3618
2053,12/09/2015 , 15:50:00,2030,2.2228
2054,12/09/2015 , 15:55:00,2031,2.3618
2055,12/09/2015 , 16:00:00,2031,2.3618
2056,12/09/2015 , 16:05:00,2031,2.3618
2057,12/09/2015 , 16:10:00,2031,2.3618
2058,12/09/2015 , 16:15:00,2031,2.3618
2059,12/09/2015 , 16:20:00,2031,2.3618
2060,12/09/2015 , 16:25:00,2031,2.3618
2061,12/09/2015 , 16:30:00,2031,2.3618
2062,12/09/2015 , 16:35:00,2031,2.3618
2063,12/09/2015 , 16:40:00,2030,2.2228
2064,12/09/2015 , 16:45:00,2031,2.3618
2065,12/09/2015 , 16:50:00,2031,2.3618
2066,12/09/2015 , 16:55:00,2031,2.3618
2067,12/09/2015 , 17:00:00,2031,2.3618
2068,12/09/2015 , 17:05:00,2031,2.3618
2069,12/09/2015 , 17:10:00,2031,2.3618
2070,12/09/2015 , 17:15:00,2031,2.3618
2071,12/09/2015 , 17:20:00,2031,2.3618
2072,12/09/2015 , 17:25:00,2031,2.3618
2073,12/09/2015 , 17:30:00,2031,2.3618
2074,12/09/2015 , 17:35:00,2031,2.3618
2075,12/09/2015 , 17:40:00,2031,2.3618
2076,12/09/2015 , 17:45:00,2031,2.3618
2077,12/09/2015 , 17:50:00,2031,2.3618
2078,12/09/2015 , 17:55:00,2031,2.3618
2079,12/09/2015 , 18:00:00,2031,2.3618
2080,12/09/2015 , 18:05:00,2033,2.6396
2081,12/09/2015 , 18:10:00,2033,2.6396
2082,12/09/2015 , 18:15:00,2033,2.6396
2083,12/09/2015 , 18:20:00,2032,2.5007
2084,12/09/2015 , 18:25:00,2032,2.5007
2085,12/09/2015 , 18:30:00,2032,2.5007
2086,12/09/2015 , 18:35:00,2032,2.5007
2087,12/09/2015 , 18:40:00,2032,2.5007
2088,12/09/2015 , 18:45:00,2031,2.3618
2089,12/09/2015 , 18:50:00,2032,2.5007
2090,12/09/2015 , 18:55:00,2032,2.5007
2091,12/09/2015 , 19:00:00,2032,2.5007
2092,12/09/2015 , 19:05:00,2032,2.5007
2093,12/09/2015 , 19:10:00,2032,2.5007
2094,12/09/2015 , 19:15:00,2032,2.5007
2095,12/09/2015 , 19:20:00,2032,2.5007
2096,12/09/2015 , 19:25:00,2032,2.5007
2097,12/09/2015 , 19:30:00,2032,2.5007
2098,12/09/2015 , 19:35:00,2032,2.5007
2099,12/09/2015 , 19:40:00,2032,2.5007
2100,12/09/2015 , 19:45:00,2032,2.5007
2101,12/09/2015 , 19:50:00,2032,2.5007
2102,12/09/2015 , 19:55:00,2032,2.5007
2103,12/09/2015 , 20:00:00,2032,2.5007
2104,12/09/2015 , 20:05:00,2032,2.5007
2105,12/09/2015 , 20:10:00,2032,2.5007
2106,12/09/2015 , 20:15:00,2032,2.5007
2107,12/09/2015 , 20:20:00,2032,2.5007
2108,12/09/2015 , 20:25:00,2032,2.5007
2109,12/09/2015 , 20:30:00,2032,2.5007
2110,12/09/2015 , 20:35:00,2032,2.5007
2111,12/09/2015 , 20:40:00,2032,2.5007
2112,12/09/2015 , 20:45:00,2032,2.5007
2113,12/09/2015 , 20:50:00,2032,2.5007
2114,12/09/2015 , 20:55:00,2032,2.5007
2115,12/09/2015 , 21:00:00,2032,2.5007
2116,12/09/2015 , 21:05:00,2031,2.3618
2117,12/09/2015 , 21:10:00,2032,2.5007
2118,12/09/2015 , 21:15:00,2032,2.5007
2119,12/09/2015 , 21:20:00,2031,2.3618
2120,12/09/2015 , 21:25:00,2032,2.5007
2121,12/09/2015 , 21:30:00,2032,2.5007
2122,12/09/2015 , 21:35:00,2032,2.5007
2123,12/09/2015 , 21:40:00,2032,2.5007
2124,12/09/2015 , 21:45:00,2032,2.5007
2125,12/09/2015 , 21:50:00,2032,2.5007
2126,12/09/2015 , 21:55:00,2032,2.5007
2127,12/09/2015 , 22:00:00,2032,2.5007
2128,12/09/2015 , 22:05:00,2032,2.5007
2129,12/09/2015 , 22:10:00,2032,2.5007
2130,12/09/2015 , 22:15:00,2032,2.5007
2131,12/09/2015 , 22:20:00,2032,2.5007
2132,12/09/2015 , 22:25:00,2032,2.5007
2133,12/09/2015 , 22:30:00,2032,2.5007
2134,12/09/2015 , 22:35:00,2033,2.6396
2135,12/09/2015 , 22:40:00,2032,2.5007
2136,12/09/2015 , 22:45:00,2032,2.5007
2137,12/09/2015 , 22:50:00,2032,2.5007
2138,12/09/2015 , 22:55:00,2033,2.6396
2139,12/09/2015 , 23:00:00,2033,2.6396
2140,12/09/2015 , 23:05:00,2033,2.6396
2141,12/09/2015 , 23:10:00,2033,2.6396
2142,12/09/2015 , 23:15:00,2032,2.5007
2143,12/09/2015 , 23:20:00,2032,2.5007
2144,12/09/2015 , 23:25:00,2032,2.5007
2145,12/09/2015 , 23:30:00,2032,2.5007
2146,12/09/2015 , 23:35:00,2032,2.5007
2147,12/09/2015 , 23:40:00,2032,2.5007
2148,12/09/2015 , 23:45:00,2032,2.5007
2149,12/09/2015 , 23:50:00,2032,2.5007
2150,12/09/2015 , 23:55:00,2033,2.6396
2151,12/09/2015 , 24:00:00,2033,2.6396
2152,13/09/2015 , 00:05:00,2033,2.6396
2153,13/09/2015 , 00:10:00,2033,2.6396
2154,13/09/2015 , 00:15:00,2033,2.6396
2155,13/09/2015 , 00:20:00,2034,2.7785
2156,13/09/2015 , 00:25:00,2034,2.7785
2157,13/09/2015 , 00:30:00,2033,2.6396
2158,13/09/2015 , 00:35:00,2033,2.6396
2159,13/09/2015 , 00:40:00,2032,2.5007
2160,13/09/2015 , 00:45:00,2032,2.5007
2161,13/09/2015 , 00:50:00,2032,2.5007
2162,13/09/2015 , 00:55:00,2032,2.5007
2163,13/09/2015 , 01:00:00,2032,2.5007
2164,13/09/2015 , 01:05:00,2032,2.5007
2165,13/09/2015 , 01:10:00,2032,2.5007
2166,13/09/2015 , 01:15:00,2032,2.5007
2167,13/09/2015 , 01:20:00,2032,2.5007
2168,13/09/2015 , 01:25:00,2031,2.3618
2169,13/09/2015 , 01:30:00,2031,2.3618
2170,13/09/2015 , 01:35:00,2032,2.5007
2171,13/09/2015 , 01:40:00,2032,2.5007
2172,13/09/2015 , 01:45:00,2031,2.3618
2173,13/09/2015 , 01:50:00,2031,2.3618
2174,13/09/2015 , 01:55:00,2031,2.3618
2175,13/09/2015 , 02:00:00,2031,2.3618
2176,13/09/2015 , 02:05:00,2031,2.3618
2177,13/09/2015 , 02:10:00,2031,2.3618
