Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1646,13/10/2016 , 06:30:00,2046,4.4457
1647,13/10/2016 , 06:35:00,2047,4.5846
1648,13/10/2016 , 06:40:00,2047,4.5846
1649,13/10/2016 , 06:45:00,2046,4.4457
1650,13/10/2016 , 06:50:00,2046,4.4457
1651,13/10/2016 , 06:55:00,2046,4.4457
1652,13/10/2016 , 07:00:00,2046,4.4457
1653,13/10/2016 , 07:05:00,2045,4.3068
1654,13/10/2016 , 07:10:00,2043,4.0289
1655,13/10/2016 , 07:15:00,2038,3.3343
1656,13/10/2016 , 07:20:00,2037,3.1953
1657,13/10/2016 , 07:25:00,2036,3.0564
1658,13/10/2016 , 07:30:00,2034,2.7785
1659,13/10/2016 , 07:35:00,2033,2.6396
1660,13/10/2016 , 07:40:00,2032,2.5007
1661,13/10/2016 , 07:45:00,2032,2.5007
1662,13/10/2016 , 07:50:00,2032,2.5007
1663,13/10/2016 , 07:55:00,2031,2.3618
1664,13/10/2016 , 08:00:00,2031,2.3618
1665,13/10/2016 , 08:05:00,2030,2.2228
1666,13/10/2016 , 08:10:00,2030,2.2228
1667,13/10/2016 , 08:15:00,2030,2.2228
1668,13/10/2016 , 08:20:00,2030,2.2228
1669,13/10/2016 , 08:25:00,2029,2.0839
1670,13/10/2016 , 08:30:00,2029,2.0839
1671,13/10/2016 , 08:35:00,2028,1.945
1672,13/10/2016 , 08:40:00,2028,1.945
1673,13/10/2016 , 08:45:00,2028,1.945
1674,13/10/2016 , 08:50:00,2028,1.945
1675,13/10/2016 , 08:55:00,2027,1.8061
1676,13/10/2016 , 09:00:00,2027,1.8061
1677,13/10/2016 , 09:05:00,2026,1.6671
1678,13/10/2016 , 09:10:00,2027,1.8061
1679,13/10/2016 , 09:15:00,2027,1.8061
1680,13/10/2016 , 09:20:00,2027,1.8061
1681,13/10/2016 , 09:25:00,2026,1.6671
1682,13/10/2016 , 09:30:00,2027,1.8061
1683,13/10/2016 , 09:35:00,2027,1.8061
1684,13/10/2016 , 09:40:00,2027,1.8061
1685,13/10/2016 , 09:45:00,2026,1.6671
1686,13/10/2016 , 09:50:00,2027,1.8061
1687,13/10/2016 , 09:55:00,2026,1.6671
1688,13/10/2016 , 10:00:00,2026,1.6671
1689,13/10/2016 , 10:05:00,2027,1.8061
1690,13/10/2016 , 10:10:00,2027,1.8061
1691,13/10/2016 , 10:15:00,2027,1.8061
1692,13/10/2016 , 10:20:00,2027,1.8061
1693,13/10/2016 , 10:25:00,2027,1.8061
1694,13/10/2016 , 10:30:00,2027,1.8061
1695,13/10/2016 , 10:35:00,2027,1.8061
1696,13/10/2016 , 10:40:00,2027,1.8061
1697,13/10/2016 , 10:45:00,2026,1.6671
1698,13/10/2016 , 10:50:00,2026,1.6671
1699,13/10/2016 , 10:55:00,2026,1.6671
1700,13/10/2016 , 11:00:00,2026,1.6671
1701,13/10/2016 , 11:05:00,2026,1.6671
1702,13/10/2016 , 11:10:00,2026,1.6671
1703,13/10/2016 , 11:15:00,2026,1.6671
1704,13/10/2016 , 11:20:00,2025,1.5282
1705,13/10/2016 , 11:25:00,2026,1.6671
1706,13/10/2016 , 11:30:00,2025,1.5282
1707,13/10/2016 , 11:35:00,2025,1.5282
1708,13/10/2016 , 11:40:00,2025,1.5282
1709,13/10/2016 , 11:45:00,2025,1.5282
1710,13/10/2016 , 11:50:00,2025,1.5282
1711,13/10/2016 , 11:55:00,2025,1.5282
1712,13/10/2016 , 12:00:00,2026,1.6671
1713,13/10/2016 , 12:05:00,2026,1.6671
1714,13/10/2016 , 12:10:00,2025,1.5282
1715,13/10/2016 , 12:15:00,2026,1.6671
1716,13/10/2016 , 12:20:00,2025,1.5282
1717,13/10/2016 , 12:25:00,2025,1.5282
1718,13/10/2016 , 12:30:00,2025,1.5282
1719,13/10/2016 , 12:35:00,2025,1.5282
1720,13/10/2016 , 12:40:00,2025,1.5282
1721,13/10/2016 , 12:45:00,2026,1.6671
1722,13/10/2016 , 12:50:00,2026,1.6671
1723,13/10/2016 , 12:55:00,2026,1.6671
1724,13/10/2016 , 13:00:00,2027,1.8061
1725,13/10/2016 , 13:05:00,2027,1.8061
1726,13/10/2016 , 13:10:00,2027,1.8061
1727,13/10/2016 , 13:15:00,2028,1.945
1728,13/10/2016 , 13:20:00,2031,2.3618
1729,13/10/2016 , 13:25:00,2034,2.7785
1730,13/10/2016 , 13:30:00,2035,2.9175
1731,13/10/2016 , 13:35:00,2036,3.0564
1732,13/10/2016 , 13:40:00,2036,3.0564
1733,13/10/2016 , 13:45:00,2036,3.0564
1734,13/10/2016 , 13:50:00,2036,3.0564
1735,13/10/2016 , 13:55:00,2036,3.0564
1736,13/10/2016 , 14:00:00,2035,2.9175
1737,13/10/2016 , 14:05:00,2036,3.0564
1738,13/10/2016 , 14:10:00,2036,3.0564
1739,13/10/2016 , 14:15:00,2036,3.0564
1740,13/10/2016 , 14:20:00,2035,2.9175
1741,13/10/2016 , 14:25:00,2035,2.9175
1742,13/10/2016 , 14:30:00,2034,2.7785
1743,13/10/2016 , 14:35:00,2032,2.5007
1744,13/10/2016 , 14:40:00,2030,2.2228
1745,13/10/2016 , 14:45:00,2029,2.0839
1746,13/10/2016 , 14:50:00,2029,2.0839
1747,13/10/2016 , 14:55:00,2029,2.0839
1748,13/10/2016 , 15:00:00,2029,2.0839
1749,13/10/2016 , 15:05:00,2029,2.0839
1750,13/10/2016 , 15:10:00,2029,2.0839
1751,13/10/2016 , 15:15:00,2029,2.0839
1752,13/10/2016 , 15:20:00,2028,1.945
1753,13/10/2016 , 15:25:00,2028,1.945
1754,13/10/2016 , 15:30:00,2028,1.945
1755,13/10/2016 , 15:35:00,2028,1.945
1756,13/10/2016 , 15:40:00,2028,1.945
1757,13/10/2016 , 15:45:00,2028,1.945
1758,13/10/2016 , 15:50:00,2028,1.945
1759,13/10/2016 , 15:55:00,2028,1.945
1760,13/10/2016 , 16:00:00,2028,1.945
1761,13/10/2016 , 16:05:00,2027,1.8061
1762,13/10/2016 , 16:10:00,2026,1.6671
1763,13/10/2016 , 16:15:00,2026,1.6671
1764,13/10/2016 , 16:20:00,2026,1.6671
1765,13/10/2016 , 16:25:00,2026,1.6671
1766,13/10/2016 , 16:30:00,2026,1.6671
1767,13/10/2016 , 16:35:00,2026,1.6671
1768,13/10/2016 , 16:40:00,2026,1.6671
1769,13/10/2016 , 16:45:00,2026,1.6671
1770,13/10/2016 , 16:50:00,2026,1.6671
1771,13/10/2016 , 16:55:00,2026,1.6671
1772,13/10/2016 , 17:00:00,2027,1.8061
1773,13/10/2016 , 17:05:00,2027,1.8061
1774,13/10/2016 , 17:10:00,2027,1.8061
1775,13/10/2016 , 17:15:00,2028,1.945
1776,13/10/2016 , 17:20:00,2028,1.945
1777,13/10/2016 , 17:25:00,2028,1.945
1778,13/10/2016 , 17:30:00,2028,1.945
1779,13/10/2016 , 17:35:00,2028,1.945
1780,13/10/2016 , 17:40:00,2029,2.0839
1781,13/10/2016 , 17:45:00,2029,2.0839
1782,13/10/2016 , 17:50:00,2029,2.0839
1783,13/10/2016 , 17:55:00,2031,2.3618
1784,13/10/2016 , 18:00:00,2031,2.3618
1785,13/10/2016 , 18:05:00,2032,2.5007
1786,13/10/2016 , 18:10:00,2032,2.5007
1787,13/10/2016 , 18:15:00,2033,2.6396
1788,13/10/2016 , 18:20:00,2032,2.5007
1789,13/10/2016 , 18:25:00,2033,2.6396
1790,13/10/2016 , 18:30:00,2032,2.5007
1791,13/10/2016 , 18:35:00,2032,2.5007
1792,13/10/2016 , 18:40:00,2033,2.6396
1793,13/10/2016 , 18:45:00,2033,2.6396
1794,13/10/2016 , 18:50:00,2033,2.6396
1795,13/10/2016 , 18:55:00,2033,2.6396
1796,13/10/2016 , 19:00:00,2033,2.6396
1797,13/10/2016 , 19:05:00,2033,2.6396
1798,13/10/2016 , 19:10:00,2034,2.7785
1799,13/10/2016 , 19:15:00,2034,2.7785
1800,13/10/2016 , 19:20:00,2034,2.7785
1801,13/10/2016 , 19:25:00,2034,2.7785
1802,13/10/2016 , 19:30:00,2034,2.7785
1803,13/10/2016 , 19:35:00,2034,2.7785
1804,13/10/2016 , 19:40:00,2034,2.7785
1805,13/10/2016 , 19:45:00,2034,2.7785
1806,13/10/2016 , 19:50:00,2034,2.7785
1807,13/10/2016 , 19:55:00,2034,2.7785
1808,13/10/2016 , 20:00:00,2034,2.7785
1809,13/10/2016 , 20:05:00,2034,2.7785
1810,13/10/2016 , 20:10:00,2034,2.7785
1811,13/10/2016 , 20:15:00,2034,2.7785
1812,13/10/2016 , 20:20:00,2034,2.7785
1813,13/10/2016 , 20:25:00,2034,2.7785
1814,13/10/2016 , 20:30:00,2034,2.7785
1815,13/10/2016 , 20:35:00,2035,2.9175
1816,13/10/2016 , 20:40:00,2034,2.7785
1817,13/10/2016 , 20:45:00,2035,2.9175
1818,13/10/2016 , 20:50:00,2035,2.9175
1819,13/10/2016 , 20:55:00,2035,2.9175
1820,13/10/2016 , 21:00:00,2035,2.9175
1821,13/10/2016 , 21:05:00,2035,2.9175
1822,13/10/2016 , 21:10:00,2036,3.0564
1823,13/10/2016 , 21:15:00,2035,2.9175
1824,13/10/2016 , 21:20:00,2035,2.9175
1825,13/10/2016 , 21:25:00,2036,3.0564
1826,13/10/2016 , 21:30:00,2037,3.1953
1827,13/10/2016 , 21:35:00,2037,3.1953
1828,13/10/2016 , 21:40:00,2037,3.1953
1829,13/10/2016 , 21:45:00,2038,3.3343
1830,13/10/2016 , 21:50:00,2037,3.1953
1831,13/10/2016 , 21:55:00,2038,3.3343
1832,13/10/2016 , 22:00:00,2038,3.3343
1833,13/10/2016 , 22:05:00,2038,3.3343
1834,13/10/2016 , 22:10:00,2038,3.3343
1835,13/10/2016 , 22:15:00,2039,3.4732
1836,13/10/2016 , 22:20:00,2039,3.4732
1837,13/10/2016 , 22:25:00,2039,3.4732
1838,13/10/2016 , 22:30:00,2039,3.4732
1839,13/10/2016 , 22:35:00,2039,3.4732
1840,13/10/2016 , 22:40:00,2039,3.4732
1841,13/10/2016 , 22:45:00,2039,3.4732
1842,13/10/2016 , 22:50:00,2039,3.4732
1843,13/10/2016 , 22:55:00,2040,3.6121
1844,13/10/2016 , 23:00:00,2039,3.4732
1845,13/10/2016 , 23:05:00,2040,3.6121
1846,13/10/2016 , 23:10:00,2039,3.4732
1847,13/10/2016 , 23:15:00,2039,3.4732
1848,13/10/2016 , 23:20:00,2038,3.3343
1849,13/10/2016 , 23:25:00,2038,3.3343
1850,13/10/2016 , 23:30:00,2038,3.3343
1851,13/10/2016 , 23:35:00,2039,3.4732
1852,13/10/2016 , 23:40:00,2039,3.4732
1853,13/10/2016 , 23:45:00,2039,3.4732
1854,13/10/2016 , 23:50:00,2039,3.4732
1855,13/10/2016 , 23:55:00,2039,3.4732
1856,13/10/2016 , 24:00:00,2040,3.6121
1857,14/10/2016 , 00:05:00,2040,3.6121
1858,14/10/2016 , 00:10:00,2040,3.6121
1859,14/10/2016 , 00:15:00,2040,3.6121
1860,14/10/2016 , 00:20:00,2040,3.6121
1861,14/10/2016 , 00:25:00,2041,3.751
1862,14/10/2016 , 00:30:00,2041,3.751
1863,14/10/2016 , 00:35:00,2040,3.6121
1864,14/10/2016 , 00:40:00,2040,3.6121
1865,14/10/2016 , 00:45:00,2041,3.751
1866,14/10/2016 , 00:50:00,2041,3.751
1867,14/10/2016 , 00:55:00,2042,3.89
1868,14/10/2016 , 01:00:00,2042,3.89
1869,14/10/2016 , 01:05:00,2042,3.89
1870,14/10/2016 , 01:10:00,2043,4.0289
1871,14/10/2016 , 01:15:00,2043,4.0289
1872,14/10/2016 , 01:20:00,2043,4.0289
1873,14/10/2016 , 01:25:00,2043,4.0289
1874,14/10/2016 , 01:30:00,2043,4.0289
1875,14/10/2016 , 01:35:00,2044,4.1678
1876,14/10/2016 , 01:40:00,2044,4.1678
1877,14/10/2016 , 01:45:00,2043,4.0289
1878,14/10/2016 , 01:50:00,2044,4.1678
1879,14/10/2016 , 01:55:00,2044,4.1678
1880,14/10/2016 , 02:00:00,2044,4.1678
1881,14/10/2016 , 02:05:00,2043,4.0289
1882,14/10/2016 , 02:10:00,2041,3.751
1883,14/10/2016 , 02:15:00,2042,3.89
1884,14/10/2016 , 02:20:00,2042,3.89
1885,14/10/2016 , 02:25:00,2041,3.751
1886,14/10/2016 , 02:30:00,2042,3.89
1887,14/10/2016 , 02:35:00,2042,3.89
1888,14/10/2016 , 02:40:00,2042,3.89
1889,14/10/2016 , 02:45:00,2042,3.89
1890,14/10/2016 , 02:50:00,2042,3.89
1891,14/10/2016 , 02:55:00,2042,3.89
1892,14/10/2016 , 03:00:00,2042,3.89
1893,14/10/2016 , 03:05:00,2042,3.89
1894,14/10/2016 , 03:10:00,2041,3.751
1895,14/10/2016 , 03:15:00,2041,3.751
1896,14/10/2016 , 03:20:00,2042,3.89
1897,14/10/2016 , 03:25:00,2042,3.89
1898,14/10/2016 , 03:30:00,2042,3.89
1899,14/10/2016 , 03:35:00,2043,4.0289
1900,14/10/2016 , 03:40:00,2043,4.0289
1901,14/10/2016 , 03:45:00,2043,4.0289
1902,14/10/2016 , 03:50:00,2043,4.0289
1903,14/10/2016 , 03:55:00,2044,4.1678
1904,14/10/2016 , 04:00:00,2044,4.1678
1905,14/10/2016 , 04:05:00,2043,4.0289
1906,14/10/2016 , 04:10:00,2042,3.89
1907,14/10/2016 , 04:15:00,2042,3.89
1908,14/10/2016 , 04:20:00,2042,3.89
1909,14/10/2016 , 04:25:00,2042,3.89
1910,14/10/2016 , 04:30:00,2043,4.0289
1911,14/10/2016 , 04:35:00,2043,4.0289
1912,14/10/2016 , 04:40:00,2043,4.0289
1913,14/10/2016 , 04:45:00,2043,4.0289
1914,14/10/2016 , 04:50:00,2043,4.0289
1915,14/10/2016 , 04:55:00,2042,3.89
1916,14/10/2016 , 05:00:00,2042,3.89
1917,14/10/2016 , 05:05:00,2042,3.89
1918,14/10/2016 , 05:10:00,2041,3.751
1919,14/10/2016 , 05:15:00,2041,3.751
1920,14/10/2016 , 05:20:00,2041,3.751
1921,14/10/2016 , 05:25:00,2041,3.751
1922,14/10/2016 , 05:30:00,2039,3.4732
1923,14/10/2016 , 05:35:00,2039,3.4732
1924,14/10/2016 , 05:40:00,2037,3.1953
1925,14/10/2016 , 05:45:00,2037,3.1953
1926,14/10/2016 , 05:50:00,2037,3.1953
1927,14/10/2016 , 05:55:00,2036,3.0564
1928,14/10/2016 , 06:00:00,2035,2.9175
1929,14/10/2016 , 06:05:00,2034,2.7785
1930,14/10/2016 , 06:10:00,2035,2.9175
1931,14/10/2016 , 06:15:00,2034,2.7785
1932,14/10/2016 , 06:20:00,2035,2.9175
1933,14/10/2016 , 06:25:00,2034,2.7785
1934,14/10/2016 , 06:30:00,2034,2.7785
1935,14/10/2016 , 06:35:00,2034,2.7785
1936,14/10/2016 , 06:40:00,2034,2.7785
1937,14/10/2016 , 06:45:00,2034,2.7785
1938,14/10/2016 , 06:50:00,2033,2.6396
1939,14/10/2016 , 06:55:00,2033,2.6396
1940,14/10/2016 , 07:00:00,2032,2.5007
1941,14/10/2016 , 07:05:00,2031,2.3618
1942,14/10/2016 , 07:10:00,2031,2.3618
1943,14/10/2016 , 07:15:00,2031,2.3618
1944,14/10/2016 , 07:20:00,2031,2.3618
1945,14/10/2016 , 07:25:00,2031,2.3618
1946,14/10/2016 , 07:30:00,2030,2.2228
1947,14/10/2016 , 07:35:00,2030,2.2228
1948,14/10/2016 , 07:40:00,2030,2.2228
1949,14/10/2016 , 07:45:00,2030,2.2228
1950,14/10/2016 , 07:50:00,2029,2.0839
1951,14/10/2016 , 07:55:00,2030,2.2228
1952,14/10/2016 , 08:00:00,2030,2.2228
1953,14/10/2016 , 08:05:00,2030,2.2228
1954,14/10/2016 , 08:10:00,2029,2.0839
1955,14/10/2016 , 08:15:00,2029,2.0839
1956,14/10/2016 , 08:20:00,2029,2.0839
1957,14/10/2016 , 08:25:00,2029,2.0839
1958,14/10/2016 , 08:30:00,2029,2.0839
1959,14/10/2016 , 08:35:00,2029,2.0839
1960,14/10/2016 , 08:40:00,2029,2.0839
1961,14/10/2016 , 08:45:00,2029,2.0839
1962,14/10/2016 , 08:50:00,2028,1.945
1963,14/10/2016 , 08:55:00,2028,1.945
1964,14/10/2016 , 09:00:00,2028,1.945
1965,14/10/2016 , 09:05:00,2028,1.945
1966,14/10/2016 , 09:10:00,2028,1.945
1967,14/10/2016 , 09:15:00,2027,1.8061
1968,14/10/2016 , 09:20:00,2028,1.945
1969,14/10/2016 , 09:25:00,2028,1.945
1970,14/10/2016 , 09:30:00,2028,1.945
1971,14/10/2016 , 09:35:00,2027,1.8061
1972,14/10/2016 , 09:40:00,2027,1.8061
1973,14/10/2016 , 09:45:00,2027,1.8061
1974,14/10/2016 , 09:50:00,2027,1.8061
1975,14/10/2016 , 09:55:00,2027,1.8061
1976,14/10/2016 , 10:00:00,2027,1.8061
1977,14/10/2016 , 10:05:00,2027,1.8061
1978,14/10/2016 , 10:10:00,2028,1.945
1979,14/10/2016 , 10:15:00,2027,1.8061
1980,14/10/2016 , 10:20:00,2027,1.8061
1981,14/10/2016 , 10:25:00,2027,1.8061
1982,14/10/2016 , 10:30:00,2027,1.8061
1983,14/10/2016 , 10:35:00,2028,1.945
1984,14/10/2016 , 10:40:00,2028,1.945
1985,14/10/2016 , 10:45:00,2027,1.8061
1986,14/10/2016 , 10:50:00,2028,1.945
1987,14/10/2016 , 10:55:00,2027,1.8061
1988,14/10/2016 , 11:00:00,2027,1.8061
1989,14/10/2016 , 11:05:00,2026,1.6671
1990,14/10/2016 , 11:10:00,2026,1.6671
1991,14/10/2016 , 11:15:00,2027,1.8061
1992,14/10/2016 , 11:20:00,2026,1.6671
1993,14/10/2016 , 11:25:00,2026,1.6671
1994,14/10/2016 , 11:30:00,2027,1.8061
1995,14/10/2016 , 11:35:00,2027,1.8061
1996,14/10/2016 , 11:40:00,2028,1.945
1997,14/10/2016 , 11:45:00,2027,1.8061
1998,14/10/2016 , 11:50:00,2027,1.8061
1999,14/10/2016 , 11:55:00,2027,1.8061
2000,14/10/2016 , 12:00:00,2027,1.8061
2001,14/10/2016 , 12:05:00,2027,1.8061
2002,14/10/2016 , 12:10:00,2027,1.8061
2003,14/10/2016 , 12:15:00,2027,1.8061
2004,14/10/2016 , 12:20:00,2027,1.8061
2005,14/10/2016 , 12:25:00,2027,1.8061
2006,14/10/2016 , 12:30:00,2027,1.8061
2007,14/10/2016 , 12:35:00,2027,1.8061
2008,14/10/2016 , 12:40:00,2027,1.8061
2009,14/10/2016 , 12:45:00,2027,1.8061
2010,14/10/2016 , 12:50:00,2027,1.8061
2011,14/10/2016 , 12:55:00,2026,1.6671
2012,14/10/2016 , 13:00:00,2026,1.6671
2013,14/10/2016 , 13:05:00,2026,1.6671
2014,14/10/2016 , 13:10:00,2026,1.6671
2015,14/10/2016 , 13:15:00,2027,1.8061
2016,14/10/2016 , 13:20:00,2027,1.8061
2017,14/10/2016 , 13:25:00,2027,1.8061
2018,14/10/2016 , 13:30:00,2027,1.8061
2019,14/10/2016 , 13:35:00,2027,1.8061
2020,14/10/2016 , 13:40:00,2027,1.8061
2021,14/10/2016 , 13:45:00,2026,1.6671
2022,14/10/2016 , 13:50:00,2026,1.6671
2023,14/10/2016 , 13:55:00,2027,1.8061
2024,14/10/2016 , 14:00:00,2028,1.945
2025,14/10/2016 , 14:05:00,2027,1.8061
2026,14/10/2016 , 14:10:00,2027,1.8061
2027,14/10/2016 , 14:15:00,2027,1.8061
2028,14/10/2016 , 14:20:00,2026,1.6671
2029,14/10/2016 , 14:25:00,2026,1.6671
2030,14/10/2016 , 14:30:00,2026,1.6671
2031,14/10/2016 , 14:35:00,2026,1.6671
2032,14/10/2016 , 14:40:00,2026,1.6671
2033,14/10/2016 , 14:45:00,2027,1.8061
2034,14/10/2016 , 14:50:00,2027,1.8061
2035,14/10/2016 , 14:55:00,2027,1.8061
2036,14/10/2016 , 15:00:00,2027,1.8061
2037,14/10/2016 , 15:05:00,2027,1.8061
2038,14/10/2016 , 15:10:00,2027,1.8061
2039,14/10/2016 , 15:15:00,2027,1.8061
2040,14/10/2016 , 15:20:00,2027,1.8061
2041,14/10/2016 , 15:25:00,2027,1.8061
2042,14/10/2016 , 15:30:00,2027,1.8061
2043,14/10/2016 , 15:35:00,2027,1.8061
2044,14/10/2016 , 15:40:00,2028,1.945
2045,14/10/2016 , 15:45:00,2027,1.8061
2046,14/10/2016 , 15:50:00,2028,1.945
2047,14/10/2016 , 15:55:00,2028,1.945
2048,14/10/2016 , 16:00:00,2028,1.945
2049,14/10/2016 , 16:05:00,2028,1.945
2050,14/10/2016 , 16:10:00,2028,1.945
2051,14/10/2016 , 16:15:00,2028,1.945
2052,14/10/2016 , 16:20:00,2028,1.945
2053,14/10/2016 , 16:25:00,2028,1.945
2054,14/10/2016 , 16:30:00,2028,1.945
2055,14/10/2016 , 16:35:00,2028,1.945
2056,14/10/2016 , 16:40:00,2028,1.945
2057,14/10/2016 , 16:45:00,2028,1.945
2058,14/10/2016 , 16:50:00,2028,1.945
2059,14/10/2016 , 16:55:00,2028,1.945
2060,14/10/2016 , 17:00:00,2028,1.945
2061,14/10/2016 , 17:05:00,2028,1.945
2062,14/10/2016 , 17:10:00,2028,1.945
2063,14/10/2016 , 17:15:00,2028,1.945
2064,14/10/2016 , 17:20:00,2028,1.945
2065,14/10/2016 , 17:25:00,2028,1.945
2066,14/10/2016 , 17:30:00,2028,1.945
2067,14/10/2016 , 17:35:00,2028,1.945
2068,14/10/2016 , 17:40:00,2028,1.945
2069,14/10/2016 , 17:45:00,2028,1.945
2070,14/10/2016 , 17:50:00,2028,1.945
2071,14/10/2016 , 17:55:00,2028,1.945
2072,14/10/2016 , 18:00:00,2028,1.945
2073,14/10/2016 , 18:05:00,2028,1.945
2074,14/10/2016 , 18:10:00,2029,2.0839
2075,14/10/2016 , 18:15:00,2029,2.0839
2076,14/10/2016 , 18:20:00,2029,2.0839
2077,14/10/2016 , 18:25:00,2029,2.0839
2078,14/10/2016 , 18:30:00,2029,2.0839
2079,14/10/2016 , 18:35:00,2029,2.0839
2080,14/10/2016 , 18:40:00,2030,2.2228
2081,14/10/2016 , 18:45:00,2029,2.0839
2082,14/10/2016 , 18:50:00,2030,2.2228
2083,14/10/2016 , 18:55:00,2030,2.2228
2084,14/10/2016 , 19:00:00,2030,2.2228
2085,14/10/2016 , 19:05:00,2030,2.2228
2086,14/10/2016 , 19:10:00,2030,2.2228
2087,14/10/2016 , 19:15:00,2030,2.2228
2088,14/10/2016 , 19:20:00,2030,2.2228
2089,14/10/2016 , 19:25:00,2030,2.2228
2090,14/10/2016 , 19:30:00,2030,2.2228
2091,14/10/2016 , 19:35:00,2030,2.2228
2092,14/10/2016 , 19:40:00,2030,2.2228
2093,14/10/2016 , 19:45:00,2030,2.2228
2094,14/10/2016 , 19:50:00,2030,2.2228
2095,14/10/2016 , 19:55:00,2030,2.2228
2096,14/10/2016 , 20:00:00,2030,2.2228
2097,14/10/2016 , 20:05:00,2030,2.2228
2098,14/10/2016 , 20:10:00,2030,2.2228
2099,14/10/2016 , 20:15:00,2031,2.3618
2100,14/10/2016 , 20:20:00,2031,2.3618
2101,14/10/2016 , 20:25:00,2031,2.3618
2102,14/10/2016 , 20:30:00,2031,2.3618
2103,14/10/2016 , 20:35:00,2032,2.5007
2104,14/10/2016 , 20:40:00,2031,2.3618
2105,14/10/2016 , 20:45:00,2032,2.5007
2106,14/10/2016 , 20:50:00,2032,2.5007
2107,14/10/2016 , 20:55:00,2032,2.5007
2108,14/10/2016 , 21:00:00,2032,2.5007
2109,14/10/2016 , 21:05:00,2032,2.5007
2110,14/10/2016 , 21:10:00,2032,2.5007
2111,14/10/2016 , 21:15:00,2032,2.5007
2112,14/10/2016 , 21:20:00,2033,2.6396
2113,14/10/2016 , 21:25:00,2033,2.6396
2114,14/10/2016 , 21:30:00,2033,2.6396
2115,14/10/2016 , 21:35:00,2033,2.6396
2116,14/10/2016 , 21:40:00,2034,2.7785
2117,14/10/2016 , 21:45:00,2034,2.7785
2118,14/10/2016 , 21:50:00,2034,2.7785
2119,14/10/2016 , 21:55:00,2035,2.9175
2120,14/10/2016 , 22:00:00,2035,2.9175
2121,14/10/2016 , 22:05:00,2035,2.9175
2122,14/10/2016 , 22:10:00,2035,2.9175
2123,14/10/2016 , 22:15:00,2035,2.9175
2124,14/10/2016 , 22:20:00,2035,2.9175
2125,14/10/2016 , 22:25:00,2035,2.9175
2126,14/10/2016 , 22:30:00,2035,2.9175
2127,14/10/2016 , 22:35:00,2035,2.9175
2128,14/10/2016 , 22:40:00,2036,3.0564
2129,14/10/2016 , 22:45:00,2035,2.9175
2130,14/10/2016 , 22:50:00,2035,2.9175
2131,14/10/2016 , 22:55:00,2036,3.0564
2132,14/10/2016 , 23:00:00,2037,3.1953
2133,14/10/2016 , 23:05:00,2037,3.1953
2134,14/10/2016 , 23:10:00,2037,3.1953
2135,14/10/2016 , 23:15:00,2038,3.3343
2136,14/10/2016 , 23:20:00,2038,3.3343
2137,14/10/2016 , 23:25:00,2038,3.3343
2138,14/10/2016 , 23:30:00,2039,3.4732
2139,14/10/2016 , 23:35:00,2039,3.4732
2140,14/10/2016 , 23:40:00,2039,3.4732
2141,14/10/2016 , 23:45:00,2039,3.4732
2142,14/10/2016 , 23:50:00,2039,3.4732
2143,14/10/2016 , 23:55:00,2039,3.4732
2144,14/10/2016 , 24:00:00,2039,3.4732
2145,15/10/2016 , 00:05:00,2040,3.6121
2146,15/10/2016 , 00:10:00,2039,3.4732
2147,15/10/2016 , 00:15:00,2040,3.6121
2148,15/10/2016 , 00:20:00,2040,3.6121
2149,15/10/2016 , 00:25:00,2040,3.6121
2150,15/10/2016 , 00:30:00,2040,3.6121
2151,15/10/2016 , 00:35:00,2039,3.4732
2152,15/10/2016 , 00:40:00,2039,3.4732
2153,15/10/2016 , 00:45:00,2038,3.3343
2154,15/10/2016 , 00:50:00,2037,3.1953
2155,15/10/2016 , 00:55:00,2037,3.1953
2156,15/10/2016 , 01:00:00,2037,3.1953
2157,15/10/2016 , 01:05:00,2036,3.0564
2158,15/10/2016 , 01:10:00,2036,3.0564
2159,15/10/2016 , 01:15:00,2036,3.0564
2160,15/10/2016 , 01:20:00,2037,3.1953
2161,15/10/2016 , 01:25:00,2037,3.1953
2162,15/10/2016 , 01:30:00,2037,3.1953
2163,15/10/2016 , 01:35:00,2037,3.1953
2164,15/10/2016 , 01:40:00,2037,3.1953
2165,15/10/2016 , 01:45:00,2037,3.1953
2166,15/10/2016 , 01:50:00,2038,3.3343
2167,15/10/2016 , 01:55:00,2038,3.3343
2168,15/10/2016 , 02:00:00,2038,3.3343
2169,15/10/2016 , 02:05:00,2039,3.4732
2170,15/10/2016 , 02:10:00,2039,3.4732
2171,15/10/2016 , 02:15:00,2038,3.3343
2172,15/10/2016 , 02:20:00,2038,3.3343
2173,15/10/2016 , 02:25:00,2038,3.3343
2174,15/10/2016 , 02:30:00,2038,3.3343
2175,15/10/2016 , 02:35:00,2039,3.4732
2176,15/10/2016 , 02:40:00,2038,3.3343
2177,15/10/2016 , 02:45:00,2038,3.3343
2178,15/10/2016 , 02:50:00,2038,3.3343
2179,15/10/2016 , 02:55:00,2038,3.3343
2180,15/10/2016 , 03:00:00,2038,3.3343
2181,15/10/2016 , 03:05:00,2038,3.3343
2182,15/10/2016 , 03:10:00,2039,3.4732
2183,15/10/2016 , 03:15:00,2039,3.4732
