Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
6957,19/02/2017 , 18:00:00,2014,0
6958,19/02/2017 , 18:05:00,2014,0
6959,19/02/2017 , 18:10:00,2014,0
6960,19/02/2017 , 18:15:00,2014,0
6961,19/02/2017 , 18:20:00,2014,0
6962,19/02/2017 , 18:25:00,2015,0.1389
6963,19/02/2017 , 18:30:00,2015,0.1389
6964,19/02/2017 , 18:35:00,2015,0.1389
6965,19/02/2017 , 18:40:00,2015,0.1389
6966,19/02/2017 , 18:45:00,2015,0.1389
6967,19/02/2017 , 18:50:00,2016,0.2779
6968,19/02/2017 , 18:55:00,2016,0.2779
6969,19/02/2017 , 19:00:00,2016,0.2779
6970,19/02/2017 , 19:05:00,2016,0.2779
6971,19/02/2017 , 19:10:00,2016,0.2779
6972,19/02/2017 , 19:15:00,2016,0.2779
6973,19/02/2017 , 19:20:00,2016,0.2779
6974,19/02/2017 , 19:25:00,2016,0.2779
6975,19/02/2017 , 19:30:00,2016,0.2779
6976,19/02/2017 , 19:35:00,2016,0.2779
6977,19/02/2017 , 19:40:00,2016,0.2779
6978,19/02/2017 , 19:45:00,2016,0.2779
6979,19/02/2017 , 19:50:00,2016,0.2779
6980,19/02/2017 , 19:55:00,2016,0.2779
6981,19/02/2017 , 20:00:00,2016,0.2779
6982,19/02/2017 , 20:05:00,2016,0.2779
6983,19/02/2017 , 20:10:00,2016,0.2779
6984,19/02/2017 , 20:15:00,2017,0.4168
6985,19/02/2017 , 20:20:00,2017,0.4168
6986,19/02/2017 , 20:25:00,2018,0.5557
6987,19/02/2017 , 20:30:00,2018,0.5557
6988,19/02/2017 , 20:35:00,2018,0.5557
6989,19/02/2017 , 20:40:00,2018,0.5557
6990,19/02/2017 , 20:45:00,2019,0.6946
6991,19/02/2017 , 20:50:00,2019,0.6946
6992,19/02/2017 , 20:55:00,2019,0.6946
6993,19/02/2017 , 21:00:00,2020,0.8336
6994,19/02/2017 , 21:05:00,2019,0.6946
6995,19/02/2017 , 21:10:00,2020,0.8336
6996,19/02/2017 , 21:15:00,2020,0.8336
6997,19/02/2017 , 21:20:00,2020,0.8336
6998,19/02/2017 , 21:25:00,2020,0.8336
6999,19/02/2017 , 21:30:00,2020,0.8336
7000,19/02/2017 , 21:35:00,2020,0.8336
7001,19/02/2017 , 21:40:00,2020,0.8336
7002,19/02/2017 , 21:45:00,2020,0.8336
7003,19/02/2017 , 21:50:00,2019,0.6946
7004,19/02/2017 , 21:55:00,2019,0.6946
7005,19/02/2017 , 22:00:00,2020,0.8336
7006,19/02/2017 , 22:05:00,2020,0.8336
7007,19/02/2017 , 22:10:00,2020,0.8336
7008,19/02/2017 , 22:15:00,2021,0.9725
7009,19/02/2017 , 22:20:00,2021,0.9725
7010,19/02/2017 , 22:25:00,2022,1.1114
7011,19/02/2017 , 22:30:00,2022,1.1114
7012,19/02/2017 , 22:35:00,2023,1.2503
7013,19/02/2017 , 22:40:00,2024,1.3893
7014,19/02/2017 , 22:45:00,2024,1.3893
7015,19/02/2017 , 22:50:00,2025,1.5282
7016,19/02/2017 , 22:55:00,2025,1.5282
7017,19/02/2017 , 23:00:00,2026,1.6671
7018,19/02/2017 , 23:05:00,2026,1.6671
7019,19/02/2017 , 23:10:00,2026,1.6671
7020,19/02/2017 , 23:15:00,2027,1.8061
7021,19/02/2017 , 23:20:00,2027,1.8061
7022,19/02/2017 , 23:25:00,2027,1.8061
7023,19/02/2017 , 23:30:00,2028,1.945
7024,19/02/2017 , 23:35:00,2028,1.945
7025,19/02/2017 , 23:40:00,2029,2.0839
7026,19/02/2017 , 23:45:00,2029,2.0839
7027,19/02/2017 , 23:50:00,2029,2.0839
7028,19/02/2017 , 23:55:00,2030,2.2228
7029,19/02/2017 , 24:00:00,2030,2.2228
7030,20/02/2017 , 00:05:00,2030,2.2228
7031,20/02/2017 , 00:10:00,2031,2.3618
7032,20/02/2017 , 00:15:00,2031,2.3618
7033,20/02/2017 , 00:20:00,2032,2.5007
7034,20/02/2017 , 00:25:00,2032,2.5007
7035,20/02/2017 , 00:30:00,2032,2.5007
7036,20/02/2017 , 00:35:00,2033,2.6396
7037,20/02/2017 , 00:40:00,2033,2.6396
7038,20/02/2017 , 00:45:00,2033,2.6396
7039,20/02/2017 , 00:50:00,2033,2.6396
7040,20/02/2017 , 00:55:00,2033,2.6396
7041,20/02/2017 , 01:00:00,2034,2.7785
7042,20/02/2017 , 01:05:00,2034,2.7785
7043,20/02/2017 , 01:10:00,2034,2.7785
7044,20/02/2017 , 01:15:00,2033,2.6396
7045,20/02/2017 , 01:20:00,2034,2.7785
7046,20/02/2017 , 01:25:00,2034,2.7785
7047,20/02/2017 , 01:30:00,2034,2.7785
7048,20/02/2017 , 01:35:00,2035,2.9175
7049,20/02/2017 , 01:40:00,2035,2.9175
7050,20/02/2017 , 01:45:00,2035,2.9175
7051,20/02/2017 , 01:50:00,2035,2.9175
7052,20/02/2017 , 01:55:00,2035,2.9175
7053,20/02/2017 , 02:00:00,2035,2.9175
7054,20/02/2017 , 02:05:00,2035,2.9175
7055,20/02/2017 , 02:10:00,2034,2.7785
7056,20/02/2017 , 02:15:00,2035,2.9175
7057,20/02/2017 , 02:20:00,2034,2.7785
7058,20/02/2017 , 02:25:00,2034,2.7785
7059,20/02/2017 , 02:30:00,2035,2.9175
7060,20/02/2017 , 02:35:00,2035,2.9175
7061,20/02/2017 , 02:40:00,2035,2.9175
7062,20/02/2017 , 02:45:00,2034,2.7785
7063,20/02/2017 , 02:50:00,2034,2.7785
7064,20/02/2017 , 02:55:00,2034,2.7785
7065,20/02/2017 , 03:00:00,2034,2.7785
7066,20/02/2017 , 03:05:00,2034,2.7785
7067,20/02/2017 , 03:10:00,2034,2.7785
7068,20/02/2017 , 03:15:00,2034,2.7785
7069,20/02/2017 , 03:20:00,2034,2.7785
7070,20/02/2017 , 03:25:00,2035,2.9175
7071,20/02/2017 , 03:30:00,2035,2.9175
7072,20/02/2017 , 03:35:00,2035,2.9175
7073,20/02/2017 , 03:40:00,2035,2.9175
7074,20/02/2017 , 03:45:00,2035,2.9175
7075,20/02/2017 , 03:50:00,2035,2.9175
7076,20/02/2017 , 03:55:00,2035,2.9175
7077,20/02/2017 , 04:00:00,2036,3.0564
7078,20/02/2017 , 04:05:00,2036,3.0564
7079,20/02/2017 , 04:10:00,2036,3.0564
7080,20/02/2017 , 04:15:00,2036,3.0564
7081,20/02/2017 , 04:20:00,2036,3.0564
7082,20/02/2017 , 04:25:00,2036,3.0564
7083,20/02/2017 , 04:30:00,2036,3.0564
7084,20/02/2017 , 04:35:00,2035,2.9175
7085,20/02/2017 , 04:40:00,2035,2.9175
7086,20/02/2017 , 04:45:00,2035,2.9175
7087,20/02/2017 , 04:50:00,2035,2.9175
7088,20/02/2017 , 04:55:00,2035,2.9175
7089,20/02/2017 , 05:00:00,2035,2.9175
7090,20/02/2017 , 05:05:00,2035,2.9175
7091,20/02/2017 , 05:10:00,2035,2.9175
7092,20/02/2017 , 05:15:00,2034,2.7785
7093,20/02/2017 , 05:20:00,2034,2.7785
7094,20/02/2017 , 05:25:00,2034,2.7785
7095,20/02/2017 , 05:30:00,2034,2.7785
7096,20/02/2017 , 05:35:00,2034,2.7785
7097,20/02/2017 , 05:40:00,2034,2.7785
7098,20/02/2017 , 05:45:00,2034,2.7785
7099,20/02/2017 , 05:50:00,2034,2.7785
7100,20/02/2017 , 05:55:00,2034,2.7785
7101,20/02/2017 , 06:00:00,2033,2.6396
7102,20/02/2017 , 06:05:00,2033,2.6396
7103,20/02/2017 , 06:10:00,2033,2.6396
7104,20/02/2017 , 06:15:00,2032,2.5007
7105,20/02/2017 , 06:20:00,2032,2.5007
7106,20/02/2017 , 06:25:00,2032,2.5007
7107,20/02/2017 , 06:30:00,2032,2.5007
7108,20/02/2017 , 06:35:00,2032,2.5007
7109,20/02/2017 , 06:40:00,2032,2.5007
7110,20/02/2017 , 06:45:00,2033,2.6396
7111,20/02/2017 , 06:50:00,2033,2.6396
7112,20/02/2017 , 06:55:00,2033,2.6396
7113,20/02/2017 , 07:00:00,2034,2.7785
7114,20/02/2017 , 07:05:00,2034,2.7785
7115,20/02/2017 , 07:10:00,2034,2.7785
7116,20/02/2017 , 07:15:00,2034,2.7785
7117,20/02/2017 , 07:20:00,2034,2.7785
7118,20/02/2017 , 07:25:00,2035,2.9175
7119,20/02/2017 , 07:30:00,2035,2.9175
7120,20/02/2017 , 07:35:00,2036,3.0564
7121,20/02/2017 , 07:40:00,2038,3.3343
7122,20/02/2017 , 07:45:00,2037,3.1953
7123,20/02/2017 , 07:50:00,2033,2.6396
7124,20/02/2017 , 07:55:00,2027,1.8061
7125,20/02/2017 , 08:00:00,2027,1.8061
7126,20/02/2017 , 08:05:00,2021,0.9725
7127,20/02/2017 , 08:10:00,2018,0.5557
7128,20/02/2017 , 08:15:00,2016,0.2779
7129,20/02/2017 , 08:20:00,2015,0.1389
7130,20/02/2017 , 08:25:00,2015,0.1389
7131,20/02/2017 , 08:30:00,2014,0
7132,20/02/2017 , 08:35:00,2014,0
7133,20/02/2017 , 08:40:00,2014,0
7134,20/02/2017 , 08:45:00,2013,-0.1389
7135,20/02/2017 , 08:50:00,2013,-0.1389
7136,20/02/2017 , 08:55:00,2013,-0.1389
7137,20/02/2017 , 09:00:00,2013,-0.1389
7138,20/02/2017 , 09:05:00,2013,-0.1389
7139,20/02/2017 , 09:10:00,2012,-0.2779
7140,20/02/2017 , 09:15:00,2013,-0.1389
7141,20/02/2017 , 09:20:00,2013,-0.1389
7142,20/02/2017 , 09:25:00,2012,-0.2779
7143,20/02/2017 , 09:30:00,2012,-0.2779
7144,20/02/2017 , 09:35:00,2012,-0.2779
7145,20/02/2017 , 09:40:00,2012,-0.2779
7146,20/02/2017 , 09:45:00,2012,-0.2779
7147,20/02/2017 , 09:50:00,2011,-0.4168
7148,20/02/2017 , 09:55:00,2012,-0.2779
7149,20/02/2017 , 10:00:00,2012,-0.2779
7150,20/02/2017 , 10:05:00,2012,-0.2779
7151,20/02/2017 , 10:10:00,2011,-0.4168
7152,20/02/2017 , 10:15:00,2011,-0.4168
7153,20/02/2017 , 10:20:00,2010,-0.5557
7154,20/02/2017 , 10:25:00,2011,-0.4168
7155,20/02/2017 , 10:30:00,2011,-0.4168
7156,20/02/2017 , 10:35:00,2010,-0.5557
7157,20/02/2017 , 10:40:00,2010,-0.5557
7158,20/02/2017 , 10:45:00,2010,-0.5557
7159,20/02/2017 , 10:50:00,2010,-0.5557
7160,20/02/2017 , 10:55:00,2010,-0.5557
7161,20/02/2017 , 11:00:00,2010,-0.5557
7162,20/02/2017 , 11:05:00,2011,-0.4168
7163,20/02/2017 , 11:10:00,2011,-0.4168
7164,20/02/2017 , 11:15:00,2011,-0.4168
7165,20/02/2017 , 11:20:00,2011,-0.4168
7166,20/02/2017 , 11:25:00,2011,-0.4168
7167,20/02/2017 , 11:30:00,2011,-0.4168
7168,20/02/2017 , 11:35:00,2010,-0.5557
7169,20/02/2017 , 11:40:00,2010,-0.5557
7170,20/02/2017 , 11:45:00,2010,-0.5557
7171,20/02/2017 , 11:50:00,2011,-0.4168
7172,20/02/2017 , 11:55:00,2011,-0.4168
7173,20/02/2017 , 12:00:00,2010,-0.5557
7174,20/02/2017 , 12:05:00,2011,-0.4168
7175,20/02/2017 , 12:10:00,2010,-0.5557
7176,20/02/2017 , 12:15:00,2010,-0.5557
7177,20/02/2017 , 12:20:00,2009,-0.6946
7178,20/02/2017 , 12:25:00,2010,-0.5557
7179,20/02/2017 , 12:30:00,2010,-0.5557
7180,20/02/2017 , 12:35:00,2010,-0.5557
7181,20/02/2017 , 12:40:00,2010,-0.5557
7182,20/02/2017 , 12:45:00,2010,-0.5557
7183,20/02/2017 , 12:50:00,2010,-0.5557
7184,20/02/2017 , 12:55:00,2010,-0.5557
7185,20/02/2017 , 13:00:00,2010,-0.5557
7186,20/02/2017 , 13:05:00,2011,-0.4168
7187,20/02/2017 , 13:10:00,2011,-0.4168
7188,20/02/2017 , 13:15:00,2011,-0.4168
7189,20/02/2017 , 13:20:00,2010,-0.5557
7190,20/02/2017 , 13:25:00,2011,-0.4168
7191,20/02/2017 , 13:30:00,2011,-0.4168
7192,20/02/2017 , 13:35:00,2011,-0.4168
7193,20/02/2017 , 13:40:00,2011,-0.4168
7194,20/02/2017 , 13:45:00,2011,-0.4168
7195,20/02/2017 , 13:50:00,2011,-0.4168
7196,20/02/2017 , 13:55:00,2011,-0.4168
7197,20/02/2017 , 14:00:00,2011,-0.4168
7198,20/02/2017 , 14:05:00,2011,-0.4168
7199,20/02/2017 , 14:10:00,2011,-0.4168
7200,20/02/2017 , 14:15:00,2012,-0.2779
7201,20/02/2017 , 14:20:00,2012,-0.2779
7202,20/02/2017 , 14:25:00,2010,-0.5557
7203,20/02/2017 , 14:30:00,2011,-0.4168
7204,20/02/2017 , 14:35:00,2012,-0.2779
7205,20/02/2017 , 14:40:00,2011,-0.4168
7206,20/02/2017 , 14:45:00,2012,-0.2779
7207,20/02/2017 , 14:50:00,2011,-0.4168
7208,20/02/2017 , 14:55:00,2012,-0.2779
7209,20/02/2017 , 15:00:00,2012,-0.2779
7210,20/02/2017 , 15:05:00,2011,-0.4168
7211,20/02/2017 , 15:10:00,2012,-0.2779
7212,20/02/2017 , 15:15:00,2012,-0.2779
7213,20/02/2017 , 15:20:00,2012,-0.2779
7214,20/02/2017 , 15:25:00,2011,-0.4168
7215,20/02/2017 , 15:30:00,2012,-0.2779
7216,20/02/2017 , 15:35:00,2011,-0.4168
7217,20/02/2017 , 15:40:00,2011,-0.4168
7218,20/02/2017 , 15:45:00,2011,-0.4168
7219,20/02/2017 , 15:50:00,2011,-0.4168
7220,20/02/2017 , 15:55:00,2012,-0.2779
7221,20/02/2017 , 16:00:00,2012,-0.2779
7222,20/02/2017 , 16:05:00,2012,-0.2779
7223,20/02/2017 , 16:10:00,2012,-0.2779
7224,20/02/2017 , 16:15:00,2013,-0.1389
7225,20/02/2017 , 16:20:00,2013,-0.1389
7226,20/02/2017 , 16:25:00,2013,-0.1389
7227,20/02/2017 , 16:30:00,2013,-0.1389
7228,20/02/2017 , 16:35:00,2013,-0.1389
7229,20/02/2017 , 16:40:00,2013,-0.1389
7230,20/02/2017 , 16:45:00,2013,-0.1389
7231,20/02/2017 , 16:50:00,2013,-0.1389
7232,20/02/2017 , 16:55:00,2013,-0.1389
7233,20/02/2017 , 17:00:00,2013,-0.1389
7234,20/02/2017 , 17:05:00,2013,-0.1389
7235,20/02/2017 , 17:10:00,2013,-0.1389
7236,20/02/2017 , 17:15:00,2013,-0.1389
7237,20/02/2017 , 17:20:00,2013,-0.1389
7238,20/02/2017 , 17:25:00,2013,-0.1389
7239,20/02/2017 , 17:30:00,2014,0
7240,20/02/2017 , 17:35:00,2014,0
7241,20/02/2017 , 17:40:00,2014,0
7242,20/02/2017 , 17:45:00,2014,0
7243,20/02/2017 , 17:50:00,2014,0
7244,20/02/2017 , 17:55:00,2014,0
7245,20/02/2017 , 18:00:00,2014,0
7246,20/02/2017 , 18:05:00,2015,0.1389
7247,20/02/2017 , 18:10:00,2015,0.1389
7248,20/02/2017 , 18:15:00,2015,0.1389
7249,20/02/2017 , 18:20:00,2016,0.2779
7250,20/02/2017 , 18:25:00,2016,0.2779
7251,20/02/2017 , 18:30:00,2016,0.2779
7252,20/02/2017 , 18:35:00,2016,0.2779
7253,20/02/2017 , 18:40:00,2017,0.4168
7254,20/02/2017 , 18:45:00,2017,0.4168
7255,20/02/2017 , 18:50:00,2018,0.5557
7256,20/02/2017 , 18:55:00,2018,0.5557
7257,20/02/2017 , 19:00:00,2020,0.8336
7258,20/02/2017 , 19:05:00,2019,0.6946
7259,20/02/2017 , 19:10:00,2019,0.6946
7260,20/02/2017 , 19:15:00,2022,1.1114
7261,20/02/2017 , 19:20:00,2022,1.1114
7262,20/02/2017 , 19:25:00,2024,1.3893
7263,20/02/2017 , 19:30:00,2024,1.3893
7264,20/02/2017 , 19:35:00,2024,1.3893
7265,20/02/2017 , 19:40:00,2024,1.3893
7266,20/02/2017 , 19:45:00,2026,1.6671
7267,20/02/2017 , 19:50:00,2028,1.945
7268,20/02/2017 , 19:55:00,2030,2.2228
7269,20/02/2017 , 20:00:00,2030,2.2228
7270,20/02/2017 , 20:05:00,2030,2.2228
7271,20/02/2017 , 20:10:00,2032,2.5007
7272,20/02/2017 , 20:15:00,2033,2.6396
7273,20/02/2017 , 20:20:00,2033,2.6396
7274,20/02/2017 , 20:25:00,2033,2.6396
7275,20/02/2017 , 20:30:00,2034,2.7785
7276,20/02/2017 , 20:35:00,2034,2.7785
7277,20/02/2017 , 20:40:00,2034,2.7785
7278,20/02/2017 , 20:45:00,2035,2.9175
7279,20/02/2017 , 20:50:00,2035,2.9175
7280,20/02/2017 , 20:55:00,2036,3.0564
7281,20/02/2017 , 21:00:00,2037,3.1953
7282,20/02/2017 , 21:05:00,2037,3.1953
7283,20/02/2017 , 21:10:00,2038,3.3343
7284,20/02/2017 , 21:15:00,2038,3.3343
7285,20/02/2017 , 21:20:00,2038,3.3343
7286,20/02/2017 , 21:25:00,2039,3.4732
7287,20/02/2017 , 21:30:00,2039,3.4732
7288,20/02/2017 , 21:35:00,2039,3.4732
7289,20/02/2017 , 21:40:00,2039,3.4732
7290,20/02/2017 , 21:45:00,2039,3.4732
7291,20/02/2017 , 21:50:00,2039,3.4732
7292,20/02/2017 , 21:55:00,2039,3.4732
7293,20/02/2017 , 22:00:00,2040,3.6121
7294,20/02/2017 , 22:05:00,2040,3.6121
7295,20/02/2017 , 22:10:00,2040,3.6121
7296,20/02/2017 , 22:15:00,2040,3.6121
7297,20/02/2017 , 22:20:00,2040,3.6121
7298,20/02/2017 , 22:25:00,2040,3.6121
7299,20/02/2017 , 22:30:00,2040,3.6121
7300,20/02/2017 , 22:35:00,2040,3.6121
7301,20/02/2017 , 22:40:00,2040,3.6121
7302,20/02/2017 , 22:45:00,2041,3.751
7303,20/02/2017 , 22:50:00,2041,3.751
7304,20/02/2017 , 22:55:00,2041,3.751
7305,20/02/2017 , 23:00:00,2041,3.751
7306,20/02/2017 , 23:05:00,2040,3.6121
7307,20/02/2017 , 23:10:00,2040,3.6121
7308,20/02/2017 , 23:15:00,2040,3.6121
7309,20/02/2017 , 23:20:00,2040,3.6121
7310,20/02/2017 , 23:25:00,2040,3.6121
7311,20/02/2017 , 23:30:00,2040,3.6121
7312,20/02/2017 , 23:35:00,2040,3.6121
7313,20/02/2017 , 23:40:00,2041,3.751
7314,20/02/2017 , 23:45:00,2040,3.6121
7315,20/02/2017 , 23:50:00,2040,3.6121
7316,20/02/2017 , 23:55:00,2040,3.6121
7317,20/02/2017 , 24:00:00,2040,3.6121
7318,21/02/2017 , 00:05:00,2040,3.6121
7319,21/02/2017 , 00:10:00,2040,3.6121
7320,21/02/2017 , 00:15:00,2041,3.751
7321,21/02/2017 , 00:20:00,2040,3.6121
7322,21/02/2017 , 00:25:00,2041,3.751
7323,21/02/2017 , 00:30:00,2041,3.751
7324,21/02/2017 , 00:35:00,2041,3.751
7325,21/02/2017 , 00:40:00,2041,3.751
7326,21/02/2017 , 00:45:00,2041,3.751
7327,21/02/2017 , 00:50:00,2041,3.751
7328,21/02/2017 , 00:55:00,2041,3.751
7329,21/02/2017 , 01:00:00,2041,3.751
7330,21/02/2017 , 01:05:00,2041,3.751
7331,21/02/2017 , 01:10:00,2041,3.751
7332,21/02/2017 , 01:15:00,2040,3.6121
7333,21/02/2017 , 01:20:00,2041,3.751
7334,21/02/2017 , 01:25:00,2041,3.751
7335,21/02/2017 , 01:30:00,2041,3.751
7336,21/02/2017 , 01:35:00,2041,3.751
7337,21/02/2017 , 01:40:00,2041,3.751
7338,21/02/2017 , 01:45:00,2041,3.751
7339,21/02/2017 , 01:50:00,2041,3.751
7340,21/02/2017 , 01:55:00,2041,3.751
7341,21/02/2017 , 02:00:00,2041,3.751
7342,21/02/2017 , 02:05:00,2041,3.751
7343,21/02/2017 , 02:10:00,2041,3.751
7344,21/02/2017 , 02:15:00,2041,3.751
7345,21/02/2017 , 02:20:00,2042,3.89
7346,21/02/2017 , 02:25:00,2042,3.89
7347,21/02/2017 , 02:30:00,2042,3.89
7348,21/02/2017 , 02:35:00,2041,3.751
7349,21/02/2017 , 02:40:00,2041,3.751
7350,21/02/2017 , 02:45:00,2041,3.751
7351,21/02/2017 , 02:50:00,2041,3.751
7352,21/02/2017 , 02:55:00,2041,3.751
7353,21/02/2017 , 03:00:00,2042,3.89
7354,21/02/2017 , 03:05:00,2042,3.89
7355,21/02/2017 , 03:10:00,2041,3.751
7356,21/02/2017 , 03:15:00,2042,3.89
7357,21/02/2017 , 03:20:00,2042,3.89
7358,21/02/2017 , 03:25:00,2042,3.89
7359,21/02/2017 , 03:30:00,2041,3.751
7360,21/02/2017 , 03:35:00,2042,3.89
7361,21/02/2017 , 03:40:00,2041,3.751
7362,21/02/2017 , 03:45:00,2042,3.89
7363,21/02/2017 , 03:50:00,2042,3.89
7364,21/02/2017 , 03:55:00,2042,3.89
7365,21/02/2017 , 04:00:00,2041,3.751
7366,21/02/2017 , 04:05:00,2042,3.89
7367,21/02/2017 , 04:10:00,2042,3.89
7368,21/02/2017 , 04:15:00,2042,3.89
7369,21/02/2017 , 04:20:00,2042,3.89
7370,21/02/2017 , 04:25:00,2042,3.89
7371,21/02/2017 , 04:30:00,2042,3.89
7372,21/02/2017 , 04:35:00,2042,3.89
7373,21/02/2017 , 04:40:00,2042,3.89
7374,21/02/2017 , 04:45:00,2042,3.89
7375,21/02/2017 , 04:50:00,2042,3.89
7376,21/02/2017 , 04:55:00,2041,3.751
7377,21/02/2017 , 05:00:00,2042,3.89
7378,21/02/2017 , 05:05:00,2041,3.751
7379,21/02/2017 , 05:10:00,2041,3.751
7380,21/02/2017 , 05:15:00,2041,3.751
7381,21/02/2017 , 05:20:00,2041,3.751
7382,21/02/2017 , 05:25:00,2041,3.751
7383,21/02/2017 , 05:30:00,2041,3.751
7384,21/02/2017 , 05:35:00,2041,3.751
7385,21/02/2017 , 05:40:00,2041,3.751
7386,21/02/2017 , 05:45:00,2041,3.751
7387,21/02/2017 , 05:50:00,2041,3.751
7388,21/02/2017 , 05:55:00,2041,3.751
7389,21/02/2017 , 06:00:00,2041,3.751
7390,21/02/2017 , 06:05:00,2041,3.751
7391,21/02/2017 , 06:10:00,2041,3.751
7392,21/02/2017 , 06:15:00,2041,3.751
7393,21/02/2017 , 06:20:00,2041,3.751
7394,21/02/2017 , 06:25:00,2041,3.751
7395,21/02/2017 , 06:30:00,2041,3.751
7396,21/02/2017 , 06:35:00,2041,3.751
7397,21/02/2017 , 06:40:00,2041,3.751
7398,21/02/2017 , 06:45:00,2041,3.751
7399,21/02/2017 , 06:50:00,2041,3.751
7400,21/02/2017 , 06:55:00,2041,3.751
7401,21/02/2017 , 07:00:00,2040,3.6121
7402,21/02/2017 , 07:05:00,2040,3.6121
7403,21/02/2017 , 07:10:00,2040,3.6121
7404,21/02/2017 , 07:15:00,2040,3.6121
7405,21/02/2017 , 07:20:00,2040,3.6121
7406,21/02/2017 , 07:25:00,2039,3.4732
7407,21/02/2017 , 07:30:00,2040,3.6121
7408,21/02/2017 , 07:35:00,2040,3.6121
7409,21/02/2017 , 07:40:00,2040,3.6121
7410,21/02/2017 , 07:45:00,2040,3.6121
7411,21/02/2017 , 07:50:00,2040,3.6121
7412,21/02/2017 , 07:55:00,2040,3.6121
7413,21/02/2017 , 08:00:00,2042,3.89
7414,21/02/2017 , 08:05:00,2043,4.0289
7415,21/02/2017 , 08:10:00,2038,3.3343
7416,21/02/2017 , 08:15:00,2029,2.0839
7417,21/02/2017 , 08:20:00,2026,1.6671
7418,21/02/2017 , 08:25:00,2022,1.1114
7419,21/02/2017 , 08:30:00,2019,0.6946
7420,21/02/2017 , 08:35:00,2016,0.2779
7421,21/02/2017 , 08:40:00,2015,0.1389
7422,21/02/2017 , 08:45:00,2015,0.1389
7423,21/02/2017 , 08:50:00,2015,0.1389
7424,21/02/2017 , 08:55:00,2014,0
7425,21/02/2017 , 09:00:00,2014,0
7426,21/02/2017 , 09:05:00,2014,0
7427,21/02/2017 , 09:10:00,2013,-0.1389
7428,21/02/2017 , 09:15:00,2013,-0.1389
7429,21/02/2017 , 09:20:00,2013,-0.1389
7430,21/02/2017 , 09:25:00,2012,-0.2779
7431,21/02/2017 , 09:30:00,2012,-0.2779
7432,21/02/2017 , 09:35:00,2013,-0.1389
7433,21/02/2017 , 09:40:00,2012,-0.2779
7434,21/02/2017 , 09:45:00,2012,-0.2779
7435,21/02/2017 , 09:50:00,2012,-0.2779
7436,21/02/2017 , 09:55:00,2012,-0.2779
7437,21/02/2017 , 10:00:00,2012,-0.2779
7438,21/02/2017 , 10:05:00,2012,-0.2779
7439,21/02/2017 , 10:10:00,2012,-0.2779
7440,21/02/2017 , 10:15:00,2012,-0.2779
7441,21/02/2017 , 10:20:00,2012,-0.2779
7442,21/02/2017 , 10:25:00,2011,-0.4168
7443,21/02/2017 , 10:30:00,2012,-0.2779
7444,21/02/2017 , 10:35:00,2012,-0.2779
7445,21/02/2017 , 10:40:00,2012,-0.2779
7446,21/02/2017 , 10:45:00,2011,-0.4168
7447,21/02/2017 , 10:50:00,2011,-0.4168
7448,21/02/2017 , 10:55:00,2011,-0.4168
7449,21/02/2017 , 11:00:00,2011,-0.4168
7450,21/02/2017 , 11:05:00,2011,-0.4168
7451,21/02/2017 , 11:10:00,2011,-0.4168
7452,21/02/2017 , 11:15:00,2011,-0.4168
7453,21/02/2017 , 11:20:00,2011,-0.4168
7454,21/02/2017 , 11:25:00,2011,-0.4168
7455,21/02/2017 , 11:30:00,2011,-0.4168
7456,21/02/2017 , 11:35:00,2011,-0.4168
7457,21/02/2017 , 11:40:00,2010,-0.5557
7458,21/02/2017 , 11:45:00,2010,-0.5557
7459,21/02/2017 , 11:50:00,2010,-0.5557
7460,21/02/2017 , 11:55:00,2011,-0.4168
7461,21/02/2017 , 12:00:00,2011,-0.4168
7462,21/02/2017 , 12:05:00,2011,-0.4168
7463,21/02/2017 , 12:10:00,2011,-0.4168
7464,21/02/2017 , 12:15:00,2012,-0.2779
7465,21/02/2017 , 12:20:00,2012,-0.2779
7466,21/02/2017 , 12:25:00,2012,-0.2779
7467,21/02/2017 , 12:30:00,2012,-0.2779
7468,21/02/2017 , 12:35:00,2012,-0.2779
7469,21/02/2017 , 12:40:00,2012,-0.2779
7470,21/02/2017 , 12:45:00,2012,-0.2779
7471,21/02/2017 , 12:50:00,2012,-0.2779
7472,21/02/2017 , 12:55:00,2012,-0.2779
7473,21/02/2017 , 13:00:00,2012,-0.2779
7474,21/02/2017 , 13:05:00,2011,-0.4168
7475,21/02/2017 , 13:10:00,2011,-0.4168
7476,21/02/2017 , 13:15:00,2012,-0.2779
7477,21/02/2017 , 13:20:00,2012,-0.2779
7478,21/02/2017 , 13:25:00,2011,-0.4168
7479,21/02/2017 , 13:30:00,2012,-0.2779
7480,21/02/2017 , 13:35:00,2012,-0.2779
7481,21/02/2017 , 13:40:00,2012,-0.2779
7482,21/02/2017 , 13:45:00,2012,-0.2779
7483,21/02/2017 , 13:50:00,2012,-0.2779
7484,21/02/2017 , 13:55:00,2011,-0.4168
7485,21/02/2017 , 14:00:00,2011,-0.4168
7486,21/02/2017 , 14:05:00,2012,-0.2779
7487,21/02/2017 , 14:10:00,2011,-0.4168
7488,21/02/2017 , 14:15:00,2012,-0.2779
7489,21/02/2017 , 14:20:00,2012,-0.2779
