Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
7791,14/06/2017 , 14:20:00,2131,16.2545
7792,14/06/2017 , 14:25:00,2131,16.2545
7793,14/06/2017 , 14:30:00,2130,16.1156
7794,14/06/2017 , 14:35:00,2128,15.8377
7795,14/06/2017 , 14:40:00,2127,15.6988
7796,14/06/2017 , 14:45:00,2126,15.5599
7797,14/06/2017 , 14:50:00,2127,15.6988
7798,14/06/2017 , 14:55:00,2124,15.282
7799,14/06/2017 , 15:00:00,2125,15.421
7800,14/06/2017 , 15:05:00,2129,15.9767
7801,14/06/2017 , 15:10:00,2127,15.6988
7802,14/06/2017 , 15:15:00,2122,15.0042
7803,14/06/2017 , 15:20:00,2123,15.1431
7804,14/06/2017 , 15:25:00,2122,15.0042
7805,14/06/2017 , 15:30:00,2122,15.0042
7806,14/06/2017 , 15:35:00,2121,14.8652
7807,14/06/2017 , 15:40:00,2123,15.1431
7808,14/06/2017 , 15:45:00,2120,14.7263
7809,14/06/2017 , 15:50:00,2119,14.5874
7810,14/06/2017 , 15:55:00,2118,14.4485
7811,14/06/2017 , 16:00:00,2120,14.7263
7812,14/06/2017 , 16:05:00,2121,14.8652
7813,14/06/2017 , 16:10:00,2120,14.7263
7814,14/06/2017 , 16:15:00,2121,14.8652
7815,14/06/2017 , 16:20:00,2137,17.0881
7816,14/06/2017 , 16:25:00,2138,17.227
7817,14/06/2017 , 16:30:00,2138,17.227
7818,14/06/2017 , 16:35:00,2136,16.9492
7819,14/06/2017 , 16:40:00,2133,16.5324
7820,14/06/2017 , 16:45:00,2131,16.2545
7821,14/06/2017 , 16:50:00,2129,15.9767
7822,14/06/2017 , 16:55:00,2128,15.8377
7823,14/06/2017 , 17:00:00,2129,15.9767
7824,14/06/2017 , 17:05:00,2127,15.6988
7825,14/06/2017 , 17:10:00,2124,15.282
7826,14/06/2017 , 17:15:00,2124,15.282
7827,14/06/2017 , 17:20:00,2127,15.6988
7828,14/06/2017 , 17:25:00,2128,15.8377
7829,14/06/2017 , 17:30:00,2128,15.8377
7830,14/06/2017 , 17:35:00,2128,15.8377
7831,14/06/2017 , 17:40:00,2129,15.9767
7832,14/06/2017 , 17:45:00,2129,15.9767
7833,14/06/2017 , 17:50:00,2130,16.1156
7834,14/06/2017 , 17:55:00,2131,16.2545
7835,14/06/2017 , 18:00:00,2132,16.3934
7836,14/06/2017 , 18:05:00,2133,16.5324
7837,14/06/2017 , 18:10:00,2132,16.3934
7838,14/06/2017 , 18:15:00,2134,16.6713
7839,14/06/2017 , 18:20:00,2134,16.6713
7840,14/06/2017 , 18:25:00,2134,16.6713
7841,14/06/2017 , 18:30:00,2134,16.6713
7842,14/06/2017 , 18:35:00,2133,16.5324
7843,14/06/2017 , 18:40:00,2133,16.5324
7844,14/06/2017 , 18:45:00,2133,16.5324
7845,14/06/2017 , 18:50:00,2133,16.5324
7846,14/06/2017 , 18:55:00,2133,16.5324
7847,14/06/2017 , 19:00:00,2132,16.3934
7848,14/06/2017 , 19:05:00,2132,16.3934
7849,14/06/2017 , 19:10:00,2131,16.2545
7850,14/06/2017 , 19:15:00,2132,16.3934
7851,14/06/2017 , 19:20:00,2132,16.3934
7852,14/06/2017 , 19:25:00,2132,16.3934
7853,14/06/2017 , 19:30:00,2131,16.2545
7854,14/06/2017 , 19:35:00,2130,16.1156
7855,14/06/2017 , 19:40:00,2130,16.1156
7856,14/06/2017 , 19:45:00,2130,16.1156
7857,14/06/2017 , 19:50:00,2130,16.1156
7858,14/06/2017 , 19:55:00,2130,16.1156
7859,14/06/2017 , 20:00:00,2129,15.9767
7860,14/06/2017 , 20:05:00,2129,15.9767
7861,14/06/2017 , 20:10:00,2129,15.9767
7862,14/06/2017 , 20:15:00,2129,15.9767
7863,14/06/2017 , 20:20:00,2129,15.9767
7864,14/06/2017 , 20:25:00,2129,15.9767
7865,14/06/2017 , 20:30:00,2129,15.9767
7866,14/06/2017 , 20:35:00,2129,15.9767
7867,14/06/2017 , 20:40:00,2129,15.9767
7868,14/06/2017 , 20:45:00,2129,15.9767
7869,14/06/2017 , 20:50:00,2128,15.8377
7870,14/06/2017 , 20:55:00,2128,15.8377
7871,14/06/2017 , 21:00:00,2128,15.8377
7872,14/06/2017 , 21:05:00,2127,15.6988
7873,14/06/2017 , 21:10:00,2128,15.8377
7874,14/06/2017 , 21:15:00,2127,15.6988
7875,14/06/2017 , 21:20:00,2127,15.6988
7876,14/06/2017 , 21:25:00,2127,15.6988
7877,14/06/2017 , 21:30:00,2127,15.6988
7878,14/06/2017 , 21:35:00,2127,15.6988
7879,14/06/2017 , 21:40:00,2126,15.5599
7880,14/06/2017 , 21:45:00,2126,15.5599
7881,14/06/2017 , 21:50:00,2126,15.5599
7882,14/06/2017 , 21:55:00,2125,15.421
7883,14/06/2017 , 22:00:00,2129,15.9767
7884,14/06/2017 , 22:05:00,2129,15.9767
7885,14/06/2017 , 22:10:00,2129,15.9767
7886,14/06/2017 , 22:15:00,2128,15.8377
7887,14/06/2017 , 22:20:00,2127,15.6988
7888,14/06/2017 , 22:25:00,2128,15.8377
7889,14/06/2017 , 22:30:00,2127,15.6988
7890,14/06/2017 , 22:35:00,2127,15.6988
7891,14/06/2017 , 22:40:00,2126,15.5599
7892,14/06/2017 , 22:45:00,2126,15.5599
7893,14/06/2017 , 22:50:00,2126,15.5599
7894,14/06/2017 , 22:55:00,2126,15.5599
7895,14/06/2017 , 23:00:00,2125,15.421
7896,14/06/2017 , 23:05:00,2125,15.421
7897,14/06/2017 , 23:10:00,2124,15.282
7898,14/06/2017 , 23:15:00,2125,15.421
7899,14/06/2017 , 23:20:00,2124,15.282
7900,14/06/2017 , 23:25:00,2123,15.1431
7901,14/06/2017 , 23:30:00,2123,15.1431
7902,14/06/2017 , 23:35:00,2123,15.1431
7903,14/06/2017 , 23:40:00,2121,14.8652
7904,14/06/2017 , 23:45:00,2122,15.0042
7905,14/06/2017 , 23:50:00,2122,15.0042
7906,14/06/2017 , 23:55:00,2121,14.8652
7907,14/06/2017 , 24:00:00,2122,15.0042
7908,15/06/2017 , 00:05:00,2121,14.8652
7909,15/06/2017 , 00:10:00,2122,15.0042
7910,15/06/2017 , 00:15:00,2122,15.0042
7911,15/06/2017 , 00:20:00,2122,15.0042
7912,15/06/2017 , 00:25:00,2122,15.0042
7913,15/06/2017 , 00:30:00,2122,15.0042
7914,15/06/2017 , 00:35:00,2123,15.1431
7915,15/06/2017 , 00:40:00,2123,15.1431
7916,15/06/2017 , 00:45:00,2122,15.0042
7917,15/06/2017 , 00:50:00,2122,15.0042
7918,15/06/2017 , 00:55:00,2123,15.1431
7919,15/06/2017 , 01:00:00,2123,15.1431
7920,15/06/2017 , 01:05:00,2125,15.421
7921,15/06/2017 , 01:10:00,2125,15.421
7922,15/06/2017 , 01:15:00,2125,15.421
7923,15/06/2017 , 01:20:00,2125,15.421
7924,15/06/2017 , 01:25:00,2125,15.421
7925,15/06/2017 , 01:30:00,2126,15.5599
7926,15/06/2017 , 01:35:00,2127,15.6988
7927,15/06/2017 , 01:40:00,2126,15.5599
7928,15/06/2017 , 01:45:00,2126,15.5599
7929,15/06/2017 , 01:50:00,2125,15.421
7930,15/06/2017 , 01:55:00,2125,15.421
7931,15/06/2017 , 02:00:00,2126,15.5599
7932,15/06/2017 , 02:05:00,2125,15.421
7933,15/06/2017 , 02:10:00,2125,15.421
7934,15/06/2017 , 02:15:00,2126,15.5599
7935,15/06/2017 , 02:20:00,2126,15.5599
7936,15/06/2017 , 02:25:00,2125,15.421
7937,15/06/2017 , 02:30:00,2126,15.5599
7938,15/06/2017 , 02:35:00,2126,15.5599
7939,15/06/2017 , 02:40:00,2126,15.5599
7940,15/06/2017 , 02:45:00,2126,15.5599
7941,15/06/2017 , 02:50:00,2125,15.421
7942,15/06/2017 , 02:55:00,2125,15.421
7943,15/06/2017 , 03:00:00,2126,15.5599
7944,15/06/2017 , 03:05:00,2127,15.6988
7945,15/06/2017 , 03:10:00,2126,15.5599
7946,15/06/2017 , 03:15:00,2125,15.421
7947,15/06/2017 , 03:20:00,2125,15.421
7948,15/06/2017 , 03:25:00,2125,15.421
7949,15/06/2017 , 03:30:00,2124,15.282
7950,15/06/2017 , 03:35:00,2124,15.282
7951,15/06/2017 , 03:40:00,2123,15.1431
7952,15/06/2017 , 03:45:00,2122,15.0042
7953,15/06/2017 , 03:50:00,2122,15.0042
7954,15/06/2017 , 03:55:00,2122,15.0042
7955,15/06/2017 , 04:00:00,2122,15.0042
7956,15/06/2017 , 04:05:00,2122,15.0042
7957,15/06/2017 , 04:10:00,2122,15.0042
7958,15/06/2017 , 04:15:00,2120,14.7263
7959,15/06/2017 , 04:20:00,2120,14.7263
7960,15/06/2017 , 04:25:00,2120,14.7263
7961,15/06/2017 , 04:30:00,2119,14.5874
7962,15/06/2017 , 04:35:00,2121,14.8652
7963,15/06/2017 , 04:40:00,2120,14.7263
7964,15/06/2017 , 04:45:00,2120,14.7263
7965,15/06/2017 , 04:50:00,2120,14.7263
7966,15/06/2017 , 04:55:00,2121,14.8652
7967,15/06/2017 , 05:00:00,2120,14.7263
7968,15/06/2017 , 05:05:00,2119,14.5874
7969,15/06/2017 , 05:10:00,2119,14.5874
7970,15/06/2017 , 05:15:00,2119,14.5874
7971,15/06/2017 , 05:20:00,2119,14.5874
7972,15/06/2017 , 05:25:00,2119,14.5874
7973,15/06/2017 , 05:30:00,2118,14.4485
7974,15/06/2017 , 05:35:00,2118,14.4485
7975,15/06/2017 , 05:40:00,2120,14.7263
7976,15/06/2017 , 05:45:00,2119,14.5874
7977,15/06/2017 , 05:50:00,2120,14.7263
7978,15/06/2017 , 05:55:00,2118,14.4485
7979,15/06/2017 , 06:00:00,2119,14.5874
7980,15/06/2017 , 06:05:00,2119,14.5874
7981,15/06/2017 , 06:10:00,2118,14.4485
7982,15/06/2017 , 06:15:00,2118,14.4485
7983,15/06/2017 , 06:20:00,2117,14.3095
7984,15/06/2017 , 06:25:00,2117,14.3095
7985,15/06/2017 , 06:30:00,2116,14.1706
7986,15/06/2017 , 06:35:00,2116,14.1706
7987,15/06/2017 , 06:40:00,2115,14.0317
7988,15/06/2017 , 06:45:00,2114,13.8927
7989,15/06/2017 , 06:50:00,2114,13.8927
7990,15/06/2017 , 06:55:00,2113,13.7538
7991,15/06/2017 , 07:00:00,2112,13.6149
7992,15/06/2017 , 07:05:00,2111,13.476
7993,15/06/2017 , 07:10:00,2108,13.0592
7994,15/06/2017 , 07:15:00,2108,13.0592
7995,15/06/2017 , 07:20:00,2107,12.9203
7996,15/06/2017 , 07:25:00,2107,12.9203
7997,15/06/2017 , 07:30:00,2105,12.6424
7998,15/06/2017 , 07:35:00,2104,12.5035
7999,15/06/2017 , 07:40:00,2104,12.5035
8000,15/06/2017 , 07:45:00,2103,12.3645
8001,15/06/2017 , 07:50:00,2100,11.9478
8002,15/06/2017 , 07:55:00,2099,11.8088
8003,15/06/2017 , 08:00:00,2099,11.8088
8004,15/06/2017 , 08:05:00,2098,11.6699
8005,15/06/2017 , 08:10:00,2096,11.3921
8006,15/06/2017 , 08:15:00,2097,11.531
8007,15/06/2017 , 08:20:00,2098,11.6699
8008,15/06/2017 , 08:25:00,2097,11.531
8009,15/06/2017 , 08:30:00,2097,11.531
8010,15/06/2017 , 08:35:00,2097,11.531
8011,15/06/2017 , 08:40:00,2097,11.531
8012,15/06/2017 , 08:45:00,2096,11.3921
8013,15/06/2017 , 08:50:00,2096,11.3921
8014,15/06/2017 , 08:55:00,2097,11.531
8015,15/06/2017 , 09:00:00,2095,11.2531
8016,15/06/2017 , 09:05:00,2095,11.2531
8017,15/06/2017 , 09:10:00,2095,11.2531
8018,15/06/2017 , 09:15:00,2096,11.3921
8019,15/06/2017 , 09:20:00,2096,11.3921
8020,15/06/2017 , 09:25:00,2095,11.2531
8021,15/06/2017 , 09:30:00,2095,11.2531
8022,15/06/2017 , 09:35:00,2095,11.2531
8023,15/06/2017 , 09:40:00,2095,11.2531
8024,15/06/2017 , 09:45:00,2094,11.1142
8025,15/06/2017 , 09:50:00,2093,10.9753
8026,15/06/2017 , 09:55:00,2094,11.1142
8027,15/06/2017 , 10:00:00,2094,11.1142
8028,15/06/2017 , 10:05:00,2093,10.9753
8029,15/06/2017 , 10:10:00,2093,10.9753
8030,15/06/2017 , 10:15:00,2093,10.9753
8031,15/06/2017 , 10:20:00,2092,10.8363
8032,15/06/2017 , 10:25:00,2092,10.8363
8033,15/06/2017 , 10:30:00,2092,10.8363
8034,15/06/2017 , 10:35:00,2092,10.8363
8035,15/06/2017 , 10:40:00,2092,10.8363
8036,15/06/2017 , 10:45:00,2091,10.6974
8037,15/06/2017 , 10:50:00,2092,10.8363
8038,15/06/2017 , 10:55:00,2092,10.8363
8039,15/06/2017 , 11:00:00,2091,10.6974
8040,15/06/2017 , 11:05:00,2092,10.8363
8041,15/06/2017 , 11:10:00,2092,10.8363
8042,15/06/2017 , 11:15:00,2091,10.6974
8043,15/06/2017 , 11:20:00,2091,10.6974
8044,15/06/2017 , 11:25:00,2091,10.6974
8045,15/06/2017 , 11:30:00,2092,10.8363
8046,15/06/2017 , 11:35:00,2092,10.8363
8047,15/06/2017 , 11:40:00,2091,10.6974
8048,15/06/2017 , 11:45:00,2091,10.6974
8049,15/06/2017 , 11:50:00,2092,10.8363
8050,15/06/2017 , 11:55:00,2092,10.8363
8051,15/06/2017 , 12:00:00,2092,10.8363
8052,15/06/2017 , 12:05:00,2091,10.6974
8053,15/06/2017 , 12:10:00,2091,10.6974
8054,15/06/2017 , 12:15:00,2088,10.2806
8055,15/06/2017 , 12:20:00,2090,10.5585
8056,15/06/2017 , 12:25:00,2090,10.5585
8057,15/06/2017 , 12:30:00,2090,10.5585
8058,15/06/2017 , 12:35:00,2090,10.5585
8059,15/06/2017 , 12:40:00,2089,10.4196
8060,15/06/2017 , 12:45:00,2088,10.2806
8061,15/06/2017 , 12:50:00,2089,10.4196
8062,15/06/2017 , 12:55:00,2089,10.4196
8063,15/06/2017 , 13:00:00,2089,10.4196
8064,15/06/2017 , 13:05:00,2089,10.4196
8065,15/06/2017 , 13:10:00,2088,10.2806
8066,15/06/2017 , 13:15:00,2088,10.2806
8067,15/06/2017 , 13:20:00,2088,10.2806
8068,15/06/2017 , 13:25:00,2087,10.1417
8069,15/06/2017 , 13:30:00,2087,10.1417
8070,15/06/2017 , 13:35:00,2087,10.1417
8071,15/06/2017 , 13:40:00,2087,10.1417
8072,15/06/2017 , 13:45:00,2086,10.0028
8073,15/06/2017 , 13:50:00,2085,9.8639
8074,15/06/2017 , 13:55:00,2086,10.0028
8075,15/06/2017 , 14:00:00,2086,10.0028
8076,15/06/2017 , 14:05:00,2086,10.0028
8077,15/06/2017 , 14:10:00,2087,10.1417
8078,15/06/2017 , 14:15:00,2086,10.0028
8079,15/06/2017 , 14:20:00,2090,10.5585
8080,15/06/2017 , 14:25:00,2089,10.4196
8081,15/06/2017 , 14:30:00,2087,10.1417
8082,15/06/2017 , 14:35:00,2086,10.0028
8083,15/06/2017 , 14:40:00,2087,10.1417
8084,15/06/2017 , 14:45:00,2087,10.1417
8085,15/06/2017 , 14:50:00,2090,10.5585
8086,15/06/2017 , 14:55:00,2091,10.6974
8087,15/06/2017 , 15:00:00,2100,11.9478
8088,15/06/2017 , 15:05:00,2102,12.2256
8089,15/06/2017 , 15:10:00,2103,12.3645
8090,15/06/2017 , 15:15:00,2104,12.5035
8091,15/06/2017 , 15:20:00,2105,12.6424
8092,15/06/2017 , 15:25:00,2106,12.7813
8093,15/06/2017 , 15:30:00,2105,12.6424
8094,15/06/2017 , 15:35:00,2107,12.9203
8095,15/06/2017 , 15:40:00,2107,12.9203
8096,15/06/2017 , 15:45:00,2107,12.9203
8097,15/06/2017 , 15:50:00,2106,12.7813
8098,15/06/2017 , 15:55:00,2106,12.7813
8099,15/06/2017 , 16:00:00,2108,13.0592
8100,15/06/2017 , 16:05:00,2107,12.9203
8101,15/06/2017 , 16:10:00,2107,12.9203
8102,15/06/2017 , 16:15:00,2106,12.7813
8103,15/06/2017 , 16:20:00,2106,12.7813
8104,15/06/2017 , 16:25:00,2106,12.7813
8105,15/06/2017 , 16:30:00,2106,12.7813
8106,15/06/2017 , 16:35:00,2105,12.6424
8107,15/06/2017 , 16:40:00,2104,12.5035
8108,15/06/2017 , 16:45:00,2101,12.0867
8109,15/06/2017 , 16:50:00,2097,11.531
8110,15/06/2017 , 16:55:00,2094,11.1142
8111,15/06/2017 , 17:00:00,2090,10.5585
8112,15/06/2017 , 17:05:00,2089,10.4196
8113,15/06/2017 , 17:10:00,2087,10.1417
8114,15/06/2017 , 17:15:00,2086,10.0028
8115,15/06/2017 , 17:20:00,2085,9.8639
8116,15/06/2017 , 17:25:00,2085,9.8639
8117,15/06/2017 , 17:30:00,2084,9.7249
8118,15/06/2017 , 17:35:00,2083,9.586
8119,15/06/2017 , 17:40:00,2083,9.586
8120,15/06/2017 , 17:45:00,2083,9.586
8121,15/06/2017 , 17:50:00,2083,9.586
8122,15/06/2017 , 17:55:00,2083,9.586
8123,15/06/2017 , 18:00:00,2082,9.4471
8124,15/06/2017 , 18:05:00,2084,9.7249
8125,15/06/2017 , 18:10:00,2084,9.7249
8126,15/06/2017 , 18:15:00,2084,9.7249
8127,15/06/2017 , 18:20:00,2084,9.7249
8128,15/06/2017 , 18:25:00,2085,9.8639
8129,15/06/2017 , 18:30:00,2084,9.7249
8130,15/06/2017 , 18:35:00,2085,9.8639
8131,15/06/2017 , 18:40:00,2085,9.8639
8132,15/06/2017 , 18:45:00,2084,9.7249
8133,15/06/2017 , 18:50:00,2083,9.586
8134,15/06/2017 , 18:55:00,2083,9.586
8135,15/06/2017 , 19:00:00,2085,9.8639
8136,15/06/2017 , 19:05:00,2085,9.8639
8137,15/06/2017 , 19:10:00,2086,10.0028
8138,15/06/2017 , 19:15:00,2086,10.0028
8139,15/06/2017 , 19:20:00,2085,9.8639
8140,15/06/2017 , 19:25:00,2085,9.8639
8141,15/06/2017 , 19:30:00,2086,10.0028
8142,15/06/2017 , 19:35:00,2089,10.4196
8143,15/06/2017 , 19:40:00,2091,10.6974
8144,15/06/2017 , 19:45:00,2091,10.6974
8145,15/06/2017 , 19:50:00,2094,11.1142
8146,15/06/2017 , 19:55:00,2094,11.1142
8147,15/06/2017 , 20:00:00,2093,10.9753
8148,15/06/2017 , 20:05:00,2093,10.9753
8149,15/06/2017 , 20:10:00,2092,10.8363
8150,15/06/2017 , 20:15:00,2090,10.5585
8151,15/06/2017 , 20:20:00,2089,10.4196
8152,15/06/2017 , 20:25:00,2088,10.2806
8153,15/06/2017 , 20:30:00,2087,10.1417
8154,15/06/2017 , 20:35:00,2087,10.1417
8155,15/06/2017 , 20:40:00,2086,10.0028
8156,15/06/2017 , 20:45:00,2087,10.1417
8157,15/06/2017 , 20:50:00,2087,10.1417
8158,15/06/2017 , 20:55:00,2086,10.0028
8159,15/06/2017 , 21:00:00,2086,10.0028
8160,15/06/2017 , 21:05:00,2085,9.8639
8161,15/06/2017 , 21:10:00,2085,9.8639
8162,15/06/2017 , 21:15:00,2085,9.8639
8163,15/06/2017 , 21:20:00,2084,9.7249
8164,15/06/2017 , 21:25:00,2085,9.8639
8165,15/06/2017 , 21:30:00,2084,9.7249
8166,15/06/2017 , 21:35:00,2084,9.7249
8167,15/06/2017 , 21:40:00,2084,9.7249
8168,15/06/2017 , 21:45:00,2084,9.7249
8169,15/06/2017 , 21:50:00,2084,9.7249
8170,15/06/2017 , 21:55:00,2084,9.7249
8171,15/06/2017 , 22:00:00,2083,9.586
8172,15/06/2017 , 22:05:00,2085,9.8639
8173,15/06/2017 , 22:10:00,2085,9.8639
8174,15/06/2017 , 22:15:00,2085,9.8639
8175,15/06/2017 , 22:20:00,2085,9.8639
8176,15/06/2017 , 22:25:00,2085,9.8639
8177,15/06/2017 , 22:30:00,2086,10.0028
8178,15/06/2017 , 22:35:00,2085,9.8639
8179,15/06/2017 , 22:40:00,2086,10.0028
8180,15/06/2017 , 22:45:00,2085,9.8639
8181,15/06/2017 , 22:50:00,2085,9.8639
8182,15/06/2017 , 22:55:00,2085,9.8639
8183,15/06/2017 , 23:00:00,2085,9.8639
8184,15/06/2017 , 23:05:00,2086,10.0028
8185,15/06/2017 , 23:10:00,2085,9.8639
8186,15/06/2017 , 23:15:00,2085,9.8639
8187,15/06/2017 , 23:20:00,2085,9.8639
8188,15/06/2017 , 23:25:00,2085,9.8639
8189,15/06/2017 , 23:30:00,2085,9.8639
8190,15/06/2017 , 23:35:00,2085,9.8639
8191,15/06/2017 , 23:40:00,2085,9.8639
8192,15/06/2017 , 23:45:00,2084,9.7249
8193,15/06/2017 , 23:50:00,2085,9.8639
8194,15/06/2017 , 23:55:00,2085,9.8639
8195,15/06/2017 , 24:00:00,2085,9.8639
8196,16/06/2017 , 00:05:00,2085,9.8639
8197,16/06/2017 , 00:10:00,2085,9.8639
8198,16/06/2017 , 00:15:00,2085,9.8639
8199,16/06/2017 , 00:20:00,2084,9.7249
8200,16/06/2017 , 00:25:00,2085,9.8639
8201,16/06/2017 , 00:30:00,2085,9.8639
8202,16/06/2017 , 00:35:00,2085,9.8639
8203,16/06/2017 , 00:40:00,2085,9.8639
8204,16/06/2017 , 00:45:00,2085,9.8639
8205,16/06/2017 , 00:50:00,2085,9.8639
8206,16/06/2017 , 00:55:00,2085,9.8639
8207,16/06/2017 , 01:00:00,2086,10.0028
8208,16/06/2017 , 01:05:00,2086,10.0028
8209,16/06/2017 , 01:10:00,2087,10.1417
8210,16/06/2017 , 01:15:00,2087,10.1417
8211,16/06/2017 , 01:20:00,2087,10.1417
8212,16/06/2017 , 01:25:00,2088,10.2806
8213,16/06/2017 , 01:30:00,2089,10.4196
8214,16/06/2017 , 01:35:00,2089,10.4196
8215,16/06/2017 , 01:40:00,2089,10.4196
8216,16/06/2017 , 01:45:00,2087,10.1417
8217,16/06/2017 , 01:50:00,2087,10.1417
8218,16/06/2017 , 01:55:00,2087,10.1417
8219,16/06/2017 , 02:00:00,2086,10.0028
8220,16/06/2017 , 02:05:00,2085,9.8639
8221,16/06/2017 , 02:10:00,2084,9.7249
8222,16/06/2017 , 02:15:00,2084,9.7249
8223,16/06/2017 , 02:20:00,2084,9.7249
8224,16/06/2017 , 02:25:00,2084,9.7249
8225,16/06/2017 , 02:30:00,2084,9.7249
8226,16/06/2017 , 02:35:00,2084,9.7249
8227,16/06/2017 , 02:40:00,2083,9.586
8228,16/06/2017 , 02:45:00,2084,9.7249
8229,16/06/2017 , 02:50:00,2084,9.7249
8230,16/06/2017 , 02:55:00,2084,9.7249
8231,16/06/2017 , 03:00:00,2083,9.586
8232,16/06/2017 , 03:05:00,2084,9.7249
8233,16/06/2017 , 03:10:00,2083,9.586
8234,16/06/2017 , 03:15:00,2084,9.7249
8235,16/06/2017 , 03:20:00,2084,9.7249
8236,16/06/2017 , 03:25:00,2083,9.586
8237,16/06/2017 , 03:30:00,2083,9.586
8238,16/06/2017 , 03:35:00,2082,9.4471
8239,16/06/2017 , 03:40:00,2083,9.586
8240,16/06/2017 , 03:45:00,2083,9.586
8241,16/06/2017 , 03:50:00,2083,9.586
8242,16/06/2017 , 03:55:00,2083,9.586
8243,16/06/2017 , 04:00:00,2082,9.4471
8244,16/06/2017 , 04:05:00,2082,9.4471
8245,16/06/2017 , 04:10:00,2082,9.4471
8246,16/06/2017 , 04:15:00,2082,9.4471
8247,16/06/2017 , 04:20:00,2082,9.4471
8248,16/06/2017 , 04:25:00,2083,9.586
8249,16/06/2017 , 04:30:00,2084,9.7249
8250,16/06/2017 , 04:35:00,2084,9.7249
8251,16/06/2017 , 04:40:00,2085,9.8639
8252,16/06/2017 , 04:45:00,2086,10.0028
8253,16/06/2017 , 04:50:00,2087,10.1417
8254,16/06/2017 , 04:55:00,2087,10.1417
8255,16/06/2017 , 05:00:00,2087,10.1417
8256,16/06/2017 , 05:05:00,2087,10.1417
8257,16/06/2017 , 05:10:00,2089,10.4196
8258,16/06/2017 , 05:15:00,2093,10.9753
8259,16/06/2017 , 05:20:00,2095,11.2531
8260,16/06/2017 , 05:25:00,2098,11.6699
8261,16/06/2017 , 05:30:00,2100,11.9478
8262,16/06/2017 , 05:35:00,2102,12.2256
8263,16/06/2017 , 05:40:00,2102,12.2256
8264,16/06/2017 , 05:45:00,2103,12.3645
8265,16/06/2017 , 05:50:00,2102,12.2256
8266,16/06/2017 , 05:55:00,2105,12.6424
8267,16/06/2017 , 06:00:00,2105,12.6424
8268,16/06/2017 , 06:05:00,2106,12.7813
8269,16/06/2017 , 06:10:00,2108,13.0592
8270,16/06/2017 , 06:15:00,2107,12.9203
8271,16/06/2017 , 06:20:00,2108,13.0592
8272,16/06/2017 , 06:25:00,2110,13.337
8273,16/06/2017 , 06:30:00,2113,13.7538
8274,16/06/2017 , 06:35:00,2115,14.0317
8275,16/06/2017 , 06:40:00,2122,15.0042
8276,16/06/2017 , 06:45:00,2122,15.0042
8277,16/06/2017 , 06:50:00,2122,15.0042
8278,16/06/2017 , 06:55:00,2122,15.0042
8279,16/06/2017 , 07:00:00,2122,15.0042
8280,16/06/2017 , 07:05:00,2122,15.0042
8281,16/06/2017 , 07:10:00,2121,14.8652
8282,16/06/2017 , 07:15:00,2123,15.1431
8283,16/06/2017 , 07:20:00,2122,15.0042
8284,16/06/2017 , 07:25:00,2122,15.0042
8285,16/06/2017 , 07:30:00,2120,14.7263
8286,16/06/2017 , 07:35:00,2115,14.0317
8287,16/06/2017 , 07:40:00,2112,13.6149
8288,16/06/2017 , 07:45:00,2109,13.1981
8289,16/06/2017 , 07:50:00,2105,12.6424
8290,16/06/2017 , 07:55:00,2103,12.3645
8291,16/06/2017 , 08:00:00,2099,11.8088
8292,16/06/2017 , 08:05:00,2097,11.531
8293,16/06/2017 , 08:10:00,2097,11.531
8294,16/06/2017 , 08:15:00,2101,12.0867
8295,16/06/2017 , 08:20:00,2102,12.2256
8296,16/06/2017 , 08:25:00,2102,12.2256
8297,16/06/2017 , 08:30:00,2106,12.7813
8298,16/06/2017 , 08:35:00,2113,13.7538
8299,16/06/2017 , 08:40:00,2112,13.6149
8300,16/06/2017 , 08:45:00,2109,13.1981
8301,16/06/2017 , 08:50:00,2110,13.337
8302,16/06/2017 , 08:55:00,2112,13.6149
8303,16/06/2017 , 09:00:00,2112,13.6149
8304,16/06/2017 , 09:05:00,2113,13.7538
8305,16/06/2017 , 09:10:00,2118,14.4485
8306,16/06/2017 , 09:15:00,2117,14.3095
8307,16/06/2017 , 09:20:00,2118,14.4485
8308,16/06/2017 , 09:25:00,2116,14.1706
8309,16/06/2017 , 09:30:00,2116,14.1706
8310,16/06/2017 , 09:35:00,2115,14.0317
8311,16/06/2017 , 09:40:00,2114,13.8927
8312,16/06/2017 , 09:45:00,2111,13.476
8313,16/06/2017 , 09:50:00,2111,13.476
8314,16/06/2017 , 09:55:00,2114,13.8927
8315,16/06/2017 , 10:00:00,2111,13.476
8316,16/06/2017 , 10:05:00,2115,14.0317
8317,16/06/2017 , 10:10:00,2114,13.8927
8318,16/06/2017 , 10:15:00,2114,13.8927
8319,16/06/2017 , 10:20:00,2112,13.6149
8320,16/06/2017 , 10:25:00,2115,14.0317
8321,16/06/2017 , 10:30:00,2116,14.1706
8322,16/06/2017 , 10:35:00,2113,13.7538
8323,16/06/2017 , 10:40:00,2111,13.476
8324,16/06/2017 , 10:45:00,2111,13.476
8325,16/06/2017 , 10:50:00,2111,13.476
8326,16/06/2017 , 10:55:00,2112,13.6149
