Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1645,24/06/2016 , 05:50:00,2142,17.7827
1646,24/06/2016 , 05:55:00,2139,17.3659
1647,24/06/2016 , 06:00:00,2138,17.227
1648,24/06/2016 , 06:05:00,2139,17.3659
1649,24/06/2016 , 06:10:00,2138,17.227
1650,24/06/2016 , 06:15:00,2136,16.9492
1651,24/06/2016 , 06:20:00,2137,17.0881
1652,24/06/2016 , 06:25:00,2135,16.8102
1653,24/06/2016 , 06:30:00,2134,16.6713
1654,24/06/2016 , 06:35:00,2133,16.5324
1655,24/06/2016 , 06:40:00,2132,16.3934
1656,24/06/2016 , 06:45:00,2132,16.3934
1657,24/06/2016 , 06:50:00,2133,16.5324
1658,24/06/2016 , 06:55:00,2132,16.3934
1659,24/06/2016 , 07:00:00,2129,15.9767
1660,24/06/2016 , 07:05:00,2129,15.9767
1661,24/06/2016 , 07:10:00,2127,15.6988
1662,24/06/2016 , 07:15:00,2127,15.6988
1663,24/06/2016 , 07:20:00,2126,15.5599
1664,24/06/2016 , 07:25:00,2126,15.5599
1665,24/06/2016 , 07:30:00,2126,15.5599
1666,24/06/2016 , 07:35:00,2128,15.8377
1667,24/06/2016 , 07:40:00,2124,15.282
1668,24/06/2016 , 07:45:00,2126,15.5599
1669,24/06/2016 , 07:50:00,2125,15.421
1670,24/06/2016 , 07:55:00,2129,15.9767
1671,24/06/2016 , 08:00:00,2131,16.2545
1672,24/06/2016 , 08:05:00,2128,15.8377
1673,24/06/2016 , 08:10:00,2127,15.6988
1674,24/06/2016 , 08:15:00,2128,15.8377
1675,24/06/2016 , 08:20:00,2126,15.5599
1676,24/06/2016 , 08:25:00,2124,15.282
1677,24/06/2016 , 08:30:00,2122,15.0042
1678,24/06/2016 , 08:35:00,2122,15.0042
1679,24/06/2016 , 08:40:00,2120,14.7263
1680,24/06/2016 , 08:45:00,2118,14.4485
1681,24/06/2016 , 08:50:00,2117,14.3095
1682,24/06/2016 , 08:55:00,2116,14.1706
1683,24/06/2016 , 09:00:00,2117,14.3095
1684,24/06/2016 , 09:05:00,2116,14.1706
1685,24/06/2016 , 09:10:00,2114,13.8927
1686,24/06/2016 , 09:15:00,2116,14.1706
1687,24/06/2016 , 09:20:00,2116,14.1706
1688,24/06/2016 , 09:25:00,2117,14.3095
1689,24/06/2016 , 09:30:00,2116,14.1706
1690,24/06/2016 , 09:35:00,2115,14.0317
1691,24/06/2016 , 09:40:00,2112,13.6149
1692,24/06/2016 , 09:45:00,2111,13.476
1693,24/06/2016 , 09:50:00,2109,13.1981
1694,24/06/2016 , 09:55:00,2109,13.1981
1695,24/06/2016 , 10:00:00,2109,13.1981
1696,24/06/2016 , 10:05:00,2110,13.337
1697,24/06/2016 , 10:10:00,2109,13.1981
1698,24/06/2016 , 10:15:00,2106,12.7813
1699,24/06/2016 , 10:20:00,2108,13.0592
1700,24/06/2016 , 10:25:00,2109,13.1981
1701,24/06/2016 , 10:30:00,2108,13.0592
1702,24/06/2016 , 10:35:00,2108,13.0592
1703,24/06/2016 , 10:40:00,2106,12.7813
1704,24/06/2016 , 10:45:00,2108,13.0592
1705,24/06/2016 , 10:50:00,2106,12.7813
1706,24/06/2016 , 10:55:00,2106,12.7813
1707,24/06/2016 , 11:00:00,2104,12.5035
1708,24/06/2016 , 11:05:00,2104,12.5035
1709,24/06/2016 , 11:10:00,2104,12.5035
1710,24/06/2016 , 11:15:00,2102,12.2256
1711,24/06/2016 , 11:20:00,2101,12.0867
1712,24/06/2016 , 11:25:00,2103,12.3645
1713,24/06/2016 , 11:30:00,2108,13.0592
1714,24/06/2016 , 11:35:00,2108,13.0592
1715,24/06/2016 , 11:40:00,2107,12.9203
1716,24/06/2016 , 11:45:00,2105,12.6424
1717,24/06/2016 , 11:50:00,2104,12.5035
1718,24/06/2016 , 11:55:00,2104,12.5035
1719,24/06/2016 , 12:00:00,2100,11.9478
1720,24/06/2016 , 12:05:00,2101,12.0867
1721,24/06/2016 , 12:10:00,2099,11.8088
1722,24/06/2016 , 12:15:00,2100,11.9478
1723,24/06/2016 , 12:20:00,2101,12.0867
1724,24/06/2016 , 12:25:00,2100,11.9478
1725,24/06/2016 , 12:30:00,2100,11.9478
1726,24/06/2016 , 12:35:00,2100,11.9478
1727,24/06/2016 , 12:40:00,2100,11.9478
1728,24/06/2016 , 12:45:00,2098,11.6699
1729,24/06/2016 , 12:50:00,2098,11.6699
1730,24/06/2016 , 12:55:00,2097,11.531
1731,24/06/2016 , 13:00:00,2097,11.531
1732,24/06/2016 , 13:05:00,2097,11.531
1733,24/06/2016 , 13:10:00,2099,11.8088
1734,24/06/2016 , 13:15:00,2101,12.0867
1735,24/06/2016 , 13:20:00,2102,12.2256
1736,24/06/2016 , 13:25:00,2105,12.6424
1737,24/06/2016 , 13:30:00,2105,12.6424
1738,24/06/2016 , 13:35:00,2108,13.0592
1739,24/06/2016 , 13:40:00,2109,13.1981
1740,24/06/2016 , 13:45:00,2113,13.7538
1741,24/06/2016 , 13:50:00,2115,14.0317
1742,24/06/2016 , 13:55:00,2118,14.4485
1743,24/06/2016 , 14:00:00,2127,15.6988
1744,24/06/2016 , 14:05:00,2133,16.5324
1745,24/06/2016 , 14:10:00,2138,17.227
1746,24/06/2016 , 14:15:00,2142,17.7827
1747,24/06/2016 , 14:20:00,2149,18.7552
1748,24/06/2016 , 14:25:00,2157,19.8666
1749,24/06/2016 , 14:30:00,2166,21.117
1750,24/06/2016 , 14:35:00,2172,21.9505
1751,24/06/2016 , 14:40:00,2180,23.062
1752,24/06/2016 , 14:45:00,2187,24.0345
1753,24/06/2016 , 14:50:00,2195,25.1459
1754,24/06/2016 , 14:55:00,2203,26.2573
1755,24/06/2016 , 15:00:00,2210,27.2298
1756,24/06/2016 , 15:05:00,2219,28.4801
1757,24/06/2016 , 15:10:00,2226,29.4526
1758,24/06/2016 , 15:15:00,2235,30.703
1759,24/06/2016 , 15:20:00,2243,31.8144
1760,24/06/2016 , 15:25:00,2249,32.648
1761,24/06/2016 , 15:30:00,2255,33.4815
1762,24/06/2016 , 15:35:00,2260,34.1762
1763,24/06/2016 , 15:40:00,2264,34.7319
1764,24/06/2016 , 15:45:00,2265,34.8708
1765,24/06/2016 , 15:50:00,2268,35.2876
1766,24/06/2016 , 15:55:00,2268,35.2876
1767,24/06/2016 , 16:00:00,2268,35.2876
1768,24/06/2016 , 16:05:00,2268,35.2876
1769,24/06/2016 , 16:10:00,2267,35.1487
1770,24/06/2016 , 16:15:00,2265,34.8708
1771,24/06/2016 , 16:20:00,2263,34.5929
1772,24/06/2016 , 16:25:00,2260,34.1762
1773,24/06/2016 , 16:30:00,2258,33.8983
1774,24/06/2016 , 16:35:00,2256,33.6205
1775,24/06/2016 , 16:40:00,2255,33.4815
1776,24/06/2016 , 16:45:00,2252,33.0647
1777,24/06/2016 , 16:50:00,2249,32.648
1778,24/06/2016 , 16:55:00,2248,32.509
1779,24/06/2016 , 17:00:00,2245,32.0922
1780,24/06/2016 , 17:05:00,2243,31.8144
1781,24/06/2016 , 17:10:00,2242,31.6755
1782,24/06/2016 , 17:15:00,2239,31.2587
1783,24/06/2016 , 17:20:00,2238,31.1198
1784,24/06/2016 , 17:25:00,2237,30.9808
1785,24/06/2016 , 17:30:00,2236,30.8419
1786,24/06/2016 , 17:35:00,2235,30.703
1787,24/06/2016 , 17:40:00,2234,30.564
1788,24/06/2016 , 17:45:00,2233,30.4251
1789,24/06/2016 , 17:50:00,2232,30.2862
1790,24/06/2016 , 17:55:00,2231,30.1473
1791,24/06/2016 , 18:00:00,2231,30.1473
1792,24/06/2016 , 18:05:00,2230,30.0083
1793,24/06/2016 , 18:10:00,2229,29.8694
1794,24/06/2016 , 18:15:00,2232,30.2862
1795,24/06/2016 , 18:20:00,2227,29.5916
1796,24/06/2016 , 18:25:00,2228,29.7305
1797,24/06/2016 , 18:30:00,2229,29.8694
1798,24/06/2016 , 18:35:00,2233,30.4251
1799,24/06/2016 , 18:40:00,2228,29.7305
1800,24/06/2016 , 18:45:00,2230,30.0083
1801,24/06/2016 , 18:50:00,2232,30.2862
1802,24/06/2016 , 18:55:00,2232,30.2862
1803,24/06/2016 , 19:00:00,2233,30.4251
1804,24/06/2016 , 19:05:00,2236,30.8419
1805,24/06/2016 , 19:10:00,2237,30.9808
1806,24/06/2016 , 19:15:00,2236,30.8419
1807,24/06/2016 , 19:20:00,2244,31.9533
1808,24/06/2016 , 19:25:00,2240,31.3976
1809,24/06/2016 , 19:30:00,2242,31.6755
1810,24/06/2016 , 19:35:00,2245,32.0922
1811,24/06/2016 , 19:40:00,2247,32.3701
1812,24/06/2016 , 19:45:00,2250,32.7869
1813,24/06/2016 , 19:50:00,2254,33.3426
1814,24/06/2016 , 19:55:00,2256,33.6205
1815,24/06/2016 , 20:00:00,2259,34.0372
1816,24/06/2016 , 20:05:00,2263,34.5929
1817,24/06/2016 , 20:10:00,2266,35.0097
1818,24/06/2016 , 20:15:00,2270,35.5654
1819,24/06/2016 , 20:20:00,2273,35.9822
1820,24/06/2016 , 20:25:00,2277,36.5379
1821,24/06/2016 , 20:30:00,2281,37.0936
1822,24/06/2016 , 20:35:00,2284,37.5104
1823,24/06/2016 , 20:40:00,2288,38.0661
1824,24/06/2016 , 20:45:00,2293,38.7608
1825,24/06/2016 , 20:50:00,2295,39.0386
1826,24/06/2016 , 20:55:00,2298,39.4554
1827,24/06/2016 , 21:00:00,2302,40.0111
1828,24/06/2016 , 21:05:00,2305,40.4279
1829,24/06/2016 , 21:10:00,2308,40.8447
1830,24/06/2016 , 21:15:00,2311,41.2615
1831,24/06/2016 , 21:20:00,2314,41.6782
1832,24/06/2016 , 21:25:00,2317,42.095
1833,24/06/2016 , 21:30:00,2320,42.5118
1834,24/06/2016 , 21:35:00,2322,42.7897
1835,24/06/2016 , 21:40:00,2325,43.2064
1836,24/06/2016 , 21:45:00,2326,43.3454
1837,24/06/2016 , 21:50:00,2327,43.4843
1838,24/06/2016 , 21:55:00,2328,43.6232
1839,24/06/2016 , 22:00:00,2328,43.6232
1840,24/06/2016 , 22:05:00,2328,43.6232
1841,24/06/2016 , 22:10:00,2330,43.9011
1842,24/06/2016 , 22:15:00,2329,43.7622
1843,24/06/2016 , 22:20:00,2329,43.7622
1844,24/06/2016 , 22:25:00,2330,43.9011
1845,24/06/2016 , 22:30:00,2332,44.1789
1846,24/06/2016 , 22:35:00,2334,44.4568
1847,24/06/2016 , 22:40:00,2330,43.9011
1848,24/06/2016 , 22:45:00,2329,43.7622
1849,24/06/2016 , 22:50:00,2328,43.6232
1850,24/06/2016 , 22:55:00,2326,43.3454
1851,24/06/2016 , 23:00:00,2323,42.9286
1852,24/06/2016 , 23:05:00,2322,42.7897
1853,24/06/2016 , 23:10:00,2320,42.5118
1854,24/06/2016 , 23:15:00,2319,42.3729
1855,24/06/2016 , 23:20:00,2317,42.095
1856,24/06/2016 , 23:25:00,2315,41.8172
1857,24/06/2016 , 23:30:00,2314,41.6782
1858,24/06/2016 , 23:35:00,2312,41.4004
1859,24/06/2016 , 23:40:00,2311,41.2615
1860,24/06/2016 , 23:45:00,2311,41.2615
1861,24/06/2016 , 23:50:00,2308,40.8447
1862,24/06/2016 , 23:55:00,2305,40.4279
1863,24/06/2016 , 24:00:00,2304,40.289
1864,25/06/2016 , 00:05:00,2303,40.15
1865,25/06/2016 , 00:10:00,2302,40.0111
1866,25/06/2016 , 00:15:00,2301,39.8722
1867,25/06/2016 , 00:20:00,2299,39.5943
1868,25/06/2016 , 00:25:00,2299,39.5943
1869,25/06/2016 , 00:30:00,2299,39.5943
1870,25/06/2016 , 00:35:00,2297,39.3165
1871,25/06/2016 , 00:40:00,2299,39.5943
1872,25/06/2016 , 00:45:00,2299,39.5943
1873,25/06/2016 , 00:50:00,2299,39.5943
1874,25/06/2016 , 00:55:00,2299,39.5943
1875,25/06/2016 , 01:00:00,2299,39.5943
1876,25/06/2016 , 01:05:00,2299,39.5943
1877,25/06/2016 , 01:10:00,2298,39.4554
1878,25/06/2016 , 01:15:00,2297,39.3165
1879,25/06/2016 , 01:20:00,2297,39.3165
1880,25/06/2016 , 01:25:00,2297,39.3165
1881,25/06/2016 , 01:30:00,2295,39.0386
1882,25/06/2016 , 01:35:00,2294,38.8997
1883,25/06/2016 , 01:40:00,2293,38.7608
1884,25/06/2016 , 01:45:00,2292,38.6218
1885,25/06/2016 , 01:50:00,2291,38.4829
1886,25/06/2016 , 01:55:00,2290,38.344
1887,25/06/2016 , 02:00:00,2289,38.2051
1888,25/06/2016 , 02:05:00,2289,38.2051
1889,25/06/2016 , 02:10:00,2287,37.9272
1890,25/06/2016 , 02:15:00,2286,37.7883
1891,25/06/2016 , 02:20:00,2286,37.7883
1892,25/06/2016 , 02:25:00,2284,37.5104
1893,25/06/2016 , 02:30:00,2283,37.3715
1894,25/06/2016 , 02:35:00,2281,37.0936
1895,25/06/2016 , 02:40:00,2281,37.0936
1896,25/06/2016 , 02:45:00,2280,36.9547
1897,25/06/2016 , 02:50:00,2278,36.6769
1898,25/06/2016 , 02:55:00,2277,36.5379
1899,25/06/2016 , 03:00:00,2276,36.399
1900,25/06/2016 , 03:05:00,2274,36.1211
1901,25/06/2016 , 03:10:00,2276,36.399
1902,25/06/2016 , 03:15:00,2273,35.9822
1903,25/06/2016 , 03:20:00,2271,35.7044
1904,25/06/2016 , 03:25:00,2272,35.8433
1905,25/06/2016 , 03:30:00,2270,35.5654
1906,25/06/2016 , 03:35:00,2269,35.4265
1907,25/06/2016 , 03:40:00,2266,35.0097
1908,25/06/2016 , 03:45:00,2265,34.8708
1909,25/06/2016 , 03:50:00,2264,34.7319
1910,25/06/2016 , 03:55:00,2263,34.5929
1911,25/06/2016 , 04:00:00,2261,34.3151
1912,25/06/2016 , 04:05:00,2261,34.3151
1913,25/06/2016 , 04:10:00,2260,34.1762
1914,25/06/2016 , 04:15:00,2260,34.1762
1915,25/06/2016 , 04:20:00,2258,33.8983
1916,25/06/2016 , 04:25:00,2257,33.7594
1917,25/06/2016 , 04:30:00,2256,33.6205
1918,25/06/2016 , 04:35:00,2255,33.4815
1919,25/06/2016 , 04:40:00,2255,33.4815
1920,25/06/2016 , 04:45:00,2254,33.3426
1921,25/06/2016 , 04:50:00,2254,33.3426
1922,25/06/2016 , 04:55:00,2253,33.2037
1923,25/06/2016 , 05:00:00,2253,33.2037
1924,25/06/2016 , 05:05:00,2252,33.0647
1925,25/06/2016 , 05:10:00,2252,33.0647
1926,25/06/2016 , 05:15:00,2252,33.0647
1927,25/06/2016 , 05:20:00,2252,33.0647
1928,25/06/2016 , 05:25:00,2251,32.9258
1929,25/06/2016 , 05:30:00,2250,32.7869
1930,25/06/2016 , 05:35:00,2250,32.7869
1931,25/06/2016 , 05:40:00,2249,32.648
1932,25/06/2016 , 05:45:00,2249,32.648
1933,25/06/2016 , 05:50:00,2248,32.509
1934,25/06/2016 , 05:55:00,2248,32.509
1935,25/06/2016 , 06:00:00,2247,32.3701
1936,25/06/2016 , 06:05:00,2247,32.3701
1937,25/06/2016 , 06:10:00,2246,32.2312
1938,25/06/2016 , 06:15:00,2246,32.2312
1939,25/06/2016 , 06:20:00,2245,32.0922
1940,25/06/2016 , 06:25:00,2244,31.9533
1941,25/06/2016 , 06:30:00,2243,31.8144
1942,25/06/2016 , 06:35:00,2242,31.6755
1943,25/06/2016 , 06:40:00,2241,31.5365
1944,25/06/2016 , 06:45:00,2240,31.3976
1945,25/06/2016 , 06:50:00,2239,31.2587
1946,25/06/2016 , 06:55:00,2238,31.1198
1947,25/06/2016 , 07:00:00,2237,30.9808
1948,25/06/2016 , 07:05:00,2236,30.8419
1949,25/06/2016 , 07:10:00,2235,30.703
1950,25/06/2016 , 07:15:00,2234,30.564
1951,25/06/2016 , 07:20:00,2232,30.2862
1952,25/06/2016 , 07:25:00,2231,30.1473
1953,25/06/2016 , 07:30:00,2231,30.1473
1954,25/06/2016 , 07:35:00,2231,30.1473
1955,25/06/2016 , 07:40:00,2229,29.8694
1956,25/06/2016 , 07:45:00,2227,29.5916
1957,25/06/2016 , 07:50:00,2227,29.5916
1958,25/06/2016 , 07:55:00,2226,29.4526
1959,25/06/2016 , 08:00:00,2225,29.3137
1960,25/06/2016 , 08:05:00,2223,29.0358
1961,25/06/2016 , 08:10:00,2222,28.8969
1962,25/06/2016 , 08:15:00,2221,28.758
1963,25/06/2016 , 08:20:00,2219,28.4801
1964,25/06/2016 , 08:25:00,2217,28.2023
1965,25/06/2016 , 08:30:00,2215,27.9244
1966,25/06/2016 , 08:35:00,2214,27.7855
1967,25/06/2016 , 08:40:00,2215,27.9244
1968,25/06/2016 , 08:45:00,2214,27.7855
1969,25/06/2016 , 08:50:00,2214,27.7855
1970,25/06/2016 , 08:55:00,2213,27.6466
1971,25/06/2016 , 09:00:00,2215,27.9244
1972,25/06/2016 , 09:05:00,2213,27.6466
1973,25/06/2016 , 09:10:00,2212,27.5076
1974,25/06/2016 , 09:15:00,2210,27.2298
1975,25/06/2016 , 09:20:00,2208,26.9519
1976,25/06/2016 , 09:25:00,2206,26.6741
1977,25/06/2016 , 09:30:00,2205,26.5351
1978,25/06/2016 , 09:35:00,2204,26.3962
1979,25/06/2016 , 09:40:00,2204,26.3962
1980,25/06/2016 , 09:45:00,2204,26.3962
1981,25/06/2016 , 09:50:00,2204,26.3962
1982,25/06/2016 , 09:55:00,2203,26.2573
1983,25/06/2016 , 10:00:00,2202,26.1184
1984,25/06/2016 , 10:05:00,2199,25.7016
1985,25/06/2016 , 10:10:00,2199,25.7016
1986,25/06/2016 , 10:15:00,2199,25.7016
1987,25/06/2016 , 10:20:00,2198,25.5627
1988,25/06/2016 , 10:25:00,2198,25.5627
1989,25/06/2016 , 10:30:00,2198,25.5627
1990,25/06/2016 , 10:35:00,2197,25.4237
1991,25/06/2016 , 10:40:00,2197,25.4237
1992,25/06/2016 , 10:45:00,2195,25.1459
1993,25/06/2016 , 10:50:00,2196,25.2848
1994,25/06/2016 , 10:55:00,2194,25.0069
1995,25/06/2016 , 11:00:00,2194,25.0069
1996,25/06/2016 , 11:05:00,2192,24.7291
1997,25/06/2016 , 11:10:00,2193,24.868
1998,25/06/2016 , 11:15:00,2190,24.4512
1999,25/06/2016 , 11:20:00,2189,24.3123
2000,25/06/2016 , 11:25:00,2188,24.1734
2001,25/06/2016 , 11:30:00,2187,24.0345
2002,25/06/2016 , 11:35:00,2186,23.8955
2003,25/06/2016 , 11:40:00,2185,23.7566
2004,25/06/2016 , 11:45:00,2184,23.6177
2005,25/06/2016 , 11:50:00,2183,23.4787
2006,25/06/2016 , 11:55:00,2182,23.3398
2007,25/06/2016 , 12:00:00,2182,23.3398
2008,25/06/2016 , 12:05:00,2182,23.3398
2009,25/06/2016 , 12:10:00,2181,23.2009
2010,25/06/2016 , 12:15:00,2179,22.923
2011,25/06/2016 , 12:20:00,2178,22.7841
2012,25/06/2016 , 12:25:00,2178,22.7841
2013,25/06/2016 , 12:30:00,2177,22.6452
2014,25/06/2016 , 12:35:00,2176,22.5063
2015,25/06/2016 , 12:40:00,2176,22.5063
2016,25/06/2016 , 12:45:00,2180,23.062
2017,25/06/2016 , 12:50:00,2182,23.3398
2018,25/06/2016 , 12:55:00,2182,23.3398
2019,25/06/2016 , 13:00:00,2181,23.2009
2020,25/06/2016 , 13:05:00,2181,23.2009
2021,25/06/2016 , 13:10:00,2181,23.2009
2022,25/06/2016 , 13:15:00,2183,23.4787
2023,25/06/2016 , 13:20:00,2179,22.923
2024,25/06/2016 , 13:25:00,2180,23.062
2025,25/06/2016 , 13:30:00,2181,23.2009
2026,25/06/2016 , 13:35:00,2181,23.2009
2027,25/06/2016 , 13:40:00,2182,23.3398
2028,25/06/2016 , 13:45:00,2183,23.4787
2029,25/06/2016 , 13:50:00,2185,23.7566
2030,25/06/2016 , 13:55:00,2186,23.8955
2031,25/06/2016 , 14:00:00,2188,24.1734
2032,25/06/2016 , 14:05:00,2191,24.5902
2033,25/06/2016 , 14:10:00,2194,25.0069
2034,25/06/2016 , 14:15:00,2196,25.2848
2035,25/06/2016 , 14:20:00,2199,25.7016
2036,25/06/2016 , 14:25:00,2202,26.1184
2037,25/06/2016 , 14:30:00,2205,26.5351
2038,25/06/2016 , 14:35:00,2206,26.6741
2039,25/06/2016 , 14:40:00,2210,27.2298
2040,25/06/2016 , 14:45:00,2213,27.6466
2041,25/06/2016 , 14:50:00,2217,28.2023
2042,25/06/2016 , 14:55:00,2220,28.6191
2043,25/06/2016 , 15:00:00,2223,29.0358
2044,25/06/2016 , 15:05:00,2224,29.1748
2045,25/06/2016 , 15:10:00,2228,29.7305
2046,25/06/2016 , 15:15:00,2231,30.1473
2047,25/06/2016 , 15:20:00,2234,30.564
2048,25/06/2016 , 15:25:00,2236,30.8419
2049,25/06/2016 , 15:30:00,2236,30.8419
2050,25/06/2016 , 15:35:00,2238,31.1198
2051,25/06/2016 , 15:40:00,2237,30.9808
2052,25/06/2016 , 15:45:00,2238,31.1198
2053,25/06/2016 , 15:50:00,2238,31.1198
2054,25/06/2016 , 15:55:00,2236,30.8419
2055,25/06/2016 , 16:00:00,2236,30.8419
2056,25/06/2016 , 16:05:00,2234,30.564
2057,25/06/2016 , 16:10:00,2231,30.1473
2058,25/06/2016 , 16:15:00,2230,30.0083
2059,25/06/2016 , 16:20:00,2230,30.0083
2060,25/06/2016 , 16:25:00,2227,29.5916
2061,25/06/2016 , 16:30:00,2228,29.7305
2062,25/06/2016 , 16:35:00,2230,30.0083
2063,25/06/2016 , 16:40:00,2228,29.7305
2064,25/06/2016 , 16:45:00,2227,29.5916
2065,25/06/2016 , 16:50:00,2227,29.5916
2066,25/06/2016 , 16:55:00,2225,29.3137
2067,25/06/2016 , 17:00:00,2221,28.758
2068,25/06/2016 , 17:05:00,2220,28.6191
2069,25/06/2016 , 17:10:00,2221,28.758
2070,25/06/2016 , 17:15:00,2218,28.3412
2071,25/06/2016 , 17:20:00,2218,28.3412
2072,25/06/2016 , 17:25:00,2217,28.2023
2073,25/06/2016 , 17:30:00,2215,27.9244
2074,25/06/2016 , 17:35:00,2215,27.9244
2075,25/06/2016 , 17:40:00,2216,28.0634
2076,25/06/2016 , 17:45:00,2215,27.9244
2077,25/06/2016 , 17:50:00,2214,27.7855
2078,25/06/2016 , 17:55:00,2213,27.6466
2079,25/06/2016 , 18:00:00,2212,27.5076
2080,25/06/2016 , 18:05:00,2212,27.5076
2081,25/06/2016 , 18:10:00,2212,27.5076
2082,25/06/2016 , 18:15:00,2210,27.2298
2083,25/06/2016 , 18:20:00,2209,27.0909
2084,25/06/2016 , 18:25:00,2209,27.0909
2085,25/06/2016 , 18:30:00,2208,26.9519
2086,25/06/2016 , 18:35:00,2208,26.9519
2087,25/06/2016 , 18:40:00,2208,26.9519
2088,25/06/2016 , 18:45:00,2208,26.9519
2089,25/06/2016 , 18:50:00,2208,26.9519
2090,25/06/2016 , 18:55:00,2209,27.0909
2091,25/06/2016 , 19:00:00,2209,27.0909
2092,25/06/2016 , 19:05:00,2208,26.9519
2093,25/06/2016 , 19:10:00,2208,26.9519
2094,25/06/2016 , 19:15:00,2208,26.9519
2095,25/06/2016 , 19:20:00,2207,26.813
2096,25/06/2016 , 19:25:00,2207,26.813
2097,25/06/2016 , 19:30:00,2208,26.9519
2098,25/06/2016 , 19:35:00,2208,26.9519
2099,25/06/2016 , 19:40:00,2205,26.5351
2100,25/06/2016 , 19:45:00,2205,26.5351
2101,25/06/2016 , 19:50:00,2203,26.2573
2102,25/06/2016 , 19:55:00,2204,26.3962
2103,25/06/2016 , 20:00:00,2204,26.3962
2104,25/06/2016 , 20:05:00,2200,25.8405
2105,25/06/2016 , 20:10:00,2199,25.7016
2106,25/06/2016 , 20:15:00,2199,25.7016
2107,25/06/2016 , 20:20:00,2197,25.4237
2108,25/06/2016 , 20:25:00,2198,25.5627
2109,25/06/2016 , 20:30:00,2197,25.4237
2110,25/06/2016 , 20:35:00,2196,25.2848
2111,25/06/2016 , 20:40:00,2195,25.1459
2112,25/06/2016 , 20:45:00,2194,25.0069
2113,25/06/2016 , 20:50:00,2194,25.0069
2114,25/06/2016 , 20:55:00,2192,24.7291
2115,25/06/2016 , 21:00:00,2191,24.5902
2116,25/06/2016 , 21:05:00,2190,24.4512
2117,25/06/2016 , 21:10:00,2190,24.4512
2118,25/06/2016 , 21:15:00,2191,24.5902
2119,25/06/2016 , 21:20:00,2189,24.3123
2120,25/06/2016 , 21:25:00,2189,24.3123
2121,25/06/2016 , 21:30:00,2188,24.1734
2122,25/06/2016 , 21:35:00,2188,24.1734
2123,25/06/2016 , 21:40:00,2186,23.8955
2124,25/06/2016 , 21:45:00,2186,23.8955
2125,25/06/2016 , 21:50:00,2185,23.7566
2126,25/06/2016 , 21:55:00,2186,23.8955
2127,25/06/2016 , 22:00:00,2184,23.6177
2128,25/06/2016 , 22:05:00,2184,23.6177
2129,25/06/2016 , 22:10:00,2183,23.4787
2130,25/06/2016 , 22:15:00,2185,23.7566
2131,25/06/2016 , 22:20:00,2184,23.6177
2132,25/06/2016 , 22:25:00,2182,23.3398
2133,25/06/2016 , 22:30:00,2182,23.3398
2134,25/06/2016 , 22:35:00,2184,23.6177
2135,25/06/2016 , 22:40:00,2183,23.4787
2136,25/06/2016 , 22:45:00,2180,23.062
2137,25/06/2016 , 22:50:00,2181,23.2009
2138,25/06/2016 , 22:55:00,2180,23.062
2139,25/06/2016 , 23:00:00,2179,22.923
2140,25/06/2016 , 23:05:00,2179,22.923
2141,25/06/2016 , 23:10:00,2177,22.6452
2142,25/06/2016 , 23:15:00,2177,22.6452
2143,25/06/2016 , 23:20:00,2176,22.5063
2144,25/06/2016 , 23:25:00,2176,22.5063
2145,25/06/2016 , 23:30:00,2175,22.3673
2146,25/06/2016 , 23:35:00,2176,22.5063
2147,25/06/2016 , 23:40:00,2174,22.2284
2148,25/06/2016 , 23:45:00,2174,22.2284
2149,25/06/2016 , 23:50:00,2173,22.0895
2150,25/06/2016 , 23:55:00,2172,21.9505
2151,25/06/2016 , 24:00:00,2173,22.0895
2152,26/06/2016 , 00:05:00,2171,21.8116
2153,26/06/2016 , 00:10:00,2171,21.8116
2154,26/06/2016 , 00:15:00,2170,21.6727
2155,26/06/2016 , 00:20:00,2170,21.6727
2156,26/06/2016 , 00:25:00,2169,21.5338
2157,26/06/2016 , 00:30:00,2168,21.3948
2158,26/06/2016 , 00:35:00,2167,21.2559
2159,26/06/2016 , 00:40:00,2167,21.2559
2160,26/06/2016 , 00:45:00,2167,21.2559
2161,26/06/2016 , 00:50:00,2165,20.978
2162,26/06/2016 , 00:55:00,2165,20.978
2163,26/06/2016 , 01:00:00,2165,20.978
2164,26/06/2016 , 01:05:00,2165,20.978
2165,26/06/2016 , 01:10:00,2164,20.8391
2166,26/06/2016 , 01:15:00,2163,20.7002
2167,26/06/2016 , 01:20:00,2163,20.7002
2168,26/06/2016 , 01:25:00,2164,20.8391
2169,26/06/2016 , 01:30:00,2164,20.8391
2170,26/06/2016 , 01:35:00,2164,20.8391
2171,26/06/2016 , 01:40:00,2163,20.7002
2172,26/06/2016 , 01:45:00,2164,20.8391
2173,26/06/2016 , 01:50:00,2161,20.4223
2174,26/06/2016 , 01:55:00,2162,20.5613
2175,26/06/2016 , 02:00:00,2160,20.2834
2176,26/06/2016 , 02:05:00,2159,20.1445
2177,26/06/2016 , 02:10:00,2160,20.2834
2178,26/06/2016 , 02:15:00,2158,20.0056
2179,26/06/2016 , 02:20:00,2157,19.8666
2180,26/06/2016 , 02:25:00,2157,19.8666
