Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
3514,23/10/2014 , 15:45:00,2056,16.6713
3515,23/10/2014 , 15:50:00,2057,16.8102
3516,23/10/2014 , 15:55:00,2055,16.5324
3517,23/10/2014 , 16:00:00,2057,16.8102
3518,23/10/2014 , 16:05:00,2058,16.9492
3519,23/10/2014 , 16:10:00,2061,17.3659
3520,23/10/2014 , 16:15:00,2057,16.8102
3521,23/10/2014 , 16:20:00,2058,16.9492
3522,23/10/2014 , 16:25:00,2057,16.8102
3523,23/10/2014 , 16:30:00,2058,16.9492
3524,23/10/2014 , 16:35:00,2057,16.8102
3525,23/10/2014 , 16:40:00,2059,17.0881
3526,23/10/2014 , 16:45:00,2059,17.0881
3527,23/10/2014 , 16:50:00,2060,17.227
3528,23/10/2014 , 16:55:00,2061,17.3659
3529,23/10/2014 , 17:00:00,2061,17.3659
3530,23/10/2014 , 17:05:00,2061,17.3659
3531,23/10/2014 , 17:10:00,2062,17.5049
3532,23/10/2014 , 17:15:00,2064,17.7827
3533,23/10/2014 , 17:20:00,2066,18.0606
3534,23/10/2014 , 17:25:00,2067,18.1995
3535,23/10/2014 , 17:30:00,2067,18.1995
3536,23/10/2014 , 17:35:00,2067,18.1995
3537,23/10/2014 , 17:40:00,2069,18.4774
3538,23/10/2014 , 17:45:00,2071,18.7552
3539,23/10/2014 , 17:50:00,2069,18.4774
3540,23/10/2014 , 17:55:00,2070,18.6163
3541,23/10/2014 , 18:00:00,2070,18.6163
3542,23/10/2014 , 18:05:00,2070,18.6163
3543,23/10/2014 , 18:10:00,2070,18.6163
3544,23/10/2014 , 18:15:00,2071,18.7552
3545,23/10/2014 , 18:20:00,2071,18.7552
3546,23/10/2014 , 18:25:00,2070,18.6163
3547,23/10/2014 , 18:30:00,2072,18.8941
3548,23/10/2014 , 18:35:00,2072,18.8941
3549,23/10/2014 , 18:40:00,2072,18.8941
3550,23/10/2014 , 18:45:00,2072,18.8941
3551,23/10/2014 , 18:50:00,2071,18.7552
3552,23/10/2014 , 18:55:00,2072,18.8941
3553,23/10/2014 , 19:00:00,2072,18.8941
3554,23/10/2014 , 19:05:00,2072,18.8941
3555,23/10/2014 , 19:10:00,2072,18.8941
3556,23/10/2014 , 19:15:00,2071,18.7552
3557,23/10/2014 , 19:20:00,2071,18.7552
3558,23/10/2014 , 19:25:00,2072,18.8941
3559,23/10/2014 , 19:30:00,2072,18.8941
3560,23/10/2014 , 19:35:00,2071,18.7552
3561,23/10/2014 , 19:40:00,2071,18.7552
3562,23/10/2014 , 19:45:00,2072,18.8941
3563,23/10/2014 , 19:50:00,2072,18.8941
3564,23/10/2014 , 19:55:00,2072,18.8941
3565,23/10/2014 , 20:00:00,2072,18.8941
3566,23/10/2014 , 20:05:00,2072,18.8941
3567,23/10/2014 , 20:10:00,2072,18.8941
3568,23/10/2014 , 20:15:00,2071,18.7552
3569,23/10/2014 , 20:20:00,2072,18.8941
3570,23/10/2014 , 20:25:00,2071,18.7552
3571,23/10/2014 , 20:30:00,2071,18.7552
3572,23/10/2014 , 20:35:00,2071,18.7552
3573,23/10/2014 , 20:40:00,2072,18.8941
3574,23/10/2014 , 20:45:00,2070,18.6163
3575,23/10/2014 , 20:50:00,2071,18.7552
3576,23/10/2014 , 20:55:00,2071,18.7552
3577,23/10/2014 , 21:00:00,2070,18.6163
3578,23/10/2014 , 21:05:00,2070,18.6163
3579,23/10/2014 , 21:10:00,2070,18.6163
3580,23/10/2014 , 21:15:00,2070,18.6163
3581,23/10/2014 , 21:20:00,2070,18.6163
3582,23/10/2014 , 21:25:00,2070,18.6163
3583,23/10/2014 , 21:30:00,2070,18.6163
3584,23/10/2014 , 21:35:00,2069,18.4774
3585,23/10/2014 , 21:40:00,2069,18.4774
3586,23/10/2014 , 21:45:00,2069,18.4774
3587,23/10/2014 , 21:50:00,2069,18.4774
3588,23/10/2014 , 21:55:00,2069,18.4774
3589,23/10/2014 , 22:00:00,2068,18.3384
3590,23/10/2014 , 22:05:00,2068,18.3384
3591,23/10/2014 , 22:10:00,2068,18.3384
3592,23/10/2014 , 22:15:00,2067,18.1995
3593,23/10/2014 , 22:20:00,2067,18.1995
3594,23/10/2014 , 22:25:00,2067,18.1995
3595,23/10/2014 , 22:30:00,2067,18.1995
3596,23/10/2014 , 22:35:00,2066,18.0606
3597,23/10/2014 , 22:40:00,2061,17.3659
3598,23/10/2014 , 22:45:00,2061,17.3659
3599,23/10/2014 , 22:50:00,2061,17.3659
3600,23/10/2014 , 22:55:00,2060,17.227
3601,23/10/2014 , 23:00:00,2062,17.5049
3602,23/10/2014 , 23:05:00,2061,17.3659
3603,23/10/2014 , 23:10:00,2061,17.3659
3604,23/10/2014 , 23:15:00,2062,17.5049
3605,23/10/2014 , 23:20:00,2062,17.5049
3606,23/10/2014 , 23:25:00,2062,17.5049
3607,23/10/2014 , 23:30:00,2062,17.5049
3608,23/10/2014 , 23:35:00,2062,17.5049
3609,23/10/2014 , 23:40:00,2062,17.5049
3610,23/10/2014 , 23:45:00,2062,17.5049
3611,23/10/2014 , 23:50:00,2062,17.5049
3612,23/10/2014 , 23:55:00,2062,17.5049
3613,23/10/2014 , 24:00:00,2062,17.5049
3614,24/10/2014 , 00:05:00,2061,17.3659
3615,24/10/2014 , 00:10:00,2061,17.3659
3616,24/10/2014 , 00:15:00,2062,17.5049
3617,24/10/2014 , 00:20:00,2062,17.5049
3618,24/10/2014 , 00:25:00,2062,17.5049
3619,24/10/2014 , 00:30:00,2063,17.6438
3620,24/10/2014 , 00:35:00,2063,17.6438
3621,24/10/2014 , 00:40:00,2063,17.6438
3622,24/10/2014 , 00:45:00,2063,17.6438
3623,24/10/2014 , 00:50:00,2064,17.7827
3624,24/10/2014 , 00:55:00,2063,17.6438
3625,24/10/2014 , 01:00:00,2063,17.6438
3626,24/10/2014 , 01:05:00,2063,17.6438
3627,24/10/2014 , 01:10:00,2063,17.6438
3628,24/10/2014 , 01:15:00,2062,17.5049
3629,24/10/2014 , 01:20:00,2062,17.5049
3630,24/10/2014 , 01:25:00,2063,17.6438
3631,24/10/2014 , 01:30:00,2063,17.6438
3632,24/10/2014 , 01:35:00,2063,17.6438
3633,24/10/2014 , 01:40:00,2063,17.6438
3634,24/10/2014 , 01:45:00,2063,17.6438
3635,24/10/2014 , 01:50:00,2063,17.6438
3636,24/10/2014 , 01:55:00,2064,17.7827
3637,24/10/2014 , 02:00:00,2063,17.6438
3638,24/10/2014 , 02:05:00,2063,17.6438
3639,24/10/2014 , 02:10:00,2063,17.6438
3640,24/10/2014 , 02:15:00,2063,17.6438
3641,24/10/2014 , 02:20:00,2063,17.6438
3642,24/10/2014 , 02:25:00,2063,17.6438
3643,24/10/2014 , 02:30:00,2063,17.6438
3644,24/10/2014 , 02:35:00,2063,17.6438
3645,24/10/2014 , 02:40:00,2063,17.6438
3646,24/10/2014 , 02:45:00,2063,17.6438
3647,24/10/2014 , 02:50:00,2063,17.6438
3648,24/10/2014 , 02:55:00,2063,17.6438
3649,24/10/2014 , 03:00:00,2063,17.6438
3650,24/10/2014 , 03:05:00,2063,17.6438
3651,24/10/2014 , 03:10:00,2063,17.6438
3652,24/10/2014 , 03:15:00,2063,17.6438
3653,24/10/2014 , 03:20:00,2063,17.6438
3654,24/10/2014 , 03:25:00,2063,17.6438
3655,24/10/2014 , 03:30:00,2063,17.6438
3656,24/10/2014 , 03:35:00,2063,17.6438
3657,24/10/2014 , 03:40:00,2063,17.6438
3658,24/10/2014 , 03:45:00,2064,17.7827
3659,24/10/2014 , 03:50:00,2063,17.6438
3660,24/10/2014 , 03:55:00,2063,17.6438
3661,24/10/2014 , 04:00:00,2063,17.6438
3662,24/10/2014 , 04:05:00,2062,17.5049
3663,24/10/2014 , 04:10:00,2063,17.6438
3664,24/10/2014 , 04:15:00,2062,17.5049
3665,24/10/2014 , 04:20:00,2062,17.5049
3666,24/10/2014 , 04:25:00,2063,17.6438
3667,24/10/2014 , 04:30:00,2062,17.5049
3668,24/10/2014 , 04:35:00,2062,17.5049
3669,24/10/2014 , 04:40:00,2062,17.5049
3670,24/10/2014 , 04:45:00,2062,17.5049
3671,24/10/2014 , 04:50:00,2062,17.5049
3672,24/10/2014 , 04:55:00,2062,17.5049
3673,24/10/2014 , 05:00:00,2062,17.5049
3674,24/10/2014 , 05:05:00,2061,17.3659
3675,24/10/2014 , 05:10:00,2061,17.3659
3676,24/10/2014 , 05:15:00,2062,17.5049
3677,24/10/2014 , 05:20:00,2061,17.3659
3678,24/10/2014 , 05:25:00,2061,17.3659
3679,24/10/2014 , 05:30:00,2061,17.3659
3680,24/10/2014 , 05:35:00,2061,17.3659
3681,24/10/2014 , 05:40:00,2061,17.3659
3682,24/10/2014 , 05:45:00,2060,17.227
3683,24/10/2014 , 05:50:00,2061,17.3659
3684,24/10/2014 , 05:55:00,2058,16.9492
3685,24/10/2014 , 06:00:00,2058,16.9492
3686,24/10/2014 , 06:05:00,2059,17.0881
3687,24/10/2014 , 06:10:00,2059,17.0881
3688,24/10/2014 , 06:15:00,2059,17.0881
3689,24/10/2014 , 06:20:00,2059,17.0881
3690,24/10/2014 , 06:25:00,2059,17.0881
3691,24/10/2014 , 06:30:00,2059,17.0881
3692,24/10/2014 , 06:35:00,2059,17.0881
3693,24/10/2014 , 06:40:00,2058,16.9492
3694,24/10/2014 , 06:45:00,2059,17.0881
3695,24/10/2014 , 06:50:00,2057,16.8102
3696,24/10/2014 , 06:55:00,2058,16.9492
3697,24/10/2014 , 07:00:00,2057,16.8102
3698,24/10/2014 , 07:05:00,2057,16.8102
3699,24/10/2014 , 07:10:00,2056,16.6713
3700,24/10/2014 , 07:15:00,2054,16.3934
3701,24/10/2014 , 07:20:00,2052,16.1156
3702,24/10/2014 , 07:25:00,2050,15.8377
3703,24/10/2014 , 07:30:00,2050,15.8377
3704,24/10/2014 , 07:35:00,2048,15.5599
3705,24/10/2014 , 07:40:00,2045,15.1431
3706,24/10/2014 , 07:45:00,2044,15.0042
3707,24/10/2014 , 07:50:00,2043,14.8652
3708,24/10/2014 , 07:55:00,2042,14.7263
3709,24/10/2014 , 08:00:00,2041,14.5874
3710,24/10/2014 , 08:05:00,2041,14.5874
3711,24/10/2014 , 08:10:00,2042,14.7263
3712,24/10/2014 , 08:15:00,2041,14.5874
3713,24/10/2014 , 08:20:00,2042,14.7263
3714,24/10/2014 , 08:25:00,2040,14.4485
3715,24/10/2014 , 08:30:00,2042,14.7263
3716,24/10/2014 , 08:35:00,2043,14.8652
3717,24/10/2014 , 08:40:00,2042,14.7263
3718,24/10/2014 , 08:45:00,2042,14.7263
3719,24/10/2014 , 08:50:00,2041,14.5874
3720,24/10/2014 , 08:55:00,2041,14.5874
3721,24/10/2014 , 09:00:00,2041,14.5874
3722,24/10/2014 , 09:05:00,2042,14.7263
3723,24/10/2014 , 09:10:00,2042,14.7263
3724,24/10/2014 , 09:15:00,2039,14.3095
3725,24/10/2014 , 09:20:00,2040,14.4485
3726,24/10/2014 , 09:25:00,2039,14.3095
3727,24/10/2014 , 09:30:00,2040,14.4485
3728,24/10/2014 , 09:35:00,2040,14.4485
3729,24/10/2014 , 09:40:00,2040,14.4485
3730,24/10/2014 , 09:45:00,2041,14.5874
3731,24/10/2014 , 09:50:00,2041,14.5874
3732,24/10/2014 , 09:55:00,2040,14.4485
3733,24/10/2014 , 10:00:00,2041,14.5874
3734,24/10/2014 , 10:05:00,2039,14.3095
3735,24/10/2014 , 10:10:00,2040,14.4485
3736,24/10/2014 , 10:15:00,2039,14.3095
3737,24/10/2014 , 10:20:00,2039,14.3095
3738,24/10/2014 , 10:25:00,2039,14.3095
3739,24/10/2014 , 10:30:00,2040,14.4485
3740,24/10/2014 , 10:35:00,2039,14.3095
3741,24/10/2014 , 10:40:00,2038,14.1706
3742,24/10/2014 , 10:45:00,2039,14.3095
3743,24/10/2014 , 10:50:00,2039,14.3095
3744,24/10/2014 , 10:55:00,2039,14.3095
3745,24/10/2014 , 11:00:00,2040,14.4485
3746,24/10/2014 , 11:05:00,2039,14.3095
3747,24/10/2014 , 11:10:00,2040,14.4485
3748,24/10/2014 , 11:15:00,2039,14.3095
3749,24/10/2014 , 11:20:00,2039,14.3095
3750,24/10/2014 , 11:25:00,2040,14.4485
3751,24/10/2014 , 11:30:00,2040,14.4485
3752,24/10/2014 , 11:35:00,2039,14.3095
3753,24/10/2014 , 11:40:00,2040,14.4485
3754,24/10/2014 , 11:45:00,2040,14.4485
3755,24/10/2014 , 11:50:00,2039,14.3095
3756,24/10/2014 , 11:55:00,2038,14.1706
3757,24/10/2014 , 12:00:00,2039,14.3095
3758,24/10/2014 , 12:05:00,2038,14.1706
3759,24/10/2014 , 12:10:00,2039,14.3095
3760,24/10/2014 , 12:15:00,2039,14.3095
3761,24/10/2014 , 12:20:00,2039,14.3095
3762,24/10/2014 , 12:25:00,2038,14.1706
3763,24/10/2014 , 12:30:00,2038,14.1706
3764,24/10/2014 , 12:35:00,2039,14.3095
3765,24/10/2014 , 12:40:00,2038,14.1706
3766,24/10/2014 , 12:45:00,2039,14.3095
3767,24/10/2014 , 12:50:00,2039,14.3095
3768,24/10/2014 , 12:55:00,2038,14.1706
3769,24/10/2014 , 13:00:00,2039,14.3095
3770,24/10/2014 , 13:05:00,2038,14.1706
3771,24/10/2014 , 13:10:00,2038,14.1706
3772,24/10/2014 , 13:15:00,2037,14.0317
3773,24/10/2014 , 13:20:00,2038,14.1706
3774,24/10/2014 , 13:25:00,2038,14.1706
3775,24/10/2014 , 13:30:00,2038,14.1706
3776,24/10/2014 , 13:35:00,2038,14.1706
3777,24/10/2014 , 13:40:00,2038,14.1706
3778,24/10/2014 , 13:45:00,2037,14.0317
3779,24/10/2014 , 13:50:00,2038,14.1706
3780,24/10/2014 , 13:55:00,2037,14.0317
3781,24/10/2014 , 14:00:00,2037,14.0317
3782,24/10/2014 , 14:05:00,2037,14.0317
3783,24/10/2014 , 14:10:00,2038,14.1706
3784,24/10/2014 , 14:15:00,2037,14.0317
3785,24/10/2014 , 14:20:00,2036,13.8927
3786,24/10/2014 , 14:25:00,2037,14.0317
3787,24/10/2014 , 14:30:00,2038,14.1706
3788,24/10/2014 , 14:35:00,2037,14.0317
3789,24/10/2014 , 14:40:00,2037,14.0317
3790,24/10/2014 , 14:45:00,2036,13.8927
3791,24/10/2014 , 14:50:00,2037,14.0317
3792,24/10/2014 , 14:55:00,2037,14.0317
3793,24/10/2014 , 15:00:00,2036,13.8927
3794,24/10/2014 , 15:05:00,2037,14.0317
3795,24/10/2014 , 15:10:00,2036,13.8927
3796,24/10/2014 , 15:15:00,2038,14.1706
3797,24/10/2014 , 15:20:00,2038,14.1706
3798,24/10/2014 , 15:25:00,2038,14.1706
3799,24/10/2014 , 15:30:00,2037,14.0317
3800,24/10/2014 , 15:35:00,2036,13.8927
3801,24/10/2014 , 15:40:00,2038,14.1706
3802,24/10/2014 , 15:45:00,2038,14.1706
3803,24/10/2014 , 15:50:00,2038,14.1706
3804,24/10/2014 , 15:55:00,2038,14.1706
3805,24/10/2014 , 16:00:00,2038,14.1706
3806,24/10/2014 , 16:05:00,2037,14.0317
3807,24/10/2014 , 16:10:00,2038,14.1706
3808,24/10/2014 , 16:15:00,2038,14.1706
3809,24/10/2014 , 16:20:00,2037,14.0317
3810,24/10/2014 , 16:25:00,2038,14.1706
3811,24/10/2014 , 16:30:00,2037,14.0317
3812,24/10/2014 , 16:35:00,2038,14.1706
3813,24/10/2014 , 16:40:00,2039,14.3095
3814,24/10/2014 , 16:45:00,2041,14.5874
3815,24/10/2014 , 16:50:00,2042,14.7263
3816,24/10/2014 , 16:55:00,2042,14.7263
3817,24/10/2014 , 17:00:00,2042,14.7263
3818,24/10/2014 , 17:05:00,2042,14.7263
3819,24/10/2014 , 17:10:00,2043,14.8652
3820,24/10/2014 , 17:15:00,2042,14.7263
3821,24/10/2014 , 17:20:00,2042,14.7263
3822,24/10/2014 , 17:25:00,2042,14.7263
3823,24/10/2014 , 17:30:00,2042,14.7263
3824,24/10/2014 , 17:35:00,2042,14.7263
3825,24/10/2014 , 17:40:00,2042,14.7263
3826,24/10/2014 , 17:45:00,2042,14.7263
3827,24/10/2014 , 17:50:00,2042,14.7263
3828,24/10/2014 , 17:55:00,2042,14.7263
3829,24/10/2014 , 18:00:00,2042,14.7263
3830,24/10/2014 , 18:05:00,2042,14.7263
3831,24/10/2014 , 18:10:00,2042,14.7263
3832,24/10/2014 , 18:15:00,2041,14.5874
3833,24/10/2014 , 18:20:00,2042,14.7263
3834,24/10/2014 , 18:25:00,2041,14.5874
3835,24/10/2014 , 18:30:00,2041,14.5874
3836,24/10/2014 , 18:35:00,2041,14.5874
3837,24/10/2014 , 18:40:00,2041,14.5874
3838,24/10/2014 , 18:45:00,2042,14.7263
3839,24/10/2014 , 18:50:00,2042,14.7263
3840,24/10/2014 , 18:55:00,2043,14.8652
3841,24/10/2014 , 19:00:00,2042,14.7263
3842,24/10/2014 , 19:05:00,2042,14.7263
3843,24/10/2014 , 19:10:00,2043,14.8652
3844,24/10/2014 , 19:15:00,2042,14.7263
3845,24/10/2014 , 19:20:00,2042,14.7263
3846,24/10/2014 , 19:25:00,2042,14.7263
3847,24/10/2014 , 19:30:00,2044,15.0042
3848,24/10/2014 , 19:35:00,2043,14.8652
3849,24/10/2014 , 19:40:00,2044,15.0042
3850,24/10/2014 , 19:45:00,2043,14.8652
3851,24/10/2014 , 19:50:00,2044,15.0042
3852,24/10/2014 , 19:55:00,2044,15.0042
3853,24/10/2014 , 20:00:00,2056,16.6713
3854,24/10/2014 , 20:05:00,2064,17.7827
3855,24/10/2014 , 20:10:00,2044,15.0042
3856,24/10/2014 , 20:15:00,2045,15.1431
3857,24/10/2014 , 20:20:00,2044,15.0042
3858,24/10/2014 , 20:25:00,2046,15.282
3859,24/10/2014 , 20:30:00,2046,15.282
3860,24/10/2014 , 20:35:00,2046,15.282
3861,24/10/2014 , 20:40:00,2045,15.1431
3862,24/10/2014 , 20:45:00,2045,15.1431
3863,24/10/2014 , 20:50:00,2046,15.282
3864,24/10/2014 , 20:55:00,2047,15.421
3865,24/10/2014 , 21:00:00,2046,15.282
3866,24/10/2014 , 21:05:00,2046,15.282
3867,24/10/2014 , 21:10:00,2047,15.421
3868,24/10/2014 , 21:15:00,2047,15.421
3869,24/10/2014 , 21:20:00,2046,15.282
3870,24/10/2014 , 21:25:00,2048,15.5599
3871,24/10/2014 , 21:30:00,2048,15.5599
3872,24/10/2014 , 21:35:00,2048,15.5599
3873,24/10/2014 , 21:40:00,2047,15.421
3874,24/10/2014 , 21:45:00,2048,15.5599
3875,24/10/2014 , 21:50:00,2047,15.421
3876,24/10/2014 , 21:55:00,2048,15.5599
3877,24/10/2014 , 22:00:00,2047,15.421
3878,24/10/2014 , 22:05:00,2048,15.5599
3879,24/10/2014 , 22:10:00,2047,15.421
3880,24/10/2014 , 22:15:00,2048,15.5599
3881,24/10/2014 , 22:20:00,2047,15.421
3882,24/10/2014 , 22:25:00,2048,15.5599
3883,24/10/2014 , 22:30:00,2048,15.5599
3884,24/10/2014 , 22:35:00,2047,15.421
3885,24/10/2014 , 22:40:00,2047,15.421
3886,24/10/2014 , 22:45:00,2047,15.421
3887,24/10/2014 , 22:50:00,2046,15.282
3888,24/10/2014 , 22:55:00,2046,15.282
3889,24/10/2014 , 23:00:00,2046,15.282
3890,24/10/2014 , 23:05:00,2046,15.282
3891,24/10/2014 , 23:10:00,2045,15.1431
3892,24/10/2014 , 23:15:00,2046,15.282
3893,24/10/2014 , 23:20:00,2045,15.1431
3894,24/10/2014 , 23:25:00,2045,15.1431
3895,24/10/2014 , 23:30:00,2046,15.282
3896,24/10/2014 , 23:35:00,2045,15.1431
3897,24/10/2014 , 23:40:00,2045,15.1431
3898,24/10/2014 , 23:45:00,2045,15.1431
3899,24/10/2014 , 23:50:00,2045,15.1431
3900,24/10/2014 , 23:55:00,2044,15.0042
3901,24/10/2014 , 24:00:00,2044,15.0042
3902,25/10/2014 , 00:05:00,2044,15.0042
3903,25/10/2014 , 00:10:00,2044,15.0042
3904,25/10/2014 , 00:15:00,2045,15.1431
3905,25/10/2014 , 00:20:00,2044,15.0042
3906,25/10/2014 , 00:25:00,2045,15.1431
3907,25/10/2014 , 00:30:00,2045,15.1431
3908,25/10/2014 , 00:35:00,2044,15.0042
3909,25/10/2014 , 00:40:00,2044,15.0042
3910,25/10/2014 , 00:45:00,2044,15.0042
3911,25/10/2014 , 00:50:00,2044,15.0042
3912,25/10/2014 , 00:55:00,2044,15.0042
3913,25/10/2014 , 01:00:00,2044,15.0042
3914,25/10/2014 , 01:05:00,2044,15.0042
3915,25/10/2014 , 01:10:00,2045,15.1431
3916,25/10/2014 , 01:15:00,2044,15.0042
3917,25/10/2014 , 01:20:00,2045,15.1431
3918,25/10/2014 , 01:25:00,2044,15.0042
3919,25/10/2014 , 01:30:00,2045,15.1431
3920,25/10/2014 , 01:35:00,2045,15.1431
3921,25/10/2014 , 01:40:00,2044,15.0042
3922,25/10/2014 , 01:45:00,2044,15.0042
3923,25/10/2014 , 01:50:00,2044,15.0042
3924,25/10/2014 , 01:55:00,2044,15.0042
3925,25/10/2014 , 02:00:00,2044,15.0042
3926,25/10/2014 , 02:05:00,2044,15.0042
3927,25/10/2014 , 02:10:00,2044,15.0042
3928,25/10/2014 , 02:15:00,2044,15.0042
3929,25/10/2014 , 02:20:00,2044,15.0042
3930,25/10/2014 , 02:25:00,2044,15.0042
3931,25/10/2014 , 02:30:00,2044,15.0042
3932,25/10/2014 , 02:35:00,2044,15.0042
3933,25/10/2014 , 02:40:00,2044,15.0042
3934,25/10/2014 , 02:45:00,2043,14.8652
3935,25/10/2014 , 02:50:00,2044,15.0042
3936,25/10/2014 , 02:55:00,2045,15.1431
3937,25/10/2014 , 03:00:00,2044,15.0042
3938,25/10/2014 , 03:05:00,2045,15.1431
3939,25/10/2014 , 03:10:00,2044,15.0042
3940,25/10/2014 , 03:15:00,2044,15.0042
3941,25/10/2014 , 03:20:00,2044,15.0042
3942,25/10/2014 , 03:25:00,2044,15.0042
3943,25/10/2014 , 03:30:00,2044,15.0042
3944,25/10/2014 , 03:35:00,2044,15.0042
3945,25/10/2014 , 03:40:00,2044,15.0042
3946,25/10/2014 , 03:45:00,2044,15.0042
3947,25/10/2014 , 03:50:00,2045,15.1431
3948,25/10/2014 , 03:55:00,2044,15.0042
3949,25/10/2014 , 04:00:00,2044,15.0042
3950,25/10/2014 , 04:05:00,2044,15.0042
3951,25/10/2014 , 04:10:00,2044,15.0042
3952,25/10/2014 , 04:15:00,2043,14.8652
3953,25/10/2014 , 04:20:00,2044,15.0042
3954,25/10/2014 , 04:25:00,2044,15.0042
3955,25/10/2014 , 04:30:00,2044,15.0042
3956,25/10/2014 , 04:35:00,2044,15.0042
3957,25/10/2014 , 04:40:00,2043,14.8652
3958,25/10/2014 , 04:45:00,2044,15.0042
3959,25/10/2014 , 04:50:00,2043,14.8652
3960,25/10/2014 , 04:55:00,2044,15.0042
3961,25/10/2014 , 05:00:00,2044,15.0042
3962,25/10/2014 , 05:05:00,2044,15.0042
3963,25/10/2014 , 05:10:00,2044,15.0042
3964,25/10/2014 , 05:15:00,2044,15.0042
3965,25/10/2014 , 05:20:00,2043,14.8652
3966,25/10/2014 , 05:25:00,2043,14.8652
3967,25/10/2014 , 05:30:00,2042,14.7263
3968,25/10/2014 , 05:35:00,2043,14.8652
3969,25/10/2014 , 05:40:00,2043,14.8652
3970,25/10/2014 , 05:45:00,2043,14.8652
3971,25/10/2014 , 05:50:00,2043,14.8652
3972,25/10/2014 , 05:55:00,2042,14.7263
3973,25/10/2014 , 06:00:00,2041,14.5874
3974,25/10/2014 , 06:05:00,2043,14.8652
3975,25/10/2014 , 06:10:00,2043,14.8652
3976,25/10/2014 , 06:15:00,2042,14.7263
3977,25/10/2014 , 06:20:00,2042,14.7263
3978,25/10/2014 , 06:25:00,2042,14.7263
3979,25/10/2014 , 06:30:00,2042,14.7263
3980,25/10/2014 , 06:35:00,2042,14.7263
3981,25/10/2014 , 06:40:00,2043,14.8652
3982,25/10/2014 , 06:45:00,2042,14.7263
3983,25/10/2014 , 06:50:00,2047,15.421
3984,25/10/2014 , 06:55:00,2042,14.7263
3985,25/10/2014 , 07:00:00,2041,14.5874
3986,25/10/2014 , 07:05:00,2040,14.4485
3987,25/10/2014 , 07:10:00,2040,14.4485
3988,25/10/2014 , 07:15:00,2039,14.3095
3989,25/10/2014 , 07:20:00,2040,14.4485
3990,25/10/2014 , 07:25:00,2038,14.1706
3991,25/10/2014 , 07:30:00,2035,13.7538
3992,25/10/2014 , 07:35:00,2035,13.7538
3993,25/10/2014 , 07:40:00,2033,13.476
3994,25/10/2014 , 07:45:00,2032,13.337
3995,25/10/2014 , 07:50:00,2032,13.337
3996,25/10/2014 , 07:55:00,2034,13.6149
3997,25/10/2014 , 08:00:00,2033,13.476
3998,25/10/2014 , 08:05:00,2034,13.6149
3999,25/10/2014 , 08:10:00,2035,13.7538
4000,25/10/2014 , 08:15:00,2035,13.7538
4001,25/10/2014 , 08:20:00,2035,13.7538
4002,25/10/2014 , 08:25:00,2035,13.7538
4003,25/10/2014 , 08:30:00,2037,14.0317
4004,25/10/2014 , 08:35:00,2037,14.0317
4005,25/10/2014 , 08:40:00,2035,13.7538
4006,25/10/2014 , 08:45:00,2033,13.476
4007,25/10/2014 , 08:50:00,2032,13.337
4008,25/10/2014 , 08:55:00,2031,13.1981
4009,25/10/2014 , 09:00:00,2033,13.476
4010,25/10/2014 , 09:05:00,2033,13.476
4011,25/10/2014 , 09:10:00,2033,13.476
4012,25/10/2014 , 09:15:00,2034,13.6149
4013,25/10/2014 , 09:20:00,2034,13.6149
4014,25/10/2014 , 09:25:00,2034,13.6149
4015,25/10/2014 , 09:30:00,2034,13.6149
4016,25/10/2014 , 09:35:00,2034,13.6149
4017,25/10/2014 , 09:40:00,2033,13.476
4018,25/10/2014 , 09:45:00,2034,13.6149
4019,25/10/2014 , 09:50:00,2034,13.6149
4020,25/10/2014 , 09:55:00,2034,13.6149
4021,25/10/2014 , 10:00:00,2034,13.6149
4022,25/10/2014 , 10:05:00,2034,13.6149
4023,25/10/2014 , 10:10:00,2034,13.6149
4024,25/10/2014 , 10:15:00,2033,13.476
4025,25/10/2014 , 10:20:00,2032,13.337
4026,25/10/2014 , 10:25:00,2032,13.337
4027,25/10/2014 , 10:30:00,2032,13.337
4028,25/10/2014 , 10:35:00,2032,13.337
4029,25/10/2014 , 10:40:00,2031,13.1981
4030,25/10/2014 , 10:45:00,2032,13.337
4031,25/10/2014 , 10:50:00,2032,13.337
4032,25/10/2014 , 10:55:00,2032,13.337
4033,25/10/2014 , 11:00:00,2033,13.476
4034,25/10/2014 , 11:05:00,2032,13.337
4035,25/10/2014 , 11:10:00,2033,13.476
4036,25/10/2014 , 11:15:00,2031,13.1981
4037,25/10/2014 , 11:20:00,2031,13.1981
4038,25/10/2014 , 11:25:00,2032,13.337
4039,25/10/2014 , 11:30:00,2035,13.7538
4040,25/10/2014 , 11:35:00,2035,13.7538
4041,25/10/2014 , 11:40:00,2035,13.7538
4042,25/10/2014 , 11:45:00,2032,13.337
4043,25/10/2014 , 11:50:00,2030,13.0592
4044,25/10/2014 , 11:55:00,2030,13.0592
4045,25/10/2014 , 12:00:00,2031,13.1981
4046,25/10/2014 , 12:05:00,2031,13.1981
4047,25/10/2014 , 12:10:00,2030,13.0592
4048,25/10/2014 , 12:15:00,2030,13.0592
4049,25/10/2014 , 12:20:00,2031,13.1981
4050,25/10/2014 , 12:25:00,2031,13.1981
