"Site Name ","WLR107",,,
10430,04/02/2016,19:55:00,2036,18.4774
10431,04/02/2016,20:00:00,2036,18.4774
10432,04/02/2016,20:05:00,2036,18.4774
10433,04/02/2016,20:10:00,2036,18.4774
10434,04/02/2016,20:15:00,2036,18.4774
10435,04/02/2016,20:20:00,2036,18.4774
10436,04/02/2016,20:25:00,2036,18.4774
10437,04/02/2016,20:30:00,2036,18.4774
10438,04/02/2016,20:35:00,2035,18.3384
10439,04/02/2016,20:40:00,2036,18.4774
10440,04/02/2016,20:45:00,2036,18.4774
10441,04/02/2016,20:50:00,2036,18.4774
10442,04/02/2016,20:55:00,2036,18.4774
10443,04/02/2016,21:00:00,2036,18.4774
10444,04/02/2016,21:05:00,2036,18.4774
10445,04/02/2016,21:10:00,2036,18.4774
10446,04/02/2016,21:15:00,2037,18.6163
10447,04/02/2016,21:20:00,2037,18.6163
10448,04/02/2016,21:25:00,2036,18.4774
10449,04/02/2016,21:30:00,2037,18.6163
10450,04/02/2016,21:35:00,2037,18.6163
10451,04/02/2016,21:40:00,2037,18.6163
10452,04/02/2016,21:45:00,2037,18.6163
10453,04/02/2016,21:50:00,2037,18.6163
10454,04/02/2016,21:55:00,2037,18.6163
10455,04/02/2016,22:00:00,2038,18.7552
10456,04/02/2016,22:05:00,2037,18.6163
10457,04/02/2016,22:10:00,2037,18.6163
10458,04/02/2016,22:15:00,2038,18.7552
10459,04/02/2016,22:20:00,2037,18.6163
10460,04/02/2016,22:25:00,2038,18.7552
10461,04/02/2016,22:30:00,2038,18.7552
10462,04/02/2016,22:35:00,2038,18.7552
10463,04/02/2016,22:40:00,2038,18.7552
10464,04/02/2016,22:45:00,2038,18.7552
10465,04/02/2016,22:50:00,2038,18.7552
10466,04/02/2016,22:55:00,2038,18.7552
10467,04/02/2016,23:00:00,2038,18.7552
10468,04/02/2016,23:05:00,2039,18.8941
10469,04/02/2016,23:10:00,2038,18.7552
10470,04/02/2016,23:15:00,2039,18.8941
10471,04/02/2016,23:20:00,2039,18.8941
10472,04/02/2016,23:25:00,2039,18.8941
10473,04/02/2016,23:30:00,2039,18.8941
10474,04/02/2016,23:35:00,2040,19.0331
10475,04/02/2016,23:40:00,2041,19.172
10476,04/02/2016,23:45:00,2042,19.3109
10477,04/02/2016,23:50:00,2041,19.172
10478,04/02/2016,23:55:00,2041,19.172
10479,04/02/2016,24:00:00,2042,19.3109
10480,05/02/2016,00:05:00,2043,19.4498
10481,05/02/2016,00:10:00,2044,19.5888
10482,05/02/2016,00:15:00,2045,19.7277
10483,05/02/2016,00:20:00,2046,19.8666
10484,05/02/2016,00:25:00,2048,20.1445
10485,05/02/2016,00:30:00,2048,20.1445
10486,05/02/2016,00:35:00,2049,20.2834
10487,05/02/2016,00:40:00,2049,20.2834
10488,05/02/2016,00:45:00,2048,20.1445
10489,05/02/2016,00:50:00,2047,20.0056
10490,05/02/2016,00:55:00,2047,20.0056
10491,05/02/2016,01:00:00,2048,20.1445
10492,05/02/2016,01:05:00,2048,20.1445
10493,05/02/2016,01:10:00,2049,20.2834
10494,05/02/2016,01:15:00,2049,20.2834
10495,05/02/2016,01:20:00,2049,20.2834
10496,05/02/2016,01:25:00,2050,20.4223
10497,05/02/2016,01:30:00,2050,20.4223
10498,05/02/2016,01:35:00,2050,20.4223
10499,05/02/2016,01:40:00,2050,20.4223
10500,05/02/2016,01:45:00,2050,20.4223
10501,05/02/2016,01:50:00,2050,20.4223
10502,05/02/2016,01:55:00,2051,20.5613
10503,05/02/2016,02:00:00,2050,20.4223
10504,05/02/2016,02:05:00,2051,20.5613
10505,05/02/2016,02:10:00,2051,20.5613
10506,05/02/2016,02:15:00,2051,20.5613
10507,05/02/2016,02:20:00,2051,20.5613
10508,05/02/2016,02:25:00,2051,20.5613
10509,05/02/2016,02:30:00,2051,20.5613
10510,05/02/2016,02:35:00,2051,20.5613
10511,05/02/2016,02:40:00,2051,20.5613
10512,05/02/2016,02:45:00,2051,20.5613
10513,05/02/2016,02:50:00,2051,20.5613
10514,05/02/2016,02:55:00,2051,20.5613
10515,05/02/2016,03:00:00,2051,20.5613
10516,05/02/2016,03:05:00,2051,20.5613
10517,05/02/2016,03:10:00,2051,20.5613
10518,05/02/2016,03:15:00,2051,20.5613
10519,05/02/2016,03:20:00,2051,20.5613
10520,05/02/2016,03:25:00,2051,20.5613
10521,05/02/2016,03:30:00,2051,20.5613
10522,05/02/2016,03:35:00,2051,20.5613
10523,05/02/2016,03:40:00,2050,20.4223
10524,05/02/2016,03:45:00,2050,20.4223
10525,05/02/2016,03:50:00,2050,20.4223
10526,05/02/2016,03:55:00,2049,20.2834
10527,05/02/2016,04:00:00,2049,20.2834
10528,05/02/2016,04:05:00,2048,20.1445
10529,05/02/2016,04:10:00,2048,20.1445
10530,05/02/2016,04:15:00,2048,20.1445
10531,05/02/2016,04:20:00,2047,20.0056
10532,05/02/2016,04:25:00,2046,19.8666
10533,05/02/2016,04:30:00,2046,19.8666
10534,05/02/2016,04:35:00,2045,19.7277
10535,05/02/2016,04:40:00,2045,19.7277
10536,05/02/2016,04:45:00,2046,19.8666
10537,05/02/2016,04:50:00,2045,19.7277
10538,05/02/2016,04:55:00,2046,19.8666
10539,05/02/2016,05:00:00,2046,19.8666
10540,05/02/2016,05:05:00,2046,19.8666
10541,05/02/2016,05:10:00,2045,19.7277
10542,05/02/2016,05:15:00,2045,19.7277
10543,05/02/2016,05:20:00,2043,19.4498
10544,05/02/2016,05:25:00,2044,19.5888
10545,05/02/2016,05:30:00,2045,19.7277
10546,05/02/2016,05:35:00,2045,19.7277
10547,05/02/2016,05:40:00,2045,19.7277
10548,05/02/2016,05:45:00,2045,19.7277
10549,05/02/2016,05:50:00,2045,19.7277
10550,05/02/2016,05:55:00,2045,19.7277
10551,05/02/2016,06:00:00,2045,19.7277
10552,05/02/2016,06:05:00,2046,19.8666
10553,05/02/2016,06:10:00,2045,19.7277
10554,05/02/2016,06:15:00,2046,19.8666
10555,05/02/2016,06:20:00,2046,19.8666
10556,05/02/2016,06:25:00,2046,19.8666
10557,05/02/2016,06:30:00,2044,19.5888
10558,05/02/2016,06:35:00,2043,19.4498
10559,05/02/2016,06:40:00,2044,19.5888
10560,05/02/2016,06:45:00,2044,19.5888
10561,05/02/2016,06:50:00,2043,19.4498
10562,05/02/2016,06:55:00,2044,19.5888
10563,05/02/2016,07:00:00,2044,19.5888
10564,05/02/2016,07:05:00,2045,19.7277
10565,05/02/2016,07:10:00,2045,19.7277
10566,05/02/2016,07:15:00,2045,19.7277
10567,05/02/2016,07:20:00,2045,19.7277
10568,05/02/2016,07:25:00,2045,19.7277
10569,05/02/2016,07:30:00,2045,19.7277
10570,05/02/2016,07:35:00,2043,19.4498
10571,05/02/2016,07:40:00,2042,19.3109
10572,05/02/2016,07:45:00,2042,19.3109
10573,05/02/2016,07:50:00,2042,19.3109
10574,05/02/2016,07:55:00,2042,19.3109
10575,05/02/2016,08:00:00,2041,19.172
10576,05/02/2016,08:05:00,2040,19.0331
10577,05/02/2016,08:10:00,2040,19.0331
10578,05/02/2016,08:15:00,2040,19.0331
10579,05/02/2016,08:20:00,2038,18.7552
10580,05/02/2016,08:25:00,2037,18.6163
10581,05/02/2016,08:30:00,2038,18.7552
10582,05/02/2016,08:35:00,2039,18.8941
10583,05/02/2016,08:40:00,2038,18.7552
10584,05/02/2016,08:45:00,2037,18.6163
10585,05/02/2016,08:50:00,2037,18.6163
10586,05/02/2016,08:55:00,2037,18.6163
10587,05/02/2016,09:00:00,2038,18.7552
10588,05/02/2016,09:05:00,2037,18.6163
10589,05/02/2016,09:10:00,2036,18.4774
10590,05/02/2016,09:15:00,2036,18.4774
10591,05/02/2016,09:20:00,2036,18.4774
10592,05/02/2016,09:25:00,2036,18.4774
10593,05/02/2016,09:30:00,2036,18.4774
10594,05/02/2016,09:35:00,2036,18.4774
10595,05/02/2016,09:40:00,2036,18.4774
10596,05/02/2016,09:45:00,2037,18.6163
10597,05/02/2016,09:50:00,2036,18.4774
10598,05/02/2016,09:55:00,2036,18.4774
10599,05/02/2016,10:00:00,2036,18.4774
10600,05/02/2016,10:05:00,2035,18.3384
10601,05/02/2016,10:10:00,2035,18.3384
10602,05/02/2016,10:15:00,2034,18.1995
10603,05/02/2016,10:20:00,2034,18.1995
10604,05/02/2016,10:25:00,2035,18.3384
10605,05/02/2016,10:30:00,2035,18.3384
10606,05/02/2016,10:35:00,2035,18.3384
10607,05/02/2016,10:40:00,2035,18.3384
10608,05/02/2016,10:45:00,2035,18.3384
10609,05/02/2016,10:50:00,2034,18.1995
10610,05/02/2016,10:55:00,2034,18.1995
10611,05/02/2016,11:00:00,2034,18.1995
10612,05/02/2016,11:05:00,2034,18.1995
10613,05/02/2016,11:10:00,2034,18.1995
10614,05/02/2016,11:15:00,2034,18.1995
10615,05/02/2016,11:20:00,2034,18.1995
10616,05/02/2016,11:25:00,2034,18.1995
10617,05/02/2016,11:30:00,2034,18.1995
10618,05/02/2016,11:35:00,2035,18.3384
10619,05/02/2016,11:40:00,2035,18.3384
10620,05/02/2016,11:45:00,2035,18.3384
10621,05/02/2016,11:50:00,2034,18.1995
10622,05/02/2016,11:55:00,2034,18.1995
10623,05/02/2016,12:00:00,2035,18.3384
10624,05/02/2016,12:05:00,2034,18.1995
10625,05/02/2016,12:10:00,2035,18.3384
10626,05/02/2016,12:15:00,2034,18.1995
10627,05/02/2016,12:20:00,2034,18.1995
10628,05/02/2016,12:25:00,2034,18.1995
10629,05/02/2016,12:30:00,2034,18.1995
10630,05/02/2016,12:35:00,2034,18.1995
10631,05/02/2016,12:40:00,2034,18.1995
10632,05/02/2016,12:45:00,2034,18.1995
10633,05/02/2016,12:50:00,2034,18.1995
10634,05/02/2016,12:55:00,2034,18.1995
10635,05/02/2016,13:00:00,2034,18.1995
10636,05/02/2016,13:05:00,2033,18.0606
10637,05/02/2016,13:10:00,2033,18.0606
10638,05/02/2016,13:15:00,2033,18.0606
10639,05/02/2016,13:20:00,2033,18.0606
10640,05/02/2016,13:25:00,2033,18.0606
10641,05/02/2016,13:30:00,2033,18.0606
10642,05/02/2016,13:35:00,2033,18.0606
10643,05/02/2016,13:40:00,2033,18.0606
10644,05/02/2016,13:45:00,2033,18.0606
10645,05/02/2016,13:50:00,2033,18.0606
10646,05/02/2016,13:55:00,2033,18.0606
10647,05/02/2016,14:00:00,2033,18.0606
10648,05/02/2016,14:05:00,2033,18.0606
10649,05/02/2016,14:10:00,2033,18.0606
10650,05/02/2016,14:15:00,2033,18.0606
10651,05/02/2016,14:20:00,2031,17.7827
10652,05/02/2016,14:25:00,2033,18.0606
10653,05/02/2016,14:30:00,2032,17.9216
10654,05/02/2016,14:35:00,2032,17.9216
10655,05/02/2016,14:40:00,2031,17.7827
10656,05/02/2016,14:45:00,2032,17.9216
10657,05/02/2016,14:50:00,2031,17.7827
10658,05/02/2016,14:55:00,2031,17.7827
10659,05/02/2016,15:00:00,2032,17.9216
10660,05/02/2016,15:05:00,2031,17.7827
10661,05/02/2016,15:10:00,2031,17.7827
10662,05/02/2016,15:15:00,2032,17.9216
10663,05/02/2016,15:20:00,2031,17.7827
10664,05/02/2016,15:25:00,2031,17.7827
10665,05/02/2016,15:30:00,2032,17.9216
10666,05/02/2016,15:35:00,2031,17.7827
10667,05/02/2016,15:40:00,2031,17.7827
10668,05/02/2016,15:45:00,2031,17.7827
10669,05/02/2016,15:50:00,2031,17.7827
10670,05/02/2016,15:55:00,2031,17.7827
10671,05/02/2016,16:00:00,2031,17.7827
10672,05/02/2016,16:05:00,2031,17.7827
10673,05/02/2016,16:10:00,2031,17.7827
10674,05/02/2016,16:15:00,2030,17.6438
10675,05/02/2016,16:20:00,2030,17.6438
10676,05/02/2016,16:25:00,2030,17.6438
10677,05/02/2016,16:30:00,2031,17.7827
10678,05/02/2016,16:35:00,2032,17.9216
10679,05/02/2016,16:40:00,2032,17.9216
10680,05/02/2016,16:45:00,2031,17.7827
10681,05/02/2016,16:50:00,2032,17.9216
10682,05/02/2016,16:55:00,2033,18.0606
10683,05/02/2016,17:00:00,2033,18.0606
10684,05/02/2016,17:05:00,2033,18.0606
10685,05/02/2016,17:10:00,2034,18.1995
10686,05/02/2016,17:15:00,2034,18.1995
10687,05/02/2016,17:20:00,2034,18.1995
10688,05/02/2016,17:25:00,2034,18.1995
10689,05/02/2016,17:30:00,2035,18.3384
10690,05/02/2016,17:35:00,2035,18.3384
10691,05/02/2016,17:40:00,2035,18.3384
10692,05/02/2016,17:45:00,2036,18.4774
10693,05/02/2016,17:50:00,2035,18.3384
10694,05/02/2016,17:55:00,2035,18.3384
10695,05/02/2016,18:00:00,2036,18.4774
10696,05/02/2016,18:05:00,2036,18.4774
10697,05/02/2016,18:10:00,2036,18.4774
10698,05/02/2016,18:15:00,2037,18.6163
10699,05/02/2016,18:20:00,2037,18.6163
10700,05/02/2016,18:25:00,2037,18.6163
10701,05/02/2016,18:30:00,2039,18.8941
10702,05/02/2016,18:35:00,2038,18.7552
10703,05/02/2016,18:40:00,2038,18.7552
10704,05/02/2016,18:45:00,2039,18.8941
10705,05/02/2016,18:50:00,2040,19.0331
10706,05/02/2016,18:55:00,2040,19.0331
10707,05/02/2016,19:00:00,2040,19.0331
10708,05/02/2016,19:05:00,2042,19.3109
10709,05/02/2016,19:10:00,2042,19.3109
10710,05/02/2016,19:15:00,2043,19.4498
10711,05/02/2016,19:20:00,2043,19.4498
10712,05/02/2016,19:25:00,2044,19.5888
10713,05/02/2016,19:30:00,2043,19.4498
10714,05/02/2016,19:35:00,2043,19.4498
10715,05/02/2016,19:40:00,2045,19.7277
10716,05/02/2016,19:45:00,2045,19.7277
10717,05/02/2016,19:50:00,2045,19.7277
10718,05/02/2016,19:55:00,2046,19.8666
10719,05/02/2016,20:00:00,2046,19.8666
10720,05/02/2016,20:05:00,2045,19.7277
10721,05/02/2016,20:10:00,2046,19.8666
10722,05/02/2016,20:15:00,2046,19.8666
10723,05/02/2016,20:20:00,2045,19.7277
10724,05/02/2016,20:25:00,2046,19.8666
10725,05/02/2016,20:30:00,2046,19.8666
10726,05/02/2016,20:35:00,2046,19.8666
10727,05/02/2016,20:40:00,2047,20.0056
10728,05/02/2016,20:45:00,2047,20.0056
10729,05/02/2016,20:50:00,2047,20.0056
10730,05/02/2016,20:55:00,2046,19.8666
10731,05/02/2016,21:00:00,2047,20.0056
10732,05/02/2016,21:05:00,2047,20.0056
10733,05/02/2016,21:10:00,2047,20.0056
10734,05/02/2016,21:15:00,2047,20.0056
10735,05/02/2016,21:20:00,2047,20.0056
10736,05/02/2016,21:25:00,2047,20.0056
10737,05/02/2016,21:30:00,2047,20.0056
10738,05/02/2016,21:35:00,2047,20.0056
10739,05/02/2016,21:40:00,2048,20.1445
10740,05/02/2016,21:45:00,2048,20.1445
10741,05/02/2016,21:50:00,2048,20.1445
10742,05/02/2016,21:55:00,2048,20.1445
10743,05/02/2016,22:00:00,2048,20.1445
10744,05/02/2016,22:05:00,2048,20.1445
10745,05/02/2016,22:10:00,2048,20.1445
10746,05/02/2016,22:15:00,2048,20.1445
10747,05/02/2016,22:20:00,2049,20.2834
10748,05/02/2016,22:25:00,2049,20.2834
10749,05/02/2016,22:30:00,2049,20.2834
10750,05/02/2016,22:35:00,2049,20.2834
10751,05/02/2016,22:40:00,2049,20.2834
10752,05/02/2016,22:45:00,2049,20.2834
10753,05/02/2016,22:50:00,2049,20.2834
10754,05/02/2016,22:55:00,2049,20.2834
10755,05/02/2016,23:00:00,2049,20.2834
10756,05/02/2016,23:05:00,2049,20.2834
10757,05/02/2016,23:10:00,2049,20.2834
10758,05/02/2016,23:15:00,2050,20.4223
10759,05/02/2016,23:20:00,2050,20.4223
10760,05/02/2016,23:25:00,2050,20.4223
10761,05/02/2016,23:30:00,2050,20.4223
10762,05/02/2016,23:35:00,2050,20.4223
10763,05/02/2016,23:40:00,2050,20.4223
10764,05/02/2016,23:45:00,2050,20.4223
10765,05/02/2016,23:50:00,2050,20.4223
10766,05/02/2016,23:55:00,2050,20.4223
10767,05/02/2016,24:00:00,2051,20.5613
10768,06/02/2016,00:05:00,2051,20.5613
10769,06/02/2016,00:10:00,2050,20.4223
10770,06/02/2016,00:15:00,2050,20.4223
10771,06/02/2016,00:20:00,2050,20.4223
10772,06/02/2016,00:25:00,2050,20.4223
10773,06/02/2016,00:30:00,2050,20.4223
10774,06/02/2016,00:35:00,2051,20.5613
10775,06/02/2016,00:40:00,2051,20.5613
10776,06/02/2016,00:45:00,2051,20.5613
10777,06/02/2016,00:50:00,2051,20.5613
10778,06/02/2016,00:55:00,2051,20.5613
10779,06/02/2016,01:00:00,2051,20.5613
10780,06/02/2016,01:05:00,2051,20.5613
10781,06/02/2016,01:10:00,2051,20.5613
10782,06/02/2016,01:15:00,2051,20.5613
10783,06/02/2016,01:20:00,2051,20.5613
10784,06/02/2016,01:25:00,2051,20.5613
10785,06/02/2016,01:30:00,2051,20.5613
10786,06/02/2016,01:35:00,2051,20.5613
10787,06/02/2016,01:40:00,2052,20.7002
10788,06/02/2016,01:45:00,2052,20.7002
10789,06/02/2016,01:50:00,2051,20.5613
10790,06/02/2016,01:55:00,2051,20.5613
10791,06/02/2016,02:00:00,2051,20.5613
10792,06/02/2016,02:05:00,2051,20.5613
10793,06/02/2016,02:10:00,2051,20.5613
10794,06/02/2016,02:15:00,2051,20.5613
10795,06/02/2016,02:20:00,2051,20.5613
10796,06/02/2016,02:25:00,2051,20.5613
10797,06/02/2016,02:30:00,2051,20.5613
10798,06/02/2016,02:35:00,2051,20.5613
10799,06/02/2016,02:40:00,2051,20.5613
10800,06/02/2016,02:45:00,2052,20.7002
10801,06/02/2016,02:50:00,2051,20.5613
10802,06/02/2016,02:55:00,2051,20.5613
10803,06/02/2016,03:00:00,2051,20.5613
10804,06/02/2016,03:05:00,2051,20.5613
10805,06/02/2016,03:10:00,2051,20.5613
10806,06/02/2016,03:15:00,2051,20.5613
10807,06/02/2016,03:20:00,2051,20.5613
10808,06/02/2016,03:25:00,2051,20.5613
10809,06/02/2016,03:30:00,2051,20.5613
10810,06/02/2016,03:35:00,2051,20.5613
10811,06/02/2016,03:40:00,2051,20.5613
10812,06/02/2016,03:45:00,2051,20.5613
10813,06/02/2016,03:50:00,2051,20.5613
10814,06/02/2016,03:55:00,2050,20.4223
10815,06/02/2016,04:00:00,2051,20.5613
10816,06/02/2016,04:05:00,2050,20.4223
10817,06/02/2016,04:10:00,2050,20.4223
10818,06/02/2016,04:15:00,2050,20.4223
10819,06/02/2016,04:20:00,2051,20.5613
10820,06/02/2016,04:25:00,2051,20.5613
10821,06/02/2016,04:30:00,2050,20.4223
10822,06/02/2016,04:35:00,2050,20.4223
10823,06/02/2016,04:40:00,2050,20.4223
10824,06/02/2016,04:45:00,2050,20.4223
10825,06/02/2016,04:50:00,2049,20.2834
10826,06/02/2016,04:55:00,2049,20.2834
10827,06/02/2016,05:00:00,2048,20.1445
10828,06/02/2016,05:05:00,2048,20.1445
10829,06/02/2016,05:10:00,2048,20.1445
10830,06/02/2016,05:15:00,2048,20.1445
10831,06/02/2016,05:20:00,2048,20.1445
10832,06/02/2016,05:25:00,2048,20.1445
10833,06/02/2016,05:30:00,2048,20.1445
10834,06/02/2016,05:35:00,2047,20.0056
10835,06/02/2016,05:40:00,2047,20.0056
10836,06/02/2016,05:45:00,2048,20.1445
10837,06/02/2016,05:50:00,2048,20.1445
10838,06/02/2016,05:55:00,2047,20.0056
10839,06/02/2016,06:00:00,2047,20.0056
10840,06/02/2016,06:05:00,2047,20.0056
10841,06/02/2016,06:10:00,2047,20.0056
10842,06/02/2016,06:15:00,2047,20.0056
10843,06/02/2016,06:20:00,2047,20.0056
10844,06/02/2016,06:25:00,2047,20.0056
10845,06/02/2016,06:30:00,2047,20.0056
10846,06/02/2016,06:35:00,2047,20.0056
10847,06/02/2016,06:40:00,2046,19.8666
10848,06/02/2016,06:45:00,2046,19.8666
10849,06/02/2016,06:50:00,2046,19.8666
10850,06/02/2016,06:55:00,2046,19.8666
10851,06/02/2016,07:00:00,2047,20.0056
10852,06/02/2016,07:05:00,2047,20.0056
10853,06/02/2016,07:10:00,2047,20.0056
10854,06/02/2016,07:15:00,2047,20.0056
10855,06/02/2016,07:20:00,2048,20.1445
10856,06/02/2016,07:25:00,2048,20.1445
10857,06/02/2016,07:30:00,2048,20.1445
10858,06/02/2016,07:35:00,2048,20.1445
10859,06/02/2016,07:40:00,2048,20.1445
10860,06/02/2016,07:45:00,2045,19.7277
10861,06/02/2016,07:50:00,2044,19.5888
10862,06/02/2016,07:55:00,2043,19.4498
10863,06/02/2016,08:00:00,2043,19.4498
10864,06/02/2016,08:05:00,2042,19.3109
10865,06/02/2016,08:10:00,2042,19.3109
10866,06/02/2016,08:15:00,2039,18.8941
10867,06/02/2016,08:20:00,2039,18.8941
10868,06/02/2016,08:25:00,2038,18.7552
10869,06/02/2016,08:30:00,2037,18.6163
10870,06/02/2016,08:35:00,2036,18.4774
10871,06/02/2016,08:40:00,2035,18.3384
10872,06/02/2016,08:45:00,2036,18.4774
10873,06/02/2016,08:50:00,2036,18.4774
10874,06/02/2016,08:55:00,2036,18.4774
10875,06/02/2016,09:00:00,2036,18.4774
10876,06/02/2016,09:05:00,2036,18.4774
10877,06/02/2016,09:10:00,2036,18.4774
10878,06/02/2016,09:15:00,2036,18.4774
10879,06/02/2016,09:20:00,2036,18.4774
10880,06/02/2016,09:25:00,2035,18.3384
10881,06/02/2016,09:30:00,2035,18.3384
10882,06/02/2016,09:35:00,2035,18.3384
10883,06/02/2016,09:40:00,2035,18.3384
10884,06/02/2016,09:45:00,2035,18.3384
10885,06/02/2016,09:50:00,2035,18.3384
10886,06/02/2016,09:55:00,2035,18.3384
10887,06/02/2016,10:00:00,2034,18.1995
10888,06/02/2016,10:05:00,2035,18.3384
10889,06/02/2016,10:10:00,2035,18.3384
10890,06/02/2016,10:15:00,2034,18.1995
10891,06/02/2016,10:20:00,2034,18.1995
10892,06/02/2016,10:25:00,2034,18.1995
10893,06/02/2016,10:30:00,2033,18.0606
10894,06/02/2016,10:35:00,2034,18.1995
10895,06/02/2016,10:40:00,2034,18.1995
10896,06/02/2016,10:45:00,2034,18.1995
10897,06/02/2016,10:50:00,2034,18.1995
10898,06/02/2016,10:55:00,2033,18.0606
10899,06/02/2016,11:00:00,2033,18.0606
10900,06/02/2016,11:05:00,2033,18.0606
10901,06/02/2016,11:10:00,2033,18.0606
10902,06/02/2016,11:15:00,2033,18.0606
10903,06/02/2016,11:20:00,2033,18.0606
10904,06/02/2016,11:25:00,2034,18.1995
10905,06/02/2016,11:30:00,2033,18.0606
10906,06/02/2016,11:35:00,2033,18.0606
10907,06/02/2016,11:40:00,2033,18.0606
10908,06/02/2016,11:45:00,2033,18.0606
10909,06/02/2016,11:50:00,2033,18.0606
10910,06/02/2016,11:55:00,2032,17.9216
10911,06/02/2016,12:00:00,2033,18.0606
10912,06/02/2016,12:05:00,2032,17.9216
10913,06/02/2016,12:10:00,2033,18.0606
10914,06/02/2016,12:15:00,2033,18.0606
10915,06/02/2016,12:20:00,2033,18.0606
10916,06/02/2016,12:25:00,2033,18.0606
10917,06/02/2016,12:30:00,2032,17.9216
10918,06/02/2016,12:35:00,2032,17.9216
10919,06/02/2016,12:40:00,2032,17.9216
10920,06/02/2016,12:45:00,2032,17.9216
10921,06/02/2016,12:50:00,2032,17.9216
10922,06/02/2016,12:55:00,2032,17.9216
10923,06/02/2016,13:00:00,2032,17.9216
10924,06/02/2016,13:05:00,2033,18.0606
10925,06/02/2016,13:10:00,2032,17.9216
10926,06/02/2016,13:15:00,2032,17.9216
10927,06/02/2016,13:20:00,2032,17.9216
10928,06/02/2016,13:25:00,2031,17.7827
10929,06/02/2016,13:30:00,2032,17.9216
10930,06/02/2016,13:35:00,2033,18.0606
10931,06/02/2016,13:40:00,2032,17.9216
10932,06/02/2016,13:45:00,2031,17.7827
10933,06/02/2016,13:50:00,2032,17.9216
10934,06/02/2016,13:55:00,2032,17.9216
10935,06/02/2016,14:00:00,2031,17.7827
10936,06/02/2016,14:05:00,2032,17.9216
10937,06/02/2016,14:10:00,2031,17.7827
10938,06/02/2016,14:15:00,2032,17.9216
10939,06/02/2016,14:20:00,2031,17.7827
10940,06/02/2016,14:25:00,2032,17.9216
10941,06/02/2016,14:30:00,2032,17.9216
10942,06/02/2016,14:35:00,2032,17.9216
10943,06/02/2016,14:40:00,2031,17.7827
10944,06/02/2016,14:45:00,2031,17.7827
10945,06/02/2016,14:50:00,2031,17.7827
10946,06/02/2016,14:55:00,2031,17.7827
10947,06/02/2016,15:00:00,2030,17.6438
10948,06/02/2016,15:05:00,2031,17.7827
10949,06/02/2016,15:10:00,2030,17.6438
10950,06/02/2016,15:15:00,2031,17.7827
10951,06/02/2016,15:20:00,2030,17.6438
10952,06/02/2016,15:25:00,2030,17.6438
10953,06/02/2016,15:30:00,2030,17.6438
10954,06/02/2016,15:35:00,2031,17.7827
10955,06/02/2016,15:40:00,2031,17.7827
10956,06/02/2016,15:45:00,2030,17.6438
10957,06/02/2016,15:50:00,2030,17.6438
10958,06/02/2016,15:55:00,2030,17.6438
10959,06/02/2016,16:00:00,2030,17.6438
10960,06/02/2016,16:05:00,2032,17.9216
10961,06/02/2016,16:10:00,2031,17.7827
10962,06/02/2016,16:15:00,2032,17.9216
10963,06/02/2016,16:20:00,2031,17.7827
10964,06/02/2016,16:25:00,2032,17.9216
10965,06/02/2016,16:30:00,2032,17.9216
10966,06/02/2016,16:35:00,2032,17.9216
10967,06/02/2016,16:40:00,2032,17.9216
10968,06/02/2016,16:45:00,2033,18.0606
10969,06/02/2016,16:50:00,2033,18.0606
10970,06/02/2016,16:55:00,2033,18.0606
10971,06/02/2016,17:00:00,2033,18.0606
10972,06/02/2016,17:05:00,2033,18.0606
10973,06/02/2016,17:10:00,2033,18.0606
10974,06/02/2016,17:15:00,2034,18.1995
10975,06/02/2016,17:20:00,2033,18.0606
10976,06/02/2016,17:25:00,2034,18.1995
10977,06/02/2016,17:30:00,2034,18.1995
10978,06/02/2016,17:35:00,2034,18.1995
10979,06/02/2016,17:40:00,2034,18.1995
10980,06/02/2016,17:45:00,2034,18.1995
10981,06/02/2016,17:50:00,2034,18.1995
10982,06/02/2016,17:55:00,2034,18.1995
10983,06/02/2016,18:00:00,2034,18.1995
10984,06/02/2016,18:05:00,2035,18.3384
10985,06/02/2016,18:10:00,2034,18.1995
10986,06/02/2016,18:15:00,2035,18.3384
10987,06/02/2016,18:20:00,2035,18.3384
10988,06/02/2016,18:25:00,2035,18.3384
10989,06/02/2016,18:30:00,2035,18.3384
10990,06/02/2016,18:35:00,2035,18.3384
10991,06/02/2016,18:40:00,2035,18.3384
10992,06/02/2016,18:45:00,2035,18.3384
10993,06/02/2016,18:50:00,2035,18.3384
10994,06/02/2016,18:55:00,2036,18.4774
10995,06/02/2016,19:00:00,2036,18.4774
10996,06/02/2016,19:05:00,2036,18.4774
10997,06/02/2016,19:10:00,2036,18.4774
10998,06/02/2016,19:15:00,2036,18.4774
10999,06/02/2016,19:20:00,2037,18.6163
11000,06/02/2016,19:25:00,2037,18.6163
11001,06/02/2016,19:30:00,2037,18.6163
11002,06/02/2016,19:35:00,2037,18.6163
11003,06/02/2016,19:40:00,2037,18.6163
11004,06/02/2016,19:45:00,2038,18.7552
11005,06/02/2016,19:50:00,2039,18.8941
11006,06/02/2016,19:55:00,2039,18.8941
11007,06/02/2016,20:00:00,2039,18.8941
11008,06/02/2016,20:05:00,2039,18.8941
11009,06/02/2016,20:10:00,2040,19.0331
11010,06/02/2016,20:15:00,2041,19.172
11011,06/02/2016,20:20:00,2042,19.3109
