Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
1778,19/12/2013 , 01:54:40,2009,2009
1779,19/12/2013 , 02:09:40,2010,2010
1780,19/12/2013 , 02:24:40,2011,2011
1781,19/12/2013 , 02:39:40,2013,2013
1782,19/12/2013 , 02:54:40,2013,2013
1783,19/12/2013 , 03:09:40,2013,2013
1784,19/12/2013 , 03:24:40,2013,2013
1785,19/12/2013 , 03:39:40,2013,2013
1786,19/12/2013 , 03:54:40,2014,2014
1787,19/12/2013 , 04:09:40,2015,2015
1788,19/12/2013 , 04:24:40,2015,2015
1789,19/12/2013 , 04:39:40,2018,2018
1790,19/12/2013 , 04:54:40,2018,2018
1791,19/12/2013 , 05:09:40,2018,2018
1792,19/12/2013 , 05:24:40,2018,2018
1793,19/12/2013 , 05:39:40,2019,2019
1794,19/12/2013 , 05:54:40,2019,2019
1795,19/12/2013 , 06:09:40,2019,2019
1796,19/12/2013 , 06:24:40,2020,2020
1797,19/12/2013 , 06:39:40,2018,2018
1798,19/12/2013 , 06:54:40,2023,2023
1799,19/12/2013 , 07:09:40,2023,2023
1800,19/12/2013 , 07:24:40,2026,2026
1801,19/12/2013 , 07:39:40,2026,2026
1802,19/12/2013 , 07:54:40,2025,2025
1803,19/12/2013 , 08:09:40,2025,2025
1804,19/12/2013 , 08:24:40,2023,2023
1805,19/12/2013 , 08:39:40,2023,2023
1806,19/12/2013 , 08:54:40,2022,2022
1807,19/12/2013 , 09:09:40,2020,2020
1808,19/12/2013 , 09:24:40,2018,2018
1809,19/12/2013 , 09:39:40,2017,2017
1810,19/12/2013 , 09:54:40,2014,2014
1811,19/12/2013 , 10:09:40,2010,2010
1812,19/12/2013 , 10:24:40,2008,2008
1813,19/12/2013 , 10:39:40,2006,2006
1814,19/12/2013 , 10:54:40,2006,2006
1815,19/12/2013 , 11:09:40,2006,2006
1816,19/12/2013 , 11:24:40,2007,2007
1817,19/12/2013 , 11:39:40,2006,2006
1818,19/12/2013 , 11:54:40,2008,2008
1819,19/12/2013 , 12:09:40,2008,2008
1820,19/12/2013 , 12:24:40,2010,2010
1821,19/12/2013 , 12:39:40,2010,2010
1822,19/12/2013 , 12:54:40,2012,2012
1823,19/12/2013 , 13:09:40,2014,2014
1824,19/12/2013 , 13:24:40,2017,2017
1825,19/12/2013 , 13:39:40,2021,2021
1826,19/12/2013 , 13:54:40,2023,2023
1827,19/12/2013 , 14:09:40,2022,2022
1828,19/12/2013 , 14:24:40,2023,2023
1829,19/12/2013 , 14:39:40,2022,2022
1830,19/12/2013 , 14:54:40,2021,2021
1831,19/12/2013 , 15:09:40,2020,2020
1832,19/12/2013 , 15:24:40,2020,2020
1833,19/12/2013 , 15:39:40,2019,2019
1834,19/12/2013 , 15:54:40,2019,2019
1835,19/12/2013 , 16:09:40,2019,2019
1836,19/12/2013 , 16:24:40,2018,2018
1837,19/12/2013 , 16:39:40,2019,2019
1838,19/12/2013 , 16:54:40,2021,2021
1839,19/12/2013 , 17:09:40,2021,2021
1840,19/12/2013 , 17:24:40,2022,2022
1841,19/12/2013 , 17:39:40,2023,2023
1842,19/12/2013 , 17:54:40,2023,2023
1843,19/12/2013 , 18:09:40,2025,2025
1844,19/12/2013 , 18:24:40,2030,2030
1845,19/12/2013 , 18:39:40,2032,2032
1846,19/12/2013 , 18:54:40,2035,2035
1847,19/12/2013 , 19:09:40,2036,2036
1848,19/12/2013 , 19:24:40,2041,2041
1849,19/12/2013 , 19:39:40,2042,2042
1850,19/12/2013 , 19:54:40,2043,2043
1851,19/12/2013 , 20:09:40,2045,2045
1852,19/12/2013 , 20:24:40,2045,2045
1853,19/12/2013 , 20:39:40,2045,2045
1854,19/12/2013 , 20:54:40,2044,2044
1855,19/12/2013 , 21:09:40,2044,2044
1856,19/12/2013 , 21:24:40,2044,2044
1857,19/12/2013 , 21:39:40,2044,2044
1858,19/12/2013 , 21:54:40,2050,2050
1859,19/12/2013 , 22:09:40,2049,2049
1860,19/12/2013 , 22:24:40,2048,2048
1861,19/12/2013 , 22:39:40,2049,2049
1862,19/12/2013 , 22:54:40,2049,2049
1863,19/12/2013 , 23:09:40,2039,2039
1864,19/12/2013 , 23:24:40,2037,2037
1865,19/12/2013 , 23:39:40,2034,2034
1866,19/12/2013 , 23:54:40,2043,2043
1867,20/12/2013 , 00:09:40,2043,2043
1868,20/12/2013 , 00:24:40,2041,2041
1869,20/12/2013 , 00:39:40,2041,2041
1870,20/12/2013 , 00:54:40,2032,2032
1871,20/12/2013 , 01:09:40,2038,2038
1872,20/12/2013 , 01:24:40,2037,2037
1873,20/12/2013 , 01:39:40,2036,2036
1874,20/12/2013 , 01:54:40,2035,2035
1875,20/12/2013 , 02:09:40,2035,2035
1876,20/12/2013 , 02:24:40,2035,2035
1877,20/12/2013 , 02:39:40,2035,2035
1878,20/12/2013 , 02:54:40,2033,2033
1879,20/12/2013 , 03:09:40,2034,2034
1880,20/12/2013 , 03:24:40,2033,2033
1881,20/12/2013 , 03:39:40,2033,2033
1882,20/12/2013 , 03:54:40,2033,2033
1883,20/12/2013 , 04:09:40,2032,2032
1884,20/12/2013 , 04:24:40,2031,2031
1885,20/12/2013 , 04:39:40,2024,2024
1886,20/12/2013 , 04:54:40,2023,2023
1887,20/12/2013 , 05:09:40,2023,2023
1888,20/12/2013 , 05:24:40,2021,2021
1889,20/12/2013 , 05:39:40,2022,2022
1890,20/12/2013 , 05:54:40,2023,2023
1891,20/12/2013 , 06:09:40,2023,2023
1892,20/12/2013 , 06:24:40,2029,2029
1893,20/12/2013 , 06:39:40,2034,2034
1894,20/12/2013 , 06:54:40,2037,2037
1895,20/12/2013 , 07:09:40,2041,2041
1896,20/12/2013 , 07:24:40,2037,2037
1897,20/12/2013 , 07:39:40,2033,2033
1898,20/12/2013 , 07:54:40,2031,2031
1899,20/12/2013 , 08:09:40,2045,2045
1900,20/12/2013 , 08:24:40,2052,2052
1901,20/12/2013 , 08:39:40,2053,2053
1902,20/12/2013 , 08:54:40,2052,2052
1903,20/12/2013 , 09:09:40,2051,2051
1904,20/12/2013 , 09:24:40,2050,2050
1905,20/12/2013 , 09:39:40,2050,2050
1906,20/12/2013 , 09:54:40,2048,2048
1907,20/12/2013 , 10:09:40,2048,2048
1908,20/12/2013 , 10:24:40,2047,2047
1909,20/12/2013 , 10:39:40,2047,2047
1910,20/12/2013 , 10:54:40,2046,2046
1911,20/12/2013 , 11:09:40,2045,2045
1912,20/12/2013 , 11:24:40,2044,2044
1913,20/12/2013 , 11:39:40,2041,2041
1914,20/12/2013 , 11:54:40,2017,2017
1915,20/12/2013 , 12:09:40,2017,2017
1916,20/12/2013 , 12:24:40,2020,2020
1917,20/12/2013 , 12:39:40,2019,2019
1918,20/12/2013 , 12:54:40,2021,2021
1919,20/12/2013 , 13:09:40,2020,2020
1920,20/12/2013 , 13:24:40,2021,2021
1921,20/12/2013 , 13:39:40,2021,2021
1922,20/12/2013 , 13:54:40,2022,2022
1923,20/12/2013 , 14:09:40,2022,2022
1924,20/12/2013 , 14:24:40,2023,2023
1925,20/12/2013 , 14:39:40,2022,2022
1926,20/12/2013 , 14:54:40,2022,2022
1927,20/12/2013 , 15:09:40,2021,2021
1928,20/12/2013 , 15:24:40,2021,2021
1929,20/12/2013 , 15:39:40,2020,2020
1930,20/12/2013 , 15:54:40,2019,2019
1931,20/12/2013 , 16:09:40,2023,2023
1932,20/12/2013 , 16:24:40,2021,2021
1933,20/12/2013 , 16:39:40,2022,2022
1934,20/12/2013 , 16:54:40,2022,2022
1935,20/12/2013 , 17:09:40,2022,2022
1936,20/12/2013 , 17:24:40,2022,2022
1937,20/12/2013 , 17:39:40,2023,2023
1938,20/12/2013 , 17:54:40,2023,2023
1939,20/12/2013 , 18:09:40,2024,2024
1940,20/12/2013 , 18:24:40,2027,2027
1941,20/12/2013 , 18:39:40,2030,2030
1942,20/12/2013 , 18:54:40,2032,2032
1943,20/12/2013 , 19:09:40,2034,2034
1944,20/12/2013 , 19:24:40,2036,2036
1945,20/12/2013 , 19:39:40,2037,2037
1946,20/12/2013 , 19:54:40,2037,2037
1947,20/12/2013 , 20:09:40,2038,2038
1948,20/12/2013 , 20:24:40,2041,2041
1949,20/12/2013 , 20:39:40,2041,2041
1950,20/12/2013 , 20:54:40,2042,2042
1951,20/12/2013 , 21:09:40,2042,2042
1952,20/12/2013 , 21:24:40,2045,2045
1953,20/12/2013 , 21:39:40,2046,2046
1954,20/12/2013 , 21:54:40,2048,2048
1955,20/12/2013 , 22:09:40,2046,2046
1956,20/12/2013 , 22:24:40,2046,2046
1957,20/12/2013 , 22:39:40,2047,2047
1958,20/12/2013 , 22:54:40,2047,2047
1959,20/12/2013 , 23:09:40,2047,2047
1960,20/12/2013 , 23:24:40,2046,2046
1961,20/12/2013 , 23:39:40,2046,2046
1962,20/12/2013 , 23:54:40,2033,2033
1963,21/12/2013 , 00:09:40,2038,2038
1964,21/12/2013 , 00:24:40,2045,2045
1965,21/12/2013 , 00:39:40,2037,2037
1966,21/12/2013 , 00:54:40,2044,2044
1967,21/12/2013 , 01:09:40,2044,2044
1968,21/12/2013 , 01:24:40,2044,2044
1969,21/12/2013 , 01:39:40,2038,2038
1970,21/12/2013 , 01:54:40,2043,2043
1971,21/12/2013 , 02:09:40,2044,2044
1972,21/12/2013 , 02:24:40,2043,2043
1973,21/12/2013 , 02:39:40,2043,2043
1974,21/12/2013 , 02:54:40,2041,2041
1975,21/12/2013 , 03:09:40,2040,2040
1976,21/12/2013 , 03:24:40,2040,2040
1977,21/12/2013 , 03:39:40,2040,2040
1978,21/12/2013 , 03:54:40,2038,2038
1979,21/12/2013 , 04:09:40,2039,2039
1980,21/12/2013 , 04:24:40,2038,2038
1981,21/12/2013 , 04:39:40,2036,2036
1982,21/12/2013 , 04:54:40,2036,2036
1983,21/12/2013 , 05:09:40,2034,2034
1984,21/12/2013 , 05:24:40,2035,2035
1985,21/12/2013 , 05:39:40,2035,2035
1986,21/12/2013 , 05:54:40,2033,2033
1987,21/12/2013 , 06:09:40,2034,2034
1988,21/12/2013 , 06:24:40,2035,2035
1989,21/12/2013 , 06:39:40,2033,2033
1990,21/12/2013 , 06:54:40,2033,2033
1991,21/12/2013 , 07:09:40,2035,2035
1992,21/12/2013 , 07:24:40,2034,2034
1993,21/12/2013 , 07:39:40,2064,2064
1994,21/12/2013 , 07:54:40,2059,2059
1995,21/12/2013 , 08:09:40,2053,2053
1996,21/12/2013 , 08:24:40,2050,2050
1997,21/12/2013 , 08:39:40,2054,2054
1998,21/12/2013 , 08:54:40,2055,2055
1999,21/12/2013 , 09:09:40,2052,2052
2000,21/12/2013 , 09:24:40,2050,2050
2001,21/12/2013 , 09:39:40,2049,2049
2002,21/12/2013 , 09:54:40,2048,2048
2003,21/12/2013 , 10:09:40,2046,2046
2004,21/12/2013 , 10:24:40,2045,2045
2005,21/12/2013 , 10:39:40,2037,2037
2006,21/12/2013 , 10:54:40,2039,2039
2007,21/12/2013 , 11:09:40,2038,2038
2008,21/12/2013 , 11:24:40,2038,2038
2009,21/12/2013 , 11:39:40,2038,2038
2010,21/12/2013 , 11:54:40,2037,2037
2011,21/12/2013 , 12:09:40,2033,2033
2012,21/12/2013 , 12:24:40,2011,2011
2013,21/12/2013 , 12:39:40,2011,2011
2014,21/12/2013 , 12:54:40,2012,2012
2015,21/12/2013 , 13:09:40,2013,2013
2016,21/12/2013 , 13:24:40,2013,2013
2017,21/12/2013 , 13:39:40,2015,2015
2018,21/12/2013 , 13:54:40,2018,2018
2019,21/12/2013 , 14:09:40,2019,2019
2020,21/12/2013 , 14:24:40,2020,2020
2021,21/12/2013 , 14:39:40,2020,2020
2022,21/12/2013 , 14:54:40,2021,2021
2023,21/12/2013 , 15:09:40,2021,2021
2024,21/12/2013 , 15:24:40,2021,2021
2025,21/12/2013 , 15:39:40,2021,2021
2026,21/12/2013 , 15:54:40,2020,2020
2027,21/12/2013 , 16:09:40,2021,2021
2028,21/12/2013 , 16:24:40,2021,2021
2029,21/12/2013 , 16:39:40,2021,2021
2030,21/12/2013 , 16:54:40,2025,2025
2031,21/12/2013 , 17:09:40,2025,2025
2032,21/12/2013 , 17:24:40,2025,2025
2033,21/12/2013 , 17:39:40,2025,2025
2034,21/12/2013 , 17:54:40,2026,2026
2035,21/12/2013 , 18:09:40,2026,2026
2036,21/12/2013 , 18:24:40,2028,2028
2037,21/12/2013 , 18:39:40,2032,2032
2038,21/12/2013 , 18:54:40,2034,2034
2039,21/12/2013 , 19:09:40,2036,2036
2040,21/12/2013 , 19:24:40,2037,2037
2041,21/12/2013 , 19:39:40,2037,2037
2042,21/12/2013 , 19:54:40,2038,2038
2043,21/12/2013 , 20:09:40,2038,2038
2044,21/12/2013 , 20:24:40,2037,2037
2045,21/12/2013 , 20:39:40,2032,2032
2046,21/12/2013 , 20:54:40,2032,2032
2047,21/12/2013 , 21:09:40,2044,2044
2048,21/12/2013 , 21:24:40,2044,2044
2049,21/12/2013 , 21:39:40,2045,2045
2050,21/12/2013 , 21:54:40,2045,2045
2051,21/12/2013 , 22:09:40,2046,2046
2052,21/12/2013 , 22:24:40,2046,2046
2053,21/12/2013 , 22:39:40,2046,2046
2054,21/12/2013 , 22:54:40,2046,2046
2055,21/12/2013 , 23:09:40,2048,2048
2056,21/12/2013 , 23:24:40,2047,2047
2057,21/12/2013 , 23:39:40,2047,2047
2058,21/12/2013 , 23:54:40,2047,2047
2059,22/12/2013 , 00:09:40,2048,2048
2060,22/12/2013 , 00:24:40,2047,2047
2061,22/12/2013 , 00:39:40,2047,2047
2062,22/12/2013 , 00:54:40,2048,2048
2063,22/12/2013 , 01:09:40,2048,2048
2064,22/12/2013 , 01:24:40,2049,2049
2065,22/12/2013 , 01:39:40,2092,2092
2066,22/12/2013 , 01:54:40,2095,2095
2067,22/12/2013 , 02:09:40,2099,2099
2068,22/12/2013 , 02:24:40,2100,2100
2069,22/12/2013 , 02:39:40,2098,2098
2070,22/12/2013 , 02:54:40,2099,2099
2071,22/12/2013 , 03:09:40,2099,2099
2072,22/12/2013 , 03:24:40,2097,2097
2073,22/12/2013 , 03:39:40,2098,2098
2074,22/12/2013 , 03:54:40,2098,2098
2075,22/12/2013 , 04:09:40,2093,2093
2076,22/12/2013 , 04:24:40,2085,2085
2077,22/12/2013 , 04:39:40,2077,2077
2078,22/12/2013 , 04:54:40,2072,2072
2079,22/12/2013 , 05:09:40,2069,2069
2080,22/12/2013 , 05:24:40,2070,2070
2081,22/12/2013 , 05:39:40,2071,2071
2082,22/12/2013 , 05:54:40,2068,2068
2083,22/12/2013 , 06:09:40,2062,2062
2084,22/12/2013 , 06:24:40,2058,2058
2085,22/12/2013 , 06:39:40,2054,2054
2086,22/12/2013 , 06:54:40,2056,2056
2087,22/12/2013 , 07:09:40,2057,2057
2088,22/12/2013 , 07:24:40,2096,2096
2089,22/12/2013 , 07:39:40,2087,2087
2090,22/12/2013 , 07:54:40,2076,2076
2091,22/12/2013 , 08:09:40,2075,2075
2092,22/12/2013 , 08:24:40,2069,2069
2093,22/12/2013 , 08:39:40,2060,2060
2094,22/12/2013 , 08:54:40,2059,2059
2095,22/12/2013 , 09:09:40,2057,2057
2096,22/12/2013 , 09:24:40,2056,2056
2097,22/12/2013 , 09:39:40,2055,2055
2098,22/12/2013 , 09:54:40,2055,2055
2099,22/12/2013 , 10:09:40,2054,2054
2100,22/12/2013 , 10:24:40,2053,2053
2101,22/12/2013 , 10:39:40,2052,2052
2102,22/12/2013 , 10:54:40,2049,2049
2103,22/12/2013 , 11:09:40,2046,2046
2104,22/12/2013 , 11:24:40,2041,2041
2105,22/12/2013 , 11:39:40,2040,2040
2106,22/12/2013 , 11:54:40,2040,2040
2107,22/12/2013 , 12:09:40,2041,2041
2108,22/12/2013 , 12:24:40,2042,2042
2109,22/12/2013 , 12:39:40,2038,2038
2110,22/12/2013 , 12:54:40,2037,2037
2111,22/12/2013 , 13:09:40,2011,2011
2112,22/12/2013 , 13:24:40,1984,1984
