Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1646,31/08/2016 , 06:40:00,2053,5.4182
1647,31/08/2016 , 06:45:00,2053,5.4182
1648,31/08/2016 , 06:50:00,2054,5.5571
1649,31/08/2016 , 06:55:00,2054,5.5571
1650,31/08/2016 , 07:00:00,2054,5.5571
1651,31/08/2016 , 07:05:00,2053,5.4182
1652,31/08/2016 , 07:10:00,2053,5.4182
1653,31/08/2016 , 07:15:00,2053,5.4182
1654,31/08/2016 , 07:20:00,2054,5.5571
1655,31/08/2016 , 07:25:00,2053,5.4182
1656,31/08/2016 , 07:30:00,2053,5.4182
1657,31/08/2016 , 07:35:00,2053,5.4182
1658,31/08/2016 , 07:40:00,2052,5.2792
1659,31/08/2016 , 07:45:00,2053,5.4182
1660,31/08/2016 , 07:50:00,2052,5.2792
1661,31/08/2016 , 07:55:00,2052,5.2792
1662,31/08/2016 , 08:00:00,2053,5.4182
1663,31/08/2016 , 08:05:00,2053,5.4182
1664,31/08/2016 , 08:10:00,2053,5.4182
1665,31/08/2016 , 08:15:00,2052,5.2792
1666,31/08/2016 , 08:20:00,2052,5.2792
1667,31/08/2016 , 08:25:00,2051,5.1403
1668,31/08/2016 , 08:30:00,2050,5.0014
1669,31/08/2016 , 08:35:00,2049,4.8625
1670,31/08/2016 , 08:40:00,2047,4.5846
1671,31/08/2016 , 08:45:00,2047,4.5846
1672,31/08/2016 , 08:50:00,2047,4.5846
1673,31/08/2016 , 08:55:00,2047,4.5846
1674,31/08/2016 , 09:00:00,2045,4.3068
1675,31/08/2016 , 09:05:00,2045,4.3068
1676,31/08/2016 , 09:10:00,2046,4.4457
1677,31/08/2016 , 09:15:00,2045,4.3068
1678,31/08/2016 , 09:20:00,2045,4.3068
1679,31/08/2016 , 09:25:00,2045,4.3068
1680,31/08/2016 , 09:30:00,2045,4.3068
1681,31/08/2016 , 09:35:00,2044,4.1678
1682,31/08/2016 , 09:40:00,2044,4.1678
1683,31/08/2016 , 09:45:00,2044,4.1678
1684,31/08/2016 , 09:50:00,2044,4.1678
1685,31/08/2016 , 09:55:00,2045,4.3068
1686,31/08/2016 , 10:00:00,2045,4.3068
1687,31/08/2016 , 10:05:00,2045,4.3068
1688,31/08/2016 , 10:10:00,2044,4.1678
1689,31/08/2016 , 10:15:00,2043,4.0289
1690,31/08/2016 , 10:20:00,2043,4.0289
1691,31/08/2016 , 10:25:00,2042,3.89
1692,31/08/2016 , 10:30:00,2042,3.89
1693,31/08/2016 , 10:35:00,2043,4.0289
1694,31/08/2016 , 10:40:00,2043,4.0289
1695,31/08/2016 , 10:45:00,2043,4.0289
1696,31/08/2016 , 10:50:00,2043,4.0289
1697,31/08/2016 , 10:55:00,2043,4.0289
1698,31/08/2016 , 11:00:00,2041,3.751
1699,31/08/2016 , 11:05:00,2041,3.751
1700,31/08/2016 , 11:10:00,2042,3.89
1701,31/08/2016 , 11:15:00,2042,3.89
1702,31/08/2016 , 11:20:00,2044,4.1678
1703,31/08/2016 , 11:25:00,2044,4.1678
1704,31/08/2016 , 11:30:00,2044,4.1678
1705,31/08/2016 , 11:35:00,2043,4.0289
1706,31/08/2016 , 11:40:00,2042,3.89
1707,31/08/2016 , 11:45:00,2042,3.89
1708,31/08/2016 , 11:50:00,2041,3.751
1709,31/08/2016 , 11:55:00,2041,3.751
1710,31/08/2016 , 12:00:00,2040,3.6121
1711,31/08/2016 , 12:05:00,2039,3.4732
1712,31/08/2016 , 12:10:00,2038,3.3343
1713,31/08/2016 , 12:15:00,2037,3.1953
1714,31/08/2016 , 12:20:00,2036,3.0564
1715,31/08/2016 , 12:25:00,2035,2.9175
1716,31/08/2016 , 12:30:00,2034,2.7785
1717,31/08/2016 , 12:35:00,2035,2.9175
1718,31/08/2016 , 12:40:00,2034,2.7785
1719,31/08/2016 , 12:45:00,2035,2.9175
1720,31/08/2016 , 12:50:00,2036,3.0564
1721,31/08/2016 , 12:55:00,2035,2.9175
1722,31/08/2016 , 13:00:00,2037,3.1953
1723,31/08/2016 , 13:05:00,2037,3.1953
1724,31/08/2016 , 13:10:00,2039,3.4732
1725,31/08/2016 , 13:15:00,2039,3.4732
1726,31/08/2016 , 13:20:00,2039,3.4732
1727,31/08/2016 , 13:25:00,2039,3.4732
1728,31/08/2016 , 13:30:00,2039,3.4732
1729,31/08/2016 , 13:35:00,2040,3.6121
1730,31/08/2016 , 13:40:00,2039,3.4732
1731,31/08/2016 , 13:45:00,2039,3.4732
1732,31/08/2016 , 13:50:00,2040,3.6121
1733,31/08/2016 , 13:55:00,2040,3.6121
1734,31/08/2016 , 14:00:00,2041,3.751
1735,31/08/2016 , 14:05:00,2041,3.751
1736,31/08/2016 , 14:10:00,2041,3.751
1737,31/08/2016 , 14:15:00,2042,3.89
1738,31/08/2016 , 14:20:00,2041,3.751
1739,31/08/2016 , 14:25:00,2041,3.751
1740,31/08/2016 , 14:30:00,2040,3.6121
1741,31/08/2016 , 14:35:00,2040,3.6121
1742,31/08/2016 , 14:40:00,2039,3.4732
1743,31/08/2016 , 14:45:00,2039,3.4732
1744,31/08/2016 , 14:50:00,2040,3.6121
1745,31/08/2016 , 14:55:00,2040,3.6121
1746,31/08/2016 , 15:00:00,2040,3.6121
1747,31/08/2016 , 15:05:00,2040,3.6121
1748,31/08/2016 , 15:10:00,2040,3.6121
1749,31/08/2016 , 15:15:00,2040,3.6121
1750,31/08/2016 , 15:20:00,2040,3.6121
1751,31/08/2016 , 15:25:00,2039,3.4732
1752,31/08/2016 , 15:30:00,2040,3.6121
1753,31/08/2016 , 15:35:00,2040,3.6121
1754,31/08/2016 , 15:40:00,2040,3.6121
1755,31/08/2016 , 15:45:00,2041,3.751
1756,31/08/2016 , 15:50:00,2041,3.751
1757,31/08/2016 , 15:55:00,2040,3.6121
1758,31/08/2016 , 16:00:00,2041,3.751
1759,31/08/2016 , 16:05:00,2041,3.751
1760,31/08/2016 , 16:10:00,2041,3.751
1761,31/08/2016 , 16:15:00,2043,4.0289
1762,31/08/2016 , 16:20:00,2043,4.0289
1763,31/08/2016 , 16:25:00,2044,4.1678
1764,31/08/2016 , 16:30:00,2044,4.1678
1765,31/08/2016 , 16:35:00,2044,4.1678
1766,31/08/2016 , 16:40:00,2045,4.3068
1767,31/08/2016 , 16:45:00,2046,4.4457
1768,31/08/2016 , 16:50:00,2046,4.4457
1769,31/08/2016 , 16:55:00,2045,4.3068
1770,31/08/2016 , 17:00:00,2045,4.3068
1771,31/08/2016 , 17:05:00,2045,4.3068
1772,31/08/2016 , 17:10:00,2044,4.1678
1773,31/08/2016 , 17:15:00,2046,4.4457
1774,31/08/2016 , 17:20:00,2049,4.8625
1775,31/08/2016 , 17:25:00,2049,4.8625
1776,31/08/2016 , 17:30:00,2048,4.7235
1777,31/08/2016 , 17:35:00,2048,4.7235
1778,31/08/2016 , 17:40:00,2048,4.7235
1779,31/08/2016 , 17:45:00,2048,4.7235
1780,31/08/2016 , 17:50:00,2048,4.7235
1781,31/08/2016 , 17:55:00,2048,4.7235
1782,31/08/2016 , 18:00:00,2048,4.7235
1783,31/08/2016 , 18:05:00,2049,4.8625
1784,31/08/2016 , 18:10:00,2048,4.7235
1785,31/08/2016 , 18:15:00,2048,4.7235
1786,31/08/2016 , 18:20:00,2049,4.8625
1787,31/08/2016 , 18:25:00,2048,4.7235
1788,31/08/2016 , 18:30:00,2047,4.5846
1789,31/08/2016 , 18:35:00,2047,4.5846
1790,31/08/2016 , 18:40:00,2048,4.7235
1791,31/08/2016 , 18:45:00,2048,4.7235
1792,31/08/2016 , 18:50:00,2048,4.7235
1793,31/08/2016 , 18:55:00,2048,4.7235
1794,31/08/2016 , 19:00:00,2047,4.5846
1795,31/08/2016 , 19:05:00,2048,4.7235
1796,31/08/2016 , 19:10:00,2047,4.5846
1797,31/08/2016 , 19:15:00,2047,4.5846
1798,31/08/2016 , 19:20:00,2048,4.7235
1799,31/08/2016 , 19:25:00,2048,4.7235
1800,31/08/2016 , 19:30:00,2048,4.7235
1801,31/08/2016 , 19:35:00,2048,4.7235
1802,31/08/2016 , 19:40:00,2049,4.8625
1803,31/08/2016 , 19:45:00,2049,4.8625
1804,31/08/2016 , 19:50:00,2049,4.8625
1805,31/08/2016 , 19:55:00,2049,4.8625
1806,31/08/2016 , 20:00:00,2050,5.0014
1807,31/08/2016 , 20:05:00,2050,5.0014
1808,31/08/2016 , 20:10:00,2050,5.0014
1809,31/08/2016 , 20:15:00,2050,5.0014
1810,31/08/2016 , 20:20:00,2050,5.0014
1811,31/08/2016 , 20:25:00,2050,5.0014
1812,31/08/2016 , 20:30:00,2050,5.0014
1813,31/08/2016 , 20:35:00,2050,5.0014
1814,31/08/2016 , 20:40:00,2050,5.0014
1815,31/08/2016 , 20:45:00,2050,5.0014
1816,31/08/2016 , 20:50:00,2050,5.0014
1817,31/08/2016 , 20:55:00,2050,5.0014
1818,31/08/2016 , 21:00:00,2050,5.0014
1819,31/08/2016 , 21:05:00,2050,5.0014
1820,31/08/2016 , 21:10:00,2050,5.0014
1821,31/08/2016 , 21:15:00,2050,5.0014
1822,31/08/2016 , 21:20:00,2050,5.0014
1823,31/08/2016 , 21:25:00,2050,5.0014
1824,31/08/2016 , 21:30:00,2050,5.0014
1825,31/08/2016 , 21:35:00,2050,5.0014
1826,31/08/2016 , 21:40:00,2051,5.1403
1827,31/08/2016 , 21:45:00,2051,5.1403
1828,31/08/2016 , 21:50:00,2051,5.1403
1829,31/08/2016 , 21:55:00,2051,5.1403
1830,31/08/2016 , 22:00:00,2052,5.2792
1831,31/08/2016 , 22:05:00,2051,5.1403
1832,31/08/2016 , 22:10:00,2052,5.2792
1833,31/08/2016 , 22:15:00,2052,5.2792
1834,31/08/2016 , 22:20:00,2052,5.2792
1835,31/08/2016 , 22:25:00,2052,5.2792
1836,31/08/2016 , 22:30:00,2052,5.2792
1837,31/08/2016 , 22:35:00,2053,5.4182
1838,31/08/2016 , 22:40:00,2053,5.4182
1839,31/08/2016 , 22:45:00,2053,5.4182
1840,31/08/2016 , 22:50:00,2053,5.4182
1841,31/08/2016 , 22:55:00,2055,5.696
1842,31/08/2016 , 23:00:00,2055,5.696
1843,31/08/2016 , 23:05:00,2054,5.5571
1844,31/08/2016 , 23:10:00,2057,5.9739
1845,31/08/2016 , 23:15:00,2058,6.1128
1846,31/08/2016 , 23:20:00,2057,5.9739
1847,31/08/2016 , 23:25:00,2057,5.9739
1848,31/08/2016 , 23:30:00,2058,6.1128
1849,31/08/2016 , 23:35:00,2058,6.1128
1850,31/08/2016 , 23:40:00,2058,6.1128
1851,31/08/2016 , 23:45:00,2058,6.1128
1852,31/08/2016 , 23:50:00,2058,6.1128
1853,31/08/2016 , 23:55:00,2059,6.2517
1854,31/08/2016 , 24:00:00,2058,6.1128
1855,01/09/2016 , 00:05:00,2058,6.1128
1856,01/09/2016 , 00:10:00,2059,6.2517
1857,01/09/2016 , 00:15:00,2058,6.1128
1858,01/09/2016 , 00:20:00,2058,6.1128
1859,01/09/2016 , 00:25:00,2058,6.1128
1860,01/09/2016 , 00:30:00,2058,6.1128
1861,01/09/2016 , 00:35:00,2058,6.1128
1862,01/09/2016 , 00:40:00,2058,6.1128
1863,01/09/2016 , 00:45:00,2058,6.1128
1864,01/09/2016 , 00:50:00,2057,5.9739
1865,01/09/2016 , 00:55:00,2057,5.9739
1866,01/09/2016 , 01:00:00,2057,5.9739
1867,01/09/2016 , 01:05:00,2057,5.9739
1868,01/09/2016 , 01:10:00,2057,5.9739
1869,01/09/2016 , 01:15:00,2057,5.9739
1870,01/09/2016 , 01:20:00,2057,5.9739
1871,01/09/2016 , 01:25:00,2057,5.9739
1872,01/09/2016 , 01:30:00,2057,5.9739
1873,01/09/2016 , 01:35:00,2057,5.9739
1874,01/09/2016 , 01:40:00,2057,5.9739
1875,01/09/2016 , 01:45:00,2057,5.9739
1876,01/09/2016 , 01:50:00,2057,5.9739
1877,01/09/2016 , 01:55:00,2057,5.9739
1878,01/09/2016 , 02:00:00,2057,5.9739
1879,01/09/2016 , 02:05:00,2057,5.9739
1880,01/09/2016 , 02:10:00,2057,5.9739
1881,01/09/2016 , 02:15:00,2057,5.9739
1882,01/09/2016 , 02:20:00,2057,5.9739
1883,01/09/2016 , 02:25:00,2057,5.9739
1884,01/09/2016 , 02:30:00,2057,5.9739
1885,01/09/2016 , 02:35:00,2057,5.9739
1886,01/09/2016 , 02:40:00,2058,6.1128
1887,01/09/2016 , 02:45:00,2058,6.1128
1888,01/09/2016 , 02:50:00,2057,5.9739
1889,01/09/2016 , 02:55:00,2057,5.9739
1890,01/09/2016 , 03:00:00,2057,5.9739
1891,01/09/2016 , 03:05:00,2057,5.9739
1892,01/09/2016 , 03:10:00,2057,5.9739
1893,01/09/2016 , 03:15:00,2057,5.9739
1894,01/09/2016 , 03:20:00,2057,5.9739
1895,01/09/2016 , 03:25:00,2057,5.9739
1896,01/09/2016 , 03:30:00,2058,6.1128
1897,01/09/2016 , 03:35:00,2058,6.1128
1898,01/09/2016 , 03:40:00,2058,6.1128
1899,01/09/2016 , 03:45:00,2058,6.1128
1900,01/09/2016 , 03:50:00,2058,6.1128
1901,01/09/2016 , 03:55:00,2058,6.1128
1902,01/09/2016 , 04:00:00,2057,5.9739
1903,01/09/2016 , 04:05:00,2058,6.1128
1904,01/09/2016 , 04:10:00,2058,6.1128
1905,01/09/2016 , 04:15:00,2057,5.9739
1906,01/09/2016 , 04:20:00,2058,6.1128
1907,01/09/2016 , 04:25:00,2057,5.9739
1908,01/09/2016 , 04:30:00,2057,5.9739
1909,01/09/2016 , 04:35:00,2057,5.9739
1910,01/09/2016 , 04:40:00,2057,5.9739
1911,01/09/2016 , 04:45:00,2057,5.9739
1912,01/09/2016 , 04:50:00,2059,6.2517
1913,01/09/2016 , 04:55:00,2059,6.2517
1914,01/09/2016 , 05:00:00,2058,6.1128
1915,01/09/2016 , 05:05:00,2057,5.9739
1916,01/09/2016 , 05:10:00,2056,5.835
1917,01/09/2016 , 05:15:00,2055,5.696
1918,01/09/2016 , 05:20:00,2055,5.696
1919,01/09/2016 , 05:25:00,2054,5.5571
1920,01/09/2016 , 05:30:00,2054,5.5571
1921,01/09/2016 , 05:35:00,2054,5.5571
1922,01/09/2016 , 05:40:00,2054,5.5571
1923,01/09/2016 , 05:45:00,2054,5.5571
1924,01/09/2016 , 05:50:00,2053,5.4182
1925,01/09/2016 , 05:55:00,2053,5.4182
1926,01/09/2016 , 06:00:00,2053,5.4182
1927,01/09/2016 , 06:05:00,2053,5.4182
1928,01/09/2016 , 06:10:00,2053,5.4182
1929,01/09/2016 , 06:15:00,2053,5.4182
1930,01/09/2016 , 06:20:00,2053,5.4182
1931,01/09/2016 , 06:25:00,2053,5.4182
1932,01/09/2016 , 06:30:00,2053,5.4182
1933,01/09/2016 , 06:35:00,2053,5.4182
1934,01/09/2016 , 06:40:00,2053,5.4182
1935,01/09/2016 , 06:45:00,2054,5.5571
1936,01/09/2016 , 06:50:00,2054,5.5571
1937,01/09/2016 , 06:55:00,2054,5.5571
1938,01/09/2016 , 07:00:00,2054,5.5571
1939,01/09/2016 , 07:05:00,2054,5.5571
1940,01/09/2016 , 07:10:00,2054,5.5571
1941,01/09/2016 , 07:15:00,2054,5.5571
1942,01/09/2016 , 07:20:00,2054,5.5571
1943,01/09/2016 , 07:25:00,2054,5.5571
1944,01/09/2016 , 07:30:00,2054,5.5571
1945,01/09/2016 , 07:35:00,2054,5.5571
1946,01/09/2016 , 07:40:00,2054,5.5571
1947,01/09/2016 , 07:45:00,2055,5.696
1948,01/09/2016 , 07:50:00,2055,5.696
1949,01/09/2016 , 07:55:00,2054,5.5571
1950,01/09/2016 , 08:00:00,2054,5.5571
1951,01/09/2016 , 08:05:00,2054,5.5571
1952,01/09/2016 , 08:10:00,2054,5.5571
1953,01/09/2016 , 08:15:00,2054,5.5571
1954,01/09/2016 , 08:20:00,2054,5.5571
1955,01/09/2016 , 08:25:00,2053,5.4182
1956,01/09/2016 , 08:30:00,2053,5.4182
1957,01/09/2016 , 08:35:00,2054,5.5571
1958,01/09/2016 , 08:40:00,2052,5.2792
1959,01/09/2016 , 08:45:00,2050,5.0014
1960,01/09/2016 , 08:50:00,2048,4.7235
1961,01/09/2016 , 08:55:00,2048,4.7235
1962,01/09/2016 , 09:00:00,2046,4.4457
1963,01/09/2016 , 09:05:00,2046,4.4457
1964,01/09/2016 , 09:10:00,2045,4.3068
1965,01/09/2016 , 09:15:00,2045,4.3068
1966,01/09/2016 , 09:20:00,2045,4.3068
1967,01/09/2016 , 09:25:00,2046,4.4457
1968,01/09/2016 , 09:30:00,2046,4.4457
1969,01/09/2016 , 09:35:00,2045,4.3068
1970,01/09/2016 , 09:40:00,2043,4.0289
1971,01/09/2016 , 09:45:00,2042,3.89
1972,01/09/2016 , 09:50:00,2041,3.751
1973,01/09/2016 , 09:55:00,2040,3.6121
1974,01/09/2016 , 10:00:00,2039,3.4732
1975,01/09/2016 , 10:05:00,2038,3.3343
1976,01/09/2016 , 10:10:00,2037,3.1953
1977,01/09/2016 , 10:15:00,2037,3.1953
1978,01/09/2016 , 10:20:00,2037,3.1953
1979,01/09/2016 , 10:25:00,2036,3.0564
1980,01/09/2016 , 10:30:00,2036,3.0564
1981,01/09/2016 , 10:35:00,2037,3.1953
1982,01/09/2016 , 10:40:00,2036,3.0564
1983,01/09/2016 , 10:45:00,2036,3.0564
1984,01/09/2016 , 10:50:00,2036,3.0564
1985,01/09/2016 , 10:55:00,2037,3.1953
1986,01/09/2016 , 11:00:00,2037,3.1953
1987,01/09/2016 , 11:05:00,2037,3.1953
1988,01/09/2016 , 11:10:00,2036,3.0564
1989,01/09/2016 , 11:15:00,2036,3.0564
1990,01/09/2016 , 11:20:00,2036,3.0564
1991,01/09/2016 , 11:25:00,2036,3.0564
1992,01/09/2016 , 11:30:00,2037,3.1953
1993,01/09/2016 , 11:35:00,2036,3.0564
1994,01/09/2016 , 11:40:00,2036,3.0564
1995,01/09/2016 , 11:45:00,2036,3.0564
1996,01/09/2016 , 11:50:00,2037,3.1953
1997,01/09/2016 , 11:55:00,2036,3.0564
1998,01/09/2016 , 12:00:00,2036,3.0564
1999,01/09/2016 , 12:05:00,2035,2.9175
2000,01/09/2016 , 12:10:00,2036,3.0564
2001,01/09/2016 , 12:15:00,2036,3.0564
2002,01/09/2016 , 12:20:00,2036,3.0564
2003,01/09/2016 , 12:25:00,2037,3.1953
2004,01/09/2016 , 12:30:00,2036,3.0564
2005,01/09/2016 , 12:35:00,2036,3.0564
2006,01/09/2016 , 12:40:00,2035,2.9175
2007,01/09/2016 , 12:45:00,2035,2.9175
2008,01/09/2016 , 12:50:00,2036,3.0564
2009,01/09/2016 , 12:55:00,2035,2.9175
2010,01/09/2016 , 13:00:00,2035,2.9175
2011,01/09/2016 , 13:05:00,2035,2.9175
2012,01/09/2016 , 13:10:00,2035,2.9175
2013,01/09/2016 , 13:15:00,2035,2.9175
2014,01/09/2016 , 13:20:00,2035,2.9175
2015,01/09/2016 , 13:25:00,2035,2.9175
2016,01/09/2016 , 13:30:00,2035,2.9175
2017,01/09/2016 , 13:35:00,2035,2.9175
2018,01/09/2016 , 13:40:00,2035,2.9175
2019,01/09/2016 , 13:45:00,2035,2.9175
2020,01/09/2016 , 13:50:00,2036,3.0564
2021,01/09/2016 , 13:55:00,2036,3.0564
2022,01/09/2016 , 14:00:00,2035,2.9175
2023,01/09/2016 , 14:05:00,2036,3.0564
2024,01/09/2016 , 14:10:00,2035,2.9175
2025,01/09/2016 , 14:15:00,2034,2.7785
2026,01/09/2016 , 14:20:00,2035,2.9175
2027,01/09/2016 , 14:25:00,2036,3.0564
2028,01/09/2016 , 14:30:00,2036,3.0564
2029,01/09/2016 , 14:35:00,2035,2.9175
2030,01/09/2016 , 14:40:00,2036,3.0564
2031,01/09/2016 , 14:45:00,2035,2.9175
2032,01/09/2016 , 14:50:00,2035,2.9175
2033,01/09/2016 , 14:55:00,2035,2.9175
2034,01/09/2016 , 15:00:00,2036,3.0564
2035,01/09/2016 , 15:05:00,2035,2.9175
2036,01/09/2016 , 15:10:00,2036,3.0564
2037,01/09/2016 , 15:15:00,2036,3.0564
2038,01/09/2016 , 15:20:00,2036,3.0564
2039,01/09/2016 , 15:25:00,2036,3.0564
2040,01/09/2016 , 15:30:00,2034,2.7785
2041,01/09/2016 , 15:35:00,2035,2.9175
2042,01/09/2016 , 15:40:00,2035,2.9175
2043,01/09/2016 , 15:45:00,2036,3.0564
2044,01/09/2016 , 15:50:00,2036,3.0564
2045,01/09/2016 , 15:55:00,2037,3.1953
2046,01/09/2016 , 16:00:00,2036,3.0564
2047,01/09/2016 , 16:05:00,2037,3.1953
2048,01/09/2016 , 16:10:00,2036,3.0564
2049,01/09/2016 , 16:15:00,2036,3.0564
2050,01/09/2016 , 16:20:00,2036,3.0564
2051,01/09/2016 , 16:25:00,2036,3.0564
2052,01/09/2016 , 16:30:00,2037,3.1953
2053,01/09/2016 , 16:35:00,2035,2.9175
2054,01/09/2016 , 16:40:00,2036,3.0564
2055,01/09/2016 , 16:45:00,2035,2.9175
2056,01/09/2016 , 16:50:00,2037,3.1953
2057,01/09/2016 , 16:55:00,2037,3.1953
2058,01/09/2016 , 17:00:00,2036,3.0564
2059,01/09/2016 , 17:05:00,2037,3.1953
2060,01/09/2016 , 17:10:00,2037,3.1953
2061,01/09/2016 , 17:15:00,2036,3.0564
2062,01/09/2016 , 17:20:00,2037,3.1953
2063,01/09/2016 , 17:25:00,2037,3.1953
2064,01/09/2016 , 17:30:00,2037,3.1953
2065,01/09/2016 , 17:35:00,2037,3.1953
2066,01/09/2016 , 17:40:00,2037,3.1953
2067,01/09/2016 , 17:45:00,2037,3.1953
2068,01/09/2016 , 17:50:00,2037,3.1953
2069,01/09/2016 , 17:55:00,2038,3.3343
2070,01/09/2016 , 18:00:00,2037,3.1953
2071,01/09/2016 , 18:05:00,2037,3.1953
2072,01/09/2016 , 18:10:00,2038,3.3343
2073,01/09/2016 , 18:15:00,2039,3.4732
2074,01/09/2016 , 18:20:00,2039,3.4732
2075,01/09/2016 , 18:25:00,2039,3.4732
2076,01/09/2016 , 18:30:00,2039,3.4732
2077,01/09/2016 , 18:35:00,2040,3.6121
2078,01/09/2016 , 18:40:00,2043,4.0289
2079,01/09/2016 , 18:45:00,2045,4.3068
2080,01/09/2016 , 18:50:00,2047,4.5846
2081,01/09/2016 , 18:55:00,2047,4.5846
2082,01/09/2016 , 19:00:00,2048,4.7235
2083,01/09/2016 , 19:05:00,2049,4.8625
2084,01/09/2016 , 19:10:00,2048,4.7235
2085,01/09/2016 , 19:15:00,2048,4.7235
2086,01/09/2016 , 19:20:00,2049,4.8625
2087,01/09/2016 , 19:25:00,2049,4.8625
2088,01/09/2016 , 19:30:00,2049,4.8625
2089,01/09/2016 , 19:35:00,2050,5.0014
2090,01/09/2016 , 19:40:00,2051,5.1403
2091,01/09/2016 , 19:45:00,2051,5.1403
2092,01/09/2016 , 19:50:00,2051,5.1403
2093,01/09/2016 , 19:55:00,2052,5.2792
2094,01/09/2016 , 20:00:00,2052,5.2792
2095,01/09/2016 , 20:05:00,2052,5.2792
2096,01/09/2016 , 20:10:00,2052,5.2792
2097,01/09/2016 , 20:15:00,2053,5.4182
2098,01/09/2016 , 20:20:00,2052,5.2792
2099,01/09/2016 , 20:25:00,2053,5.4182
2100,01/09/2016 , 20:30:00,2053,5.4182
2101,01/09/2016 , 20:35:00,2054,5.5571
2102,01/09/2016 , 20:40:00,2054,5.5571
2103,01/09/2016 , 20:45:00,2053,5.4182
2104,01/09/2016 , 20:50:00,2053,5.4182
2105,01/09/2016 , 20:55:00,2053,5.4182
2106,01/09/2016 , 21:00:00,2053,5.4182
2107,01/09/2016 , 21:05:00,2054,5.5571
2108,01/09/2016 , 21:10:00,2054,5.5571
2109,01/09/2016 , 21:15:00,2054,5.5571
2110,01/09/2016 , 21:20:00,2054,5.5571
2111,01/09/2016 , 21:25:00,2054,5.5571
2112,01/09/2016 , 21:30:00,2054,5.5571
2113,01/09/2016 , 21:35:00,2054,5.5571
2114,01/09/2016 , 21:40:00,2054,5.5571
2115,01/09/2016 , 21:45:00,2054,5.5571
2116,01/09/2016 , 21:50:00,2054,5.5571
2117,01/09/2016 , 21:55:00,2054,5.5571
2118,01/09/2016 , 22:00:00,2054,5.5571
2119,01/09/2016 , 22:05:00,2054,5.5571
2120,01/09/2016 , 22:10:00,2054,5.5571
2121,01/09/2016 , 22:15:00,2054,5.5571
2122,01/09/2016 , 22:20:00,2054,5.5571
2123,01/09/2016 , 22:25:00,2054,5.5571
2124,01/09/2016 , 22:30:00,2054,5.5571
2125,01/09/2016 , 22:35:00,2057,5.9739
2126,01/09/2016 , 22:40:00,2055,5.696
2127,01/09/2016 , 22:45:00,2054,5.5571
2128,01/09/2016 , 22:50:00,2053,5.4182
2129,01/09/2016 , 22:55:00,2053,5.4182
2130,01/09/2016 , 23:00:00,2052,5.2792
2131,01/09/2016 , 23:05:00,2052,5.2792
2132,01/09/2016 , 23:10:00,2051,5.1403
2133,01/09/2016 , 23:15:00,2052,5.2792
2134,01/09/2016 , 23:20:00,2052,5.2792
2135,01/09/2016 , 23:25:00,2052,5.2792
2136,01/09/2016 , 23:30:00,2053,5.4182
2137,01/09/2016 , 23:35:00,2052,5.2792
2138,01/09/2016 , 23:40:00,2052,5.2792
2139,01/09/2016 , 23:45:00,2051,5.1403
2140,01/09/2016 , 23:50:00,2051,5.1403
2141,01/09/2016 , 23:55:00,2051,5.1403
2142,01/09/2016 , 24:00:00,2051,5.1403
2143,02/09/2016 , 00:05:00,2052,5.2792
2144,02/09/2016 , 00:10:00,2051,5.1403
2145,02/09/2016 , 00:15:00,2052,5.2792
2146,02/09/2016 , 00:20:00,2052,5.2792
2147,02/09/2016 , 00:25:00,2052,5.2792
2148,02/09/2016 , 00:30:00,2052,5.2792
2149,02/09/2016 , 00:35:00,2052,5.2792
2150,02/09/2016 , 00:40:00,2052,5.2792
2151,02/09/2016 , 00:45:00,2052,5.2792
2152,02/09/2016 , 00:50:00,2052,5.2792
2153,02/09/2016 , 00:55:00,2052,5.2792
2154,02/09/2016 , 01:00:00,2052,5.2792
2155,02/09/2016 , 01:05:00,2052,5.2792
2156,02/09/2016 , 01:10:00,2052,5.2792
2157,02/09/2016 , 01:15:00,2052,5.2792
2158,02/09/2016 , 01:20:00,2052,5.2792
2159,02/09/2016 , 01:25:00,2052,5.2792
2160,02/09/2016 , 01:30:00,2052,5.2792
2161,02/09/2016 , 01:35:00,2052,5.2792
2162,02/09/2016 , 01:40:00,2052,5.2792
2163,02/09/2016 , 01:45:00,2052,5.2792
2164,02/09/2016 , 01:50:00,2052,5.2792
2165,02/09/2016 , 01:55:00,2053,5.4182
2166,02/09/2016 , 02:00:00,2053,5.4182
2167,02/09/2016 , 02:05:00,2052,5.2792
2168,02/09/2016 , 02:10:00,2053,5.4182
2169,02/09/2016 , 02:15:00,2052,5.2792
2170,02/09/2016 , 02:20:00,2052,5.2792
2171,02/09/2016 , 02:25:00,2052,5.2792
2172,02/09/2016 , 02:30:00,2052,5.2792
2173,02/09/2016 , 02:35:00,2052,5.2792
2174,02/09/2016 , 02:40:00,2052,5.2792
2175,02/09/2016 , 02:45:00,2052,5.2792
2176,02/09/2016 , 02:50:00,2052,5.2792
2177,02/09/2016 , 02:55:00,2052,5.2792
2178,02/09/2016 , 03:00:00,2052,5.2792
2179,02/09/2016 , 03:05:00,2052,5.2792
2180,02/09/2016 , 03:10:00,2053,5.4182
