Site Name ,WLR107,,,
1797,22/05/2014,20:05:00,2025,14.5874
1798,22/05/2014,20:10:00,2024,14.4485
1799,22/05/2014,20:15:00,2025,14.5874
1800,22/05/2014,20:20:00,2025,14.5874
1801,22/05/2014,20:25:00,2025,14.5874
1802,22/05/2014,20:30:00,2025,14.5874
1803,22/05/2014,20:35:00,2025,14.5874
1804,22/05/2014,20:40:00,2025,14.5874
1805,22/05/2014,20:45:00,2025,14.5874
1806,22/05/2014,20:50:00,2025,14.5874
1807,22/05/2014,20:55:00,2026,14.7263
1808,22/05/2014,21:00:00,2025,14.5874
1809,22/05/2014,21:05:00,2026,14.7263
1810,22/05/2014,21:10:00,2025,14.5874
1811,22/05/2014,21:15:00,2026,14.7263
1812,22/05/2014,21:20:00,2026,14.7263
1813,22/05/2014,21:25:00,2026,14.7263
1814,22/05/2014,21:30:00,2026,14.7263
1815,22/05/2014,21:35:00,2026,14.7263
1816,22/05/2014,21:40:00,2026,14.7263
1817,22/05/2014,21:45:00,2026,14.7263
1818,22/05/2014,21:50:00,2026,14.7263
1819,22/05/2014,21:55:00,2026,14.7263
1820,22/05/2014,22:00:00,2026,14.7263
1821,22/05/2014,22:05:00,2026,14.7263
1822,22/05/2014,22:10:00,2026,14.7263
1823,22/05/2014,22:15:00,2026,14.7263
1824,22/05/2014,22:20:00,2027,14.8652
1825,22/05/2014,22:25:00,2027,14.8652
1826,22/05/2014,22:30:00,2027,14.8652
1827,22/05/2014,22:35:00,2027,14.8652
1828,22/05/2014,22:40:00,2027,14.8652
1829,22/05/2014,22:45:00,2027,14.8652
1830,22/05/2014,22:50:00,2028,15.0042
1831,22/05/2014,22:55:00,2028,15.0042
1832,22/05/2014,23:00:00,2028,15.0042
1833,22/05/2014,23:05:00,2029,15.1431
1834,22/05/2014,23:10:00,2029,15.1431
1835,22/05/2014,23:15:00,2029,15.1431
1836,22/05/2014,23:20:00,2028,15.0042
1837,22/05/2014,23:25:00,2029,15.1431
1838,22/05/2014,23:30:00,2029,15.1431
1839,22/05/2014,23:35:00,2029,15.1431
1840,22/05/2014,23:40:00,2029,15.1431
1841,22/05/2014,23:45:00,2029,15.1431
1842,22/05/2014,23:50:00,2029,15.1431
1843,22/05/2014,23:55:00,2029,15.1431
1844,22/05/2014,00:00:00,2030,15.282
1845,23/05/2014,00:05:00,2030,15.282
1846,23/05/2014,00:10:00,2030,15.282
1847,23/05/2014,00:15:00,2031,15.421
1848,23/05/2014,00:20:00,2030,15.282
1849,23/05/2014,00:25:00,2030,15.282
1850,23/05/2014,00:30:00,2030,15.282
1851,23/05/2014,00:35:00,2030,15.282
1852,23/05/2014,00:40:00,2030,15.282
1853,23/05/2014,00:45:00,2030,15.282
1854,23/05/2014,00:50:00,2030,15.282
1855,23/05/2014,00:55:00,2030,15.282
1856,23/05/2014,01:00:00,2030,15.282
1857,23/05/2014,01:05:00,2030,15.282
1858,23/05/2014,01:10:00,2030,15.282
1859,23/05/2014,01:15:00,2030,15.282
1860,23/05/2014,01:20:00,2030,15.282
1861,23/05/2014,01:25:00,2030,15.282
1862,23/05/2014,01:30:00,2031,15.421
1863,23/05/2014,01:35:00,2030,15.282
1864,23/05/2014,01:40:00,2030,15.282
1865,23/05/2014,01:45:00,2030,15.282
1866,23/05/2014,01:50:00,2030,15.282
1867,23/05/2014,01:55:00,2030,15.282
1868,23/05/2014,02:00:00,2030,15.282
1869,23/05/2014,02:05:00,2030,15.282
1870,23/05/2014,02:10:00,2030,15.282
1871,23/05/2014,02:15:00,2031,15.421
1872,23/05/2014,02:20:00,2030,15.282
1873,23/05/2014,02:25:00,2030,15.282
1874,23/05/2014,02:30:00,2030,15.282
1875,23/05/2014,02:35:00,2031,15.421
1876,23/05/2014,02:40:00,2031,15.421
1877,23/05/2014,02:45:00,2031,15.421
1878,23/05/2014,02:50:00,2032,15.5599
1879,23/05/2014,02:55:00,2032,15.5599
1880,23/05/2014,03:00:00,2032,15.5599
1881,23/05/2014,03:05:00,2032,15.5599
1882,23/05/2014,03:10:00,2032,15.5599
1883,23/05/2014,03:15:00,2032,15.5599
1884,23/05/2014,03:20:00,2032,15.5599
1885,23/05/2014,03:25:00,2032,15.5599
1886,23/05/2014,03:30:00,2033,15.6988
1887,23/05/2014,03:35:00,2032,15.5599
1888,23/05/2014,03:40:00,2033,15.6988
1889,23/05/2014,03:45:00,2032,15.5599
1890,23/05/2014,03:50:00,2032,15.5599
1891,23/05/2014,03:55:00,2032,15.5599
1892,23/05/2014,04:00:00,2032,15.5599
1893,23/05/2014,04:05:00,2032,15.5599
1894,23/05/2014,04:10:00,2032,15.5599
1895,23/05/2014,04:15:00,2032,15.5599
1896,23/05/2014,04:20:00,2032,15.5599
1897,23/05/2014,04:25:00,2032,15.5599
1898,23/05/2014,04:30:00,2032,15.5599
1899,23/05/2014,04:35:00,2032,15.5599
1900,23/05/2014,04:40:00,2032,15.5599
1901,23/05/2014,04:45:00,2032,15.5599
1902,23/05/2014,04:50:00,2032,15.5599
1903,23/05/2014,04:55:00,2032,15.5599
1904,23/05/2014,05:00:00,2032,15.5599
1905,23/05/2014,05:05:00,2032,15.5599
1906,23/05/2014,05:10:00,2032,15.5599
1907,23/05/2014,05:15:00,2032,15.5599
1908,23/05/2014,05:20:00,2032,15.5599
1909,23/05/2014,05:25:00,2032,15.5599
1910,23/05/2014,05:30:00,2032,15.5599
1911,23/05/2014,05:35:00,2032,15.5599
1912,23/05/2014,05:40:00,2033,15.6988
1913,23/05/2014,05:45:00,2032,15.5599
1914,23/05/2014,05:50:00,2032,15.5599
1915,23/05/2014,05:55:00,2033,15.6988
1916,23/05/2014,06:00:00,2032,15.5599
1917,23/05/2014,06:05:00,2031,15.421
1918,23/05/2014,06:10:00,2032,15.5599
1919,23/05/2014,06:15:00,2032,15.5599
1920,23/05/2014,06:20:00,2032,15.5599
1921,23/05/2014,06:25:00,2032,15.5599
1922,23/05/2014,06:30:00,2033,15.6988
1923,23/05/2014,06:35:00,2033,15.6988
1924,23/05/2014,06:40:00,2032,15.5599
1925,23/05/2014,06:45:00,2033,15.6988
1926,23/05/2014,06:50:00,2033,15.6988
1927,23/05/2014,06:55:00,2033,15.6988
1928,23/05/2014,07:00:00,2033,15.6988
1929,23/05/2014,07:05:00,2033,15.6988
1930,23/05/2014,07:10:00,2033,15.6988
1931,23/05/2014,07:15:00,2032,15.5599
1932,23/05/2014,07:20:00,2030,15.282
1933,23/05/2014,07:25:00,2028,15.0042
1934,23/05/2014,07:30:00,2027,14.8652
1935,23/05/2014,07:35:00,2026,14.7263
1936,23/05/2014,07:40:00,2025,14.5874
1937,23/05/2014,07:45:00,2024,14.4485
1938,23/05/2014,07:50:00,2023,14.3095
1939,23/05/2014,07:55:00,2022,14.1706
1940,23/05/2014,08:00:00,2017,13.476
1941,23/05/2014,08:05:00,2017,13.476
1942,23/05/2014,08:10:00,2015,13.1981
1943,23/05/2014,08:15:00,2014,13.0592
1944,23/05/2014,08:20:00,2012,12.7813
1945,23/05/2014,08:25:00,2011,12.6424
1946,23/05/2014,08:30:00,2010,12.5035
1947,23/05/2014,08:35:00,2011,12.6424
1948,23/05/2014,08:40:00,2011,12.6424
1949,23/05/2014,08:45:00,2010,12.5035
1950,23/05/2014,08:50:00,2010,12.5035
1951,23/05/2014,08:55:00,2011,12.6424
1952,23/05/2014,09:00:00,2010,12.5035
1953,23/05/2014,09:05:00,2010,12.5035
1954,23/05/2014,09:10:00,2009,12.3645
1955,23/05/2014,09:15:00,2009,12.3645
1956,23/05/2014,09:20:00,2009,12.3645
1957,23/05/2014,09:25:00,2008,12.2256
1958,23/05/2014,09:30:00,2008,12.2256
1959,23/05/2014,09:35:00,2007,12.0867
1960,23/05/2014,09:40:00,2006,11.9478
1961,23/05/2014,09:45:00,2007,12.0867
1962,23/05/2014,09:50:00,2007,12.0867
1963,23/05/2014,09:55:00,2007,12.0867
1964,23/05/2014,10:00:00,2006,11.9478
1965,23/05/2014,10:05:00,2005,11.8088
1966,23/05/2014,10:10:00,2004,11.6699
1967,23/05/2014,10:15:00,2005,11.8088
1968,23/05/2014,10:20:00,2004,11.6699
1969,23/05/2014,10:25:00,2003,11.531
1970,23/05/2014,10:30:00,2003,11.531
1971,23/05/2014,10:35:00,2003,11.531
1972,23/05/2014,10:40:00,2004,11.6699
1973,23/05/2014,10:45:00,2004,11.6699
1974,23/05/2014,10:50:00,2004,11.6699
1975,23/05/2014,10:55:00,2003,11.531
1976,23/05/2014,11:00:00,2004,11.6699
1977,23/05/2014,11:05:00,2004,11.6699
1978,23/05/2014,11:10:00,2004,11.6699
1979,23/05/2014,11:15:00,2005,11.8088
1980,23/05/2014,11:20:00,2005,11.8088
1981,23/05/2014,11:25:00,2005,11.8088
1982,23/05/2014,11:30:00,2004,11.6699
1983,23/05/2014,11:35:00,2003,11.531
1984,23/05/2014,11:40:00,2004,11.6699
1985,23/05/2014,11:45:00,2004,11.6699
1986,23/05/2014,11:50:00,2004,11.6699
1987,23/05/2014,11:55:00,2003,11.531
1988,23/05/2014,12:00:00,2003,11.531
1989,23/05/2014,12:05:00,2004,11.6699
1990,23/05/2014,12:10:00,2004,11.6699
1991,23/05/2014,12:15:00,2004,11.6699
1992,23/05/2014,12:20:00,2004,11.6699
1993,23/05/2014,12:25:00,2004,11.6699
1994,23/05/2014,12:30:00,2004,11.6699
1995,23/05/2014,12:35:00,2003,11.531
1996,23/05/2014,12:40:00,2003,11.531
1997,23/05/2014,12:45:00,2003,11.531
1998,23/05/2014,12:50:00,2005,11.8088
1999,23/05/2014,12:55:00,2005,11.8088
2000,23/05/2014,13:00:00,2005,11.8088
2001,23/05/2014,13:05:00,2007,12.0867
2002,23/05/2014,13:10:00,2007,12.0867
2003,23/05/2014,13:15:00,2008,12.2256
2004,23/05/2014,13:20:00,2006,11.9478
2005,23/05/2014,13:25:00,2004,11.6699
2006,23/05/2014,13:30:00,2003,11.531
2007,23/05/2014,13:35:00,2003,11.531
2008,23/05/2014,13:40:00,2004,11.6699
2009,23/05/2014,13:45:00,2003,11.531
2010,23/05/2014,13:50:00,2002,11.3921
2011,23/05/2014,13:55:00,2002,11.3921
2012,23/05/2014,14:00:00,2005,11.8088
2013,23/05/2014,14:05:00,2003,11.531
2014,23/05/2014,14:10:00,2004,11.6699
2015,23/05/2014,14:15:00,2003,11.531
2016,23/05/2014,14:20:00,2003,11.531
2017,23/05/2014,14:25:00,2004,11.6699
2018,23/05/2014,14:30:00,2005,11.8088
2019,23/05/2014,14:35:00,2005,11.8088
2020,23/05/2014,14:40:00,2005,11.8088
2021,23/05/2014,14:45:00,2007,12.0867
2022,23/05/2014,14:50:00,2007,12.0867
2023,23/05/2014,14:55:00,2007,12.0867
2024,23/05/2014,15:00:00,2005,11.8088
2025,23/05/2014,15:05:00,2007,12.0867
2026,23/05/2014,15:10:00,2006,11.9478
2027,23/05/2014,15:15:00,2005,11.8088
2028,23/05/2014,15:20:00,2006,11.9478
2029,23/05/2014,15:25:00,2006,11.9478
2030,23/05/2014,15:30:00,2007,12.0867
2031,23/05/2014,15:35:00,2008,12.2256
2032,23/05/2014,15:40:00,2008,12.2256
2033,23/05/2014,15:45:00,2009,12.3645
2034,23/05/2014,15:50:00,2008,12.2256
2035,23/05/2014,15:55:00,2006,11.9478
2036,23/05/2014,16:00:00,2005,11.8088
2037,23/05/2014,16:05:00,2006,11.9478
2038,23/05/2014,16:10:00,2006,11.9478
2039,23/05/2014,16:15:00,2007,12.0867
2040,23/05/2014,16:20:00,2007,12.0867
2041,23/05/2014,16:25:00,2007,12.0867
2042,23/05/2014,16:30:00,2007,12.0867
2043,23/05/2014,16:35:00,2007,12.0867
2044,23/05/2014,16:40:00,2009,12.3645
2045,23/05/2014,16:45:00,2013,12.9203
2046,23/05/2014,16:50:00,2012,12.7813
2047,23/05/2014,16:55:00,2011,12.6424
2048,23/05/2014,17:00:00,2011,12.6424
2049,23/05/2014,17:05:00,2024,14.4485
2050,23/05/2014,17:10:00,2021,14.0317
2051,23/05/2014,17:15:00,2017,13.476
2052,23/05/2014,17:20:00,2015,13.1981
2053,23/05/2014,17:25:00,2016,13.337
2054,23/05/2014,17:30:00,2016,13.337
2055,23/05/2014,17:35:00,2015,13.1981
2056,23/05/2014,17:40:00,2015,13.1981
2057,23/05/2014,17:45:00,2014,13.0592
2058,23/05/2014,17:50:00,2015,13.1981
2059,23/05/2014,17:55:00,2015,13.1981
2060,23/05/2014,18:00:00,2014,13.0592
2061,23/05/2014,18:05:00,2015,13.1981
2062,23/05/2014,18:10:00,2016,13.337
2063,23/05/2014,18:15:00,2017,13.476
2064,23/05/2014,18:20:00,2017,13.476
2065,23/05/2014,18:25:00,2017,13.476
2066,23/05/2014,18:30:00,2017,13.476
2067,23/05/2014,18:35:00,2017,13.476
2068,23/05/2014,18:40:00,2017,13.476
2069,23/05/2014,18:45:00,2018,13.6149
2070,23/05/2014,18:50:00,2018,13.6149
2071,23/05/2014,18:55:00,2020,13.8927
2072,23/05/2014,19:00:00,2020,13.8927
2073,23/05/2014,19:05:00,2020,13.8927
2074,23/05/2014,19:10:00,2020,13.8927
2075,23/05/2014,19:15:00,2021,14.0317
2076,23/05/2014,19:20:00,2021,14.0317
2077,23/05/2014,19:25:00,2022,14.1706
2078,23/05/2014,19:30:00,2023,14.3095
2079,23/05/2014,19:35:00,2023,14.3095
2080,23/05/2014,19:40:00,2023,14.3095
2081,23/05/2014,19:45:00,2023,14.3095
2082,23/05/2014,19:50:00,2023,14.3095
2083,23/05/2014,19:55:00,2023,14.3095
2084,23/05/2014,20:00:00,2024,14.4485
2085,23/05/2014,20:05:00,2024,14.4485
2086,23/05/2014,20:10:00,2024,14.4485
2087,23/05/2014,20:15:00,2024,14.4485
2088,23/05/2014,20:20:00,2024,14.4485
2089,23/05/2014,20:25:00,2024,14.4485
2090,23/05/2014,20:30:00,2023,14.3095
2091,23/05/2014,20:35:00,2024,14.4485
2092,23/05/2014,20:40:00,2024,14.4485
2093,23/05/2014,20:45:00,2024,14.4485
2094,23/05/2014,20:50:00,2024,14.4485
2095,23/05/2014,20:55:00,2024,14.4485
2096,23/05/2014,21:00:00,2024,14.4485
2097,23/05/2014,21:05:00,2024,14.4485
2098,23/05/2014,21:10:00,2024,14.4485
2099,23/05/2014,21:15:00,2024,14.4485
2100,23/05/2014,21:20:00,2024,14.4485
2101,23/05/2014,21:25:00,2024,14.4485
2102,23/05/2014,21:30:00,2024,14.4485
2103,23/05/2014,21:35:00,2024,14.4485
2104,23/05/2014,21:40:00,2024,14.4485
2105,23/05/2014,21:45:00,2024,14.4485
2106,23/05/2014,21:50:00,2023,14.3095
2107,23/05/2014,21:55:00,2024,14.4485
2108,23/05/2014,22:00:00,2024,14.4485
2109,23/05/2014,22:05:00,2024,14.4485
2110,23/05/2014,22:10:00,2024,14.4485
2111,23/05/2014,22:15:00,2024,14.4485
2112,23/05/2014,22:20:00,2024,14.4485
2113,23/05/2014,22:25:00,2024,14.4485
2114,23/05/2014,22:30:00,2024,14.4485
2115,23/05/2014,22:35:00,2024,14.4485
2116,23/05/2014,22:40:00,2024,14.4485
2117,23/05/2014,22:45:00,2024,14.4485
2118,23/05/2014,22:50:00,2024,14.4485
2119,23/05/2014,22:55:00,2024,14.4485
2120,23/05/2014,23:00:00,2024,14.4485
2121,23/05/2014,23:05:00,2024,14.4485
2122,23/05/2014,23:10:00,2024,14.4485
2123,23/05/2014,23:15:00,2024,14.4485
2124,23/05/2014,23:20:00,2024,14.4485
2125,23/05/2014,23:25:00,2024,14.4485
2126,23/05/2014,23:30:00,2025,14.5874
2127,23/05/2014,23:35:00,2025,14.5874
2128,23/05/2014,23:40:00,2025,14.5874
2129,23/05/2014,23:45:00,2025,14.5874
2130,23/05/2014,23:50:00,2025,14.5874
2131,23/05/2014,23:55:00,2025,14.5874
2132,23/05/2014,00:00:00,2025,14.5874
2133,24/05/2014,00:05:00,2025,14.5874
2134,24/05/2014,00:10:00,2025,14.5874
2135,24/05/2014,00:15:00,2025,14.5874
2136,24/05/2014,00:20:00,2025,14.5874
2137,24/05/2014,00:25:00,2025,14.5874
2138,24/05/2014,00:30:00,2025,14.5874
2139,24/05/2014,00:35:00,2026,14.7263
2140,24/05/2014,00:40:00,2025,14.5874
2141,24/05/2014,00:45:00,2026,14.7263
2142,24/05/2014,00:50:00,2026,14.7263
2143,24/05/2014,00:55:00,2026,14.7263
2144,24/05/2014,01:00:00,2026,14.7263
2145,24/05/2014,01:05:00,2026,14.7263
2146,24/05/2014,01:10:00,2026,14.7263
2147,24/05/2014,01:15:00,2026,14.7263
2148,24/05/2014,01:20:00,2026,14.7263
2149,24/05/2014,01:25:00,2026,14.7263
2150,24/05/2014,01:30:00,2026,14.7263
2151,24/05/2014,01:35:00,2026,14.7263
2152,24/05/2014,01:40:00,2026,14.7263
2153,24/05/2014,01:45:00,2026,14.7263
2154,24/05/2014,01:50:00,2026,14.7263
2155,24/05/2014,01:55:00,2026,14.7263
2156,24/05/2014,02:00:00,2026,14.7263
2157,24/05/2014,02:05:00,2025,14.5874
2158,24/05/2014,02:10:00,2026,14.7263
2159,24/05/2014,02:15:00,2026,14.7263
2160,24/05/2014,02:20:00,2027,14.8652
2161,24/05/2014,02:25:00,2027,14.8652
2162,24/05/2014,02:30:00,2027,14.8652
2163,24/05/2014,02:35:00,2027,14.8652
2164,24/05/2014,02:40:00,2027,14.8652
2165,24/05/2014,02:45:00,2027,14.8652
2166,24/05/2014,02:50:00,2027,14.8652
2167,24/05/2014,02:55:00,2027,14.8652
2168,24/05/2014,03:00:00,2027,14.8652
2169,24/05/2014,03:05:00,2027,14.8652
2170,24/05/2014,03:10:00,2027,14.8652
2171,24/05/2014,03:15:00,2027,14.8652
2172,24/05/2014,03:20:00,2027,14.8652
2173,24/05/2014,03:25:00,2027,14.8652
2174,24/05/2014,03:30:00,2028,15.0042
2175,24/05/2014,03:35:00,2028,15.0042
2176,24/05/2014,03:40:00,2028,15.0042
2177,24/05/2014,03:45:00,2028,15.0042
2178,24/05/2014,03:50:00,2028,15.0042
2179,24/05/2014,03:55:00,2028,15.0042
2180,24/05/2014,04:00:00,2028,15.0042
2181,24/05/2014,04:05:00,2028,15.0042
2182,24/05/2014,04:10:00,2027,14.8652
2183,24/05/2014,04:15:00,2028,15.0042
2184,24/05/2014,04:20:00,2029,15.1431
2185,24/05/2014,04:25:00,2029,15.1431
2186,24/05/2014,04:30:00,2029,15.1431
2187,24/05/2014,04:35:00,2029,15.1431
2188,24/05/2014,04:40:00,2029,15.1431
2189,24/05/2014,04:45:00,2029,15.1431
2190,24/05/2014,04:50:00,2029,15.1431
2191,24/05/2014,04:55:00,2029,15.1431
2192,24/05/2014,05:00:00,2029,15.1431
2193,24/05/2014,05:05:00,2029,15.1431
2194,24/05/2014,05:10:00,2029,15.1431
2195,24/05/2014,05:15:00,2030,15.282
2196,24/05/2014,05:20:00,2030,15.282
2197,24/05/2014,05:25:00,2030,15.282
2198,24/05/2014,05:30:00,2030,15.282
2199,24/05/2014,05:35:00,2030,15.282
2200,24/05/2014,05:40:00,2030,15.282
2201,24/05/2014,05:45:00,2030,15.282
2202,24/05/2014,05:50:00,2030,15.282
2203,24/05/2014,05:55:00,2030,15.282
2204,24/05/2014,06:00:00,2030,15.282
2205,24/05/2014,06:05:00,2030,15.282
2206,24/05/2014,06:10:00,2031,15.421
2207,24/05/2014,06:15:00,2030,15.282
2208,24/05/2014,06:20:00,2030,15.282
2209,24/05/2014,06:25:00,2030,15.282
2210,24/05/2014,06:30:00,2031,15.421
2211,24/05/2014,06:35:00,2031,15.421
2212,24/05/2014,06:40:00,2032,15.5599
2213,24/05/2014,06:45:00,2032,15.5599
2214,24/05/2014,06:50:00,2032,15.5599
2215,24/05/2014,06:55:00,2033,15.6988
2216,24/05/2014,07:00:00,2031,15.421
2217,24/05/2014,07:05:00,2031,15.421
2218,24/05/2014,07:10:00,2029,15.1431
2219,24/05/2014,07:15:00,2028,15.0042
2220,24/05/2014,07:20:00,2027,14.8652
2221,24/05/2014,07:25:00,2024,14.4485
2222,24/05/2014,07:30:00,2022,14.1706
2223,24/05/2014,07:35:00,2020,13.8927
2224,24/05/2014,07:40:00,2015,13.1981
2225,24/05/2014,07:45:00,2012,12.7813
2226,24/05/2014,07:50:00,2009,12.3645
2227,24/05/2014,07:55:00,2009,12.3645
2228,24/05/2014,08:00:00,2009,12.3645
2229,24/05/2014,08:05:00,2008,12.2256
2230,24/05/2014,08:10:00,2008,12.2256
2231,24/05/2014,08:15:00,2009,12.3645
2232,24/05/2014,08:20:00,2008,12.2256
2233,24/05/2014,08:25:00,2007,12.0867
2234,24/05/2014,08:30:00,2007,12.0867
2235,24/05/2014,08:35:00,2007,12.0867
2236,24/05/2014,08:40:00,2007,12.0867
2237,24/05/2014,08:45:00,2006,11.9478
2238,24/05/2014,08:50:00,2006,11.9478
2239,24/05/2014,08:55:00,2005,11.8088
2240,24/05/2014,09:00:00,2005,11.8088
2241,24/05/2014,09:05:00,2004,11.6699
2242,24/05/2014,09:10:00,2003,11.531
2243,24/05/2014,09:15:00,2004,11.6699
2244,24/05/2014,09:20:00,2003,11.531
2245,24/05/2014,09:25:00,2003,11.531
2246,24/05/2014,09:30:00,2004,11.6699
2247,24/05/2014,09:35:00,2002,11.3921
2248,24/05/2014,09:40:00,2002,11.3921
2249,24/05/2014,09:45:00,2001,11.2531
2250,24/05/2014,09:50:00,2001,11.2531
2251,24/05/2014,09:55:00,2002,11.3921
2252,24/05/2014,10:00:00,2000,11.1142
2253,24/05/2014,10:05:00,2002,11.3921
2254,24/05/2014,10:10:00,2001,11.2531
2255,24/05/2014,10:15:00,2000,11.1142
2256,24/05/2014,10:20:00,2001,11.2531
2257,24/05/2014,10:25:00,2001,11.2531
2258,24/05/2014,10:30:00,2002,11.3921
2259,24/05/2014,10:35:00,2001,11.2531
2260,24/05/2014,10:40:00,2000,11.1142
2261,24/05/2014,10:45:00,2002,11.3921
2262,24/05/2014,10:50:00,2003,11.531
2263,24/05/2014,10:55:00,2003,11.531
2264,24/05/2014,11:00:00,2003,11.531
2265,24/05/2014,11:05:00,2004,11.6699
2266,24/05/2014,11:10:00,2002,11.3921
2267,24/05/2014,11:15:00,2003,11.531
2268,24/05/2014,11:20:00,2003,11.531
2269,24/05/2014,11:25:00,2002,11.3921
2270,24/05/2014,11:30:00,2003,11.531
2271,24/05/2014,11:35:00,2003,11.531
2272,24/05/2014,11:40:00,2003,11.531
2273,24/05/2014,11:45:00,2002,11.3921
2274,24/05/2014,11:50:00,2004,11.6699
2275,24/05/2014,11:55:00,2006,11.9478
2276,24/05/2014,12:00:00,2003,11.531
2277,24/05/2014,12:05:00,2005,11.8088
2278,24/05/2014,12:10:00,2005,11.8088
2279,24/05/2014,12:15:00,2026,14.7263
2280,24/05/2014,12:20:00,2030,15.282
2281,24/05/2014,12:25:00,2028,15.0042
2282,24/05/2014,12:30:00,2025,14.5874
2283,24/05/2014,12:35:00,2027,14.8652
2284,24/05/2014,12:40:00,2038,16.3934
2285,24/05/2014,12:45:00,2041,16.8102
2286,24/05/2014,12:50:00,2044,17.227
2287,24/05/2014,12:55:00,2044,17.227
2288,24/05/2014,13:00:00,2049,17.9216
2289,24/05/2014,13:05:00,2047,17.6438
2290,24/05/2014,13:10:00,2051,18.1995
2291,24/05/2014,13:15:00,2049,17.9216
2292,24/05/2014,13:20:00,2054,18.6163
2293,24/05/2014,13:25:00,2056,18.8941
2294,24/05/2014,13:30:00,2054,18.6163
2295,24/05/2014,13:35:00,2056,18.8941
2296,24/05/2014,13:40:00,2055,18.7552
2297,24/05/2014,13:45:00,2054,18.6163
2298,24/05/2014,13:50:00,2053,18.4774
2299,24/05/2014,13:55:00,2053,18.4774
2300,24/05/2014,14:00:00,2055,18.7552
2301,24/05/2014,14:05:00,2058,19.172
2302,24/05/2014,14:10:00,2059,19.3109
2303,24/05/2014,14:15:00,2060,19.4498
2304,24/05/2014,14:20:00,2060,19.4498
2305,24/05/2014,14:25:00,2058,19.172
2306,24/05/2014,14:30:00,2058,19.172
2307,24/05/2014,14:35:00,2054,18.6163
2308,24/05/2014,14:40:00,2054,18.6163
2309,24/05/2014,14:45:00,2054,18.6163
2310,24/05/2014,14:50:00,2053,18.4774
2311,24/05/2014,14:55:00,2052,18.3384
2312,24/05/2014,15:00:00,2051,18.1995
2313,24/05/2014,15:05:00,2054,18.6163
2314,24/05/2014,15:10:00,2056,18.8941
2315,24/05/2014,15:15:00,2059,19.3109
2316,24/05/2014,15:20:00,2060,19.4498
2317,24/05/2014,15:25:00,2062,19.7277
2318,24/05/2014,15:30:00,2062,19.7277
2319,24/05/2014,15:35:00,2060,19.4498
2320,24/05/2014,15:40:00,2059,19.3109
2321,24/05/2014,15:45:00,2058,19.172
2322,24/05/2014,15:50:00,2057,19.0331
2323,24/05/2014,15:55:00,2057,19.0331
2324,24/05/2014,16:00:00,2057,19.0331
2325,24/05/2014,16:05:00,2057,19.0331
2326,24/05/2014,16:10:00,2056,18.8941
2327,24/05/2014,16:15:00,2056,18.8941
2328,24/05/2014,16:20:00,2056,18.8941
2329,24/05/2014,16:25:00,2055,18.7552
2330,24/05/2014,16:30:00,2054,18.6163
2331,24/05/2014,16:35:00,2053,18.4774
2332,24/05/2014,16:40:00,2053,18.4774
2333,24/05/2014,16:45:00,2052,18.3384
2334,24/05/2014,16:50:00,2051,18.1995
2335,24/05/2014,16:55:00,2051,18.1995
2336,24/05/2014,17:00:00,2051,18.1995
2337,24/05/2014,17:05:00,2051,18.1995
2338,24/05/2014,17:10:00,2051,18.1995
2339,24/05/2014,17:15:00,2050,18.0606
2340,24/05/2014,17:20:00,2050,18.0606
2341,24/05/2014,17:25:00,2049,17.9216
2342,24/05/2014,17:30:00,2049,17.9216
2343,24/05/2014,17:35:00,2048,17.7827
2344,24/05/2014,17:40:00,2049,17.9216
2345,24/05/2014,17:45:00,2048,17.7827
2346,24/05/2014,17:50:00,2048,17.7827
2347,24/05/2014,17:55:00,2049,17.9216
2348,24/05/2014,18:00:00,2049,17.9216
2349,24/05/2014,18:05:00,2049,17.9216
2350,24/05/2014,18:10:00,2049,17.9216
2351,24/05/2014,18:15:00,2049,17.9216
2352,24/05/2014,18:20:00,2049,17.9216
2353,24/05/2014,18:25:00,2049,17.9216
2354,24/05/2014,18:30:00,2049,17.9216
2355,24/05/2014,18:35:00,2049,17.9216
2356,24/05/2014,18:40:00,2049,17.9216
2357,24/05/2014,18:45:00,2049,17.9216
2358,24/05/2014,18:50:00,2048,17.7827
2359,24/05/2014,18:55:00,2048,17.7827
2360,24/05/2014,19:00:00,2048,17.7827
2361,24/05/2014,19:05:00,2048,17.7827
2362,24/05/2014,19:10:00,2048,17.7827
2363,24/05/2014,19:15:00,2048,17.7827
2364,24/05/2014,19:20:00,2048,17.7827
2365,24/05/2014,19:25:00,2048,17.7827
2366,24/05/2014,19:30:00,2048,17.7827
2367,24/05/2014,19:35:00,2048,17.7827
2368,24/05/2014,19:40:00,2048,17.7827
2369,24/05/2014,19:45:00,2048,17.7827
2370,24/05/2014,19:50:00,2049,17.9216
2371,24/05/2014,19:55:00,2049,17.9216
2372,24/05/2014,20:00:00,2049,17.9216
2373,24/05/2014,20:05:00,2049,17.9216
2374,24/05/2014,20:10:00,2049,17.9216
2375,24/05/2014,20:15:00,2049,17.9216
2376,24/05/2014,20:20:00,2049,17.9216
2377,24/05/2014,20:25:00,2049,17.9216
2378,24/05/2014,20:30:00,2049,17.9216
2379,24/05/2014,20:35:00,2050,18.0606
2380,24/05/2014,20:40:00,2049,17.9216
2381,24/05/2014,20:45:00,2049,17.9216
2382,24/05/2014,20:50:00,2050,18.0606
2383,24/05/2014,20:55:00,2050,18.0606
