Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
1645,26/11/2014 , 04:40:00,1992,7.7799
1646,26/11/2014 , 04:45:00,1992,7.7799
1647,26/11/2014 , 04:50:00,1992,7.7799
1648,26/11/2014 , 04:55:00,1992,7.7799
1649,26/11/2014 , 05:00:00,1992,7.7799
1650,26/11/2014 , 05:05:00,1993,7.9189
1651,26/11/2014 , 05:10:00,1993,7.9189
1652,26/11/2014 , 05:15:00,1992,7.7799
1653,26/11/2014 , 05:20:00,1992,7.7799
1654,26/11/2014 , 05:25:00,1993,7.9189
1655,26/11/2014 , 05:30:00,1993,7.9189
1656,26/11/2014 , 05:35:00,1993,7.9189
1657,26/11/2014 , 05:40:00,1993,7.9189
1658,26/11/2014 , 05:45:00,1993,7.9189
1659,26/11/2014 , 05:50:00,1993,7.9189
1660,26/11/2014 , 05:55:00,1992,7.7799
1661,26/11/2014 , 06:00:00,1993,7.9189
1662,26/11/2014 , 06:05:00,1992,7.7799
1663,26/11/2014 , 06:10:00,1993,7.9189
1664,26/11/2014 , 06:15:00,1993,7.9189
1665,26/11/2014 , 06:20:00,1993,7.9189
1666,26/11/2014 , 06:25:00,1993,7.9189
1667,26/11/2014 , 06:30:00,1993,7.9189
1668,26/11/2014 , 06:35:00,1993,7.9189
1669,26/11/2014 , 06:40:00,1993,7.9189
1670,26/11/2014 , 06:45:00,1993,7.9189
1671,26/11/2014 , 06:50:00,1993,7.9189
1672,26/11/2014 , 06:55:00,1992,7.7799
1673,26/11/2014 , 07:00:00,1993,7.9189
1674,26/11/2014 , 07:05:00,1991,7.641
1675,26/11/2014 , 07:10:00,1990,7.5021
1676,26/11/2014 , 07:15:00,1991,7.641
1677,26/11/2014 , 07:20:00,1991,7.641
1678,26/11/2014 , 07:25:00,1990,7.5021
1679,26/11/2014 , 07:30:00,1990,7.5021
1680,26/11/2014 , 07:35:00,1990,7.5021
1681,26/11/2014 , 07:40:00,1990,7.5021
1682,26/11/2014 , 07:45:00,1990,7.5021
1683,26/11/2014 , 07:50:00,1990,7.5021
1684,26/11/2014 , 07:55:00,1990,7.5021
1685,26/11/2014 , 08:00:00,1990,7.5021
1686,26/11/2014 , 08:05:00,1990,7.5021
1687,26/11/2014 , 08:10:00,1990,7.5021
1688,26/11/2014 , 08:15:00,1990,7.5021
1689,26/11/2014 , 08:20:00,1989,7.3632
1690,26/11/2014 , 08:25:00,1990,7.5021
1691,26/11/2014 , 08:30:00,1989,7.3632
1692,26/11/2014 , 08:35:00,1990,7.5021
1693,26/11/2014 , 08:40:00,1990,7.5021
1694,26/11/2014 , 08:45:00,1990,7.5021
1695,26/11/2014 , 08:50:00,1991,7.641
1696,26/11/2014 , 08:55:00,1991,7.641
1697,26/11/2014 , 09:00:00,1991,7.641
1698,26/11/2014 , 09:05:00,1991,7.641
1699,26/11/2014 , 09:10:00,1991,7.641
1700,26/11/2014 , 09:15:00,1991,7.641
1701,26/11/2014 , 09:20:00,1991,7.641
1702,26/11/2014 , 09:25:00,1991,7.641
1703,26/11/2014 , 09:30:00,1991,7.641
1704,26/11/2014 , 09:35:00,1992,7.7799
1705,26/11/2014 , 09:40:00,1991,7.641
1706,26/11/2014 , 09:45:00,1991,7.641
1707,26/11/2014 , 09:50:00,1990,7.5021
1708,26/11/2014 , 09:55:00,1991,7.641
1709,26/11/2014 , 10:00:00,1991,7.641
1710,26/11/2014 , 10:05:00,1990,7.5021
1711,26/11/2014 , 10:10:00,1990,7.5021
1712,26/11/2014 , 10:15:00,1991,7.641
1713,26/11/2014 , 10:20:00,1991,7.641
1714,26/11/2014 , 10:25:00,1992,7.7799
1715,26/11/2014 , 10:30:00,1991,7.641
1716,26/11/2014 , 10:35:00,1991,7.641
1717,26/11/2014 , 10:40:00,1991,7.641
1718,26/11/2014 , 10:45:00,1992,7.7799
1719,26/11/2014 , 10:50:00,1992,7.7799
1720,26/11/2014 , 10:55:00,1991,7.641
1721,26/11/2014 , 11:00:00,1992,7.7799
1722,26/11/2014 , 11:05:00,1991,7.641
1723,26/11/2014 , 11:10:00,1992,7.7799
1724,26/11/2014 , 11:15:00,1991,7.641
1725,26/11/2014 , 11:20:00,1990,7.5021
1726,26/11/2014 , 11:25:00,1991,7.641
1727,26/11/2014 , 11:30:00,1991,7.641
1728,26/11/2014 , 11:35:00,1991,7.641
1729,26/11/2014 , 11:40:00,1992,7.7799
1730,26/11/2014 , 11:45:00,1992,7.7799
1731,26/11/2014 , 11:50:00,1993,7.9189
1732,26/11/2014 , 11:55:00,1992,7.7799
1733,26/11/2014 , 12:00:00,1993,7.9189
1734,26/11/2014 , 12:05:00,1992,7.7799
1735,26/11/2014 , 12:10:00,1993,7.9189
1736,26/11/2014 , 12:15:00,1994,8.0578
1737,26/11/2014 , 12:20:00,1993,7.9189
1738,26/11/2014 , 12:25:00,1994,8.0578
1739,26/11/2014 , 12:30:00,1994,8.0578
1740,26/11/2014 , 12:35:00,1993,7.9189
1741,26/11/2014 , 12:40:00,1994,8.0578
1742,26/11/2014 , 12:45:00,1994,8.0578
1743,26/11/2014 , 12:50:00,1994,8.0578
1744,26/11/2014 , 12:55:00,1994,8.0578
1745,26/11/2014 , 13:00:00,1994,8.0578
1746,26/11/2014 , 13:05:00,1994,8.0578
1747,26/11/2014 , 13:10:00,1995,8.1967
1748,26/11/2014 , 13:15:00,1994,8.0578
1749,26/11/2014 , 13:20:00,1994,8.0578
1750,26/11/2014 , 13:25:00,1994,8.0578
1751,26/11/2014 , 13:30:00,1995,8.1967
1752,26/11/2014 , 13:35:00,1994,8.0578
1753,26/11/2014 , 13:40:00,1995,8.1967
1754,26/11/2014 , 13:45:00,1994,8.0578
1755,26/11/2014 , 13:50:00,1994,8.0578
1756,26/11/2014 , 13:55:00,1994,8.0578
1757,26/11/2014 , 14:00:00,1994,8.0578
1758,26/11/2014 , 14:05:00,1994,8.0578
1759,26/11/2014 , 14:10:00,1994,8.0578
1760,26/11/2014 , 14:15:00,1995,8.1967
1761,26/11/2014 , 14:20:00,1994,8.0578
1762,26/11/2014 , 14:25:00,1994,8.0578
1763,26/11/2014 , 14:30:00,1993,7.9189
1764,26/11/2014 , 14:35:00,1994,8.0578
1765,26/11/2014 , 14:40:00,1994,8.0578
1766,26/11/2014 , 14:45:00,1993,7.9189
1767,26/11/2014 , 14:50:00,1994,8.0578
1768,26/11/2014 , 14:55:00,1994,8.0578
1769,26/11/2014 , 15:00:00,1994,8.0578
1770,26/11/2014 , 15:05:00,1994,8.0578
1771,26/11/2014 , 15:10:00,1994,8.0578
1772,26/11/2014 , 15:15:00,1994,8.0578
1773,26/11/2014 , 15:20:00,1994,8.0578
1774,26/11/2014 , 15:25:00,1994,8.0578
1775,26/11/2014 , 15:30:00,1993,7.9189
1776,26/11/2014 , 15:35:00,1993,7.9189
1777,26/11/2014 , 15:40:00,1993,7.9189
1778,26/11/2014 , 15:45:00,1992,7.7799
1779,26/11/2014 , 15:50:00,1994,8.0578
1780,26/11/2014 , 15:55:00,1994,8.0578
1781,26/11/2014 , 16:00:00,1994,8.0578
1782,26/11/2014 , 16:05:00,1995,8.1967
1783,26/11/2014 , 16:10:00,1995,8.1967
1784,26/11/2014 , 16:15:00,1994,8.0578
1785,26/11/2014 , 16:20:00,1995,8.1967
1786,26/11/2014 , 16:25:00,1995,8.1967
1787,26/11/2014 , 16:30:00,1995,8.1967
1788,26/11/2014 , 16:35:00,1995,8.1967
1789,26/11/2014 , 16:40:00,1995,8.1967
1790,26/11/2014 , 16:45:00,1996,8.3356
1791,26/11/2014 , 16:50:00,1996,8.3356
1792,26/11/2014 , 16:55:00,1996,8.3356
1793,26/11/2014 , 17:00:00,1995,8.1967
1794,26/11/2014 , 17:05:00,1996,8.3356
1795,26/11/2014 , 17:10:00,1996,8.3356
1796,26/11/2014 , 17:15:00,1996,8.3356
1797,26/11/2014 , 17:20:00,1996,8.3356
1798,26/11/2014 , 17:25:00,1996,8.3356
1799,26/11/2014 , 17:30:00,1997,8.4746
1800,26/11/2014 , 17:35:00,1997,8.4746
1801,26/11/2014 , 17:40:00,1997,8.4746
1802,26/11/2014 , 17:45:00,1997,8.4746
1803,26/11/2014 , 17:50:00,1997,8.4746
1804,26/11/2014 , 17:55:00,1997,8.4746
1805,26/11/2014 , 18:00:00,1997,8.4746
1806,26/11/2014 , 18:05:00,1997,8.4746
1807,26/11/2014 , 18:10:00,1997,8.4746
1808,26/11/2014 , 18:15:00,1998,8.6135
1809,26/11/2014 , 18:20:00,1997,8.4746
1810,26/11/2014 , 18:25:00,1998,8.6135
1811,26/11/2014 , 18:30:00,1997,8.4746
1812,26/11/2014 , 18:35:00,1997,8.4746
1813,26/11/2014 , 18:40:00,1997,8.4746
1814,26/11/2014 , 18:45:00,1997,8.4746
1815,26/11/2014 , 18:50:00,1997,8.4746
1816,26/11/2014 , 18:55:00,1997,8.4746
1817,26/11/2014 , 19:00:00,1998,8.6135
1818,26/11/2014 , 19:05:00,1997,8.4746
1819,26/11/2014 , 19:10:00,1996,8.3356
1820,26/11/2014 , 19:15:00,1996,8.3356
1821,26/11/2014 , 19:20:00,1997,8.4746
1822,26/11/2014 , 19:25:00,1997,8.4746
1823,26/11/2014 , 19:30:00,1997,8.4746
1824,26/11/2014 , 19:35:00,1997,8.4746
1825,26/11/2014 , 19:40:00,1997,8.4746
1826,26/11/2014 , 19:45:00,1998,8.6135
1827,26/11/2014 , 19:50:00,1998,8.6135
1828,26/11/2014 , 19:55:00,1997,8.4746
1829,26/11/2014 , 20:00:00,1999,8.7524
1830,26/11/2014 , 20:05:00,1999,8.7524
1831,26/11/2014 , 20:10:00,1999,8.7524
1832,26/11/2014 , 20:15:00,1999,8.7524
1833,26/11/2014 , 20:20:00,2000,8.8914
1834,26/11/2014 , 20:25:00,2000,8.8914
1835,26/11/2014 , 20:30:00,2000,8.8914
1836,26/11/2014 , 20:35:00,2000,8.8914
1837,26/11/2014 , 20:40:00,2000,8.8914
1838,26/11/2014 , 20:45:00,2001,9.0303
1839,26/11/2014 , 20:50:00,2001,9.0303
1840,26/11/2014 , 20:55:00,2001,9.0303
1841,26/11/2014 , 21:00:00,2001,9.0303
1842,26/11/2014 , 21:05:00,2001,9.0303
1843,26/11/2014 , 21:10:00,2001,9.0303
1844,26/11/2014 , 21:15:00,2002,9.1692
1845,26/11/2014 , 21:20:00,2002,9.1692
1846,26/11/2014 , 21:25:00,2001,9.0303
1847,26/11/2014 , 21:30:00,2002,9.1692
1848,26/11/2014 , 21:35:00,2002,9.1692
1849,26/11/2014 , 21:40:00,2002,9.1692
1850,26/11/2014 , 21:45:00,2003,9.3081
1851,26/11/2014 , 21:50:00,2003,9.3081
1852,26/11/2014 , 21:55:00,2002,9.1692
1853,26/11/2014 , 22:00:00,2002,9.1692
1854,26/11/2014 , 22:05:00,2002,9.1692
1855,26/11/2014 , 22:10:00,2003,9.3081
1856,26/11/2014 , 22:15:00,2003,9.3081
1857,26/11/2014 , 22:20:00,2003,9.3081
1858,26/11/2014 , 22:25:00,2003,9.3081
1859,26/11/2014 , 22:30:00,2003,9.3081
1860,26/11/2014 , 22:35:00,2003,9.3081
1861,26/11/2014 , 22:40:00,2004,9.4471
1862,26/11/2014 , 22:45:00,2003,9.3081
1863,26/11/2014 , 22:50:00,2004,9.4471
1864,26/11/2014 , 22:55:00,2004,9.4471
1865,26/11/2014 , 23:00:00,2003,9.3081
1866,26/11/2014 , 23:05:00,2001,9.0303
1867,26/11/2014 , 23:10:00,2001,9.0303
1868,26/11/2014 , 23:15:00,1998,8.6135
1869,26/11/2014 , 23:20:00,1998,8.6135
1870,26/11/2014 , 23:25:00,1997,8.4746
1871,26/11/2014 , 23:30:00,1996,8.3356
1872,26/11/2014 , 23:35:00,1994,8.0578
1873,26/11/2014 , 23:40:00,1995,8.1967
1874,26/11/2014 , 23:45:00,1995,8.1967
1875,26/11/2014 , 23:50:00,1995,8.1967
1876,26/11/2014 , 23:55:00,1995,8.1967
1877,26/11/2014 , 24:00:00,1995,8.1967
1878,27/11/2014 , 00:05:00,1995,8.1967
1879,27/11/2014 , 00:10:00,1995,8.1967
1880,27/11/2014 , 00:15:00,1995,8.1967
1881,27/11/2014 , 00:20:00,1995,8.1967
1882,27/11/2014 , 00:25:00,1995,8.1967
1883,27/11/2014 , 00:30:00,1995,8.1967
1884,27/11/2014 , 00:35:00,1995,8.1967
1885,27/11/2014 , 00:40:00,1995,8.1967
1886,27/11/2014 , 00:45:00,1995,8.1967
1887,27/11/2014 , 00:50:00,1995,8.1967
1888,27/11/2014 , 00:55:00,1995,8.1967
1889,27/11/2014 , 01:00:00,1996,8.3356
1890,27/11/2014 , 01:05:00,1996,8.3356
1891,27/11/2014 , 01:10:00,1997,8.4746
1892,27/11/2014 , 01:15:00,1996,8.3356
1893,27/11/2014 , 01:20:00,1997,8.4746
1894,27/11/2014 , 01:25:00,1998,8.6135
1895,27/11/2014 , 01:30:00,1998,8.6135
1896,27/11/2014 , 01:35:00,1998,8.6135
1897,27/11/2014 , 01:40:00,1998,8.6135
1898,27/11/2014 , 01:45:00,1996,8.3356
1899,27/11/2014 , 01:50:00,1996,8.3356
1900,27/11/2014 , 01:55:00,1997,8.4746
1901,27/11/2014 , 02:00:00,1997,8.4746
1902,27/11/2014 , 02:05:00,1997,8.4746
1903,27/11/2014 , 02:10:00,1998,8.6135
1904,27/11/2014 , 02:15:00,1998,8.6135
1905,27/11/2014 , 02:20:00,1999,8.7524
1906,27/11/2014 , 02:25:00,1999,8.7524
1907,27/11/2014 , 02:30:00,2000,8.8914
1908,27/11/2014 , 02:35:00,2000,8.8914
1909,27/11/2014 , 02:40:00,2000,8.8914
1910,27/11/2014 , 02:45:00,2000,8.8914
1911,27/11/2014 , 02:50:00,2001,9.0303
1912,27/11/2014 , 02:55:00,2001,9.0303
1913,27/11/2014 , 03:00:00,2000,8.8914
1914,27/11/2014 , 03:05:00,2001,9.0303
1915,27/11/2014 , 03:10:00,2001,9.0303
1916,27/11/2014 , 03:15:00,2001,9.0303
1917,27/11/2014 , 03:20:00,2001,9.0303
1918,27/11/2014 , 03:25:00,2001,9.0303
1919,27/11/2014 , 03:30:00,2001,9.0303
1920,27/11/2014 , 03:35:00,2002,9.1692
1921,27/11/2014 , 03:40:00,2001,9.0303
1922,27/11/2014 , 03:45:00,2002,9.1692
1923,27/11/2014 , 03:50:00,2002,9.1692
1924,27/11/2014 , 03:55:00,2002,9.1692
1925,27/11/2014 , 04:00:00,2003,9.3081
1926,27/11/2014 , 04:05:00,2002,9.1692
1927,27/11/2014 , 04:10:00,2002,9.1692
1928,27/11/2014 , 04:15:00,2002,9.1692
1929,27/11/2014 , 04:20:00,2003,9.3081
1930,27/11/2014 , 04:25:00,2002,9.1692
1931,27/11/2014 , 04:30:00,2003,9.3081
1932,27/11/2014 , 04:35:00,2004,9.4471
1933,27/11/2014 , 04:40:00,2004,9.4471
1934,27/11/2014 , 04:45:00,2004,9.4471
1935,27/11/2014 , 04:50:00,2003,9.3081
1936,27/11/2014 , 04:55:00,2005,9.586
1937,27/11/2014 , 05:00:00,2004,9.4471
1938,27/11/2014 , 05:05:00,2004,9.4471
1939,27/11/2014 , 05:10:00,2004,9.4471
1940,27/11/2014 , 05:15:00,2004,9.4471
1941,27/11/2014 , 05:20:00,2004,9.4471
1942,27/11/2014 , 05:25:00,2004,9.4471
1943,27/11/2014 , 05:30:00,2005,9.586
1944,27/11/2014 , 05:35:00,2005,9.586
1945,27/11/2014 , 05:40:00,2005,9.586
1946,27/11/2014 , 05:45:00,2005,9.586
1947,27/11/2014 , 05:50:00,2005,9.586
1948,27/11/2014 , 05:55:00,2005,9.586
1949,27/11/2014 , 06:00:00,2004,9.4471
1950,27/11/2014 , 06:05:00,2004,9.4471
1951,27/11/2014 , 06:10:00,2005,9.586
1952,27/11/2014 , 06:15:00,2005,9.586
1953,27/11/2014 , 06:20:00,2005,9.586
1954,27/11/2014 , 06:25:00,2005,9.586
1955,27/11/2014 , 06:30:00,2005,9.586
1956,27/11/2014 , 06:35:00,2005,9.586
1957,27/11/2014 , 06:40:00,2005,9.586
1958,27/11/2014 , 06:45:00,2005,9.586
1959,27/11/2014 , 06:50:00,2005,9.586
1960,27/11/2014 , 06:55:00,2006,9.7249
1961,27/11/2014 , 07:00:00,2007,9.8639
1962,27/11/2014 , 07:05:00,2007,9.8639
1963,27/11/2014 , 07:10:00,2007,9.8639
1964,27/11/2014 , 07:15:00,2008,10.0028
1965,27/11/2014 , 07:20:00,2007,9.8639
1966,27/11/2014 , 07:25:00,2007,9.8639
1967,27/11/2014 , 07:30:00,2007,9.8639
1968,27/11/2014 , 07:35:00,2007,9.8639
1969,27/11/2014 , 07:40:00,2006,9.7249
1970,27/11/2014 , 07:45:00,2004,9.4471
1971,27/11/2014 , 07:50:00,2003,9.3081
1972,27/11/2014 , 07:55:00,2003,9.3081
1973,27/11/2014 , 08:00:00,2001,9.0303
1974,27/11/2014 , 08:05:00,2000,8.8914
1975,27/11/2014 , 08:10:00,1999,8.7524
1976,27/11/2014 , 08:15:00,1999,8.7524
1977,27/11/2014 , 08:20:00,1998,8.6135
1978,27/11/2014 , 08:25:00,1997,8.4746
1979,27/11/2014 , 08:30:00,1996,8.3356
1980,27/11/2014 , 08:35:00,1993,7.9189
1981,27/11/2014 , 08:40:00,1993,7.9189
1982,27/11/2014 , 08:45:00,1993,7.9189
1983,27/11/2014 , 08:50:00,1993,7.9189
1984,27/11/2014 , 08:55:00,1993,7.9189
1985,27/11/2014 , 09:00:00,1992,7.7799
1986,27/11/2014 , 09:05:00,1992,7.7799
1987,27/11/2014 , 09:10:00,1992,7.7799
1988,27/11/2014 , 09:15:00,1993,7.9189
1989,27/11/2014 , 09:20:00,1993,7.9189
1990,27/11/2014 , 09:25:00,1993,7.9189
1991,27/11/2014 , 09:30:00,1995,8.1967
1992,27/11/2014 , 09:35:00,1994,8.0578
1993,27/11/2014 , 09:40:00,1993,7.9189
1994,27/11/2014 , 09:45:00,1994,8.0578
1995,27/11/2014 , 09:50:00,1995,8.1967
1996,27/11/2014 , 09:55:00,1995,8.1967
1997,27/11/2014 , 10:00:00,1996,8.3356
1998,27/11/2014 , 10:05:00,1994,8.0578
1999,27/11/2014 , 10:10:00,1994,8.0578
2000,27/11/2014 , 10:15:00,1994,8.0578
2001,27/11/2014 , 10:20:00,1995,8.1967
2002,27/11/2014 , 10:25:00,1996,8.3356
2003,27/11/2014 , 10:30:00,1994,8.0578
2004,27/11/2014 , 10:35:00,1994,8.0578
2005,27/11/2014 , 10:40:00,1995,8.1967
2006,27/11/2014 , 10:45:00,1995,8.1967
2007,27/11/2014 , 10:50:00,1994,8.0578
2008,27/11/2014 , 10:55:00,1995,8.1967
2009,27/11/2014 , 11:00:00,1995,8.1967
2010,27/11/2014 , 11:05:00,1994,8.0578
2011,27/11/2014 , 11:10:00,1995,8.1967
2012,27/11/2014 , 11:15:00,1996,8.3356
2013,27/11/2014 , 11:20:00,1996,8.3356
2014,27/11/2014 , 11:25:00,1996,8.3356
2015,27/11/2014 , 11:30:00,1995,8.1967
2016,27/11/2014 , 11:35:00,1996,8.3356
2017,27/11/2014 , 11:40:00,1995,8.1967
2018,27/11/2014 , 11:45:00,1996,8.3356
2019,27/11/2014 , 11:50:00,1996,8.3356
2020,27/11/2014 , 11:55:00,1996,8.3356
2021,27/11/2014 , 12:00:00,1995,8.1967
2022,27/11/2014 , 12:05:00,1995,8.1967
2023,27/11/2014 , 12:10:00,1995,8.1967
2024,27/11/2014 , 12:15:00,1996,8.3356
2025,27/11/2014 , 12:20:00,1995,8.1967
2026,27/11/2014 , 12:25:00,1996,8.3356
2027,27/11/2014 , 12:30:00,1995,8.1967
2028,27/11/2014 , 12:35:00,1995,8.1967
2029,27/11/2014 , 12:40:00,1995,8.1967
2030,27/11/2014 , 12:45:00,1995,8.1967
2031,27/11/2014 , 12:50:00,1994,8.0578
2032,27/11/2014 , 12:55:00,1994,8.0578
2033,27/11/2014 , 13:00:00,1995,8.1967
2034,27/11/2014 , 13:05:00,1995,8.1967
2035,27/11/2014 , 13:10:00,1996,8.3356
2036,27/11/2014 , 13:15:00,1996,8.3356
2037,27/11/2014 , 13:20:00,1995,8.1967
2038,27/11/2014 , 13:25:00,1996,8.3356
2039,27/11/2014 , 13:30:00,1996,8.3356
2040,27/11/2014 , 13:35:00,1996,8.3356
2041,27/11/2014 , 13:40:00,1996,8.3356
2042,27/11/2014 , 13:45:00,1996,8.3356
2043,27/11/2014 , 13:50:00,1996,8.3356
2044,27/11/2014 , 13:55:00,1997,8.4746
2045,27/11/2014 , 14:00:00,1995,8.1967
2046,27/11/2014 , 14:05:00,1996,8.3356
2047,27/11/2014 , 14:10:00,1996,8.3356
2048,27/11/2014 , 14:15:00,1996,8.3356
2049,27/11/2014 , 14:20:00,1996,8.3356
2050,27/11/2014 , 14:25:00,1996,8.3356
2051,27/11/2014 , 14:30:00,1996,8.3356
2052,27/11/2014 , 14:35:00,1996,8.3356
2053,27/11/2014 , 14:40:00,1996,8.3356
2054,27/11/2014 , 14:45:00,1997,8.4746
2055,27/11/2014 , 14:50:00,1996,8.3356
2056,27/11/2014 , 14:55:00,1996,8.3356
2057,27/11/2014 , 15:00:00,1997,8.4746
2058,27/11/2014 , 15:05:00,1996,8.3356
2059,27/11/2014 , 15:10:00,1997,8.4746
2060,27/11/2014 , 15:15:00,1997,8.4746
2061,27/11/2014 , 15:20:00,1997,8.4746
2062,27/11/2014 , 15:25:00,1997,8.4746
2063,27/11/2014 , 15:30:00,1997,8.4746
2064,27/11/2014 , 15:35:00,1997,8.4746
2065,27/11/2014 , 15:40:00,1997,8.4746
2066,27/11/2014 , 15:45:00,1996,8.3356
2067,27/11/2014 , 15:50:00,1996,8.3356
2068,27/11/2014 , 15:55:00,1996,8.3356
2069,27/11/2014 , 16:00:00,1997,8.4746
2070,27/11/2014 , 16:05:00,1996,8.3356
2071,27/11/2014 , 16:10:00,1996,8.3356
2072,27/11/2014 , 16:15:00,1997,8.4746
2073,27/11/2014 , 16:20:00,1996,8.3356
2074,27/11/2014 , 16:25:00,1996,8.3356
2075,27/11/2014 , 16:30:00,1996,8.3356
2076,27/11/2014 , 16:35:00,1997,8.4746
2077,27/11/2014 , 16:40:00,1997,8.4746
2078,27/11/2014 , 16:45:00,1997,8.4746
2079,27/11/2014 , 16:50:00,1997,8.4746
2080,27/11/2014 , 16:55:00,1997,8.4746
2081,27/11/2014 , 17:00:00,1997,8.4746
2082,27/11/2014 , 17:05:00,1997,8.4746
2083,27/11/2014 , 17:10:00,1997,8.4746
2084,27/11/2014 , 17:15:00,1997,8.4746
2085,27/11/2014 , 17:20:00,1998,8.6135
2086,27/11/2014 , 17:25:00,1998,8.6135
2087,27/11/2014 , 17:30:00,1998,8.6135
2088,27/11/2014 , 17:35:00,1999,8.7524
2089,27/11/2014 , 17:40:00,1999,8.7524
2090,27/11/2014 , 17:45:00,1998,8.6135
2091,27/11/2014 , 17:50:00,1999,8.7524
2092,27/11/2014 , 17:55:00,1999,8.7524
2093,27/11/2014 , 18:00:00,2000,8.8914
2094,27/11/2014 , 18:05:00,2001,9.0303
2095,27/11/2014 , 18:10:00,2001,9.0303
2096,27/11/2014 , 18:15:00,2001,9.0303
2097,27/11/2014 , 18:20:00,2002,9.1692
2098,27/11/2014 , 18:25:00,2003,9.3081
2099,27/11/2014 , 18:30:00,2003,9.3081
2100,27/11/2014 , 18:35:00,2003,9.3081
2101,27/11/2014 , 18:40:00,2003,9.3081
2102,27/11/2014 , 18:45:00,2004,9.4471
2103,27/11/2014 , 18:50:00,2004,9.4471
2104,27/11/2014 , 18:55:00,2005,9.586
2105,27/11/2014 , 19:00:00,2004,9.4471
2106,27/11/2014 , 19:05:00,2004,9.4471
2107,27/11/2014 , 19:10:00,2004,9.4471
2108,27/11/2014 , 19:15:00,2004,9.4471
2109,27/11/2014 , 19:20:00,2004,9.4471
2110,27/11/2014 , 19:25:00,2004,9.4471
2111,27/11/2014 , 19:30:00,2004,9.4471
2112,27/11/2014 , 19:35:00,2004,9.4471
2113,27/11/2014 , 19:40:00,2004,9.4471
2114,27/11/2014 , 19:45:00,2004,9.4471
2115,27/11/2014 , 19:50:00,2005,9.586
2116,27/11/2014 , 19:55:00,2005,9.586
2117,27/11/2014 , 20:00:00,2006,9.7249
2118,27/11/2014 , 20:05:00,2005,9.586
2119,27/11/2014 , 20:10:00,2006,9.7249
2120,27/11/2014 , 20:15:00,2005,9.586
2121,27/11/2014 , 20:20:00,2006,9.7249
2122,27/11/2014 , 20:25:00,2006,9.7249
2123,27/11/2014 , 20:30:00,2007,9.8639
2124,27/11/2014 , 20:35:00,2007,9.8639
2125,27/11/2014 , 20:40:00,2007,9.8639
2126,27/11/2014 , 20:45:00,2007,9.8639
2127,27/11/2014 , 20:50:00,2007,9.8639
2128,27/11/2014 , 20:55:00,2007,9.8639
2129,27/11/2014 , 21:00:00,2006,9.7249
2130,27/11/2014 , 21:05:00,2006,9.7249
2131,27/11/2014 , 21:10:00,2006,9.7249
2132,27/11/2014 , 21:15:00,2006,9.7249
2133,27/11/2014 , 21:20:00,2006,9.7249
2134,27/11/2014 , 21:25:00,2006,9.7249
2135,27/11/2014 , 21:30:00,2006,9.7249
2136,27/11/2014 , 21:35:00,2005,9.586
2137,27/11/2014 , 21:40:00,2005,9.586
2138,27/11/2014 , 21:45:00,2005,9.586
2139,27/11/2014 , 21:50:00,2006,9.7249
2140,27/11/2014 , 21:55:00,2005,9.586
2141,27/11/2014 , 22:00:00,2006,9.7249
2142,27/11/2014 , 22:05:00,2005,9.586
2143,27/11/2014 , 22:10:00,2006,9.7249
2144,27/11/2014 , 22:15:00,2006,9.7249
2145,27/11/2014 , 22:20:00,2006,9.7249
2146,27/11/2014 , 22:25:00,2006,9.7249
2147,27/11/2014 , 22:30:00,2006,9.7249
2148,27/11/2014 , 22:35:00,2005,9.586
2149,27/11/2014 , 22:40:00,2006,9.7249
2150,27/11/2014 , 22:45:00,2006,9.7249
2151,27/11/2014 , 22:50:00,2006,9.7249
2152,27/11/2014 , 22:55:00,2006,9.7249
2153,27/11/2014 , 23:00:00,2005,9.586
2154,27/11/2014 , 23:05:00,2006,9.7249
2155,27/11/2014 , 23:10:00,2006,9.7249
2156,27/11/2014 , 23:15:00,2006,9.7249
2157,27/11/2014 , 23:20:00,2006,9.7249
2158,27/11/2014 , 23:25:00,2006,9.7249
2159,27/11/2014 , 23:30:00,2007,9.8639
2160,27/11/2014 , 23:35:00,2006,9.7249
2161,27/11/2014 , 23:40:00,2006,9.7249
2162,27/11/2014 , 23:45:00,2007,9.8639
2163,27/11/2014 , 23:50:00,2006,9.7249
2164,27/11/2014 , 23:55:00,2007,9.8639
2165,27/11/2014 , 24:00:00,2006,9.7249
2166,28/11/2014 , 00:05:00,2006,9.7249
2167,28/11/2014 , 00:10:00,2006,9.7249
2168,28/11/2014 , 00:15:00,2007,9.8639
2169,28/11/2014 , 00:20:00,2007,9.8639
2170,28/11/2014 , 00:25:00,2007,9.8639
2171,28/11/2014 , 00:30:00,2007,9.8639
2172,28/11/2014 , 00:35:00,2006,9.7249
2173,28/11/2014 , 00:40:00,2007,9.8639
2174,28/11/2014 , 00:45:00,2006,9.7249
2175,28/11/2014 , 00:50:00,2007,9.8639
2176,28/11/2014 , 00:55:00,2007,9.8639
2177,28/11/2014 , 01:00:00,2007,9.8639
2178,28/11/2014 , 01:05:00,2008,10.0028
2179,28/11/2014 , 01:10:00,2006,9.7249
2180,28/11/2014 , 01:15:00,2006,9.7249
2181,28/11/2014 , 01:20:00,2007,9.8639
