Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
5999,15/11/2015 , 08:55:00,2025,1.5282
6000,15/11/2015 , 09:00:00,2026,1.6671
6001,15/11/2015 , 09:05:00,2025,1.5282
6002,15/11/2015 , 09:10:00,2025,1.5282
6003,15/11/2015 , 09:15:00,2025,1.5282
6004,15/11/2015 , 09:20:00,2025,1.5282
6005,15/11/2015 , 09:25:00,2025,1.5282
6006,15/11/2015 , 09:30:00,2024,1.3893
6007,15/11/2015 , 09:35:00,2025,1.5282
6008,15/11/2015 , 09:40:00,2025,1.5282
6009,15/11/2015 , 09:45:00,2024,1.3893
6010,15/11/2015 , 09:50:00,2023,1.2503
6011,15/11/2015 , 09:55:00,2023,1.2503
6012,15/11/2015 , 10:00:00,2023,1.2503
6013,15/11/2015 , 10:05:00,2023,1.2503
6014,15/11/2015 , 10:10:00,2024,1.3893
6015,15/11/2015 , 10:15:00,2024,1.3893
6016,15/11/2015 , 10:20:00,2024,1.3893
6017,15/11/2015 , 10:25:00,2024,1.3893
6018,15/11/2015 , 10:30:00,2024,1.3893
6019,15/11/2015 , 10:35:00,2024,1.3893
6020,15/11/2015 , 10:40:00,2024,1.3893
6021,15/11/2015 , 10:45:00,2025,1.5282
6022,15/11/2015 , 10:50:00,2024,1.3893
6023,15/11/2015 , 10:55:00,2024,1.3893
6024,15/11/2015 , 11:00:00,2024,1.3893
6025,15/11/2015 , 11:05:00,2025,1.5282
6026,15/11/2015 , 11:10:00,2025,1.5282
6027,15/11/2015 , 11:15:00,2025,1.5282
6028,15/11/2015 , 11:20:00,2024,1.3893
6029,15/11/2015 , 11:25:00,2024,1.3893
6030,15/11/2015 , 11:30:00,2024,1.3893
6031,15/11/2015 , 11:35:00,2025,1.5282
6032,15/11/2015 , 11:40:00,2024,1.3893
6033,15/11/2015 , 11:45:00,2025,1.5282
6034,15/11/2015 , 11:50:00,2025,1.5282
6035,15/11/2015 , 11:55:00,2025,1.5282
6036,15/11/2015 , 12:00:00,2025,1.5282
6037,15/11/2015 , 12:05:00,2025,1.5282
6038,15/11/2015 , 12:10:00,2025,1.5282
6039,15/11/2015 , 12:15:00,2025,1.5282
6040,15/11/2015 , 12:20:00,2025,1.5282
6041,15/11/2015 , 12:25:00,2024,1.3893
6042,15/11/2015 , 12:30:00,2025,1.5282
6043,15/11/2015 , 12:35:00,2025,1.5282
6044,15/11/2015 , 12:40:00,2024,1.3893
6045,15/11/2015 , 12:45:00,2024,1.3893
6046,15/11/2015 , 12:50:00,2025,1.5282
6047,15/11/2015 , 12:55:00,2025,1.5282
6048,15/11/2015 , 13:00:00,2024,1.3893
6049,15/11/2015 , 13:05:00,2025,1.5282
6050,15/11/2015 , 13:10:00,2024,1.3893
6051,15/11/2015 , 13:15:00,2025,1.5282
6052,15/11/2015 , 13:20:00,2025,1.5282
6053,15/11/2015 , 13:25:00,2025,1.5282
6054,15/11/2015 , 13:30:00,2025,1.5282
6055,15/11/2015 , 13:35:00,2025,1.5282
6056,15/11/2015 , 13:40:00,2025,1.5282
6057,15/11/2015 , 13:45:00,2026,1.6671
6058,15/11/2015 , 13:50:00,2026,1.6671
6059,15/11/2015 , 13:55:00,2028,1.945
6060,15/11/2015 , 14:00:00,2027,1.8061
6061,15/11/2015 , 14:05:00,2027,1.8061
6062,15/11/2015 , 14:10:00,2027,1.8061
6063,15/11/2015 , 14:15:00,2027,1.8061
6064,15/11/2015 , 14:20:00,2027,1.8061
6065,15/11/2015 , 14:25:00,2028,1.945
6066,15/11/2015 , 14:30:00,2028,1.945
6067,15/11/2015 , 14:35:00,2027,1.8061
6068,15/11/2015 , 14:40:00,2026,1.6671
6069,15/11/2015 , 14:45:00,2026,1.6671
6070,15/11/2015 , 14:50:00,2026,1.6671
6071,15/11/2015 , 14:55:00,2026,1.6671
6072,15/11/2015 , 15:00:00,2026,1.6671
6073,15/11/2015 , 15:05:00,2026,1.6671
6074,15/11/2015 , 15:10:00,2026,1.6671
6075,15/11/2015 , 15:15:00,2027,1.8061
6076,15/11/2015 , 15:20:00,2027,1.8061
6077,15/11/2015 , 15:25:00,2026,1.6671
6078,15/11/2015 , 15:30:00,2026,1.6671
6079,15/11/2015 , 15:35:00,2026,1.6671
6080,15/11/2015 , 15:40:00,2026,1.6671
6081,15/11/2015 , 15:45:00,2026,1.6671
6082,15/11/2015 , 15:50:00,2026,1.6671
6083,15/11/2015 , 15:55:00,2026,1.6671
6084,15/11/2015 , 16:00:00,2026,1.6671
6085,15/11/2015 , 16:05:00,2026,1.6671
6086,15/11/2015 , 16:10:00,2026,1.6671
6087,15/11/2015 , 16:15:00,2026,1.6671
6088,15/11/2015 , 16:20:00,2026,1.6671
6089,15/11/2015 , 16:25:00,2026,1.6671
6090,15/11/2015 , 16:30:00,2027,1.8061
6091,15/11/2015 , 16:35:00,2027,1.8061
6092,15/11/2015 , 16:40:00,2027,1.8061
6093,15/11/2015 , 16:45:00,2027,1.8061
6094,15/11/2015 , 16:50:00,2027,1.8061
6095,15/11/2015 , 16:55:00,2027,1.8061
6096,15/11/2015 , 17:00:00,2027,1.8061
6097,15/11/2015 , 17:05:00,2027,1.8061
6098,15/11/2015 , 17:10:00,2028,1.945
6099,15/11/2015 , 17:15:00,2028,1.945
6100,15/11/2015 , 17:20:00,2028,1.945
6101,15/11/2015 , 17:25:00,2028,1.945
6102,15/11/2015 , 17:30:00,2028,1.945
6103,15/11/2015 , 17:35:00,2028,1.945
6104,15/11/2015 , 17:40:00,2028,1.945
6105,15/11/2015 , 17:45:00,2028,1.945
6106,15/11/2015 , 17:50:00,2028,1.945
6107,15/11/2015 , 17:55:00,2029,2.0839
6108,15/11/2015 , 18:00:00,2030,2.2228
6109,15/11/2015 , 18:05:00,2031,2.3618
6110,15/11/2015 , 18:10:00,2032,2.5007
6111,15/11/2015 , 18:15:00,2032,2.5007
6112,15/11/2015 , 18:20:00,2033,2.6396
6113,15/11/2015 , 18:25:00,2033,2.6396
6114,15/11/2015 , 18:30:00,2034,2.7785
6115,15/11/2015 , 18:35:00,2034,2.7785
6116,15/11/2015 , 18:40:00,2034,2.7785
6117,15/11/2015 , 18:45:00,2034,2.7785
6118,15/11/2015 , 18:50:00,2034,2.7785
6119,15/11/2015 , 18:55:00,2034,2.7785
6120,15/11/2015 , 19:00:00,2034,2.7785
6121,15/11/2015 , 19:05:00,2034,2.7785
6122,15/11/2015 , 19:10:00,2034,2.7785
6123,15/11/2015 , 19:15:00,2035,2.9175
6124,15/11/2015 , 19:20:00,2035,2.9175
6125,15/11/2015 , 19:25:00,2035,2.9175
6126,15/11/2015 , 19:30:00,2035,2.9175
6127,15/11/2015 , 19:35:00,2035,2.9175
6128,15/11/2015 , 19:40:00,2035,2.9175
6129,15/11/2015 , 19:45:00,2035,2.9175
6130,15/11/2015 , 19:50:00,2035,2.9175
6131,15/11/2015 , 19:55:00,2036,3.0564
6132,15/11/2015 , 20:00:00,2036,3.0564
6133,15/11/2015 , 20:05:00,2036,3.0564
6134,15/11/2015 , 20:10:00,2036,3.0564
6135,15/11/2015 , 20:15:00,2036,3.0564
6136,15/11/2015 , 20:20:00,2036,3.0564
6137,15/11/2015 , 20:25:00,2036,3.0564
6138,15/11/2015 , 20:30:00,2036,3.0564
6139,15/11/2015 , 20:35:00,2037,3.1953
6140,15/11/2015 , 20:40:00,2036,3.0564
6141,15/11/2015 , 20:45:00,2036,3.0564
6142,15/11/2015 , 20:50:00,2036,3.0564
6143,15/11/2015 , 20:55:00,2036,3.0564
6144,15/11/2015 , 21:00:00,2035,2.9175
6145,15/11/2015 , 21:05:00,2036,3.0564
6146,15/11/2015 , 21:10:00,2036,3.0564
6147,15/11/2015 , 21:15:00,2035,2.9175
6148,15/11/2015 , 21:20:00,2036,3.0564
6149,15/11/2015 , 21:25:00,2035,2.9175
6150,15/11/2015 , 21:30:00,2035,2.9175
6151,15/11/2015 , 21:35:00,2034,2.7785
6152,15/11/2015 , 21:40:00,2034,2.7785
6153,15/11/2015 , 21:45:00,2033,2.6396
6154,15/11/2015 , 21:50:00,2033,2.6396
6155,15/11/2015 , 21:55:00,2033,2.6396
6156,15/11/2015 , 22:00:00,2033,2.6396
6157,15/11/2015 , 22:05:00,2033,2.6396
6158,15/11/2015 , 22:10:00,2034,2.7785
6159,15/11/2015 , 22:15:00,2033,2.6396
6160,15/11/2015 , 22:20:00,2032,2.5007
6161,15/11/2015 , 22:25:00,2031,2.3618
6162,15/11/2015 , 22:30:00,2030,2.2228
6163,15/11/2015 , 22:35:00,2030,2.2228
6164,15/11/2015 , 22:40:00,2030,2.2228
6165,15/11/2015 , 22:45:00,2030,2.2228
6166,15/11/2015 , 22:50:00,2030,2.2228
6167,15/11/2015 , 22:55:00,2031,2.3618
6168,15/11/2015 , 23:00:00,2031,2.3618
6169,15/11/2015 , 23:05:00,2031,2.3618
6170,15/11/2015 , 23:10:00,2032,2.5007
6171,15/11/2015 , 23:15:00,2032,2.5007
6172,15/11/2015 , 23:20:00,2032,2.5007
6173,15/11/2015 , 23:25:00,2032,2.5007
6174,15/11/2015 , 23:30:00,2032,2.5007
6175,15/11/2015 , 23:35:00,2032,2.5007
6176,15/11/2015 , 23:40:00,2032,2.5007
6177,15/11/2015 , 23:45:00,2033,2.6396
6178,15/11/2015 , 23:50:00,2033,2.6396
6179,15/11/2015 , 23:55:00,2033,2.6396
6180,15/11/2015 , 24:00:00,2032,2.5007
6181,16/11/2015 , 00:05:00,2032,2.5007
6182,16/11/2015 , 00:10:00,2032,2.5007
6183,16/11/2015 , 00:15:00,2032,2.5007
6184,16/11/2015 , 00:20:00,2031,2.3618
6185,16/11/2015 , 00:25:00,2031,2.3618
6186,16/11/2015 , 00:30:00,2031,2.3618
6187,16/11/2015 , 00:35:00,2033,2.6396
6188,16/11/2015 , 00:40:00,2034,2.7785
6189,16/11/2015 , 00:45:00,2034,2.7785
6190,16/11/2015 , 00:50:00,2035,2.9175
6191,16/11/2015 , 00:55:00,2036,3.0564
6192,16/11/2015 , 01:00:00,2036,3.0564
6193,16/11/2015 , 01:05:00,2036,3.0564
6194,16/11/2015 , 01:10:00,2037,3.1953
6195,16/11/2015 , 01:15:00,2037,3.1953
6196,16/11/2015 , 01:20:00,2037,3.1953
6197,16/11/2015 , 01:25:00,2037,3.1953
6198,16/11/2015 , 01:30:00,2037,3.1953
6199,16/11/2015 , 01:35:00,2038,3.3343
6200,16/11/2015 , 01:40:00,2038,3.3343
6201,16/11/2015 , 01:45:00,2038,3.3343
6202,16/11/2015 , 01:50:00,2038,3.3343
6203,16/11/2015 , 01:55:00,2038,3.3343
6204,16/11/2015 , 02:00:00,2038,3.3343
6205,16/11/2015 , 02:05:00,2038,3.3343
6206,16/11/2015 , 02:10:00,2038,3.3343
6207,16/11/2015 , 02:15:00,2039,3.4732
6208,16/11/2015 , 02:20:00,2039,3.4732
6209,16/11/2015 , 02:25:00,2039,3.4732
6210,16/11/2015 , 02:30:00,2039,3.4732
6211,16/11/2015 , 02:35:00,2039,3.4732
6212,16/11/2015 , 02:40:00,2039,3.4732
6213,16/11/2015 , 02:45:00,2039,3.4732
6214,16/11/2015 , 02:50:00,2039,3.4732
6215,16/11/2015 , 02:55:00,2039,3.4732
6216,16/11/2015 , 03:00:00,2039,3.4732
6217,16/11/2015 , 03:05:00,2039,3.4732
6218,16/11/2015 , 03:10:00,2039,3.4732
6219,16/11/2015 , 03:15:00,2039,3.4732
6220,16/11/2015 , 03:20:00,2039,3.4732
6221,16/11/2015 , 03:25:00,2039,3.4732
6222,16/11/2015 , 03:30:00,2040,3.6121
6223,16/11/2015 , 03:35:00,2040,3.6121
6224,16/11/2015 , 03:40:00,2040,3.6121
6225,16/11/2015 , 03:45:00,2040,3.6121
6226,16/11/2015 , 03:50:00,2039,3.4732
6227,16/11/2015 , 03:55:00,2039,3.4732
6228,16/11/2015 , 04:00:00,2039,3.4732
6229,16/11/2015 , 04:05:00,2039,3.4732
6230,16/11/2015 , 04:10:00,2039,3.4732
6231,16/11/2015 , 04:15:00,2039,3.4732
6232,16/11/2015 , 04:20:00,2039,3.4732
6233,16/11/2015 , 04:25:00,2039,3.4732
6234,16/11/2015 , 04:30:00,2039,3.4732
6235,16/11/2015 , 04:35:00,2039,3.4732
6236,16/11/2015 , 04:40:00,2039,3.4732
6237,16/11/2015 , 04:45:00,2039,3.4732
6238,16/11/2015 , 04:50:00,2039,3.4732
6239,16/11/2015 , 04:55:00,2038,3.3343
6240,16/11/2015 , 05:00:00,2039,3.4732
6241,16/11/2015 , 05:05:00,2038,3.3343
6242,16/11/2015 , 05:10:00,2037,3.1953
6243,16/11/2015 , 05:15:00,2037,3.1953
6244,16/11/2015 , 05:20:00,2037,3.1953
6245,16/11/2015 , 05:25:00,2037,3.1953
6246,16/11/2015 , 05:30:00,2037,3.1953
6247,16/11/2015 , 05:35:00,2037,3.1953
6248,16/11/2015 , 05:40:00,2037,3.1953
6249,16/11/2015 , 05:45:00,2037,3.1953
6250,16/11/2015 , 05:50:00,2037,3.1953
6251,16/11/2015 , 05:55:00,2037,3.1953
6252,16/11/2015 , 06:00:00,2037,3.1953
6253,16/11/2015 , 06:05:00,2037,3.1953
6254,16/11/2015 , 06:10:00,2037,3.1953
6255,16/11/2015 , 06:15:00,2038,3.3343
6256,16/11/2015 , 06:20:00,2038,3.3343
6257,16/11/2015 , 06:25:00,2038,3.3343
6258,16/11/2015 , 06:30:00,2039,3.4732
6259,16/11/2015 , 06:35:00,2038,3.3343
6260,16/11/2015 , 06:40:00,2038,3.3343
6261,16/11/2015 , 06:45:00,2037,3.1953
6262,16/11/2015 , 06:50:00,2037,3.1953
6263,16/11/2015 , 06:55:00,2036,3.0564
6264,16/11/2015 , 07:00:00,2035,2.9175
6265,16/11/2015 , 07:05:00,2033,2.6396
6266,16/11/2015 , 07:10:00,2032,2.5007
6267,16/11/2015 , 07:15:00,2031,2.3618
6268,16/11/2015 , 07:20:00,2030,2.2228
6269,16/11/2015 , 07:25:00,2028,1.945
6270,16/11/2015 , 07:30:00,2028,1.945
6271,16/11/2015 , 07:35:00,2028,1.945
6272,16/11/2015 , 07:40:00,2027,1.8061
6273,16/11/2015 , 07:45:00,2026,1.6671
6274,16/11/2015 , 07:50:00,2027,1.8061
6275,16/11/2015 , 07:55:00,2026,1.6671
6276,16/11/2015 , 08:00:00,2026,1.6671
6277,16/11/2015 , 08:05:00,2026,1.6671
6278,16/11/2015 , 08:10:00,2026,1.6671
6279,16/11/2015 , 08:15:00,2026,1.6671
6280,16/11/2015 , 08:20:00,2025,1.5282
6281,16/11/2015 , 08:25:00,2025,1.5282
6282,16/11/2015 , 08:30:00,2025,1.5282
6283,16/11/2015 , 08:35:00,2024,1.3893
6284,16/11/2015 , 08:40:00,2025,1.5282
6285,16/11/2015 , 08:45:00,2025,1.5282
6286,16/11/2015 , 08:50:00,2025,1.5282
6287,16/11/2015 , 08:55:00,2025,1.5282
6288,16/11/2015 , 09:00:00,2025,1.5282
6289,16/11/2015 , 09:05:00,2025,1.5282
6290,16/11/2015 , 09:10:00,2025,1.5282
6291,16/11/2015 , 09:15:00,2025,1.5282
6292,16/11/2015 , 09:20:00,2025,1.5282
6293,16/11/2015 , 09:25:00,2025,1.5282
6294,16/11/2015 , 09:30:00,2025,1.5282
6295,16/11/2015 , 09:35:00,2025,1.5282
6296,16/11/2015 , 09:40:00,2024,1.3893
6297,16/11/2015 , 09:45:00,2024,1.3893
6298,16/11/2015 , 09:50:00,2024,1.3893
6299,16/11/2015 , 09:55:00,2024,1.3893
6300,16/11/2015 , 10:00:00,2024,1.3893
6301,16/11/2015 , 10:05:00,2024,1.3893
6302,16/11/2015 , 10:10:00,2023,1.2503
6303,16/11/2015 , 10:15:00,2023,1.2503
6304,16/11/2015 , 10:20:00,2024,1.3893
6305,16/11/2015 , 10:25:00,2023,1.2503
6306,16/11/2015 , 10:30:00,2023,1.2503
6307,16/11/2015 , 10:35:00,2023,1.2503
6308,16/11/2015 , 10:40:00,2024,1.3893
6309,16/11/2015 , 10:45:00,2022,1.1114
6310,16/11/2015 , 10:50:00,2022,1.1114
6311,16/11/2015 , 10:55:00,2023,1.2503
6312,16/11/2015 , 11:00:00,2023,1.2503
6313,16/11/2015 , 11:05:00,2023,1.2503
6314,16/11/2015 , 11:10:00,2023,1.2503
6315,16/11/2015 , 11:15:00,2024,1.3893
6316,16/11/2015 , 11:20:00,2024,1.3893
6317,16/11/2015 , 11:25:00,2024,1.3893
6318,16/11/2015 , 11:30:00,2023,1.2503
6319,16/11/2015 , 11:35:00,2023,1.2503
6320,16/11/2015 , 11:40:00,2024,1.3893
6321,16/11/2015 , 11:45:00,2024,1.3893
6322,16/11/2015 , 11:50:00,2025,1.5282
6323,16/11/2015 , 11:55:00,2026,1.6671
6324,16/11/2015 , 12:00:00,2028,1.945
6325,16/11/2015 , 12:05:00,2028,1.945
6326,16/11/2015 , 12:10:00,2028,1.945
6327,16/11/2015 , 12:15:00,2029,2.0839
6328,16/11/2015 , 12:20:00,2031,2.3618
6329,16/11/2015 , 12:25:00,2030,2.2228
6330,16/11/2015 , 12:30:00,2030,2.2228
6331,16/11/2015 , 12:35:00,2030,2.2228
6332,16/11/2015 , 12:40:00,2030,2.2228
6333,16/11/2015 , 12:45:00,2030,2.2228
6334,16/11/2015 , 12:50:00,2030,2.2228
6335,16/11/2015 , 12:55:00,2031,2.3618
6336,16/11/2015 , 13:00:00,2030,2.2228
6337,16/11/2015 , 13:05:00,2030,2.2228
6338,16/11/2015 , 13:10:00,2031,2.3618
6339,16/11/2015 , 13:15:00,2031,2.3618
6340,16/11/2015 , 13:20:00,2032,2.5007
6341,16/11/2015 , 13:25:00,2031,2.3618
6342,16/11/2015 , 13:30:00,2030,2.2228
6343,16/11/2015 , 13:35:00,2031,2.3618
6344,16/11/2015 , 13:40:00,2030,2.2228
6345,16/11/2015 , 13:45:00,2030,2.2228
6346,16/11/2015 , 13:50:00,2030,2.2228
6347,16/11/2015 , 13:55:00,2030,2.2228
6348,16/11/2015 , 14:00:00,2030,2.2228
6349,16/11/2015 , 14:05:00,2029,2.0839
6350,16/11/2015 , 14:10:00,2030,2.2228
6351,16/11/2015 , 14:15:00,2029,2.0839
6352,16/11/2015 , 14:20:00,2028,1.945
6353,16/11/2015 , 14:25:00,2029,2.0839
6354,16/11/2015 , 14:30:00,2030,2.2228
6355,16/11/2015 , 14:35:00,2029,2.0839
6356,16/11/2015 , 14:40:00,2030,2.2228
6357,16/11/2015 , 14:45:00,2029,2.0839
6358,16/11/2015 , 14:50:00,2029,2.0839
6359,16/11/2015 , 14:55:00,2029,2.0839
6360,16/11/2015 , 15:00:00,2029,2.0839
6361,16/11/2015 , 15:05:00,2029,2.0839
6362,16/11/2015 , 15:10:00,2029,2.0839
6363,16/11/2015 , 15:15:00,2029,2.0839
6364,16/11/2015 , 15:20:00,2029,2.0839
6365,16/11/2015 , 15:25:00,2030,2.2228
6366,16/11/2015 , 15:30:00,2029,2.0839
6367,16/11/2015 , 15:35:00,2029,2.0839
6368,16/11/2015 , 15:40:00,2028,1.945
6369,16/11/2015 , 15:45:00,2028,1.945
6370,16/11/2015 , 15:50:00,2027,1.8061
6371,16/11/2015 , 15:55:00,2027,1.8061
6372,16/11/2015 , 16:00:00,2026,1.6671
6373,16/11/2015 , 16:05:00,2026,1.6671
6374,16/11/2015 , 16:10:00,2026,1.6671
6375,16/11/2015 , 16:15:00,2026,1.6671
6376,16/11/2015 , 16:20:00,2026,1.6671
6377,16/11/2015 , 16:25:00,2026,1.6671
6378,16/11/2015 , 16:30:00,2026,1.6671
6379,16/11/2015 , 16:35:00,2026,1.6671
6380,16/11/2015 , 16:40:00,2026,1.6671
6381,16/11/2015 , 16:45:00,2026,1.6671
6382,16/11/2015 , 16:50:00,2026,1.6671
6383,16/11/2015 , 16:55:00,2026,1.6671
6384,16/11/2015 , 17:00:00,2026,1.6671
6385,16/11/2015 , 17:05:00,2026,1.6671
6386,16/11/2015 , 17:10:00,2026,1.6671
6387,16/11/2015 , 17:15:00,2027,1.8061
6388,16/11/2015 , 17:20:00,2027,1.8061
6389,16/11/2015 , 17:25:00,2027,1.8061
6390,16/11/2015 , 17:30:00,2027,1.8061
6391,16/11/2015 , 17:35:00,2027,1.8061
6392,16/11/2015 , 17:40:00,2028,1.945
6393,16/11/2015 , 17:45:00,2028,1.945
6394,16/11/2015 , 17:50:00,2028,1.945
6395,16/11/2015 , 17:55:00,2029,2.0839
6396,16/11/2015 , 18:00:00,2030,2.2228
6397,16/11/2015 , 18:05:00,2030,2.2228
6398,16/11/2015 , 18:10:00,2031,2.3618
6399,16/11/2015 , 18:15:00,2032,2.5007
6400,16/11/2015 , 18:20:00,2033,2.6396
6401,16/11/2015 , 18:25:00,2033,2.6396
6402,16/11/2015 , 18:30:00,2033,2.6396
6403,16/11/2015 , 18:35:00,2034,2.7785
6404,16/11/2015 , 18:40:00,2035,2.9175
6405,16/11/2015 , 18:45:00,2035,2.9175
6406,16/11/2015 , 18:50:00,2035,2.9175
6407,16/11/2015 , 18:55:00,2036,3.0564
6408,16/11/2015 , 19:00:00,2036,3.0564
6409,16/11/2015 , 19:05:00,2036,3.0564
6410,16/11/2015 , 19:10:00,2036,3.0564
6411,16/11/2015 , 19:15:00,2036,3.0564
6412,16/11/2015 , 19:20:00,2037,3.1953
6413,16/11/2015 , 19:25:00,2037,3.1953
6414,16/11/2015 , 19:30:00,2037,3.1953
6415,16/11/2015 , 19:35:00,2038,3.3343
6416,16/11/2015 , 19:40:00,2038,3.3343
6417,16/11/2015 , 19:45:00,2038,3.3343
6418,16/11/2015 , 19:50:00,2038,3.3343
6419,16/11/2015 , 19:55:00,2038,3.3343
6420,16/11/2015 , 20:00:00,2038,3.3343
6421,16/11/2015 , 20:05:00,2038,3.3343
6422,16/11/2015 , 20:10:00,2038,3.3343
6423,16/11/2015 , 20:15:00,2038,3.3343
6424,16/11/2015 , 20:20:00,2038,3.3343
6425,16/11/2015 , 20:25:00,2038,3.3343
6426,16/11/2015 , 20:30:00,2038,3.3343
6427,16/11/2015 , 20:35:00,2038,3.3343
6428,16/11/2015 , 20:40:00,2038,3.3343
6429,16/11/2015 , 20:45:00,2038,3.3343
6430,16/11/2015 , 20:50:00,2039,3.4732
6431,16/11/2015 , 20:55:00,2038,3.3343
6432,16/11/2015 , 21:00:00,2039,3.4732
6433,16/11/2015 , 21:05:00,2038,3.3343
6434,16/11/2015 , 21:10:00,2039,3.4732
6435,16/11/2015 , 21:15:00,2038,3.3343
6436,16/11/2015 , 21:20:00,2038,3.3343
6437,16/11/2015 , 21:25:00,2039,3.4732
6438,16/11/2015 , 21:30:00,2039,3.4732
6439,16/11/2015 , 21:35:00,2039,3.4732
6440,16/11/2015 , 21:40:00,2038,3.3343
6441,16/11/2015 , 21:45:00,2039,3.4732
6442,16/11/2015 , 21:50:00,2038,3.3343
6443,16/11/2015 , 21:55:00,2039,3.4732
6444,16/11/2015 , 22:00:00,2039,3.4732
6445,16/11/2015 , 22:05:00,2039,3.4732
6446,16/11/2015 , 22:10:00,2039,3.4732
6447,16/11/2015 , 22:15:00,2039,3.4732
6448,16/11/2015 , 22:20:00,2039,3.4732
6449,16/11/2015 , 22:25:00,2038,3.3343
6450,16/11/2015 , 22:30:00,2039,3.4732
6451,16/11/2015 , 22:35:00,2039,3.4732
6452,16/11/2015 , 22:40:00,2039,3.4732
6453,16/11/2015 , 22:45:00,2039,3.4732
6454,16/11/2015 , 22:50:00,2039,3.4732
6455,16/11/2015 , 22:55:00,2038,3.3343
6456,16/11/2015 , 23:00:00,2039,3.4732
6457,16/11/2015 , 23:05:00,2039,3.4732
6458,16/11/2015 , 23:10:00,2039,3.4732
6459,16/11/2015 , 23:15:00,2039,3.4732
6460,16/11/2015 , 23:20:00,2039,3.4732
6461,16/11/2015 , 23:25:00,2039,3.4732
6462,16/11/2015 , 23:30:00,2039,3.4732
6463,16/11/2015 , 23:35:00,2039,3.4732
6464,16/11/2015 , 23:40:00,2039,3.4732
6465,16/11/2015 , 23:45:00,2039,3.4732
6466,16/11/2015 , 23:50:00,2039,3.4732
6467,16/11/2015 , 23:55:00,2039,3.4732
6468,16/11/2015 , 24:00:00,2040,3.6121
6469,17/11/2015 , 00:05:00,2039,3.4732
6470,17/11/2015 , 00:10:00,2039,3.4732
6471,17/11/2015 , 00:15:00,2040,3.6121
6472,17/11/2015 , 00:20:00,2040,3.6121
6473,17/11/2015 , 00:25:00,2040,3.6121
6474,17/11/2015 , 00:30:00,2040,3.6121
6475,17/11/2015 , 00:35:00,2040,3.6121
6476,17/11/2015 , 00:40:00,2040,3.6121
6477,17/11/2015 , 00:45:00,2040,3.6121
6478,17/11/2015 , 00:50:00,2040,3.6121
6479,17/11/2015 , 00:55:00,2040,3.6121
6480,17/11/2015 , 01:00:00,2040,3.6121
6481,17/11/2015 , 01:05:00,2040,3.6121
6482,17/11/2015 , 01:10:00,2040,3.6121
6483,17/11/2015 , 01:15:00,2040,3.6121
6484,17/11/2015 , 01:20:00,2040,3.6121
6485,17/11/2015 , 01:25:00,2040,3.6121
6486,17/11/2015 , 01:30:00,2040,3.6121
6487,17/11/2015 , 01:35:00,2040,3.6121
6488,17/11/2015 , 01:40:00,2040,3.6121
6489,17/11/2015 , 01:45:00,2040,3.6121
6490,17/11/2015 , 01:50:00,2040,3.6121
6491,17/11/2015 , 01:55:00,2040,3.6121
6492,17/11/2015 , 02:00:00,2040,3.6121
6493,17/11/2015 , 02:05:00,2040,3.6121
6494,17/11/2015 , 02:10:00,2040,3.6121
6495,17/11/2015 , 02:15:00,2040,3.6121
6496,17/11/2015 , 02:20:00,2040,3.6121
6497,17/11/2015 , 02:25:00,2040,3.6121
6498,17/11/2015 , 02:30:00,2040,3.6121
6499,17/11/2015 , 02:35:00,2040,3.6121
6500,17/11/2015 , 02:40:00,2040,3.6121
6501,17/11/2015 , 02:45:00,2040,3.6121
6502,17/11/2015 , 02:50:00,2040,3.6121
6503,17/11/2015 , 02:55:00,2040,3.6121
6504,17/11/2015 , 03:00:00,2040,3.6121
6505,17/11/2015 , 03:05:00,2040,3.6121
6506,17/11/2015 , 03:10:00,2040,3.6121
6507,17/11/2015 , 03:15:00,2040,3.6121
6508,17/11/2015 , 03:20:00,2040,3.6121
6509,17/11/2015 , 03:25:00,2040,3.6121
6510,17/11/2015 , 03:30:00,2040,3.6121
6511,17/11/2015 , 03:35:00,2040,3.6121
6512,17/11/2015 , 03:40:00,2040,3.6121
6513,17/11/2015 , 03:45:00,2040,3.6121
6514,17/11/2015 , 03:50:00,2040,3.6121
6515,17/11/2015 , 03:55:00,2040,3.6121
6516,17/11/2015 , 04:00:00,2040,3.6121
6517,17/11/2015 , 04:05:00,2040,3.6121
6518,17/11/2015 , 04:10:00,2040,3.6121
6519,17/11/2015 , 04:15:00,2040,3.6121
6520,17/11/2015 , 04:20:00,2040,3.6121
6521,17/11/2015 , 04:25:00,2041,3.751
6522,17/11/2015 , 04:30:00,2041,3.751
6523,17/11/2015 , 04:35:00,2041,3.751
6524,17/11/2015 , 04:40:00,2041,3.751
6525,17/11/2015 , 04:45:00,2041,3.751
6526,17/11/2015 , 04:50:00,2041,3.751
6527,17/11/2015 , 04:55:00,2041,3.751
6528,17/11/2015 , 05:00:00,2041,3.751
6529,17/11/2015 , 05:05:00,2041,3.751
6530,17/11/2015 , 05:10:00,2041,3.751
6531,17/11/2015 , 05:15:00,2041,3.751
6532,17/11/2015 , 05:20:00,2041,3.751
6533,17/11/2015 , 05:25:00,2041,3.751
