Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
7666,15/10/2015 , 04:50:00,2052,5.2792
7667,15/10/2015 , 04:55:00,2052,5.2792
7668,15/10/2015 , 05:00:00,2052,5.2792
7669,15/10/2015 , 05:05:00,2052,5.2792
7670,15/10/2015 , 05:10:00,2052,5.2792
7671,15/10/2015 , 05:15:00,2052,5.2792
7672,15/10/2015 , 05:20:00,2052,5.2792
7673,15/10/2015 , 05:25:00,2052,5.2792
7674,15/10/2015 , 05:30:00,2052,5.2792
7675,15/10/2015 , 05:35:00,2052,5.2792
7676,15/10/2015 , 05:40:00,2052,5.2792
7677,15/10/2015 , 05:45:00,2052,5.2792
7678,15/10/2015 , 05:50:00,2052,5.2792
7679,15/10/2015 , 05:55:00,2052,5.2792
7680,15/10/2015 , 06:00:00,2052,5.2792
7681,15/10/2015 , 06:05:00,2052,5.2792
7682,15/10/2015 , 06:10:00,2052,5.2792
7683,15/10/2015 , 06:15:00,2052,5.2792
7684,15/10/2015 , 06:20:00,2052,5.2792
7685,15/10/2015 , 06:25:00,2052,5.2792
7686,15/10/2015 , 06:30:00,2052,5.2792
7687,15/10/2015 , 06:35:00,2052,5.2792
7688,15/10/2015 , 06:40:00,2052,5.2792
7689,15/10/2015 , 06:45:00,2052,5.2792
7690,15/10/2015 , 06:50:00,2052,5.2792
7691,15/10/2015 , 06:55:00,2052,5.2792
7692,15/10/2015 , 07:00:00,2053,5.4182
7693,15/10/2015 , 07:05:00,2049,4.8625
7694,15/10/2015 , 07:10:00,2039,3.4732
7695,15/10/2015 , 07:15:00,2034,2.7785
7696,15/10/2015 , 07:20:00,2032,2.5007
7697,15/10/2015 , 07:25:00,2032,2.5007
7698,15/10/2015 , 07:30:00,2032,2.5007
7699,15/10/2015 , 07:35:00,2031,2.3618
7700,15/10/2015 , 07:40:00,2031,2.3618
7701,15/10/2015 , 07:45:00,2031,2.3618
7702,15/10/2015 , 07:50:00,2031,2.3618
7703,15/10/2015 , 07:55:00,2031,2.3618
7704,15/10/2015 , 08:00:00,2031,2.3618
7705,15/10/2015 , 08:05:00,2031,2.3618
7706,15/10/2015 , 08:10:00,2031,2.3618
7707,15/10/2015 , 08:15:00,2030,2.2228
7708,15/10/2015 , 08:20:00,2030,2.2228
7709,15/10/2015 , 08:25:00,2030,2.2228
7710,15/10/2015 , 08:30:00,2030,2.2228
7711,15/10/2015 , 08:35:00,2030,2.2228
7712,15/10/2015 , 08:40:00,2030,2.2228
7713,15/10/2015 , 08:45:00,2030,2.2228
7714,15/10/2015 , 08:50:00,2030,2.2228
7715,15/10/2015 , 08:55:00,2030,2.2228
7716,15/10/2015 , 09:00:00,2030,2.2228
7717,15/10/2015 , 09:05:00,2030,2.2228
7718,15/10/2015 , 09:10:00,2030,2.2228
7719,15/10/2015 , 09:15:00,2030,2.2228
7720,15/10/2015 , 09:20:00,2030,2.2228
7721,15/10/2015 , 09:25:00,2030,2.2228
7722,15/10/2015 , 09:30:00,2030,2.2228
7723,15/10/2015 , 09:35:00,2030,2.2228
7724,15/10/2015 , 09:40:00,2029,2.0839
7725,15/10/2015 , 09:45:00,2030,2.2228
7726,15/10/2015 , 09:50:00,2030,2.2228
7727,15/10/2015 , 09:55:00,2030,2.2228
7728,15/10/2015 , 10:00:00,2030,2.2228
7729,15/10/2015 , 10:05:00,2030,2.2228
7730,15/10/2015 , 10:10:00,2030,2.2228
7731,15/10/2015 , 10:15:00,2030,2.2228
7732,15/10/2015 , 10:20:00,2030,2.2228
7733,15/10/2015 , 10:25:00,2029,2.0839
7734,15/10/2015 , 10:30:00,2029,2.0839
7735,15/10/2015 , 10:35:00,2029,2.0839
7736,15/10/2015 , 10:40:00,2029,2.0839
7737,15/10/2015 , 10:45:00,2030,2.2228
7738,15/10/2015 , 10:50:00,2029,2.0839
7739,15/10/2015 , 10:55:00,2029,2.0839
7740,15/10/2015 , 11:00:00,2029,2.0839
7741,15/10/2015 , 11:05:00,2030,2.2228
7742,15/10/2015 , 11:10:00,2030,2.2228
7743,15/10/2015 , 11:15:00,2030,2.2228
7744,15/10/2015 , 11:20:00,2030,2.2228
7745,15/10/2015 , 11:25:00,2030,2.2228
7746,15/10/2015 , 11:30:00,2030,2.2228
7747,15/10/2015 , 11:35:00,2030,2.2228
7748,15/10/2015 , 11:40:00,2030,2.2228
7749,15/10/2015 , 11:45:00,2030,2.2228
7750,15/10/2015 , 11:50:00,2030,2.2228
7751,15/10/2015 , 11:55:00,2030,2.2228
7752,15/10/2015 , 12:00:00,2030,2.2228
7753,15/10/2015 , 12:05:00,2030,2.2228
7754,15/10/2015 , 12:10:00,2030,2.2228
7755,15/10/2015 , 12:15:00,2030,2.2228
7756,15/10/2015 , 12:20:00,2030,2.2228
7757,15/10/2015 , 12:25:00,2030,2.2228
7758,15/10/2015 , 12:30:00,2030,2.2228
7759,15/10/2015 , 12:35:00,2029,2.0839
7760,15/10/2015 , 12:40:00,2030,2.2228
7761,15/10/2015 , 12:45:00,2030,2.2228
7762,15/10/2015 , 12:50:00,2030,2.2228
7763,15/10/2015 , 12:55:00,2030,2.2228
7764,15/10/2015 , 13:00:00,2030,2.2228
7765,15/10/2015 , 13:05:00,2030,2.2228
7766,15/10/2015 , 13:10:00,2030,2.2228
7767,15/10/2015 , 13:15:00,2030,2.2228
7768,15/10/2015 , 13:20:00,2030,2.2228
7769,15/10/2015 , 13:25:00,2030,2.2228
7770,15/10/2015 , 13:30:00,2030,2.2228
7771,15/10/2015 , 13:35:00,2030,2.2228
7772,15/10/2015 , 13:40:00,2030,2.2228
7773,15/10/2015 , 13:45:00,2030,2.2228
7774,15/10/2015 , 13:50:00,2030,2.2228
7775,15/10/2015 , 13:55:00,2030,2.2228
7776,15/10/2015 , 14:00:00,2030,2.2228
7777,15/10/2015 , 14:05:00,2030,2.2228
7778,15/10/2015 , 14:10:00,2030,2.2228
7779,15/10/2015 , 14:15:00,2030,2.2228
7780,15/10/2015 , 14:20:00,2030,2.2228
7781,15/10/2015 , 14:25:00,2030,2.2228
7782,15/10/2015 , 14:30:00,2030,2.2228
7783,15/10/2015 , 14:35:00,2030,2.2228
7784,15/10/2015 , 14:40:00,2030,2.2228
7785,15/10/2015 , 14:45:00,2029,2.0839
7786,15/10/2015 , 14:50:00,2030,2.2228
7787,15/10/2015 , 14:55:00,2030,2.2228
7788,15/10/2015 , 15:00:00,2030,2.2228
7789,15/10/2015 , 15:05:00,2030,2.2228
7790,15/10/2015 , 15:10:00,2029,2.0839
7791,15/10/2015 , 15:15:00,2030,2.2228
7792,15/10/2015 , 15:20:00,2030,2.2228
7793,15/10/2015 , 15:25:00,2030,2.2228
7794,15/10/2015 , 15:30:00,2029,2.0839
7795,15/10/2015 , 15:35:00,2029,2.0839
7796,15/10/2015 , 15:40:00,2030,2.2228
7797,15/10/2015 , 15:45:00,2030,2.2228
7798,15/10/2015 , 15:50:00,2029,2.0839
7799,15/10/2015 , 15:55:00,2030,2.2228
7800,15/10/2015 , 16:00:00,2029,2.0839
7801,15/10/2015 , 16:05:00,2029,2.0839
7802,15/10/2015 , 16:10:00,2030,2.2228
7803,15/10/2015 , 16:15:00,2029,2.0839
7804,15/10/2015 , 16:20:00,2029,2.0839
7805,15/10/2015 , 16:25:00,2030,2.2228
7806,15/10/2015 , 16:30:00,2030,2.2228
7807,15/10/2015 , 16:35:00,2031,2.3618
7808,15/10/2015 , 16:40:00,2031,2.3618
7809,15/10/2015 , 16:45:00,2032,2.5007
7810,15/10/2015 , 16:50:00,2032,2.5007
7811,15/10/2015 , 16:55:00,2032,2.5007
7812,15/10/2015 , 17:00:00,2033,2.6396
7813,15/10/2015 , 17:05:00,2033,2.6396
7814,15/10/2015 , 17:10:00,2033,2.6396
7815,15/10/2015 , 17:15:00,2033,2.6396
7816,15/10/2015 , 17:20:00,2033,2.6396
7817,15/10/2015 , 17:25:00,2033,2.6396
7818,15/10/2015 , 17:30:00,2033,2.6396
7819,15/10/2015 , 17:35:00,2033,2.6396
7820,15/10/2015 , 17:40:00,2033,2.6396
7821,15/10/2015 , 17:45:00,2033,2.6396
7822,15/10/2015 , 17:50:00,2033,2.6396
7823,15/10/2015 , 17:55:00,2033,2.6396
7824,15/10/2015 , 18:00:00,2034,2.7785
7825,15/10/2015 , 18:05:00,2034,2.7785
7826,15/10/2015 , 18:10:00,2034,2.7785
7827,15/10/2015 , 18:15:00,2034,2.7785
7828,15/10/2015 , 18:20:00,2035,2.9175
7829,15/10/2015 , 18:25:00,2035,2.9175
7830,15/10/2015 , 18:30:00,2036,3.0564
7831,15/10/2015 , 18:35:00,2037,3.1953
7832,15/10/2015 , 18:40:00,2037,3.1953
7833,15/10/2015 , 18:45:00,2039,3.4732
7834,15/10/2015 , 18:50:00,2040,3.6121
7835,15/10/2015 , 18:55:00,2041,3.751
7836,15/10/2015 , 19:00:00,2042,3.89
7837,15/10/2015 , 19:05:00,2043,4.0289
7838,15/10/2015 , 19:10:00,2046,4.4457
7839,15/10/2015 , 19:15:00,2048,4.7235
7840,15/10/2015 , 19:20:00,2049,4.8625
7841,15/10/2015 , 19:25:00,2050,5.0014
7842,15/10/2015 , 19:30:00,2050,5.0014
7843,15/10/2015 , 19:35:00,2050,5.0014
7844,15/10/2015 , 19:40:00,2051,5.1403
7845,15/10/2015 , 19:45:00,2051,5.1403
7846,15/10/2015 , 19:50:00,2052,5.2792
7847,15/10/2015 , 19:55:00,2052,5.2792
7848,15/10/2015 , 20:00:00,2052,5.2792
7849,15/10/2015 , 20:05:00,2053,5.4182
7850,15/10/2015 , 20:10:00,2053,5.4182
7851,15/10/2015 , 20:15:00,2053,5.4182
7852,15/10/2015 , 20:20:00,2053,5.4182
7853,15/10/2015 , 20:25:00,2054,5.5571
7854,15/10/2015 , 20:30:00,2054,5.5571
7855,15/10/2015 , 20:35:00,2054,5.5571
7856,15/10/2015 , 20:40:00,2054,5.5571
7857,15/10/2015 , 20:45:00,2054,5.5571
7858,15/10/2015 , 20:50:00,2054,5.5571
7859,15/10/2015 , 20:55:00,2054,5.5571
7860,15/10/2015 , 21:00:00,2054,5.5571
7861,15/10/2015 , 21:05:00,2053,5.4182
7862,15/10/2015 , 21:10:00,2054,5.5571
7863,15/10/2015 , 21:15:00,2054,5.5571
7864,15/10/2015 , 21:20:00,2054,5.5571
7865,15/10/2015 , 21:25:00,2054,5.5571
7866,15/10/2015 , 21:30:00,2053,5.4182
7867,15/10/2015 , 21:35:00,2051,5.1403
7868,15/10/2015 , 21:40:00,2051,5.1403
7869,15/10/2015 , 21:45:00,2050,5.0014
7870,15/10/2015 , 21:50:00,2051,5.1403
7871,15/10/2015 , 21:55:00,2051,5.1403
7872,15/10/2015 , 22:00:00,2050,5.0014
7873,15/10/2015 , 22:05:00,2051,5.1403
7874,15/10/2015 , 22:10:00,2051,5.1403
7875,15/10/2015 , 22:15:00,2050,5.0014
7876,15/10/2015 , 22:20:00,2050,5.0014
7877,15/10/2015 , 22:25:00,2051,5.1403
7878,15/10/2015 , 22:30:00,2051,5.1403
7879,15/10/2015 , 22:35:00,2052,5.2792
7880,15/10/2015 , 22:40:00,2052,5.2792
7881,15/10/2015 , 22:45:00,2053,5.4182
7882,15/10/2015 , 22:50:00,2053,5.4182
7883,15/10/2015 , 22:55:00,2053,5.4182
7884,15/10/2015 , 23:00:00,2053,5.4182
7885,15/10/2015 , 23:05:00,2052,5.2792
7886,15/10/2015 , 23:10:00,2053,5.4182
7887,15/10/2015 , 23:15:00,2053,5.4182
7888,15/10/2015 , 23:20:00,2052,5.2792
7889,15/10/2015 , 23:25:00,2051,5.1403
7890,15/10/2015 , 23:30:00,2052,5.2792
7891,15/10/2015 , 23:35:00,2051,5.1403
7892,15/10/2015 , 23:40:00,2052,5.2792
7893,15/10/2015 , 23:45:00,2051,5.1403
7894,15/10/2015 , 23:50:00,2052,5.2792
7895,15/10/2015 , 23:55:00,2052,5.2792
7896,15/10/2015 , 24:00:00,2051,5.1403
7897,16/10/2015 , 00:05:00,2052,5.2792
7898,16/10/2015 , 00:10:00,2052,5.2792
7899,16/10/2015 , 00:15:00,2052,5.2792
7900,16/10/2015 , 00:20:00,2052,5.2792
7901,16/10/2015 , 00:25:00,2053,5.4182
7902,16/10/2015 , 00:30:00,2053,5.4182
7903,16/10/2015 , 00:35:00,2053,5.4182
7904,16/10/2015 , 00:40:00,2053,5.4182
7905,16/10/2015 , 00:45:00,2053,5.4182
7906,16/10/2015 , 00:50:00,2053,5.4182
7907,16/10/2015 , 00:55:00,2053,5.4182
7908,16/10/2015 , 01:00:00,2053,5.4182
7909,16/10/2015 , 01:05:00,2053,5.4182
7910,16/10/2015 , 01:10:00,2053,5.4182
7911,16/10/2015 , 01:15:00,2054,5.5571
7912,16/10/2015 , 01:20:00,2053,5.4182
7913,16/10/2015 , 01:25:00,2054,5.5571
7914,16/10/2015 , 01:30:00,2054,5.5571
7915,16/10/2015 , 01:35:00,2054,5.5571
7916,16/10/2015 , 01:40:00,2054,5.5571
7917,16/10/2015 , 01:45:00,2053,5.4182
7918,16/10/2015 , 01:50:00,2054,5.5571
7919,16/10/2015 , 01:55:00,2054,5.5571
7920,16/10/2015 , 02:00:00,2054,5.5571
7921,16/10/2015 , 02:05:00,2053,5.4182
7922,16/10/2015 , 02:10:00,2054,5.5571
7923,16/10/2015 , 02:15:00,2053,5.4182
7924,16/10/2015 , 02:20:00,2054,5.5571
7925,16/10/2015 , 02:25:00,2054,5.5571
7926,16/10/2015 , 02:30:00,2054,5.5571
7927,16/10/2015 , 02:35:00,2053,5.4182
7928,16/10/2015 , 02:40:00,2054,5.5571
7929,16/10/2015 , 02:45:00,2053,5.4182
7930,16/10/2015 , 02:50:00,2054,5.5571
7931,16/10/2015 , 02:55:00,2053,5.4182
7932,16/10/2015 , 03:00:00,2054,5.5571
7933,16/10/2015 , 03:05:00,2053,5.4182
7934,16/10/2015 , 03:10:00,2053,5.4182
7935,16/10/2015 , 03:15:00,2054,5.5571
7936,16/10/2015 , 03:20:00,2054,5.5571
7937,16/10/2015 , 03:25:00,2054,5.5571
7938,16/10/2015 , 03:30:00,2054,5.5571
7939,16/10/2015 , 03:35:00,2054,5.5571
7940,16/10/2015 , 03:40:00,2054,5.5571
7941,16/10/2015 , 03:45:00,2055,5.696
7942,16/10/2015 , 03:50:00,2055,5.696
7943,16/10/2015 , 03:55:00,2055,5.696
7944,16/10/2015 , 04:00:00,2055,5.696
7945,16/10/2015 , 04:05:00,2055,5.696
7946,16/10/2015 , 04:10:00,2055,5.696
7947,16/10/2015 , 04:15:00,2054,5.5571
7948,16/10/2015 , 04:20:00,2055,5.696
7949,16/10/2015 , 04:25:00,2055,5.696
7950,16/10/2015 , 04:30:00,2055,5.696
7951,16/10/2015 , 04:35:00,2054,5.5571
7952,16/10/2015 , 04:40:00,2054,5.5571
7953,16/10/2015 , 04:45:00,2055,5.696
7954,16/10/2015 , 04:50:00,2054,5.5571
7955,16/10/2015 , 04:55:00,2054,5.5571
7956,16/10/2015 , 05:00:00,2054,5.5571
7957,16/10/2015 , 05:05:00,2054,5.5571
7958,16/10/2015 , 05:10:00,2054,5.5571
7959,16/10/2015 , 05:15:00,2054,5.5571
7960,16/10/2015 , 05:20:00,2054,5.5571
7961,16/10/2015 , 05:25:00,2054,5.5571
7962,16/10/2015 , 05:30:00,2054,5.5571
7963,16/10/2015 , 05:35:00,2054,5.5571
7964,16/10/2015 , 05:40:00,2054,5.5571
7965,16/10/2015 , 05:45:00,2054,5.5571
7966,16/10/2015 , 05:50:00,2054,5.5571
7967,16/10/2015 , 05:55:00,2054,5.5571
7968,16/10/2015 , 06:00:00,2054,5.5571
7969,16/10/2015 , 06:05:00,2054,5.5571
7970,16/10/2015 , 06:10:00,2053,5.4182
7971,16/10/2015 , 06:15:00,2053,5.4182
7972,16/10/2015 , 06:20:00,2053,5.4182
7973,16/10/2015 , 06:25:00,2051,5.1403
7974,16/10/2015 , 06:30:00,2050,5.0014
7975,16/10/2015 , 06:35:00,2048,4.7235
7976,16/10/2015 , 06:40:00,2047,4.5846
7977,16/10/2015 , 06:45:00,2040,3.6121
7978,16/10/2015 , 06:50:00,2039,3.4732
7979,16/10/2015 , 06:55:00,2037,3.1953
7980,16/10/2015 , 07:00:00,2035,2.9175
7981,16/10/2015 , 07:05:00,2033,2.6396
7982,16/10/2015 , 07:10:00,2032,2.5007
7983,16/10/2015 , 07:15:00,2032,2.5007
7984,16/10/2015 , 07:20:00,2032,2.5007
7985,16/10/2015 , 07:25:00,2031,2.3618
7986,16/10/2015 , 07:30:00,2031,2.3618
7987,16/10/2015 , 07:35:00,2030,2.2228
7988,16/10/2015 , 07:40:00,2031,2.3618
7989,16/10/2015 , 07:45:00,2030,2.2228
7990,16/10/2015 , 07:50:00,2030,2.2228
7991,16/10/2015 , 07:55:00,2030,2.2228
7992,16/10/2015 , 08:00:00,2030,2.2228
7993,16/10/2015 , 08:05:00,2030,2.2228
7994,16/10/2015 , 08:10:00,2030,2.2228
7995,16/10/2015 , 08:15:00,2029,2.0839
7996,16/10/2015 , 08:20:00,2029,2.0839
7997,16/10/2015 , 08:25:00,2029,2.0839
7998,16/10/2015 , 08:30:00,2029,2.0839
7999,16/10/2015 , 08:35:00,2029,2.0839
8000,16/10/2015 , 08:40:00,2029,2.0839
8001,16/10/2015 , 08:45:00,2029,2.0839
8002,16/10/2015 , 08:50:00,2029,2.0839
8003,16/10/2015 , 08:55:00,2029,2.0839
8004,16/10/2015 , 09:00:00,2029,2.0839
8005,16/10/2015 , 09:05:00,2029,2.0839
8006,16/10/2015 , 09:10:00,2029,2.0839
8007,16/10/2015 , 09:15:00,2029,2.0839
8008,16/10/2015 , 09:20:00,2029,2.0839
8009,16/10/2015 , 09:25:00,2028,1.945
8010,16/10/2015 , 09:30:00,2029,2.0839
8011,16/10/2015 , 09:35:00,2029,2.0839
8012,16/10/2015 , 09:40:00,2028,1.945
8013,16/10/2015 , 09:45:00,2029,2.0839
8014,16/10/2015 , 09:50:00,2029,2.0839
8015,16/10/2015 , 09:55:00,2029,2.0839
8016,16/10/2015 , 10:00:00,2030,2.2228
8017,16/10/2015 , 10:05:00,2028,1.945
8018,16/10/2015 , 10:10:00,2029,2.0839
8019,16/10/2015 , 10:15:00,2029,2.0839
8020,16/10/2015 , 10:20:00,2028,1.945
8021,16/10/2015 , 10:25:00,2028,1.945
8022,16/10/2015 , 10:30:00,2029,2.0839
8023,16/10/2015 , 10:35:00,2028,1.945
8024,16/10/2015 , 10:40:00,2028,1.945
8025,16/10/2015 , 10:45:00,2028,1.945
8026,16/10/2015 , 10:50:00,2028,1.945
8027,16/10/2015 , 10:55:00,2029,2.0839
8028,16/10/2015 , 11:00:00,2029,2.0839
8029,16/10/2015 , 11:05:00,2028,1.945
8030,16/10/2015 , 11:10:00,2028,1.945
8031,16/10/2015 , 11:15:00,2030,2.2228
8032,16/10/2015 , 11:20:00,2030,2.2228
8033,16/10/2015 , 11:25:00,2029,2.0839
8034,16/10/2015 , 11:30:00,2030,2.2228
8035,16/10/2015 , 11:35:00,2030,2.2228
8036,16/10/2015 , 11:40:00,2030,2.2228
8037,16/10/2015 , 11:45:00,2030,2.2228
8038,16/10/2015 , 11:50:00,2029,2.0839
8039,16/10/2015 , 11:55:00,2029,2.0839
8040,16/10/2015 , 12:00:00,2029,2.0839
8041,16/10/2015 , 12:05:00,2030,2.2228
8042,16/10/2015 , 12:10:00,2029,2.0839
8043,16/10/2015 , 12:15:00,2029,2.0839
8044,16/10/2015 , 12:20:00,2030,2.2228
8045,16/10/2015 , 12:25:00,2029,2.0839
8046,16/10/2015 , 12:30:00,2029,2.0839
8047,16/10/2015 , 12:35:00,2030,2.2228
8048,16/10/2015 , 12:40:00,2029,2.0839
8049,16/10/2015 , 12:45:00,2029,2.0839
8050,16/10/2015 , 12:50:00,2029,2.0839
8051,16/10/2015 , 12:55:00,2029,2.0839
8052,16/10/2015 , 13:00:00,2029,2.0839
8053,16/10/2015 , 13:05:00,2029,2.0839
8054,16/10/2015 , 13:10:00,2029,2.0839
8055,16/10/2015 , 13:15:00,2029,2.0839
8056,16/10/2015 , 13:20:00,2029,2.0839
8057,16/10/2015 , 13:25:00,2030,2.2228
8058,16/10/2015 , 13:30:00,2029,2.0839
8059,16/10/2015 , 13:35:00,2029,2.0839
8060,16/10/2015 , 13:40:00,2029,2.0839
8061,16/10/2015 , 13:45:00,2029,2.0839
8062,16/10/2015 , 13:50:00,2029,2.0839
8063,16/10/2015 , 13:55:00,2029,2.0839
8064,16/10/2015 , 14:00:00,2028,1.945
8065,16/10/2015 , 14:05:00,2029,2.0839
8066,16/10/2015 , 14:10:00,2030,2.2228
8067,16/10/2015 , 14:15:00,2030,2.2228
8068,16/10/2015 , 14:20:00,2030,2.2228
8069,16/10/2015 , 14:25:00,2028,1.945
8070,16/10/2015 , 14:30:00,2029,2.0839
8071,16/10/2015 , 14:35:00,2028,1.945
8072,16/10/2015 , 14:40:00,2029,2.0839
8073,16/10/2015 , 14:45:00,2029,2.0839
8074,16/10/2015 , 14:50:00,2029,2.0839
8075,16/10/2015 , 14:55:00,2029,2.0839
8076,16/10/2015 , 15:00:00,2029,2.0839
8077,16/10/2015 , 15:05:00,2030,2.2228
8078,16/10/2015 , 15:10:00,2030,2.2228
8079,16/10/2015 , 15:15:00,2030,2.2228
8080,16/10/2015 , 15:20:00,2030,2.2228
8081,16/10/2015 , 15:25:00,2030,2.2228
8082,16/10/2015 , 15:30:00,2030,2.2228
8083,16/10/2015 , 15:35:00,2031,2.3618
8084,16/10/2015 , 15:40:00,2030,2.2228
8085,16/10/2015 , 15:45:00,2030,2.2228
8086,16/10/2015 , 15:50:00,2030,2.2228
8087,16/10/2015 , 15:55:00,2030,2.2228
8088,16/10/2015 , 16:00:00,2029,2.0839
8089,16/10/2015 , 16:05:00,2029,2.0839
8090,16/10/2015 , 16:10:00,2030,2.2228
8091,16/10/2015 , 16:15:00,2031,2.3618
8092,16/10/2015 , 16:20:00,2031,2.3618
8093,16/10/2015 , 16:25:00,2032,2.5007
8094,16/10/2015 , 16:30:00,2032,2.5007
8095,16/10/2015 , 16:35:00,2031,2.3618
8096,16/10/2015 , 16:40:00,2031,2.3618
8097,16/10/2015 , 16:45:00,2032,2.5007
8098,16/10/2015 , 16:50:00,2032,2.5007
8099,16/10/2015 , 16:55:00,2031,2.3618
8100,16/10/2015 , 17:00:00,2032,2.5007
8101,16/10/2015 , 17:05:00,2032,2.5007
8102,16/10/2015 , 17:10:00,2032,2.5007
8103,16/10/2015 , 17:15:00,2033,2.6396
8104,16/10/2015 , 17:20:00,2032,2.5007
8105,16/10/2015 , 17:25:00,2033,2.6396
8106,16/10/2015 , 17:30:00,2033,2.6396
8107,16/10/2015 , 17:35:00,2033,2.6396
8108,16/10/2015 , 17:40:00,2032,2.5007
8109,16/10/2015 , 17:45:00,2032,2.5007
8110,16/10/2015 , 17:50:00,2033,2.6396
8111,16/10/2015 , 17:55:00,2033,2.6396
8112,16/10/2015 , 18:00:00,2033,2.6396
8113,16/10/2015 , 18:05:00,2033,2.6396
8114,16/10/2015 , 18:10:00,2034,2.7785
8115,16/10/2015 , 18:15:00,2034,2.7785
8116,16/10/2015 , 18:20:00,2035,2.9175
8117,16/10/2015 , 18:25:00,2036,3.0564
8118,16/10/2015 , 18:30:00,2036,3.0564
8119,16/10/2015 , 18:35:00,2039,3.4732
8120,16/10/2015 , 18:40:00,2040,3.6121
8121,16/10/2015 , 18:45:00,2042,3.89
8122,16/10/2015 , 18:50:00,2044,4.1678
8123,16/10/2015 , 18:55:00,2045,4.3068
8124,16/10/2015 , 19:00:00,2043,4.0289
8125,16/10/2015 , 19:05:00,2043,4.0289
8126,16/10/2015 , 19:10:00,2044,4.1678
8127,16/10/2015 , 19:15:00,2043,4.0289
8128,16/10/2015 , 19:20:00,2041,3.751
8129,16/10/2015 , 19:25:00,2042,3.89
8130,16/10/2015 , 19:30:00,2044,4.1678
8131,16/10/2015 , 19:35:00,2045,4.3068
8132,16/10/2015 , 19:40:00,2047,4.5846
8133,16/10/2015 , 19:45:00,2049,4.8625
8134,16/10/2015 , 19:50:00,2050,5.0014
8135,16/10/2015 , 19:55:00,2051,5.1403
8136,16/10/2015 , 20:00:00,2052,5.2792
8137,16/10/2015 , 20:05:00,2052,5.2792
8138,16/10/2015 , 20:10:00,2052,5.2792
8139,16/10/2015 , 20:15:00,2052,5.2792
8140,16/10/2015 , 20:20:00,2053,5.4182
8141,16/10/2015 , 20:25:00,2053,5.4182
8142,16/10/2015 , 20:30:00,2053,5.4182
8143,16/10/2015 , 20:35:00,2054,5.5571
8144,16/10/2015 , 20:40:00,2055,5.696
8145,16/10/2015 , 20:45:00,2055,5.696
8146,16/10/2015 , 20:50:00,2055,5.696
8147,16/10/2015 , 20:55:00,2055,5.696
8148,16/10/2015 , 21:00:00,2055,5.696
8149,16/10/2015 , 21:05:00,2055,5.696
8150,16/10/2015 , 21:10:00,2056,5.835
8151,16/10/2015 , 21:15:00,2055,5.696
8152,16/10/2015 , 21:20:00,2055,5.696
8153,16/10/2015 , 21:25:00,2055,5.696
8154,16/10/2015 , 21:30:00,2055,5.696
8155,16/10/2015 , 21:35:00,2055,5.696
8156,16/10/2015 , 21:40:00,2055,5.696
8157,16/10/2015 , 21:45:00,2056,5.835
8158,16/10/2015 , 21:50:00,2056,5.835
8159,16/10/2015 , 21:55:00,2056,5.835
8160,16/10/2015 , 22:00:00,2056,5.835
8161,16/10/2015 , 22:05:00,2056,5.835
8162,16/10/2015 , 22:10:00,2056,5.835
8163,16/10/2015 , 22:15:00,2056,5.835
8164,16/10/2015 , 22:20:00,2056,5.835
8165,16/10/2015 , 22:25:00,2056,5.835
8166,16/10/2015 , 22:30:00,2056,5.835
8167,16/10/2015 , 22:35:00,2056,5.835
8168,16/10/2015 , 22:40:00,2057,5.9739
8169,16/10/2015 , 22:45:00,2057,5.9739
8170,16/10/2015 , 22:50:00,2057,5.9739
8171,16/10/2015 , 22:55:00,2057,5.9739
8172,16/10/2015 , 23:00:00,2056,5.835
8173,16/10/2015 , 23:05:00,2057,5.9739
8174,16/10/2015 , 23:10:00,2057,5.9739
8175,16/10/2015 , 23:15:00,2057,5.9739
8176,16/10/2015 , 23:20:00,2056,5.835
8177,16/10/2015 , 23:25:00,2056,5.835
8178,16/10/2015 , 23:30:00,2057,5.9739
8179,16/10/2015 , 23:35:00,2057,5.9739
8180,16/10/2015 , 23:40:00,2057,5.9739
8181,16/10/2015 , 23:45:00,2057,5.9739
8182,16/10/2015 , 23:50:00,2057,5.9739
8183,16/10/2015 , 23:55:00,2057,5.9739
8184,16/10/2015 , 24:00:00,2057,5.9739
8185,17/10/2015 , 00:05:00,2056,5.835
8186,17/10/2015 , 00:10:00,2056,5.835
8187,17/10/2015 , 00:15:00,2056,5.835
8188,17/10/2015 , 00:20:00,2055,5.696
8189,17/10/2015 , 00:25:00,2055,5.696
8190,17/10/2015 , 00:30:00,2055,5.696
8191,17/10/2015 , 00:35:00,2055,5.696
8192,17/10/2015 , 00:40:00,2055,5.696
8193,17/10/2015 , 00:45:00,2055,5.696
8194,17/10/2015 , 00:50:00,2055,5.696
8195,17/10/2015 , 00:55:00,2055,5.696
8196,17/10/2015 , 01:00:00,2055,5.696
8197,17/10/2015 , 01:05:00,2055,5.696
8198,17/10/2015 , 01:10:00,2055,5.696
8199,17/10/2015 , 01:15:00,2055,5.696
8200,17/10/2015 , 01:20:00,2054,5.5571
8201,17/10/2015 , 01:25:00,2055,5.696
8202,17/10/2015 , 01:30:00,2054,5.5571
