Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4055,13/06/2016 , 15:00:00,2030,2.2228
4056,13/06/2016 , 15:05:00,2031,2.3618
4057,13/06/2016 , 15:10:00,2031,2.3618
4058,13/06/2016 , 15:15:00,2031,2.3618
4059,13/06/2016 , 15:20:00,2030,2.2228
4060,13/06/2016 , 15:25:00,2030,2.2228
4061,13/06/2016 , 15:30:00,2030,2.2228
4062,13/06/2016 , 15:35:00,2030,2.2228
4063,13/06/2016 , 15:40:00,2032,2.5007
4064,13/06/2016 , 15:45:00,2031,2.3618
4065,13/06/2016 , 15:50:00,2030,2.2228
4066,13/06/2016 , 15:55:00,2029,2.0839
4067,13/06/2016 , 16:00:00,2029,2.0839
4068,13/06/2016 , 16:05:00,2029,2.0839
4069,13/06/2016 , 16:10:00,2028,1.945
4070,13/06/2016 , 16:15:00,2028,1.945
4071,13/06/2016 , 16:20:00,2027,1.8061
4072,13/06/2016 , 16:25:00,2028,1.945
4073,13/06/2016 , 16:30:00,2028,1.945
4074,13/06/2016 , 16:35:00,2029,2.0839
4075,13/06/2016 , 16:40:00,2025,1.5282
4076,13/06/2016 , 16:45:00,2026,1.6671
4077,13/06/2016 , 16:50:00,2026,1.6671
4078,13/06/2016 , 16:55:00,2026,1.6671
4079,13/06/2016 , 17:00:00,2027,1.8061
4080,13/06/2016 , 17:05:00,2027,1.8061
4081,13/06/2016 , 17:10:00,2029,2.0839
4082,13/06/2016 , 17:15:00,2028,1.945
4083,13/06/2016 , 17:20:00,2027,1.8061
4084,13/06/2016 , 17:25:00,2027,1.8061
4085,13/06/2016 , 17:30:00,2029,2.0839
4086,13/06/2016 , 17:35:00,2029,2.0839
4087,13/06/2016 , 17:40:00,2031,2.3618
4088,13/06/2016 , 17:45:00,2035,2.9175
4089,13/06/2016 , 17:50:00,2036,3.0564
4090,13/06/2016 , 17:55:00,2034,2.7785
4091,13/06/2016 , 18:00:00,2034,2.7785
4092,13/06/2016 , 18:05:00,2033,2.6396
4093,13/06/2016 , 18:10:00,2030,2.2228
4094,13/06/2016 , 18:15:00,2028,1.945
4095,13/06/2016 , 18:20:00,2028,1.945
4096,13/06/2016 , 18:25:00,2027,1.8061
4097,13/06/2016 , 18:30:00,2027,1.8061
4098,13/06/2016 , 18:35:00,2027,1.8061
4099,13/06/2016 , 18:40:00,2027,1.8061
4100,13/06/2016 , 18:45:00,2027,1.8061
4101,13/06/2016 , 18:50:00,2027,1.8061
4102,13/06/2016 , 18:55:00,2027,1.8061
4103,13/06/2016 , 19:00:00,2027,1.8061
4104,13/06/2016 , 19:05:00,2027,1.8061
4105,13/06/2016 , 19:10:00,2027,1.8061
4106,13/06/2016 , 19:15:00,2026,1.6671
4107,13/06/2016 , 19:20:00,2027,1.8061
4108,13/06/2016 , 19:25:00,2027,1.8061
4109,13/06/2016 , 19:30:00,2026,1.6671
4110,13/06/2016 , 19:35:00,2026,1.6671
4111,13/06/2016 , 19:40:00,2026,1.6671
4112,13/06/2016 , 19:45:00,2026,1.6671
4113,13/06/2016 , 19:50:00,2028,1.945
4114,13/06/2016 , 19:55:00,2026,1.6671
4115,13/06/2016 , 20:00:00,2027,1.8061
4116,13/06/2016 , 20:05:00,2027,1.8061
4117,13/06/2016 , 20:10:00,2027,1.8061
4118,13/06/2016 , 20:15:00,2027,1.8061
4119,13/06/2016 , 20:20:00,2026,1.6671
4120,13/06/2016 , 20:25:00,2026,1.6671
4121,13/06/2016 , 20:30:00,2027,1.8061
4122,13/06/2016 , 20:35:00,2026,1.6671
4123,13/06/2016 , 20:40:00,2027,1.8061
4124,13/06/2016 , 20:45:00,2026,1.6671
4125,13/06/2016 , 20:50:00,2027,1.8061
4126,13/06/2016 , 20:55:00,2026,1.6671
4127,13/06/2016 , 21:00:00,2026,1.6671
4128,13/06/2016 , 21:05:00,2026,1.6671
4129,13/06/2016 , 21:10:00,2026,1.6671
4130,13/06/2016 , 21:15:00,2026,1.6671
4131,13/06/2016 , 21:20:00,2026,1.6671
4132,13/06/2016 , 21:25:00,2026,1.6671
4133,13/06/2016 , 21:30:00,2026,1.6671
4134,13/06/2016 , 21:35:00,2027,1.8061
4135,13/06/2016 , 21:40:00,2027,1.8061
4136,13/06/2016 , 21:45:00,2025,1.5282
4137,13/06/2016 , 21:50:00,2026,1.6671
4138,13/06/2016 , 21:55:00,2026,1.6671
4139,13/06/2016 , 22:00:00,2026,1.6671
4140,13/06/2016 , 22:05:00,2026,1.6671
4141,13/06/2016 , 22:10:00,2026,1.6671
4142,13/06/2016 , 22:15:00,2026,1.6671
4143,13/06/2016 , 22:20:00,2026,1.6671
4144,13/06/2016 , 22:25:00,2026,1.6671
4145,13/06/2016 , 22:30:00,2026,1.6671
4146,13/06/2016 , 22:35:00,2026,1.6671
4147,13/06/2016 , 22:40:00,2026,1.6671
4148,13/06/2016 , 22:45:00,2026,1.6671
4149,13/06/2016 , 22:50:00,2026,1.6671
4150,13/06/2016 , 22:55:00,2026,1.6671
4151,13/06/2016 , 23:00:00,2026,1.6671
4152,13/06/2016 , 23:05:00,2026,1.6671
4153,13/06/2016 , 23:10:00,2026,1.6671
4154,13/06/2016 , 23:15:00,2026,1.6671
4155,13/06/2016 , 23:20:00,2026,1.6671
4156,13/06/2016 , 23:25:00,2026,1.6671
4157,13/06/2016 , 23:30:00,2026,1.6671
4158,13/06/2016 , 23:35:00,2026,1.6671
4159,13/06/2016 , 23:40:00,2026,1.6671
4160,13/06/2016 , 23:45:00,2026,1.6671
4161,13/06/2016 , 23:50:00,2027,1.8061
4162,13/06/2016 , 23:55:00,2027,1.8061
4163,13/06/2016 , 24:00:00,2026,1.6671
4164,14/06/2016 , 00:05:00,2026,1.6671
4165,14/06/2016 , 00:10:00,2026,1.6671
4166,14/06/2016 , 00:15:00,2027,1.8061
4167,14/06/2016 , 00:20:00,2026,1.6671
4168,14/06/2016 , 00:25:00,2027,1.8061
4169,14/06/2016 , 00:30:00,2026,1.6671
4170,14/06/2016 , 00:35:00,2027,1.8061
4171,14/06/2016 , 00:40:00,2027,1.8061
4172,14/06/2016 , 00:45:00,2027,1.8061
4173,14/06/2016 , 00:50:00,2026,1.6671
4174,14/06/2016 , 00:55:00,2026,1.6671
4175,14/06/2016 , 01:00:00,2026,1.6671
4176,14/06/2016 , 01:05:00,2026,1.6671
4177,14/06/2016 , 01:10:00,2026,1.6671
4178,14/06/2016 , 01:15:00,2026,1.6671
4179,14/06/2016 , 01:20:00,2026,1.6671
4180,14/06/2016 , 01:25:00,2026,1.6671
4181,14/06/2016 , 01:30:00,2026,1.6671
4182,14/06/2016 , 01:35:00,2026,1.6671
4183,14/06/2016 , 01:40:00,2026,1.6671
4184,14/06/2016 , 01:45:00,2026,1.6671
4185,14/06/2016 , 01:50:00,2026,1.6671
4186,14/06/2016 , 01:55:00,2025,1.5282
4187,14/06/2016 , 02:00:00,2025,1.5282
4188,14/06/2016 , 02:05:00,2025,1.5282
4189,14/06/2016 , 02:10:00,2024,1.3893
4190,14/06/2016 , 02:15:00,2024,1.3893
4191,14/06/2016 , 02:20:00,2024,1.3893
4192,14/06/2016 , 02:25:00,2025,1.5282
4193,14/06/2016 , 02:30:00,2025,1.5282
4194,14/06/2016 , 02:35:00,2025,1.5282
4195,14/06/2016 , 02:40:00,2025,1.5282
4196,14/06/2016 , 02:45:00,2026,1.6671
4197,14/06/2016 , 02:50:00,2025,1.5282
4198,14/06/2016 , 02:55:00,2026,1.6671
4199,14/06/2016 , 03:00:00,2037,3.1953
4200,14/06/2016 , 03:05:00,2027,1.8061
4201,14/06/2016 , 03:10:00,2027,1.8061
4202,14/06/2016 , 03:15:00,2027,1.8061
4203,14/06/2016 , 03:20:00,2027,1.8061
4204,14/06/2016 , 03:25:00,2027,1.8061
4205,14/06/2016 , 03:30:00,2026,1.6671
4206,14/06/2016 , 03:35:00,2026,1.6671
4207,14/06/2016 , 03:40:00,2026,1.6671
4208,14/06/2016 , 03:45:00,2026,1.6671
4209,14/06/2016 , 03:50:00,2026,1.6671
4210,14/06/2016 , 03:55:00,2026,1.6671
4211,14/06/2016 , 04:00:00,2026,1.6671
4212,14/06/2016 , 04:05:00,2026,1.6671
4213,14/06/2016 , 04:10:00,2026,1.6671
4214,14/06/2016 , 04:15:00,2026,1.6671
4215,14/06/2016 , 04:20:00,2026,1.6671
4216,14/06/2016 , 04:25:00,2026,1.6671
4217,14/06/2016 , 04:30:00,2027,1.8061
4218,14/06/2016 , 04:35:00,2027,1.8061
4219,14/06/2016 , 04:40:00,2027,1.8061
4220,14/06/2016 , 04:45:00,2026,1.6671
4221,14/06/2016 , 04:50:00,2026,1.6671
4222,14/06/2016 , 04:55:00,2026,1.6671
4223,14/06/2016 , 05:00:00,2026,1.6671
4224,14/06/2016 , 05:05:00,2026,1.6671
4225,14/06/2016 , 05:10:00,2026,1.6671
4226,14/06/2016 , 05:15:00,2026,1.6671
4227,14/06/2016 , 05:20:00,2026,1.6671
4228,14/06/2016 , 05:25:00,2026,1.6671
4229,14/06/2016 , 05:30:00,2026,1.6671
4230,14/06/2016 , 05:35:00,2025,1.5282
4231,14/06/2016 , 05:40:00,2025,1.5282
4232,14/06/2016 , 05:45:00,2026,1.6671
4233,14/06/2016 , 05:50:00,2026,1.6671
4234,14/06/2016 , 05:55:00,2026,1.6671
4235,14/06/2016 , 06:00:00,2026,1.6671
4236,14/06/2016 , 06:05:00,2026,1.6671
4237,14/06/2016 , 06:10:00,2025,1.5282
4238,14/06/2016 , 06:15:00,2024,1.3893
4239,14/06/2016 , 06:20:00,2023,1.2503
4240,14/06/2016 , 06:25:00,2024,1.3893
4241,14/06/2016 , 06:30:00,2024,1.3893
4242,14/06/2016 , 06:35:00,2024,1.3893
4243,14/06/2016 , 06:40:00,2024,1.3893
4244,14/06/2016 , 06:45:00,2024,1.3893
4245,14/06/2016 , 06:50:00,2025,1.5282
4246,14/06/2016 , 06:55:00,2024,1.3893
4247,14/06/2016 , 07:00:00,2024,1.3893
4248,14/06/2016 , 07:05:00,2023,1.2503
4249,14/06/2016 , 07:10:00,2023,1.2503
4250,14/06/2016 , 07:15:00,2023,1.2503
4251,14/06/2016 , 07:20:00,2023,1.2503
4252,14/06/2016 , 07:25:00,2023,1.2503
4253,14/06/2016 , 07:30:00,2023,1.2503
4254,14/06/2016 , 07:35:00,2022,1.1114
4255,14/06/2016 , 07:40:00,2022,1.1114
4256,14/06/2016 , 07:45:00,2022,1.1114
4257,14/06/2016 , 07:50:00,2023,1.2503
4258,14/06/2016 , 07:55:00,2022,1.1114
4259,14/06/2016 , 08:00:00,2021,0.9725
4260,14/06/2016 , 08:05:00,2022,1.1114
4261,14/06/2016 , 08:10:00,2022,1.1114
4262,14/06/2016 , 08:15:00,2022,1.1114
4263,14/06/2016 , 08:20:00,2022,1.1114
4264,14/06/2016 , 08:25:00,2021,0.9725
4265,14/06/2016 , 08:30:00,2021,0.9725
4266,14/06/2016 , 08:35:00,2021,0.9725
4267,14/06/2016 , 08:40:00,2021,0.9725
4268,14/06/2016 , 08:45:00,2021,0.9725
4269,14/06/2016 , 08:50:00,2022,1.1114
4270,14/06/2016 , 08:55:00,2022,1.1114
4271,14/06/2016 , 09:00:00,2022,1.1114
4272,14/06/2016 , 09:05:00,2022,1.1114
4273,14/06/2016 , 09:10:00,2021,0.9725
4274,14/06/2016 , 09:15:00,2021,0.9725
4275,14/06/2016 , 09:20:00,2021,0.9725
4276,14/06/2016 , 09:25:00,2020,0.8336
4277,14/06/2016 , 09:30:00,2022,1.1114
4278,14/06/2016 , 09:35:00,2021,0.9725
4279,14/06/2016 , 09:40:00,2022,1.1114
4280,14/06/2016 , 09:45:00,2021,0.9725
4281,14/06/2016 , 09:50:00,2021,0.9725
4282,14/06/2016 , 09:55:00,2022,1.1114
4283,14/06/2016 , 10:00:00,2021,0.9725
4284,14/06/2016 , 10:05:00,2021,0.9725
4285,14/06/2016 , 10:10:00,2021,0.9725
4286,14/06/2016 , 10:15:00,2022,1.1114
4287,14/06/2016 , 10:20:00,2021,0.9725
4288,14/06/2016 , 10:25:00,2022,1.1114
4289,14/06/2016 , 10:30:00,2022,1.1114
4290,14/06/2016 , 10:35:00,2021,0.9725
4291,14/06/2016 , 10:40:00,2021,0.9725
4292,14/06/2016 , 10:45:00,2021,0.9725
4293,14/06/2016 , 10:50:00,2021,0.9725
4294,14/06/2016 , 10:55:00,2021,0.9725
4295,14/06/2016 , 11:00:00,2021,0.9725
4296,14/06/2016 , 11:05:00,2022,1.1114
4297,14/06/2016 , 11:10:00,2021,0.9725
4298,14/06/2016 , 11:15:00,2021,0.9725
4299,14/06/2016 , 11:20:00,2020,0.8336
4300,14/06/2016 , 11:25:00,2021,0.9725
4301,14/06/2016 , 11:30:00,2022,1.1114
4302,14/06/2016 , 11:35:00,2021,0.9725
4303,14/06/2016 , 11:40:00,2021,0.9725
4304,14/06/2016 , 11:45:00,2020,0.8336
4305,14/06/2016 , 11:50:00,2021,0.9725
4306,14/06/2016 , 11:55:00,2023,1.2503
4307,14/06/2016 , 12:00:00,2026,1.6671
4308,14/06/2016 , 12:05:00,2028,1.945
4309,14/06/2016 , 12:10:00,2030,2.2228
4310,14/06/2016 , 12:15:00,2029,2.0839
4311,14/06/2016 , 12:20:00,2025,1.5282
4312,14/06/2016 , 12:25:00,2023,1.2503
4313,14/06/2016 , 12:30:00,2022,1.1114
4314,14/06/2016 , 12:35:00,2021,0.9725
4315,14/06/2016 , 12:40:00,2020,0.8336
4316,14/06/2016 , 12:45:00,2021,0.9725
4317,14/06/2016 , 12:50:00,2021,0.9725
4318,14/06/2016 , 12:55:00,2021,0.9725
4319,14/06/2016 , 13:00:00,2021,0.9725
4320,14/06/2016 , 13:05:00,2021,0.9725
4321,14/06/2016 , 13:10:00,2020,0.8336
4322,14/06/2016 , 13:15:00,2021,0.9725
4323,14/06/2016 , 13:20:00,2020,0.8336
4324,14/06/2016 , 13:25:00,2023,1.2503
4325,14/06/2016 , 13:30:00,2026,1.6671
4326,14/06/2016 , 13:35:00,2024,1.3893
4327,14/06/2016 , 13:40:00,2022,1.1114
4328,14/06/2016 , 13:45:00,2021,0.9725
4329,14/06/2016 , 13:50:00,2021,0.9725
4330,14/06/2016 , 13:55:00,2020,0.8336
4331,14/06/2016 , 14:00:00,2020,0.8336
4332,14/06/2016 , 14:05:00,2019,0.6946
4333,14/06/2016 , 14:10:00,2019,0.6946
4334,14/06/2016 , 14:15:00,2020,0.8336
4335,14/06/2016 , 14:20:00,2020,0.8336
4336,14/06/2016 , 14:25:00,2021,0.9725
4337,14/06/2016 , 14:30:00,2028,1.945
4338,14/06/2016 , 14:35:00,2028,1.945
4339,14/06/2016 , 14:40:00,2027,1.8061
4340,14/06/2016 , 14:45:00,2028,1.945
4341,14/06/2016 , 14:50:00,2029,2.0839
4342,14/06/2016 , 14:55:00,2028,1.945
4343,14/06/2016 , 15:00:00,2026,1.6671
4344,14/06/2016 , 15:05:00,2027,1.8061
4345,14/06/2016 , 15:10:00,2026,1.6671
4346,14/06/2016 , 15:15:00,2027,1.8061
4347,14/06/2016 , 15:20:00,2027,1.8061
4348,14/06/2016 , 15:25:00,2026,1.6671
4349,14/06/2016 , 15:30:00,2025,1.5282
4350,14/06/2016 , 15:35:00,2024,1.3893
4351,14/06/2016 , 15:40:00,2023,1.2503
4352,14/06/2016 , 15:45:00,2023,1.2503
4353,14/06/2016 , 15:50:00,2023,1.2503
4354,14/06/2016 , 15:55:00,2024,1.3893
4355,14/06/2016 , 16:00:00,2023,1.2503
4356,14/06/2016 , 16:05:00,2022,1.1114
4357,14/06/2016 , 16:10:00,2022,1.1114
4358,14/06/2016 , 16:15:00,2023,1.2503
4359,14/06/2016 , 16:20:00,2022,1.1114
4360,14/06/2016 , 16:25:00,2021,0.9725
4361,14/06/2016 , 16:30:00,2021,0.9725
4362,14/06/2016 , 16:35:00,2021,0.9725
4363,14/06/2016 , 16:40:00,2021,0.9725
4364,14/06/2016 , 16:45:00,2021,0.9725
4365,14/06/2016 , 16:50:00,2021,0.9725
4366,14/06/2016 , 16:55:00,2020,0.8336
4367,14/06/2016 , 17:00:00,2020,0.8336
4368,14/06/2016 , 17:05:00,2020,0.8336
4369,14/06/2016 , 17:10:00,2020,0.8336
4370,14/06/2016 , 17:15:00,2020,0.8336
4371,14/06/2016 , 17:20:00,2020,0.8336
4372,14/06/2016 , 17:25:00,2021,0.9725
4373,14/06/2016 , 17:30:00,2021,0.9725
4374,14/06/2016 , 17:35:00,2020,0.8336
4375,14/06/2016 , 17:40:00,2020,0.8336
4376,14/06/2016 , 17:45:00,2021,0.9725
4377,14/06/2016 , 17:50:00,2021,0.9725
4378,14/06/2016 , 17:55:00,2021,0.9725
4379,14/06/2016 , 18:00:00,2021,0.9725
4380,14/06/2016 , 18:05:00,2022,1.1114
4381,14/06/2016 , 18:10:00,2021,0.9725
4382,14/06/2016 , 18:15:00,2022,1.1114
4383,14/06/2016 , 18:20:00,2022,1.1114
4384,14/06/2016 , 18:25:00,2022,1.1114
4385,14/06/2016 , 18:30:00,2021,0.9725
4386,14/06/2016 , 18:35:00,2021,0.9725
4387,14/06/2016 , 18:40:00,2022,1.1114
4388,14/06/2016 , 18:45:00,2022,1.1114
4389,14/06/2016 , 18:50:00,2023,1.2503
4390,14/06/2016 , 18:55:00,2022,1.1114
4391,14/06/2016 , 19:00:00,2022,1.1114
4392,14/06/2016 , 19:05:00,2023,1.2503
4393,14/06/2016 , 19:10:00,2023,1.2503
4394,14/06/2016 , 19:15:00,2022,1.1114
4395,14/06/2016 , 19:20:00,2022,1.1114
4396,14/06/2016 , 19:25:00,2021,0.9725
4397,14/06/2016 , 19:30:00,2021,0.9725
4398,14/06/2016 , 19:35:00,2021,0.9725
4399,14/06/2016 , 19:40:00,2021,0.9725
4400,14/06/2016 , 19:45:00,2021,0.9725
4401,14/06/2016 , 19:50:00,2021,0.9725
4402,14/06/2016 , 19:55:00,2022,1.1114
4403,14/06/2016 , 20:00:00,2022,1.1114
4404,14/06/2016 , 20:05:00,2022,1.1114
4405,14/06/2016 , 20:10:00,2022,1.1114
4406,14/06/2016 , 20:15:00,2021,0.9725
4407,14/06/2016 , 20:20:00,2021,0.9725
4408,14/06/2016 , 20:25:00,2021,0.9725
4409,14/06/2016 , 20:30:00,2020,0.8336
4410,14/06/2016 , 20:35:00,2020,0.8336
4411,14/06/2016 , 20:40:00,2020,0.8336
4412,14/06/2016 , 20:45:00,2019,0.6946
4413,14/06/2016 , 20:50:00,2020,0.8336
4414,14/06/2016 , 20:55:00,2020,0.8336
4415,14/06/2016 , 21:00:00,2020,0.8336
4416,14/06/2016 , 21:05:00,2020,0.8336
4417,14/06/2016 , 21:10:00,2020,0.8336
4418,14/06/2016 , 21:15:00,2020,0.8336
4419,14/06/2016 , 21:20:00,2020,0.8336
4420,14/06/2016 , 21:25:00,2020,0.8336
4421,14/06/2016 , 21:30:00,2020,0.8336
4422,14/06/2016 , 21:35:00,2020,0.8336
4423,14/06/2016 , 21:40:00,2020,0.8336
4424,14/06/2016 , 21:45:00,2020,0.8336
4425,14/06/2016 , 21:50:00,2020,0.8336
4426,14/06/2016 , 21:55:00,2020,0.8336
4427,14/06/2016 , 22:00:00,2020,0.8336
4428,14/06/2016 , 22:05:00,2020,0.8336
4429,14/06/2016 , 22:10:00,2020,0.8336
4430,14/06/2016 , 22:15:00,2020,0.8336
4431,14/06/2016 , 22:20:00,2020,0.8336
4432,14/06/2016 , 22:25:00,2020,0.8336
4433,14/06/2016 , 22:30:00,2020,0.8336
4434,14/06/2016 , 22:35:00,2020,0.8336
4435,14/06/2016 , 22:40:00,2020,0.8336
4436,14/06/2016 , 22:45:00,2020,0.8336
4437,14/06/2016 , 22:50:00,2020,0.8336
4438,14/06/2016 , 22:55:00,2020,0.8336
4439,14/06/2016 , 23:00:00,2020,0.8336
4440,14/06/2016 , 23:05:00,2020,0.8336
4441,14/06/2016 , 23:10:00,2020,0.8336
4442,14/06/2016 , 23:15:00,2020,0.8336
4443,14/06/2016 , 23:20:00,2020,0.8336
4444,14/06/2016 , 23:25:00,2020,0.8336
4445,14/06/2016 , 23:30:00,2020,0.8336
4446,14/06/2016 , 23:35:00,2020,0.8336
4447,14/06/2016 , 23:40:00,2020,0.8336
4448,14/06/2016 , 23:45:00,2020,0.8336
4449,14/06/2016 , 23:50:00,2020,0.8336
4450,14/06/2016 , 23:55:00,2020,0.8336
4451,14/06/2016 , 24:00:00,2020,0.8336
4452,15/06/2016 , 00:05:00,2020,0.8336
4453,15/06/2016 , 00:10:00,2020,0.8336
4454,15/06/2016 , 00:15:00,2020,0.8336
4455,15/06/2016 , 00:20:00,2020,0.8336
4456,15/06/2016 , 00:25:00,2021,0.9725
4457,15/06/2016 , 00:30:00,2022,1.1114
4458,15/06/2016 , 00:35:00,2023,1.2503
4459,15/06/2016 , 00:40:00,2022,1.1114
4460,15/06/2016 , 00:45:00,2022,1.1114
4461,15/06/2016 , 00:50:00,2022,1.1114
4462,15/06/2016 , 00:55:00,2022,1.1114
4463,15/06/2016 , 01:00:00,2023,1.2503
4464,15/06/2016 , 01:05:00,2023,1.2503
4465,15/06/2016 , 01:10:00,2023,1.2503
4466,15/06/2016 , 01:15:00,2023,1.2503
4467,15/06/2016 , 01:20:00,2023,1.2503
4468,15/06/2016 , 01:25:00,2023,1.2503
4469,15/06/2016 , 01:30:00,2023,1.2503
4470,15/06/2016 , 01:35:00,2023,1.2503
4471,15/06/2016 , 01:40:00,2024,1.3893
4472,15/06/2016 , 01:45:00,2024,1.3893
4473,15/06/2016 , 01:50:00,2025,1.5282
4474,15/06/2016 , 01:55:00,2026,1.6671
4475,15/06/2016 , 02:00:00,2026,1.6671
4476,15/06/2016 , 02:05:00,2023,1.2503
4477,15/06/2016 , 02:10:00,2024,1.3893
4478,15/06/2016 , 02:15:00,2026,1.6671
4479,15/06/2016 , 02:20:00,2027,1.8061
4480,15/06/2016 , 02:25:00,2028,1.945
4481,15/06/2016 , 02:30:00,2029,2.0839
4482,15/06/2016 , 02:35:00,2031,2.3618
4483,15/06/2016 , 02:40:00,2034,2.7785
4484,15/06/2016 , 02:45:00,2035,2.9175
4485,15/06/2016 , 02:50:00,2035,2.9175
4486,15/06/2016 , 02:55:00,2036,3.0564
4487,15/06/2016 , 03:00:00,2036,3.0564
4488,15/06/2016 , 03:05:00,2037,3.1953
4489,15/06/2016 , 03:10:00,2037,3.1953
4490,15/06/2016 , 03:15:00,2038,3.3343
4491,15/06/2016 , 03:20:00,2037,3.1953
4492,15/06/2016 , 03:25:00,2038,3.3343
4493,15/06/2016 , 03:30:00,2038,3.3343
4494,15/06/2016 , 03:35:00,2038,3.3343
4495,15/06/2016 , 03:40:00,2037,3.1953
4496,15/06/2016 , 03:45:00,2037,3.1953
4497,15/06/2016 , 03:50:00,2036,3.0564
4498,15/06/2016 , 03:55:00,2035,2.9175
4499,15/06/2016 , 04:00:00,2036,3.0564
4500,15/06/2016 , 04:05:00,2037,3.1953
4501,15/06/2016 , 04:10:00,2037,3.1953
4502,15/06/2016 , 04:15:00,2037,3.1953
4503,15/06/2016 , 04:20:00,2037,3.1953
4504,15/06/2016 , 04:25:00,2035,2.9175
4505,15/06/2016 , 04:30:00,2034,2.7785
4506,15/06/2016 , 04:35:00,2034,2.7785
4507,15/06/2016 , 04:40:00,2034,2.7785
4508,15/06/2016 , 04:45:00,2033,2.6396
4509,15/06/2016 , 04:50:00,2032,2.5007
4510,15/06/2016 , 04:55:00,2031,2.3618
4511,15/06/2016 , 05:00:00,2031,2.3618
4512,15/06/2016 , 05:05:00,2030,2.2228
4513,15/06/2016 , 05:10:00,2031,2.3618
4514,15/06/2016 , 05:15:00,2031,2.3618
4515,15/06/2016 , 05:20:00,2030,2.2228
4516,15/06/2016 , 05:25:00,2030,2.2228
4517,15/06/2016 , 05:30:00,2028,1.945
4518,15/06/2016 , 05:35:00,2028,1.945
4519,15/06/2016 , 05:40:00,2027,1.8061
4520,15/06/2016 , 05:45:00,2027,1.8061
4521,15/06/2016 , 05:50:00,2028,1.945
4522,15/06/2016 , 05:55:00,2029,2.0839
4523,15/06/2016 , 06:00:00,2031,2.3618
4524,15/06/2016 , 06:05:00,2031,2.3618
4525,15/06/2016 , 06:10:00,2031,2.3618
4526,15/06/2016 , 06:15:00,2031,2.3618
4527,15/06/2016 , 06:20:00,2029,2.0839
4528,15/06/2016 , 06:25:00,2029,2.0839
4529,15/06/2016 , 06:30:00,2028,1.945
4530,15/06/2016 , 06:35:00,2026,1.6671
4531,15/06/2016 , 06:40:00,2026,1.6671
4532,15/06/2016 , 06:45:00,2025,1.5282
4533,15/06/2016 , 06:50:00,2025,1.5282
4534,15/06/2016 , 06:55:00,2025,1.5282
4535,15/06/2016 , 07:00:00,2025,1.5282
4536,15/06/2016 , 07:05:00,2025,1.5282
4537,15/06/2016 , 07:10:00,2026,1.6671
4538,15/06/2016 , 07:15:00,2026,1.6671
4539,15/06/2016 , 07:20:00,2023,1.2503
4540,15/06/2016 , 07:25:00,2023,1.2503
4541,15/06/2016 , 07:30:00,2023,1.2503
4542,15/06/2016 , 07:35:00,2021,0.9725
4543,15/06/2016 , 07:40:00,2022,1.1114
4544,15/06/2016 , 07:45:00,2022,1.1114
4545,15/06/2016 , 07:50:00,2022,1.1114
4546,15/06/2016 , 07:55:00,2022,1.1114
4547,15/06/2016 , 08:00:00,2022,1.1114
4548,15/06/2016 , 08:05:00,2021,0.9725
4549,15/06/2016 , 08:10:00,2021,0.9725
4550,15/06/2016 , 08:15:00,2021,0.9725
4551,15/06/2016 , 08:20:00,2021,0.9725
4552,15/06/2016 , 08:25:00,2021,0.9725
4553,15/06/2016 , 08:30:00,2021,0.9725
4554,15/06/2016 , 08:35:00,2021,0.9725
4555,15/06/2016 , 08:40:00,2021,0.9725
4556,15/06/2016 , 08:45:00,2021,0.9725
4557,15/06/2016 , 08:50:00,2020,0.8336
4558,15/06/2016 , 08:55:00,2020,0.8336
4559,15/06/2016 , 09:00:00,2020,0.8336
4560,15/06/2016 , 09:05:00,2020,0.8336
4561,15/06/2016 , 09:10:00,2020,0.8336
4562,15/06/2016 , 09:15:00,2020,0.8336
4563,15/06/2016 , 09:20:00,2020,0.8336
4564,15/06/2016 , 09:25:00,2019,0.6946
4565,15/06/2016 , 09:30:00,2019,0.6946
4566,15/06/2016 , 09:35:00,2019,0.6946
4567,15/06/2016 , 09:40:00,2019,0.6946
4568,15/06/2016 , 09:45:00,2019,0.6946
4569,15/06/2016 , 09:50:00,2019,0.6946
4570,15/06/2016 , 09:55:00,2019,0.6946
4571,15/06/2016 , 10:00:00,2019,0.6946
4572,15/06/2016 , 10:05:00,2019,0.6946
4573,15/06/2016 , 10:10:00,2019,0.6946
4574,15/06/2016 , 10:15:00,2019,0.6946
4575,15/06/2016 , 10:20:00,2019,0.6946
4576,15/06/2016 , 10:25:00,2019,0.6946
4577,15/06/2016 , 10:30:00,2019,0.6946
4578,15/06/2016 , 10:35:00,2019,0.6946
4579,15/06/2016 , 10:40:00,2019,0.6946
4580,15/06/2016 , 10:45:00,2019,0.6946
4581,15/06/2016 , 10:50:00,2019,0.6946
4582,15/06/2016 , 10:55:00,2019,0.6946
4583,15/06/2016 , 11:00:00,2018,0.5557
4584,15/06/2016 , 11:05:00,2019,0.6946
4585,15/06/2016 , 11:10:00,2019,0.6946
4586,15/06/2016 , 11:15:00,2018,0.5557
4587,15/06/2016 , 11:20:00,2019,0.6946
4588,15/06/2016 , 11:25:00,2018,0.5557
4589,15/06/2016 , 11:30:00,2018,0.5557
