Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
5022,24/06/2015 , 00:40:00,2508,79.4665
5023,24/06/2015 , 00:45:00,2506,79.1887
5024,24/06/2015 , 00:50:00,2501,78.494
5025,24/06/2015 , 00:55:00,2499,78.2162
5026,24/06/2015 , 01:00:00,2500,78.3551
5027,24/06/2015 , 01:05:00,2497,77.9383
5028,24/06/2015 , 01:10:00,2496,77.7994
5029,24/06/2015 , 01:15:00,2497,77.9383
5030,24/06/2015 , 01:20:00,2495,77.6605
5031,24/06/2015 , 01:25:00,2492,77.2437
5032,24/06/2015 , 01:30:00,2490,76.9658
5033,24/06/2015 , 01:35:00,2491,77.1048
5034,24/06/2015 , 01:40:00,2491,77.1048
5035,24/06/2015 , 01:45:00,2491,77.1048
5036,24/06/2015 , 01:50:00,2488,76.688
5037,24/06/2015 , 01:55:00,2480,75.5765
5038,24/06/2015 , 02:00:00,2482,75.8544
5039,24/06/2015 , 02:05:00,2483,75.9933
5040,24/06/2015 , 02:10:00,2484,76.1323
5041,24/06/2015 , 02:15:00,2485,76.2712
5042,24/06/2015 , 02:20:00,2485,76.2712
5043,24/06/2015 , 02:25:00,2485,76.2712
5044,24/06/2015 , 02:30:00,2482,75.8544
5045,24/06/2015 , 02:35:00,2484,76.1323
5046,24/06/2015 , 02:40:00,2476,75.0208
5047,24/06/2015 , 02:45:00,2478,75.2987
5048,24/06/2015 , 02:50:00,2479,75.4376
5049,24/06/2015 , 02:55:00,2475,74.8819
5050,24/06/2015 , 03:00:00,2477,75.1598
5051,24/06/2015 , 03:05:00,2475,74.8819
5052,24/06/2015 , 03:10:00,2481,75.7155
5053,24/06/2015 , 03:15:00,2477,75.1598
5054,24/06/2015 , 03:20:00,2479,75.4376
5055,24/06/2015 , 03:25:00,2480,75.5765
5056,24/06/2015 , 03:30:00,2479,75.4376
5057,24/06/2015 , 03:35:00,2473,74.6041
5058,24/06/2015 , 03:40:00,2476,75.0208
5059,24/06/2015 , 03:45:00,2477,75.1598
5060,24/06/2015 , 03:50:00,2483,75.9933
5061,24/06/2015 , 03:55:00,2486,76.4101
5062,24/06/2015 , 04:00:00,2493,77.3826
5063,24/06/2015 , 04:05:00,2496,77.7994
5064,24/06/2015 , 04:10:00,2507,79.3276
5065,24/06/2015 , 04:15:00,2520,81.1336
5066,24/06/2015 , 04:20:00,2538,83.6343
5067,24/06/2015 , 04:25:00,2554,85.8572
5068,24/06/2015 , 04:30:00,2565,87.3854
5069,24/06/2015 , 04:35:00,2575,88.7747
5070,24/06/2015 , 04:40:00,2578,89.1914
5071,24/06/2015 , 04:45:00,2574,88.6357
5072,24/06/2015 , 04:50:00,2570,88.08
5073,24/06/2015 , 04:55:00,2565,87.3854
5074,24/06/2015 , 05:00:00,2559,86.5518
5075,24/06/2015 , 05:05:00,2554,85.8572
5076,24/06/2015 , 05:10:00,2552,85.5793
5077,24/06/2015 , 05:15:00,2546,84.7458
5078,24/06/2015 , 05:20:00,2542,84.1901
5079,24/06/2015 , 05:25:00,2535,83.2176
5080,24/06/2015 , 05:30:00,2533,82.9397
5081,24/06/2015 , 05:35:00,2531,82.6619
5082,24/06/2015 , 05:40:00,2529,82.384
5083,24/06/2015 , 05:45:00,2520,81.1336
5084,24/06/2015 , 05:50:00,2521,81.2726
5085,24/06/2015 , 05:55:00,2522,81.4115
5086,24/06/2015 , 06:00:00,2526,81.9672
5087,24/06/2015 , 06:05:00,2526,81.9672
5088,24/06/2015 , 06:10:00,2525,81.8283
5089,24/06/2015 , 06:15:00,2523,81.5504
5090,24/06/2015 , 06:20:00,2524,81.6894
5091,24/06/2015 , 06:25:00,2523,81.5504
5092,24/06/2015 , 06:30:00,2522,81.4115
5093,24/06/2015 , 06:35:00,2513,80.1612
5094,24/06/2015 , 06:40:00,2519,80.9947
5095,24/06/2015 , 06:45:00,2517,80.7169
5096,24/06/2015 , 06:50:00,2519,80.9947
5097,24/06/2015 , 06:55:00,2519,80.9947
5098,24/06/2015 , 07:00:00,2522,81.4115
5099,24/06/2015 , 07:05:00,2520,81.1336
5100,24/06/2015 , 07:10:00,2522,81.4115
5101,24/06/2015 , 07:15:00,2524,81.6894
5102,24/06/2015 , 07:20:00,2523,81.5504
5103,24/06/2015 , 07:25:00,2520,81.1336
5104,24/06/2015 , 07:30:00,2519,80.9947
5105,24/06/2015 , 07:35:00,2515,80.439
5106,24/06/2015 , 07:40:00,2518,80.8558
5107,24/06/2015 , 07:45:00,2517,80.7169
5108,24/06/2015 , 07:50:00,2517,80.7169
5109,24/06/2015 , 07:55:00,2524,81.6894
5110,24/06/2015 , 08:00:00,2527,82.1061
5111,24/06/2015 , 08:05:00,2529,82.384
5112,24/06/2015 , 08:10:00,2533,82.9397
5113,24/06/2015 , 08:15:00,2532,82.8008
5114,24/06/2015 , 08:20:00,2533,82.9397
5115,24/06/2015 , 08:25:00,2536,83.3565
5116,24/06/2015 , 08:30:00,2535,83.2176
5117,24/06/2015 , 08:35:00,2532,82.8008
5118,24/06/2015 , 08:40:00,2532,82.8008
5119,24/06/2015 , 08:45:00,2529,82.384
5120,24/06/2015 , 08:50:00,2530,82.5229
5121,24/06/2015 , 08:55:00,2526,81.9672
5122,24/06/2015 , 09:00:00,2528,82.2451
5123,24/06/2015 , 09:05:00,2530,82.5229
5124,24/06/2015 , 09:10:00,2527,82.1061
5125,24/06/2015 , 09:15:00,2526,81.9672
5126,24/06/2015 , 09:20:00,2524,81.6894
5127,24/06/2015 , 09:25:00,2523,81.5504
5128,24/06/2015 , 09:30:00,2517,80.7169
5129,24/06/2015 , 09:35:00,2515,80.439
5130,24/06/2015 , 09:40:00,2513,80.1612
5131,24/06/2015 , 09:45:00,2505,79.0497
5132,24/06/2015 , 09:50:00,2509,79.6054
5133,24/06/2015 , 09:55:00,2512,80.0222
5134,24/06/2015 , 10:00:00,2518,80.8558
5135,24/06/2015 , 10:05:00,2522,81.4115
5136,24/06/2015 , 10:10:00,2521,81.2726
5137,24/06/2015 , 10:15:00,2518,80.8558
5138,24/06/2015 , 10:20:00,2506,79.1887
5139,24/06/2015 , 10:25:00,2503,78.7719
5140,24/06/2015 , 10:30:00,2497,77.9383
5141,24/06/2015 , 10:35:00,2507,79.3276
5142,24/06/2015 , 10:40:00,2508,79.4665
5143,24/06/2015 , 10:45:00,2505,79.0497
5144,24/06/2015 , 10:50:00,2503,78.7719
5145,24/06/2015 , 10:55:00,2508,79.4665
5146,24/06/2015 , 11:00:00,2508,79.4665
5147,24/06/2015 , 11:05:00,2510,79.7444
5148,24/06/2015 , 11:10:00,2500,78.3551
5149,24/06/2015 , 11:15:00,2493,77.3826
5150,24/06/2015 , 11:20:00,2489,76.8269
5151,24/06/2015 , 11:25:00,2494,77.5215
5152,24/06/2015 , 11:30:00,2487,76.549
5153,24/06/2015 , 11:35:00,2487,76.549
5154,24/06/2015 , 11:40:00,2486,76.4101
5155,24/06/2015 , 11:45:00,2489,76.8269
5156,24/06/2015 , 11:50:00,2502,78.633
5157,24/06/2015 , 11:55:00,2503,78.7719
5158,24/06/2015 , 12:00:00,2508,79.4665
5159,24/06/2015 , 12:05:00,2522,81.4115
5160,24/06/2015 , 12:10:00,2527,82.1061
5161,24/06/2015 , 12:15:00,2531,82.6619
5162,24/06/2015 , 12:20:00,2533,82.9397
5163,24/06/2015 , 12:25:00,2524,81.6894
5164,24/06/2015 , 12:30:00,2517,80.7169
5165,24/06/2015 , 12:35:00,2526,81.9672
5166,24/06/2015 , 12:40:00,2519,80.9947
5167,24/06/2015 , 12:45:00,2510,79.7444
5168,24/06/2015 , 12:50:00,2511,79.8833
5169,24/06/2015 , 12:55:00,2499,78.2162
5170,24/06/2015 , 13:00:00,2501,78.494
5171,24/06/2015 , 13:05:00,2515,80.439
5172,24/06/2015 , 13:10:00,2520,81.1336
5173,24/06/2015 , 13:15:00,2524,81.6894
5174,24/06/2015 , 13:20:00,2527,82.1061
5175,24/06/2015 , 13:25:00,2525,81.8283
5176,24/06/2015 , 13:30:00,2526,81.9672
5177,24/06/2015 , 13:35:00,2526,81.9672
5178,24/06/2015 , 13:40:00,2528,82.2451
5179,24/06/2015 , 13:45:00,2527,82.1061
5180,24/06/2015 , 13:50:00,2527,82.1061
5181,24/06/2015 , 13:55:00,2528,82.2451
5182,24/06/2015 , 14:00:00,2524,81.6894
5183,24/06/2015 , 14:05:00,2519,80.9947
5184,24/06/2015 , 14:10:00,2517,80.7169
5185,24/06/2015 , 14:15:00,2520,81.1336
5186,24/06/2015 , 14:20:00,2515,80.439
5187,24/06/2015 , 14:25:00,2518,80.8558
5188,24/06/2015 , 14:30:00,2517,80.7169
5189,24/06/2015 , 14:35:00,2516,80.5779
5190,24/06/2015 , 14:40:00,2512,80.0222
5191,24/06/2015 , 14:45:00,2512,80.0222
5192,24/06/2015 , 14:50:00,2515,80.439
5193,24/06/2015 , 14:55:00,2503,78.7719
5194,24/06/2015 , 15:00:00,2507,79.3276
5195,24/06/2015 , 15:05:00,2503,78.7719
5196,24/06/2015 , 15:10:00,2498,78.0772
5197,24/06/2015 , 15:15:00,2502,78.633
5198,24/06/2015 , 15:20:00,2501,78.494
5199,24/06/2015 , 15:25:00,2501,78.494
5200,24/06/2015 , 15:30:00,2501,78.494
5201,24/06/2015 , 15:35:00,2495,77.6605
5202,24/06/2015 , 15:40:00,2494,77.5215
5203,24/06/2015 , 15:45:00,2498,78.0772
5204,24/06/2015 , 15:50:00,2505,79.0497
5205,24/06/2015 , 15:55:00,2503,78.7719
5206,24/06/2015 , 16:00:00,2503,78.7719
5207,24/06/2015 , 16:05:00,2504,78.9108
5208,24/06/2015 , 16:10:00,2504,78.9108
5209,24/06/2015 , 16:15:00,2490,76.9658
5210,24/06/2015 , 16:20:00,2496,77.7994
5211,24/06/2015 , 16:25:00,2511,79.8833
5212,24/06/2015 , 16:30:00,2513,80.1612
5213,24/06/2015 , 16:35:00,2513,80.1612
5214,24/06/2015 , 16:40:00,2514,80.3001
5215,24/06/2015 , 16:45:00,2515,80.439
5216,24/06/2015 , 16:50:00,2516,80.5779
5217,24/06/2015 , 16:55:00,2515,80.439
5218,24/06/2015 , 17:00:00,2515,80.439
5219,24/06/2015 , 17:05:00,2515,80.439
5220,24/06/2015 , 17:10:00,2516,80.5779
5221,24/06/2015 , 17:15:00,2514,80.3001
5222,24/06/2015 , 17:20:00,2514,80.3001
5223,24/06/2015 , 17:25:00,2515,80.439
5224,24/06/2015 , 17:30:00,2517,80.7169
5225,24/06/2015 , 17:35:00,2518,80.8558
5226,24/06/2015 , 17:40:00,2519,80.9947
5227,24/06/2015 , 17:45:00,2521,81.2726
5228,24/06/2015 , 17:50:00,2519,80.9947
5229,24/06/2015 , 17:55:00,2520,81.1336
5230,24/06/2015 , 18:00:00,2522,81.4115
5231,24/06/2015 , 18:05:00,2521,81.2726
5232,24/06/2015 , 18:10:00,2522,81.4115
5233,24/06/2015 , 18:15:00,2525,81.8283
5234,24/06/2015 , 18:20:00,2524,81.6894
5235,24/06/2015 , 18:25:00,2523,81.5504
5236,24/06/2015 , 18:30:00,2521,81.2726
5237,24/06/2015 , 18:35:00,2523,81.5504
5238,24/06/2015 , 18:40:00,2520,81.1336
5239,24/06/2015 , 18:45:00,2518,80.8558
5240,24/06/2015 , 18:50:00,2517,80.7169
5241,24/06/2015 , 18:55:00,2518,80.8558
5242,24/06/2015 , 19:00:00,2513,80.1612
5243,24/06/2015 , 19:05:00,2502,78.633
5244,24/06/2015 , 19:10:00,2499,78.2162
5245,24/06/2015 , 19:15:00,2501,78.494
5246,24/06/2015 , 19:20:00,2495,77.6605
5247,24/06/2015 , 19:25:00,2497,77.9383
5248,24/06/2015 , 19:30:00,2494,77.5215
5249,24/06/2015 , 19:35:00,2487,76.549
5250,24/06/2015 , 19:40:00,2494,77.5215
5251,24/06/2015 , 19:45:00,2490,76.9658
5252,24/06/2015 , 19:50:00,2490,76.9658
5253,24/06/2015 , 19:55:00,2494,77.5215
5254,24/06/2015 , 20:00:00,2496,77.7994
5255,24/06/2015 , 20:05:00,2497,77.9383
5256,24/06/2015 , 20:10:00,2494,77.5215
5257,24/06/2015 , 20:15:00,2496,77.7994
5258,24/06/2015 , 20:20:00,2495,77.6605
5259,24/06/2015 , 20:25:00,2496,77.7994
5260,24/06/2015 , 20:30:00,2498,78.0772
5261,24/06/2015 , 20:35:00,2500,78.3551
5262,24/06/2015 , 20:40:00,2500,78.3551
5263,24/06/2015 , 20:45:00,2498,78.0772
5264,24/06/2015 , 20:50:00,2500,78.3551
5265,24/06/2015 , 20:55:00,2503,78.7719
5266,24/06/2015 , 21:00:00,2499,78.2162
5267,24/06/2015 , 21:05:00,2500,78.3551
5268,24/06/2015 , 21:10:00,2496,77.7994
5269,24/06/2015 , 21:15:00,2495,77.6605
5270,24/06/2015 , 21:20:00,2491,77.1048
5271,24/06/2015 , 21:25:00,2495,77.6605
5272,24/06/2015 , 21:30:00,2490,76.9658
5273,24/06/2015 , 21:35:00,2489,76.8269
5274,24/06/2015 , 21:40:00,2495,77.6605
5275,24/06/2015 , 21:45:00,2474,74.743
5276,24/06/2015 , 21:50:00,2462,73.0759
5277,24/06/2015 , 21:55:00,2465,73.4926
5278,24/06/2015 , 22:00:00,2473,74.6041
5279,24/06/2015 , 22:05:00,2479,75.4376
5280,24/06/2015 , 22:10:00,2487,76.549
5281,24/06/2015 , 22:15:00,2490,76.9658
5282,24/06/2015 , 22:20:00,2490,76.9658
5283,24/06/2015 , 22:25:00,2488,76.688
5284,24/06/2015 , 22:30:00,2491,77.1048
5285,24/06/2015 , 22:35:00,2496,77.7994
5286,24/06/2015 , 22:40:00,2495,77.6605
5287,24/06/2015 , 22:45:00,2498,78.0772
5288,24/06/2015 , 22:50:00,2502,78.633
5289,24/06/2015 , 22:55:00,2508,79.4665
5290,24/06/2015 , 23:00:00,2512,80.0222
5291,24/06/2015 , 23:05:00,2518,80.8558
5292,24/06/2015 , 23:10:00,2524,81.6894
5293,24/06/2015 , 23:15:00,2526,81.9672
5294,24/06/2015 , 23:20:00,2525,81.8283
5295,24/06/2015 , 23:25:00,2524,81.6894
5296,24/06/2015 , 23:30:00,2519,80.9947
5297,24/06/2015 , 23:35:00,2510,79.7444
5298,24/06/2015 , 23:40:00,2511,79.8833
5299,24/06/2015 , 23:45:00,2512,80.0222
5300,24/06/2015 , 23:50:00,2512,80.0222
5301,24/06/2015 , 23:55:00,2506,79.1887
5302,24/06/2015 , 24:00:00,2513,80.1612
5303,25/06/2015 , 00:05:00,2518,80.8558
5304,25/06/2015 , 00:10:00,2514,80.3001
5305,25/06/2015 , 00:15:00,2523,81.5504
5306,25/06/2015 , 00:20:00,2528,82.2451
5307,25/06/2015 , 00:25:00,2527,82.1061
5308,25/06/2015 , 00:30:00,2532,82.8008
5309,25/06/2015 , 00:35:00,2533,82.9397
5310,25/06/2015 , 00:40:00,2532,82.8008
5311,25/06/2015 , 00:45:00,2524,81.6894
5312,25/06/2015 , 00:50:00,2526,81.9672
5313,25/06/2015 , 00:55:00,2530,82.5229
5314,25/06/2015 , 01:00:00,2534,83.0786
5315,25/06/2015 , 01:05:00,2544,84.4679
5316,25/06/2015 , 01:10:00,2564,87.2465
5317,25/06/2015 , 01:15:00,2579,89.3304
5318,25/06/2015 , 01:20:00,2589,90.7196
5319,25/06/2015 , 01:25:00,2596,91.6921
5320,25/06/2015 , 01:30:00,2593,91.2754
5321,25/06/2015 , 01:35:00,2604,92.8036
5322,25/06/2015 , 01:40:00,2606,93.0814
5323,25/06/2015 , 01:45:00,2604,92.8036
5324,25/06/2015 , 01:50:00,2593,91.2754
5325,25/06/2015 , 01:55:00,2591,90.9975
5326,25/06/2015 , 02:00:00,2589,90.7196
5327,25/06/2015 , 02:05:00,2580,89.4693
5328,25/06/2015 , 02:10:00,2577,89.0525
5329,25/06/2015 , 02:15:00,2580,89.4693
5330,25/06/2015 , 02:20:00,2584,90.025
5331,25/06/2015 , 02:25:00,2585,90.1639
5332,25/06/2015 , 02:30:00,2589,90.7196
5333,25/06/2015 , 02:35:00,2590,90.8586
5334,25/06/2015 , 02:40:00,2592,91.1364
5335,25/06/2015 , 02:45:00,2593,91.2754
5336,25/06/2015 , 02:50:00,2593,91.2754
5337,25/06/2015 , 02:55:00,2591,90.9975
5338,25/06/2015 , 03:00:00,2590,90.8586
5339,25/06/2015 , 03:05:00,2589,90.7196
5340,25/06/2015 , 03:10:00,2589,90.7196
5341,25/06/2015 , 03:15:00,2588,90.5807
5342,25/06/2015 , 03:20:00,2589,90.7196
5343,25/06/2015 , 03:25:00,2590,90.8586
5344,25/06/2015 , 03:30:00,2589,90.7196
5345,25/06/2015 , 03:35:00,2587,90.4418
5346,25/06/2015 , 03:40:00,2586,90.3029
5347,25/06/2015 , 03:45:00,2586,90.3029
5348,25/06/2015 , 03:50:00,2584,90.025
5349,25/06/2015 , 03:55:00,2582,89.7472
5350,25/06/2015 , 04:00:00,2582,89.7472
5351,25/06/2015 , 04:05:00,2579,89.3304
5352,25/06/2015 , 04:10:00,2571,88.2189
5353,25/06/2015 , 04:15:00,2563,87.1075
5354,25/06/2015 , 04:20:00,2566,87.5243
5355,25/06/2015 , 04:25:00,2565,87.3854
5356,25/06/2015 , 04:30:00,2567,87.6632
5357,25/06/2015 , 04:35:00,2566,87.5243
5358,25/06/2015 , 04:40:00,2566,87.5243
5359,25/06/2015 , 04:45:00,2569,87.9411
5360,25/06/2015 , 04:50:00,2564,87.2465
5361,25/06/2015 , 04:55:00,2561,86.8297
5362,25/06/2015 , 05:00:00,2561,86.8297
5363,25/06/2015 , 05:05:00,2565,87.3854
5364,25/06/2015 , 05:10:00,2566,87.5243
5365,25/06/2015 , 05:15:00,2570,88.08
5366,25/06/2015 , 05:20:00,2574,88.6357
5367,25/06/2015 , 05:25:00,2575,88.7747
5368,25/06/2015 , 05:30:00,2574,88.6357
5369,25/06/2015 , 05:35:00,2576,88.9136
5370,25/06/2015 , 05:40:00,2574,88.6357
5371,25/06/2015 , 05:45:00,2575,88.7747
5372,25/06/2015 , 05:50:00,2572,88.3579
5373,25/06/2015 , 05:55:00,2571,88.2189
5374,25/06/2015 , 06:00:00,2570,88.08
5375,25/06/2015 , 06:05:00,2570,88.08
5376,25/06/2015 , 06:10:00,2567,87.6632
5377,25/06/2015 , 06:15:00,2560,86.6907
5378,25/06/2015 , 06:20:00,2557,86.274
5379,25/06/2015 , 06:25:00,2553,85.7183
5380,25/06/2015 , 06:30:00,2552,85.5793
5381,25/06/2015 , 06:35:00,2552,85.5793
5382,25/06/2015 , 06:40:00,2552,85.5793
5383,25/06/2015 , 06:45:00,2550,85.3015
5384,25/06/2015 , 06:50:00,2547,84.8847
5385,25/06/2015 , 06:55:00,2549,85.1625
5386,25/06/2015 , 07:00:00,2550,85.3015
5387,25/06/2015 , 07:05:00,2549,85.1625
5388,25/06/2015 , 07:10:00,2552,85.5793
5389,25/06/2015 , 07:15:00,2545,84.6068
5390,25/06/2015 , 07:20:00,2540,83.9122
5391,25/06/2015 , 07:25:00,2540,83.9122
5392,25/06/2015 , 07:30:00,2541,84.0511
5393,25/06/2015 , 07:35:00,2538,83.6343
5394,25/06/2015 , 07:40:00,2525,81.8283
5395,25/06/2015 , 07:45:00,2525,81.8283
5396,25/06/2015 , 07:50:00,2527,82.1061
5397,25/06/2015 , 07:55:00,2531,82.6619
5398,25/06/2015 , 08:00:00,2528,82.2451
5399,25/06/2015 , 08:05:00,2524,81.6894
5400,25/06/2015 , 08:10:00,2523,81.5504
5401,25/06/2015 , 08:15:00,2517,80.7169
5402,25/06/2015 , 08:20:00,2514,80.3001
5403,25/06/2015 , 08:25:00,2501,78.494
5404,25/06/2015 , 08:30:00,2513,80.1612
5405,25/06/2015 , 08:35:00,2518,80.8558
5406,25/06/2015 , 08:40:00,2525,81.8283
5407,25/06/2015 , 08:45:00,2508,79.4665
5408,25/06/2015 , 08:50:00,2501,78.494
5409,25/06/2015 , 08:55:00,2509,79.6054
5410,25/06/2015 , 09:00:00,2509,79.6054
5411,25/06/2015 , 09:05:00,2510,79.7444
5412,25/06/2015 , 09:10:00,2514,80.3001
5413,25/06/2015 , 09:15:00,2508,79.4665
5414,25/06/2015 , 09:20:00,2514,80.3001
5415,25/06/2015 , 09:25:00,2528,82.2451
5416,25/06/2015 , 09:30:00,2521,81.2726
5417,25/06/2015 , 09:35:00,2538,83.6343
5418,25/06/2015 , 09:40:00,2528,82.2451
5419,25/06/2015 , 09:45:00,2541,84.0511
5420,25/06/2015 , 09:50:00,2540,83.9122
5421,25/06/2015 , 09:55:00,2536,83.3565
5422,25/06/2015 , 10:00:00,2540,83.9122
5423,25/06/2015 , 10:05:00,2535,83.2176
5424,25/06/2015 , 10:10:00,2538,83.6343
5425,25/06/2015 , 10:15:00,2527,82.1061
5426,25/06/2015 , 10:20:00,2539,83.7733
5427,25/06/2015 , 10:25:00,2540,83.9122
5428,25/06/2015 , 10:30:00,2537,83.4954
5429,25/06/2015 , 10:35:00,2537,83.4954
5430,25/06/2015 , 10:40:00,2533,82.9397
5431,25/06/2015 , 10:45:00,2522,81.4115
5432,25/06/2015 , 10:50:00,2522,81.4115
5433,25/06/2015 , 10:55:00,2519,80.9947
5434,25/06/2015 , 11:00:00,2520,81.1336
5435,25/06/2015 , 11:05:00,2520,81.1336
5436,25/06/2015 , 11:10:00,2520,81.1336
5437,25/06/2015 , 11:15:00,2517,80.7169
5438,25/06/2015 , 11:20:00,2517,80.7169
5439,25/06/2015 , 11:25:00,2517,80.7169
5440,25/06/2015 , 11:30:00,2519,80.9947
5441,25/06/2015 , 11:35:00,2523,81.5504
5442,25/06/2015 , 11:40:00,2520,81.1336
5443,25/06/2015 , 11:45:00,2510,79.7444
5444,25/06/2015 , 11:50:00,2511,79.8833
5445,25/06/2015 , 11:55:00,2509,79.6054
5446,25/06/2015 , 12:00:00,2513,80.1612
5447,25/06/2015 , 12:05:00,2511,79.8833
5448,25/06/2015 , 12:10:00,2510,79.7444
5449,25/06/2015 , 12:15:00,2511,79.8833
5450,25/06/2015 , 12:20:00,2502,78.633
5451,25/06/2015 , 12:25:00,2510,79.7444
5452,25/06/2015 , 12:30:00,2515,80.439
5453,25/06/2015 , 12:35:00,2495,77.6605
5454,25/06/2015 , 12:40:00,2490,76.9658
5455,25/06/2015 , 12:45:00,2492,77.2437
5456,25/06/2015 , 12:50:00,2497,77.9383
5457,25/06/2015 , 12:55:00,2497,77.9383
5458,25/06/2015 , 13:00:00,2486,76.4101
5459,25/06/2015 , 13:05:00,2483,75.9933
5460,25/06/2015 , 13:10:00,2485,76.2712
5461,25/06/2015 , 13:15:00,2483,75.9933
5462,25/06/2015 , 13:20:00,2487,76.549
5463,25/06/2015 , 13:25:00,2482,75.8544
5464,25/06/2015 , 13:30:00,2482,75.8544
5465,25/06/2015 , 13:35:00,2481,75.7155
5466,25/06/2015 , 13:40:00,2483,75.9933
5467,25/06/2015 , 13:45:00,2484,76.1323
5468,25/06/2015 , 13:50:00,2481,75.7155
5469,25/06/2015 , 13:55:00,2480,75.5765
5470,25/06/2015 , 14:00:00,2478,75.2987
5471,25/06/2015 , 14:05:00,2478,75.2987
5472,25/06/2015 , 14:10:00,2479,75.4376
5473,25/06/2015 , 14:15:00,2481,75.7155
5474,25/06/2015 , 14:20:00,2481,75.7155
5475,25/06/2015 , 14:25:00,2491,77.1048
5476,25/06/2015 , 14:30:00,2491,77.1048
5477,25/06/2015 , 14:35:00,2492,77.2437
5478,25/06/2015 , 14:40:00,2478,75.2987
5479,25/06/2015 , 14:45:00,2472,74.4651
5480,25/06/2015 , 14:50:00,2479,75.4376
5481,25/06/2015 , 14:55:00,2484,76.1323
5482,25/06/2015 , 15:00:00,2481,75.7155
5483,25/06/2015 , 15:05:00,2471,74.3262
5484,25/06/2015 , 15:10:00,2475,74.8819
5485,25/06/2015 , 15:15:00,2482,75.8544
5486,25/06/2015 , 15:20:00,2493,77.3826
5487,25/06/2015 , 15:25:00,2498,78.0772
5488,25/06/2015 , 15:30:00,2507,79.3276
5489,25/06/2015 , 15:35:00,2515,80.439
5490,25/06/2015 , 15:40:00,2523,81.5504
5491,25/06/2015 , 15:45:00,2511,79.8833
5492,25/06/2015 , 15:50:00,2528,82.2451
5493,25/06/2015 , 15:55:00,2526,81.9672
5494,25/06/2015 , 16:00:00,2526,81.9672
5495,25/06/2015 , 16:05:00,2510,79.7444
5496,25/06/2015 , 16:10:00,2522,81.4115
5497,25/06/2015 , 16:15:00,2520,81.1336
5498,25/06/2015 , 16:20:00,2518,80.8558
5499,25/06/2015 , 16:25:00,2512,80.0222
5500,25/06/2015 , 16:30:00,2515,80.439
5501,25/06/2015 , 16:35:00,2516,80.5779
5502,25/06/2015 , 16:40:00,2516,80.5779
5503,25/06/2015 , 16:45:00,2514,80.3001
5504,25/06/2015 , 16:50:00,2511,79.8833
5505,25/06/2015 , 16:55:00,2513,80.1612
5506,25/06/2015 , 17:00:00,2511,79.8833
5507,25/06/2015 , 17:05:00,2512,80.0222
5508,25/06/2015 , 17:10:00,2512,80.0222
5509,25/06/2015 , 17:15:00,2514,80.3001
5510,25/06/2015 , 17:20:00,2516,80.5779
5511,25/06/2015 , 17:25:00,2515,80.439
5512,25/06/2015 , 17:30:00,2516,80.5779
5513,25/06/2015 , 17:35:00,2517,80.7169
5514,25/06/2015 , 17:40:00,2515,80.439
5515,25/06/2015 , 17:45:00,2519,80.9947
5516,25/06/2015 , 17:50:00,2518,80.8558
5517,25/06/2015 , 17:55:00,2517,80.7169
5518,25/06/2015 , 18:00:00,2519,80.9947
5519,25/06/2015 , 18:05:00,2521,81.2726
5520,25/06/2015 , 18:10:00,2523,81.5504
5521,25/06/2015 , 18:15:00,2520,81.1336
5522,25/06/2015 , 18:20:00,2519,80.9947
5523,25/06/2015 , 18:25:00,2520,81.1336
5524,25/06/2015 , 18:30:00,2521,81.2726
5525,25/06/2015 , 18:35:00,2524,81.6894
5526,25/06/2015 , 18:40:00,2524,81.6894
5527,25/06/2015 , 18:45:00,2527,82.1061
5528,25/06/2015 , 18:50:00,2528,82.2451
5529,25/06/2015 , 18:55:00,2529,82.384
5530,25/06/2015 , 19:00:00,2530,82.5229
5531,25/06/2015 , 19:05:00,2528,82.2451
5532,25/06/2015 , 19:10:00,2526,81.9672
5533,25/06/2015 , 19:15:00,2526,81.9672
5534,25/06/2015 , 19:20:00,2527,82.1061
5535,25/06/2015 , 19:25:00,2526,81.9672
5536,25/06/2015 , 19:30:00,2526,81.9672
5537,25/06/2015 , 19:35:00,2526,81.9672
5538,25/06/2015 , 19:40:00,2525,81.8283
5539,25/06/2015 , 19:45:00,2526,81.9672
5540,25/06/2015 , 19:50:00,2526,81.9672
5541,25/06/2015 , 19:55:00,2525,81.8283
5542,25/06/2015 , 20:00:00,2521,81.2726
5543,25/06/2015 , 20:05:00,2524,81.6894
5544,25/06/2015 , 20:10:00,2526,81.9672
5545,25/06/2015 , 20:15:00,2532,82.8008
5546,25/06/2015 , 20:20:00,2535,83.2176
5547,25/06/2015 , 20:25:00,2539,83.7733
5548,25/06/2015 , 20:30:00,2539,83.7733
5549,25/06/2015 , 20:35:00,2540,83.9122
5550,25/06/2015 , 20:40:00,2540,83.9122
5551,25/06/2015 , 20:45:00,2543,84.329
5552,25/06/2015 , 20:50:00,2542,84.1901
5553,25/06/2015 , 20:55:00,2539,83.7733
5554,25/06/2015 , 21:00:00,2538,83.6343
5555,25/06/2015 , 21:05:00,2538,83.6343
5556,25/06/2015 , 21:10:00,2537,83.4954
5557,25/06/2015 , 21:15:00,2536,83.3565
5558,25/06/2015 , 21:20:00,2536,83.3565
