Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4483,25/05/2016 , 23:45:00,2042,3.89
4484,25/05/2016 , 23:50:00,2042,3.89
4485,25/05/2016 , 23:55:00,2041,3.751
4486,25/05/2016 , 24:00:00,2042,3.89
4487,26/05/2016 , 00:05:00,2041,3.751
4488,26/05/2016 , 00:10:00,2041,3.751
4489,26/05/2016 , 00:15:00,2042,3.89
4490,26/05/2016 , 00:20:00,2041,3.751
4491,26/05/2016 , 00:25:00,2041,3.751
4492,26/05/2016 , 00:30:00,2041,3.751
4493,26/05/2016 , 00:35:00,2041,3.751
4494,26/05/2016 , 00:40:00,2041,3.751
4495,26/05/2016 , 00:45:00,2041,3.751
4496,26/05/2016 , 00:50:00,2041,3.751
4497,26/05/2016 , 00:55:00,2041,3.751
4498,26/05/2016 , 01:00:00,2041,3.751
4499,26/05/2016 , 01:05:00,2041,3.751
4500,26/05/2016 , 01:10:00,2041,3.751
4501,26/05/2016 , 01:15:00,2042,3.89
4502,26/05/2016 , 01:20:00,2042,3.89
4503,26/05/2016 , 01:25:00,2042,3.89
4504,26/05/2016 , 01:30:00,2042,3.89
4505,26/05/2016 , 01:35:00,2042,3.89
4506,26/05/2016 , 01:40:00,2042,3.89
4507,26/05/2016 , 01:45:00,2041,3.751
4508,26/05/2016 , 01:50:00,2041,3.751
4509,26/05/2016 , 01:55:00,2041,3.751
4510,26/05/2016 , 02:00:00,2041,3.751
4511,26/05/2016 , 02:05:00,2041,3.751
4512,26/05/2016 , 02:10:00,2040,3.6121
4513,26/05/2016 , 02:15:00,2039,3.4732
4514,26/05/2016 , 02:20:00,2040,3.6121
4515,26/05/2016 , 02:25:00,2040,3.6121
4516,26/05/2016 , 02:30:00,2040,3.6121
4517,26/05/2016 , 02:35:00,2040,3.6121
4518,26/05/2016 , 02:40:00,2040,3.6121
4519,26/05/2016 , 02:45:00,2040,3.6121
4520,26/05/2016 , 02:50:00,2040,3.6121
4521,26/05/2016 , 02:55:00,2040,3.6121
4522,26/05/2016 , 03:00:00,2040,3.6121
4523,26/05/2016 , 03:05:00,2041,3.751
4524,26/05/2016 , 03:10:00,2041,3.751
4525,26/05/2016 , 03:15:00,2041,3.751
4526,26/05/2016 , 03:20:00,2041,3.751
4527,26/05/2016 , 03:25:00,2041,3.751
4528,26/05/2016 , 03:30:00,2041,3.751
4529,26/05/2016 , 03:35:00,2041,3.751
4530,26/05/2016 , 03:40:00,2041,3.751
4531,26/05/2016 , 03:45:00,2041,3.751
4532,26/05/2016 , 03:50:00,2041,3.751
4533,26/05/2016 , 03:55:00,2041,3.751
4534,26/05/2016 , 04:00:00,2041,3.751
4535,26/05/2016 , 04:05:00,2041,3.751
4536,26/05/2016 , 04:10:00,2041,3.751
4537,26/05/2016 , 04:15:00,2041,3.751
4538,26/05/2016 , 04:20:00,2041,3.751
4539,26/05/2016 , 04:25:00,2041,3.751
4540,26/05/2016 , 04:30:00,2041,3.751
4541,26/05/2016 , 04:35:00,2041,3.751
4542,26/05/2016 , 04:40:00,2041,3.751
4543,26/05/2016 , 04:45:00,2041,3.751
4544,26/05/2016 , 04:50:00,2041,3.751
4545,26/05/2016 , 04:55:00,2040,3.6121
4546,26/05/2016 , 05:00:00,2041,3.751
4547,26/05/2016 , 05:05:00,2041,3.751
4548,26/05/2016 , 05:10:00,2041,3.751
4549,26/05/2016 , 05:15:00,2040,3.6121
4550,26/05/2016 , 05:20:00,2040,3.6121
4551,26/05/2016 , 05:25:00,2041,3.751
4552,26/05/2016 , 05:30:00,2041,3.751
4553,26/05/2016 , 05:35:00,2040,3.6121
4554,26/05/2016 , 05:40:00,2040,3.6121
4555,26/05/2016 , 05:45:00,2040,3.6121
4556,26/05/2016 , 05:50:00,2040,3.6121
4557,26/05/2016 , 05:55:00,2040,3.6121
4558,26/05/2016 , 06:00:00,2040,3.6121
4559,26/05/2016 , 06:05:00,2040,3.6121
4560,26/05/2016 , 06:10:00,2040,3.6121
4561,26/05/2016 , 06:15:00,2040,3.6121
4562,26/05/2016 , 06:20:00,2040,3.6121
4563,26/05/2016 , 06:25:00,2040,3.6121
4564,26/05/2016 , 06:30:00,2040,3.6121
4565,26/05/2016 , 06:35:00,2040,3.6121
4566,26/05/2016 , 06:40:00,2040,3.6121
4567,26/05/2016 , 06:45:00,2040,3.6121
4568,26/05/2016 , 06:50:00,2040,3.6121
4569,26/05/2016 , 06:55:00,2040,3.6121
4570,26/05/2016 , 07:00:00,2040,3.6121
4571,26/05/2016 , 07:05:00,2039,3.4732
4572,26/05/2016 , 07:10:00,2029,2.0839
4573,26/05/2016 , 07:15:00,2025,1.5282
4574,26/05/2016 , 07:20:00,2020,0.8336
4575,26/05/2016 , 07:25:00,2018,0.5557
4576,26/05/2016 , 07:30:00,2017,0.4168
4577,26/05/2016 , 07:35:00,2017,0.4168
4578,26/05/2016 , 07:40:00,2016,0.2779
4579,26/05/2016 , 07:45:00,2016,0.2779
4580,26/05/2016 , 07:50:00,2016,0.2779
4581,26/05/2016 , 07:55:00,2016,0.2779
4582,26/05/2016 , 08:00:00,2015,0.1389
4583,26/05/2016 , 08:05:00,2015,0.1389
4584,26/05/2016 , 08:10:00,2015,0.1389
4585,26/05/2016 , 08:15:00,2014,0
4586,26/05/2016 , 08:20:00,2014,0
4587,26/05/2016 , 08:25:00,2014,0
4588,26/05/2016 , 08:30:00,2014,0
4589,26/05/2016 , 08:35:00,2014,0
4590,26/05/2016 , 08:40:00,2014,0
4591,26/05/2016 , 08:45:00,2014,0
4592,26/05/2016 , 08:50:00,2014,0
4593,26/05/2016 , 08:55:00,2014,0
4594,26/05/2016 , 09:00:00,2014,0
4595,26/05/2016 , 09:05:00,2014,0
4596,26/05/2016 , 09:10:00,2014,0
4597,26/05/2016 , 09:15:00,2014,0
4598,26/05/2016 , 09:20:00,2014,0
4599,26/05/2016 , 09:25:00,2014,0
4600,26/05/2016 , 09:30:00,2014,0
4601,26/05/2016 , 09:35:00,2014,0
4602,26/05/2016 , 09:40:00,2014,0
4603,26/05/2016 , 09:45:00,2014,0
4604,26/05/2016 , 09:50:00,2014,0
4605,26/05/2016 , 09:55:00,2013,-0.1389
4606,26/05/2016 , 10:00:00,2014,0
4607,26/05/2016 , 10:05:00,2013,-0.1389
4608,26/05/2016 , 10:10:00,2014,0
4609,26/05/2016 , 10:15:00,2013,-0.1389
4610,26/05/2016 , 10:20:00,2014,0
4611,26/05/2016 , 10:25:00,2014,0
4612,26/05/2016 , 10:30:00,2014,0
4613,26/05/2016 , 10:35:00,2014,0
4614,26/05/2016 , 10:40:00,2014,0
4615,26/05/2016 , 10:45:00,2014,0
4616,26/05/2016 , 10:50:00,2014,0
4617,26/05/2016 , 10:55:00,2014,0
4618,26/05/2016 , 11:00:00,2014,0
4619,26/05/2016 , 11:05:00,2014,0
4620,26/05/2016 , 11:10:00,2014,0
4621,26/05/2016 , 11:15:00,2014,0
4622,26/05/2016 , 11:20:00,2014,0
4623,26/05/2016 , 11:25:00,2014,0
4624,26/05/2016 , 11:30:00,2014,0
4625,26/05/2016 , 11:35:00,2014,0
4626,26/05/2016 , 11:40:00,2014,0
4627,26/05/2016 , 11:45:00,2014,0
4628,26/05/2016 , 11:50:00,2014,0
4629,26/05/2016 , 11:55:00,2014,0
4630,26/05/2016 , 12:00:00,2014,0
4631,26/05/2016 , 12:05:00,2014,0
4632,26/05/2016 , 12:10:00,2014,0
4633,26/05/2016 , 12:15:00,2014,0
4634,26/05/2016 , 12:20:00,2014,0
4635,26/05/2016 , 12:25:00,2014,0
4636,26/05/2016 , 12:30:00,2014,0
4637,26/05/2016 , 12:35:00,2014,0
4638,26/05/2016 , 12:40:00,2014,0
4639,26/05/2016 , 12:45:00,2014,0
4640,26/05/2016 , 12:50:00,2014,0
4641,26/05/2016 , 12:55:00,2014,0
4642,26/05/2016 , 13:00:00,2014,0
4643,26/05/2016 , 13:05:00,2014,0
4644,26/05/2016 , 13:10:00,2014,0
4645,26/05/2016 , 13:15:00,2014,0
4646,26/05/2016 , 13:20:00,2013,-0.1389
4647,26/05/2016 , 13:25:00,2013,-0.1389
4648,26/05/2016 , 13:30:00,2013,-0.1389
4649,26/05/2016 , 13:35:00,2013,-0.1389
4650,26/05/2016 , 13:40:00,2013,-0.1389
4651,26/05/2016 , 13:45:00,2013,-0.1389
4652,26/05/2016 , 13:50:00,2013,-0.1389
4653,26/05/2016 , 13:55:00,2013,-0.1389
4654,26/05/2016 , 14:00:00,2013,-0.1389
4655,26/05/2016 , 14:05:00,2013,-0.1389
4656,26/05/2016 , 14:10:00,2013,-0.1389
4657,26/05/2016 , 14:15:00,2013,-0.1389
4658,26/05/2016 , 14:20:00,2012,-0.2779
4659,26/05/2016 , 14:25:00,2012,-0.2779
4660,26/05/2016 , 14:30:00,2013,-0.1389
4661,26/05/2016 , 14:35:00,2013,-0.1389
4662,26/05/2016 , 14:40:00,2013,-0.1389
4663,26/05/2016 , 14:45:00,2012,-0.2779
4664,26/05/2016 , 14:50:00,2014,0
4665,26/05/2016 , 14:55:00,2014,0
4666,26/05/2016 , 15:00:00,2013,-0.1389
4667,26/05/2016 , 15:05:00,2014,0
4668,26/05/2016 , 15:10:00,2015,0.1389
4669,26/05/2016 , 15:15:00,2015,0.1389
4670,26/05/2016 , 15:20:00,2014,0
4671,26/05/2016 , 15:25:00,2014,0
4672,26/05/2016 , 15:30:00,2012,-0.2779
4673,26/05/2016 , 15:35:00,2012,-0.2779
4674,26/05/2016 , 15:40:00,2012,-0.2779
4675,26/05/2016 , 15:45:00,2014,0
4676,26/05/2016 , 15:50:00,2013,-0.1389
4677,26/05/2016 , 15:55:00,2014,0
4678,26/05/2016 , 16:00:00,2014,0
4679,26/05/2016 , 16:05:00,2014,0
4680,26/05/2016 , 16:10:00,2014,0
4681,26/05/2016 , 16:15:00,2015,0.1389
4682,26/05/2016 , 16:20:00,2015,0.1389
4683,26/05/2016 , 16:25:00,2015,0.1389
4684,26/05/2016 , 16:30:00,2016,0.2779
4685,26/05/2016 , 16:35:00,2016,0.2779
4686,26/05/2016 , 16:40:00,2016,0.2779
4687,26/05/2016 , 16:45:00,2016,0.2779
4688,26/05/2016 , 16:50:00,2016,0.2779
4689,26/05/2016 , 16:55:00,2016,0.2779
4690,26/05/2016 , 17:00:00,2016,0.2779
4691,26/05/2016 , 17:05:00,2016,0.2779
4692,26/05/2016 , 17:10:00,2016,0.2779
4693,26/05/2016 , 17:15:00,2016,0.2779
4694,26/05/2016 , 17:20:00,2016,0.2779
4695,26/05/2016 , 17:25:00,2016,0.2779
4696,26/05/2016 , 17:30:00,2017,0.4168
4697,26/05/2016 , 17:35:00,2017,0.4168
4698,26/05/2016 , 17:40:00,2017,0.4168
4699,26/05/2016 , 17:45:00,2017,0.4168
4700,26/05/2016 , 17:50:00,2016,0.2779
4701,26/05/2016 , 17:55:00,2016,0.2779
4702,26/05/2016 , 18:00:00,2016,0.2779
4703,26/05/2016 , 18:05:00,2017,0.4168
4704,26/05/2016 , 18:10:00,2018,0.5557
4705,26/05/2016 , 18:15:00,2018,0.5557
4706,26/05/2016 , 18:20:00,2018,0.5557
4707,26/05/2016 , 18:25:00,2019,0.6946
4708,26/05/2016 , 18:30:00,2019,0.6946
4709,26/05/2016 , 18:35:00,2019,0.6946
4710,26/05/2016 , 18:40:00,2020,0.8336
4711,26/05/2016 , 18:45:00,2020,0.8336
4712,26/05/2016 , 18:50:00,2021,0.9725
4713,26/05/2016 , 18:55:00,2021,0.9725
4714,26/05/2016 , 19:00:00,2022,1.1114
4715,26/05/2016 , 19:05:00,2022,1.1114
4716,26/05/2016 , 19:10:00,2022,1.1114
4717,26/05/2016 , 19:15:00,2023,1.2503
4718,26/05/2016 , 19:20:00,2023,1.2503
4719,26/05/2016 , 19:25:00,2023,1.2503
4720,26/05/2016 , 19:30:00,2023,1.2503
4721,26/05/2016 , 19:35:00,2023,1.2503
4722,26/05/2016 , 19:40:00,2023,1.2503
4723,26/05/2016 , 19:45:00,2024,1.3893
4724,26/05/2016 , 19:50:00,2025,1.5282
4725,26/05/2016 , 19:55:00,2026,1.6671
4726,26/05/2016 , 20:00:00,2026,1.6671
4727,26/05/2016 , 20:05:00,2026,1.6671
4728,26/05/2016 , 20:10:00,2026,1.6671
4729,26/05/2016 , 20:15:00,2027,1.8061
4730,26/05/2016 , 20:20:00,2028,1.945
4731,26/05/2016 , 20:25:00,2028,1.945
4732,26/05/2016 , 20:30:00,2029,2.0839
4733,26/05/2016 , 20:35:00,2029,2.0839
4734,26/05/2016 , 20:40:00,2030,2.2228
4735,26/05/2016 , 20:45:00,2030,2.2228
4736,26/05/2016 , 20:50:00,2030,2.2228
4737,26/05/2016 , 20:55:00,2030,2.2228
4738,26/05/2016 , 21:00:00,2030,2.2228
4739,26/05/2016 , 21:05:00,2030,2.2228
4740,26/05/2016 , 21:10:00,2030,2.2228
4741,26/05/2016 , 21:15:00,2031,2.3618
4742,26/05/2016 , 21:20:00,2031,2.3618
4743,26/05/2016 , 21:25:00,2032,2.5007
4744,26/05/2016 , 21:30:00,2032,2.5007
4745,26/05/2016 , 21:35:00,2032,2.5007
4746,26/05/2016 , 21:40:00,2032,2.5007
4747,26/05/2016 , 21:45:00,2032,2.5007
4748,26/05/2016 , 21:50:00,2033,2.6396
4749,26/05/2016 , 21:55:00,2032,2.5007
4750,26/05/2016 , 22:00:00,2033,2.6396
4751,26/05/2016 , 22:05:00,2033,2.6396
4752,26/05/2016 , 22:10:00,2033,2.6396
4753,26/05/2016 , 22:15:00,2033,2.6396
4754,26/05/2016 , 22:20:00,2033,2.6396
4755,26/05/2016 , 22:25:00,2033,2.6396
4756,26/05/2016 , 22:30:00,2033,2.6396
4757,26/05/2016 , 22:35:00,2033,2.6396
4758,26/05/2016 , 22:40:00,2033,2.6396
4759,26/05/2016 , 22:45:00,2033,2.6396
4760,26/05/2016 , 22:50:00,2033,2.6396
4761,26/05/2016 , 22:55:00,2033,2.6396
4762,26/05/2016 , 23:00:00,2033,2.6396
4763,26/05/2016 , 23:05:00,2033,2.6396
4764,26/05/2016 , 23:10:00,2033,2.6396
4765,26/05/2016 , 23:15:00,2033,2.6396
4766,26/05/2016 , 23:20:00,2033,2.6396
4767,26/05/2016 , 23:25:00,2033,2.6396
4768,26/05/2016 , 23:30:00,2033,2.6396
4769,26/05/2016 , 23:35:00,2033,2.6396
4770,26/05/2016 , 23:40:00,2033,2.6396
4771,26/05/2016 , 23:45:00,2033,2.6396
4772,26/05/2016 , 23:50:00,2033,2.6396
4773,26/05/2016 , 23:55:00,2033,2.6396
4774,26/05/2016 , 24:00:00,2033,2.6396
4775,27/05/2016 , 00:05:00,2033,2.6396
4776,27/05/2016 , 00:10:00,2033,2.6396
4777,27/05/2016 , 00:15:00,2033,2.6396
4778,27/05/2016 , 00:20:00,2033,2.6396
4779,27/05/2016 , 00:25:00,2033,2.6396
4780,27/05/2016 , 00:30:00,2033,2.6396
4781,27/05/2016 , 00:35:00,2033,2.6396
4782,27/05/2016 , 00:40:00,2033,2.6396
4783,27/05/2016 , 00:45:00,2034,2.7785
4784,27/05/2016 , 00:50:00,2033,2.6396
4785,27/05/2016 , 00:55:00,2033,2.6396
4786,27/05/2016 , 01:00:00,2033,2.6396
4787,27/05/2016 , 01:05:00,2033,2.6396
4788,27/05/2016 , 01:10:00,2033,2.6396
4789,27/05/2016 , 01:15:00,2033,2.6396
4790,27/05/2016 , 01:20:00,2034,2.7785
4791,27/05/2016 , 01:25:00,2033,2.6396
4792,27/05/2016 , 01:30:00,2034,2.7785
4793,27/05/2016 , 01:35:00,2034,2.7785
4794,27/05/2016 , 01:40:00,2034,2.7785
4795,27/05/2016 , 01:45:00,2033,2.6396
4796,27/05/2016 , 01:50:00,2034,2.7785
4797,27/05/2016 , 01:55:00,2034,2.7785
4798,27/05/2016 , 02:00:00,2033,2.6396
4799,27/05/2016 , 02:05:00,2033,2.6396
4800,27/05/2016 , 02:10:00,2033,2.6396
4801,27/05/2016 , 02:15:00,2033,2.6396
4802,27/05/2016 , 02:20:00,2033,2.6396
4803,27/05/2016 , 02:25:00,2033,2.6396
4804,27/05/2016 , 02:30:00,2033,2.6396
4805,27/05/2016 , 02:35:00,2033,2.6396
4806,27/05/2016 , 02:40:00,2033,2.6396
4807,27/05/2016 , 02:45:00,2033,2.6396
4808,27/05/2016 , 02:50:00,2033,2.6396
4809,27/05/2016 , 02:55:00,2033,2.6396
4810,27/05/2016 , 03:00:00,2033,2.6396
4811,27/05/2016 , 03:05:00,2033,2.6396
4812,27/05/2016 , 03:10:00,2033,2.6396
4813,27/05/2016 , 03:15:00,2033,2.6396
4814,27/05/2016 , 03:20:00,2033,2.6396
4815,27/05/2016 , 03:25:00,2033,2.6396
4816,27/05/2016 , 03:30:00,2033,2.6396
4817,27/05/2016 , 03:35:00,2033,2.6396
4818,27/05/2016 , 03:40:00,2034,2.7785
4819,27/05/2016 , 03:45:00,2033,2.6396
4820,27/05/2016 , 03:50:00,2033,2.6396
4821,27/05/2016 , 03:55:00,2033,2.6396
4822,27/05/2016 , 04:00:00,2033,2.6396
4823,27/05/2016 , 04:05:00,2033,2.6396
4824,27/05/2016 , 04:10:00,2033,2.6396
4825,27/05/2016 , 04:15:00,2033,2.6396
4826,27/05/2016 , 04:20:00,2033,2.6396
4827,27/05/2016 , 04:25:00,2033,2.6396
4828,27/05/2016 , 04:30:00,2033,2.6396
4829,27/05/2016 , 04:35:00,2033,2.6396
4830,27/05/2016 , 04:40:00,2034,2.7785
4831,27/05/2016 , 04:45:00,2034,2.7785
4832,27/05/2016 , 04:50:00,2033,2.6396
4833,27/05/2016 , 04:55:00,2033,2.6396
4834,27/05/2016 , 05:00:00,2033,2.6396
4835,27/05/2016 , 05:05:00,2033,2.6396
4836,27/05/2016 , 05:10:00,2033,2.6396
4837,27/05/2016 , 05:15:00,2033,2.6396
4838,27/05/2016 , 05:20:00,2033,2.6396
4839,27/05/2016 , 05:25:00,2033,2.6396
4840,27/05/2016 , 05:30:00,2033,2.6396
4841,27/05/2016 , 05:35:00,2033,2.6396
4842,27/05/2016 , 05:40:00,2033,2.6396
4843,27/05/2016 , 05:45:00,2033,2.6396
4844,27/05/2016 , 05:50:00,2033,2.6396
4845,27/05/2016 , 05:55:00,2033,2.6396
4846,27/05/2016 , 06:00:00,2033,2.6396
4847,27/05/2016 , 06:05:00,2033,2.6396
4848,27/05/2016 , 06:10:00,2033,2.6396
4849,27/05/2016 , 06:15:00,2033,2.6396
4850,27/05/2016 , 06:20:00,2033,2.6396
4851,27/05/2016 , 06:25:00,2033,2.6396
4852,27/05/2016 , 06:30:00,2033,2.6396
4853,27/05/2016 , 06:35:00,2033,2.6396
4854,27/05/2016 , 06:40:00,2033,2.6396
4855,27/05/2016 , 06:45:00,2033,2.6396
4856,27/05/2016 , 06:50:00,2033,2.6396
4857,27/05/2016 , 06:55:00,2033,2.6396
4858,27/05/2016 , 07:00:00,2033,2.6396
4859,27/05/2016 , 07:05:00,2033,2.6396
4860,27/05/2016 , 07:10:00,2031,2.3618
4861,27/05/2016 , 07:15:00,2026,1.6671
4862,27/05/2016 , 07:20:00,2025,1.5282
4863,27/05/2016 , 07:25:00,2022,1.1114
4864,27/05/2016 , 07:30:00,2021,0.9725
4865,27/05/2016 , 07:35:00,2018,0.5557
4866,27/05/2016 , 07:40:00,2016,0.2779
4867,27/05/2016 , 07:45:00,2016,0.2779
4868,27/05/2016 , 07:50:00,2015,0.1389
4869,27/05/2016 , 07:55:00,2014,0
4870,27/05/2016 , 08:00:00,2014,0
4871,27/05/2016 , 08:05:00,2014,0
4872,27/05/2016 , 08:10:00,2014,0
4873,27/05/2016 , 08:15:00,2013,-0.1389
4874,27/05/2016 , 08:20:00,2013,-0.1389
4875,27/05/2016 , 08:25:00,2013,-0.1389
4876,27/05/2016 , 08:30:00,2013,-0.1389
4877,27/05/2016 , 08:35:00,2013,-0.1389
4878,27/05/2016 , 08:40:00,2013,-0.1389
4879,27/05/2016 , 08:45:00,2013,-0.1389
4880,27/05/2016 , 08:50:00,2013,-0.1389
4881,27/05/2016 , 08:55:00,2013,-0.1389
4882,27/05/2016 , 09:00:00,2012,-0.2779
4883,27/05/2016 , 09:05:00,2012,-0.2779
4884,27/05/2016 , 09:10:00,2013,-0.1389
4885,27/05/2016 , 09:15:00,2012,-0.2779
4886,27/05/2016 , 09:20:00,2012,-0.2779
4887,27/05/2016 , 09:25:00,2012,-0.2779
4888,27/05/2016 , 09:30:00,2012,-0.2779
4889,27/05/2016 , 09:35:00,2012,-0.2779
4890,27/05/2016 , 09:40:00,2012,-0.2779
4891,27/05/2016 , 09:45:00,2012,-0.2779
4892,27/05/2016 , 09:50:00,2011,-0.4168
4893,27/05/2016 , 09:55:00,2010,-0.5557
4894,27/05/2016 , 10:00:00,2011,-0.4168
4895,27/05/2016 , 10:05:00,2012,-0.2779
4896,27/05/2016 , 10:10:00,2011,-0.4168
4897,27/05/2016 , 10:15:00,2011,-0.4168
4898,27/05/2016 , 10:20:00,2010,-0.5557
4899,27/05/2016 , 10:25:00,2010,-0.5557
4900,27/05/2016 , 10:30:00,2011,-0.4168
4901,27/05/2016 , 10:35:00,2013,-0.1389
4902,27/05/2016 , 10:40:00,2013,-0.1389
4903,27/05/2016 , 10:45:00,2013,-0.1389
4904,27/05/2016 , 10:50:00,2013,-0.1389
4905,27/05/2016 , 10:55:00,2013,-0.1389
4906,27/05/2016 , 11:00:00,2013,-0.1389
4907,27/05/2016 , 11:05:00,2013,-0.1389
4908,27/05/2016 , 11:10:00,2014,0
4909,27/05/2016 , 11:15:00,2014,0
4910,27/05/2016 , 11:20:00,2014,0
4911,27/05/2016 , 11:25:00,2014,0
4912,27/05/2016 , 11:30:00,2014,0
4913,27/05/2016 , 11:35:00,2014,0
4914,27/05/2016 , 11:40:00,2014,0
4915,27/05/2016 , 11:45:00,2014,0
4916,27/05/2016 , 11:50:00,2014,0
4917,27/05/2016 , 11:55:00,2014,0
4918,27/05/2016 , 12:00:00,2014,0
4919,27/05/2016 , 12:05:00,2015,0.1389
4920,27/05/2016 , 12:10:00,2015,0.1389
4921,27/05/2016 , 12:15:00,2016,0.2779
4922,27/05/2016 , 12:20:00,2018,0.5557
4923,27/05/2016 , 12:25:00,2019,0.6946
4924,27/05/2016 , 12:30:00,2019,0.6946
4925,27/05/2016 , 12:35:00,2019,0.6946
4926,27/05/2016 , 12:40:00,2027,1.8061
4927,27/05/2016 , 12:45:00,2030,2.2228
4928,27/05/2016 , 12:50:00,2035,2.9175
4929,27/05/2016 , 12:55:00,2037,3.1953
4930,27/05/2016 , 13:00:00,2039,3.4732
4931,27/05/2016 , 13:05:00,2042,3.89
4932,27/05/2016 , 13:10:00,2044,4.1678
4933,27/05/2016 , 13:15:00,2047,4.5846
4934,27/05/2016 , 13:20:00,2057,5.9739
4935,27/05/2016 , 13:25:00,2058,6.1128
4936,27/05/2016 , 13:30:00,2059,6.2517
4937,27/05/2016 , 13:35:00,2058,6.1128
4938,27/05/2016 , 13:40:00,2059,6.2517
4939,27/05/2016 , 13:45:00,2059,6.2517
4940,27/05/2016 , 13:50:00,2056,5.835
4941,27/05/2016 , 13:55:00,2057,5.9739
4942,27/05/2016 , 14:00:00,2057,5.9739
4943,27/05/2016 , 14:05:00,2058,6.1128
4944,27/05/2016 , 14:10:00,2061,6.5296
4945,27/05/2016 , 14:15:00,2068,7.5021
4946,27/05/2016 , 14:20:00,2073,8.1967
4947,27/05/2016 , 14:25:00,2079,9.0303
4948,27/05/2016 , 14:30:00,2083,9.586
4949,27/05/2016 , 14:35:00,2087,10.1417
4950,27/05/2016 , 14:40:00,2086,10.0028
4951,27/05/2016 , 14:45:00,2078,8.8914
4952,27/05/2016 , 14:50:00,2071,7.9189
4953,27/05/2016 , 14:55:00,2061,6.5296
4954,27/05/2016 , 15:00:00,2051,5.1403
4955,27/05/2016 , 15:05:00,2038,3.3343
4956,27/05/2016 , 15:10:00,2031,2.3618
4957,27/05/2016 , 15:15:00,2026,1.6671
4958,27/05/2016 , 15:20:00,2025,1.5282
4959,27/05/2016 , 15:25:00,2023,1.2503
4960,27/05/2016 , 15:30:00,2022,1.1114
4961,27/05/2016 , 15:35:00,2022,1.1114
4962,27/05/2016 , 15:40:00,2022,1.1114
4963,27/05/2016 , 15:45:00,2021,0.9725
4964,27/05/2016 , 15:50:00,2020,0.8336
4965,27/05/2016 , 15:55:00,2020,0.8336
4966,27/05/2016 , 16:00:00,2019,0.6946
4967,27/05/2016 , 16:05:00,2019,0.6946
4968,27/05/2016 , 16:10:00,2018,0.5557
4969,27/05/2016 , 16:15:00,2018,0.5557
4970,27/05/2016 , 16:20:00,2018,0.5557
4971,27/05/2016 , 16:25:00,2018,0.5557
4972,27/05/2016 , 16:30:00,2018,0.5557
4973,27/05/2016 , 16:35:00,2018,0.5557
4974,27/05/2016 , 16:40:00,2017,0.4168
4975,27/05/2016 , 16:45:00,2017,0.4168
4976,27/05/2016 , 16:50:00,2017,0.4168
4977,27/05/2016 , 16:55:00,2016,0.2779
4978,27/05/2016 , 17:00:00,2016,0.2779
4979,27/05/2016 , 17:05:00,2016,0.2779
4980,27/05/2016 , 17:10:00,2016,0.2779
4981,27/05/2016 , 17:15:00,2016,0.2779
4982,27/05/2016 , 17:20:00,2016,0.2779
4983,27/05/2016 , 17:25:00,2016,0.2779
4984,27/05/2016 , 17:30:00,2016,0.2779
4985,27/05/2016 , 17:35:00,2016,0.2779
4986,27/05/2016 , 17:40:00,2016,0.2779
4987,27/05/2016 , 17:45:00,2016,0.2779
4988,27/05/2016 , 17:50:00,2016,0.2779
4989,27/05/2016 , 17:55:00,2016,0.2779
4990,27/05/2016 , 18:00:00,2016,0.2779
4991,27/05/2016 , 18:05:00,2016,0.2779
4992,27/05/2016 , 18:10:00,2017,0.4168
4993,27/05/2016 , 18:15:00,2017,0.4168
4994,27/05/2016 , 18:20:00,2017,0.4168
4995,27/05/2016 , 18:25:00,2018,0.5557
4996,27/05/2016 , 18:30:00,2019,0.6946
4997,27/05/2016 , 18:35:00,2019,0.6946
4998,27/05/2016 , 18:40:00,2020,0.8336
4999,27/05/2016 , 18:45:00,2020,0.8336
5000,27/05/2016 , 18:50:00,2022,1.1114
5001,27/05/2016 , 18:55:00,2022,1.1114
5002,27/05/2016 , 19:00:00,2022,1.1114
5003,27/05/2016 , 19:05:00,2023,1.2503
5004,27/05/2016 , 19:10:00,2023,1.2503
5005,27/05/2016 , 19:15:00,2024,1.3893
5006,27/05/2016 , 19:20:00,2024,1.3893
5007,27/05/2016 , 19:25:00,2024,1.3893
5008,27/05/2016 , 19:30:00,2024,1.3893
5009,27/05/2016 , 19:35:00,2025,1.5282
5010,27/05/2016 , 19:40:00,2025,1.5282
5011,27/05/2016 , 19:45:00,2026,1.6671
5012,27/05/2016 , 19:50:00,2026,1.6671
5013,27/05/2016 , 19:55:00,2026,1.6671
5014,27/05/2016 , 20:00:00,2027,1.8061
5015,27/05/2016 , 20:05:00,2027,1.8061
5016,27/05/2016 , 20:10:00,2028,1.945
5017,27/05/2016 , 20:15:00,2028,1.945
5018,27/05/2016 , 20:20:00,2028,1.945
5019,27/05/2016 , 20:25:00,2028,1.945
5020,27/05/2016 , 20:30:00,2028,1.945
5021,27/05/2016 , 20:35:00,2028,1.945
5022,27/05/2016 , 20:40:00,2029,2.0839
5023,27/05/2016 , 20:45:00,2029,2.0839
5024,27/05/2016 , 20:50:00,2029,2.0839
5025,27/05/2016 , 20:55:00,2029,2.0839
5026,27/05/2016 , 21:00:00,2030,2.2228
