"Site Name ","WLR107",,,
6524,16/04/2016,09:55:00,2010,13.337
6525,16/04/2016,10:00:00,2009,13.1981
6526,16/04/2016,10:05:00,2009,13.1981
6527,16/04/2016,10:10:00,2010,13.337
6528,16/04/2016,10:15:00,2009,13.1981
6529,16/04/2016,10:20:00,2009,13.1981
6530,16/04/2016,10:25:00,2009,13.1981
6531,16/04/2016,10:30:00,2009,13.1981
6532,16/04/2016,10:35:00,2009,13.1981
6533,16/04/2016,10:40:00,2009,13.1981
6534,16/04/2016,10:45:00,2009,13.1981
6535,16/04/2016,10:50:00,2009,13.1981
6536,16/04/2016,10:55:00,2009,13.1981
6537,16/04/2016,11:00:00,2009,13.1981
6538,16/04/2016,11:05:00,2009,13.1981
6539,16/04/2016,11:10:00,2009,13.1981
6540,16/04/2016,11:15:00,2009,13.1981
6541,16/04/2016,11:20:00,2009,13.1981
6542,16/04/2016,11:25:00,2009,13.1981
6543,16/04/2016,11:30:00,2009,13.1981
6544,16/04/2016,11:35:00,2008,13.0592
6545,16/04/2016,11:40:00,2008,13.0592
6546,16/04/2016,11:45:00,2008,13.0592
6547,16/04/2016,11:50:00,2008,13.0592
6548,16/04/2016,11:55:00,2007,12.9203
6549,16/04/2016,12:00:00,2007,12.9203
6550,16/04/2016,12:05:00,2007,12.9203
6551,16/04/2016,12:10:00,2007,12.9203
6552,16/04/2016,12:15:00,2007,12.9203
6553,16/04/2016,12:20:00,2007,12.9203
6554,16/04/2016,12:25:00,2007,12.9203
6555,16/04/2016,12:30:00,2006,12.7813
6556,16/04/2016,12:35:00,2006,12.7813
6557,16/04/2016,12:40:00,2006,12.7813
6558,16/04/2016,12:45:00,2006,12.7813
6559,16/04/2016,12:50:00,2007,12.9203
6560,16/04/2016,12:55:00,2007,12.9203
6561,16/04/2016,13:00:00,2008,13.0592
6562,16/04/2016,13:05:00,2006,12.7813
6563,16/04/2016,13:10:00,2006,12.7813
6564,16/04/2016,13:15:00,2007,12.9203
6565,16/04/2016,13:20:00,2006,12.7813
6566,16/04/2016,13:25:00,2005,12.6424
6567,16/04/2016,13:30:00,2005,12.6424
6568,16/04/2016,13:35:00,2006,12.7813
6569,16/04/2016,13:40:00,2005,12.6424
6570,16/04/2016,13:45:00,2006,12.7813
6571,16/04/2016,13:50:00,2005,12.6424
6572,16/04/2016,13:55:00,2005,12.6424
6573,16/04/2016,14:00:00,2005,12.6424
6574,16/04/2016,14:05:00,2005,12.6424
6575,16/04/2016,14:10:00,2005,12.6424
6576,16/04/2016,14:15:00,2006,12.7813
6577,16/04/2016,14:20:00,2005,12.6424
6578,16/04/2016,14:25:00,2005,12.6424
6579,16/04/2016,14:30:00,2005,12.6424
6580,16/04/2016,14:35:00,2005,12.6424
6581,16/04/2016,14:40:00,2005,12.6424
6582,16/04/2016,14:45:00,2006,12.7813
6583,16/04/2016,14:50:00,2005,12.6424
6584,16/04/2016,14:55:00,2005,12.6424
6585,16/04/2016,15:00:00,2006,12.7813
6586,16/04/2016,15:05:00,2005,12.6424
6587,16/04/2016,15:10:00,2005,12.6424
6588,16/04/2016,15:15:00,2005,12.6424
6589,16/04/2016,15:20:00,2004,12.5035
6590,16/04/2016,15:25:00,2004,12.5035
6591,16/04/2016,15:30:00,2005,12.6424
6592,16/04/2016,15:35:00,2005,12.6424
6593,16/04/2016,15:40:00,2004,12.5035
6594,16/04/2016,15:45:00,2003,12.3645
6595,16/04/2016,15:50:00,2004,12.5035
6596,16/04/2016,15:55:00,2005,12.6424
6597,16/04/2016,16:00:00,2005,12.6424
6598,16/04/2016,16:05:00,2003,12.3645
6599,16/04/2016,16:10:00,2004,12.5035
6600,16/04/2016,16:15:00,2004,12.5035
6601,16/04/2016,16:20:00,2005,12.6424
6602,16/04/2016,16:25:00,2006,12.7813
6603,16/04/2016,16:30:00,2005,12.6424
6604,16/04/2016,16:35:00,2004,12.5035
6605,16/04/2016,16:40:00,2005,12.6424
6606,16/04/2016,16:45:00,2005,12.6424
6607,16/04/2016,16:50:00,2006,12.7813
6608,16/04/2016,16:55:00,2006,12.7813
6609,16/04/2016,17:00:00,2005,12.6424
6610,16/04/2016,17:05:00,2005,12.6424
6611,16/04/2016,17:10:00,2005,12.6424
6612,16/04/2016,17:15:00,2006,12.7813
6613,16/04/2016,17:20:00,2006,12.7813
6614,16/04/2016,17:25:00,2006,12.7813
6615,16/04/2016,17:30:00,2006,12.7813
6616,16/04/2016,17:35:00,2006,12.7813
6617,16/04/2016,17:40:00,2007,12.9203
6618,16/04/2016,17:45:00,2006,12.7813
6619,16/04/2016,17:50:00,2007,12.9203
6620,16/04/2016,17:55:00,2006,12.7813
6621,16/04/2016,18:00:00,2007,12.9203
6622,16/04/2016,18:05:00,2008,13.0592
6623,16/04/2016,18:10:00,2008,13.0592
6624,16/04/2016,18:15:00,2009,13.1981
6625,16/04/2016,18:20:00,2011,13.476
6626,16/04/2016,18:25:00,2011,13.476
6627,16/04/2016,18:30:00,2011,13.476
6628,16/04/2016,18:35:00,2012,13.6149
6629,16/04/2016,18:40:00,2012,13.6149
6630,16/04/2016,18:45:00,2012,13.6149
6631,16/04/2016,18:50:00,2013,13.7538
6632,16/04/2016,18:55:00,2013,13.7538
6633,16/04/2016,19:00:00,2013,13.7538
6634,16/04/2016,19:05:00,2013,13.7538
6635,16/04/2016,19:10:00,2014,13.8927
6636,16/04/2016,19:15:00,2013,13.7538
6637,16/04/2016,19:20:00,2012,13.6149
6638,16/04/2016,19:25:00,2013,13.7538
6639,16/04/2016,19:30:00,2012,13.6149
6640,16/04/2016,19:35:00,2014,13.8927
6641,16/04/2016,19:40:00,2014,13.8927
6642,16/04/2016,19:45:00,2014,13.8927
6643,16/04/2016,19:50:00,2014,13.8927
6644,16/04/2016,19:55:00,2012,13.6149
6645,16/04/2016,20:00:00,2012,13.6149
6646,16/04/2016,20:05:00,2013,13.7538
6647,16/04/2016,20:10:00,2013,13.7538
6648,16/04/2016,20:15:00,2013,13.7538
6649,16/04/2016,20:20:00,2013,13.7538
6650,16/04/2016,20:25:00,2014,13.8927
6651,16/04/2016,20:30:00,2014,13.8927
6652,16/04/2016,20:35:00,2013,13.7538
6653,16/04/2016,20:40:00,2014,13.8927
6654,16/04/2016,20:45:00,2012,13.6149
6655,16/04/2016,20:50:00,2013,13.7538
6656,16/04/2016,20:55:00,2013,13.7538
6657,16/04/2016,21:00:00,2012,13.6149
6658,16/04/2016,21:05:00,2012,13.6149
6659,16/04/2016,21:10:00,2013,13.7538
6660,16/04/2016,21:15:00,2013,13.7538
6661,16/04/2016,21:20:00,2013,13.7538
6662,16/04/2016,21:25:00,2013,13.7538
6663,16/04/2016,21:30:00,2013,13.7538
6664,16/04/2016,21:35:00,2013,13.7538
6665,16/04/2016,21:40:00,2014,13.8927
6666,16/04/2016,21:45:00,2014,13.8927
6667,16/04/2016,21:50:00,2014,13.8927
6668,16/04/2016,21:55:00,2014,13.8927
6669,16/04/2016,22:00:00,2014,13.8927
6670,16/04/2016,22:05:00,2014,13.8927
6671,16/04/2016,22:10:00,2015,14.0317
6672,16/04/2016,22:15:00,2015,14.0317
6673,16/04/2016,22:20:00,2014,13.8927
6674,16/04/2016,22:25:00,2016,14.1706
6675,16/04/2016,22:30:00,2014,13.8927
6676,16/04/2016,22:35:00,2016,14.1706
6677,16/04/2016,22:40:00,2016,14.1706
6678,16/04/2016,22:45:00,2016,14.1706
6679,16/04/2016,22:50:00,2015,14.0317
6680,16/04/2016,22:55:00,2015,14.0317
6681,16/04/2016,23:00:00,2015,14.0317
6682,16/04/2016,23:05:00,2015,14.0317
6683,16/04/2016,23:10:00,2015,14.0317
6684,16/04/2016,23:15:00,2016,14.1706
6685,16/04/2016,23:20:00,2015,14.0317
6686,16/04/2016,23:25:00,2016,14.1706
6687,16/04/2016,23:30:00,2016,14.1706
6688,16/04/2016,23:35:00,2017,14.3095
6689,16/04/2016,23:40:00,2017,14.3095
6690,16/04/2016,23:45:00,2017,14.3095
6691,16/04/2016,23:50:00,2018,14.4485
6692,16/04/2016,23:55:00,2018,14.4485
6693,16/04/2016,24:00:00,2018,14.4485
6694,17/04/2016,00:05:00,2019,14.5874
6695,17/04/2016,00:10:00,2019,14.5874
6696,17/04/2016,00:15:00,2020,14.7263
6697,17/04/2016,00:20:00,2020,14.7263
6698,17/04/2016,00:25:00,2021,14.8652
6699,17/04/2016,00:30:00,2020,14.7263
6700,17/04/2016,00:35:00,2020,14.7263
6701,17/04/2016,00:40:00,2020,14.7263
6702,17/04/2016,00:45:00,2020,14.7263
6703,17/04/2016,00:50:00,2021,14.8652
6704,17/04/2016,00:55:00,2021,14.8652
6705,17/04/2016,01:00:00,2021,14.8652
6706,17/04/2016,01:05:00,2021,14.8652
6707,17/04/2016,01:10:00,2021,14.8652
6708,17/04/2016,01:15:00,2021,14.8652
6709,17/04/2016,01:20:00,2022,15.0042
6710,17/04/2016,01:25:00,2022,15.0042
6711,17/04/2016,01:30:00,2022,15.0042
6712,17/04/2016,01:35:00,2022,15.0042
6713,17/04/2016,01:40:00,2023,15.1431
6714,17/04/2016,01:45:00,2023,15.1431
6715,17/04/2016,01:50:00,2023,15.1431
6716,17/04/2016,01:55:00,2024,15.282
6717,17/04/2016,02:00:00,2024,15.282
6718,17/04/2016,02:05:00,2024,15.282
6719,17/04/2016,02:10:00,2024,15.282
6720,17/04/2016,02:15:00,2023,15.1431
6721,17/04/2016,02:20:00,2025,15.421
6722,17/04/2016,02:25:00,2025,15.421
6723,17/04/2016,02:30:00,2025,15.421
6724,17/04/2016,02:35:00,2025,15.421
6725,17/04/2016,02:40:00,2025,15.421
6726,17/04/2016,02:45:00,2025,15.421
6727,17/04/2016,02:50:00,2025,15.421
6728,17/04/2016,02:55:00,2026,15.5599
6729,17/04/2016,03:00:00,2026,15.5599
6730,17/04/2016,03:05:00,2026,15.5599
6731,17/04/2016,03:10:00,2026,15.5599
6732,17/04/2016,03:15:00,2026,15.5599
6733,17/04/2016,03:20:00,2027,15.6988
6734,17/04/2016,03:25:00,2027,15.6988
6735,17/04/2016,03:30:00,2027,15.6988
6736,17/04/2016,03:35:00,2027,15.6988
6737,17/04/2016,03:40:00,2028,15.8377
6738,17/04/2016,03:45:00,2028,15.8377
6739,17/04/2016,03:50:00,2028,15.8377
6740,17/04/2016,03:55:00,2029,15.9767
6741,17/04/2016,04:00:00,2029,15.9767
6742,17/04/2016,04:05:00,2029,15.9767
6743,17/04/2016,04:10:00,2029,15.9767
6744,17/04/2016,04:15:00,2030,16.1156
6745,17/04/2016,04:20:00,2030,16.1156
6746,17/04/2016,04:25:00,2030,16.1156
6747,17/04/2016,04:30:00,2031,16.2545
6748,17/04/2016,04:35:00,2030,16.1156
6749,17/04/2016,04:40:00,2031,16.2545
6750,17/04/2016,04:45:00,2030,16.1156
6751,17/04/2016,04:50:00,2030,16.1156
6752,17/04/2016,04:55:00,2031,16.2545
6753,17/04/2016,05:00:00,2030,16.1156
6754,17/04/2016,05:05:00,2030,16.1156
6755,17/04/2016,05:10:00,2030,16.1156
6756,17/04/2016,05:15:00,2029,15.9767
6757,17/04/2016,05:20:00,2029,15.9767
6758,17/04/2016,05:25:00,2029,15.9767
6759,17/04/2016,05:30:00,2028,15.8377
6760,17/04/2016,05:35:00,2029,15.9767
6761,17/04/2016,05:40:00,2028,15.8377
6762,17/04/2016,05:45:00,2028,15.8377
6763,17/04/2016,05:50:00,2027,15.6988
6764,17/04/2016,05:55:00,2026,15.5599
6765,17/04/2016,06:00:00,2026,15.5599
6766,17/04/2016,06:05:00,2027,15.6988
6767,17/04/2016,06:10:00,2025,15.421
6768,17/04/2016,06:15:00,2024,15.282
6769,17/04/2016,06:20:00,2023,15.1431
6770,17/04/2016,06:25:00,2024,15.282
6771,17/04/2016,06:30:00,2024,15.282
6772,17/04/2016,06:35:00,2025,15.421
6773,17/04/2016,06:40:00,2025,15.421
6774,17/04/2016,06:45:00,2026,15.5599
6775,17/04/2016,06:50:00,2025,15.421
6776,17/04/2016,06:55:00,2023,15.1431
6777,17/04/2016,07:00:00,2022,15.0042
6778,17/04/2016,07:05:00,2021,14.8652
6779,17/04/2016,07:10:00,2017,14.3095
6780,17/04/2016,07:15:00,2015,14.0317
6781,17/04/2016,07:20:00,2014,13.8927
6782,17/04/2016,07:25:00,2013,13.7538
6783,17/04/2016,07:30:00,2013,13.7538
6784,17/04/2016,07:35:00,2012,13.6149
6785,17/04/2016,07:40:00,2012,13.6149
6786,17/04/2016,07:45:00,2011,13.476
6787,17/04/2016,07:50:00,2010,13.337
6788,17/04/2016,07:55:00,2010,13.337
6789,17/04/2016,08:00:00,2009,13.1981
6790,17/04/2016,08:05:00,2009,13.1981
6791,17/04/2016,08:10:00,2010,13.337
6792,17/04/2016,08:15:00,2010,13.337
6793,17/04/2016,08:20:00,2010,13.337
6794,17/04/2016,08:25:00,2010,13.337
6795,17/04/2016,08:30:00,2009,13.1981
6796,17/04/2016,08:35:00,2009,13.1981
6797,17/04/2016,08:40:00,2010,13.337
6798,17/04/2016,08:45:00,2010,13.337
6799,17/04/2016,08:50:00,2010,13.337
6800,17/04/2016,08:55:00,2009,13.1981
6801,17/04/2016,09:00:00,2009,13.1981
6802,17/04/2016,09:05:00,2008,13.0592
6803,17/04/2016,09:10:00,2009,13.1981
6804,17/04/2016,09:15:00,2008,13.0592
6805,17/04/2016,09:20:00,2009,13.1981
6806,17/04/2016,09:25:00,2009,13.1981
6807,17/04/2016,09:30:00,2009,13.1981
6808,17/04/2016,09:35:00,2008,13.0592
6809,17/04/2016,09:40:00,2009,13.1981
6810,17/04/2016,09:45:00,2009,13.1981
6811,17/04/2016,09:50:00,2009,13.1981
6812,17/04/2016,09:55:00,2009,13.1981
6813,17/04/2016,10:00:00,2009,13.1981
6814,17/04/2016,10:05:00,2009,13.1981
6815,17/04/2016,10:10:00,2008,13.0592
6816,17/04/2016,10:15:00,2008,13.0592
6817,17/04/2016,10:20:00,2009,13.1981
6818,17/04/2016,10:25:00,2008,13.0592
6819,17/04/2016,10:30:00,2009,13.1981
6820,17/04/2016,10:35:00,2009,13.1981
6821,17/04/2016,10:40:00,2009,13.1981
6822,17/04/2016,10:45:00,2008,13.0592
6823,17/04/2016,10:50:00,2009,13.1981
6824,17/04/2016,10:55:00,2008,13.0592
6825,17/04/2016,11:00:00,2007,12.9203
6826,17/04/2016,11:05:00,2008,13.0592
6827,17/04/2016,11:10:00,2008,13.0592
6828,17/04/2016,11:15:00,2008,13.0592
6829,17/04/2016,11:20:00,2008,13.0592
6830,17/04/2016,11:25:00,2007,12.9203
6831,17/04/2016,11:30:00,2008,13.0592
6832,17/04/2016,11:35:00,2007,12.9203
6833,17/04/2016,11:40:00,2007,12.9203
6834,17/04/2016,11:45:00,2007,12.9203
6835,17/04/2016,11:50:00,2006,12.7813
6836,17/04/2016,11:55:00,2006,12.7813
6837,17/04/2016,12:00:00,2007,12.9203
6838,17/04/2016,12:05:00,2006,12.7813
6839,17/04/2016,12:10:00,2006,12.7813
6840,17/04/2016,12:15:00,2005,12.6424
6841,17/04/2016,12:20:00,2005,12.6424
6842,17/04/2016,12:25:00,2006,12.7813
6843,17/04/2016,12:30:00,2006,12.7813
6844,17/04/2016,12:35:00,2006,12.7813
6845,17/04/2016,12:40:00,2006,12.7813
6846,17/04/2016,12:45:00,2005,12.6424
6847,17/04/2016,12:50:00,2005,12.6424
6848,17/04/2016,12:55:00,2005,12.6424
6849,17/04/2016,13:00:00,2005,12.6424
6850,17/04/2016,13:05:00,2005,12.6424
6851,17/04/2016,13:10:00,2005,12.6424
6852,17/04/2016,13:15:00,2005,12.6424
6853,17/04/2016,13:20:00,2005,12.6424
6854,17/04/2016,13:25:00,2005,12.6424
6855,17/04/2016,13:30:00,2005,12.6424
6856,17/04/2016,13:35:00,2005,12.6424
6857,17/04/2016,13:40:00,2004,12.5035
6858,17/04/2016,13:45:00,2004,12.5035
6859,17/04/2016,13:50:00,2005,12.6424
6860,17/04/2016,13:55:00,2005,12.6424
6861,17/04/2016,14:00:00,2003,12.3645
6862,17/04/2016,14:05:00,2004,12.5035
6863,17/04/2016,14:10:00,2004,12.5035
6864,17/04/2016,14:15:00,2004,12.5035
6865,17/04/2016,14:20:00,2004,12.5035
6866,17/04/2016,14:25:00,2004,12.5035
6867,17/04/2016,14:30:00,2005,12.6424
6868,17/04/2016,14:35:00,2005,12.6424
6869,17/04/2016,14:40:00,2004,12.5035
6870,17/04/2016,14:45:00,2004,12.5035
6871,17/04/2016,14:50:00,2004,12.5035
6872,17/04/2016,14:55:00,2005,12.6424
6873,17/04/2016,15:00:00,2004,12.5035
6874,17/04/2016,15:05:00,2004,12.5035
6875,17/04/2016,15:10:00,2004,12.5035
6876,17/04/2016,15:15:00,2004,12.5035
6877,17/04/2016,15:20:00,2004,12.5035
6878,17/04/2016,15:25:00,2003,12.3645
6879,17/04/2016,15:30:00,2004,12.5035
6880,17/04/2016,15:35:00,2003,12.3645
6881,17/04/2016,15:40:00,2003,12.3645
6882,17/04/2016,15:45:00,2003,12.3645
6883,17/04/2016,15:50:00,2003,12.3645
6884,17/04/2016,15:55:00,2003,12.3645
6885,17/04/2016,16:00:00,2004,12.5035
6886,17/04/2016,16:05:00,2003,12.3645
6887,17/04/2016,16:10:00,2004,12.5035
6888,17/04/2016,16:15:00,2004,12.5035
6889,17/04/2016,16:20:00,2004,12.5035
6890,17/04/2016,16:25:00,2004,12.5035
6891,17/04/2016,16:30:00,2003,12.3645
6892,17/04/2016,16:35:00,2003,12.3645
6893,17/04/2016,16:40:00,2003,12.3645
6894,17/04/2016,16:45:00,2004,12.5035
6895,17/04/2016,16:50:00,2005,12.6424
6896,17/04/2016,16:55:00,2005,12.6424
6897,17/04/2016,17:00:00,2005,12.6424
6898,17/04/2016,17:05:00,2004,12.5035
6899,17/04/2016,17:10:00,2005,12.6424
6900,17/04/2016,17:15:00,2005,12.6424
6901,17/04/2016,17:20:00,2004,12.5035
6902,17/04/2016,17:25:00,2005,12.6424
6903,17/04/2016,17:30:00,2004,12.5035
6904,17/04/2016,17:35:00,2005,12.6424
6905,17/04/2016,17:40:00,2005,12.6424
6906,17/04/2016,17:45:00,2006,12.7813
6907,17/04/2016,17:50:00,2006,12.7813
6908,17/04/2016,17:55:00,2006,12.7813
6909,17/04/2016,18:00:00,2006,12.7813
6910,17/04/2016,18:05:00,2007,12.9203
6911,17/04/2016,18:10:00,2007,12.9203
6912,17/04/2016,18:15:00,2007,12.9203
6913,17/04/2016,18:20:00,2008,13.0592
6914,17/04/2016,18:25:00,2008,13.0592
6915,17/04/2016,18:30:00,2008,13.0592
6916,17/04/2016,18:35:00,2008,13.0592
6917,17/04/2016,18:40:00,2008,13.0592
6918,17/04/2016,18:45:00,2009,13.1981
6919,17/04/2016,18:50:00,2009,13.1981
6920,17/04/2016,18:55:00,2010,13.337
6921,17/04/2016,19:00:00,2010,13.337
6922,17/04/2016,19:05:00,2010,13.337
6923,17/04/2016,19:10:00,2010,13.337
6924,17/04/2016,19:15:00,2010,13.337
6925,17/04/2016,19:20:00,2011,13.476
6926,17/04/2016,19:25:00,2011,13.476
6927,17/04/2016,19:30:00,2011,13.476
6928,17/04/2016,19:35:00,2011,13.476
6929,17/04/2016,19:40:00,2011,13.476
6930,17/04/2016,19:45:00,2012,13.6149
6931,17/04/2016,19:50:00,2012,13.6149
6932,17/04/2016,19:55:00,2011,13.476
6933,17/04/2016,20:00:00,2011,13.476
6934,17/04/2016,20:05:00,2012,13.6149
6935,17/04/2016,20:10:00,2013,13.7538
6936,17/04/2016,20:15:00,2012,13.6149
6937,17/04/2016,20:20:00,2012,13.6149
6938,17/04/2016,20:25:00,2013,13.7538
6939,17/04/2016,20:30:00,2013,13.7538
6940,17/04/2016,20:35:00,2013,13.7538
6941,17/04/2016,20:40:00,2012,13.6149
6942,17/04/2016,20:45:00,2013,13.7538
6943,17/04/2016,20:50:00,2012,13.6149
6944,17/04/2016,20:55:00,2012,13.6149
6945,17/04/2016,21:00:00,2013,13.7538
6946,17/04/2016,21:05:00,2013,13.7538
6947,17/04/2016,21:10:00,2012,13.6149
6948,17/04/2016,21:15:00,2013,13.7538
6949,17/04/2016,21:20:00,2013,13.7538
6950,17/04/2016,21:25:00,2013,13.7538
6951,17/04/2016,21:30:00,2013,13.7538
6952,17/04/2016,21:35:00,2014,13.8927
6953,17/04/2016,21:40:00,2014,13.8927
6954,17/04/2016,21:45:00,2014,13.8927
6955,17/04/2016,21:50:00,2014,13.8927
6956,17/04/2016,21:55:00,2014,13.8927
6957,17/04/2016,22:00:00,2014,13.8927
6958,17/04/2016,22:05:00,2015,14.0317
6959,17/04/2016,22:10:00,2015,14.0317
6960,17/04/2016,22:15:00,2015,14.0317
6961,17/04/2016,22:20:00,2014,13.8927
6962,17/04/2016,22:25:00,2014,13.8927
6963,17/04/2016,22:30:00,2014,13.8927
6964,17/04/2016,22:35:00,2014,13.8927
6965,17/04/2016,22:40:00,2015,14.0317
6966,17/04/2016,22:45:00,2015,14.0317
6967,17/04/2016,22:50:00,2014,13.8927
6968,17/04/2016,22:55:00,2014,13.8927
6969,17/04/2016,23:00:00,2014,13.8927
6970,17/04/2016,23:05:00,2014,13.8927
6971,17/04/2016,23:10:00,2014,13.8927
6972,17/04/2016,23:15:00,2015,14.0317
6973,17/04/2016,23:20:00,2015,14.0317
6974,17/04/2016,23:25:00,2015,14.0317
6975,17/04/2016,23:30:00,2015,14.0317
6976,17/04/2016,23:35:00,2015,14.0317
6977,17/04/2016,23:40:00,2015,14.0317
6978,17/04/2016,23:45:00,2015,14.0317
6979,17/04/2016,23:50:00,2016,14.1706
6980,17/04/2016,23:55:00,2016,14.1706
6981,17/04/2016,24:00:00,2016,14.1706
6982,18/04/2016,00:05:00,2016,14.1706
6983,18/04/2016,00:10:00,2016,14.1706
6984,18/04/2016,00:15:00,2017,14.3095
6985,18/04/2016,00:20:00,2017,14.3095
6986,18/04/2016,00:25:00,2017,14.3095
6987,18/04/2016,00:30:00,2017,14.3095
6988,18/04/2016,00:35:00,2018,14.4485
6989,18/04/2016,00:40:00,2018,14.4485
6990,18/04/2016,00:45:00,2018,14.4485
6991,18/04/2016,00:50:00,2019,14.5874
6992,18/04/2016,00:55:00,2019,14.5874
6993,18/04/2016,01:00:00,2019,14.5874
6994,18/04/2016,01:05:00,2019,14.5874
6995,18/04/2016,01:10:00,2020,14.7263
6996,18/04/2016,01:15:00,2020,14.7263
6997,18/04/2016,01:20:00,2020,14.7263
6998,18/04/2016,01:25:00,2020,14.7263
6999,18/04/2016,01:30:00,2020,14.7263
7000,18/04/2016,01:35:00,2021,14.8652
7001,18/04/2016,01:40:00,2021,14.8652
7002,18/04/2016,01:45:00,2021,14.8652
7003,18/04/2016,01:50:00,2021,14.8652
7004,18/04/2016,01:55:00,2021,14.8652
7005,18/04/2016,02:00:00,2021,14.8652
7006,18/04/2016,02:05:00,2022,15.0042
7007,18/04/2016,02:10:00,2022,15.0042
7008,18/04/2016,02:15:00,2022,15.0042
7009,18/04/2016,02:20:00,2022,15.0042
7010,18/04/2016,02:25:00,2022,15.0042
7011,18/04/2016,02:30:00,2023,15.1431
7012,18/04/2016,02:35:00,2023,15.1431
7013,18/04/2016,02:40:00,2024,15.282
7014,18/04/2016,02:45:00,2024,15.282
7015,18/04/2016,02:50:00,2024,15.282
7016,18/04/2016,02:55:00,2024,15.282
7017,18/04/2016,03:00:00,2025,15.421
7018,18/04/2016,03:05:00,2025,15.421
7019,18/04/2016,03:10:00,2026,15.5599
7020,18/04/2016,03:15:00,2026,15.5599
7021,18/04/2016,03:20:00,2026,15.5599
7022,18/04/2016,03:25:00,2026,15.5599
7023,18/04/2016,03:30:00,2026,15.5599
7024,18/04/2016,03:35:00,2026,15.5599
7025,18/04/2016,03:40:00,2027,15.6988
7026,18/04/2016,03:45:00,2027,15.6988
7027,18/04/2016,03:50:00,2027,15.6988
7028,18/04/2016,03:55:00,2026,15.5599
7029,18/04/2016,04:00:00,2026,15.5599
7030,18/04/2016,04:05:00,2026,15.5599
7031,18/04/2016,04:10:00,2026,15.5599
7032,18/04/2016,04:15:00,2026,15.5599
7033,18/04/2016,04:20:00,2026,15.5599
7034,18/04/2016,04:25:00,2026,15.5599
7035,18/04/2016,04:30:00,2026,15.5599
7036,18/04/2016,04:35:00,2026,15.5599
7037,18/04/2016,04:40:00,2026,15.5599
7038,18/04/2016,04:45:00,2027,15.6988
7039,18/04/2016,04:50:00,2025,15.421
7040,18/04/2016,04:55:00,2025,15.421
7041,18/04/2016,05:00:00,2026,15.5599
7042,18/04/2016,05:05:00,2026,15.5599
7043,18/04/2016,05:10:00,2026,15.5599
7044,18/04/2016,05:15:00,2026,15.5599
7045,18/04/2016,05:20:00,2026,15.5599
7046,18/04/2016,05:25:00,2026,15.5599
7047,18/04/2016,05:30:00,2026,15.5599
7048,18/04/2016,05:35:00,2026,15.5599
7049,18/04/2016,05:40:00,2027,15.6988
7050,18/04/2016,05:45:00,2026,15.5599
7051,18/04/2016,05:50:00,2026,15.5599
7052,18/04/2016,05:55:00,2026,15.5599
7053,18/04/2016,06:00:00,2026,15.5599
7054,18/04/2016,06:05:00,2026,15.5599
7055,18/04/2016,06:10:00,2026,15.5599
7056,18/04/2016,06:15:00,2026,15.5599
7057,18/04/2016,06:20:00,2026,15.5599
7058,18/04/2016,06:25:00,2026,15.5599
7059,18/04/2016,06:30:00,2026,15.5599
7060,18/04/2016,06:35:00,2027,15.6988
7061,18/04/2016,06:40:00,2026,15.5599
7062,18/04/2016,06:45:00,2026,15.5599
7063,18/04/2016,06:50:00,2022,15.0042
7064,18/04/2016,06:55:00,2021,14.8652
7065,18/04/2016,07:00:00,2020,14.7263
7066,18/04/2016,07:05:00,2022,15.0042
7067,18/04/2016,07:10:00,2019,14.5874
7068,18/04/2016,07:15:00,2017,14.3095
7069,18/04/2016,07:20:00,2014,13.8927
7070,18/04/2016,07:25:00,2013,13.7538
7071,18/04/2016,07:30:00,2012,13.6149
7072,18/04/2016,07:35:00,2013,13.7538
7073,18/04/2016,07:40:00,2012,13.6149
7074,18/04/2016,07:45:00,2011,13.476
7075,18/04/2016,07:50:00,2011,13.476
7076,18/04/2016,07:55:00,2011,13.476
7077,18/04/2016,08:00:00,2011,13.476
7078,18/04/2016,08:05:00,2009,13.1981
7079,18/04/2016,08:10:00,2009,13.1981
7080,18/04/2016,08:15:00,2009,13.1981
7081,18/04/2016,08:20:00,2009,13.1981
7082,18/04/2016,08:25:00,2010,13.337
7083,18/04/2016,08:30:00,2009,13.1981
7084,18/04/2016,08:35:00,2009,13.1981
7085,18/04/2016,08:40:00,2009,13.1981
7086,18/04/2016,08:45:00,2009,13.1981
7087,18/04/2016,08:50:00,2007,12.9203
7088,18/04/2016,08:55:00,2008,13.0592
7089,18/04/2016,09:00:00,2009,13.1981
7090,18/04/2016,09:05:00,2007,12.9203
7091,18/04/2016,09:10:00,2008,13.0592
7092,18/04/2016,09:15:00,2008,13.0592
7093,18/04/2016,09:20:00,2008,13.0592
7094,18/04/2016,09:25:00,2009,13.1981
7095,18/04/2016,09:30:00,2008,13.0592
7096,18/04/2016,09:35:00,2009,13.1981
7097,18/04/2016,09:40:00,2008,13.0592
7098,18/04/2016,09:45:00,2008,13.0592
7099,18/04/2016,09:50:00,2008,13.0592
7100,18/04/2016,09:55:00,2009,13.1981
7101,18/04/2016,10:00:00,2007,12.9203
7102,18/04/2016,10:05:00,2007,12.9203
7103,18/04/2016,10:10:00,2008,13.0592
7104,18/04/2016,10:15:00,2008,13.0592
7105,18/04/2016,10:20:00,2007,12.9203
7106,18/04/2016,10:25:00,2009,13.1981
7107,18/04/2016,10:30:00,2008,13.0592
7108,18/04/2016,10:35:00,2008,13.0592
