Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
12846,21/01/2017 , 04:20:00,2051,5.1403
12847,21/01/2017 , 04:25:00,2051,5.1403
12848,21/01/2017 , 04:30:00,2051,5.1403
12849,21/01/2017 , 04:35:00,2050,5.0014
12850,21/01/2017 , 04:40:00,2050,5.0014
12851,21/01/2017 , 04:45:00,2050,5.0014
12852,21/01/2017 , 04:50:00,2050,5.0014
12853,21/01/2017 , 04:55:00,2050,5.0014
12854,21/01/2017 , 05:00:00,2049,4.8625
12855,21/01/2017 , 05:05:00,2049,4.8625
12856,21/01/2017 , 05:10:00,2048,4.7235
12857,21/01/2017 , 05:15:00,2049,4.8625
12858,21/01/2017 , 05:20:00,2049,4.8625
12859,21/01/2017 , 05:25:00,2049,4.8625
12860,21/01/2017 , 05:30:00,2050,5.0014
12861,21/01/2017 , 05:35:00,2050,5.0014
12862,21/01/2017 , 05:40:00,2050,5.0014
12863,21/01/2017 , 05:45:00,2051,5.1403
12864,21/01/2017 , 05:50:00,2052,5.2792
12865,21/01/2017 , 05:55:00,2051,5.1403
12866,21/01/2017 , 06:00:00,2052,5.2792
12867,21/01/2017 , 06:05:00,2052,5.2792
12868,21/01/2017 , 06:10:00,2052,5.2792
12869,21/01/2017 , 06:15:00,2054,5.5571
12870,21/01/2017 , 06:20:00,2055,5.696
12871,21/01/2017 , 06:25:00,2056,5.835
12872,21/01/2017 , 06:30:00,2056,5.835
12873,21/01/2017 , 06:35:00,2057,5.9739
12874,21/01/2017 , 06:40:00,2058,6.1128
12875,21/01/2017 , 06:45:00,2059,6.2517
12876,21/01/2017 , 06:50:00,2059,6.2517
12877,21/01/2017 , 06:55:00,2059,6.2517
12878,21/01/2017 , 07:00:00,2060,6.3907
12879,21/01/2017 , 07:05:00,2059,6.2517
12880,21/01/2017 , 07:10:00,2060,6.3907
12881,21/01/2017 , 07:15:00,2060,6.3907
12882,21/01/2017 , 07:20:00,2061,6.5296
12883,21/01/2017 , 07:25:00,2060,6.3907
12884,21/01/2017 , 07:30:00,2061,6.5296
12885,21/01/2017 , 07:35:00,2061,6.5296
12886,21/01/2017 , 07:40:00,2061,6.5296
12887,21/01/2017 , 07:45:00,2061,6.5296
12888,21/01/2017 , 07:50:00,2060,6.3907
12889,21/01/2017 , 07:55:00,2061,6.5296
12890,21/01/2017 , 08:00:00,2061,6.5296
12891,21/01/2017 , 08:05:00,2062,6.6685
12892,21/01/2017 , 08:10:00,2061,6.5296
12893,21/01/2017 , 08:15:00,2062,6.6685
12894,21/01/2017 , 08:20:00,2061,6.5296
12895,21/01/2017 , 08:25:00,2061,6.5296
12896,21/01/2017 , 08:30:00,2061,6.5296
12897,21/01/2017 , 08:35:00,2061,6.5296
12898,21/01/2017 , 08:40:00,2061,6.5296
12899,21/01/2017 , 08:45:00,2060,6.3907
12900,21/01/2017 , 08:50:00,2060,6.3907
12901,21/01/2017 , 08:55:00,2060,6.3907
12902,21/01/2017 , 09:00:00,2060,6.3907
12903,21/01/2017 , 09:05:00,2059,6.2517
12904,21/01/2017 , 09:10:00,2059,6.2517
12905,21/01/2017 , 09:15:00,2060,6.3907
12906,21/01/2017 , 09:20:00,2060,6.3907
12907,21/01/2017 , 09:25:00,2060,6.3907
12908,21/01/2017 , 09:30:00,2061,6.5296
12909,21/01/2017 , 09:35:00,2059,6.2517
12910,21/01/2017 , 09:40:00,2059,6.2517
12911,21/01/2017 , 09:45:00,2059,6.2517
12912,21/01/2017 , 09:50:00,2059,6.2517
12913,21/01/2017 , 09:55:00,2058,6.1128
12914,21/01/2017 , 10:00:00,2057,5.9739
12915,21/01/2017 , 10:05:00,2057,5.9739
12916,21/01/2017 , 10:10:00,2056,5.835
12917,21/01/2017 , 10:15:00,2055,5.696
12918,21/01/2017 , 10:20:00,2054,5.5571
12919,21/01/2017 , 10:25:00,2054,5.5571
12920,21/01/2017 , 10:30:00,2054,5.5571
12921,21/01/2017 , 10:35:00,2056,5.835
12922,21/01/2017 , 10:40:00,2056,5.835
12923,21/01/2017 , 10:45:00,2056,5.835
12924,21/01/2017 , 10:50:00,2056,5.835
12925,21/01/2017 , 10:55:00,2057,5.9739
12926,21/01/2017 , 11:00:00,2055,5.696
12927,21/01/2017 , 11:05:00,2054,5.5571
12928,21/01/2017 , 11:10:00,2055,5.696
12929,21/01/2017 , 11:15:00,2054,5.5571
12930,21/01/2017 , 11:20:00,2053,5.4182
12931,21/01/2017 , 11:25:00,2054,5.5571
12932,21/01/2017 , 11:30:00,2052,5.2792
12933,21/01/2017 , 11:35:00,2050,5.0014
12934,21/01/2017 , 11:40:00,2049,4.8625
12935,21/01/2017 , 11:45:00,2047,4.5846
12936,21/01/2017 , 11:50:00,2046,4.4457
12937,21/01/2017 , 11:55:00,2045,4.3068
12938,21/01/2017 , 12:00:00,2045,4.3068
12939,21/01/2017 , 12:05:00,2046,4.4457
12940,21/01/2017 , 12:10:00,2047,4.5846
12941,21/01/2017 , 12:15:00,2046,4.4457
12942,21/01/2017 , 12:20:00,2047,4.5846
12943,21/01/2017 , 12:25:00,2047,4.5846
12944,21/01/2017 , 12:30:00,2048,4.7235
12945,21/01/2017 , 12:35:00,2050,5.0014
12946,21/01/2017 , 12:40:00,2050,5.0014
12947,21/01/2017 , 12:45:00,2051,5.1403
12948,21/01/2017 , 12:50:00,2051,5.1403
12949,21/01/2017 , 12:55:00,2051,5.1403
12950,21/01/2017 , 13:00:00,2052,5.2792
12951,21/01/2017 , 13:05:00,2052,5.2792
12952,21/01/2017 , 13:10:00,2052,5.2792
12953,21/01/2017 , 13:15:00,2052,5.2792
12954,21/01/2017 , 13:20:00,2061,6.5296
12955,21/01/2017 , 13:25:00,2060,6.3907
12956,21/01/2017 , 13:30:00,2052,5.2792
12957,21/01/2017 , 13:35:00,2051,5.1403
12958,21/01/2017 , 13:40:00,2051,5.1403
12959,21/01/2017 , 13:45:00,2052,5.2792
12960,21/01/2017 , 13:50:00,2051,5.1403
12961,21/01/2017 , 13:55:00,2051,5.1403
12962,21/01/2017 , 14:00:00,2051,5.1403
12963,21/01/2017 , 14:05:00,2051,5.1403
12964,21/01/2017 , 14:10:00,2050,5.0014
12965,21/01/2017 , 14:15:00,2050,5.0014
12966,21/01/2017 , 14:20:00,2050,5.0014
12967,21/01/2017 , 14:25:00,2051,5.1403
12968,21/01/2017 , 14:30:00,2052,5.2792
12969,21/01/2017 , 14:35:00,2053,5.4182
12970,21/01/2017 , 14:40:00,2054,5.5571
12971,21/01/2017 , 14:45:00,2055,5.696
12972,21/01/2017 , 14:50:00,2056,5.835
12973,21/01/2017 , 14:55:00,2057,5.9739
12974,21/01/2017 , 15:00:00,2057,5.9739
12975,21/01/2017 , 15:05:00,2057,5.9739
12976,21/01/2017 , 15:10:00,2058,6.1128
12977,21/01/2017 , 15:15:00,2059,6.2517
12978,21/01/2017 , 15:20:00,2059,6.2517
12979,21/01/2017 , 15:25:00,2060,6.3907
12980,21/01/2017 , 15:30:00,2060,6.3907
12981,21/01/2017 , 15:35:00,2060,6.3907
12982,21/01/2017 , 15:40:00,2060,6.3907
12983,21/01/2017 , 15:45:00,2061,6.5296
12984,21/01/2017 , 15:50:00,2061,6.5296
12985,21/01/2017 , 15:55:00,2061,6.5296
12986,21/01/2017 , 16:00:00,2061,6.5296
12987,21/01/2017 , 16:05:00,2062,6.6685
12988,21/01/2017 , 16:10:00,2062,6.6685
12989,21/01/2017 , 16:15:00,2062,6.6685
12990,21/01/2017 , 16:20:00,2063,6.8074
12991,21/01/2017 , 16:25:00,2078,8.8914
12992,21/01/2017 , 16:30:00,2081,9.3081
12993,21/01/2017 , 16:35:00,2082,9.4471
12994,21/01/2017 , 16:40:00,2083,9.586
12995,21/01/2017 , 16:45:00,2083,9.586
12996,21/01/2017 , 16:50:00,2083,9.586
12997,21/01/2017 , 16:55:00,2082,9.4471
12998,21/01/2017 , 17:00:00,2082,9.4471
12999,21/01/2017 , 17:05:00,2083,9.586
13000,21/01/2017 , 17:10:00,2082,9.4471
13001,21/01/2017 , 17:15:00,2082,9.4471
13002,21/01/2017 , 17:20:00,2082,9.4471
13003,21/01/2017 , 17:25:00,2082,9.4471
13004,21/01/2017 , 17:30:00,2084,9.7249
13005,21/01/2017 , 17:35:00,2081,9.3081
13006,21/01/2017 , 17:40:00,2082,9.4471
13007,21/01/2017 , 17:45:00,2081,9.3081
13008,21/01/2017 , 17:50:00,2080,9.1692
13009,21/01/2017 , 17:55:00,2080,9.1692
13010,21/01/2017 , 18:00:00,2081,9.3081
13011,21/01/2017 , 18:05:00,2081,9.3081
13012,21/01/2017 , 18:10:00,2080,9.1692
13013,21/01/2017 , 18:15:00,2081,9.3081
13014,21/01/2017 , 18:20:00,2080,9.1692
13015,21/01/2017 , 18:25:00,2080,9.1692
13016,21/01/2017 , 18:30:00,2080,9.1692
13017,21/01/2017 , 18:35:00,2080,9.1692
13018,21/01/2017 , 18:40:00,2081,9.3081
13019,21/01/2017 , 18:45:00,2080,9.1692
13020,21/01/2017 , 18:50:00,2080,9.1692
13021,21/01/2017 , 18:55:00,2082,9.4471
13022,21/01/2017 , 19:00:00,2081,9.3081
13023,21/01/2017 , 19:05:00,2079,9.0303
13024,21/01/2017 , 19:10:00,2080,9.1692
13025,21/01/2017 , 19:15:00,2080,9.1692
13026,21/01/2017 , 19:20:00,2080,9.1692
13027,21/01/2017 , 19:25:00,2081,9.3081
13028,21/01/2017 , 19:30:00,2081,9.3081
13029,21/01/2017 , 19:35:00,2080,9.1692
13030,21/01/2017 , 19:40:00,2080,9.1692
13031,21/01/2017 , 19:45:00,2080,9.1692
13032,21/01/2017 , 19:50:00,2080,9.1692
13033,21/01/2017 , 19:55:00,2081,9.3081
13034,21/01/2017 , 20:00:00,2081,9.3081
13035,21/01/2017 , 20:05:00,2082,9.4471
13036,21/01/2017 , 20:10:00,2083,9.586
13037,21/01/2017 , 20:15:00,2083,9.586
13038,21/01/2017 , 20:20:00,2084,9.7249
13039,21/01/2017 , 20:25:00,2084,9.7249
13040,21/01/2017 , 20:30:00,2084,9.7249
13041,21/01/2017 , 20:35:00,2081,9.3081
13042,21/01/2017 , 20:40:00,2081,9.3081
13043,21/01/2017 , 20:45:00,2081,9.3081
13044,21/01/2017 , 20:50:00,2081,9.3081
13045,21/01/2017 , 20:55:00,2083,9.586
13046,21/01/2017 , 21:00:00,2083,9.586
13047,21/01/2017 , 21:05:00,2083,9.586
13048,21/01/2017 , 21:10:00,2084,9.7249
13049,21/01/2017 , 21:15:00,2083,9.586
13050,21/01/2017 , 21:20:00,2084,9.7249
13051,21/01/2017 , 21:25:00,2085,9.8639
13052,21/01/2017 , 21:30:00,2092,10.8363
13053,21/01/2017 , 21:35:00,2091,10.6974
13054,21/01/2017 , 21:40:00,2084,9.7249
13055,21/01/2017 , 21:45:00,2083,9.586
13056,21/01/2017 , 21:50:00,2083,9.586
13057,21/01/2017 , 21:55:00,2084,9.7249
13058,21/01/2017 , 22:00:00,2085,9.8639
13059,21/01/2017 , 22:05:00,2089,10.4196
13060,21/01/2017 , 22:10:00,2090,10.5585
13061,21/01/2017 , 22:15:00,2090,10.5585
13062,21/01/2017 , 22:20:00,2091,10.6974
13063,21/01/2017 , 22:25:00,2091,10.6974
13064,21/01/2017 , 22:30:00,2089,10.4196
13065,21/01/2017 , 22:35:00,2089,10.4196
13066,21/01/2017 , 22:40:00,2091,10.6974
13067,21/01/2017 , 22:45:00,2090,10.5585
13068,21/01/2017 , 22:50:00,2090,10.5585
13069,21/01/2017 , 22:55:00,2091,10.6974
13070,21/01/2017 , 23:00:00,2089,10.4196
13071,21/01/2017 , 23:05:00,2087,10.1417
13072,21/01/2017 , 23:10:00,2085,9.8639
13073,21/01/2017 , 23:15:00,2085,9.8639
13074,21/01/2017 , 23:20:00,2084,9.7249
13075,21/01/2017 , 23:25:00,2083,9.586
13076,21/01/2017 , 23:30:00,2083,9.586
13077,21/01/2017 , 23:35:00,2083,9.586
13078,21/01/2017 , 23:40:00,2082,9.4471
13079,21/01/2017 , 23:45:00,2081,9.3081
13080,21/01/2017 , 23:50:00,2081,9.3081
13081,21/01/2017 , 23:55:00,2081,9.3081
13082,21/01/2017 , 24:00:00,2081,9.3081
13083,22/01/2017 , 00:05:00,2082,9.4471
13084,22/01/2017 , 00:10:00,2081,9.3081
13085,22/01/2017 , 00:15:00,2081,9.3081
13086,22/01/2017 , 00:20:00,2082,9.4471
13087,22/01/2017 , 00:25:00,2082,9.4471
13088,22/01/2017 , 00:30:00,2083,9.586
13089,22/01/2017 , 00:35:00,2083,9.586
13090,22/01/2017 , 00:40:00,2083,9.586
13091,22/01/2017 , 00:45:00,2082,9.4471
13092,22/01/2017 , 00:50:00,2082,9.4471
13093,22/01/2017 , 00:55:00,2083,9.586
13094,22/01/2017 , 01:00:00,2083,9.586
13095,22/01/2017 , 01:05:00,2083,9.586
13096,22/01/2017 , 01:10:00,2082,9.4471
13097,22/01/2017 , 01:15:00,2081,9.3081
13098,22/01/2017 , 01:20:00,2079,9.0303
13099,22/01/2017 , 01:25:00,2079,9.0303
13100,22/01/2017 , 01:30:00,2082,9.4471
13101,22/01/2017 , 01:35:00,2080,9.1692
13102,22/01/2017 , 01:40:00,2081,9.3081
13103,22/01/2017 , 01:45:00,2078,8.8914
13104,22/01/2017 , 01:50:00,2078,8.8914
13105,22/01/2017 , 01:55:00,2079,9.0303
13106,22/01/2017 , 02:00:00,2087,10.1417
13107,22/01/2017 , 02:05:00,2087,10.1417
13108,22/01/2017 , 02:10:00,2083,9.586
13109,22/01/2017 , 02:15:00,2084,9.7249
13110,22/01/2017 , 02:20:00,2082,9.4471
13111,22/01/2017 , 02:25:00,2083,9.586
13112,22/01/2017 , 02:30:00,2078,8.8914
13113,22/01/2017 , 02:35:00,2079,9.0303
13114,22/01/2017 , 02:40:00,2079,9.0303
13115,22/01/2017 , 02:45:00,2079,9.0303
13116,22/01/2017 , 02:50:00,2079,9.0303
13117,22/01/2017 , 02:55:00,2080,9.1692
13118,22/01/2017 , 03:00:00,2079,9.0303
13119,22/01/2017 , 03:05:00,2078,8.8914
13120,22/01/2017 , 03:10:00,2079,9.0303
13121,22/01/2017 , 03:15:00,2079,9.0303
13122,22/01/2017 , 03:20:00,2080,9.1692
13123,22/01/2017 , 03:25:00,2081,9.3081
13124,22/01/2017 , 03:30:00,2081,9.3081
13125,22/01/2017 , 03:35:00,2081,9.3081
13126,22/01/2017 , 03:40:00,2081,9.3081
13127,22/01/2017 , 03:45:00,2081,9.3081
13128,22/01/2017 , 03:50:00,2081,9.3081
13129,22/01/2017 , 03:55:00,2081,9.3081
13130,22/01/2017 , 04:00:00,2079,9.0303
13131,22/01/2017 , 04:05:00,2079,9.0303
13132,22/01/2017 , 04:10:00,2084,9.7249
13133,22/01/2017 , 04:15:00,2083,9.586
13134,22/01/2017 , 04:20:00,2083,9.586
13135,22/01/2017 , 04:25:00,2082,9.4471
13136,22/01/2017 , 04:30:00,2082,9.4471
13137,22/01/2017 , 04:35:00,2081,9.3081
13138,22/01/2017 , 04:40:00,2081,9.3081
13139,22/01/2017 , 04:45:00,2081,9.3081
13140,22/01/2017 , 04:50:00,2080,9.1692
13141,22/01/2017 , 04:55:00,2082,9.4471
13142,22/01/2017 , 05:00:00,2081,9.3081
13143,22/01/2017 , 05:05:00,2082,9.4471
13144,22/01/2017 , 05:10:00,2081,9.3081
13145,22/01/2017 , 05:15:00,2083,9.586
13146,22/01/2017 , 05:20:00,2082,9.4471
13147,22/01/2017 , 05:25:00,2082,9.4471
13148,22/01/2017 , 05:30:00,2083,9.586
13149,22/01/2017 , 05:35:00,2082,9.4471
13150,22/01/2017 , 05:40:00,2082,9.4471
13151,22/01/2017 , 05:45:00,2082,9.4471
13152,22/01/2017 , 05:50:00,2083,9.586
13153,22/01/2017 , 05:55:00,2083,9.586
13154,22/01/2017 , 06:00:00,2082,9.4471
13155,22/01/2017 , 06:05:00,2082,9.4471
13156,22/01/2017 , 06:10:00,2082,9.4471
13157,22/01/2017 , 06:15:00,2082,9.4471
13158,22/01/2017 , 06:20:00,2082,9.4471
13159,22/01/2017 , 06:25:00,2081,9.3081
13160,22/01/2017 , 06:30:00,2081,9.3081
13161,22/01/2017 , 06:35:00,2081,9.3081
13162,22/01/2017 , 06:40:00,2081,9.3081
13163,22/01/2017 , 06:45:00,2081,9.3081
13164,22/01/2017 , 06:50:00,2081,9.3081
13165,22/01/2017 , 06:55:00,2081,9.3081
13166,22/01/2017 , 07:00:00,2081,9.3081
13167,22/01/2017 , 07:05:00,2081,9.3081
13168,22/01/2017 , 07:10:00,2081,9.3081
13169,22/01/2017 , 07:15:00,2081,9.3081
13170,22/01/2017 , 07:20:00,2081,9.3081
13171,22/01/2017 , 07:25:00,2080,9.1692
13172,22/01/2017 , 07:30:00,2081,9.3081
13173,22/01/2017 , 07:35:00,2081,9.3081
13174,22/01/2017 , 07:40:00,2080,9.1692
13175,22/01/2017 , 07:45:00,2079,9.0303
13176,22/01/2017 , 07:50:00,2080,9.1692
13177,22/01/2017 , 07:55:00,2079,9.0303
13178,22/01/2017 , 08:00:00,2079,9.0303
13179,22/01/2017 , 08:05:00,2079,9.0303
13180,22/01/2017 , 08:10:00,2079,9.0303
13181,22/01/2017 , 08:15:00,2079,9.0303
13182,22/01/2017 , 08:20:00,2079,9.0303
13183,22/01/2017 , 08:25:00,2079,9.0303
13184,22/01/2017 , 08:30:00,2079,9.0303
13185,22/01/2017 , 08:35:00,2079,9.0303
13186,22/01/2017 , 08:40:00,2079,9.0303
13187,22/01/2017 , 08:45:00,2079,9.0303
13188,22/01/2017 , 08:50:00,2079,9.0303
13189,22/01/2017 , 08:55:00,2079,9.0303
13190,22/01/2017 , 09:00:00,2079,9.0303
13191,22/01/2017 , 09:05:00,2080,9.1692
13192,22/01/2017 , 09:10:00,2080,9.1692
13193,22/01/2017 , 09:15:00,2081,9.3081
13194,22/01/2017 , 09:20:00,2079,9.0303
13195,22/01/2017 , 09:25:00,2078,8.8914
13196,22/01/2017 , 09:30:00,2073,8.1967
13197,22/01/2017 , 09:35:00,2068,7.5021
13198,22/01/2017 , 09:40:00,2065,7.0853
13199,22/01/2017 , 09:45:00,2064,6.9464
13200,22/01/2017 , 09:50:00,2063,6.8074
13201,22/01/2017 , 09:55:00,2063,6.8074
13202,22/01/2017 , 10:00:00,2062,6.6685
13203,22/01/2017 , 10:05:00,2063,6.8074
13204,22/01/2017 , 10:10:00,2062,6.6685
13205,22/01/2017 , 10:15:00,2061,6.5296
13206,22/01/2017 , 10:20:00,2061,6.5296
13207,22/01/2017 , 10:25:00,2061,6.5296
13208,22/01/2017 , 10:30:00,2061,6.5296
13209,22/01/2017 , 10:35:00,2060,6.3907
13210,22/01/2017 , 10:40:00,2058,6.1128
13211,22/01/2017 , 10:45:00,2056,5.835
13212,22/01/2017 , 10:50:00,2056,5.835
13213,22/01/2017 , 10:55:00,2054,5.5571
13214,22/01/2017 , 11:00:00,2053,5.4182
13215,22/01/2017 , 11:05:00,2051,5.1403
13216,22/01/2017 , 11:10:00,2048,4.7235
13217,22/01/2017 , 11:15:00,2047,4.5846
13218,22/01/2017 , 11:20:00,2045,4.3068
13219,22/01/2017 , 11:25:00,2046,4.4457
13220,22/01/2017 , 11:30:00,2048,4.7235
13221,22/01/2017 , 11:35:00,2049,4.8625
13222,22/01/2017 , 11:40:00,2049,4.8625
13223,22/01/2017 , 11:45:00,2049,4.8625
13224,22/01/2017 , 11:50:00,2048,4.7235
13225,22/01/2017 , 11:55:00,2048,4.7235
13226,22/01/2017 , 12:00:00,2045,4.3068
13227,22/01/2017 , 12:05:00,2044,4.1678
13228,22/01/2017 , 12:10:00,2043,4.0289
13229,22/01/2017 , 12:15:00,2041,3.751
13230,22/01/2017 , 12:20:00,2039,3.4732
13231,22/01/2017 , 12:25:00,2039,3.4732
13232,22/01/2017 , 12:30:00,2037,3.1953
13233,22/01/2017 , 12:35:00,2036,3.0564
13234,22/01/2017 , 12:40:00,2035,2.9175
13235,22/01/2017 , 12:45:00,2035,2.9175
13236,22/01/2017 , 12:50:00,2036,3.0564
13237,22/01/2017 , 12:55:00,2035,2.9175
13238,22/01/2017 , 13:00:00,2035,2.9175
13239,22/01/2017 , 13:05:00,2035,2.9175
13240,22/01/2017 , 13:10:00,2035,2.9175
13241,22/01/2017 , 13:15:00,2035,2.9175
13242,22/01/2017 , 13:20:00,2035,2.9175
13243,22/01/2017 , 13:25:00,2035,2.9175
13244,22/01/2017 , 13:30:00,2035,2.9175
13245,22/01/2017 , 13:35:00,2036,3.0564
13246,22/01/2017 , 13:40:00,2035,2.9175
13247,22/01/2017 , 13:45:00,2036,3.0564
13248,22/01/2017 , 13:50:00,2036,3.0564
13249,22/01/2017 , 13:55:00,2036,3.0564
13250,22/01/2017 , 14:00:00,2036,3.0564
13251,22/01/2017 , 14:05:00,2036,3.0564
13252,22/01/2017 , 14:10:00,2036,3.0564
13253,22/01/2017 , 14:15:00,2035,2.9175
13254,22/01/2017 , 14:20:00,2035,2.9175
13255,22/01/2017 , 14:25:00,2035,2.9175
13256,22/01/2017 , 14:30:00,2035,2.9175
13257,22/01/2017 , 14:35:00,2035,2.9175
13258,22/01/2017 , 14:40:00,2035,2.9175
13259,22/01/2017 , 14:45:00,2034,2.7785
13260,22/01/2017 , 14:50:00,2034,2.7785
13261,22/01/2017 , 14:55:00,2034,2.7785
13262,22/01/2017 , 15:00:00,2034,2.7785
13263,22/01/2017 , 15:05:00,2034,2.7785
13264,22/01/2017 , 15:10:00,2034,2.7785
13265,22/01/2017 , 15:15:00,2035,2.9175
13266,22/01/2017 , 15:20:00,2035,2.9175
13267,22/01/2017 , 15:25:00,2035,2.9175
13268,22/01/2017 , 15:30:00,2035,2.9175
13269,22/01/2017 , 15:35:00,2035,2.9175
13270,22/01/2017 , 15:40:00,2035,2.9175
13271,22/01/2017 , 15:45:00,2035,2.9175
13272,22/01/2017 , 15:50:00,2035,2.9175
13273,22/01/2017 , 15:55:00,2035,2.9175
13274,22/01/2017 , 16:00:00,2035,2.9175
13275,22/01/2017 , 16:05:00,2035,2.9175
13276,22/01/2017 , 16:10:00,2035,2.9175
13277,22/01/2017 , 16:15:00,2035,2.9175
13278,22/01/2017 , 16:20:00,2036,3.0564
13279,22/01/2017 , 16:25:00,2036,3.0564
13280,22/01/2017 , 16:30:00,2036,3.0564
13281,22/01/2017 , 16:35:00,2037,3.1953
13282,22/01/2017 , 16:40:00,2037,3.1953
13283,22/01/2017 , 16:45:00,2036,3.0564
13284,22/01/2017 , 16:50:00,2036,3.0564
13285,22/01/2017 , 16:55:00,2039,3.4732
13286,22/01/2017 , 17:00:00,2036,3.0564
13287,22/01/2017 , 17:05:00,2037,3.1953
13288,22/01/2017 , 17:10:00,2037,3.1953
13289,22/01/2017 , 17:15:00,2036,3.0564
13290,22/01/2017 , 17:20:00,2036,3.0564
13291,22/01/2017 , 17:25:00,2036,3.0564
13292,22/01/2017 , 17:30:00,2036,3.0564
13293,22/01/2017 , 17:35:00,2036,3.0564
13294,22/01/2017 , 17:40:00,2036,3.0564
13295,22/01/2017 , 17:45:00,2037,3.1953
13296,22/01/2017 , 17:50:00,2037,3.1953
13297,22/01/2017 , 17:55:00,2037,3.1953
13298,22/01/2017 , 18:00:00,2037,3.1953
13299,22/01/2017 , 18:05:00,2037,3.1953
13300,22/01/2017 , 18:10:00,2037,3.1953
13301,22/01/2017 , 18:15:00,2038,3.3343
13302,22/01/2017 , 18:20:00,2038,3.3343
13303,22/01/2017 , 18:25:00,2038,3.3343
13304,22/01/2017 , 18:30:00,2038,3.3343
13305,22/01/2017 , 18:35:00,2038,3.3343
13306,22/01/2017 , 18:40:00,2038,3.3343
13307,22/01/2017 , 18:45:00,2039,3.4732
13308,22/01/2017 , 18:50:00,2039,3.4732
13309,22/01/2017 , 18:55:00,2039,3.4732
13310,22/01/2017 , 19:00:00,2039,3.4732
13311,22/01/2017 , 19:05:00,2039,3.4732
13312,22/01/2017 , 19:10:00,2039,3.4732
13313,22/01/2017 , 19:15:00,2039,3.4732
13314,22/01/2017 , 19:20:00,2039,3.4732
13315,22/01/2017 , 19:25:00,2039,3.4732
13316,22/01/2017 , 19:30:00,2039,3.4732
13317,22/01/2017 , 19:35:00,2039,3.4732
13318,22/01/2017 , 19:40:00,2039,3.4732
13319,22/01/2017 , 19:45:00,2039,3.4732
13320,22/01/2017 , 19:50:00,2039,3.4732
13321,22/01/2017 , 19:55:00,2039,3.4732
13322,22/01/2017 , 20:00:00,2039,3.4732
13323,22/01/2017 , 20:05:00,2039,3.4732
13324,22/01/2017 , 20:10:00,2039,3.4732
13325,22/01/2017 , 20:15:00,2039,3.4732
13326,22/01/2017 , 20:20:00,2039,3.4732
13327,22/01/2017 , 20:25:00,2039,3.4732
13328,22/01/2017 , 20:30:00,2040,3.6121
13329,22/01/2017 , 20:35:00,2040,3.6121
13330,22/01/2017 , 20:40:00,2040,3.6121
13331,22/01/2017 , 20:45:00,2040,3.6121
13332,22/01/2017 , 20:50:00,2040,3.6121
13333,22/01/2017 , 20:55:00,2040,3.6121
13334,22/01/2017 , 21:00:00,2041,3.751
13335,22/01/2017 , 21:05:00,2040,3.6121
13336,22/01/2017 , 21:10:00,2040,3.6121
13337,22/01/2017 , 21:15:00,2040,3.6121
13338,22/01/2017 , 21:20:00,2040,3.6121
13339,22/01/2017 , 21:25:00,2041,3.751
13340,22/01/2017 , 21:30:00,2041,3.751
13341,22/01/2017 , 21:35:00,2042,3.89
13342,22/01/2017 , 21:40:00,2042,3.89
13343,22/01/2017 , 21:45:00,2044,4.1678
13344,22/01/2017 , 21:50:00,2044,4.1678
13345,22/01/2017 , 21:55:00,2044,4.1678
13346,22/01/2017 , 22:00:00,2044,4.1678
13347,22/01/2017 , 22:05:00,2043,4.0289
13348,22/01/2017 , 22:10:00,2043,4.0289
13349,22/01/2017 , 22:15:00,2043,4.0289
13350,22/01/2017 , 22:20:00,2043,4.0289
13351,22/01/2017 , 22:25:00,2044,4.1678
13352,22/01/2017 , 22:30:00,2044,4.1678
13353,22/01/2017 , 22:35:00,2045,4.3068
13354,22/01/2017 , 22:40:00,2045,4.3068
13355,22/01/2017 , 22:45:00,2044,4.1678
13356,22/01/2017 , 22:50:00,2042,3.89
13357,22/01/2017 , 22:55:00,2041,3.751
13358,22/01/2017 , 23:00:00,2041,3.751
13359,22/01/2017 , 23:05:00,2041,3.751
13360,22/01/2017 , 23:10:00,2042,3.89
13361,22/01/2017 , 23:15:00,2047,4.5846
13362,22/01/2017 , 23:20:00,2045,4.3068
13363,22/01/2017 , 23:25:00,2049,4.8625
13364,22/01/2017 , 23:30:00,2049,4.8625
13365,22/01/2017 , 23:35:00,2048,4.7235
13366,22/01/2017 , 23:40:00,2047,4.5846
13367,22/01/2017 , 23:45:00,2048,4.7235
13368,22/01/2017 , 23:50:00,2047,4.5846
13369,22/01/2017 , 23:55:00,2047,4.5846
13370,22/01/2017 , 24:00:00,2047,4.5846
13371,23/01/2017 , 00:05:00,2046,4.4457
13372,23/01/2017 , 00:10:00,2040,3.6121
13373,23/01/2017 , 00:15:00,2041,3.751
13374,23/01/2017 , 00:20:00,2042,3.89
13375,23/01/2017 , 00:25:00,2042,3.89
13376,23/01/2017 , 00:30:00,2043,4.0289
13377,23/01/2017 , 00:35:00,2043,4.0289
13378,23/01/2017 , 00:40:00,2043,4.0289
13379,23/01/2017 , 00:45:00,2043,4.0289
13380,23/01/2017 , 00:50:00,2043,4.0289
13381,23/01/2017 , 00:55:00,2043,4.0289
