Site Name ,5METER
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
5521,30/05/2015 , 18:00:00,1966,4.4593
5522,30/05/2015 , 18:05:00,1966,4.4593
5523,30/05/2015 , 18:10:00,1966,4.4593
5524,30/05/2015 , 18:15:00,1966,4.4593
5525,30/05/2015 , 18:20:00,1966,4.4593
5526,30/05/2015 , 18:25:00,1966,4.4593
5527,30/05/2015 , 18:30:00,1967,4.5987
5528,30/05/2015 , 18:35:00,1967,4.5987
5529,30/05/2015 , 18:40:00,1967,4.5987
5530,30/05/2015 , 18:45:00,1968,4.738
5531,30/05/2015 , 18:50:00,1968,4.738
5532,30/05/2015 , 18:55:00,1969,4.8774
5533,30/05/2015 , 19:00:00,1969,4.8774
5534,30/05/2015 , 19:05:00,1970,5.0167
5535,30/05/2015 , 19:10:00,1970,5.0167
5536,30/05/2015 , 19:15:00,1971,5.1561
5537,30/05/2015 , 19:20:00,1971,5.1561
5538,30/05/2015 , 19:25:00,1971,5.1561
5539,30/05/2015 , 19:30:00,1971,5.1561
5540,30/05/2015 , 19:35:00,1971,5.1561
5541,30/05/2015 , 19:40:00,1972,5.2954
5542,30/05/2015 , 19:45:00,1972,5.2954
5543,30/05/2015 , 19:50:00,1972,5.2954
5544,30/05/2015 , 19:55:00,1972,5.2954
5545,30/05/2015 , 20:00:00,1972,5.2954
5546,30/05/2015 , 20:05:00,1972,5.2954
5547,30/05/2015 , 20:10:00,1972,5.2954
5548,30/05/2015 , 20:15:00,1972,5.2954
5549,30/05/2015 , 20:20:00,1973,5.4348
5550,30/05/2015 , 20:25:00,1973,5.4348
5551,30/05/2015 , 20:30:00,1973,5.4348
5552,30/05/2015 , 20:35:00,1973,5.4348
5553,30/05/2015 , 20:40:00,1973,5.4348
5554,30/05/2015 , 20:45:00,1973,5.4348
5555,30/05/2015 , 20:50:00,1973,5.4348
5556,30/05/2015 , 20:55:00,1973,5.4348
5557,30/05/2015 , 21:00:00,1973,5.4348
5558,30/05/2015 , 21:05:00,1973,5.4348
5559,30/05/2015 , 21:10:00,1973,5.4348
5560,30/05/2015 , 21:15:00,1973,5.4348
5561,30/05/2015 , 21:20:00,1973,5.4348
5562,30/05/2015 , 21:25:00,1973,5.4348
5563,30/05/2015 , 21:30:00,1973,5.4348
5564,30/05/2015 , 21:35:00,1973,5.4348
5565,30/05/2015 , 21:40:00,1973,5.4348
5566,30/05/2015 , 21:45:00,1974,5.5741
5567,30/05/2015 , 21:50:00,1974,5.5741
5568,30/05/2015 , 21:55:00,1974,5.5741
5569,30/05/2015 , 22:00:00,1974,5.5741
5570,30/05/2015 , 22:05:00,1974,5.5741
5571,30/05/2015 , 22:10:00,1974,5.5741
5572,30/05/2015 , 22:15:00,1974,5.5741
5573,30/05/2015 , 22:20:00,1973,5.4348
5574,30/05/2015 , 22:25:00,1973,5.4348
5575,30/05/2015 , 22:30:00,1973,5.4348
5576,30/05/2015 , 22:35:00,1973,5.4348
5577,30/05/2015 , 22:40:00,1974,5.5741
5578,30/05/2015 , 22:45:00,1974,5.5741
5579,30/05/2015 , 22:50:00,1974,5.5741
5580,30/05/2015 , 22:55:00,1974,5.5741
5581,30/05/2015 , 23:00:00,1974,5.5741
5582,30/05/2015 , 23:05:00,1974,5.5741
5583,30/05/2015 , 23:10:00,1975,5.7135
5584,30/05/2015 , 23:15:00,1974,5.5741
5585,30/05/2015 , 23:20:00,1974,5.5741
5586,30/05/2015 , 23:25:00,1975,5.7135
5587,30/05/2015 , 23:30:00,1975,5.7135
5588,30/05/2015 , 23:35:00,1975,5.7135
5589,30/05/2015 , 23:40:00,1975,5.7135
5590,30/05/2015 , 23:45:00,1975,5.7135
5591,30/05/2015 , 23:50:00,1975,5.7135
5592,30/05/2015 , 23:55:00,1975,5.7135
5593,30/05/2015 , 24:00:00,1975,5.7135
5594,31/05/2015 , 00:05:00,1975,5.7135
5595,31/05/2015 , 00:10:00,1975,5.7135
5596,31/05/2015 , 00:15:00,1975,5.7135
5597,31/05/2015 , 00:20:00,1975,5.7135
5598,31/05/2015 , 00:25:00,1975,5.7135
5599,31/05/2015 , 00:30:00,1975,5.7135
5600,31/05/2015 , 00:35:00,1975,5.7135
5601,31/05/2015 , 00:40:00,1975,5.7135
5602,31/05/2015 , 00:45:00,1975,5.7135
5603,31/05/2015 , 00:50:00,1975,5.7135
5604,31/05/2015 , 00:55:00,1976,5.8528
5605,31/05/2015 , 01:00:00,1976,5.8528
5606,31/05/2015 , 01:05:00,1976,5.8528
5607,31/05/2015 , 01:10:00,1976,5.8528
5608,31/05/2015 , 01:15:00,1976,5.8528
5609,31/05/2015 , 01:20:00,1976,5.8528
5610,31/05/2015 , 01:25:00,1976,5.8528
5611,31/05/2015 , 01:30:00,1976,5.8528
5612,31/05/2015 , 01:35:00,1976,5.8528
5613,31/05/2015 , 01:40:00,1976,5.8528
5614,31/05/2015 , 01:45:00,1976,5.8528
5615,31/05/2015 , 01:50:00,1977,5.9922
5616,31/05/2015 , 01:55:00,1977,5.9922
5617,31/05/2015 , 02:00:00,1977,5.9922
5618,31/05/2015 , 02:05:00,1977,5.9922
5619,31/05/2015 , 02:10:00,1977,5.9922
5620,31/05/2015 , 02:15:00,1977,5.9922
5621,31/05/2015 , 02:20:00,1977,5.9922
5622,31/05/2015 , 02:25:00,1977,5.9922
5623,31/05/2015 , 02:30:00,1977,5.9922
5624,31/05/2015 , 02:35:00,1977,5.9922
5625,31/05/2015 , 02:40:00,1977,5.9922
5626,31/05/2015 , 02:45:00,1977,5.9922
5627,31/05/2015 , 02:50:00,1977,5.9922
5628,31/05/2015 , 02:55:00,1978,6.1315
5629,31/05/2015 , 03:00:00,1978,6.1315
5630,31/05/2015 , 03:05:00,1978,6.1315
5631,31/05/2015 , 03:10:00,1978,6.1315
5632,31/05/2015 , 03:15:00,1978,6.1315
5633,31/05/2015 , 03:20:00,1978,6.1315
5634,31/05/2015 , 03:25:00,1978,6.1315
5635,31/05/2015 , 03:30:00,1978,6.1315
5636,31/05/2015 , 03:35:00,1978,6.1315
5637,31/05/2015 , 03:40:00,1977,5.9922
5638,31/05/2015 , 03:45:00,1978,6.1315
5639,31/05/2015 , 03:50:00,1978,6.1315
5640,31/05/2015 , 03:55:00,1978,6.1315
5641,31/05/2015 , 04:00:00,1978,6.1315
5642,31/05/2015 , 04:05:00,1978,6.1315
5643,31/05/2015 , 04:10:00,1978,6.1315
5644,31/05/2015 , 04:15:00,1978,6.1315
5645,31/05/2015 , 04:20:00,1978,6.1315
5646,31/05/2015 , 04:25:00,1978,6.1315
5647,31/05/2015 , 04:30:00,1977,5.9922
5648,31/05/2015 , 04:35:00,1978,6.1315
5649,31/05/2015 , 04:40:00,1978,6.1315
5650,31/05/2015 , 04:45:00,1979,6.2709
5651,31/05/2015 , 04:50:00,1978,6.1315
5652,31/05/2015 , 04:55:00,1978,6.1315
5653,31/05/2015 , 05:00:00,1978,6.1315
5654,31/05/2015 , 05:05:00,1978,6.1315
5655,31/05/2015 , 05:10:00,1978,6.1315
5656,31/05/2015 , 05:15:00,1978,6.1315
5657,31/05/2015 , 05:20:00,1978,6.1315
5658,31/05/2015 , 05:25:00,1979,6.2709
5659,31/05/2015 , 05:30:00,1979,6.2709
5660,31/05/2015 , 05:35:00,1978,6.1315
5661,31/05/2015 , 05:40:00,1978,6.1315
5662,31/05/2015 , 05:45:00,1978,6.1315
5663,31/05/2015 , 05:50:00,1978,6.1315
5664,31/05/2015 , 05:55:00,1978,6.1315
5665,31/05/2015 , 06:00:00,1978,6.1315
5666,31/05/2015 , 06:05:00,1978,6.1315
5667,31/05/2015 , 06:10:00,1977,5.9922
5668,31/05/2015 , 06:15:00,1978,6.1315
5669,31/05/2015 , 06:20:00,1977,5.9922
5670,31/05/2015 , 06:25:00,1977,5.9922
5671,31/05/2015 , 06:30:00,1977,5.9922
5672,31/05/2015 , 06:35:00,1977,5.9922
5673,31/05/2015 , 06:40:00,1977,5.9922
5674,31/05/2015 , 06:45:00,1977,5.9922
5675,31/05/2015 , 06:50:00,1980,6.4103
5676,31/05/2015 , 06:55:00,1989,7.6644
5677,31/05/2015 , 07:00:00,1990,7.8038
5678,31/05/2015 , 07:05:00,1988,7.5251
5679,31/05/2015 , 07:10:00,1983,6.8283
5680,31/05/2015 , 07:15:00,1977,5.9922
5681,31/05/2015 , 07:20:00,1973,5.4348
5682,31/05/2015 , 07:25:00,1972,5.2954
5683,31/05/2015 , 07:30:00,1971,5.1561
5684,31/05/2015 , 07:35:00,1970,5.0167
5685,31/05/2015 , 07:40:00,1969,4.8774
5686,31/05/2015 , 07:45:00,1967,4.5987
5687,31/05/2015 , 07:50:00,1966,4.4593
5688,31/05/2015 , 07:55:00,1966,4.4593
5689,31/05/2015 , 08:00:00,1965,4.32
5690,31/05/2015 , 08:05:00,1966,4.4593
5691,31/05/2015 , 08:10:00,1965,4.32
5692,31/05/2015 , 08:15:00,1965,4.32
5693,31/05/2015 , 08:20:00,1965,4.32
5694,31/05/2015 , 08:25:00,1965,4.32
5695,31/05/2015 , 08:30:00,1965,4.32
5696,31/05/2015 , 08:35:00,1965,4.32
5697,31/05/2015 , 08:40:00,1964,4.1806
5698,31/05/2015 , 08:45:00,1964,4.1806
5699,31/05/2015 , 08:50:00,1965,4.32
5700,31/05/2015 , 08:55:00,1965,4.32
5701,31/05/2015 , 09:00:00,1964,4.1806
5702,31/05/2015 , 09:05:00,1964,4.1806
5703,31/05/2015 , 09:10:00,1964,4.1806
5704,31/05/2015 , 09:15:00,1964,4.1806
5705,31/05/2015 , 09:20:00,1964,4.1806
5706,31/05/2015 , 09:25:00,1964,4.1806
5707,31/05/2015 , 09:30:00,1964,4.1806
5708,31/05/2015 , 09:35:00,1964,4.1806
5709,31/05/2015 , 09:40:00,1964,4.1806
5710,31/05/2015 , 09:45:00,1964,4.1806
5711,31/05/2015 , 09:50:00,1963,4.0412
5712,31/05/2015 , 09:55:00,1963,4.0412
5713,31/05/2015 , 10:00:00,1963,4.0412
5714,31/05/2015 , 10:05:00,1965,4.32
5715,31/05/2015 , 10:10:00,1965,4.32
5716,31/05/2015 , 10:15:00,1964,4.1806
5717,31/05/2015 , 10:20:00,1964,4.1806
5718,31/05/2015 , 10:25:00,1965,4.32
5719,31/05/2015 , 10:30:00,1965,4.32
5720,31/05/2015 , 10:35:00,1965,4.32
5721,31/05/2015 , 10:40:00,1964,4.1806
5722,31/05/2015 , 10:45:00,1965,4.32
5723,31/05/2015 , 10:50:00,1965,4.32
5724,31/05/2015 , 10:55:00,1964,4.1806
5725,31/05/2015 , 11:00:00,1963,4.0412
5726,31/05/2015 , 11:05:00,1963,4.0412
5727,31/05/2015 , 11:10:00,1964,4.1806
5728,31/05/2015 , 11:15:00,1964,4.1806
5729,31/05/2015 , 11:20:00,1964,4.1806
5730,31/05/2015 , 11:25:00,1964,4.1806
5731,31/05/2015 , 11:30:00,1964,4.1806
5732,31/05/2015 , 11:35:00,1963,4.0412
5733,31/05/2015 , 11:40:00,1964,4.1806
5734,31/05/2015 , 11:45:00,1964,4.1806
5735,31/05/2015 , 11:50:00,1964,4.1806
5736,31/05/2015 , 11:55:00,1964,4.1806
5737,31/05/2015 , 12:00:00,1964,4.1806
5738,31/05/2015 , 12:05:00,1964,4.1806
5739,31/05/2015 , 12:10:00,1964,4.1806
5740,31/05/2015 , 12:15:00,1963,4.0412
5741,31/05/2015 , 12:20:00,1964,4.1806
5742,31/05/2015 , 12:25:00,1965,4.32
5743,31/05/2015 , 12:30:00,1964,4.1806
5744,31/05/2015 , 12:35:00,1963,4.0412
5745,31/05/2015 , 12:40:00,1963,4.0412
5746,31/05/2015 , 12:45:00,1963,4.0412
5747,31/05/2015 , 12:50:00,1964,4.1806
5748,31/05/2015 , 12:55:00,1964,4.1806
5749,31/05/2015 , 13:00:00,1965,4.32
5750,31/05/2015 , 13:05:00,1965,4.32
5751,31/05/2015 , 13:10:00,1964,4.1806
5752,31/05/2015 , 13:15:00,1965,4.32
5753,31/05/2015 , 13:20:00,1965,4.32
5754,31/05/2015 , 13:25:00,1965,4.32
5755,31/05/2015 , 13:30:00,1965,4.32
5756,31/05/2015 , 13:35:00,1965,4.32
5757,31/05/2015 , 13:40:00,1963,4.0412
5758,31/05/2015 , 13:45:00,1964,4.1806
5759,31/05/2015 , 13:50:00,1964,4.1806
5760,31/05/2015 , 13:55:00,1963,4.0412
5761,31/05/2015 , 14:00:00,1963,4.0412
5762,31/05/2015 , 14:05:00,1964,4.1806
5763,31/05/2015 , 14:10:00,1964,4.1806
5764,31/05/2015 , 14:15:00,1964,4.1806
5765,31/05/2015 , 14:20:00,1963,4.0412
5766,31/05/2015 , 14:25:00,1963,4.0412
5767,31/05/2015 , 14:30:00,1964,4.1806
5768,31/05/2015 , 14:35:00,1965,4.32
5769,31/05/2015 , 14:40:00,1965,4.32
5770,31/05/2015 , 14:45:00,1966,4.4593
5771,31/05/2015 , 14:50:00,1967,4.5987
5772,31/05/2015 , 14:55:00,1966,4.4593
5773,31/05/2015 , 15:00:00,1966,4.4593
5774,31/05/2015 , 15:05:00,1966,4.4593
5775,31/05/2015 , 15:10:00,1965,4.32
5776,31/05/2015 , 15:15:00,1965,4.32
5777,31/05/2015 , 15:20:00,1965,4.32
5778,31/05/2015 , 15:25:00,1965,4.32
5779,31/05/2015 , 15:30:00,1965,4.32
5780,31/05/2015 , 15:35:00,1964,4.1806
5781,31/05/2015 , 15:40:00,1963,4.0412
5782,31/05/2015 , 15:45:00,1964,4.1806
5783,31/05/2015 , 15:50:00,1965,4.32
5784,31/05/2015 , 15:55:00,1965,4.32
5785,31/05/2015 , 16:00:00,1965,4.32
5786,31/05/2015 , 16:05:00,1966,4.4593
5787,31/05/2015 , 16:10:00,1967,4.5987
5788,31/05/2015 , 16:15:00,1966,4.4593
5789,31/05/2015 , 16:20:00,1967,4.5987
5790,31/05/2015 , 16:25:00,1968,4.738
5791,31/05/2015 , 16:30:00,1968,4.738
5792,31/05/2015 , 16:35:00,1966,4.4593
5793,31/05/2015 , 16:40:00,1966,4.4593
5794,31/05/2015 , 16:45:00,1965,4.32
5795,31/05/2015 , 16:50:00,1966,4.4593
5796,31/05/2015 , 16:55:00,1966,4.4593
5797,31/05/2015 , 17:00:00,1966,4.4593
5798,31/05/2015 , 17:05:00,1966,4.4593
5799,31/05/2015 , 17:10:00,1966,4.4593
5800,31/05/2015 , 17:15:00,1966,4.4593
5801,31/05/2015 , 17:20:00,1966,4.4593
5802,31/05/2015 , 17:25:00,1966,4.4593
5803,31/05/2015 , 17:30:00,1966,4.4593
5804,31/05/2015 , 17:35:00,1967,4.5987
5805,31/05/2015 , 17:40:00,1967,4.5987
5806,31/05/2015 , 17:45:00,1967,4.5987
5807,31/05/2015 , 17:50:00,1967,4.5987
5808,31/05/2015 , 17:55:00,1968,4.738
5809,31/05/2015 , 18:00:00,1968,4.738
5810,31/05/2015 , 18:05:00,1968,4.738
5811,31/05/2015 , 18:10:00,1969,4.8774
5812,31/05/2015 , 18:15:00,1969,4.8774
5813,31/05/2015 , 18:20:00,1970,5.0167
5814,31/05/2015 , 18:25:00,1970,5.0167
5815,31/05/2015 , 18:30:00,1970,5.0167
5816,31/05/2015 , 18:35:00,1970,5.0167
5817,31/05/2015 , 18:40:00,1971,5.1561
5818,31/05/2015 , 18:45:00,1971,5.1561
5819,31/05/2015 , 18:50:00,1971,5.1561
5820,31/05/2015 , 18:55:00,1972,5.2954
5821,31/05/2015 , 19:00:00,1973,5.4348
5822,31/05/2015 , 19:05:00,1973,5.4348
5823,31/05/2015 , 19:10:00,1974,5.5741
5824,31/05/2015 , 19:15:00,1975,5.7135
5825,31/05/2015 , 19:20:00,1975,5.7135
5826,31/05/2015 , 19:25:00,1976,5.8528
5827,31/05/2015 , 19:30:00,1975,5.7135
5828,31/05/2015 , 19:35:00,1975,5.7135
5829,31/05/2015 , 19:40:00,1975,5.7135
5830,31/05/2015 , 19:45:00,1975,5.7135
5831,31/05/2015 , 19:50:00,1976,5.8528
5832,31/05/2015 , 19:55:00,1976,5.8528
5833,31/05/2015 , 20:00:00,1976,5.8528
5834,31/05/2015 , 20:05:00,1976,5.8528
5835,31/05/2015 , 20:10:00,1977,5.9922
5836,31/05/2015 , 20:15:00,1977,5.9922
5837,31/05/2015 , 20:20:00,1977,5.9922
5838,31/05/2015 , 20:25:00,1977,5.9922
5839,31/05/2015 , 20:30:00,1977,5.9922
5840,31/05/2015 , 20:35:00,1977,5.9922
5841,31/05/2015 , 20:40:00,1977,5.9922
5842,31/05/2015 , 20:45:00,1977,5.9922
5843,31/05/2015 , 20:50:00,1977,5.9922
5844,31/05/2015 , 20:55:00,1977,5.9922
5845,31/05/2015 , 21:00:00,1977,5.9922
5846,31/05/2015 , 21:05:00,1977,5.9922
5847,31/05/2015 , 21:10:00,1977,5.9922
5848,31/05/2015 , 21:15:00,1977,5.9922
5849,31/05/2015 , 21:20:00,1977,5.9922
5850,31/05/2015 , 21:25:00,1977,5.9922
5851,31/05/2015 , 21:30:00,1977,5.9922
5852,31/05/2015 , 21:35:00,1977,5.9922
5853,31/05/2015 , 21:40:00,1977,5.9922
5854,31/05/2015 , 21:45:00,1978,6.1315
5855,31/05/2015 , 21:50:00,1979,6.2709
5856,31/05/2015 , 21:55:00,1979,6.2709
5857,31/05/2015 , 22:00:00,1979,6.2709
5858,31/05/2015 , 22:05:00,1979,6.2709
5859,31/05/2015 , 22:10:00,1979,6.2709
5860,31/05/2015 , 22:15:00,1981,6.5496
5861,31/05/2015 , 22:20:00,1981,6.5496
5862,31/05/2015 , 22:25:00,1981,6.5496
5863,31/05/2015 , 22:30:00,1982,6.689
5864,31/05/2015 , 22:35:00,1981,6.5496
5865,31/05/2015 , 22:40:00,1981,6.5496
5866,31/05/2015 , 22:45:00,1982,6.689
5867,31/05/2015 , 22:50:00,1982,6.689
5868,31/05/2015 , 22:55:00,1982,6.689
5869,31/05/2015 , 23:00:00,1982,6.689
5870,31/05/2015 , 23:05:00,1982,6.689
5871,31/05/2015 , 23:10:00,1982,6.689
5872,31/05/2015 , 23:15:00,1982,6.689
5873,31/05/2015 , 23:20:00,1982,6.689
5874,31/05/2015 , 23:25:00,1982,6.689
5875,31/05/2015 , 23:30:00,1983,6.8283
5876,31/05/2015 , 23:35:00,1983,6.8283
5877,31/05/2015 , 23:40:00,1982,6.689
5878,31/05/2015 , 23:45:00,1982,6.689
5879,31/05/2015 , 23:50:00,1981,6.5496
5880,31/05/2015 , 23:55:00,1980,6.4103
5881,31/05/2015 , 24:00:00,1981,6.5496
5882,01/06/2015 , 00:05:00,1987,7.3857
5883,01/06/2015 , 00:10:00,1988,7.5251
5884,01/06/2015 , 00:15:00,1988,7.5251
5885,01/06/2015 , 00:20:00,1983,6.8283
5886,01/06/2015 , 00:25:00,1990,7.8038
5887,01/06/2015 , 00:30:00,1982,6.689
5888,01/06/2015 , 00:35:00,1985,7.107
5889,01/06/2015 , 00:40:00,1987,7.3857
5890,01/06/2015 , 00:45:00,1990,7.8038
5891,01/06/2015 , 00:50:00,1987,7.3857
5892,01/06/2015 , 00:55:00,1986,7.2464
5893,01/06/2015 , 01:00:00,1988,7.5251
5894,01/06/2015 , 01:05:00,1990,7.8038
5895,01/06/2015 , 01:10:00,1991,7.9431
5896,01/06/2015 , 01:15:00,1993,8.2219
5897,01/06/2015 , 01:20:00,1994,8.3612
5898,01/06/2015 , 01:25:00,1996,8.6399
5899,01/06/2015 , 01:30:00,1999,9.058
5900,01/06/2015 , 01:35:00,2003,9.6154
5901,01/06/2015 , 01:40:00,2003,9.6154
5902,01/06/2015 , 01:45:00,2004,9.7547
5903,01/06/2015 , 01:50:00,2004,9.7547
5904,01/06/2015 , 01:55:00,2005,9.8941
5905,01/06/2015 , 02:00:00,2006,10.0334
5906,01/06/2015 , 02:05:00,2006,10.0334
5907,01/06/2015 , 02:10:00,2007,10.1728
5908,01/06/2015 , 02:15:00,2008,10.3122
5909,01/06/2015 , 02:20:00,2010,10.5909
5910,01/06/2015 , 02:25:00,2011,10.7302
5911,01/06/2015 , 02:30:00,2009,10.4515
5912,01/06/2015 , 02:35:00,2008,10.3122
5913,01/06/2015 , 02:40:00,2007,10.1728
5914,01/06/2015 , 02:45:00,2007,10.1728
5915,01/06/2015 , 02:50:00,2006,10.0334
5916,01/06/2015 , 02:55:00,2005,9.8941
5917,01/06/2015 , 03:00:00,2004,9.7547
5918,01/06/2015 , 03:05:00,2003,9.6154
5919,01/06/2015 , 03:10:00,2002,9.476
5920,01/06/2015 , 03:15:00,2002,9.476
5921,01/06/2015 , 03:20:00,2001,9.3367
5922,01/06/2015 , 03:25:00,1999,9.058
5923,01/06/2015 , 03:30:00,1998,8.9186
5924,01/06/2015 , 03:35:00,1998,8.9186
5925,01/06/2015 , 03:40:00,1997,8.7793
5926,01/06/2015 , 03:45:00,1997,8.7793
5927,01/06/2015 , 03:50:00,1995,8.5006
5928,01/06/2015 , 03:55:00,1995,8.5006
5929,01/06/2015 , 04:00:00,1994,8.3612
5930,01/06/2015 , 04:05:00,1994,8.3612
5931,01/06/2015 , 04:10:00,1993,8.2219
5932,01/06/2015 , 04:15:00,1994,8.3612
5933,01/06/2015 , 04:20:00,1994,8.3612
5934,01/06/2015 , 04:25:00,1994,8.3612
5935,01/06/2015 , 04:30:00,1995,8.5006
5936,01/06/2015 , 04:35:00,1994,8.3612
5937,01/06/2015 , 04:40:00,1994,8.3612
5938,01/06/2015 , 04:45:00,1994,8.3612
5939,01/06/2015 , 04:50:00,1995,8.5006
5940,01/06/2015 , 04:55:00,1995,8.5006
5941,01/06/2015 , 05:00:00,1994,8.3612
5942,01/06/2015 , 05:05:00,1995,8.5006
5943,01/06/2015 , 05:10:00,1995,8.5006
5944,01/06/2015 , 05:15:00,1995,8.5006
5945,01/06/2015 , 05:20:00,1994,8.3612
5946,01/06/2015 , 05:25:00,1995,8.5006
5947,01/06/2015 , 05:30:00,1995,8.5006
5948,01/06/2015 , 05:35:00,1995,8.5006
5949,01/06/2015 , 05:40:00,1994,8.3612
5950,01/06/2015 , 05:45:00,1995,8.5006
5951,01/06/2015 , 05:50:00,1996,8.6399
5952,01/06/2015 , 05:55:00,1995,8.5006
5953,01/06/2015 , 06:00:00,1995,8.5006
5954,01/06/2015 , 06:05:00,1996,8.6399
5955,01/06/2015 , 06:10:00,1997,8.7793
5956,01/06/2015 , 06:15:00,1996,8.6399
5957,01/06/2015 , 06:20:00,1996,8.6399
5958,01/06/2015 , 06:25:00,1995,8.5006
5959,01/06/2015 , 06:30:00,1995,8.5006
5960,01/06/2015 , 06:35:00,1994,8.3612
5961,01/06/2015 , 06:40:00,1993,8.2219
5962,01/06/2015 , 06:45:00,1993,8.2219
5963,01/06/2015 , 06:50:00,1994,8.3612
5964,01/06/2015 , 06:55:00,1993,8.2219
5965,01/06/2015 , 07:00:00,1992,8.0825
5966,01/06/2015 , 07:05:00,1993,8.2219
5967,01/06/2015 , 07:10:00,1988,7.5251
5968,01/06/2015 , 07:15:00,1988,7.5251
5969,01/06/2015 , 07:20:00,1987,7.3857
5970,01/06/2015 , 07:25:00,1987,7.3857
5971,01/06/2015 , 07:30:00,1986,7.2464
5972,01/06/2015 , 07:35:00,1987,7.3857
5973,01/06/2015 , 07:40:00,1987,7.3857
5974,01/06/2015 , 07:45:00,1987,7.3857
5975,01/06/2015 , 07:50:00,1987,7.3857
5976,01/06/2015 , 07:55:00,1987,7.3857
5977,01/06/2015 , 08:00:00,1986,7.2464
5978,01/06/2015 , 08:05:00,1987,7.3857
5979,01/06/2015 , 08:10:00,1986,7.2464
5980,01/06/2015 , 08:15:00,1986,7.2464
5981,01/06/2015 , 08:20:00,1986,7.2464
5982,01/06/2015 , 08:25:00,1985,7.107
5983,01/06/2015 , 08:30:00,1985,7.107
5984,01/06/2015 , 08:35:00,1983,6.8283
5985,01/06/2015 , 08:40:00,1983,6.8283
5986,01/06/2015 , 08:45:00,1982,6.689
5987,01/06/2015 , 08:50:00,1982,6.689
5988,01/06/2015 , 08:55:00,1982,6.689
5989,01/06/2015 , 09:00:00,1981,6.5496
5990,01/06/2015 , 09:05:00,1980,6.4103
5991,01/06/2015 , 09:10:00,1980,6.4103
5992,01/06/2015 , 09:15:00,1980,6.4103
5993,01/06/2015 , 09:20:00,1980,6.4103
5994,01/06/2015 , 09:25:00,1981,6.5496
5995,01/06/2015 , 09:30:00,1980,6.4103
5996,01/06/2015 , 09:35:00,1980,6.4103
5997,01/06/2015 , 09:40:00,1980,6.4103
5998,01/06/2015 , 09:45:00,1980,6.4103
5999,01/06/2015 , 09:50:00,1980,6.4103
6000,01/06/2015 , 09:55:00,1980,6.4103
6001,01/06/2015 , 10:00:00,1981,6.5496
6002,01/06/2015 , 10:05:00,1980,6.4103
6003,01/06/2015 , 10:10:00,1980,6.4103
6004,01/06/2015 , 10:15:00,1980,6.4103
6005,01/06/2015 , 10:20:00,1980,6.4103
6006,01/06/2015 , 10:25:00,1979,6.2709
6007,01/06/2015 , 10:30:00,1980,6.4103
6008,01/06/2015 , 10:35:00,1979,6.2709
6009,01/06/2015 , 10:40:00,1980,6.4103
6010,01/06/2015 , 10:45:00,1979,6.2709
6011,01/06/2015 , 10:50:00,1979,6.2709
6012,01/06/2015 , 10:55:00,1979,6.2709
6013,01/06/2015 , 11:00:00,1979,6.2709
6014,01/06/2015 , 11:05:00,1978,6.1315
6015,01/06/2015 , 11:10:00,1978,6.1315
6016,01/06/2015 , 11:15:00,1977,5.9922
6017,01/06/2015 , 11:20:00,1977,5.9922
6018,01/06/2015 , 11:25:00,1977,5.9922
6019,01/06/2015 , 11:30:00,1976,5.8528
6020,01/06/2015 , 11:35:00,1975,5.7135
6021,01/06/2015 , 11:40:00,1976,5.8528
6022,01/06/2015 , 11:45:00,1976,5.8528
6023,01/06/2015 , 11:50:00,1975,5.7135
6024,01/06/2015 , 11:55:00,1975,5.7135
6025,01/06/2015 , 12:00:00,1976,5.8528
6026,01/06/2015 , 12:05:00,1975,5.7135
6027,01/06/2015 , 12:10:00,1976,5.8528
6028,01/06/2015 , 12:15:00,1976,5.8528
6029,01/06/2015 , 12:20:00,1975,5.7135
6030,01/06/2015 , 12:25:00,1975,5.7135
6031,01/06/2015 , 12:30:00,1975,5.7135
6032,01/06/2015 , 12:35:00,1974,5.5741
6033,01/06/2015 , 12:40:00,1974,5.5741
6034,01/06/2015 , 12:45:00,1973,5.4348
6035,01/06/2015 , 12:50:00,1973,5.4348
6036,01/06/2015 , 12:55:00,1972,5.2954
6037,01/06/2015 , 13:00:00,1972,5.2954
6038,01/06/2015 , 13:05:00,1972,5.2954
6039,01/06/2015 , 13:10:00,1972,5.2954
6040,01/06/2015 , 13:15:00,1972,5.2954
6041,01/06/2015 , 13:20:00,1971,5.1561
6042,01/06/2015 , 13:25:00,1971,5.1561
6043,01/06/2015 , 13:30:00,1971,5.1561
6044,01/06/2015 , 13:35:00,1971,5.1561
6045,01/06/2015 , 13:40:00,1972,5.2954
6046,01/06/2015 , 13:45:00,1972,5.2954
6047,01/06/2015 , 13:50:00,1972,5.2954
6048,01/06/2015 , 13:55:00,1972,5.2954
6049,01/06/2015 , 14:00:00,1972,5.2954
6050,01/06/2015 , 14:05:00,1972,5.2954
6051,01/06/2015 , 14:10:00,1971,5.1561
6052,01/06/2015 , 14:15:00,1972,5.2954
6053,01/06/2015 , 14:20:00,1971,5.1561
6054,01/06/2015 , 14:25:00,1970,5.0167
6055,01/06/2015 , 14:30:00,1968,4.738
6056,01/06/2015 , 14:35:00,1967,4.5987
6057,01/06/2015 , 14:40:00,1967,4.5987
6058,01/06/2015 , 14:45:00,1967,4.5987
