Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
6406,19/03/2017 , 17:20:00,2020,0.8336
6407,19/03/2017 , 17:25:00,2019,0.6946
6408,19/03/2017 , 17:30:00,2019,0.6946
6409,19/03/2017 , 17:35:00,2019,0.6946
6410,19/03/2017 , 17:40:00,2020,0.8336
6411,19/03/2017 , 17:45:00,2020,0.8336
6412,19/03/2017 , 17:50:00,2020,0.8336
6413,19/03/2017 , 17:55:00,2020,0.8336
6414,19/03/2017 , 18:00:00,2020,0.8336
6415,19/03/2017 , 18:05:00,2020,0.8336
6416,19/03/2017 , 18:10:00,2020,0.8336
6417,19/03/2017 , 18:15:00,2021,0.9725
6418,19/03/2017 , 18:20:00,2022,1.1114
6419,19/03/2017 , 18:25:00,2022,1.1114
6420,19/03/2017 , 18:30:00,2022,1.1114
6421,19/03/2017 , 18:35:00,2023,1.2503
6422,19/03/2017 , 18:40:00,2023,1.2503
6423,19/03/2017 , 18:45:00,2023,1.2503
6424,19/03/2017 , 18:50:00,2023,1.2503
6425,19/03/2017 , 18:55:00,2024,1.3893
6426,19/03/2017 , 19:00:00,2024,1.3893
6427,19/03/2017 , 19:05:00,2024,1.3893
6428,19/03/2017 , 19:10:00,2024,1.3893
6429,19/03/2017 , 19:15:00,2025,1.5282
6430,19/03/2017 , 19:20:00,2025,1.5282
6431,19/03/2017 , 19:25:00,2026,1.6671
6432,19/03/2017 , 19:30:00,2026,1.6671
6433,19/03/2017 , 19:35:00,2026,1.6671
6434,19/03/2017 , 19:40:00,2026,1.6671
6435,19/03/2017 , 19:45:00,2026,1.6671
6436,19/03/2017 , 19:50:00,2027,1.8061
6437,19/03/2017 , 19:55:00,2027,1.8061
6438,19/03/2017 , 20:00:00,2029,2.0839
6439,19/03/2017 , 20:05:00,2028,1.945
6440,19/03/2017 , 20:10:00,2029,2.0839
6441,19/03/2017 , 20:15:00,2029,2.0839
6442,19/03/2017 , 20:20:00,2029,2.0839
6443,19/03/2017 , 20:25:00,2031,2.3618
6444,19/03/2017 , 20:30:00,2031,2.3618
6445,19/03/2017 , 20:35:00,2032,2.5007
6446,19/03/2017 , 20:40:00,2032,2.5007
6447,19/03/2017 , 20:45:00,2032,2.5007
6448,19/03/2017 , 20:50:00,2033,2.6396
6449,19/03/2017 , 20:55:00,2033,2.6396
6450,19/03/2017 , 21:00:00,2034,2.7785
6451,19/03/2017 , 21:05:00,2034,2.7785
6452,19/03/2017 , 21:10:00,2034,2.7785
6453,19/03/2017 , 21:15:00,2035,2.9175
6454,19/03/2017 , 21:20:00,2036,3.0564
6455,19/03/2017 , 21:25:00,2037,3.1953
6456,19/03/2017 , 21:30:00,2038,3.3343
6457,19/03/2017 , 21:35:00,2038,3.3343
6458,19/03/2017 , 21:40:00,2039,3.4732
6459,19/03/2017 , 21:45:00,2040,3.6121
6460,19/03/2017 , 21:50:00,2041,3.751
6461,19/03/2017 , 21:55:00,2042,3.89
6462,19/03/2017 , 22:00:00,2042,3.89
6463,19/03/2017 , 22:05:00,2043,4.0289
6464,19/03/2017 , 22:10:00,2044,4.1678
6465,19/03/2017 , 22:15:00,2044,4.1678
6466,19/03/2017 , 22:20:00,2044,4.1678
6467,19/03/2017 , 22:25:00,2044,4.1678
6468,19/03/2017 , 22:30:00,2045,4.3068
6469,19/03/2017 , 22:35:00,2046,4.4457
6470,19/03/2017 , 22:40:00,2046,4.4457
6471,19/03/2017 , 22:45:00,2047,4.5846
6472,19/03/2017 , 22:50:00,2048,4.7235
6473,19/03/2017 , 22:55:00,2048,4.7235
6474,19/03/2017 , 23:00:00,2049,4.8625
6475,19/03/2017 , 23:05:00,2049,4.8625
6476,19/03/2017 , 23:10:00,2049,4.8625
6477,19/03/2017 , 23:15:00,2049,4.8625
6478,19/03/2017 , 23:20:00,2050,5.0014
6479,19/03/2017 , 23:25:00,2050,5.0014
6480,19/03/2017 , 23:30:00,2050,5.0014
6481,19/03/2017 , 23:35:00,2050,5.0014
6482,19/03/2017 , 23:40:00,2051,5.1403
6483,19/03/2017 , 23:45:00,2051,5.1403
6484,19/03/2017 , 23:50:00,2051,5.1403
6485,19/03/2017 , 23:55:00,2051,5.1403
6486,19/03/2017 , 24:00:00,2051,5.1403
6487,20/03/2017 , 00:05:00,2052,5.2792
6488,20/03/2017 , 00:10:00,2052,5.2792
6489,20/03/2017 , 00:15:00,2052,5.2792
6490,20/03/2017 , 00:20:00,2053,5.4182
6491,20/03/2017 , 00:25:00,2053,5.4182
6492,20/03/2017 , 00:30:00,2053,5.4182
6493,20/03/2017 , 00:35:00,2053,5.4182
6494,20/03/2017 , 00:40:00,2053,5.4182
6495,20/03/2017 , 00:45:00,2053,5.4182
6496,20/03/2017 , 00:50:00,2054,5.5571
6497,20/03/2017 , 00:55:00,2053,5.4182
6498,20/03/2017 , 01:00:00,2054,5.5571
6499,20/03/2017 , 01:05:00,2054,5.5571
6500,20/03/2017 , 01:10:00,2054,5.5571
6501,20/03/2017 , 01:15:00,2054,5.5571
6502,20/03/2017 , 01:20:00,2054,5.5571
6503,20/03/2017 , 01:25:00,2054,5.5571
6504,20/03/2017 , 01:30:00,2054,5.5571
6505,20/03/2017 , 01:35:00,2054,5.5571
6506,20/03/2017 , 01:40:00,2054,5.5571
6507,20/03/2017 , 01:45:00,2055,5.696
6508,20/03/2017 , 01:50:00,2055,5.696
6509,20/03/2017 , 01:55:00,2055,5.696
6510,20/03/2017 , 02:00:00,2055,5.696
6511,20/03/2017 , 02:05:00,2055,5.696
6512,20/03/2017 , 02:10:00,2055,5.696
6513,20/03/2017 , 02:15:00,2055,5.696
6514,20/03/2017 , 02:20:00,2055,5.696
6515,20/03/2017 , 02:25:00,2056,5.835
6516,20/03/2017 , 02:30:00,2056,5.835
6517,20/03/2017 , 02:35:00,2056,5.835
6518,20/03/2017 , 02:40:00,2056,5.835
6519,20/03/2017 , 02:45:00,2056,5.835
6520,20/03/2017 , 02:50:00,2056,5.835
6521,20/03/2017 , 02:55:00,2056,5.835
6522,20/03/2017 , 03:00:00,2058,6.1128
6523,20/03/2017 , 03:05:00,2059,6.2517
6524,20/03/2017 , 03:10:00,2058,6.1128
6525,20/03/2017 , 03:15:00,2058,6.1128
6526,20/03/2017 , 03:20:00,2058,6.1128
6527,20/03/2017 , 03:25:00,2059,6.2517
6528,20/03/2017 , 03:30:00,2060,6.3907
6529,20/03/2017 , 03:35:00,2059,6.2517
6530,20/03/2017 , 03:40:00,2059,6.2517
6531,20/03/2017 , 03:45:00,2059,6.2517
6532,20/03/2017 , 03:50:00,2059,6.2517
6533,20/03/2017 , 03:55:00,2059,6.2517
6534,20/03/2017 , 04:00:00,2058,6.1128
6535,20/03/2017 , 04:05:00,2059,6.2517
6536,20/03/2017 , 04:10:00,2058,6.1128
6537,20/03/2017 , 04:15:00,2057,5.9739
6538,20/03/2017 , 04:20:00,2057,5.9739
6539,20/03/2017 , 04:25:00,2057,5.9739
6540,20/03/2017 , 04:30:00,2057,5.9739
6541,20/03/2017 , 04:35:00,2057,5.9739
6542,20/03/2017 , 04:40:00,2057,5.9739
6543,20/03/2017 , 04:45:00,2057,5.9739
6544,20/03/2017 , 04:50:00,2057,5.9739
6545,20/03/2017 , 04:55:00,2056,5.835
6546,20/03/2017 , 05:00:00,2056,5.835
6547,20/03/2017 , 05:05:00,2056,5.835
6548,20/03/2017 , 05:10:00,2056,5.835
6549,20/03/2017 , 05:15:00,2056,5.835
6550,20/03/2017 , 05:20:00,2056,5.835
6551,20/03/2017 , 05:25:00,2055,5.696
6552,20/03/2017 , 05:30:00,2055,5.696
6553,20/03/2017 , 05:35:00,2055,5.696
6554,20/03/2017 , 05:40:00,2055,5.696
6555,20/03/2017 , 05:45:00,2055,5.696
6556,20/03/2017 , 05:50:00,2055,5.696
6557,20/03/2017 , 05:55:00,2055,5.696
6558,20/03/2017 , 06:00:00,2055,5.696
6559,20/03/2017 , 06:05:00,2055,5.696
6560,20/03/2017 , 06:10:00,2055,5.696
6561,20/03/2017 , 06:15:00,2055,5.696
6562,20/03/2017 , 06:20:00,2055,5.696
6563,20/03/2017 , 06:25:00,2055,5.696
6564,20/03/2017 , 06:30:00,2054,5.5571
6565,20/03/2017 , 06:35:00,2054,5.5571
6566,20/03/2017 , 06:40:00,2055,5.696
6567,20/03/2017 , 06:45:00,2055,5.696
6568,20/03/2017 , 06:50:00,2055,5.696
6569,20/03/2017 , 06:55:00,2056,5.835
6570,20/03/2017 , 07:00:00,2055,5.696
6571,20/03/2017 , 07:05:00,2054,5.5571
6572,20/03/2017 , 07:10:00,2055,5.696
6573,20/03/2017 , 07:15:00,2055,5.696
6574,20/03/2017 , 07:20:00,2056,5.835
6575,20/03/2017 , 07:25:00,2059,6.2517
6576,20/03/2017 , 07:30:00,2061,6.5296
6577,20/03/2017 , 07:35:00,2062,6.6685
6578,20/03/2017 , 07:40:00,2054,5.5571
6579,20/03/2017 , 07:45:00,2049,4.8625
6580,20/03/2017 , 07:50:00,2046,4.4457
6581,20/03/2017 , 07:55:00,2041,3.751
6582,20/03/2017 , 08:00:00,2039,3.4732
6583,20/03/2017 , 08:05:00,2030,2.2228
6584,20/03/2017 , 08:10:00,2026,1.6671
6585,20/03/2017 , 08:15:00,2023,1.2503
6586,20/03/2017 , 08:20:00,2022,1.1114
6587,20/03/2017 , 08:25:00,2021,0.9725
6588,20/03/2017 , 08:30:00,2020,0.8336
6589,20/03/2017 , 08:35:00,2020,0.8336
6590,20/03/2017 , 08:40:00,2020,0.8336
6591,20/03/2017 , 08:45:00,2019,0.6946
6592,20/03/2017 , 08:50:00,2019,0.6946
6593,20/03/2017 , 08:55:00,2018,0.5557
6594,20/03/2017 , 09:00:00,2018,0.5557
6595,20/03/2017 , 09:05:00,2017,0.4168
6596,20/03/2017 , 09:10:00,2017,0.4168
6597,20/03/2017 , 09:15:00,2017,0.4168
6598,20/03/2017 , 09:20:00,2018,0.5557
6599,20/03/2017 , 09:25:00,2018,0.5557
6600,20/03/2017 , 09:30:00,2017,0.4168
6601,20/03/2017 , 09:35:00,2017,0.4168
6602,20/03/2017 , 09:40:00,2017,0.4168
6603,20/03/2017 , 09:45:00,2016,0.2779
6604,20/03/2017 , 09:50:00,2016,0.2779
6605,20/03/2017 , 09:55:00,2016,0.2779
6606,20/03/2017 , 10:00:00,2018,0.5557
6607,20/03/2017 , 10:05:00,2017,0.4168
6608,20/03/2017 , 10:10:00,2017,0.4168
6609,20/03/2017 , 10:15:00,2017,0.4168
6610,20/03/2017 , 10:20:00,2017,0.4168
6611,20/03/2017 , 10:25:00,2016,0.2779
6612,20/03/2017 , 10:30:00,2016,0.2779
6613,20/03/2017 , 10:35:00,2017,0.4168
6614,20/03/2017 , 10:40:00,2017,0.4168
6615,20/03/2017 , 10:45:00,2017,0.4168
6616,20/03/2017 , 10:50:00,2016,0.2779
6617,20/03/2017 , 10:55:00,2015,0.1389
6618,20/03/2017 , 11:00:00,2015,0.1389
6619,20/03/2017 , 11:05:00,2016,0.2779
6620,20/03/2017 , 11:10:00,2016,0.2779
6621,20/03/2017 , 11:15:00,2015,0.1389
6622,20/03/2017 , 11:20:00,2016,0.2779
6623,20/03/2017 , 11:25:00,2017,0.4168
6624,20/03/2017 , 11:30:00,2016,0.2779
6625,20/03/2017 , 11:35:00,2015,0.1389
6626,20/03/2017 , 11:40:00,2016,0.2779
6627,20/03/2017 , 11:45:00,2016,0.2779
6628,20/03/2017 , 11:50:00,2016,0.2779
6629,20/03/2017 , 11:55:00,2016,0.2779
6630,20/03/2017 , 12:00:00,2016,0.2779
6631,20/03/2017 , 12:05:00,2016,0.2779
6632,20/03/2017 , 12:10:00,2015,0.1389
6633,20/03/2017 , 12:15:00,2015,0.1389
6634,20/03/2017 , 12:20:00,2015,0.1389
6635,20/03/2017 , 12:25:00,2015,0.1389
6636,20/03/2017 , 12:30:00,2016,0.2779
6637,20/03/2017 , 12:35:00,2016,0.2779
6638,20/03/2017 , 12:40:00,2016,0.2779
6639,20/03/2017 , 12:45:00,2016,0.2779
6640,20/03/2017 , 12:50:00,2016,0.2779
6641,20/03/2017 , 12:55:00,2016,0.2779
6642,20/03/2017 , 13:00:00,2015,0.1389
6643,20/03/2017 , 13:05:00,2015,0.1389
6644,20/03/2017 , 13:10:00,2015,0.1389
6645,20/03/2017 , 13:15:00,2015,0.1389
6646,20/03/2017 , 13:20:00,2016,0.2779
6647,20/03/2017 , 13:25:00,2016,0.2779
6648,20/03/2017 , 13:30:00,2016,0.2779
6649,20/03/2017 , 13:35:00,2015,0.1389
6650,20/03/2017 , 13:40:00,2015,0.1389
6651,20/03/2017 , 13:45:00,2016,0.2779
6652,20/03/2017 , 13:50:00,2016,0.2779
6653,20/03/2017 , 13:55:00,2016,0.2779
6654,20/03/2017 , 14:00:00,2016,0.2779
6655,20/03/2017 , 14:05:00,2015,0.1389
6656,20/03/2017 , 14:10:00,2015,0.1389
6657,20/03/2017 , 14:15:00,2015,0.1389
6658,20/03/2017 , 14:20:00,2015,0.1389
6659,20/03/2017 , 14:25:00,2014,0
6660,20/03/2017 , 14:30:00,2014,0
6661,20/03/2017 , 14:35:00,2016,0.2779
6662,20/03/2017 , 14:40:00,2016,0.2779
6663,20/03/2017 , 14:45:00,2016,0.2779
6664,20/03/2017 , 14:50:00,2016,0.2779
6665,20/03/2017 , 14:55:00,2016,0.2779
6666,20/03/2017 , 15:00:00,2017,0.4168
6667,20/03/2017 , 15:05:00,2017,0.4168
6668,20/03/2017 , 15:10:00,2017,0.4168
6669,20/03/2017 , 15:15:00,2017,0.4168
6670,20/03/2017 , 15:20:00,2017,0.4168
6671,20/03/2017 , 15:25:00,2018,0.5557
6672,20/03/2017 , 15:30:00,2019,0.6946
6673,20/03/2017 , 15:35:00,2021,0.9725
6674,20/03/2017 , 15:40:00,2027,1.8061
6675,20/03/2017 , 15:45:00,2031,2.3618
6676,20/03/2017 , 15:50:00,2033,2.6396
6677,20/03/2017 , 15:55:00,2035,2.9175
6678,20/03/2017 , 16:00:00,2036,3.0564
6679,20/03/2017 , 16:05:00,2036,3.0564
6680,20/03/2017 , 16:10:00,2037,3.1953
6681,20/03/2017 , 16:15:00,2038,3.3343
6682,20/03/2017 , 16:20:00,2038,3.3343
6683,20/03/2017 , 16:25:00,2036,3.0564
6684,20/03/2017 , 16:30:00,2035,2.9175
6685,20/03/2017 , 16:35:00,2030,2.2228
6686,20/03/2017 , 16:40:00,2029,2.0839
6687,20/03/2017 , 16:45:00,2029,2.0839
6688,20/03/2017 , 16:50:00,2029,2.0839
6689,20/03/2017 , 16:55:00,2029,2.0839
6690,20/03/2017 , 17:00:00,2028,1.945
6691,20/03/2017 , 17:05:00,2027,1.8061
6692,20/03/2017 , 17:10:00,2026,1.6671
6693,20/03/2017 , 17:15:00,2026,1.6671
6694,20/03/2017 , 17:20:00,2032,2.5007
6695,20/03/2017 , 17:25:00,2034,2.7785
6696,20/03/2017 , 17:30:00,2035,2.9175
6697,20/03/2017 , 17:35:00,2034,2.7785
6698,20/03/2017 , 17:40:00,2035,2.9175
6699,20/03/2017 , 17:45:00,2035,2.9175
6700,20/03/2017 , 17:50:00,2034,2.7785
6701,20/03/2017 , 17:55:00,2033,2.6396
6702,20/03/2017 , 18:00:00,2034,2.7785
6703,20/03/2017 , 18:05:00,2034,2.7785
6704,20/03/2017 , 18:10:00,2034,2.7785
6705,20/03/2017 , 18:15:00,2034,2.7785
6706,20/03/2017 , 18:20:00,2035,2.9175
6707,20/03/2017 , 18:25:00,2035,2.9175
6708,20/03/2017 , 18:30:00,2035,2.9175
6709,20/03/2017 , 18:35:00,2035,2.9175
6710,20/03/2017 , 18:40:00,2035,2.9175
6711,20/03/2017 , 18:45:00,2035,2.9175
6712,20/03/2017 , 18:50:00,2036,3.0564
6713,20/03/2017 , 18:55:00,2037,3.1953
6714,20/03/2017 , 19:00:00,2036,3.0564
6715,20/03/2017 , 19:05:00,2036,3.0564
6716,20/03/2017 , 19:10:00,2037,3.1953
6717,20/03/2017 , 19:15:00,2034,2.7785
6718,20/03/2017 , 19:20:00,2033,2.6396
6719,20/03/2017 , 19:25:00,2034,2.7785
6720,20/03/2017 , 19:30:00,2034,2.7785
6721,20/03/2017 , 19:35:00,2035,2.9175
6722,20/03/2017 , 19:40:00,2035,2.9175
6723,20/03/2017 , 19:45:00,2036,3.0564
6724,20/03/2017 , 19:50:00,2037,3.1953
6725,20/03/2017 , 19:55:00,2038,3.3343
6726,20/03/2017 , 20:00:00,2039,3.4732
6727,20/03/2017 , 20:05:00,2039,3.4732
6728,20/03/2017 , 20:10:00,2041,3.751
6729,20/03/2017 , 20:15:00,2041,3.751
6730,20/03/2017 , 20:20:00,2042,3.89
6731,20/03/2017 , 20:25:00,2042,3.89
6732,20/03/2017 , 20:30:00,2043,4.0289
6733,20/03/2017 , 20:35:00,2043,4.0289
6734,20/03/2017 , 20:40:00,2043,4.0289
6735,20/03/2017 , 20:45:00,2045,4.3068
6736,20/03/2017 , 20:50:00,2046,4.4457
6737,20/03/2017 , 20:55:00,2047,4.5846
6738,20/03/2017 , 21:00:00,2047,4.5846
6739,20/03/2017 , 21:05:00,2047,4.5846
6740,20/03/2017 , 21:10:00,2047,4.5846
6741,20/03/2017 , 21:15:00,2047,4.5846
6742,20/03/2017 , 21:20:00,2048,4.7235
6743,20/03/2017 , 21:25:00,2048,4.7235
6744,20/03/2017 , 21:30:00,2049,4.8625
6745,20/03/2017 , 21:35:00,2049,4.8625
6746,20/03/2017 , 21:40:00,2049,4.8625
6747,20/03/2017 , 21:45:00,2049,4.8625
6748,20/03/2017 , 21:50:00,2049,4.8625
6749,20/03/2017 , 21:55:00,2050,5.0014
6750,20/03/2017 , 22:00:00,2050,5.0014
6751,20/03/2017 , 22:05:00,2051,5.1403
6752,20/03/2017 , 22:10:00,2051,5.1403
6753,20/03/2017 , 22:15:00,2051,5.1403
6754,20/03/2017 , 22:20:00,2051,5.1403
6755,20/03/2017 , 22:25:00,2052,5.2792
6756,20/03/2017 , 22:30:00,2052,5.2792
6757,20/03/2017 , 22:35:00,2052,5.2792
6758,20/03/2017 , 22:40:00,2052,5.2792
6759,20/03/2017 , 22:45:00,2053,5.4182
6760,20/03/2017 , 22:50:00,2052,5.2792
6761,20/03/2017 , 22:55:00,2053,5.4182
6762,20/03/2017 , 23:00:00,2053,5.4182
6763,20/03/2017 , 23:05:00,2053,5.4182
6764,20/03/2017 , 23:10:00,2054,5.5571
6765,20/03/2017 , 23:15:00,2054,5.5571
6766,20/03/2017 , 23:20:00,2054,5.5571
6767,20/03/2017 , 23:25:00,2055,5.696
6768,20/03/2017 , 23:30:00,2055,5.696
6769,20/03/2017 , 23:35:00,2055,5.696
6770,20/03/2017 , 23:40:00,2055,5.696
6771,20/03/2017 , 23:45:00,2055,5.696
6772,20/03/2017 , 23:50:00,2055,5.696
6773,20/03/2017 , 23:55:00,2055,5.696
6774,20/03/2017 , 24:00:00,2055,5.696
6775,21/03/2017 , 00:05:00,2055,5.696
6776,21/03/2017 , 00:10:00,2055,5.696
6777,21/03/2017 , 00:15:00,2056,5.835
6778,21/03/2017 , 00:20:00,2057,5.9739
6779,21/03/2017 , 00:25:00,2056,5.835
6780,21/03/2017 , 00:30:00,2056,5.835
6781,21/03/2017 , 00:35:00,2057,5.9739
6782,21/03/2017 , 00:40:00,2057,5.9739
6783,21/03/2017 , 00:45:00,2057,5.9739
6784,21/03/2017 , 00:50:00,2057,5.9739
6785,21/03/2017 , 00:55:00,2057,5.9739
6786,21/03/2017 , 01:00:00,2057,5.9739
6787,21/03/2017 , 01:05:00,2057,5.9739
6788,21/03/2017 , 01:10:00,2057,5.9739
6789,21/03/2017 , 01:15:00,2057,5.9739
6790,21/03/2017 , 01:20:00,2058,6.1128
6791,21/03/2017 , 01:25:00,2057,5.9739
6792,21/03/2017 , 01:30:00,2058,6.1128
6793,21/03/2017 , 01:35:00,2058,6.1128
6794,21/03/2017 , 01:40:00,2059,6.2517
6795,21/03/2017 , 01:45:00,2059,6.2517
6796,21/03/2017 , 01:50:00,2059,6.2517
6797,21/03/2017 , 01:55:00,2059,6.2517
6798,21/03/2017 , 02:00:00,2059,6.2517
6799,21/03/2017 , 02:05:00,2059,6.2517
6800,21/03/2017 , 02:10:00,2060,6.3907
6801,21/03/2017 , 02:15:00,2060,6.3907
6802,21/03/2017 , 02:20:00,2060,6.3907
6803,21/03/2017 , 02:25:00,2060,6.3907
6804,21/03/2017 , 02:30:00,2061,6.5296
6805,21/03/2017 , 02:35:00,2061,6.5296
6806,21/03/2017 , 02:40:00,2061,6.5296
6807,21/03/2017 , 02:45:00,2061,6.5296
6808,21/03/2017 , 02:50:00,2061,6.5296
6809,21/03/2017 , 02:55:00,2061,6.5296
6810,21/03/2017 , 03:00:00,2061,6.5296
6811,21/03/2017 , 03:05:00,2061,6.5296
6812,21/03/2017 , 03:10:00,2060,6.3907
6813,21/03/2017 , 03:15:00,2061,6.5296
6814,21/03/2017 , 03:20:00,2061,6.5296
6815,21/03/2017 , 03:25:00,2061,6.5296
6816,21/03/2017 , 03:30:00,2062,6.6685
6817,21/03/2017 , 03:35:00,2062,6.6685
6818,21/03/2017 , 03:40:00,2062,6.6685
6819,21/03/2017 , 03:45:00,2062,6.6685
6820,21/03/2017 , 03:50:00,2063,6.8074
6821,21/03/2017 , 03:55:00,2063,6.8074
6822,21/03/2017 , 04:00:00,2063,6.8074
6823,21/03/2017 , 04:05:00,2063,6.8074
6824,21/03/2017 , 04:10:00,2063,6.8074
6825,21/03/2017 , 04:15:00,2065,7.0853
6826,21/03/2017 , 04:20:00,2064,6.9464
6827,21/03/2017 , 04:25:00,2065,7.0853
6828,21/03/2017 , 04:30:00,2064,6.9464
6829,21/03/2017 , 04:35:00,2065,7.0853
6830,21/03/2017 , 04:40:00,2077,8.7524
6831,21/03/2017 , 04:45:00,2065,7.0853
6832,21/03/2017 , 04:50:00,2065,7.0853
6833,21/03/2017 , 04:55:00,2065,7.0853
6834,21/03/2017 , 05:00:00,2065,7.0853
6835,21/03/2017 , 05:05:00,2064,6.9464
6836,21/03/2017 , 05:10:00,2065,7.0853
6837,21/03/2017 , 05:15:00,2066,7.2242
6838,21/03/2017 , 05:20:00,2066,7.2242
6839,21/03/2017 , 05:25:00,2066,7.2242
6840,21/03/2017 , 05:30:00,2066,7.2242
6841,21/03/2017 , 05:35:00,2065,7.0853
6842,21/03/2017 , 05:40:00,2067,7.3632
6843,21/03/2017 , 05:45:00,2066,7.2242
6844,21/03/2017 , 05:50:00,2067,7.3632
6845,21/03/2017 , 05:55:00,2067,7.3632
6846,21/03/2017 , 06:00:00,2067,7.3632
6847,21/03/2017 , 06:05:00,2067,7.3632
6848,21/03/2017 , 06:10:00,2068,7.5021
6849,21/03/2017 , 06:15:00,2068,7.5021
6850,21/03/2017 , 06:20:00,2068,7.5021
6851,21/03/2017 , 06:25:00,2067,7.3632
6852,21/03/2017 , 06:30:00,2067,7.3632
6853,21/03/2017 , 06:35:00,2067,7.3632
6854,21/03/2017 , 06:40:00,2066,7.2242
6855,21/03/2017 , 06:45:00,2068,7.5021
6856,21/03/2017 , 06:50:00,2067,7.3632
6857,21/03/2017 , 06:55:00,2067,7.3632
6858,21/03/2017 , 07:00:00,2067,7.3632
6859,21/03/2017 , 07:05:00,2068,7.5021
6860,21/03/2017 , 07:10:00,2067,7.3632
6861,21/03/2017 , 07:15:00,2067,7.3632
6862,21/03/2017 , 07:20:00,2069,7.641
6863,21/03/2017 , 07:25:00,2069,7.641
6864,21/03/2017 , 07:30:00,2069,7.641
6865,21/03/2017 , 07:35:00,2069,7.641
6866,21/03/2017 , 07:40:00,2072,8.0578
6867,21/03/2017 , 07:45:00,2071,7.9189
6868,21/03/2017 , 07:50:00,2070,7.7799
6869,21/03/2017 , 07:55:00,2069,7.641
6870,21/03/2017 , 08:00:00,2069,7.641
6871,21/03/2017 , 08:05:00,2068,7.5021
6872,21/03/2017 , 08:10:00,2069,7.641
6873,21/03/2017 , 08:15:00,2069,7.641
6874,21/03/2017 , 08:20:00,2070,7.7799
6875,21/03/2017 , 08:25:00,2068,7.5021
6876,21/03/2017 , 08:30:00,2067,7.3632
6877,21/03/2017 , 08:35:00,2066,7.2242
6878,21/03/2017 , 08:40:00,2069,7.641
6879,21/03/2017 , 08:45:00,2067,7.3632
6880,21/03/2017 , 08:50:00,2071,7.9189
6881,21/03/2017 , 08:55:00,2057,5.9739
6882,21/03/2017 , 09:00:00,2052,5.2792
6883,21/03/2017 , 09:05:00,2051,5.1403
6884,21/03/2017 , 09:10:00,2048,4.7235
6885,21/03/2017 , 09:15:00,2046,4.4457
6886,21/03/2017 , 09:20:00,2048,4.7235
6887,21/03/2017 , 09:25:00,2040,3.6121
6888,21/03/2017 , 09:30:00,2037,3.1953
6889,21/03/2017 , 09:35:00,2034,2.7785
6890,21/03/2017 , 09:40:00,2034,2.7785
6891,21/03/2017 , 09:45:00,2032,2.5007
6892,21/03/2017 , 09:50:00,2028,1.945
6893,21/03/2017 , 09:55:00,2026,1.6671
6894,21/03/2017 , 10:00:00,2024,1.3893
6895,21/03/2017 , 10:05:00,2025,1.5282
6896,21/03/2017 , 10:10:00,2024,1.3893
6897,21/03/2017 , 10:15:00,2024,1.3893
6898,21/03/2017 , 10:20:00,2024,1.3893
6899,21/03/2017 , 10:25:00,2023,1.2503
6900,21/03/2017 , 10:30:00,2023,1.2503
6901,21/03/2017 , 10:35:00,2023,1.2503
6902,21/03/2017 , 10:40:00,2023,1.2503
6903,21/03/2017 , 10:45:00,2022,1.1114
6904,21/03/2017 , 10:50:00,2022,1.1114
6905,21/03/2017 , 10:55:00,2022,1.1114
6906,21/03/2017 , 11:00:00,2021,0.9725
6907,21/03/2017 , 11:05:00,2021,0.9725
6908,21/03/2017 , 11:10:00,2020,0.8336
6909,21/03/2017 , 11:15:00,2020,0.8336
6910,21/03/2017 , 11:20:00,2020,0.8336
6911,21/03/2017 , 11:25:00,2019,0.6946
6912,21/03/2017 , 11:30:00,2019,0.6946
6913,21/03/2017 , 11:35:00,2019,0.6946
6914,21/03/2017 , 11:40:00,2019,0.6946
6915,21/03/2017 , 11:45:00,2019,0.6946
6916,21/03/2017 , 11:50:00,2019,0.6946
6917,21/03/2017 , 11:55:00,2019,0.6946
6918,21/03/2017 , 12:00:00,2019,0.6946
6919,21/03/2017 , 12:05:00,2018,0.5557
6920,21/03/2017 , 12:10:00,2018,0.5557
6921,21/03/2017 , 12:15:00,2018,0.5557
6922,21/03/2017 , 12:20:00,2018,0.5557
6923,21/03/2017 , 12:25:00,2018,0.5557
6924,21/03/2017 , 12:30:00,2018,0.5557
6925,21/03/2017 , 12:35:00,2018,0.5557
6926,21/03/2017 , 12:40:00,2018,0.5557
6927,21/03/2017 , 12:45:00,2018,0.5557
6928,21/03/2017 , 12:50:00,2018,0.5557
6929,21/03/2017 , 12:55:00,2019,0.6946
6930,21/03/2017 , 13:00:00,2018,0.5557
6931,21/03/2017 , 13:05:00,2018,0.5557
6932,21/03/2017 , 13:10:00,2018,0.5557
6933,21/03/2017 , 13:15:00,2018,0.5557
6934,21/03/2017 , 13:20:00,2018,0.5557
6935,21/03/2017 , 13:25:00,2018,0.5557
6936,21/03/2017 , 13:30:00,2018,0.5557
6937,21/03/2017 , 13:35:00,2018,0.5557
6938,21/03/2017 , 13:40:00,2017,0.4168
6939,21/03/2017 , 13:45:00,2017,0.4168
6940,21/03/2017 , 13:50:00,2018,0.5557
6941,21/03/2017 , 13:55:00,2018,0.5557
6942,21/03/2017 , 14:00:00,2017,0.4168
