Site Name ,LLMGADDI
Site Number ,15
Logger ,Capacitive Water Level
Logger Serial Number ,3201


Scan No ,Date and Time,       Capacitive Water Level,        ,
23910,09/01/2016 , 16:55:06,1201,11.4
23911,09/01/2016 , 17:00:06,1200,11.4
23912,09/01/2016 , 17:05:06,1200,11.4
23913,09/01/2016 , 17:10:06,1199,11.3
23914,09/01/2016 , 17:15:06,1199,11.3
23915,09/01/2016 , 17:20:06,1198,11.3
23916,09/01/2016 , 17:25:06,1198,11.3
23917,09/01/2016 , 17:30:06,1197,11.2
23918,09/01/2016 , 17:35:06,1197,11.2
23919,09/01/2016 , 17:40:06,1196,11.2
23920,09/01/2016 , 17:45:06,1196,11.2
23921,09/01/2016 , 17:50:06,1195,11.1
23922,09/01/2016 , 17:55:06,1195,11.1
23923,09/01/2016 , 18:00:06,1195,11.1
23924,09/01/2016 , 18:05:06,1194,11
23925,09/01/2016 , 18:10:06,1194,11
23926,09/01/2016 , 18:15:06,1194,11
23927,09/01/2016 , 18:20:06,1193,11
23928,09/01/2016 , 18:25:06,1194,11
23929,09/01/2016 , 18:30:06,1193,11
23930,09/01/2016 , 18:35:06,1193,11
23931,09/01/2016 , 18:40:06,1192,10.9
23932,09/01/2016 , 18:45:06,1192,10.9
23933,09/01/2016 , 18:50:06,1192,10.9
23934,09/01/2016 , 18:55:06,1192,10.9
23935,09/01/2016 , 19:00:06,1191,10.9
23936,09/01/2016 , 19:05:06,1191,10.9
23937,09/01/2016 , 19:10:06,1191,10.9
23938,09/01/2016 , 19:15:06,1191,10.9
23939,09/01/2016 , 19:20:06,1191,10.9
23940,09/01/2016 , 19:25:06,1191,10.9
23941,09/01/2016 , 19:30:06,1191,10.9
23942,09/01/2016 , 19:35:06,1190,10.8
23943,09/01/2016 , 19:40:06,1190,10.8
23944,09/01/2016 , 19:45:06,1190,10.8
23945,09/01/2016 , 19:50:06,1190,10.8
23946,09/01/2016 , 19:55:06,1190,10.8
23947,09/01/2016 , 20:00:06,1189,10.8
23948,09/01/2016 , 20:05:06,1189,10.8
23949,09/01/2016 , 20:10:06,1189,10.8
23950,09/01/2016 , 20:15:06,1190,10.8
23951,09/01/2016 , 20:20:06,1189,10.8
23952,09/01/2016 , 20:25:06,1189,10.8
23953,09/01/2016 , 20:30:06,1189,10.8
23954,09/01/2016 , 20:35:06,1189,10.8
23955,09/01/2016 , 20:40:06,1188,10.7
23956,09/01/2016 , 20:45:06,1188,10.7
23957,09/01/2016 , 20:50:06,1188,10.7
23958,09/01/2016 , 20:55:06,1189,10.8
23959,09/01/2016 , 21:00:06,1189,10.8
23960,09/01/2016 , 21:05:06,1189,10.8
23961,09/01/2016 , 21:10:06,1188,10.7
23962,09/01/2016 , 21:15:06,1188,10.7
23963,09/01/2016 , 21:20:06,1188,10.7
23964,09/01/2016 , 21:25:06,1188,10.7
23965,09/01/2016 , 21:30:06,1188,10.7
23966,09/01/2016 , 21:35:06,1188,10.7
23967,09/01/2016 , 21:40:06,1188,10.7
23968,09/01/2016 , 21:45:06,1188,10.7
23969,09/01/2016 , 21:50:06,1188,10.7
23970,09/01/2016 , 21:55:06,1188,10.7
23971,09/01/2016 , 22:00:06,1188,10.7
23972,09/01/2016 , 22:05:06,1187,10.7
23973,09/01/2016 , 22:10:06,1187,10.7
23974,09/01/2016 , 22:15:06,1187,10.7
23975,09/01/2016 , 22:20:06,1187,10.7
23976,09/01/2016 , 22:25:06,1187,10.7
23977,09/01/2016 , 22:30:06,1187,10.7
23978,09/01/2016 , 22:35:06,1187,10.7
23979,09/01/2016 , 22:40:06,1187,10.7
23980,09/01/2016 , 22:45:06,1187,10.7
23981,09/01/2016 , 22:50:06,1187,10.7
23982,09/01/2016 , 22:55:06,1186,10.6
23983,09/01/2016 , 23:00:06,1186,10.6
23984,09/01/2016 , 23:05:06,1186,10.6
23985,09/01/2016 , 23:10:06,1186,10.6
23986,09/01/2016 , 23:15:06,1186,10.6
23987,09/01/2016 , 23:20:06,1187,10.7
23988,09/01/2016 , 23:25:06,1186,10.6
23989,09/01/2016 , 23:30:06,1186,10.6
23990,09/01/2016 , 23:35:06,1187,10.7
23991,09/01/2016 , 23:40:06,1187,10.7
23992,09/01/2016 , 23:45:06,1186,10.6
23993,09/01/2016 , 23:50:06,1186,10.6
23994,09/01/2016 , 23:55:06,1186,10.6
23995,10/01/2016 , 00:00:06,1186,10.6
23996,10/01/2016 , 00:05:06,1186,10.6
23997,10/01/2016 , 00:10:06,1186,10.6
23998,10/01/2016 , 00:15:06,1186,10.6
23999,10/01/2016 , 00:20:06,1186,10.6
24000,10/01/2016 , 00:25:06,1186,10.6
24001,10/01/2016 , 00:30:06,1186,10.6
24002,10/01/2016 , 00:35:06,1186,10.6
24003,10/01/2016 , 00:40:06,1186,10.6
24004,10/01/2016 , 00:45:06,1186,10.6
24005,10/01/2016 , 00:50:06,1186,10.6
24006,10/01/2016 , 00:55:06,1186,10.6
24007,10/01/2016 , 01:00:06,1186,10.6
24008,10/01/2016 , 01:05:06,1185,10.6
24009,10/01/2016 , 01:10:06,1185,10.6
24010,10/01/2016 , 01:15:06,1185,10.6
24011,10/01/2016 , 01:20:06,1185,10.6
24012,10/01/2016 , 01:25:06,1185,10.6
24013,10/01/2016 , 01:30:06,1185,10.6
24014,10/01/2016 , 01:35:06,1186,10.6
24015,10/01/2016 , 01:40:06,1185,10.6
24016,10/01/2016 , 01:45:06,1185,10.6
24017,10/01/2016 , 01:50:06,1185,10.6
24018,10/01/2016 , 01:55:06,1185,10.6
24019,10/01/2016 , 02:00:06,1185,10.6
24020,10/01/2016 , 02:05:06,1185,10.6
24021,10/01/2016 , 02:10:06,1185,10.6
24022,10/01/2016 , 02:15:06,1185,10.6
24023,10/01/2016 , 02:20:06,1185,10.6
24024,10/01/2016 , 02:25:06,1185,10.6
24025,10/01/2016 , 02:30:06,1185,10.6
24026,10/01/2016 , 02:35:06,1185,10.6
24027,10/01/2016 , 02:40:06,1185,10.6
24028,10/01/2016 , 02:45:06,1185,10.6
24029,10/01/2016 , 02:50:06,1185,10.6
24030,10/01/2016 , 02:55:06,1185,10.6
24031,10/01/2016 , 03:00:06,1185,10.6
24032,10/01/2016 , 03:05:06,1185,10.6
24033,10/01/2016 , 03:10:06,1185,10.6
24034,10/01/2016 , 03:15:06,1185,10.6
24035,10/01/2016 , 03:20:06,1185,10.6
24036,10/01/2016 , 03:25:06,1185,10.6
24037,10/01/2016 , 03:30:06,1185,10.6
24038,10/01/2016 , 03:35:06,1185,10.6
24039,10/01/2016 , 03:40:06,1185,10.6
24040,10/01/2016 , 03:45:06,1184,10.5
24041,10/01/2016 , 03:50:06,1184,10.5
24042,10/01/2016 , 03:55:06,1184,10.5
24043,10/01/2016 , 04:00:06,1184,10.5
24044,10/01/2016 , 04:05:06,1184,10.5
24045,10/01/2016 , 04:10:06,1184,10.5
24046,10/01/2016 , 04:15:06,1184,10.5
24047,10/01/2016 , 04:20:06,1184,10.5
24048,10/01/2016 , 04:25:06,1184,10.5
24049,10/01/2016 , 04:30:06,1184,10.5
24050,10/01/2016 , 04:35:06,1184,10.5
24051,10/01/2016 , 04:40:06,1184,10.5
24052,10/01/2016 , 04:45:06,1184,10.5
24053,10/01/2016 , 04:50:06,1184,10.5
24054,10/01/2016 , 04:55:06,1184,10.5
24055,10/01/2016 , 05:00:06,1185,10.6
24056,10/01/2016 , 05:05:06,1184,10.5
24057,10/01/2016 , 05:10:06,1184,10.5
24058,10/01/2016 , 05:15:06,1184,10.5
24059,10/01/2016 , 05:20:06,1184,10.5
24060,10/01/2016 , 05:25:06,1184,10.5
24061,10/01/2016 , 05:30:06,1184,10.5
24062,10/01/2016 , 05:35:06,1184,10.5
24063,10/01/2016 , 05:40:06,1184,10.5
24064,10/01/2016 , 05:45:06,1184,10.5
24065,10/01/2016 , 05:50:06,1184,10.5
24066,10/01/2016 , 05:55:06,1184,10.5
24067,10/01/2016 , 06:00:06,1184,10.5
24068,10/01/2016 , 06:05:06,1184,10.5
24069,10/01/2016 , 06:10:06,1184,10.5
24070,10/01/2016 , 06:15:06,1184,10.5
24071,10/01/2016 , 06:20:06,1184,10.5
24072,10/01/2016 , 06:25:06,1184,10.5
24073,10/01/2016 , 06:30:06,1184,10.5
24074,10/01/2016 , 06:35:06,1184,10.5
24075,10/01/2016 , 06:40:06,1184,10.5
24076,10/01/2016 , 06:45:06,1184,10.5
24077,10/01/2016 , 06:50:06,1185,10.6
24078,10/01/2016 , 06:55:06,1185,10.6
24079,10/01/2016 , 07:00:06,1185,10.6
24080,10/01/2016 , 07:05:06,1185,10.6
24081,10/01/2016 , 07:10:06,1185,10.6
24082,10/01/2016 , 07:15:06,1186,10.6
24083,10/01/2016 , 07:20:06,1186,10.6
24084,10/01/2016 , 07:25:06,1186,10.6
24085,10/01/2016 , 07:30:06,1187,10.7
24086,10/01/2016 , 07:35:06,1187,10.7
24087,10/01/2016 , 07:40:06,1187,10.7
24088,10/01/2016 , 07:45:06,1187,10.7
24089,10/01/2016 , 07:50:06,1186,10.6
24090,10/01/2016 , 07:55:06,1186,10.6
24091,10/01/2016 , 08:00:06,1187,10.7
24092,10/01/2016 , 08:05:06,1187,10.7
24093,10/01/2016 , 08:10:06,1187,10.7
24094,10/01/2016 , 08:15:06,1187,10.7
24095,10/01/2016 , 08:20:06,1187,10.7
24096,10/01/2016 , 08:25:06,1188,10.7
24097,10/01/2016 , 08:30:06,1188,10.7
24098,10/01/2016 , 08:35:06,1188,10.7
24099,10/01/2016 , 08:40:06,1188,10.7
24100,10/01/2016 , 08:45:06,1188,10.7
24101,10/01/2016 , 08:50:06,1188,10.7
24102,10/01/2016 , 08:55:06,1189,10.8
24103,10/01/2016 , 09:00:06,1189,10.8
24104,10/01/2016 , 09:05:06,1189,10.8
24105,10/01/2016 , 09:10:06,1189,10.8
24106,10/01/2016 , 09:15:06,1190,10.8
24107,10/01/2016 , 09:20:06,1190,10.8
24108,10/01/2016 , 09:25:06,1191,10.9
24109,10/01/2016 , 09:30:06,1191,10.9
24110,10/01/2016 , 09:35:06,1192,10.9
24111,10/01/2016 , 09:40:06,1192,10.9
24112,10/01/2016 , 09:45:06,1193,11
24113,10/01/2016 , 09:50:06,1193,11
24114,10/01/2016 , 09:55:06,1193,11
24115,10/01/2016 , 10:00:06,1194,11
24116,10/01/2016 , 10:05:06,1194,11
24117,10/01/2016 , 10:10:06,1195,11.1
24118,10/01/2016 , 10:15:06,1196,11.2
24119,10/01/2016 , 10:20:06,1196,11.2
24120,10/01/2016 , 10:25:06,1196,11.2
24121,10/01/2016 , 10:30:06,1196,11.2
24122,10/01/2016 , 10:35:06,1196,11.2
24123,10/01/2016 , 10:40:06,1197,11.2
24124,10/01/2016 , 10:45:06,1200,11.4
24125,10/01/2016 , 10:50:06,1200,11.4
24126,10/01/2016 , 10:55:06,1200,11.4
24127,10/01/2016 , 11:00:06,1200,11.4
24128,10/01/2016 , 11:05:06,1199,11.3
24129,10/01/2016 , 11:10:06,1199,11.3
24130,10/01/2016 , 11:15:06,1198,11.3
24131,10/01/2016 , 11:20:06,1198,11.3
24132,10/01/2016 , 11:25:06,1198,11.3
24133,10/01/2016 , 11:30:06,1199,11.3
24134,10/01/2016 , 11:35:06,1199,11.3
24135,10/01/2016 , 11:40:06,1199,11.3
24136,10/01/2016 , 11:45:06,1200,11.4
24137,10/01/2016 , 11:50:06,1200,11.4
24138,10/01/2016 , 11:55:06,1200,11.4
24139,10/01/2016 , 12:00:06,1200,11.4
24140,10/01/2016 , 12:05:06,1201,11.4
24141,10/01/2016 , 12:10:06,1201,11.4
24142,10/01/2016 , 12:15:06,1201,11.4
24143,10/01/2016 , 12:20:06,1202,11.5
24144,10/01/2016 , 12:25:06,1202,11.5
24145,10/01/2016 , 12:30:06,1201,11.4
24146,10/01/2016 , 12:35:06,1200,11.4
24147,10/01/2016 , 12:40:06,1199,11.3
24148,10/01/2016 , 12:45:06,1199,11.3
24149,10/01/2016 , 12:50:06,1200,11.4
24150,10/01/2016 , 12:55:06,1200,11.4
24151,10/01/2016 , 13:00:06,1201,11.4
24152,10/01/2016 , 13:05:06,1200,11.4
24153,10/01/2016 , 13:10:06,1200,11.4
24154,10/01/2016 , 13:15:06,1201,11.4
24155,10/01/2016 , 13:20:06,1200,11.4
24156,10/01/2016 , 13:25:06,1200,11.4
24157,10/01/2016 , 13:30:06,1200,11.4
24158,10/01/2016 , 13:35:06,1206,11.7
24159,10/01/2016 , 13:40:06,1200,11.4
24160,10/01/2016 , 13:45:06,1199,11.3
24161,10/01/2016 , 13:50:06,1199,11.3
24162,10/01/2016 , 13:55:06,1198,11.3
24163,10/01/2016 , 14:00:06,1198,11.3
24164,10/01/2016 , 14:05:06,1198,11.3
24165,10/01/2016 , 14:10:06,1198,11.3
24166,10/01/2016 , 14:15:06,1197,11.2
24167,10/01/2016 , 14:20:06,1197,11.2
24168,10/01/2016 , 14:25:06,1196,11.2
24169,10/01/2016 , 14:30:06,1196,11.2
24170,10/01/2016 , 14:35:06,1196,11.2
24171,10/01/2016 , 14:40:06,1196,11.2
24172,10/01/2016 , 14:45:06,1197,11.2
24173,10/01/2016 , 14:50:06,1197,11.2
24174,10/01/2016 , 14:55:06,1196,11.2
24175,10/01/2016 , 15:00:06,1197,11.2
24176,10/01/2016 , 15:05:06,1197,11.2
24177,10/01/2016 , 15:10:06,1197,11.2
24178,10/01/2016 , 15:15:06,1197,11.2
24179,10/01/2016 , 15:20:06,1196,11.2
24180,10/01/2016 , 15:25:06,1196,11.2
24181,10/01/2016 , 15:30:06,1196,11.2
24182,10/01/2016 , 15:35:06,1195,11.1
24183,10/01/2016 , 15:40:06,1195,11.1
24184,10/01/2016 , 15:45:06,1195,11.1
24185,10/01/2016 , 15:50:06,1194,11
24186,10/01/2016 , 15:55:06,1194,11
24187,10/01/2016 , 16:00:06,1194,11
24188,10/01/2016 , 16:05:06,1193,11
24189,10/01/2016 , 16:10:06,1193,11
24190,10/01/2016 , 16:15:06,1193,11
24191,10/01/2016 , 16:20:06,1193,11
24192,10/01/2016 , 16:25:06,1193,11
24193,10/01/2016 , 16:30:06,1193,11
24194,10/01/2016 , 16:35:06,1192,10.9
24195,10/01/2016 , 16:40:06,1192,10.9
24196,10/01/2016 , 16:45:06,1193,11
24197,10/01/2016 , 16:50:06,1192,10.9
24198,10/01/2016 , 16:55:06,1192,10.9
24199,10/01/2016 , 17:00:06,1192,10.9
24200,10/01/2016 , 17:05:06,1192,10.9
24201,10/01/2016 , 17:10:06,1192,10.9
24202,10/01/2016 , 17:15:06,1192,10.9
24203,10/01/2016 , 17:20:06,1192,10.9
24204,10/01/2016 , 17:25:06,1192,10.9
24205,10/01/2016 , 17:30:06,1192,10.9
24206,10/01/2016 , 17:35:06,1192,10.9
24207,10/01/2016 , 17:40:06,1193,11
24208,10/01/2016 , 17:45:06,1193,11
24209,10/01/2016 , 17:50:06,1192,10.9
24210,10/01/2016 , 17:55:06,1193,11
24211,10/01/2016 , 18:00:06,1192,10.9
24212,10/01/2016 , 18:05:06,1192,10.9
24213,10/01/2016 , 18:10:06,1192,10.9
24214,10/01/2016 , 18:15:06,1192,10.9
24215,10/01/2016 , 18:20:06,1192,10.9
24216,10/01/2016 , 18:25:06,1193,11
24217,10/01/2016 , 18:30:06,1193,11
24218,10/01/2016 , 18:35:06,1192,10.9
24219,10/01/2016 , 18:40:06,1192,10.9
24220,10/01/2016 , 18:45:06,1193,11
24221,10/01/2016 , 18:50:06,1193,11
24222,10/01/2016 , 18:55:06,1193,11
24223,10/01/2016 , 19:00:06,1192,10.9
24224,10/01/2016 , 19:05:06,1193,11
24225,10/01/2016 , 19:10:06,1192,10.9
24226,10/01/2016 , 19:15:06,1192,10.9
24227,10/01/2016 , 19:20:06,1192,10.9
24228,10/01/2016 , 19:25:06,1192,10.9
24229,10/01/2016 , 19:30:06,1192,10.9
24230,10/01/2016 , 19:35:06,1192,10.9
24231,10/01/2016 , 19:40:06,1192,10.9
24232,10/01/2016 , 19:45:06,1192,10.9
24233,10/01/2016 , 19:50:06,1192,10.9
24234,10/01/2016 , 19:55:06,1192,10.9
24235,10/01/2016 , 20:00:06,1192,10.9
24236,10/01/2016 , 20:05:06,1193,11
24237,10/01/2016 , 20:10:06,1193,11
24238,10/01/2016 , 20:15:06,1193,11
24239,10/01/2016 , 20:20:06,1193,11
24240,10/01/2016 , 20:25:06,1193,11
24241,10/01/2016 , 20:30:06,1193,11
24242,10/01/2016 , 20:35:06,1193,11
24243,10/01/2016 , 20:40:06,1193,11
24244,10/01/2016 , 20:45:06,1193,11
24245,10/01/2016 , 20:50:06,1193,11
24246,10/01/2016 , 20:55:06,1193,11
24247,10/01/2016 , 21:00:06,1193,11
24248,10/01/2016 , 21:05:06,1193,11
24249,10/01/2016 , 21:10:06,1193,11
24250,10/01/2016 , 21:15:06,1193,11
24251,10/01/2016 , 21:20:06,1193,11
24252,10/01/2016 , 21:25:06,1193,11
24253,10/01/2016 , 21:30:06,1194,11
24254,10/01/2016 , 21:35:06,1194,11
24255,10/01/2016 , 21:40:06,1194,11
24256,10/01/2016 , 21:45:06,1194,11
24257,10/01/2016 , 21:50:06,1194,11
24258,10/01/2016 , 21:55:06,1194,11
24259,10/01/2016 , 22:00:06,1194,11
24260,10/01/2016 , 22:05:06,1194,11
24261,10/01/2016 , 22:10:06,1194,11
24262,10/01/2016 , 22:15:06,1194,11
24263,10/01/2016 , 22:20:06,1194,11
24264,10/01/2016 , 22:25:06,1194,11
24265,10/01/2016 , 22:30:06,1194,11
24266,10/01/2016 , 22:35:06,1194,11
24267,10/01/2016 , 22:40:06,1194,11
24268,10/01/2016 , 22:45:06,1195,11.1
24269,10/01/2016 , 22:50:06,1195,11.1
24270,10/01/2016 , 22:55:06,1195,11.1
24271,10/01/2016 , 23:00:06,1195,11.1
24272,10/01/2016 , 23:05:06,1196,11.2
24273,10/01/2016 , 23:10:06,1195,11.1
24274,10/01/2016 , 23:15:06,1195,11.1
24275,10/01/2016 , 23:20:06,1195,11.1
24276,10/01/2016 , 23:25:06,1195,11.1
24277,10/01/2016 , 23:30:06,1195,11.1
24278,10/01/2016 , 23:35:06,1195,11.1
24279,10/01/2016 , 23:40:06,1195,11.1
24280,10/01/2016 , 23:45:06,1195,11.1
24281,10/01/2016 , 23:50:06,1195,11.1
24282,10/01/2016 , 23:55:06,1195,11.1
24283,11/01/2016 , 00:00:06,1195,11.1
24284,11/01/2016 , 00:05:06,1195,11.1
24285,11/01/2016 , 00:10:06,1195,11.1
24286,11/01/2016 , 00:15:06,1195,11.1
24287,11/01/2016 , 00:20:06,1195,11.1
24288,11/01/2016 , 00:25:06,1195,11.1
24289,11/01/2016 , 00:30:06,1196,11.2
24290,11/01/2016 , 00:35:06,1195,11.1
24291,11/01/2016 , 00:40:06,1195,11.1
24292,11/01/2016 , 00:45:06,1195,11.1
24293,11/01/2016 , 00:50:06,1195,11.1
24294,11/01/2016 , 00:55:06,1195,11.1
24295,11/01/2016 , 01:00:06,1195,11.1
24296,11/01/2016 , 01:05:06,1195,11.1
24297,11/01/2016 , 01:10:06,1195,11.1
24298,11/01/2016 , 01:15:06,1195,11.1
24299,11/01/2016 , 01:20:06,1194,11
24300,11/01/2016 , 01:25:06,1194,11
24301,11/01/2016 , 01:30:06,1194,11
24302,11/01/2016 , 01:35:06,1194,11
24303,11/01/2016 , 01:40:06,1194,11
24304,11/01/2016 , 01:45:06,1195,11.1
24305,11/01/2016 , 01:50:06,1194,11
24306,11/01/2016 , 01:55:06,1194,11
24307,11/01/2016 , 02:00:06,1194,11
24308,11/01/2016 , 02:05:06,1194,11
24309,11/01/2016 , 02:10:06,1194,11
24310,11/01/2016 , 02:15:06,1194,11
24311,11/01/2016 , 02:20:06,1193,11
24312,11/01/2016 , 02:25:06,1193,11
24313,11/01/2016 , 02:30:06,1193,11
24314,11/01/2016 , 02:35:06,1193,11
24315,11/01/2016 , 02:40:06,1193,11
24316,11/01/2016 , 02:45:06,1193,11
24317,11/01/2016 , 02:50:06,1193,11
24318,11/01/2016 , 02:55:06,1192,10.9
24319,11/01/2016 , 03:00:06,1192,10.9
24320,11/01/2016 , 03:05:06,1192,10.9
24321,11/01/2016 , 03:10:06,1191,10.9
24322,11/01/2016 , 03:15:06,1191,10.9
24323,11/01/2016 , 03:20:06,1191,10.9
24324,11/01/2016 , 03:25:06,1191,10.9
24325,11/01/2016 , 03:30:06,1191,10.9
24326,11/01/2016 , 03:35:06,1191,10.9
24327,11/01/2016 , 03:40:06,1190,10.8
24328,11/01/2016 , 03:45:06,1191,10.9
24329,11/01/2016 , 03:50:06,1191,10.9
24330,11/01/2016 , 03:55:06,1191,10.9
24331,11/01/2016 , 04:00:06,1190,10.8
24332,11/01/2016 , 04:05:06,1190,10.8
24333,11/01/2016 , 04:10:06,1190,10.8
24334,11/01/2016 , 04:15:06,1190,10.8
24335,11/01/2016 , 04:20:06,1189,10.8
24336,11/01/2016 , 04:25:06,1189,10.8
24337,11/01/2016 , 04:30:06,1189,10.8
24338,11/01/2016 , 04:35:06,1189,10.8
24339,11/01/2016 , 04:40:06,1189,10.8
24340,11/01/2016 , 04:45:06,1189,10.8
24341,11/01/2016 , 04:50:06,1189,10.8
24342,11/01/2016 , 04:55:06,1189,10.8
24343,11/01/2016 , 05:00:06,1188,10.7
24344,11/01/2016 , 05:05:06,1188,10.7
24345,11/01/2016 , 05:10:06,1188,10.7
24346,11/01/2016 , 05:15:06,1188,10.7
24347,11/01/2016 , 05:20:06,1188,10.7
24348,11/01/2016 , 05:25:06,1188,10.7
24349,11/01/2016 , 05:30:06,1188,10.7
24350,11/01/2016 , 05:35:06,1188,10.7
24351,11/01/2016 , 05:40:06,1187,10.7
24352,11/01/2016 , 05:45:06,1188,10.7
24353,11/01/2016 , 05:50:06,1188,10.7
24354,11/01/2016 , 05:55:06,1187,10.7
24355,11/01/2016 , 06:00:06,1187,10.7
24356,11/01/2016 , 06:05:06,1187,10.7
24357,11/01/2016 , 06:10:06,1187,10.7
24358,11/01/2016 , 06:15:06,1186,10.6
24359,11/01/2016 , 06:20:06,1186,10.6
24360,11/01/2016 , 06:25:06,1186,10.6
24361,11/01/2016 , 06:30:06,1186,10.6
24362,11/01/2016 , 06:35:06,1186,10.6
24363,11/01/2016 , 06:40:06,1186,10.6
24364,11/01/2016 , 06:45:06,1186,10.6
24365,11/01/2016 , 06:50:06,1186,10.6
24366,11/01/2016 , 06:55:06,1186,10.6
24367,11/01/2016 , 07:00:06,1187,10.7
24368,11/01/2016 , 07:05:06,1186,10.6
24369,11/01/2016 , 07:10:06,1186,10.6
24370,11/01/2016 , 07:15:06,1187,10.7
24371,11/01/2016 , 07:20:06,1187,10.7
24372,11/01/2016 , 07:25:06,1187,10.7
24373,11/01/2016 , 07:30:06,1187,10.7
24374,11/01/2016 , 07:35:06,1187,10.7
24375,11/01/2016 , 07:40:06,1187,10.7
24376,11/01/2016 , 07:45:06,1187,10.7
24377,11/01/2016 , 07:50:06,1187,10.7
24378,11/01/2016 , 07:55:06,1187,10.7
24379,11/01/2016 , 08:00:06,1187,10.7
24380,11/01/2016 , 08:05:06,1188,10.7
24381,11/01/2016 , 08:10:06,1188,10.7
24382,11/01/2016 , 08:15:06,1188,10.7
24383,11/01/2016 , 08:20:06,1188,10.7
24384,11/01/2016 , 08:25:06,1188,10.7
24385,11/01/2016 , 08:30:06,1188,10.7
24386,11/01/2016 , 08:35:06,1188,10.7
24387,11/01/2016 , 08:40:06,1188,10.7
24388,11/01/2016 , 08:45:06,1188,10.7
24389,11/01/2016 , 08:50:06,1188,10.7
24390,11/01/2016 , 08:55:06,1188,10.7
24391,11/01/2016 , 09:00:06,1189,10.8
24392,11/01/2016 , 09:05:06,1189,10.8
24393,11/01/2016 , 09:10:06,1189,10.8
24394,11/01/2016 , 09:15:06,1190,10.8
24395,11/01/2016 , 09:20:06,1190,10.8
24396,11/01/2016 , 09:25:06,1190,10.8
24397,11/01/2016 , 09:30:06,1191,10.9
24398,11/01/2016 , 09:35:06,1192,10.9
24399,11/01/2016 , 09:40:06,1192,10.9
24400,11/01/2016 , 09:45:06,1193,11
24401,11/01/2016 , 09:50:06,1193,11
24402,11/01/2016 , 09:55:06,1194,11
24403,11/01/2016 , 10:00:06,1194,11
24404,11/01/2016 , 10:05:06,1195,11.1
24405,11/01/2016 , 10:10:06,1195,11.1
24406,11/01/2016 , 10:15:06,1196,11.2
24407,11/01/2016 , 10:20:06,1196,11.2
24408,11/01/2016 , 10:25:06,1196,11.2
24409,11/01/2016 , 10:30:06,1197,11.2
24410,11/01/2016 , 10:35:06,1197,11.2
24411,11/01/2016 , 10:40:06,1197,11.2
24412,11/01/2016 , 10:45:06,1198,11.3
24413,11/01/2016 , 10:50:06,1198,11.3
24414,11/01/2016 , 10:55:06,1198,11.3
24415,11/01/2016 , 11:00:06,1199,11.3
24416,11/01/2016 , 11:05:06,1199,11.3
24417,11/01/2016 , 11:10:06,1199,11.3
24418,11/01/2016 , 11:15:06,1199,11.3
24419,11/01/2016 , 11:20:06,1199,11.3
24420,11/01/2016 , 11:25:06,1199,11.3
24421,11/01/2016 , 11:30:06,1199,11.3
24422,11/01/2016 , 11:35:06,1199,11.3
24423,11/01/2016 , 11:40:06,1199,11.3
24424,11/01/2016 , 11:45:06,1200,11.4
24425,11/01/2016 , 11:50:06,1200,11.4
24426,11/01/2016 , 11:55:06,1200,11.4
24427,11/01/2016 , 12:00:06,1200,11.4
24428,11/01/2016 , 12:05:06,1202,11.5
24429,11/01/2016 , 12:10:06,1202,11.5
24430,11/01/2016 , 12:15:06,1201,11.4
24431,11/01/2016 , 12:20:06,1201,11.4
24432,11/01/2016 , 12:25:06,1201,11.4
24433,11/01/2016 , 12:30:06,1200,11.4
24434,11/01/2016 , 12:35:06,1198,11.3
24435,11/01/2016 , 12:40:06,1197,11.2
24436,11/01/2016 , 12:45:06,1197,11.2
24437,11/01/2016 , 12:50:06,1198,11.3
24438,11/01/2016 , 12:55:06,1198,11.3
24439,11/01/2016 , 13:00:06,1199,11.3
24440,11/01/2016 , 13:05:06,1200,11.4
24441,11/01/2016 , 13:10:06,1200,11.4
24442,11/01/2016 , 13:15:06,1200,11.4
24443,11/01/2016 , 13:20:06,1200,11.4
24444,11/01/2016 , 13:25:06,1200,11.4
24445,11/01/2016 , 13:30:06,1199,11.3
24446,11/01/2016 , 13:35:06,1199,11.3
24447,11/01/2016 , 13:40:06,1199,11.3
24448,11/01/2016 , 13:45:06,1198,11.3
24449,11/01/2016 , 13:50:06,1198,11.3
24450,11/01/2016 , 13:55:06,1197,11.2
24451,11/01/2016 , 14:00:06,1196,11.2
24452,11/01/2016 , 14:05:06,1196,11.2
24453,11/01/2016 , 14:10:06,1197,11.2
24454,11/01/2016 , 14:15:06,1197,11.2
24455,11/01/2016 , 14:20:06,1197,11.2
24456,11/01/2016 , 14:25:06,1196,11.2
24457,11/01/2016 , 14:30:06,1196,11.2
24458,11/01/2016 , 14:35:06,1196,11.2
24459,11/01/2016 , 14:40:06,1196,11.2
24460,11/01/2016 , 14:45:06,1196,11.2
24461,11/01/2016 , 14:50:06,1195,11.1
24462,11/01/2016 , 14:55:06,1195,11.1
24463,11/01/2016 , 15:00:06,1195,11.1
24464,11/01/2016 , 15:05:06,1195,11.1
24465,11/01/2016 , 15:10:06,1196,11.2
24466,11/01/2016 , 15:15:06,1195,11.1
24467,11/01/2016 , 15:20:06,1195,11.1
24468,11/01/2016 , 15:25:06,1195,11.1
24469,11/01/2016 , 15:30:06,1195,11.1
24470,11/01/2016 , 15:35:06,1195,11.1
24471,11/01/2016 , 15:40:06,1194,11
24472,11/01/2016 , 15:45:06,1193,11
