"","raw","Stage","date_time","dt","Discharge"
"35382",2448,0.283466450960605,2015-06-06 18:42:00,"2015-06-06",0.002497
"35383",2448.43333333333,0.283712866043553,2015-06-06 19:12:00,"2015-06-06",0.002517
"35384",2449,0.284035101152023,2015-06-06 19:42:00,"2015-06-06",0.002543
"35385",2449.76666666667,0.284471066298778,2015-06-06 20:12:00,"2015-06-06",0.002579
"35386",2450.76666666667,0.285039716490196,2015-06-06 20:42:00,"2015-06-06",0.002626
"35387",2451.93333333333,0.285703141713518,2015-06-06 21:12:00,"2015-06-06",0.002682
"35388",2452.76666666667,0.286177016873033,2015-06-06 21:42:00,"2015-06-06",0.002722
"35389",2453,0.286309701917698,2015-06-06 22:12:00,"2015-06-06",0.002734
"35390",2453,0.286309701917698,2015-06-06 22:42:00,"2015-06-06",0.002734
"35391",2453.76666666667,0.286745667064452,2015-06-06 23:12:00,"2015-06-06",0.002771
"35392",2454,0.286878352109116,2015-06-06 23:42:00,"2015-06-06",0.002783
"35393",2454,0.286878352109116,2015-06-07 00:12:00,"2015-06-06",0.002783
"35394",2454,0.286878352109116,2015-06-07 00:42:00,"2015-06-06",0.002783
"35395",2454.33333333333,0.287067902172922,2015-06-07 01:12:00,"2015-06-06",0.002799
"35396",2454.16666666667,0.286973127141019,2015-06-07 01:42:00,"2015-06-06",0.002791
"35397",2454,0.286878352109116,2015-06-07 02:12:00,"2015-06-06",0.002783
"35398",2454.1,0.286935217128258,2015-06-07 02:42:00,"2015-06-06",0.002788
"35399",2454.66666666667,0.287257452236729,2015-06-07 03:12:00,"2015-06-06",0.002816
"35400",2455,0.287447002300535,2015-06-07 03:42:00,"2015-06-06",0.002832
"35401",2455,0.287447002300535,2015-06-07 04:12:00,"2015-06-06",0.002832
"35402",2455.43333333333,0.287693417383483,2015-06-07 04:42:00,"2015-06-06",0.002854
"35403",2455.23333333333,0.287579687345199,2015-06-07 05:12:00,"2015-06-06",0.002844
"35404",2455,0.287447002300535,2015-06-07 05:42:00,"2015-06-07",0.002832
"35405",2455,0.287447002300535,2015-06-07 06:12:00,"2015-06-07",0.002832
"35406",2454.56666666667,0.287200587217587,2015-06-07 06:42:00,"2015-06-07",0.002811
"35407",2452.8,0.286195971879414,2015-06-07 07:12:00,"2015-06-07",0.002724
"35408",2449.86666666667,0.28452793131792,2015-06-07 07:42:00,"2015-06-07",0.002584
"35409",2449,0.284035101152023,2015-06-07 08:12:00,"2015-06-07",0.002543
"35410",2449.16666666667,0.284129876183927,2015-06-07 08:42:00,"2015-06-07",0.002551
"35411",2449.33333333333,0.28422465121583,2015-06-07 09:12:00,"2015-06-07",0.002559
"35412",2449.43333333333,0.284281516234971,2015-06-07 09:42:00,"2015-06-07",0.002563
"35413",2449.23333333333,0.284167786196688,2015-06-07 10:12:00,"2015-06-07",0.002554
"35414",2448.23333333333,0.283599136005269,2015-06-07 10:42:00,"2015-06-07",0.002508
"35415",2447.23333333333,0.283030485813851,2015-06-07 11:12:00,"2015-06-07",0.002462
"35416",2447,0.282897800769186,2015-06-07 11:42:00,"2015-06-07",0.002451
"35417",2447,0.282897800769186,2015-06-07 12:12:00,"2015-06-07",0.002451
"35418",2447,0.282897800769186,2015-06-07 12:42:00,"2015-06-07",0.002451
"35419",2447,0.282897800769186,2015-06-07 13:12:00,"2015-06-07",0.002451
"35420",2446.4,0.282556610654335,2015-06-07 13:42:00,"2015-06-07",0.002424
"35421",2445.9,0.282272285558626,2015-06-07 14:12:00,"2015-06-07",0.002401
"35422",2445.5,0.282044825482059,2015-06-07 14:42:00,"2015-06-07",0.002383
"35423",2444.83333333333,0.281665725354446,2015-06-07 15:12:00,"2015-06-07",0.002353
"35424",2444.06666666667,0.281229760207692,2015-06-07 15:42:00,"2015-06-07",0.002319
"35425",2444.16666666667,0.281286625226834,2015-06-07 16:12:00,"2015-06-07",0.002324
"35426",2444.43333333333,0.281438265277879,2015-06-07 16:42:00,"2015-06-07",0.002336
"35427",2444.83333333333,0.281665725354446,2015-06-07 17:12:00,"2015-06-07",0.002353
"35428",2445,0.281760500386349,2015-06-07 17:42:00,"2015-06-07",0.002361
"35429",2444.23333333333,0.281324535239595,2015-06-07 18:12:00,"2015-06-07",0.002327
"35430",2445.66666666667,0.282139600513962,2015-06-07 18:42:00,"2015-06-07",0.002391
"35431",2450.7,0.285001806477435,2015-06-07 19:12:00,"2015-06-07",0.002623
"35432",2451,0.285172401534861,2015-06-07 19:42:00,"2015-06-07",0.002637
"35433",2451,0.285172401534861,2015-06-07 20:12:00,"2015-06-07",0.002637
"35434",2452.96666666667,0.286290746911317,2015-06-07 20:42:00,"2015-06-07",0.002732
"35435",2454,0.286878352109116,2015-06-07 21:12:00,"2015-06-07",0.002783
"35436",2453.56666666667,0.286631937026168,2015-06-07 21:42:00,"2015-06-07",0.002761
"35437",2453.93333333333,0.286840442096355,2015-06-07 22:12:00,"2015-06-07",0.002779
"35438",2454,0.286878352109116,2015-06-07 22:42:00,"2015-06-07",0.002783
"35439",2454.76666666667,0.287314317255871,2015-06-07 23:12:00,"2015-06-07",0.002821
"35440",2455,0.287447002300535,2015-06-07 23:42:00,"2015-06-07",0.002832
"35441",2455,0.287447002300535,2015-06-08 00:12:00,"2015-06-07",0.002832
"35442",2455.1,0.287503867319677,2015-06-08 00:42:00,"2015-06-07",0.002837
"35443",2455.83333333333,0.28792087746005,2015-06-08 01:12:00,"2015-06-07",0.002874
"35444",2456,0.288015652491953,2015-06-08 01:42:00,"2015-06-07",0.002882
"35445",2456.16666666667,0.288110427523857,2015-06-08 02:12:00,"2015-06-07",0.002891
"35446",2456.26666666667,0.288167292542998,2015-06-08 02:42:00,"2015-06-07",0.002896
"35447",2456.73333333333,0.288432662632327,2015-06-08 03:12:00,"2015-06-07",0.002919
"35448",2455.46666666667,0.287712372389864,2015-06-08 03:42:00,"2015-06-07",0.002855
"35449",2453.56666666667,0.286631937026168,2015-06-08 04:12:00,"2015-06-07",0.002761
"35450",2453.43333333333,0.286556117000646,2015-06-08 04:42:00,"2015-06-07",0.002755
"35451",2454.16666666667,0.286973127141019,2015-06-08 05:12:00,"2015-06-07",0.002791
"35452",2454.33333333333,0.287067902172922,2015-06-08 05:42:00,"2015-06-08",0.002799
"35453",2454,0.286878352109116,2015-06-08 06:12:00,"2015-06-08",0.002783
"35454",2454,0.286878352109116,2015-06-08 06:42:00,"2015-06-08",0.002783
"35455",2454.66666666667,0.287257452236729,2015-06-08 07:12:00,"2015-06-08",0.002816
"35456",2451.76666666667,0.285608366681615,2015-06-08 07:42:00,"2015-06-08",0.002674
"35457",2449.06666666667,0.284073011164785,2015-06-08 08:12:00,"2015-06-08",0.002546
"35458",2449.6,0.284376291266875,2015-06-08 08:42:00,"2015-06-08",0.002571
"35459",2450.16666666667,0.284698526375345,2015-06-08 09:12:00,"2015-06-08",0.002598
"35460",2449.3,0.284205696209449,2015-06-08 09:42:00,"2015-06-08",0.002557
"35461",2447.9,0.283409585941463,2015-06-08 10:12:00,"2015-06-08",0.002492
"35462",2446.8,0.282784070730903,2015-06-08 10:42:00,"2015-06-08",0.002442
"35463",2445.16666666667,0.281855275418252,2015-06-08 11:12:00,"2015-06-08",0.002368
"35464",2445,0.281760500386349,2015-06-08 11:42:00,"2015-06-08",0.002361
"35465",2444.9,0.281703635367207,2015-06-08 12:12:00,"2015-06-08",0.002356
"35466",2443.83333333333,0.281097075163028,2015-06-08 12:42:00,"2015-06-08",0.002309
"35467",2444,0.281191850194931,2015-06-08 13:12:00,"2015-06-08",0.002316
"35468",2443.4,0.280850660080079,2015-06-08 13:42:00,"2015-06-08",0.00229
"35469",2443.16666666667,0.280717975035415,2015-06-08 14:12:00,"2015-06-08",0.00228
"35470",2442.33333333333,0.2802440998759,2015-06-08 14:42:00,"2015-06-08",0.002244
"35471",2443,0.280623200003512,2015-06-08 15:12:00,"2015-06-08",0.002273
"35472",2463,0.291996203831883,2015-06-08 15:42:00,"2015-06-08",0.003247
"35473",2471.53333333333,0.296848685465322,2015-06-08 16:12:00,"2015-06-08",0.003728
"35474",2513,0.320428713402811,2015-06-08 16:42:00,"2015-06-08",0.006656
"35475",2521.9,0.325489700106437,2015-06-08 17:12:00,"2015-06-08",0.00742
"35476",2526.53333333333,0.328124445993342,2015-06-08 17:42:00,"2015-06-08",0.007838
"35477",2524.2,0.326797595546699,2015-06-08 18:12:00,"2015-06-08",0.007626
"35478",2522.56666666667,0.325868800234049,2015-06-08 18:42:00,"2015-06-08",0.007479
"35479",2522,0.325546565125578,2015-06-08 19:12:00,"2015-06-08",0.007429
"35480",2521.56666666667,0.32530015004263,2015-06-08 19:42:00,"2015-06-08",0.00739
"35481",2520.83333333333,0.324883139902257,2015-06-08 20:12:00,"2015-06-08",0.007326
"35482",2519.73333333333,0.324257624691696,2015-06-08 20:42:00,"2015-06-08",0.007229
"35483",2518.63333333333,0.323632109481136,2015-06-08 21:12:00,"2015-06-08",0.007134
"35484",2517.5,0.322987639264195,2015-06-08 21:42:00,"2015-06-08",0.007036
"35485",2517.83333333333,0.323177189328001,2015-06-08 22:12:00,"2015-06-08",0.007065
"35486",2517.4,0.322930774245053,2015-06-08 22:42:00,"2015-06-08",0.007027
"35487",2517.43333333333,0.322949729251434,2015-06-08 23:12:00,"2015-06-08",0.00703
"35488",2518.43333333333,0.323518379442852,2015-06-08 23:42:00,"2015-06-08",0.007116
"35489",2518.9,0.323783749532181,2015-06-09 00:12:00,"2015-06-08",0.007157
"35490",2518,0.323271964359904,2015-06-09 00:42:00,"2015-06-08",0.007079
"35491",2517.9,0.323215099340762,2015-06-09 01:12:00,"2015-06-08",0.00707
"35492",2517,0.322703314168486,2015-06-09 01:42:00,"2015-06-08",0.006993
"35493",2517,0.322703314168486,2015-06-09 02:12:00,"2015-06-08",0.006993
"35494",2517,0.322703314168486,2015-06-09 02:42:00,"2015-06-08",0.006993
"35495",2517,0.322703314168486,2015-06-09 03:12:00,"2015-06-08",0.006993
"35496",2516.4,0.322362124053634,2015-06-09 03:42:00,"2015-06-08",0.006942
"35497",2515.56666666667,0.321888248894119,2015-06-09 04:12:00,"2015-06-08",0.006871
"35498",2513.53333333333,0.320731993504901,2015-06-09 04:42:00,"2015-06-08",0.0067
"35499",2511.23333333333,0.319424098064639,2015-06-09 05:12:00,"2015-06-08",0.00651
"35500",2509.96666666667,0.318703807822175,2015-06-09 05:42:00,"2015-06-09",0.006407
"35501",2507.53333333333,0.31732009235639,2015-06-09 06:12:00,"2015-06-09",0.006211
"35502",2505.13333333333,0.315955331896985,2015-06-09 06:42:00,"2015-06-09",0.006022
"35503",2503.36666666667,0.314950716558813,2015-06-09 07:12:00,"2015-06-09",0.005884
"35504",2498.9,0.31241074570381,2015-06-09 07:42:00,"2015-06-09",0.005546
"35505",2490.5,0.307634084095894,2015-06-09 08:12:00,"2015-06-09",0.004942
"35506",2476.93333333333,0.299919396498982,2015-06-09 08:42:00,"2015-06-09",0.004052
"35507",2471,0.296545405363232,2015-06-09 09:12:00,"2015-06-09",0.003696
"35508",2471,0.296545405363232,2015-06-09 09:42:00,"2015-06-09",0.003696
"35509",2470.9,0.29648854034409,2015-06-09 10:12:00,"2015-06-09",0.003691
"35510",2470,0.295976755171813,2015-06-09 10:42:00,"2015-06-09",0.003638
"35511",2469.23333333333,0.295540790025059,2015-06-09 11:12:00,"2015-06-09",0.003594
"35512",2469,0.295408104980395,2015-06-09 11:42:00,"2015-06-09",0.003581
"35513",2469,0.295408104980395,2015-06-09 12:12:00,"2015-06-09",0.003581
"35514",2468.56666666667,0.295161689897447,2015-06-09 12:42:00,"2015-06-09",0.003556
"35515",2469.2,0.295521835018678,2015-06-09 13:12:00,"2015-06-09",0.003592
"35516",2468.3,0.295010049846402,2015-06-09 13:42:00,"2015-06-09",0.003541
"35517",2468,0.294839454788976,2015-06-09 14:12:00,"2015-06-09",0.003524
"35518",2468.6,0.295180644903827,2015-06-09 14:42:00,"2015-06-09",0.003558
"35519",2468.4,0.295066914865544,2015-06-09 15:12:00,"2015-06-09",0.003547
"35520",2468.43333333333,0.295085869871924,2015-06-09 15:42:00,"2015-06-09",0.003548
"35521",2472,0.29711405555465,2015-06-09 16:12:00,"2015-06-09",0.003755
"35522",2474,0.298251355937488,2015-06-09 16:42:00,"2015-06-09",0.003874
"35523",2473.06666666667,0.29772061575883,2015-06-09 17:12:00,"2015-06-09",0.003818
"35524",2474.36666666667,0.298459861007674,2015-06-09 17:42:00,"2015-06-09",0.003896
"35525",2475.1,0.298876871148048,2015-06-09 18:12:00,"2015-06-09",0.00394
"35526",2476,0.299388656320325,2015-06-09 18:42:00,"2015-06-09",0.003995
"35527",2476.6,0.299729846435176,2015-06-09 19:12:00,"2015-06-09",0.004032
"35528",2477.1,0.300014171530885,2015-06-09 19:42:00,"2015-06-09",0.004063
"35529",2477.16666666667,0.300052081543646,2015-06-09 20:12:00,"2015-06-09",0.004067
"35530",2477.83333333333,0.300431181671259,2015-06-09 20:42:00,"2015-06-09",0.004108
"35531",2477.93333333333,0.3004880466904,2015-06-09 21:12:00,"2015-06-09",0.004114
"35532",2478.83333333333,0.300999831862677,2015-06-09 21:42:00,"2015-06-09",0.004171
"35533",2479,0.30109460689458,2015-06-09 22:12:00,"2015-06-09",0.004181
"35534",2478.63333333333,0.300886101824394,2015-06-09 22:42:00,"2015-06-09",0.004158
"35535",2477.33333333333,0.300146856575549,2015-06-09 23:12:00,"2015-06-09",0.004077
"35536",2477.26666666667,0.300108946562788,2015-06-09 23:42:00,"2015-06-09",0.004073
"35537",2478,0.300525956703162,2015-06-10 00:12:00,"2015-06-09",0.004119
"35538",2478,0.300525956703162,2015-06-10 00:42:00,"2015-06-09",0.004119
"35539",2477.83333333333,0.300431181671259,2015-06-10 01:12:00,"2015-06-09",0.004108
"35540",2477.4,0.300184766588311,2015-06-10 01:42:00,"2015-06-09",0.004081
"35541",2477,0.299957306511743,2015-06-10 02:12:00,"2015-06-09",0.004057
"35542",2476.73333333333,0.299805666460698,2015-06-10 02:42:00,"2015-06-09",0.00404
"35543",2476.93333333333,0.299919396498982,2015-06-10 03:12:00,"2015-06-09",0.004052
"35544",2476.33333333333,0.299578206384131,2015-06-10 03:42:00,"2015-06-09",0.004016
"35545",2477,0.299957306511743,2015-06-10 04:12:00,"2015-06-09",0.004057
"35546",2477.93333333333,0.3004880466904,2015-06-10 04:42:00,"2015-06-09",0.004114
"35547",2478.26666666667,0.300677596754207,2015-06-10 05:12:00,"2015-06-09",0.004135
"35548",2479,0.30109460689458,2015-06-10 05:42:00,"2015-06-10",0.004181
"35549",2478.83333333333,0.300999831862677,2015-06-10 06:12:00,"2015-06-10",0.004171
"35550",2478.83333333333,0.300999831862677,2015-06-10 06:42:00,"2015-06-10",0.004171
"35551",2479,0.30109460689458,2015-06-10 07:12:00,"2015-06-10",0.004181
"35552",2479.1,0.301151471913722,2015-06-10 07:42:00,"2015-06-10",0.004187
"35553",2480.7,0.302061312219992,2015-06-10 08:12:00,"2015-06-10",0.004289
"35554",2480.73333333333,0.302080267226372,2015-06-10 08:42:00,"2015-06-10",0.004291
"35555",2505.3,0.316050106928888,2015-06-10 09:12:00,"2015-06-10",0.006035
"35556",2524.16666666667,0.326778640540319,2015-06-10 09:42:00,"2015-06-10",0.007623
"35557",2520.16666666667,0.324504039774644,2015-06-10 10:12:00,"2015-06-10",0.007267
"35558",2511.86666666667,0.31978424318587,2015-06-10 10:42:00,"2015-06-10",0.006562
"35559",2504.53333333333,0.315614141782134,2015-06-10 11:12:00,"2015-06-10",0.005975
"35560",2503.76666666667,0.31517817663538,2015-06-10 11:42:00,"2015-06-10",0.005915
"35561",2502.63333333333,0.314533706418439,2015-06-10 12:12:00,"2015-06-10",0.005828
"35562",2497.76666666667,0.311766275486869,2015-06-10 12:42:00,"2015-06-10",0.005462
"35563",2473.8,0.298137625899204,2015-06-10 13:12:00,"2015-06-10",0.003862
"35564",2470.06666666667,0.296014665184575,2015-06-10 13:42:00,"2015-06-10",0.003642
"35565",2469.06666666667,0.295446014993156,2015-06-10 14:12:00,"2015-06-10",0.003585
"35566",2469,0.295408104980395,2015-06-10 14:42:00,"2015-06-10",0.003581
"35567",2469,0.295408104980395,2015-06-10 15:12:00,"2015-06-10",0.003581
"35568",2468.9,0.295351239961253,2015-06-10 15:42:00,"2015-06-10",0.003575
"35569",2468.93333333333,0.295370194967633,2015-06-10 16:12:00,"2015-06-10",0.003577
"35570",2469,0.295408104980395,2015-06-10 16:42:00,"2015-06-10",0.003581
"35571",2469,0.295408104980395,2015-06-10 17:12:00,"2015-06-10",0.003581
"35572",2469,0.295408104980395,2015-06-10 17:42:00,"2015-06-10",0.003581
"35573",2469.6,0.295749295095246,2015-06-10 18:12:00,"2015-06-10",0.003615
"35574",2470.6,0.296317945286664,2015-06-10 18:42:00,"2015-06-10",0.003673
"35575",2471,0.296545405363232,2015-06-10 19:12:00,"2015-06-10",0.003696
"35576",2471,0.296545405363232,2015-06-10 19:42:00,"2015-06-10",0.003696
"35577",2471.93333333333,0.297076145541889,2015-06-10 20:12:00,"2015-06-10",0.003751
"35578",2472.6,0.297455245669501,2015-06-10 20:42:00,"2015-06-10",0.00379
"35579",2473,0.297682705746069,2015-06-10 21:12:00,"2015-06-10",0.003814
"35580",2473.76666666667,0.298118670892823,2015-06-10 21:42:00,"2015-06-10",0.00386
"35581",2474,0.298251355937488,2015-06-10 22:12:00,"2015-06-10",0.003874
"35582",2474.76666666667,0.298687321084242,2015-06-10 22:42:00,"2015-06-10",0.00392
"35583",2475,0.298820006128906,2015-06-10 23:12:00,"2015-06-10",0.003934
"35584",2476.33333333333,0.299578206384131,2015-06-10 23:42:00,"2015-06-10",0.004016
"35585",2480.76666666667,0.302099222232753,2015-06-11 00:12:00,"2015-06-10",0.004293
"35586",2481.93333333333,0.302762647456075,2015-06-11 00:42:00,"2015-06-10",0.004368
"35587",2481.16666666667,0.30232668230932,2015-06-11 01:12:00,"2015-06-10",0.004319
"35588",2481.4,0.302459367353985,2015-06-11 01:42:00,"2015-06-10",0.004334
"35589",2483.96666666667,0.303918902845292,2015-06-11 02:12:00,"2015-06-10",0.0045
"35590",2484.26666666667,0.304089497902718,2015-06-11 02:42:00,"2015-06-10",0.00452
"35591",2484.9,0.30444964302395,2015-06-11 03:12:00,"2015-06-10",0.004562
"35592",2484.26666666667,0.304089497902718,2015-06-11 03:42:00,"2015-06-10",0.00452
"35593",2484.4,0.304165317928241,2015-06-11 04:12:00,"2015-06-10",0.004529
"35594",2484.16666666667,0.304032632883576,2015-06-11 04:42:00,"2015-06-10",0.004513
"35595",2484.93333333333,0.30446859803033,2015-06-11 05:12:00,"2015-06-10",0.004564
"35596",2485.1,0.304563373062233,2015-06-11 05:42:00,"2015-06-11",0.004575
"35597",2486,0.30507515823451,2015-06-11 06:12:00,"2015-06-11",0.004635
"35598",2486.76666666667,0.305511123381264,2015-06-11 06:42:00,"2015-06-11",0.004686
"35599",2488.46666666667,0.306477828706676,2015-06-11 07:12:00,"2015-06-11",0.004802
"35600",2491.2,0.308032139229887,2015-06-11 07:42:00,"2015-06-11",0.00499
"35601",2492.23333333333,0.308619744427686,2015-06-11 08:12:00,"2015-06-11",0.005063
"35602",2489.46666666667,0.307046478898095,2015-06-11 08:42:00,"2015-06-11",0.00487
"35603",2486.9,0.305586943406787,2015-06-11 09:12:00,"2015-06-11",0.004695
"35604",2480.6,0.30200444720085,2015-06-11 09:42:00,"2015-06-11",0.004282
"35605",2478.73333333333,0.300942966843535,2015-06-11 10:12:00,"2015-06-11",0.004164
"35606",2477.56666666667,0.300279541620214,2015-06-11 10:42:00,"2015-06-11",0.004092
"35607",2475.96666666667,0.299369701313944,2015-06-11 11:12:00,"2015-06-11",0.003993
"35608",2474.9,0.298763141109764,2015-06-11 11:42:00,"2015-06-11",0.003928
"35609",2473.83333333333,0.298156580905584,2015-06-11 12:12:00,"2015-06-11",0.003864
"35610",2472.53333333333,0.29741733565674,2015-06-11 12:42:00,"2015-06-11",0.003787
"35611",2470.3,0.296147350229239,2015-06-11 13:12:00,"2015-06-11",0.003656
"35612",2467.63333333333,0.294630949718789,2015-06-11 13:42:00,"2015-06-11",0.003503
"35613",2467.5,0.294555129693267,2015-06-11 14:12:00,"2015-06-11",0.003496
"35614",2466.76666666667,0.294138119552893,2015-06-11 14:42:00,"2015-06-11",0.003454
"35615",2467.33333333333,0.294460354661364,2015-06-11 15:12:00,"2015-06-11",0.003486
"35616",2468.63333333333,0.295199599910208,2015-06-11 15:42:00,"2015-06-11",0.00356
"35617",2491.4,0.30814586926817,2015-06-11 16:12:00,"2015-06-11",0.005004
"35618",2514.8,0.321452283747365,2015-06-11 16:42:00,"2015-06-11",0.006806
"35619",2521.56666666667,0.32530015004263,2015-06-11 17:12:00,"2015-06-11",0.00739
"35620",2519.7,0.324238669685316,2015-06-11 17:42:00,"2015-06-11",0.007226
"35621",2518.83333333333,0.32374583951942,2015-06-11 18:12:00,"2015-06-11",0.007151
"35622",2520.53333333333,0.324712544844831,2015-06-11 18:42:00,"2015-06-11",0.007299
"35623",2521.16666666667,0.325072689966063,2015-06-11 19:12:00,"2015-06-11",0.007355
"35624",2520.56666666667,0.324731499851212,2015-06-11 19:42:00,"2015-06-11",0.007302
"35625",2519.23333333333,0.323973299595987,2015-06-11 20:12:00,"2015-06-11",0.007186
"35626",2519,0.323840614551323,2015-06-11 20:42:00,"2015-06-11",0.007166
"35627",2519.76666666667,0.324276579698077,2015-06-11 21:12:00,"2015-06-11",0.007232
"35628",2519.56666666667,0.324162849659793,2015-06-11 21:42:00,"2015-06-11",0.007215
"35629",2518.56666666667,0.323594199468375,2015-06-11 22:12:00,"2015-06-11",0.007128
"35630",2517.4,0.322930774245053,2015-06-11 22:42:00,"2015-06-11",0.007027
"35631",2516.4,0.322362124053634,2015-06-11 23:12:00,"2015-06-11",0.006942
"35632",2516,0.322134663977067,2015-06-11 23:42:00,"2015-06-11",0.006908
"35633",2515.9,0.322077798957925,2015-06-12 00:12:00,"2015-06-11",0.006899
"35634",2515.16666666667,0.321660788817552,2015-06-12 00:42:00,"2015-06-11",0.006837
"35635",2515.26666666667,0.321717653836693,2015-06-12 01:12:00,"2015-06-11",0.006846
"35636",2515.23333333333,0.321698698830313,2015-06-12 01:42:00,"2015-06-11",0.006843
"35637",2514.9,0.321509148766507,2015-06-12 02:12:00,"2015-06-11",0.006815
"35638",2514,0.32099736359423,2015-06-12 02:42:00,"2015-06-11",0.006739
"35639",2513.73333333333,0.320845723543185,2015-06-12 03:12:00,"2015-06-11",0.006717
"35640",2513.6,0.320769903517662,2015-06-12 03:42:00,"2015-06-11",0.006706
"35641",2514.1,0.321054228613372,2015-06-12 04:12:00,"2015-06-11",0.006748
"35642",2514.4,0.321224823670797,2015-06-12 04:42:00,"2015-06-11",0.006773
"35643",2515.76666666667,0.322001978932403,2015-06-12 05:12:00,"2015-06-11",0.006888
"35644",2513.8,0.320883633555946,2015-06-12 05:42:00,"2015-06-12",0.006723
"35645",2512.3,0.320030658268818,2015-06-12 06:12:00,"2015-06-12",0.006598
"35646",2511.5,0.319575738115684,2015-06-12 06:42:00,"2015-06-12",0.006532
"35647",2510.9,0.319234548000832,2015-06-12 07:12:00,"2015-06-12",0.006483
"35648",2507.5,0.317301137350009,2015-06-12 07:42:00,"2015-06-12",0.006209
"35649",2502.4,0.314401021373775,2015-06-12 08:12:00,"2015-06-12",0.00581
"35650",2495.63333333333,0.310553155078509,2015-06-12 08:42:00,"2015-06-12",0.005306
"35651",2485.5,0.304790833138801,2015-06-12 09:12:00,"2015-06-12",0.004602
"35652",2471.9,0.297057190535508,2015-06-12 09:42:00,"2015-06-12",0.003749
"35653",2470.73333333333,0.296393765312187,2015-06-12 10:12:00,"2015-06-12",0.003681
"35654",2470.5,0.296261080267523,2015-06-12 10:42:00,"2015-06-12",0.003667
"35655",2469.4,0.295635565056962,2015-06-12 11:12:00,"2015-06-12",0.003604
"35656",2468.66666666667,0.295218554916588,2015-06-12 11:42:00,"2015-06-12",0.003562
"35657",2468.4,0.295066914865544,2015-06-12 12:12:00,"2015-06-12",0.003547
"35658",2468,0.294839454788976,2015-06-12 12:42:00,"2015-06-12",0.003524
"35659",2467.5,0.294555129693267,2015-06-12 13:12:00,"2015-06-12",0.003496
"35660",2467.06666666667,0.294308714610319,2015-06-12 13:42:00,"2015-06-12",0.003471
"35661",2466.23333333333,0.293834839450803,2015-06-12 14:12:00,"2015-06-12",0.003424
"35662",2466.6,0.29404334452099,2015-06-12 14:42:00,"2015-06-12",0.003445
"35663",2467.23333333333,0.294403489642222,2015-06-12 15:12:00,"2015-06-12",0.003481
"35664",2466.5,0.293986479501848,2015-06-12 15:42:00,"2015-06-12",0.003439
"35665",2466,0.293702154406139,2015-06-12 16:12:00,"2015-06-12",0.003411
"35666",2465.9,0.293645289386997,2015-06-12 16:42:00,"2015-06-12",0.003406
"35667",2466.7,0.294100209540132,2015-06-12 17:12:00,"2015-06-12",0.003451
"35668",2467.43333333333,0.294517219680506,2015-06-12 17:42:00,"2015-06-12",0.003492
"35669",2468,0.294839454788976,2015-06-12 18:12:00,"2015-06-12",0.003524
"35670",2468,0.294839454788976,2015-06-12 18:42:00,"2015-06-12",0.003524
"35671",2468.76666666667,0.29527541993573,2015-06-12 19:12:00,"2015-06-12",0.003567
"35672",2469,0.295408104980395,2015-06-12 19:42:00,"2015-06-12",0.003581
"35673",2469.1,0.295464969999537,2015-06-12 20:12:00,"2015-06-12",0.003587
"35674",2470,0.295976755171813,2015-06-12 20:42:00,"2015-06-12",0.003638
"35675",2470,0.295976755171813,2015-06-12 21:12:00,"2015-06-12",0.003638
"35676",2470,0.295976755171813,2015-06-12 21:42:00,"2015-06-12",0.003638
"35677",2470,0.295976755171813,2015-06-12 22:12:00,"2015-06-12",0.003638
"35678",2470,0.295976755171813,2015-06-12 22:42:00,"2015-06-12",0.003638
"35679",2471.03333333333,0.296564360369612,2015-06-12 23:12:00,"2015-06-12",0.003698
"35680",2472.76666666667,0.297550020701405,2015-06-12 23:42:00,"2015-06-12",0.0038
"35681",2473.43333333333,0.297929120829017,2015-06-13 00:12:00,"2015-06-12",0.00384
"35682",2472.2,0.297227785592934,2015-06-13 00:42:00,"2015-06-12",0.003767
"35683",2471.26666666667,0.296697045414277,2015-06-13 01:12:00,"2015-06-12",0.003712
"35684",2471.56666666667,0.296867640471702,2015-06-13 01:42:00,"2015-06-12",0.00373
"35685",2471,0.296545405363232,2015-06-13 02:12:00,"2015-06-12",0.003696
"35686",2471,0.296545405363232,2015-06-13 02:42:00,"2015-06-12",0.003696
"35687",2471,0.296545405363232,2015-06-13 03:12:00,"2015-06-12",0.003696
"35688",2472.1,0.297170920573792,2015-06-13 03:42:00,"2015-06-12",0.003761
"35689",2473.96666666667,0.298232400931107,2015-06-13 04:12:00,"2015-06-12",0.003872
"35690",2475,0.298820006128906,2015-06-13 04:42:00,"2015-06-12",0.003934
"35691",2474.56666666667,0.298573591045958,2015-06-13 05:12:00,"2015-06-12",0.003908
"35692",2474.93333333333,0.298782096116145,2015-06-13 05:42:00,"2015-06-13",0.00393
"35693",2475,0.298820006128906,2015-06-13 06:12:00,"2015-06-13",0.003934
"35694",2475,0.298820006128906,2015-06-13 06:42:00,"2015-06-13",0.003934
"35695",2475,0.298820006128906,2015-06-13 07:12:00,"2015-06-13",0.003934
"35696",2473.46666666667,0.297948075835398,2015-06-13 07:42:00,"2015-06-13",0.003842
"35697",2473,0.297682705746069,2015-06-13 08:12:00,"2015-06-13",0.003814
"35698",2471.03333333333,0.296564360369612,2015-06-13 08:42:00,"2015-06-13",0.003698
"35699",2469.4,0.295635565056962,2015-06-13 09:12:00,"2015-06-13",0.003604
