Site Name ,WLR113
Site Number ,103
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
1707,02/06/2016 , 09:15:00,1195,8.26
1708,02/06/2016 , 09:20:00,1195,8.26
1709,02/06/2016 , 09:25:00,1195,8.26
1710,02/06/2016 , 09:30:00,1195,8.26
1711,02/06/2016 , 09:35:00,1196,8.32
1712,02/06/2016 , 09:40:00,1196,8.32
1713,02/06/2016 , 09:45:00,1196,8.32
1714,02/06/2016 , 09:50:00,1196,8.32
1715,02/06/2016 , 09:55:00,1196,8.32
1716,02/06/2016 , 10:00:00,1197,8.38
1717,02/06/2016 , 10:05:00,1197,8.38
1718,02/06/2016 , 10:10:00,1197,8.38
1719,02/06/2016 , 10:15:00,1197,8.38
1720,02/06/2016 , 10:20:00,1197,8.38
1721,02/06/2016 , 10:25:00,1197,8.38
1722,02/06/2016 , 10:30:00,1197,8.38
1723,02/06/2016 , 10:35:00,1197,8.38
1724,02/06/2016 , 10:40:00,1197,8.38
1725,02/06/2016 , 10:45:00,1198,8.44
1726,02/06/2016 , 10:50:00,1197,8.38
1727,02/06/2016 , 10:55:00,1197,8.38
1728,02/06/2016 , 11:00:00,1198,8.44
1729,02/06/2016 , 11:05:00,1197,8.38
1730,02/06/2016 , 11:10:00,1197,8.38
1731,02/06/2016 , 11:15:00,1197,8.38
1732,02/06/2016 , 11:20:00,1198,8.44
1733,02/06/2016 , 11:25:00,1198,8.44
1734,02/06/2016 , 11:30:00,1197,8.38
1735,02/06/2016 , 11:35:00,1197,8.38
1736,02/06/2016 , 11:40:00,1197,8.38
1737,02/06/2016 , 11:45:00,1198,8.44
1738,02/06/2016 , 11:50:00,1198,8.44
1739,02/06/2016 , 11:55:00,1197,8.38
1740,02/06/2016 , 12:00:00,1197,8.38
1741,02/06/2016 , 12:05:00,1197,8.38
1742,02/06/2016 , 12:10:00,1197,8.38
1743,02/06/2016 , 12:15:00,1197,8.38
1744,02/06/2016 , 12:20:00,1197,8.38
1745,02/06/2016 , 12:25:00,1197,8.38
1746,02/06/2016 , 12:30:00,1197,8.38
1747,02/06/2016 , 12:35:00,1197,8.38
1748,02/06/2016 , 12:40:00,1197,8.38
1749,02/06/2016 , 12:45:00,1197,8.38
1750,02/06/2016 , 12:50:00,1197,8.38
1751,02/06/2016 , 12:55:00,1197,8.38
1752,02/06/2016 , 13:00:00,1197,8.38
1753,02/06/2016 , 13:05:00,1197,8.38
1754,02/06/2016 , 13:10:00,1197,8.38
1755,02/06/2016 , 13:15:00,1197,8.38
1756,02/06/2016 , 13:20:00,1197,8.38
1757,02/06/2016 , 13:25:00,1197,8.38
1758,02/06/2016 , 13:30:00,1197,8.38
1759,02/06/2016 , 13:35:00,1197,8.38
1760,02/06/2016 , 13:40:00,1197,8.38
1761,02/06/2016 , 13:45:00,1197,8.38
1762,02/06/2016 , 13:50:00,1197,8.38
1763,02/06/2016 , 13:55:00,1197,8.38
1764,02/06/2016 , 14:00:00,1197,8.38
1765,02/06/2016 , 14:05:00,1197,8.38
1766,02/06/2016 , 14:10:00,1196,8.32
1767,02/06/2016 , 14:15:00,1197,8.38
1768,02/06/2016 , 14:20:00,1197,8.38
1769,02/06/2016 , 14:25:00,1198,8.44
1770,02/06/2016 , 14:30:00,1198,8.44
1771,02/06/2016 , 14:35:00,1198,8.44
1772,02/06/2016 , 14:40:00,1198,8.44
1773,02/06/2016 , 14:45:00,1198,8.44
1774,02/06/2016 , 14:50:00,1198,8.44
1775,02/06/2016 , 14:55:00,1198,8.44
1776,02/06/2016 , 15:00:00,1197,8.38
1777,02/06/2016 , 15:05:00,1197,8.38
1778,02/06/2016 , 15:10:00,1197,8.38
1779,02/06/2016 , 15:15:00,1197,8.38
1780,02/06/2016 , 15:20:00,1197,8.38
1781,02/06/2016 , 15:25:00,1197,8.38
1782,02/06/2016 , 15:30:00,1197,8.38
1783,02/06/2016 , 15:35:00,1197,8.38
1784,02/06/2016 , 15:40:00,1197,8.38
1785,02/06/2016 , 15:45:00,1197,8.38
1786,02/06/2016 , 15:50:00,1197,8.38
1787,02/06/2016 , 15:55:00,1197,8.38
1788,02/06/2016 , 16:00:00,1197,8.38
1789,02/06/2016 , 16:05:00,1197,8.38
1790,02/06/2016 , 16:10:00,1197,8.38
1791,02/06/2016 , 16:15:00,1197,8.38
1792,02/06/2016 , 16:20:00,1197,8.38
1793,02/06/2016 , 16:25:00,1197,8.38
1794,02/06/2016 , 16:30:00,1197,8.38
1795,02/06/2016 , 16:35:00,1197,8.38
1796,02/06/2016 , 16:40:00,1200,8.56
1797,02/06/2016 , 16:45:00,1201,8.62
1798,02/06/2016 , 16:50:00,1201,8.62
1799,02/06/2016 , 16:55:00,1201,8.62
1800,02/06/2016 , 17:00:00,1200,8.56
1801,02/06/2016 , 17:05:00,1199,8.5
1802,02/06/2016 , 17:10:00,1198,8.44
1803,02/06/2016 , 17:15:00,1198,8.44
1804,02/06/2016 , 17:20:00,1198,8.44
1805,02/06/2016 , 17:25:00,1198,8.44
1806,02/06/2016 , 17:30:00,1197,8.38
1807,02/06/2016 , 17:35:00,1198,8.44
1808,02/06/2016 , 17:40:00,1197,8.38
1809,02/06/2016 , 17:45:00,1197,8.38
1810,02/06/2016 , 17:50:00,1197,8.38
1811,02/06/2016 , 17:55:00,1197,8.38
1812,02/06/2016 , 18:00:00,1197,8.38
1813,02/06/2016 , 18:05:00,1197,8.38
1814,02/06/2016 , 18:10:00,1198,8.44
1815,02/06/2016 , 18:15:00,1198,8.44
1816,02/06/2016 , 18:20:00,1198,8.44
1817,02/06/2016 , 18:25:00,1198,8.44
1818,02/06/2016 , 18:30:00,1198,8.44
1819,02/06/2016 , 18:35:00,1199,8.5
1820,02/06/2016 , 18:40:00,1199,8.5
1821,02/06/2016 , 18:45:00,1199,8.5
1822,02/06/2016 , 18:50:00,1199,8.5
1823,02/06/2016 , 18:55:00,1199,8.5
1824,02/06/2016 , 19:00:00,1199,8.5
1825,02/06/2016 , 19:05:00,1199,8.5
1826,02/06/2016 , 19:10:00,1199,8.5
1827,02/06/2016 , 19:15:00,1199,8.5
1828,02/06/2016 , 19:20:00,1199,8.5
1829,02/06/2016 , 19:25:00,1199,8.5
1830,02/06/2016 , 19:30:00,1199,8.5
1831,02/06/2016 , 19:35:00,1199,8.5
1832,02/06/2016 , 19:40:00,1199,8.5
1833,02/06/2016 , 19:45:00,1199,8.5
1834,02/06/2016 , 19:50:00,1199,8.5
1835,02/06/2016 , 19:55:00,1199,8.5
1836,02/06/2016 , 20:00:00,1199,8.5
1837,02/06/2016 , 20:05:00,1199,8.5
1838,02/06/2016 , 20:10:00,1199,8.5
1839,02/06/2016 , 20:15:00,1199,8.5
1840,02/06/2016 , 20:20:00,1199,8.5
1841,02/06/2016 , 20:25:00,1199,8.5
1842,02/06/2016 , 20:30:00,1199,8.5
1843,02/06/2016 , 20:35:00,1199,8.5
1844,02/06/2016 , 20:40:00,1199,8.5
1845,02/06/2016 , 20:45:00,1199,8.5
1846,02/06/2016 , 20:50:00,1199,8.5
1847,02/06/2016 , 20:55:00,1198,8.44
1848,02/06/2016 , 21:00:00,1198,8.44
1849,02/06/2016 , 21:05:00,1198,8.44
1850,02/06/2016 , 21:10:00,1198,8.44
1851,02/06/2016 , 21:15:00,1198,8.44
1852,02/06/2016 , 21:20:00,1198,8.44
1853,02/06/2016 , 21:25:00,1198,8.44
1854,02/06/2016 , 21:30:00,1198,8.44
1855,02/06/2016 , 21:35:00,1197,8.38
1856,02/06/2016 , 21:40:00,1198,8.44
1857,02/06/2016 , 21:45:00,1197,8.38
1858,02/06/2016 , 21:50:00,1197,8.38
1859,02/06/2016 , 21:55:00,1197,8.38
1860,02/06/2016 , 22:00:00,1197,8.38
1861,02/06/2016 , 22:05:00,1197,8.38
1862,02/06/2016 , 22:10:00,1197,8.38
1863,02/06/2016 , 22:15:00,1197,8.38
1864,02/06/2016 , 22:20:00,1197,8.38
1865,02/06/2016 , 22:25:00,1197,8.38
1866,02/06/2016 , 22:30:00,1197,8.38
1867,02/06/2016 , 22:35:00,1197,8.38
1868,02/06/2016 , 22:40:00,1197,8.38
1869,02/06/2016 , 22:45:00,1197,8.38
1870,02/06/2016 , 22:50:00,1196,8.32
1871,02/06/2016 , 22:55:00,1197,8.38
1872,02/06/2016 , 23:00:00,1197,8.38
1873,02/06/2016 , 23:05:00,1196,8.32
1874,02/06/2016 , 23:10:00,1197,8.38
1875,02/06/2016 , 23:15:00,1196,8.32
1876,02/06/2016 , 23:20:00,1197,8.38
1877,02/06/2016 , 23:25:00,1197,8.38
1878,02/06/2016 , 23:30:00,1196,8.32
1879,02/06/2016 , 23:35:00,1196,8.32
1880,02/06/2016 , 23:40:00,1196,8.32
1881,02/06/2016 , 23:45:00,1196,8.32
1882,02/06/2016 , 23:50:00,1196,8.32
1883,02/06/2016 , 23:55:00,1196,8.32
1884,02/06/2016 , 24:00:00,1196,8.32
1885,03/06/2016 , 00:05:00,1196,8.32
1886,03/06/2016 , 00:10:00,1196,8.32
1887,03/06/2016 , 00:15:00,1196,8.32
1888,03/06/2016 , 00:20:00,1196,8.32
1889,03/06/2016 , 00:25:00,1196,8.32
1890,03/06/2016 , 00:30:00,1196,8.32
1891,03/06/2016 , 00:35:00,1196,8.32
1892,03/06/2016 , 00:40:00,1196,8.32
1893,03/06/2016 , 00:45:00,1196,8.32
1894,03/06/2016 , 00:50:00,1196,8.32
1895,03/06/2016 , 00:55:00,1196,8.32
1896,03/06/2016 , 01:00:00,1196,8.32
1897,03/06/2016 , 01:05:00,1196,8.32
1898,03/06/2016 , 01:10:00,1196,8.32
1899,03/06/2016 , 01:15:00,1196,8.32
1900,03/06/2016 , 01:20:00,1195,8.26
1901,03/06/2016 , 01:25:00,1196,8.32
1902,03/06/2016 , 01:30:00,1195,8.26
1903,03/06/2016 , 01:35:00,1195,8.26
1904,03/06/2016 , 01:40:00,1195,8.26
1905,03/06/2016 , 01:45:00,1195,8.26
1906,03/06/2016 , 01:50:00,1195,8.26
1907,03/06/2016 , 01:55:00,1195,8.26
1908,03/06/2016 , 02:00:00,1195,8.26
1909,03/06/2016 , 02:05:00,1195,8.26
1910,03/06/2016 , 02:10:00,1195,8.26
1911,03/06/2016 , 02:15:00,1195,8.26
1912,03/06/2016 , 02:20:00,1195,8.26
1913,03/06/2016 , 02:25:00,1195,8.26
1914,03/06/2016 , 02:30:00,1195,8.26
1915,03/06/2016 , 02:35:00,1195,8.26
1916,03/06/2016 , 02:40:00,1195,8.26
1917,03/06/2016 , 02:45:00,1195,8.26
1918,03/06/2016 , 02:50:00,1195,8.26
1919,03/06/2016 , 02:55:00,1195,8.26
1920,03/06/2016 , 03:00:00,1195,8.26
1921,03/06/2016 , 03:05:00,1195,8.26
1922,03/06/2016 , 03:10:00,1195,8.26
1923,03/06/2016 , 03:15:00,1195,8.26
1924,03/06/2016 , 03:20:00,1195,8.26
1925,03/06/2016 , 03:25:00,1195,8.26
1926,03/06/2016 , 03:30:00,1195,8.26
1927,03/06/2016 , 03:35:00,1195,8.26
1928,03/06/2016 , 03:40:00,1195,8.26
1929,03/06/2016 , 03:45:00,1195,8.26
1930,03/06/2016 , 03:50:00,1194,8.2
1931,03/06/2016 , 03:55:00,1195,8.26
1932,03/06/2016 , 04:00:00,1195,8.26
1933,03/06/2016 , 04:05:00,1194,8.2
1934,03/06/2016 , 04:10:00,1194,8.2
1935,03/06/2016 , 04:15:00,1194,8.2
1936,03/06/2016 , 04:20:00,1194,8.2
1937,03/06/2016 , 04:25:00,1195,8.26
1938,03/06/2016 , 04:30:00,1194,8.2
1939,03/06/2016 , 04:35:00,1194,8.2
1940,03/06/2016 , 04:40:00,1194,8.2
1941,03/06/2016 , 04:45:00,1194,8.2
1942,03/06/2016 , 04:50:00,1194,8.2
1943,03/06/2016 , 04:55:00,1194,8.2
1944,03/06/2016 , 05:00:00,1194,8.2
1945,03/06/2016 , 05:05:00,1194,8.2
1946,03/06/2016 , 05:10:00,1194,8.2
1947,03/06/2016 , 05:15:00,1194,8.2
1948,03/06/2016 , 05:20:00,1194,8.2
1949,03/06/2016 , 05:25:00,1194,8.2
1950,03/06/2016 , 05:30:00,1194,8.2
1951,03/06/2016 , 05:35:00,1194,8.2
1952,03/06/2016 , 05:40:00,1194,8.2
1953,03/06/2016 , 05:45:00,1194,8.2
1954,03/06/2016 , 05:50:00,1194,8.2
1955,03/06/2016 , 05:55:00,1194,8.2
1956,03/06/2016 , 06:00:00,1194,8.2
1957,03/06/2016 , 06:05:00,1194,8.2
1958,03/06/2016 , 06:10:00,1194,8.2
1959,03/06/2016 , 06:15:00,1194,8.2
1960,03/06/2016 , 06:20:00,1194,8.2
1961,03/06/2016 , 06:25:00,1194,8.2
1962,03/06/2016 , 06:30:00,1194,8.2
1963,03/06/2016 , 06:35:00,1194,8.2
1964,03/06/2016 , 06:40:00,1195,8.26
1965,03/06/2016 , 06:45:00,1194,8.2
1966,03/06/2016 , 06:50:00,1194,8.2
1967,03/06/2016 , 06:55:00,1195,8.26
1968,03/06/2016 , 07:00:00,1195,8.26
1969,03/06/2016 , 07:05:00,1195,8.26
1970,03/06/2016 , 07:10:00,1195,8.26
1971,03/06/2016 , 07:15:00,1195,8.26
1972,03/06/2016 , 07:20:00,1196,8.32
1973,03/06/2016 , 07:25:00,1196,8.32
1974,03/06/2016 , 07:30:00,1196,8.32
1975,03/06/2016 , 07:35:00,1196,8.32
1976,03/06/2016 , 07:40:00,1195,8.26
1977,03/06/2016 , 07:45:00,1195,8.26
1978,03/06/2016 , 07:50:00,1195,8.26
1979,03/06/2016 , 07:55:00,1194,8.2
1980,03/06/2016 , 08:00:00,1194,8.2
1981,03/06/2016 , 08:05:00,1194,8.2
1982,03/06/2016 , 08:10:00,1194,8.2
1983,03/06/2016 , 08:15:00,1194,8.2
1984,03/06/2016 , 08:20:00,1193,8.14
1985,03/06/2016 , 08:25:00,1193,8.14
1986,03/06/2016 , 08:30:00,1194,8.2
1987,03/06/2016 , 08:35:00,1194,8.2
1988,03/06/2016 , 08:40:00,1194,8.2
1989,03/06/2016 , 08:45:00,1194,8.2
1990,03/06/2016 , 08:50:00,1194,8.2
1991,03/06/2016 , 08:55:00,1195,8.26
1992,03/06/2016 , 09:00:00,1195,8.26
1993,03/06/2016 , 09:05:00,1195,8.26
1994,03/06/2016 , 09:10:00,1195,8.26
1995,03/06/2016 , 09:15:00,1195,8.26
1996,03/06/2016 , 09:20:00,1195,8.26
1997,03/06/2016 , 09:25:00,1195,8.26
1998,03/06/2016 , 09:30:00,1195,8.26
1999,03/06/2016 , 09:35:00,1195,8.26
2000,03/06/2016 , 09:40:00,1195,8.26
2001,03/06/2016 , 09:45:00,1195,8.26
2002,03/06/2016 , 09:50:00,1195,8.26
2003,03/06/2016 , 09:55:00,1195,8.26
2004,03/06/2016 , 10:00:00,1195,8.26
2005,03/06/2016 , 10:05:00,1195,8.26
2006,03/06/2016 , 10:10:00,1196,8.32
2007,03/06/2016 , 10:15:00,1196,8.32
2008,03/06/2016 , 10:20:00,1196,8.32
2009,03/06/2016 , 10:25:00,1196,8.32
2010,03/06/2016 , 10:30:00,1196,8.32
2011,03/06/2016 , 10:35:00,1196,8.32
2012,03/06/2016 , 10:40:00,1196,8.32
2013,03/06/2016 , 10:45:00,1196,8.32
2014,03/06/2016 , 10:50:00,1196,8.32
2015,03/06/2016 , 10:55:00,1196,8.32
2016,03/06/2016 , 11:00:00,1196,8.32
2017,03/06/2016 , 11:05:00,1196,8.32
2018,03/06/2016 , 11:10:00,1196,8.32
2019,03/06/2016 , 11:15:00,1196,8.32
2020,03/06/2016 , 11:20:00,1196,8.32
2021,03/06/2016 , 11:25:00,1196,8.32
2022,03/06/2016 , 11:30:00,1196,8.32
2023,03/06/2016 , 11:35:00,1196,8.32
2024,03/06/2016 , 11:40:00,1196,8.32
2025,03/06/2016 , 11:45:00,1196,8.32
2026,03/06/2016 , 11:50:00,1196,8.32
2027,03/06/2016 , 11:55:00,1196,8.32
2028,03/06/2016 , 12:00:00,1196,8.32
2029,03/06/2016 , 12:05:00,1196,8.32
2030,03/06/2016 , 12:10:00,1196,8.32
2031,03/06/2016 , 12:15:00,1196,8.32
2032,03/06/2016 , 12:20:00,1196,8.32
2033,03/06/2016 , 12:25:00,1197,8.38
2034,03/06/2016 , 12:30:00,1197,8.38
2035,03/06/2016 , 12:35:00,1197,8.38
2036,03/06/2016 , 12:40:00,1197,8.38
2037,03/06/2016 , 12:45:00,1197,8.38
2038,03/06/2016 , 12:50:00,1196,8.32
2039,03/06/2016 , 12:55:00,1196,8.32
2040,03/06/2016 , 13:00:00,1197,8.38
2041,03/06/2016 , 13:05:00,1197,8.38
2042,03/06/2016 , 13:10:00,1196,8.32
2043,03/06/2016 , 13:15:00,1196,8.32
2044,03/06/2016 , 13:20:00,1196,8.32
2045,03/06/2016 , 13:25:00,1196,8.32
2046,03/06/2016 , 13:30:00,1197,8.38
2047,03/06/2016 , 13:35:00,1197,8.38
2048,03/06/2016 , 13:40:00,1197,8.38
2049,03/06/2016 , 13:45:00,1196,8.32
2050,03/06/2016 , 13:50:00,1196,8.32
2051,03/06/2016 , 13:55:00,1196,8.32
2052,03/06/2016 , 14:00:00,1196,8.32
2053,03/06/2016 , 14:05:00,1196,8.32
2054,03/06/2016 , 14:10:00,1197,8.38
2055,03/06/2016 , 14:15:00,1197,8.38
2056,03/06/2016 , 14:20:00,1197,8.38
2057,03/06/2016 , 14:25:00,1197,8.38
2058,03/06/2016 , 14:30:00,1197,8.38
2059,03/06/2016 , 14:35:00,1197,8.38
2060,03/06/2016 , 14:40:00,1196,8.32
2061,03/06/2016 , 14:45:00,1196,8.32
2062,03/06/2016 , 14:50:00,1196,8.32
2063,03/06/2016 , 14:55:00,1196,8.32
2064,03/06/2016 , 15:00:00,1196,8.32
2065,03/06/2016 , 15:05:00,1196,8.32
2066,03/06/2016 , 15:10:00,1196,8.32
2067,03/06/2016 , 15:15:00,1196,8.32
2068,03/06/2016 , 15:20:00,1196,8.32
2069,03/06/2016 , 15:25:00,1196,8.32
2070,03/06/2016 , 15:30:00,1196,8.32
2071,03/06/2016 , 15:35:00,1196,8.32
2072,03/06/2016 , 15:40:00,1196,8.32
2073,03/06/2016 , 15:45:00,1196,8.32
2074,03/06/2016 , 15:50:00,1195,8.26
2075,03/06/2016 , 15:55:00,1196,8.32
2076,03/06/2016 , 16:00:00,1196,8.32
2077,03/06/2016 , 16:05:00,1196,8.32
2078,03/06/2016 , 16:10:00,1196,8.32
2079,03/06/2016 , 16:15:00,1196,8.32
2080,03/06/2016 , 16:20:00,1196,8.32
2081,03/06/2016 , 16:25:00,1196,8.32
2082,03/06/2016 , 16:30:00,1195,8.26
2083,03/06/2016 , 16:35:00,1195,8.26
2084,03/06/2016 , 16:40:00,1195,8.26
2085,03/06/2016 , 16:45:00,1195,8.26
2086,03/06/2016 , 16:50:00,1195,8.26
2087,03/06/2016 , 16:55:00,1195,8.26
2088,03/06/2016 , 17:00:00,1195,8.26
2089,03/06/2016 , 17:05:00,1196,8.32
2090,03/06/2016 , 17:10:00,1196,8.32
2091,03/06/2016 , 17:15:00,1196,8.32
2092,03/06/2016 , 17:20:00,1196,8.32
2093,03/06/2016 , 17:25:00,1196,8.32
2094,03/06/2016 , 17:30:00,1196,8.32
2095,03/06/2016 , 17:35:00,1196,8.32
2096,03/06/2016 , 17:40:00,1196,8.32
2097,03/06/2016 , 17:45:00,1196,8.32
2098,03/06/2016 , 17:50:00,1195,8.26
2099,03/06/2016 , 17:55:00,1195,8.26
2100,03/06/2016 , 18:00:00,1195,8.26
2101,03/06/2016 , 18:05:00,1195,8.26
2102,03/06/2016 , 18:10:00,1195,8.26
2103,03/06/2016 , 18:15:00,1195,8.26
2104,03/06/2016 , 18:20:00,1195,8.26
2105,03/06/2016 , 18:25:00,1195,8.26
2106,03/06/2016 , 18:30:00,1195,8.26
2107,03/06/2016 , 18:35:00,1195,8.26
2108,03/06/2016 , 18:40:00,1195,8.26
2109,03/06/2016 , 18:45:00,1195,8.26
2110,03/06/2016 , 18:50:00,1196,8.32
2111,03/06/2016 , 18:55:00,1196,8.32
2112,03/06/2016 , 19:00:00,1196,8.32
2113,03/06/2016 , 19:05:00,1196,8.32
2114,03/06/2016 , 19:10:00,1196,8.32
2115,03/06/2016 , 19:15:00,1196,8.32
2116,03/06/2016 , 19:20:00,1197,8.38
2117,03/06/2016 , 19:25:00,1197,8.38
2118,03/06/2016 , 19:30:00,1197,8.38
2119,03/06/2016 , 19:35:00,1197,8.38
2120,03/06/2016 , 19:40:00,1198,8.44
2121,03/06/2016 , 19:45:00,1197,8.38
2122,03/06/2016 , 19:50:00,1198,8.44
2123,03/06/2016 , 19:55:00,1198,8.44
2124,03/06/2016 , 20:00:00,1198,8.44
2125,03/06/2016 , 20:05:00,1197,8.38
2126,03/06/2016 , 20:10:00,1197,8.38
2127,03/06/2016 , 20:15:00,1197,8.38
2128,03/06/2016 , 20:20:00,1196,8.32
2129,03/06/2016 , 20:25:00,1196,8.32
2130,03/06/2016 , 20:30:00,1196,8.32
2131,03/06/2016 , 20:35:00,1196,8.32
2132,03/06/2016 , 20:40:00,1195,8.26
2133,03/06/2016 , 20:45:00,1195,8.26
2134,03/06/2016 , 20:50:00,1196,8.32
2135,03/06/2016 , 20:55:00,1195,8.26
2136,03/06/2016 , 21:00:00,1195,8.26
2137,03/06/2016 , 21:05:00,1195,8.26
2138,03/06/2016 , 21:10:00,1195,8.26
2139,03/06/2016 , 21:15:00,1195,8.26
2140,03/06/2016 , 21:20:00,1195,8.26
2141,03/06/2016 , 21:25:00,1195,8.26
2142,03/06/2016 , 21:30:00,1194,8.2
2143,03/06/2016 , 21:35:00,1195,8.26
2144,03/06/2016 , 21:40:00,1194,8.2
2145,03/06/2016 , 21:45:00,1195,8.26
2146,03/06/2016 , 21:50:00,1194,8.2
2147,03/06/2016 , 21:55:00,1194,8.2
2148,03/06/2016 , 22:00:00,1194,8.2
2149,03/06/2016 , 22:05:00,1194,8.2
2150,03/06/2016 , 22:10:00,1195,8.26
2151,03/06/2016 , 22:15:00,1194,8.2
2152,03/06/2016 , 22:20:00,1194,8.2
2153,03/06/2016 , 22:25:00,1194,8.2
2154,03/06/2016 , 22:30:00,1194,8.2
2155,03/06/2016 , 22:35:00,1194,8.2
2156,03/06/2016 , 22:40:00,1194,8.2
2157,03/06/2016 , 22:45:00,1194,8.2
2158,03/06/2016 , 22:50:00,1194,8.2
2159,03/06/2016 , 22:55:00,1194,8.2
2160,03/06/2016 , 23:00:00,1194,8.2
2161,03/06/2016 , 23:05:00,1194,8.2
2162,03/06/2016 , 23:10:00,1194,8.2
2163,03/06/2016 , 23:15:00,1194,8.2
2164,03/06/2016 , 23:20:00,1194,8.2
2165,03/06/2016 , 23:25:00,1194,8.2
2166,03/06/2016 , 23:30:00,1194,8.2
2167,03/06/2016 , 23:35:00,1194,8.2
2168,03/06/2016 , 23:40:00,1194,8.2
2169,03/06/2016 , 23:45:00,1194,8.2
2170,03/06/2016 , 23:50:00,1194,8.2
2171,03/06/2016 , 23:55:00,1194,8.2
2172,03/06/2016 , 24:00:00,1194,8.2
2173,04/06/2016 , 00:05:00,1194,8.2
2174,04/06/2016 , 00:10:00,1194,8.2
2175,04/06/2016 , 00:15:00,1194,8.2
2176,04/06/2016 , 00:20:00,1194,8.2
2177,04/06/2016 , 00:25:00,1194,8.2
2178,04/06/2016 , 00:30:00,1194,8.2
2179,04/06/2016 , 00:35:00,1194,8.2
2180,04/06/2016 , 00:40:00,1194,8.2
2181,04/06/2016 , 00:45:00,1194,8.2
2182,04/06/2016 , 00:50:00,1194,8.2
2183,04/06/2016 , 00:55:00,1194,8.2
2184,04/06/2016 , 01:00:00,1194,8.2
2185,04/06/2016 , 01:05:00,1194,8.2
2186,04/06/2016 , 01:10:00,1194,8.2
2187,04/06/2016 , 01:15:00,1194,8.2
2188,04/06/2016 , 01:20:00,1194,8.2
2189,04/06/2016 , 01:25:00,1193,8.14
2190,04/06/2016 , 01:30:00,1193,8.14
2191,04/06/2016 , 01:35:00,1194,8.2
2192,04/06/2016 , 01:40:00,1194,8.2
2193,04/06/2016 , 01:45:00,1194,8.2
2194,04/06/2016 , 01:50:00,1194,8.2
2195,04/06/2016 , 01:55:00,1194,8.2
2196,04/06/2016 , 02:00:00,1194,8.2
2197,04/06/2016 , 02:05:00,1194,8.2
2198,04/06/2016 , 02:10:00,1194,8.2
2199,04/06/2016 , 02:15:00,1194,8.2
2200,04/06/2016 , 02:20:00,1194,8.2
2201,04/06/2016 , 02:25:00,1194,8.2
2202,04/06/2016 , 02:30:00,1194,8.2
2203,04/06/2016 , 02:35:00,1194,8.2
2204,04/06/2016 , 02:40:00,1194,8.2
2205,04/06/2016 , 02:45:00,1194,8.2
2206,04/06/2016 , 02:50:00,1194,8.2
2207,04/06/2016 , 02:55:00,1194,8.2
2208,04/06/2016 , 03:00:00,1194,8.2
2209,04/06/2016 , 03:05:00,1194,8.2
2210,04/06/2016 , 03:10:00,1194,8.2
2211,04/06/2016 , 03:15:00,1194,8.2
2212,04/06/2016 , 03:20:00,1194,8.2
2213,04/06/2016 , 03:25:00,1194,8.2
2214,04/06/2016 , 03:30:00,1194,8.2
2215,04/06/2016 , 03:35:00,1194,8.2
2216,04/06/2016 , 03:40:00,1194,8.2
2217,04/06/2016 , 03:45:00,1193,8.14
2218,04/06/2016 , 03:50:00,1193,8.14
2219,04/06/2016 , 03:55:00,1193,8.14
2220,04/06/2016 , 04:00:00,1193,8.14
2221,04/06/2016 , 04:05:00,1193,8.14
2222,04/06/2016 , 04:10:00,1194,8.2
2223,04/06/2016 , 04:15:00,1194,8.2
2224,04/06/2016 , 04:20:00,1193,8.14
2225,04/06/2016 , 04:25:00,1193,8.14
2226,04/06/2016 , 04:30:00,1194,8.2
2227,04/06/2016 , 04:35:00,1193,8.14
2228,04/06/2016 , 04:40:00,1194,8.2
2229,04/06/2016 , 04:45:00,1193,8.14
2230,04/06/2016 , 04:50:00,1193,8.14
2231,04/06/2016 , 04:55:00,1193,8.14
2232,04/06/2016 , 05:00:00,1193,8.14
2233,04/06/2016 , 05:05:00,1193,8.14
2234,04/06/2016 , 05:10:00,1193,8.14
2235,04/06/2016 , 05:15:00,1193,8.14
2236,04/06/2016 , 05:20:00,1193,8.14
2237,04/06/2016 , 05:25:00,1193,8.14
2238,04/06/2016 , 05:30:00,1193,8.14
2239,04/06/2016 , 05:35:00,1193,8.14
2240,04/06/2016 , 05:40:00,1193,8.14
2241,04/06/2016 , 05:45:00,1194,8.2
2242,04/06/2016 , 05:50:00,1194,8.2
2243,04/06/2016 , 05:55:00,1193,8.14
2244,04/06/2016 , 06:00:00,1194,8.2
2245,04/06/2016 , 06:05:00,1194,8.2
2246,04/06/2016 , 06:10:00,1194,8.2
2247,04/06/2016 , 06:15:00,1194,8.2
2248,04/06/2016 , 06:20:00,1194,8.2
2249,04/06/2016 , 06:25:00,1194,8.2
2250,04/06/2016 , 06:30:00,1194,8.2
2251,04/06/2016 , 06:35:00,1194,8.2
2252,04/06/2016 , 06:40:00,1194,8.2
2253,04/06/2016 , 06:45:00,1194,8.2
2254,04/06/2016 , 06:50:00,1194,8.2
2255,04/06/2016 , 06:55:00,1194,8.2
2256,04/06/2016 , 07:00:00,1195,8.26
2257,04/06/2016 , 07:05:00,1195,8.26
2258,04/06/2016 , 07:10:00,1195,8.26
2259,04/06/2016 , 07:15:00,1195,8.26
2260,04/06/2016 , 07:20:00,1195,8.26
2261,04/06/2016 , 07:25:00,1195,8.26
2262,04/06/2016 , 07:30:00,1196,8.32
2263,04/06/2016 , 07:35:00,1196,8.32
