Site Name ,WLR110,,,
1950,19/03/2015,09:15:00,829,10.77
1951,19/03/2015,09:20:00,829,10.77
1952,19/03/2015,09:25:00,829,10.77
1953,19/03/2015,09:30:00,828,10.71
1954,19/03/2015,09:35:00,828,10.71
1955,19/03/2015,09:40:00,828,10.71
1956,19/03/2015,09:45:00,827,10.65
1957,19/03/2015,09:50:00,827,10.65
1958,19/03/2015,09:55:00,827,10.65
1959,19/03/2015,10:00:00,827,10.65
1960,19/03/2015,10:05:00,827,10.65
1961,19/03/2015,10:10:00,827,10.65
1962,19/03/2015,10:15:00,824,10.45
1963,19/03/2015,10:20:00,826,10.58
1964,19/03/2015,10:25:00,826,10.58
1965,19/03/2015,10:30:00,826,10.58
1966,19/03/2015,10:35:00,826,10.58
1967,19/03/2015,10:40:00,826,10.58
1968,19/03/2015,10:45:00,826,10.58
1969,19/03/2015,10:50:00,825,10.52
1970,19/03/2015,10:55:00,825,10.52
1971,19/03/2015,11:00:00,825,10.52
1972,19/03/2015,11:05:00,825,10.52
1973,19/03/2015,11:10:00,825,10.52
1974,19/03/2015,11:15:00,823,10.39
1975,19/03/2015,11:20:00,823,10.39
1976,19/03/2015,11:25:00,822,10.32
1977,19/03/2015,11:30:00,825,10.52
1978,19/03/2015,11:35:00,824,10.45
1979,19/03/2015,11:40:00,824,10.45
1980,19/03/2015,11:45:00,824,10.45
1981,19/03/2015,11:50:00,821,10.26
1982,19/03/2015,11:55:00,822,10.32
1983,19/03/2015,12:00:00,824,10.45
1984,19/03/2015,12:05:00,825,10.52
1985,19/03/2015,12:10:00,825,10.52
1986,19/03/2015,12:15:00,825,10.52
1987,19/03/2015,12:20:00,824,10.45
1988,19/03/2015,12:25:00,824,10.45
1989,19/03/2015,12:30:00,823,10.39
1990,19/03/2015,12:35:00,823,10.39
1991,19/03/2015,12:40:00,823,10.39
1992,19/03/2015,12:45:00,823,10.39
1993,19/03/2015,12:50:00,823,10.39
1994,19/03/2015,12:55:00,822,10.32
1995,19/03/2015,13:00:00,822,10.32
1996,19/03/2015,13:05:00,822,10.32
1997,19/03/2015,13:10:00,822,10.32
1998,19/03/2015,13:15:00,822,10.32
1999,19/03/2015,13:20:00,821,10.26
2000,19/03/2015,13:25:00,821,10.26
2001,19/03/2015,13:30:00,823,10.39
2002,19/03/2015,13:35:00,822,10.32
2003,19/03/2015,13:40:00,821,10.26
2004,19/03/2015,13:45:00,821,10.26
2005,19/03/2015,13:50:00,821,10.26
2006,19/03/2015,13:55:00,820,10.19
2007,19/03/2015,14:00:00,820,10.19
2008,19/03/2015,14:05:00,820,10.19
2009,19/03/2015,14:10:00,820,10.19
2010,19/03/2015,14:15:00,820,10.19
2011,19/03/2015,14:20:00,820,10.19
2012,19/03/2015,14:25:00,819,10.13
2013,19/03/2015,14:30:00,819,10.13
2014,19/03/2015,14:35:00,819,10.13
2015,19/03/2015,14:40:00,819,10.13
2016,19/03/2015,14:45:00,819,10.13
2017,19/03/2015,14:50:00,819,10.13
2018,19/03/2015,14:55:00,819,10.13
2019,19/03/2015,15:00:00,819,10.13
2020,19/03/2015,15:05:00,818,10.06
2021,19/03/2015,15:10:00,819,10.13
2022,19/03/2015,15:15:00,820,10.19
2023,19/03/2015,15:20:00,819,10.13
2024,19/03/2015,15:25:00,819,10.13
2025,19/03/2015,15:30:00,819,10.13
2026,19/03/2015,15:35:00,819,10.13
2027,19/03/2015,15:40:00,820,10.19
2028,19/03/2015,15:45:00,815,9.87
2029,19/03/2015,15:50:00,818,10.06
2030,19/03/2015,15:55:00,819,10.13
2031,19/03/2015,16:00:00,819,10.13
2032,19/03/2015,16:05:00,818,10.06
2033,19/03/2015,16:10:00,819,10.13
2034,19/03/2015,16:15:00,819,10.13
2035,19/03/2015,16:20:00,819,10.13
2036,19/03/2015,16:25:00,819,10.13
2037,19/03/2015,16:30:00,819,10.13
2038,19/03/2015,16:35:00,830,10.84
2039,19/03/2015,16:40:00,827,10.65
2040,19/03/2015,16:45:00,820,10.19
2041,19/03/2015,16:50:00,828,10.71
2042,19/03/2015,16:55:00,825,10.52
2043,19/03/2015,17:00:00,827,10.65
2044,19/03/2015,17:05:00,820,10.19
2045,19/03/2015,17:10:00,819,10.13
2046,19/03/2015,17:15:00,820,10.19
2047,19/03/2015,17:20:00,816,9.94
2048,19/03/2015,17:25:00,816,9.94
2049,19/03/2015,17:30:00,816,9.94
2050,19/03/2015,17:35:00,816,9.94
2051,19/03/2015,17:40:00,815,9.87
2052,19/03/2015,17:45:00,815,9.87
2053,19/03/2015,17:50:00,815,9.87
2054,19/03/2015,17:55:00,815,9.87
2055,19/03/2015,18:00:00,815,9.87
2056,19/03/2015,18:05:00,815,9.87
2057,19/03/2015,18:10:00,815,9.87
2058,19/03/2015,18:15:00,815,9.87
2059,19/03/2015,18:20:00,815,9.87
2060,19/03/2015,18:25:00,815,9.87
2061,19/03/2015,18:30:00,815,9.87
2062,19/03/2015,18:35:00,815,9.87
2063,19/03/2015,18:40:00,815,9.87
2064,19/03/2015,18:45:00,815,9.87
2065,19/03/2015,18:50:00,815,9.87
2066,19/03/2015,18:55:00,815,9.87
2067,19/03/2015,19:00:00,815,9.87
2068,19/03/2015,19:05:00,815,9.87
2069,19/03/2015,19:10:00,815,9.87
2070,19/03/2015,19:15:00,815,9.87
2071,19/03/2015,19:20:00,815,9.87
2072,19/03/2015,19:25:00,815,9.87
2073,19/03/2015,19:30:00,815,9.87
2074,19/03/2015,19:35:00,815,9.87
2075,19/03/2015,19:40:00,815,9.87
2076,19/03/2015,19:45:00,815,9.87
2077,19/03/2015,19:50:00,815,9.87
2078,19/03/2015,19:55:00,815,9.87
2079,19/03/2015,20:00:00,815,9.87
2080,19/03/2015,20:05:00,815,9.87
2081,19/03/2015,20:10:00,815,9.87
2082,19/03/2015,20:15:00,815,9.87
2083,19/03/2015,20:20:00,815,9.87
2084,19/03/2015,20:25:00,815,9.87
2085,19/03/2015,20:30:00,817,10
2086,19/03/2015,20:35:00,817,10
2087,19/03/2015,20:40:00,817,10
2088,19/03/2015,20:45:00,815,9.87
2089,19/03/2015,20:50:00,815,9.87
2090,19/03/2015,20:55:00,815,9.87
2091,19/03/2015,21:00:00,819,10.13
2092,19/03/2015,21:05:00,824,10.45
2093,19/03/2015,21:10:00,824,10.45
2094,19/03/2015,21:15:00,824,10.45
2095,19/03/2015,21:20:00,824,10.45
2096,19/03/2015,21:25:00,824,10.45
2097,19/03/2015,21:30:00,824,10.45
2098,19/03/2015,21:35:00,825,10.52
2099,19/03/2015,21:40:00,824,10.45
2100,19/03/2015,21:45:00,818,10.06
2101,19/03/2015,21:50:00,824,10.45
2102,19/03/2015,21:55:00,817,10
2103,19/03/2015,22:00:00,820,10.19
2104,19/03/2015,22:05:00,827,10.65
2105,19/03/2015,22:10:00,827,10.65
2106,19/03/2015,22:15:00,826,10.58
2107,19/03/2015,22:20:00,826,10.58
2108,19/03/2015,22:25:00,824,10.45
2109,19/03/2015,22:30:00,825,10.52
2110,19/03/2015,22:35:00,824,10.45
2111,19/03/2015,22:40:00,825,10.52
2112,19/03/2015,22:45:00,827,10.65
2113,19/03/2015,22:50:00,830,10.84
2114,19/03/2015,22:55:00,829,10.77
2115,19/03/2015,23:00:00,830,10.84
2116,19/03/2015,23:05:00,829,10.77
2117,19/03/2015,23:10:00,826,10.58
2118,19/03/2015,23:15:00,826,10.58
2119,19/03/2015,23:20:00,825,10.52
2120,19/03/2015,23:25:00,825,10.52
2121,19/03/2015,23:30:00,822,10.32
2122,19/03/2015,23:35:00,824,10.45
2123,19/03/2015,23:40:00,817,10
2124,19/03/2015,23:45:00,817,10
2125,19/03/2015,23:50:00,819,10.13
2126,19/03/2015,23:55:00,820,10.19
2127,19/03/2015,24:00:00,820,10.19
2128,20/03/2015,00:05:00,820,10.19
2129,20/03/2015,00:10:00,820,10.19
2130,20/03/2015,00:15:00,820,10.19
2131,20/03/2015,00:20:00,821,10.26
2132,20/03/2015,00:25:00,821,10.26
2133,20/03/2015,00:30:00,821,10.26
2134,20/03/2015,00:35:00,821,10.26
2135,20/03/2015,00:40:00,821,10.26
2136,20/03/2015,00:45:00,821,10.26
2137,20/03/2015,00:50:00,821,10.26
2138,20/03/2015,00:55:00,821,10.26
2139,20/03/2015,01:00:00,821,10.26
2140,20/03/2015,01:05:00,821,10.26
2141,20/03/2015,01:10:00,821,10.26
2142,20/03/2015,01:15:00,821,10.26
2143,20/03/2015,01:20:00,821,10.26
2144,20/03/2015,01:25:00,821,10.26
2145,20/03/2015,01:30:00,822,10.32
2146,20/03/2015,01:35:00,822,10.32
2147,20/03/2015,01:40:00,822,10.32
2148,20/03/2015,01:45:00,822,10.32
2149,20/03/2015,01:50:00,822,10.32
2150,20/03/2015,01:55:00,822,10.32
2151,20/03/2015,02:00:00,822,10.32
2152,20/03/2015,02:05:00,822,10.32
2153,20/03/2015,02:10:00,822,10.32
2154,20/03/2015,02:15:00,822,10.32
2155,20/03/2015,02:20:00,822,10.32
2156,20/03/2015,02:25:00,823,10.39
2157,20/03/2015,02:30:00,823,10.39
2158,20/03/2015,02:35:00,823,10.39
2159,20/03/2015,02:40:00,823,10.39
2160,20/03/2015,02:45:00,823,10.39
2161,20/03/2015,02:50:00,823,10.39
2162,20/03/2015,02:55:00,823,10.39
2163,20/03/2015,03:00:00,823,10.39
2164,20/03/2015,03:05:00,823,10.39
2165,20/03/2015,03:10:00,823,10.39
2166,20/03/2015,03:15:00,823,10.39
2167,20/03/2015,03:20:00,823,10.39
2168,20/03/2015,03:25:00,823,10.39
2169,20/03/2015,03:30:00,823,10.39
2170,20/03/2015,03:35:00,823,10.39
2171,20/03/2015,03:40:00,824,10.45
2172,20/03/2015,03:45:00,824,10.45
2173,20/03/2015,03:50:00,824,10.45
2174,20/03/2015,03:55:00,824,10.45
2175,20/03/2015,04:00:00,824,10.45
2176,20/03/2015,04:05:00,824,10.45
2177,20/03/2015,04:10:00,824,10.45
2178,20/03/2015,04:15:00,824,10.45
2179,20/03/2015,04:20:00,824,10.45
2180,20/03/2015,04:25:00,824,10.45
2181,20/03/2015,04:30:00,824,10.45
2182,20/03/2015,04:35:00,824,10.45
2183,20/03/2015,04:40:00,824,10.45
2184,20/03/2015,04:45:00,824,10.45
2185,20/03/2015,04:50:00,824,10.45
2186,20/03/2015,04:55:00,824,10.45
2187,20/03/2015,05:00:00,825,10.52
2188,20/03/2015,05:05:00,824,10.45
2189,20/03/2015,05:10:00,824,10.45
2190,20/03/2015,05:15:00,824,10.45
2191,20/03/2015,05:20:00,824,10.45
2192,20/03/2015,05:25:00,824,10.45
2193,20/03/2015,05:30:00,824,10.45
2194,20/03/2015,05:35:00,824,10.45
2195,20/03/2015,05:40:00,822,10.32
2196,20/03/2015,05:45:00,822,10.32
2197,20/03/2015,05:50:00,822,10.32
2198,20/03/2015,05:55:00,822,10.32
2199,20/03/2015,06:00:00,822,10.32
2200,20/03/2015,06:05:00,822,10.32
2201,20/03/2015,06:10:00,822,10.32
2202,20/03/2015,06:15:00,822,10.32
2203,20/03/2015,06:20:00,822,10.32
2204,20/03/2015,06:25:00,822,10.32
2205,20/03/2015,06:30:00,822,10.32
2206,20/03/2015,06:35:00,822,10.32
2207,20/03/2015,06:40:00,820,10.19
2208,20/03/2015,06:45:00,820,10.19
2209,20/03/2015,06:50:00,820,10.19
2210,20/03/2015,06:55:00,820,10.19
2211,20/03/2015,07:00:00,820,10.19
2212,20/03/2015,07:05:00,820,10.19
2213,20/03/2015,07:10:00,820,10.19
2214,20/03/2015,07:15:00,820,10.19
2215,20/03/2015,07:20:00,820,10.19
2216,20/03/2015,07:25:00,820,10.19
2217,20/03/2015,07:30:00,820,10.19
2218,20/03/2015,07:35:00,820,10.19
2219,20/03/2015,07:40:00,821,10.26
2220,20/03/2015,07:45:00,821,10.26
2221,20/03/2015,07:50:00,821,10.26
2222,20/03/2015,07:55:00,821,10.26
2223,20/03/2015,08:00:00,821,10.26
2224,20/03/2015,08:05:00,822,10.32
2225,20/03/2015,08:10:00,823,10.39
2226,20/03/2015,08:15:00,822,10.32
2227,20/03/2015,08:20:00,822,10.32
2228,20/03/2015,08:25:00,822,10.32
2229,20/03/2015,08:30:00,822,10.32
2230,20/03/2015,08:35:00,822,10.32
2231,20/03/2015,08:40:00,822,10.32
2232,20/03/2015,08:45:00,822,10.32
2233,20/03/2015,08:50:00,822,10.32
2234,20/03/2015,08:55:00,822,10.32
2235,20/03/2015,09:00:00,822,10.32
2236,20/03/2015,09:05:00,822,10.32
2237,20/03/2015,09:10:00,822,10.32
2238,20/03/2015,09:15:00,822,10.32
2239,20/03/2015,09:20:00,822,10.32
2240,20/03/2015,09:25:00,822,10.32
2241,20/03/2015,09:30:00,822,10.32
2242,20/03/2015,09:35:00,822,10.32
2243,20/03/2015,09:40:00,822,10.32
2244,20/03/2015,09:45:00,822,10.32
2245,20/03/2015,09:50:00,822,10.32
2246,20/03/2015,09:55:00,822,10.32
2247,20/03/2015,10:00:00,822,10.32
2248,20/03/2015,10:05:00,822,10.32
2249,20/03/2015,10:10:00,821,10.26
2250,20/03/2015,10:15:00,821,10.26
2251,20/03/2015,10:20:00,821,10.26
2252,20/03/2015,10:25:00,821,10.26
2253,20/03/2015,10:30:00,821,10.26
2254,20/03/2015,10:35:00,821,10.26
2255,20/03/2015,10:40:00,821,10.26
2256,20/03/2015,10:45:00,821,10.26
2257,20/03/2015,10:50:00,821,10.26
2258,20/03/2015,10:55:00,821,10.26
2259,20/03/2015,11:00:00,820,10.19
2260,20/03/2015,11:05:00,820,10.19
2261,20/03/2015,11:10:00,819,10.13
2262,20/03/2015,11:15:00,820,10.19
2263,20/03/2015,11:20:00,820,10.19
2264,20/03/2015,11:25:00,819,10.13
2265,20/03/2015,11:30:00,819,10.13
2266,20/03/2015,11:35:00,819,10.13
2267,20/03/2015,11:40:00,819,10.13
2268,20/03/2015,11:45:00,819,10.13
2269,20/03/2015,11:50:00,818,10.06
2270,20/03/2015,11:55:00,818,10.06
2271,20/03/2015,12:00:00,818,10.06
2272,20/03/2015,12:05:00,818,10.06
2273,20/03/2015,12:10:00,817,10
2274,20/03/2015,12:15:00,817,10
2275,20/03/2015,12:20:00,817,10
2276,20/03/2015,12:25:00,817,10
2277,20/03/2015,12:30:00,817,10
2278,20/03/2015,12:35:00,817,10
2279,20/03/2015,12:40:00,817,10
2280,20/03/2015,12:45:00,816,9.94
2281,20/03/2015,12:50:00,816,9.94
2282,20/03/2015,12:55:00,816,9.94
2283,20/03/2015,13:00:00,816,9.94
2284,20/03/2015,13:05:00,816,9.94
2285,20/03/2015,13:10:00,816,9.94
2286,20/03/2015,13:15:00,816,9.94
2287,20/03/2015,13:20:00,816,9.94
2288,20/03/2015,13:25:00,816,9.94
2289,20/03/2015,13:30:00,815,9.87
2290,20/03/2015,13:35:00,816,9.94
2291,20/03/2015,13:40:00,815,9.87
2292,20/03/2015,13:45:00,815,9.87
2293,20/03/2015,13:50:00,815,9.87
2294,20/03/2015,13:55:00,815,9.87
2295,20/03/2015,14:00:00,815,9.87
2296,20/03/2015,14:05:00,816,9.94
2297,20/03/2015,14:10:00,816,9.94
2298,20/03/2015,14:15:00,815,9.87
2299,20/03/2015,14:20:00,816,9.94
2300,20/03/2015,14:25:00,815,9.87
2301,20/03/2015,14:30:00,815,9.87
2302,20/03/2015,14:35:00,815,9.87
2303,20/03/2015,14:40:00,815,9.87
2304,20/03/2015,14:45:00,815,9.87
2305,20/03/2015,14:50:00,815,9.87
2306,20/03/2015,14:55:00,815,9.87
2307,20/03/2015,15:00:00,815,9.87
2308,20/03/2015,15:05:00,815,9.87
2309,20/03/2015,15:10:00,815,9.87
2310,20/03/2015,15:15:00,814,9.81
2311,20/03/2015,15:20:00,814,9.81
2312,20/03/2015,15:25:00,814,9.81
2313,20/03/2015,15:30:00,814,9.81
2314,20/03/2015,15:35:00,814,9.81
2315,20/03/2015,15:40:00,814,9.81
2316,20/03/2015,15:45:00,813,9.74
2317,20/03/2015,15:50:00,813,9.74
2318,20/03/2015,15:55:00,813,9.74
2319,20/03/2015,16:00:00,813,9.74
2320,20/03/2015,16:05:00,813,9.74
2321,20/03/2015,16:10:00,813,9.74
2322,20/03/2015,16:15:00,813,9.74
2323,20/03/2015,16:20:00,813,9.74
2324,20/03/2015,16:25:00,813,9.74
2325,20/03/2015,16:30:00,813,9.74
2326,20/03/2015,16:35:00,813,9.74
2327,20/03/2015,16:40:00,815,9.87
2328,20/03/2015,16:45:00,813,9.74
2329,20/03/2015,16:50:00,813,9.74
2330,20/03/2015,16:55:00,814,9.81
2331,20/03/2015,17:00:00,812,9.68
2332,20/03/2015,17:05:00,812,9.68
2333,20/03/2015,17:10:00,812,9.68
2334,20/03/2015,17:15:00,812,9.68
2335,20/03/2015,17:20:00,811,9.61
2336,20/03/2015,17:25:00,811,9.61
2337,20/03/2015,17:30:00,811,9.61
2338,20/03/2015,17:35:00,811,9.61
2339,20/03/2015,17:40:00,811,9.61
2340,20/03/2015,17:45:00,811,9.61
2341,20/03/2015,17:50:00,811,9.61
2342,20/03/2015,17:55:00,811,9.61
2343,20/03/2015,18:00:00,811,9.61
2344,20/03/2015,18:05:00,811,9.61
2345,20/03/2015,18:10:00,811,9.61
2346,20/03/2015,18:15:00,811,9.61
2347,20/03/2015,18:20:00,811,9.61
2348,20/03/2015,18:25:00,811,9.61
2349,20/03/2015,18:30:00,811,9.61
2350,20/03/2015,18:35:00,811,9.61
2351,20/03/2015,18:40:00,810,9.55
2352,20/03/2015,18:45:00,810,9.55
2353,20/03/2015,18:50:00,811,9.61
2354,20/03/2015,18:55:00,810,9.55
2355,20/03/2015,19:00:00,810,9.55
2356,20/03/2015,19:05:00,810,9.55
2357,20/03/2015,19:10:00,810,9.55
2358,20/03/2015,19:15:00,811,9.61
2359,20/03/2015,19:20:00,811,9.61
2360,20/03/2015,19:25:00,810,9.55
2361,20/03/2015,19:30:00,811,9.61
2362,20/03/2015,19:35:00,811,9.61
2363,20/03/2015,19:40:00,811,9.61
2364,20/03/2015,19:45:00,811,9.61
2365,20/03/2015,19:50:00,811,9.61
2366,20/03/2015,19:55:00,811,9.61
2367,20/03/2015,20:00:00,811,9.61
2368,20/03/2015,20:05:00,811,9.61
2369,20/03/2015,20:10:00,811,9.61
2370,20/03/2015,20:15:00,811,9.61
2371,20/03/2015,20:20:00,811,9.61
2372,20/03/2015,20:25:00,813,9.74
2373,20/03/2015,20:30:00,813,9.74
2374,20/03/2015,20:35:00,812,9.68
2375,20/03/2015,20:40:00,812,9.68
2376,20/03/2015,20:45:00,812,9.68
2377,20/03/2015,20:50:00,812,9.68
2378,20/03/2015,20:55:00,812,9.68
2379,20/03/2015,21:00:00,812,9.68
2380,20/03/2015,21:05:00,812,9.68
2381,20/03/2015,21:10:00,813,9.74
2382,20/03/2015,21:15:00,813,9.74
2383,20/03/2015,21:20:00,813,9.74
2384,20/03/2015,21:25:00,813,9.74
2385,20/03/2015,21:30:00,813,9.74
2386,20/03/2015,21:35:00,812,9.68
2387,20/03/2015,21:40:00,811,9.61
2388,20/03/2015,21:45:00,811,9.61
2389,20/03/2015,21:50:00,810,9.55
2390,20/03/2015,21:55:00,811,9.61
2391,20/03/2015,22:00:00,811,9.61
2392,20/03/2015,22:05:00,812,9.68
2393,20/03/2015,22:10:00,812,9.68
2394,20/03/2015,22:15:00,812,9.68
2395,20/03/2015,22:20:00,813,9.74
2396,20/03/2015,22:25:00,813,9.74
2397,20/03/2015,22:30:00,813,9.74
2398,20/03/2015,22:35:00,813,9.74
2399,20/03/2015,22:40:00,813,9.74
2400,20/03/2015,22:45:00,813,9.74
2401,20/03/2015,22:50:00,813,9.74
2402,20/03/2015,22:55:00,813,9.74
2403,20/03/2015,23:00:00,814,9.81
2404,20/03/2015,23:05:00,814,9.81
2405,20/03/2015,23:10:00,814,9.81
2406,20/03/2015,23:15:00,814,9.81
2407,20/03/2015,23:20:00,814,9.81
2408,20/03/2015,23:25:00,814,9.81
2409,20/03/2015,23:30:00,814,9.81
2410,20/03/2015,23:35:00,814,9.81
2411,20/03/2015,23:40:00,814,9.81
2412,20/03/2015,23:45:00,815,9.87
2413,20/03/2015,23:50:00,815,9.87
2414,20/03/2015,23:55:00,815,9.87
2415,20/03/2015,24:00:00,815,9.87
2416,21/03/2015,00:05:00,815,9.87
2417,21/03/2015,00:10:00,815,9.87
2418,21/03/2015,00:15:00,816,9.94
2419,21/03/2015,00:20:00,815,9.87
2420,21/03/2015,00:25:00,815,9.87
2421,21/03/2015,00:30:00,816,9.94
2422,21/03/2015,00:35:00,816,9.94
2423,21/03/2015,00:40:00,816,9.94
2424,21/03/2015,00:45:00,816,9.94
2425,21/03/2015,00:50:00,816,9.94
2426,21/03/2015,00:55:00,816,9.94
2427,21/03/2015,01:00:00,816,9.94
2428,21/03/2015,01:05:00,817,10
2429,21/03/2015,01:10:00,817,10
2430,21/03/2015,01:15:00,817,10
2431,21/03/2015,01:20:00,817,10
2432,21/03/2015,01:25:00,817,10
2433,21/03/2015,01:30:00,817,10
2434,21/03/2015,01:35:00,818,10.06
2435,21/03/2015,01:40:00,818,10.06
2436,21/03/2015,01:45:00,818,10.06
2437,21/03/2015,01:50:00,818,10.06
2438,21/03/2015,01:55:00,818,10.06
2439,21/03/2015,02:00:00,818,10.06
2440,21/03/2015,02:05:00,818,10.06
2441,21/03/2015,02:10:00,818,10.06
2442,21/03/2015,02:15:00,818,10.06
2443,21/03/2015,02:20:00,819,10.13
2444,21/03/2015,02:25:00,819,10.13
2445,21/03/2015,02:30:00,819,10.13
2446,21/03/2015,02:35:00,819,10.13
2447,21/03/2015,02:40:00,819,10.13
2448,21/03/2015,02:45:00,819,10.13
2449,21/03/2015,02:50:00,819,10.13
2450,21/03/2015,02:55:00,819,10.13
2451,21/03/2015,03:00:00,819,10.13
2452,21/03/2015,03:05:00,820,10.19
2453,21/03/2015,03:10:00,820,10.19
2454,21/03/2015,03:15:00,820,10.19
2455,21/03/2015,03:20:00,820,10.19
2456,21/03/2015,03:25:00,820,10.19
2457,21/03/2015,03:30:00,820,10.19
2458,21/03/2015,03:35:00,820,10.19
2459,21/03/2015,03:40:00,820,10.19
2460,21/03/2015,03:45:00,820,10.19
2461,21/03/2015,03:50:00,820,10.19
2462,21/03/2015,03:55:00,820,10.19
2463,21/03/2015,04:00:00,820,10.19
2464,21/03/2015,04:05:00,820,10.19
2465,21/03/2015,04:10:00,820,10.19
2466,21/03/2015,04:15:00,820,10.19
2467,21/03/2015,04:20:00,820,10.19
2468,21/03/2015,04:25:00,820,10.19
2469,21/03/2015,04:30:00,820,10.19
2470,21/03/2015,04:35:00,820,10.19
2471,21/03/2015,04:40:00,820,10.19
2472,21/03/2015,04:45:00,820,10.19
2473,21/03/2015,04:50:00,820,10.19
2474,21/03/2015,04:55:00,820,10.19
2475,21/03/2015,05:00:00,821,10.26
2476,21/03/2015,05:05:00,821,10.26
2477,21/03/2015,05:10:00,821,10.26
2478,21/03/2015,05:15:00,821,10.26
2479,21/03/2015,05:20:00,821,10.26
2480,21/03/2015,05:25:00,821,10.26
2481,21/03/2015,05:30:00,821,10.26
2482,21/03/2015,05:35:00,821,10.26
2483,21/03/2015,05:40:00,821,10.26
2484,21/03/2015,05:45:00,821,10.26
2485,21/03/2015,05:50:00,821,10.26
2486,21/03/2015,05:55:00,821,10.26
2487,21/03/2015,06:00:00,821,10.26
2488,21/03/2015,06:05:00,821,10.26
2489,21/03/2015,06:10:00,821,10.26
2490,21/03/2015,06:15:00,821,10.26
2491,21/03/2015,06:20:00,821,10.26
2492,21/03/2015,06:25:00,821,10.26
2493,21/03/2015,06:30:00,821,10.26
2494,21/03/2015,06:35:00,821,10.26
2495,21/03/2015,06:40:00,821,10.26
2496,21/03/2015,06:45:00,821,10.26
2497,21/03/2015,06:50:00,821,10.26
2498,21/03/2015,06:55:00,821,10.26
2499,21/03/2015,07:00:00,821,10.26
2500,21/03/2015,07:05:00,821,10.26
2501,21/03/2015,07:10:00,820,10.19
2502,21/03/2015,07:15:00,820,10.19
2503,21/03/2015,07:20:00,820,10.19
2504,21/03/2015,07:25:00,820,10.19
2505,21/03/2015,07:30:00,820,10.19
2506,21/03/2015,07:35:00,820,10.19
2507,21/03/2015,07:40:00,820,10.19
2508,21/03/2015,07:45:00,819,10.13
2509,21/03/2015,07:50:00,819,10.13
2510,21/03/2015,07:55:00,819,10.13
2511,21/03/2015,08:00:00,819,10.13
2512,21/03/2015,08:05:00,818,10.06
2513,21/03/2015,08:10:00,818,10.06
2514,21/03/2015,08:15:00,818,10.06
2515,21/03/2015,08:20:00,818,10.06
2516,21/03/2015,08:25:00,818,10.06
2517,21/03/2015,08:30:00,818,10.06
2518,21/03/2015,08:35:00,818,10.06
2519,21/03/2015,08:40:00,818,10.06
2520,21/03/2015,08:45:00,818,10.06
2521,21/03/2015,08:50:00,818,10.06
2522,21/03/2015,08:55:00,818,10.06
2523,21/03/2015,09:00:00,818,10.06
2524,21/03/2015,09:05:00,818,10.06
2525,21/03/2015,09:10:00,817,10
2526,21/03/2015,09:15:00,817,10
2527,21/03/2015,09:20:00,818,10.06
2528,21/03/2015,09:25:00,817,10
2529,21/03/2015,09:30:00,818,10.06
2530,21/03/2015,09:35:00,818,10.06
2531,21/03/2015,09:40:00,818,10.06
2532,21/03/2015,09:45:00,818,10.06
2533,21/03/2015,09:50:00,817,10
2534,21/03/2015,09:55:00,817,10
2535,21/03/2015,10:00:00,818,10.06
2536,21/03/2015,10:05:00,818,10.06
2537,21/03/2015,10:10:00,817,10
2538,21/03/2015,10:15:00,819,10.13
2539,21/03/2015,10:20:00,819,10.13
2540,21/03/2015,10:25:00,819,10.13
2541,21/03/2015,10:30:00,819,10.13
2542,21/03/2015,10:35:00,819,10.13
2543,21/03/2015,10:40:00,818,10.06
2544,21/03/2015,10:45:00,818,10.06
2545,21/03/2015,10:50:00,818,10.19
2546,21/03/2015,10:55:00,818,10.19
2547,21/03/2015,11:00:00,819,10.13
2548,21/03/2015,11:05:00,819,10.13
