Site Name ,WLR110,,,
1946,02/03/2014,09:40:00,829,11.03
1947,02/03/2014,09:45:00,829,11.03
1948,02/03/2014,09:50:00,829,11.03
1949,02/03/2014,09:55:00,829,11.03
1950,02/03/2014,10:00:00,829,11.03
1951,02/03/2014,10:05:00,829,11.03
1952,02/03/2014,10:10:00,829,11.03
1953,02/03/2014,10:15:00,829,11.03
1954,02/03/2014,10:20:00,829,11.03
1955,02/03/2014,10:25:00,829,11.03
1956,02/03/2014,10:30:00,829,11.03
1957,02/03/2014,10:35:00,829,11.03
1958,02/03/2014,10:40:00,829,11.03
1959,02/03/2014,10:45:00,829,11.03
1960,02/03/2014,10:50:00,829,11.03
1961,02/03/2014,10:55:00,829,11.03
1962,02/03/2014,11:00:00,829,11.03
1963,02/03/2014,11:05:00,829,11.03
1964,02/03/2014,11:10:00,829,11.03
1965,02/03/2014,11:15:00,829,11.03
1966,02/03/2014,11:20:00,829,11.03
1967,02/03/2014,11:25:00,829,11.03
1968,02/03/2014,11:30:00,829,11.03
1969,02/03/2014,11:35:00,829,11.03
1970,02/03/2014,11:40:00,829,11.03
1971,02/03/2014,11:45:00,829,11.03
1972,02/03/2014,11:50:00,829,11.03
1973,02/03/2014,11:55:00,829,11.03
1974,02/03/2014,12:00:00,829,11.03
1975,02/03/2014,12:05:00,829,11.03
1976,02/03/2014,12:10:00,829,11.03
1977,02/03/2014,12:15:00,829,11.03
1978,02/03/2014,12:20:00,829,11.03
1979,02/03/2014,12:25:00,829,11.03
1980,02/03/2014,12:30:00,829,11.03
1981,02/03/2014,12:35:00,829,11.03
1982,02/03/2014,12:40:00,829,11.03
1983,02/03/2014,12:45:00,829,11.03
1984,02/03/2014,12:50:00,829,11.03
1985,02/03/2014,12:55:00,829,11.03
1986,02/03/2014,13:00:00,829,11.03
1987,02/03/2014,13:05:00,829,11.03
1988,02/03/2014,13:10:00,829,11.03
1989,02/03/2014,13:15:00,829,11.03
1990,02/03/2014,13:20:00,829,11.03
1991,02/03/2014,13:25:00,829,11.03
1992,02/03/2014,13:30:00,829,11.03
1993,02/03/2014,13:35:00,829,11.03
1994,02/03/2014,13:40:00,829,11.03
1995,02/03/2014,13:45:00,829,11.03
1996,02/03/2014,13:50:00,829,11.03
1997,02/03/2014,13:55:00,829,11.03
1998,02/03/2014,14:00:00,829,11.03
1999,02/03/2014,14:05:00,829,11.03
2000,02/03/2014,14:10:00,829,11.03
2001,02/03/2014,14:15:00,829,11.03
2002,02/03/2014,14:20:00,829,11.03
2003,02/03/2014,14:25:00,829,11.03
2004,02/03/2014,14:30:00,829,11.03
2005,02/03/2014,14:35:00,828,10.97
2006,02/03/2014,14:40:00,828,10.97
2007,02/03/2014,14:45:00,828,10.97
2008,02/03/2014,14:50:00,828,10.97
2009,02/03/2014,14:55:00,828,10.97
2010,02/03/2014,15:00:00,828,10.97
2011,02/03/2014,15:05:00,827,10.9
2012,02/03/2014,15:10:00,827,10.9
2013,02/03/2014,15:15:00,827,10.9
2014,02/03/2014,15:20:00,827,10.9
2015,02/03/2014,15:25:00,827,10.9
2016,02/03/2014,15:30:00,827,10.9
2017,02/03/2014,15:35:00,827,10.9
2018,02/03/2014,15:40:00,826,10.84
2019,02/03/2014,15:45:00,826,10.84
2020,02/03/2014,15:50:00,826,10.84
2021,02/03/2014,15:55:00,826,10.84
2022,02/03/2014,16:00:00,826,10.84
2023,02/03/2014,16:05:00,826,10.84
2024,02/03/2014,16:10:00,826,10.84
2025,02/03/2014,16:15:00,825,10.77
2026,02/03/2014,16:20:00,825,10.77
2027,02/03/2014,16:25:00,825,10.77
2028,02/03/2014,16:30:00,825,10.77
2029,02/03/2014,16:35:00,825,10.77
2030,02/03/2014,16:40:00,825,10.77
2031,02/03/2014,16:45:00,824,10.71
2032,02/03/2014,16:50:00,824,10.71
2033,02/03/2014,16:55:00,824,10.71
2034,02/03/2014,17:00:00,824,10.71
2035,02/03/2014,17:05:00,824,10.71
2036,02/03/2014,17:10:00,824,10.71
2037,02/03/2014,17:15:00,824,10.71
2038,02/03/2014,17:20:00,824,10.71
2039,02/03/2014,17:25:00,824,10.71
2040,02/03/2014,17:30:00,824,10.71
2041,02/03/2014,17:35:00,824,10.71
2042,02/03/2014,17:40:00,823,10.65
2043,02/03/2014,17:45:00,824,10.71
2044,02/03/2014,17:50:00,823,10.65
2045,02/03/2014,17:55:00,823,10.65
2046,02/03/2014,18:00:00,823,10.65
2047,02/03/2014,18:05:00,823,10.65
2048,02/03/2014,18:10:00,823,10.65
2049,02/03/2014,18:15:00,824,10.71
2050,02/03/2014,18:20:00,823,10.65
2051,02/03/2014,18:25:00,824,10.71
2052,02/03/2014,18:30:00,824,10.71
2053,02/03/2014,18:35:00,824,10.71
2054,02/03/2014,18:40:00,824,10.71
2055,02/03/2014,18:45:00,824,10.71
2056,02/03/2014,18:50:00,824,10.71
2057,02/03/2014,18:55:00,824,10.71
2058,02/03/2014,19:00:00,824,10.71
2059,02/03/2014,19:05:00,824,10.71
2060,02/03/2014,19:10:00,824,10.71
2061,02/03/2014,19:15:00,823,10.65
2062,02/03/2014,19:20:00,823,10.65
2063,02/03/2014,19:25:00,823,10.65
2064,02/03/2014,19:30:00,823,10.65
2065,02/03/2014,19:35:00,824,10.71
2066,02/03/2014,19:40:00,823,10.65
2067,02/03/2014,19:45:00,824,10.71
2068,02/03/2014,19:50:00,823,10.65
2069,02/03/2014,19:55:00,824,10.71
2070,02/03/2014,20:00:00,824,10.71
2071,02/03/2014,20:05:00,824,10.71
2072,02/03/2014,20:10:00,824,10.71
2073,02/03/2014,20:15:00,824,10.71
2074,02/03/2014,20:20:00,824,10.71
2075,02/03/2014,20:25:00,824,10.71
2076,02/03/2014,20:30:00,824,10.71
2077,02/03/2014,20:35:00,824,10.71
2078,02/03/2014,20:40:00,824,10.71
2079,02/03/2014,20:45:00,824,10.71
2080,02/03/2014,20:50:00,824,10.71
2081,02/03/2014,20:55:00,824,10.71
2082,02/03/2014,21:00:00,824,10.71
2083,02/03/2014,21:05:00,824,10.71
2084,02/03/2014,21:10:00,824,10.71
2085,02/03/2014,21:15:00,824,10.71
2086,02/03/2014,21:20:00,824,10.71
2087,02/03/2014,21:25:00,824,10.71
2088,02/03/2014,21:30:00,824,10.71
2089,02/03/2014,21:35:00,824,10.71
2090,02/03/2014,21:40:00,824,10.71
2091,02/03/2014,21:45:00,825,10.77
2092,02/03/2014,21:50:00,824,10.71
2093,02/03/2014,21:55:00,825,10.77
2094,02/03/2014,22:00:00,825,10.77
2095,02/03/2014,22:05:00,825,10.77
2096,02/03/2014,22:10:00,825,10.77
2097,02/03/2014,22:15:00,825,10.77
2098,02/03/2014,22:20:00,825,10.77
2099,02/03/2014,22:25:00,825,10.77
2100,02/03/2014,22:30:00,825,10.77
2101,02/03/2014,22:35:00,825,10.77
2102,02/03/2014,22:40:00,825,10.77
2103,02/03/2014,22:45:00,825,10.77
2104,02/03/2014,22:50:00,825,10.77
2105,02/03/2014,22:55:00,825,10.77
2106,02/03/2014,23:00:00,825,10.77
2107,02/03/2014,23:05:00,825,10.77
2108,02/03/2014,23:10:00,825,10.77
2109,02/03/2014,23:15:00,825,10.77
2110,02/03/2014,23:20:00,825,10.77
2111,02/03/2014,23:25:00,825,10.77
2112,02/03/2014,23:30:00,825,10.77
2113,02/03/2014,23:35:00,825,10.77
2114,02/03/2014,23:40:00,825,10.77
2115,02/03/2014,23:45:00,825,10.77
2116,02/03/2014,23:50:00,825,10.77
2117,02/03/2014,23:55:00,825,10.77
2118,02/03/2014,24:00:00,825,10.77
2119,03/03/2014,00:05:00,825,10.77
2120,03/03/2014,00:10:00,825,10.77
2121,03/03/2014,00:15:00,825,10.77
2122,03/03/2014,00:20:00,825,10.77
2123,03/03/2014,00:25:00,825,10.77
2124,03/03/2014,00:30:00,825,10.77
2125,03/03/2014,00:35:00,826,10.84
2126,03/03/2014,00:40:00,826,10.84
2127,03/03/2014,00:45:00,826,10.84
2128,03/03/2014,00:50:00,826,10.84
2129,03/03/2014,00:55:00,826,10.84
2130,03/03/2014,01:00:00,826,10.84
2131,03/03/2014,01:05:00,826,10.84
2132,03/03/2014,01:10:00,826,10.84
2133,03/03/2014,01:15:00,826,10.84
2134,03/03/2014,01:20:00,826,10.84
2135,03/03/2014,01:25:00,826,10.84
2136,03/03/2014,01:30:00,826,10.84
2137,03/03/2014,01:35:00,826,10.84
2138,03/03/2014,01:40:00,826,10.84
2139,03/03/2014,01:45:00,826,10.84
2140,03/03/2014,01:50:00,826,10.84
2141,03/03/2014,01:55:00,826,10.84
2142,03/03/2014,02:00:00,826,10.84
2143,03/03/2014,02:05:00,826,10.84
2144,03/03/2014,02:10:00,826,10.84
2145,03/03/2014,02:15:00,826,10.84
2146,03/03/2014,02:20:00,826,10.84
2147,03/03/2014,02:25:00,826,10.84
2148,03/03/2014,02:30:00,826,10.84
2149,03/03/2014,02:35:00,826,10.84
2150,03/03/2014,02:40:00,826,10.84
2151,03/03/2014,02:45:00,826,10.84
2152,03/03/2014,02:50:00,826,10.84
2153,03/03/2014,02:55:00,826,10.84
2154,03/03/2014,03:00:00,826,10.84
2155,03/03/2014,03:05:00,826,10.84
2156,03/03/2014,03:10:00,826,10.84
2157,03/03/2014,03:15:00,826,10.84
2158,03/03/2014,03:20:00,826,10.84
2159,03/03/2014,03:25:00,826,10.84
2160,03/03/2014,03:30:00,827,10.9
2161,03/03/2014,03:35:00,827,10.9
2162,03/03/2014,03:40:00,827,10.9
2163,03/03/2014,03:45:00,827,10.9
2164,03/03/2014,03:50:00,827,10.9
2165,03/03/2014,03:55:00,827,10.9
2166,03/03/2014,04:00:00,827,10.9
2167,03/03/2014,04:05:00,827,10.9
2168,03/03/2014,04:10:00,827,10.9
2169,03/03/2014,04:15:00,827,10.9
2170,03/03/2014,04:20:00,827,10.9
2171,03/03/2014,04:25:00,827,10.9
2172,03/03/2014,04:30:00,827,10.9
2173,03/03/2014,04:35:00,827,10.9
2174,03/03/2014,04:40:00,827,10.9
2175,03/03/2014,04:45:00,827,10.9
2176,03/03/2014,04:50:00,827,10.9
2177,03/03/2014,04:55:00,827,10.9
2178,03/03/2014,05:00:00,827,10.9
2179,03/03/2014,05:05:00,827,10.9
2180,03/03/2014,05:10:00,827,10.9
2181,03/03/2014,05:15:00,827,10.9
2182,03/03/2014,05:20:00,827,10.9
2183,03/03/2014,05:25:00,827,10.9
2184,03/03/2014,05:30:00,827,10.9
2185,03/03/2014,05:35:00,827,10.9
2186,03/03/2014,05:40:00,827,10.9
2187,03/03/2014,05:45:00,827,10.9
2188,03/03/2014,05:50:00,827,10.9
2189,03/03/2014,05:55:00,827,10.9
2190,03/03/2014,06:00:00,827,10.9
2191,03/03/2014,06:05:00,827,10.9
2192,03/03/2014,06:10:00,827,10.9
2193,03/03/2014,06:15:00,827,10.9
2194,03/03/2014,06:20:00,827,10.9
2195,03/03/2014,06:25:00,827,10.9
2196,03/03/2014,06:30:00,827,10.9
2197,03/03/2014,06:35:00,827,10.9
2198,03/03/2014,06:40:00,827,10.9
2199,03/03/2014,06:45:00,827,10.9
2200,03/03/2014,06:50:00,827,10.9
2201,03/03/2014,06:55:00,827,10.9
2202,03/03/2014,07:00:00,827,10.9
2203,03/03/2014,07:05:00,827,10.9
2204,03/03/2014,07:10:00,827,10.9
2205,03/03/2014,07:15:00,827,10.9
2206,03/03/2014,07:20:00,827,10.9
2207,03/03/2014,07:25:00,827,10.9
2208,03/03/2014,07:30:00,827,10.9
2209,03/03/2014,07:35:00,827,10.9
2210,03/03/2014,07:40:00,827,10.9
2211,03/03/2014,07:45:00,827,10.9
2212,03/03/2014,07:50:00,827,10.9
2213,03/03/2014,07:55:00,828,10.97
2214,03/03/2014,08:00:00,828,10.97
2215,03/03/2014,08:05:00,828,10.97
2216,03/03/2014,08:10:00,828,10.97
2217,03/03/2014,08:15:00,828,10.97
2218,03/03/2014,08:20:00,828,10.97
2219,03/03/2014,08:25:00,828,10.97
2220,03/03/2014,08:30:00,828,10.97
2221,03/03/2014,08:35:00,828,10.97
2222,03/03/2014,08:40:00,828,10.97
2223,03/03/2014,08:45:00,828,10.97
2224,03/03/2014,08:50:00,828,10.97
2225,03/03/2014,08:55:00,828,10.97
2226,03/03/2014,09:00:00,828,10.97
2227,03/03/2014,09:05:00,828,10.97
2228,03/03/2014,09:10:00,827,10.9
2229,03/03/2014,09:15:00,828,10.97
2230,03/03/2014,09:20:00,827,10.9
2231,03/03/2014,09:25:00,828,10.97
2232,03/03/2014,09:30:00,828,10.97
2233,03/03/2014,09:35:00,828,10.97
2234,03/03/2014,09:40:00,828,10.97
2235,03/03/2014,09:45:00,828,10.97
2236,03/03/2014,09:50:00,828,10.97
2237,03/03/2014,09:55:00,828,10.97
2238,03/03/2014,10:00:00,828,10.97
2239,03/03/2014,10:05:00,828,10.97
2240,03/03/2014,10:10:00,828,10.97
2241,03/03/2014,10:15:00,828,10.97
2242,03/03/2014,10:20:00,828,10.97
2243,03/03/2014,10:25:00,828,10.97
2244,03/03/2014,10:30:00,828,10.97
2245,03/03/2014,10:35:00,828,10.97
2246,03/03/2014,10:40:00,828,10.97
2247,03/03/2014,10:45:00,828,10.97
2248,03/03/2014,10:50:00,828,10.97
2249,03/03/2014,10:55:00,828,10.97
2250,03/03/2014,11:00:00,828,10.97
2251,03/03/2014,11:05:00,828,10.97
2252,03/03/2014,11:10:00,828,10.97
2253,03/03/2014,11:15:00,828,10.97
2254,03/03/2014,11:20:00,828,10.97
2255,03/03/2014,11:25:00,828,10.97
2256,03/03/2014,11:30:00,828,10.97
2257,03/03/2014,11:35:00,828,10.97
2258,03/03/2014,11:40:00,828,10.97
2259,03/03/2014,11:45:00,828,10.97
2260,03/03/2014,11:50:00,828,10.97
2261,03/03/2014,11:55:00,828,10.97
2262,03/03/2014,12:00:00,828,10.97
2263,03/03/2014,12:05:00,828,10.97
2264,03/03/2014,12:10:00,828,10.97
2265,03/03/2014,12:15:00,828,10.97
2266,03/03/2014,12:20:00,828,10.97
2267,03/03/2014,12:25:00,828,10.97
2268,03/03/2014,12:30:00,828,10.97
2269,03/03/2014,12:35:00,828,10.97
2270,03/03/2014,12:40:00,828,10.97
2271,03/03/2014,12:45:00,828,10.97
2272,03/03/2014,12:50:00,827,10.9
2273,03/03/2014,12:55:00,827,10.9
2274,03/03/2014,13:00:00,828,10.97
2275,03/03/2014,13:05:00,828,10.97
2276,03/03/2014,13:10:00,827,10.9
2277,03/03/2014,13:15:00,827,10.9
2278,03/03/2014,13:20:00,827,10.9
2279,03/03/2014,13:25:00,827,10.9
2280,03/03/2014,13:30:00,827,10.9
2281,03/03/2014,13:35:00,826,10.84
2282,03/03/2014,13:40:00,826,10.84
2283,03/03/2014,13:45:00,826,10.84
2284,03/03/2014,13:50:00,826,10.84
2285,03/03/2014,13:55:00,826,10.84
2286,03/03/2014,14:00:00,826,10.84
2287,03/03/2014,14:05:00,825,10.77
2288,03/03/2014,14:10:00,825,10.77
2289,03/03/2014,14:15:00,825,10.77
2290,03/03/2014,14:20:00,825,10.77
2291,03/03/2014,14:25:00,824,10.71
2292,03/03/2014,14:30:00,824,10.71
2293,03/03/2014,14:35:00,824,10.71
2294,03/03/2014,14:40:00,824,10.71
2295,03/03/2014,14:45:00,824,10.71
2296,03/03/2014,14:50:00,824,10.71
2297,03/03/2014,14:55:00,824,10.71
2298,03/03/2014,15:00:00,823,10.65
2299,03/03/2014,15:05:00,823,10.65
2300,03/03/2014,15:10:00,823,10.65
2301,03/03/2014,15:15:00,823,10.65
2302,03/03/2014,15:20:00,823,10.65
2303,03/03/2014,15:25:00,823,10.65
2304,03/03/2014,15:30:00,823,10.65
2305,03/03/2014,15:35:00,823,10.65
2306,03/03/2014,15:40:00,823,10.65
2307,03/03/2014,15:45:00,823,10.65
2308,03/03/2014,15:50:00,823,10.65
2309,03/03/2014,15:55:00,823,10.65
2310,03/03/2014,16:00:00,823,10.65
2311,03/03/2014,16:05:00,823,10.65
2312,03/03/2014,16:10:00,823,10.65
2313,03/03/2014,16:15:00,823,10.65
2314,03/03/2014,16:20:00,822,10.58
2315,03/03/2014,16:25:00,822,10.58
2316,03/03/2014,16:30:00,822,10.58
2317,03/03/2014,16:35:00,823,10.65
2318,03/03/2014,16:40:00,822,10.58
2319,03/03/2014,16:45:00,822,10.58
2320,03/03/2014,16:50:00,822,10.58
2321,03/03/2014,16:55:00,822,10.58
2322,03/03/2014,17:00:00,822,10.58
2323,03/03/2014,17:05:00,822,10.58
2324,03/03/2014,17:10:00,822,10.58
2325,03/03/2014,17:15:00,822,10.58
2326,03/03/2014,17:20:00,822,10.58
2327,03/03/2014,17:25:00,822,10.58
2328,03/03/2014,17:30:00,821,10.52
2329,03/03/2014,17:35:00,821,10.52
2330,03/03/2014,17:40:00,822,10.58
2331,03/03/2014,17:45:00,821,10.52
2332,03/03/2014,17:50:00,821,10.52
2333,03/03/2014,17:55:00,821,10.52
2334,03/03/2014,18:00:00,821,10.52
2335,03/03/2014,18:05:00,821,10.52
2336,03/03/2014,18:10:00,821,10.52
2337,03/03/2014,18:15:00,821,10.52
2338,03/03/2014,18:20:00,821,10.52
2339,03/03/2014,18:25:00,822,10.58
2340,03/03/2014,18:30:00,821,10.52
2341,03/03/2014,18:35:00,821,10.52
2342,03/03/2014,18:40:00,822,10.58
2343,03/03/2014,18:45:00,822,10.58
2344,03/03/2014,18:50:00,822,10.58
2345,03/03/2014,18:55:00,822,10.58
2346,03/03/2014,19:00:00,822,10.58
2347,03/03/2014,19:05:00,822,10.58
2348,03/03/2014,19:10:00,822,10.58
2349,03/03/2014,19:15:00,822,10.58
2350,03/03/2014,19:20:00,822,10.58
2351,03/03/2014,19:25:00,822,10.58
2352,03/03/2014,19:30:00,822,10.58
2353,03/03/2014,19:35:00,822,10.58
2354,03/03/2014,19:40:00,822,10.58
2355,03/03/2014,19:45:00,822,10.58
2356,03/03/2014,19:50:00,822,10.58
2357,03/03/2014,19:55:00,822,10.58
2358,03/03/2014,20:00:00,822,10.58
2359,03/03/2014,20:05:00,822,10.58
2360,03/03/2014,20:10:00,822,10.58
2361,03/03/2014,20:15:00,822,10.58
2362,03/03/2014,20:20:00,822,10.58
2363,03/03/2014,20:25:00,822,10.58
2364,03/03/2014,20:30:00,822,10.58
2365,03/03/2014,20:35:00,822,10.58
2366,03/03/2014,20:40:00,822,10.58
2367,03/03/2014,20:45:00,822,10.58
2368,03/03/2014,20:50:00,822,10.58
2369,03/03/2014,20:55:00,822,10.58
2370,03/03/2014,21:00:00,822,10.58
2371,03/03/2014,21:05:00,822,10.58
2372,03/03/2014,21:10:00,822,10.58
2373,03/03/2014,21:15:00,822,10.58
2374,03/03/2014,21:20:00,822,10.58
2375,03/03/2014,21:25:00,822,10.58
2376,03/03/2014,21:30:00,822,10.58
2377,03/03/2014,21:35:00,822,10.58
2378,03/03/2014,21:40:00,822,10.58
2379,03/03/2014,21:45:00,822,10.58
2380,03/03/2014,21:50:00,822,10.58
2381,03/03/2014,21:55:00,822,10.58
2382,03/03/2014,22:00:00,822,10.58
2383,03/03/2014,22:05:00,822,10.58
2384,03/03/2014,22:10:00,822,10.58
2385,03/03/2014,22:15:00,823,10.65
2386,03/03/2014,22:20:00,823,10.65
2387,03/03/2014,22:25:00,823,10.65
2388,03/03/2014,22:30:00,823,10.65
2389,03/03/2014,22:35:00,823,10.65
2390,03/03/2014,22:40:00,823,10.65
2391,03/03/2014,22:45:00,823,10.65
2392,03/03/2014,22:50:00,823,10.65
2393,03/03/2014,22:55:00,823,10.65
2394,03/03/2014,23:00:00,823,10.65
2395,03/03/2014,23:05:00,823,10.65
2396,03/03/2014,23:10:00,823,10.65
2397,03/03/2014,23:15:00,823,10.65
2398,03/03/2014,23:20:00,823,10.65
2399,03/03/2014,23:25:00,823,10.65
2400,03/03/2014,23:30:00,823,10.65
2401,03/03/2014,23:35:00,823,10.65
2402,03/03/2014,23:40:00,823,10.65
2403,03/03/2014,23:45:00,823,10.65
2404,03/03/2014,23:50:00,823,10.65
2405,03/03/2014,23:55:00,823,10.65
2406,03/03/2014,24:00:00,824,10.71
2407,04/03/2014,00:05:00,824,10.71
2408,04/03/2014,00:10:00,824,10.71
2409,04/03/2014,00:15:00,824,10.71
2410,04/03/2014,00:20:00,825,10.77
2411,04/03/2014,00:25:00,824,10.71
2412,04/03/2014,00:30:00,824,10.71
2413,04/03/2014,00:35:00,824,10.71
2414,04/03/2014,00:40:00,824,10.71
2415,04/03/2014,00:45:00,824,10.71
2416,04/03/2014,00:50:00,824,10.71
2417,04/03/2014,00:55:00,824,10.71
2418,04/03/2014,01:00:00,824,10.71
2419,04/03/2014,01:05:00,824,10.71
2420,04/03/2014,01:10:00,825,10.77
2421,04/03/2014,01:15:00,825,10.77
2422,04/03/2014,01:20:00,825,10.77
2423,04/03/2014,01:25:00,825,10.77
2424,04/03/2014,01:30:00,825,10.77
2425,04/03/2014,01:35:00,825,10.77
2426,04/03/2014,01:40:00,825,10.77
2427,04/03/2014,01:45:00,825,10.77
2428,04/03/2014,01:50:00,825,10.77
2429,04/03/2014,01:55:00,825,10.77
2430,04/03/2014,02:00:00,825,10.77
2431,04/03/2014,02:05:00,825,10.77
2432,04/03/2014,02:10:00,825,10.77
2433,04/03/2014,02:15:00,825,10.77
2434,04/03/2014,02:20:00,825,10.77
2435,04/03/2014,02:25:00,825,10.77
2436,04/03/2014,02:30:00,825,10.77
2437,04/03/2014,02:35:00,825,10.77
2438,04/03/2014,02:40:00,825,10.77
2439,04/03/2014,02:45:00,825,10.77
2440,04/03/2014,02:50:00,825,10.77
2441,04/03/2014,02:55:00,825,10.77
2442,04/03/2014,03:00:00,825,10.77
2443,04/03/2014,03:05:00,825,10.77
2444,04/03/2014,03:10:00,825,10.77
2445,04/03/2014,03:15:00,825,10.77
2446,04/03/2014,03:20:00,825,10.77
2447,04/03/2014,03:25:00,825,10.77
2448,04/03/2014,03:30:00,825,10.77
2449,04/03/2014,03:35:00,825,10.77
2450,04/03/2014,03:40:00,825,10.77
2451,04/03/2014,03:45:00,825,10.77
2452,04/03/2014,03:50:00,825,10.77
2453,04/03/2014,03:55:00,826,10.84
2454,04/03/2014,04:00:00,826,10.84
2455,04/03/2014,04:05:00,826,10.84
2456,04/03/2014,04:10:00,826,10.84
2457,04/03/2014,04:15:00,826,10.84
2458,04/03/2014,04:20:00,826,10.84
2459,04/03/2014,04:25:00,826,10.84
2460,04/03/2014,04:30:00,826,10.84
2461,04/03/2014,04:35:00,826,10.84
2462,04/03/2014,04:40:00,826,10.84
2463,04/03/2014,04:45:00,826,10.84
2464,04/03/2014,04:50:00,826,10.84
2465,04/03/2014,04:55:00,826,10.84
2466,04/03/2014,05:00:00,826,10.84
2467,04/03/2014,05:05:00,826,10.84
2468,04/03/2014,05:10:00,826,10.84
2469,04/03/2014,05:15:00,826,10.84
2470,04/03/2014,05:20:00,826,10.84
2471,04/03/2014,05:25:00,826,10.84
2472,04/03/2014,05:30:00,826,10.84
2473,04/03/2014,05:35:00,826,10.84
2474,04/03/2014,05:40:00,826,10.84
2475,04/03/2014,05:45:00,826,10.84
2476,04/03/2014,05:50:00,826,10.84
2477,04/03/2014,05:55:00,826,10.84
2478,04/03/2014,06:00:00,826,10.84
2479,04/03/2014,06:05:00,826,10.84
2480,04/03/2014,06:10:00,826,10.84
2481,04/03/2014,06:15:00,826,10.84
2482,04/03/2014,06:20:00,826,10.84
2483,04/03/2014,06:25:00,826,10.84
2484,04/03/2014,06:30:00,826,10.84
2485,04/03/2014,06:35:00,826,10.84
2486,04/03/2014,06:40:00,826,10.84
2487,04/03/2014,06:45:00,826,10.84
2488,04/03/2014,06:50:00,826,10.84
2489,04/03/2014,06:55:00,826,10.84
2490,04/03/2014,07:00:00,826,10.84
2491,04/03/2014,07:05:00,826,10.84
2492,04/03/2014,07:10:00,826,10.84
2493,04/03/2014,07:15:00,826,10.84
2494,04/03/2014,07:20:00,826,10.84
2495,04/03/2014,07:25:00,826,10.84
2496,04/03/2014,07:30:00,826,10.84
2497,04/03/2014,07:35:00,826,10.84
2498,04/03/2014,07:40:00,826,10.84
2499,04/03/2014,07:45:00,826,10.84
2500,04/03/2014,07:50:00,826,10.84
2501,04/03/2014,07:55:00,826,10.84
2502,04/03/2014,08:00:00,826,10.84
2503,04/03/2014,08:05:00,826,10.84
2504,04/03/2014,08:10:00,826,10.84
2505,04/03/2014,08:15:00,826,10.84
2506,04/03/2014,08:20:00,826,10.84
2507,04/03/2014,08:25:00,826,10.84
2508,04/03/2014,08:30:00,826,10.84
2509,04/03/2014,08:35:00,826,10.84
2510,04/03/2014,08:40:00,826,10.84
2511,04/03/2014,08:45:00,826,10.84
2512,04/03/2014,08:50:00,826,10.84
2513,04/03/2014,08:55:00,826,10.84
2514,04/03/2014,09:00:00,826,10.84
2515,04/03/2014,09:05:00,826,10.84
2516,04/03/2014,09:10:00,826,10.84
2517,04/03/2014,09:15:00,826,10.84
2518,04/03/2014,09:20:00,826,10.84
2519,04/03/2014,09:25:00,826,10.84
2520,04/03/2014,09:30:00,826,10.84
2521,04/03/2014,09:35:00,826,10.84
2522,04/03/2014,09:40:00,826,10.84
2523,04/03/2014,09:45:00,826,10.84
2524,04/03/2014,09:50:00,826,10.84
2525,04/03/2014,09:55:00,826,10.84
2526,04/03/2014,10:00:00,826,10.84
2527,04/03/2014,10:05:00,826,10.84
2528,04/03/2014,10:10:00,826,10.84
2529,04/03/2014,10:15:00,826,10.84
2530,04/03/2014,10:20:00,827,10.9
2531,04/03/2014,10:25:00,826,10.84
2532,04/03/2014,10:30:00,827,10.9
2533,04/03/2014,10:35:00,827,10.9
2534,04/03/2014,10:40:00,827,10.9
2535,04/03/2014,10:45:00,827,10.9
2536,04/03/2014,10:50:00,827,10.9
2537,04/03/2014,10:55:00,827,10.9
2538,04/03/2014,11:00:00,826,10.84
2539,04/03/2014,11:05:00,826,10.84
2540,04/03/2014,11:10:00,826,10.84
2541,04/03/2014,11:15:00,827,10.9
2542,04/03/2014,11:20:00,827,10.9
2543,04/03/2014,11:25:00,827,10.9
2544,04/03/2014,11:30:00,827,10.9
2545,04/03/2014,11:35:00,827,10.9
2546,04/03/2014,11:40:00,827,10.9
2547,04/03/2014,11:45:00,827,10.9
2548,04/03/2014,11:50:00,827,10.9
2549,04/03/2014,11:55:00,827,10.9
2550,04/03/2014,12:00:00,827,10.9
2551,04/03/2014,12:05:00,827,10.9
2552,04/03/2014,12:10:00,827,10.9
2553,04/03/2014,12:15:00,827,10.9
2554,04/03/2014,12:20:00,827,10.9
2555,04/03/2014,12:25:00,827,10.9
2556,04/03/2014,12:30:00,827,10.9
2557,04/03/2014,12:35:00,827,10.9
2558,04/03/2014,12:40:00,827,10.9
2559,04/03/2014,12:45:00,827,10.9
2560,04/03/2014,12:50:00,827,10.9
2561,04/03/2014,12:55:00,827,10.9
2562,04/03/2014,13:00:00,827,10.9
2563,04/03/2014,13:05:00,827,10.9
2564,04/03/2014,13:10:00,827,10.9
2565,04/03/2014,13:15:00,827,10.9
2566,04/03/2014,13:20:00,827,10.9
2567,04/03/2014,13:25:00,827,10.9
2568,04/03/2014,13:30:00,827,10.9
2569,04/03/2014,13:35:00,827,10.9
2570,04/03/2014,13:40:00,827,10.9
2571,04/03/2014,13:45:00,827,10.9
2572,04/03/2014,13:50:00,827,10.9
2573,04/03/2014,13:55:00,827,10.9
2574,04/03/2014,14:00:00,827,10.9
2575,04/03/2014,14:05:00,827,10.9
2576,04/03/2014,14:10:00,827,10.9
2577,04/03/2014,14:15:00,827,10.9
2578,04/03/2014,14:20:00,826,10.84
2579,04/03/2014,14:25:00,827,10.9
2580,04/03/2014,14:30:00,826,10.84
