Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
1778,01/05/2014 , 18:00:00,810,9.55
1779,01/05/2014 , 18:05:00,810,9.55
1780,01/05/2014 , 18:10:00,810,9.55
1781,01/05/2014 , 18:15:00,810,9.55
1782,01/05/2014 , 18:20:00,810,9.55
1783,01/05/2014 , 18:25:00,810,9.55
1784,01/05/2014 , 18:30:00,809,9.48
1785,01/05/2014 , 18:35:00,810,9.55
1786,01/05/2014 , 18:40:00,809,9.48
1787,01/05/2014 , 18:45:00,810,9.55
1788,01/05/2014 , 18:50:00,810,9.55
1789,01/05/2014 , 18:55:00,810,9.55
1790,01/05/2014 , 19:00:00,810,9.55
1791,01/05/2014 , 19:05:00,810,9.55
1792,01/05/2014 , 19:10:00,810,9.55
1793,01/05/2014 , 19:15:00,810,9.55
1794,01/05/2014 , 19:20:00,810,9.55
1795,01/05/2014 , 19:25:00,810,9.55
1796,01/05/2014 , 19:30:00,810,9.55
1797,01/05/2014 , 19:35:00,810,9.55
1798,01/05/2014 , 19:40:00,810,9.55
1799,01/05/2014 , 19:45:00,810,9.55
1800,01/05/2014 , 19:50:00,810,9.55
1801,01/05/2014 , 19:55:00,810,9.55
1802,01/05/2014 , 20:00:00,810,9.55
1803,01/05/2014 , 20:05:00,810,9.55
1804,01/05/2014 , 20:10:00,810,9.55
1805,01/05/2014 , 20:15:00,810,9.55
1806,01/05/2014 , 20:20:00,810,9.55
1807,01/05/2014 , 20:25:00,810,9.55
1808,01/05/2014 , 20:30:00,810,9.55
1809,01/05/2014 , 20:35:00,810,9.55
1810,01/05/2014 , 20:40:00,810,9.55
1811,01/05/2014 , 20:45:00,810,9.55
1812,01/05/2014 , 20:50:00,810,9.55
1813,01/05/2014 , 20:55:00,810,9.55
1814,01/05/2014 , 21:00:00,810,9.55
1815,01/05/2014 , 21:05:00,810,9.55
1816,01/05/2014 , 21:10:00,811,9.61
1817,01/05/2014 , 21:15:00,812,9.68
1818,01/05/2014 , 21:20:00,812,9.68
1819,01/05/2014 , 21:25:00,812,9.68
1820,01/05/2014 , 21:30:00,812,9.68
1821,01/05/2014 , 21:35:00,812,9.68
1822,01/05/2014 , 21:40:00,812,9.68
1823,01/05/2014 , 21:45:00,812,9.68
1824,01/05/2014 , 21:50:00,812,9.68
1825,01/05/2014 , 21:55:00,812,9.68
1826,01/05/2014 , 22:00:00,812,9.68
1827,01/05/2014 , 22:05:00,812,9.68
1828,01/05/2014 , 22:10:00,812,9.68
1829,01/05/2014 , 22:15:00,812,9.68
1830,01/05/2014 , 22:20:00,812,9.68
1831,01/05/2014 , 22:25:00,812,9.68
1832,01/05/2014 , 22:30:00,812,9.68
1833,01/05/2014 , 22:35:00,813,9.74
1834,01/05/2014 , 22:40:00,813,9.74
1835,01/05/2014 , 22:45:00,813,9.74
1836,01/05/2014 , 22:50:00,813,9.74
1837,01/05/2014 , 22:55:00,813,9.74
1838,01/05/2014 , 23:00:00,813,9.74
1839,01/05/2014 , 23:05:00,813,9.74
1840,01/05/2014 , 23:10:00,813,9.74
1841,01/05/2014 , 23:15:00,813,9.74
1842,01/05/2014 , 23:20:00,813,9.74
1843,01/05/2014 , 23:25:00,813,9.74
1844,01/05/2014 , 23:30:00,813,9.74
1845,01/05/2014 , 23:35:00,813,9.74
1846,01/05/2014 , 23:40:00,813,9.74
1847,01/05/2014 , 23:45:00,813,9.74
1848,01/05/2014 , 23:50:00,813,9.74
1849,01/05/2014 , 23:55:00,813,9.74
1850,01/05/2014 , 24:00:00,813,9.74
1851,02/05/2014 , 00:05:00,813,9.74
1852,02/05/2014 , 00:10:00,813,9.74
1853,02/05/2014 , 00:15:00,814,9.81
1854,02/05/2014 , 00:20:00,814,9.81
1855,02/05/2014 , 00:25:00,814,9.81
1856,02/05/2014 , 00:30:00,814,9.81
1857,02/05/2014 , 00:35:00,814,9.81
1858,02/05/2014 , 00:40:00,814,9.81
1859,02/05/2014 , 00:45:00,814,9.81
1860,02/05/2014 , 00:50:00,814,9.81
1861,02/05/2014 , 00:55:00,814,9.81
1862,02/05/2014 , 01:00:00,814,9.81
1863,02/05/2014 , 01:05:00,814,9.81
1864,02/05/2014 , 01:10:00,814,9.81
1865,02/05/2014 , 01:15:00,814,9.81
1866,02/05/2014 , 01:20:00,814,9.81
1867,02/05/2014 , 01:25:00,814,9.81
1868,02/05/2014 , 01:30:00,814,9.81
1869,02/05/2014 , 01:35:00,814,9.81
1870,02/05/2014 , 01:40:00,814,9.81
1871,02/05/2014 , 01:45:00,814,9.81
1872,02/05/2014 , 01:50:00,814,9.81
1873,02/05/2014 , 01:55:00,814,9.81
1874,02/05/2014 , 02:00:00,813,9.74
1875,02/05/2014 , 02:05:00,814,9.81
1876,02/05/2014 , 02:10:00,814,9.81
1877,02/05/2014 , 02:15:00,813,9.74
1878,02/05/2014 , 02:20:00,813,9.74
1879,02/05/2014 , 02:25:00,813,9.74
1880,02/05/2014 , 02:30:00,813,9.74
1881,02/05/2014 , 02:35:00,813,9.74
1882,02/05/2014 , 02:40:00,813,9.74
1883,02/05/2014 , 02:45:00,813,9.74
1884,02/05/2014 , 02:50:00,813,9.74
1885,02/05/2014 , 02:55:00,813,9.74
1886,02/05/2014 , 03:00:00,813,9.74
1887,02/05/2014 , 03:05:00,813,9.74
1888,02/05/2014 , 03:10:00,813,9.74
1889,02/05/2014 , 03:15:00,813,9.74
1890,02/05/2014 , 03:20:00,813,9.74
1891,02/05/2014 , 03:25:00,813,9.74
1892,02/05/2014 , 03:30:00,813,9.74
1893,02/05/2014 , 03:35:00,813,9.74
1894,02/05/2014 , 03:40:00,813,9.74
1895,02/05/2014 , 03:45:00,813,9.74
1896,02/05/2014 , 03:50:00,813,9.74
1897,02/05/2014 , 03:55:00,813,9.74
1898,02/05/2014 , 04:00:00,813,9.74
1899,02/05/2014 , 04:05:00,813,9.74
1900,02/05/2014 , 04:10:00,813,9.74
1901,02/05/2014 , 04:15:00,813,9.74
1902,02/05/2014 , 04:20:00,813,9.74
1903,02/05/2014 , 04:25:00,813,9.74
1904,02/05/2014 , 04:30:00,813,9.74
1905,02/05/2014 , 04:35:00,813,9.74
1906,02/05/2014 , 04:40:00,813,9.74
1907,02/05/2014 , 04:45:00,813,9.74
1908,02/05/2014 , 04:50:00,813,9.74
1909,02/05/2014 , 04:55:00,813,9.74
1910,02/05/2014 , 05:00:00,813,9.74
1911,02/05/2014 , 05:05:00,813,9.74
1912,02/05/2014 , 05:10:00,812,9.68
1913,02/05/2014 , 05:15:00,812,9.68
1914,02/05/2014 , 05:20:00,812,9.68
1915,02/05/2014 , 05:25:00,812,9.68
1916,02/05/2014 , 05:30:00,812,9.68
1917,02/05/2014 , 05:35:00,812,9.68
1918,02/05/2014 , 05:40:00,812,9.68
1919,02/05/2014 , 05:45:00,812,9.68
1920,02/05/2014 , 05:50:00,812,9.68
1921,02/05/2014 , 05:55:00,812,9.68
1922,02/05/2014 , 06:00:00,812,9.68
1923,02/05/2014 , 06:05:00,812,9.68
1924,02/05/2014 , 06:10:00,811,9.61
1925,02/05/2014 , 06:15:00,811,9.61
1926,02/05/2014 , 06:20:00,812,9.68
1927,02/05/2014 , 06:25:00,811,9.61
1928,02/05/2014 , 06:30:00,811,9.61
1929,02/05/2014 , 06:35:00,811,9.61
1930,02/05/2014 , 06:40:00,812,9.68
1931,02/05/2014 , 06:45:00,812,9.68
1932,02/05/2014 , 06:50:00,811,9.61
1933,02/05/2014 , 06:55:00,811,9.61
1934,02/05/2014 , 07:00:00,811,9.61
1935,02/05/2014 , 07:05:00,811,9.61
1936,02/05/2014 , 07:10:00,811,9.61
1937,02/05/2014 , 07:15:00,811,9.61
1938,02/05/2014 , 07:20:00,811,9.61
1939,02/05/2014 , 07:25:00,811,9.61
1940,02/05/2014 , 07:30:00,811,9.61
1941,02/05/2014 , 07:35:00,811,9.61
1942,02/05/2014 , 07:40:00,811,9.61
1943,02/05/2014 , 07:45:00,811,9.61
1944,02/05/2014 , 07:50:00,811,9.61
1945,02/05/2014 , 07:55:00,811,9.61
1946,02/05/2014 , 08:00:00,811,9.61
1947,02/05/2014 , 08:05:00,811,9.61
1948,02/05/2014 , 08:10:00,811,9.61
1949,02/05/2014 , 08:15:00,811,9.61
1950,02/05/2014 , 08:20:00,811,9.61
1951,02/05/2014 , 08:25:00,811,9.61
1952,02/05/2014 , 08:30:00,811,9.61
1953,02/05/2014 , 08:35:00,811,9.61
1954,02/05/2014 , 08:40:00,811,9.61
1955,02/05/2014 , 08:45:00,811,9.61
1956,02/05/2014 , 08:50:00,811,9.61
1957,02/05/2014 , 08:55:00,811,9.61
1958,02/05/2014 , 09:00:00,811,9.61
1959,02/05/2014 , 09:05:00,810,9.55
1960,02/05/2014 , 09:10:00,811,9.61
1961,02/05/2014 , 09:15:00,811,9.61
1962,02/05/2014 , 09:20:00,811,9.61
1963,02/05/2014 , 09:25:00,811,9.61
1964,02/05/2014 , 09:30:00,810,9.55
1965,02/05/2014 , 09:35:00,810,9.55
1966,02/05/2014 , 09:40:00,810,9.55
1967,02/05/2014 , 09:45:00,810,9.55
1968,02/05/2014 , 09:50:00,810,9.55
1969,02/05/2014 , 09:55:00,810,9.55
1970,02/05/2014 , 10:00:00,810,9.55
1971,02/05/2014 , 10:05:00,809,9.48
1972,02/05/2014 , 10:10:00,810,9.55
1973,02/05/2014 , 10:15:00,810,9.55
1974,02/05/2014 , 10:20:00,809,9.48
1975,02/05/2014 , 10:25:00,809,9.48
1976,02/05/2014 , 10:30:00,809,9.48
1977,02/05/2014 , 10:35:00,809,9.48
1978,02/05/2014 , 10:40:00,809,9.48
1979,02/05/2014 , 10:45:00,809,9.48
1980,02/05/2014 , 10:50:00,809,9.48
1981,02/05/2014 , 10:55:00,809,9.48
1982,02/05/2014 , 11:00:00,809,9.48
1983,02/05/2014 , 11:05:00,809,9.48
1984,02/05/2014 , 11:10:00,808,9.42
1985,02/05/2014 , 11:15:00,809,9.48
1986,02/05/2014 , 11:20:00,808,9.42
1987,02/05/2014 , 11:25:00,808,9.42
1988,02/05/2014 , 11:30:00,808,9.42
1989,02/05/2014 , 11:35:00,808,9.42
1990,02/05/2014 , 11:40:00,809,9.48
1991,02/05/2014 , 11:45:00,810,9.55
1992,02/05/2014 , 11:50:00,811,9.61
1993,02/05/2014 , 11:55:00,811,9.61
1994,02/05/2014 , 12:00:00,811,9.61
1995,02/05/2014 , 12:05:00,811,9.61
1996,02/05/2014 , 12:10:00,811,9.61
1997,02/05/2014 , 12:15:00,811,9.61
1998,02/05/2014 , 12:20:00,810,9.55
1999,02/05/2014 , 12:25:00,809,9.48
2000,02/05/2014 , 12:30:00,809,9.48
2001,02/05/2014 , 12:35:00,808,9.42
2002,02/05/2014 , 12:40:00,807,9.35
2003,02/05/2014 , 12:45:00,807,9.35
2004,02/05/2014 , 12:50:00,807,9.35
2005,02/05/2014 , 12:55:00,807,9.35
2006,02/05/2014 , 13:00:00,807,9.35
2007,02/05/2014 , 13:05:00,807,9.35
2008,02/05/2014 , 13:10:00,807,9.35
2009,02/05/2014 , 13:15:00,806,9.29
2010,02/05/2014 , 13:20:00,806,9.29
2011,02/05/2014 , 13:25:00,806,9.29
2012,02/05/2014 , 13:30:00,805,9.23
2013,02/05/2014 , 13:35:00,806,9.29
2014,02/05/2014 , 13:40:00,806,9.29
2015,02/05/2014 , 13:45:00,806,9.29
2016,02/05/2014 , 13:50:00,805,9.23
2017,02/05/2014 , 13:55:00,805,9.23
2018,02/05/2014 , 14:00:00,805,9.23
2019,02/05/2014 , 14:05:00,805,9.23
2020,02/05/2014 , 14:10:00,805,9.23
2021,02/05/2014 , 14:15:00,805,9.23
2022,02/05/2014 , 14:20:00,804,9.16
2023,02/05/2014 , 14:25:00,804,9.16
2024,02/05/2014 , 14:30:00,804,9.16
2025,02/05/2014 , 14:35:00,803,9.1
2026,02/05/2014 , 14:40:00,803,9.1
2027,02/05/2014 , 14:45:00,803,9.1
2028,02/05/2014 , 14:50:00,803,9.1
2029,02/05/2014 , 14:55:00,802,9.03
2030,02/05/2014 , 15:00:00,802,9.03
2031,02/05/2014 , 15:05:00,802,9.03
2032,02/05/2014 , 15:10:00,802,9.03
2033,02/05/2014 , 15:15:00,802,9.03
2034,02/05/2014 , 15:20:00,803,9.1
2035,02/05/2014 , 15:25:00,803,9.1
2036,02/05/2014 , 15:30:00,803,9.1
2037,02/05/2014 , 15:35:00,803,9.1
2038,02/05/2014 , 15:40:00,803,9.1
2039,02/05/2014 , 15:45:00,803,9.1
2040,02/05/2014 , 15:50:00,804,9.16
2041,02/05/2014 , 15:55:00,803,9.1
2042,02/05/2014 , 16:00:00,803,9.1
2043,02/05/2014 , 16:05:00,803,9.1
2044,02/05/2014 , 16:10:00,803,9.1
2045,02/05/2014 , 16:15:00,803,9.1
2046,02/05/2014 , 16:20:00,803,9.1
2047,02/05/2014 , 16:25:00,803,9.1
2048,02/05/2014 , 16:30:00,803,9.1
2049,02/05/2014 , 16:35:00,803,9.1
2050,02/05/2014 , 16:40:00,803,9.1
2051,02/05/2014 , 16:45:00,804,9.16
2052,02/05/2014 , 16:50:00,804,9.16
2053,02/05/2014 , 16:55:00,804,9.16
2054,02/05/2014 , 17:00:00,805,9.23
2055,02/05/2014 , 17:05:00,805,9.23
2056,02/05/2014 , 17:10:00,804,9.16
2057,02/05/2014 , 17:15:00,805,9.23
2058,02/05/2014 , 17:20:00,805,9.23
2059,02/05/2014 , 17:25:00,804,9.16
2060,02/05/2014 , 17:30:00,805,9.23
2061,02/05/2014 , 17:35:00,805,9.23
2062,02/05/2014 , 17:40:00,804,9.16
2063,02/05/2014 , 17:45:00,805,9.23
2064,02/05/2014 , 17:50:00,805,9.23
2065,02/05/2014 , 17:55:00,805,9.23
2066,02/05/2014 , 18:00:00,805,9.23
2067,02/05/2014 , 18:05:00,805,9.23
2068,02/05/2014 , 18:10:00,806,9.29
2069,02/05/2014 , 18:15:00,805,9.23
2070,02/05/2014 , 18:20:00,806,9.29
2071,02/05/2014 , 18:25:00,806,9.29
2072,02/05/2014 , 18:30:00,806,9.29
2073,02/05/2014 , 18:35:00,806,9.29
2074,02/05/2014 , 18:40:00,806,9.29
2075,02/05/2014 , 18:45:00,806,9.29
2076,02/05/2014 , 18:50:00,806,9.29
2077,02/05/2014 , 18:55:00,807,9.35
2078,02/05/2014 , 19:00:00,807,9.35
2079,02/05/2014 , 19:05:00,806,9.29
2080,02/05/2014 , 19:10:00,806,9.29
2081,02/05/2014 , 19:15:00,806,9.29
2082,02/05/2014 , 19:20:00,806,9.29
2083,02/05/2014 , 19:25:00,806,9.29
2084,02/05/2014 , 19:30:00,806,9.29
2085,02/05/2014 , 19:35:00,806,9.29
2086,02/05/2014 , 19:40:00,806,9.29
2087,02/05/2014 , 19:45:00,807,9.35
2088,02/05/2014 , 19:50:00,807,9.35
2089,02/05/2014 , 19:55:00,807,9.35
2090,02/05/2014 , 20:00:00,807,9.35
2091,02/05/2014 , 20:05:00,807,9.35
2092,02/05/2014 , 20:10:00,807,9.35
2093,02/05/2014 , 20:15:00,807,9.35
2094,02/05/2014 , 20:20:00,807,9.35
2095,02/05/2014 , 20:25:00,807,9.35
2096,02/05/2014 , 20:30:00,807,9.35
2097,02/05/2014 , 20:35:00,807,9.35
2098,02/05/2014 , 20:40:00,807,9.35
2099,02/05/2014 , 20:45:00,807,9.35
2100,02/05/2014 , 20:50:00,807,9.35
2101,02/05/2014 , 20:55:00,807,9.35
2102,02/05/2014 , 21:00:00,807,9.35
2103,02/05/2014 , 21:05:00,807,9.35
2104,02/05/2014 , 21:10:00,807,9.35
2105,02/05/2014 , 21:15:00,807,9.35
2106,02/05/2014 , 21:20:00,807,9.35
2107,02/05/2014 , 21:25:00,807,9.35
2108,02/05/2014 , 21:30:00,807,9.35
2109,02/05/2014 , 21:35:00,807,9.35
2110,02/05/2014 , 21:40:00,807,9.35
2111,02/05/2014 , 21:45:00,807,9.35
2112,02/05/2014 , 21:50:00,808,9.42
2113,02/05/2014 , 21:55:00,807,9.35
2114,02/05/2014 , 22:00:00,807,9.35
2115,02/05/2014 , 22:05:00,807,9.35
2116,02/05/2014 , 22:10:00,807,9.35
2117,02/05/2014 , 22:15:00,807,9.35
2118,02/05/2014 , 22:20:00,807,9.35
2119,02/05/2014 , 22:25:00,807,9.35
2120,02/05/2014 , 22:30:00,807,9.35
2121,02/05/2014 , 22:35:00,807,9.35
2122,02/05/2014 , 22:40:00,807,9.35
2123,02/05/2014 , 22:45:00,807,9.35
2124,02/05/2014 , 22:50:00,807,9.35
2125,02/05/2014 , 22:55:00,807,9.35
2126,02/05/2014 , 23:00:00,807,9.35
2127,02/05/2014 , 23:05:00,808,9.42
2128,02/05/2014 , 23:10:00,807,9.35
2129,02/05/2014 , 23:15:00,807,9.35
2130,02/05/2014 , 23:20:00,807,9.35
2131,02/05/2014 , 23:25:00,808,9.42
2132,02/05/2014 , 23:30:00,807,9.35
2133,02/05/2014 , 23:35:00,807,9.35
2134,02/05/2014 , 23:40:00,807,9.35
2135,02/05/2014 , 23:45:00,808,9.42
2136,02/05/2014 , 23:50:00,807,9.35
2137,02/05/2014 , 23:55:00,807,9.35
2138,02/05/2014 , 24:00:00,807,9.35
2139,03/05/2014 , 00:05:00,807,9.35
2140,03/05/2014 , 00:10:00,807,9.35
2141,03/05/2014 , 00:15:00,807,9.35
2142,03/05/2014 , 00:20:00,807,9.35
2143,03/05/2014 , 00:25:00,807,9.35
2144,03/05/2014 , 00:30:00,807,9.35
2145,03/05/2014 , 00:35:00,807,9.35
2146,03/05/2014 , 00:40:00,807,9.35
2147,03/05/2014 , 00:45:00,807,9.35
2148,03/05/2014 , 00:50:00,807,9.35
2149,03/05/2014 , 00:55:00,807,9.35
2150,03/05/2014 , 01:00:00,808,9.42
2151,03/05/2014 , 01:05:00,808,9.42
2152,03/05/2014 , 01:10:00,807,9.35
2153,03/05/2014 , 01:15:00,807,9.35
2154,03/05/2014 , 01:20:00,807,9.35
2155,03/05/2014 , 01:25:00,807,9.35
2156,03/05/2014 , 01:30:00,807,9.35
2157,03/05/2014 , 01:35:00,807,9.35
2158,03/05/2014 , 01:40:00,807,9.35
2159,03/05/2014 , 01:45:00,807,9.35
2160,03/05/2014 , 01:50:00,807,9.35
2161,03/05/2014 , 01:55:00,807,9.35
2162,03/05/2014 , 02:00:00,807,9.35
2163,03/05/2014 , 02:05:00,807,9.35
2164,03/05/2014 , 02:10:00,808,9.42
2165,03/05/2014 , 02:15:00,808,9.42
2166,03/05/2014 , 02:20:00,808,9.42
2167,03/05/2014 , 02:25:00,808,9.42
2168,03/05/2014 , 02:30:00,808,9.42
2169,03/05/2014 , 02:35:00,808,9.42
2170,03/05/2014 , 02:40:00,808,9.42
2171,03/05/2014 , 02:45:00,808,9.42
2172,03/05/2014 , 02:50:00,808,9.42
2173,03/05/2014 , 02:55:00,808,9.42
2174,03/05/2014 , 03:00:00,808,9.42
2175,03/05/2014 , 03:05:00,808,9.42
2176,03/05/2014 , 03:10:00,808,9.42
2177,03/05/2014 , 03:15:00,808,9.42
2178,03/05/2014 , 03:20:00,807,9.35
2179,03/05/2014 , 03:25:00,807,9.35
2180,03/05/2014 , 03:30:00,807,9.35
2181,03/05/2014 , 03:35:00,807,9.35
2182,03/05/2014 , 03:40:00,807,9.35
2183,03/05/2014 , 03:45:00,807,9.35
2184,03/05/2014 , 03:50:00,807,9.35
2185,03/05/2014 , 03:55:00,807,9.35
2186,03/05/2014 , 04:00:00,807,9.35
2187,03/05/2014 , 04:05:00,807,9.35
2188,03/05/2014 , 04:10:00,807,9.35
2189,03/05/2014 , 04:15:00,807,9.35
2190,03/05/2014 , 04:20:00,807,9.35
2191,03/05/2014 , 04:25:00,807,9.35
2192,03/05/2014 , 04:30:00,807,9.35
2193,03/05/2014 , 04:35:00,807,9.35
2194,03/05/2014 , 04:40:00,807,9.35
2195,03/05/2014 , 04:45:00,807,9.35
2196,03/05/2014 , 04:50:00,807,9.35
2197,03/05/2014 , 04:55:00,807,9.35
2198,03/05/2014 , 05:00:00,807,9.35
2199,03/05/2014 , 05:05:00,807,9.35
2200,03/05/2014 , 05:10:00,807,9.35
2201,03/05/2014 , 05:15:00,807,9.35
2202,03/05/2014 , 05:20:00,807,9.35
2203,03/05/2014 , 05:25:00,807,9.35
2204,03/05/2014 , 05:30:00,807,9.35
2205,03/05/2014 , 05:35:00,807,9.35
2206,03/05/2014 , 05:40:00,807,9.35
2207,03/05/2014 , 05:45:00,807,9.35
2208,03/05/2014 , 05:50:00,807,9.35
2209,03/05/2014 , 05:55:00,807,9.35
2210,03/05/2014 , 06:00:00,807,9.35
2211,03/05/2014 , 06:05:00,807,9.35
2212,03/05/2014 , 06:10:00,807,9.35
2213,03/05/2014 , 06:15:00,807,9.35
2214,03/05/2014 , 06:20:00,807,9.35
2215,03/05/2014 , 06:25:00,807,9.35
2216,03/05/2014 , 06:30:00,807,9.35
2217,03/05/2014 , 06:35:00,807,9.35
2218,03/05/2014 , 06:40:00,807,9.35
2219,03/05/2014 , 06:45:00,807,9.35
2220,03/05/2014 , 06:50:00,807,9.35
2221,03/05/2014 , 06:55:00,807,9.35
2222,03/05/2014 , 07:00:00,807,9.35
2223,03/05/2014 , 07:05:00,807,9.35
2224,03/05/2014 , 07:10:00,807,9.35
2225,03/05/2014 , 07:15:00,807,9.35
2226,03/05/2014 , 07:20:00,807,9.35
2227,03/05/2014 , 07:25:00,807,9.35
2228,03/05/2014 , 07:30:00,807,9.35
2229,03/05/2014 , 07:35:00,807,9.35
2230,03/05/2014 , 07:40:00,807,9.35
2231,03/05/2014 , 07:45:00,807,9.35
2232,03/05/2014 , 07:50:00,807,9.35
2233,03/05/2014 , 07:55:00,807,9.35
2234,03/05/2014 , 08:00:00,807,9.35
2235,03/05/2014 , 08:05:00,807,9.35
2236,03/05/2014 , 08:10:00,807,9.35
2237,03/05/2014 , 08:15:00,807,9.35
2238,03/05/2014 , 08:20:00,807,9.35
2239,03/05/2014 , 08:25:00,807,9.35
2240,03/05/2014 , 08:30:00,807,9.35
2241,03/05/2014 , 08:35:00,807,9.35
2242,03/05/2014 , 08:40:00,807,9.35
2243,03/05/2014 , 08:45:00,807,9.35
2244,03/05/2014 , 08:50:00,807,9.35
2245,03/05/2014 , 08:55:00,807,9.35
2246,03/05/2014 , 09:00:00,807,9.35
2247,03/05/2014 , 09:05:00,807,9.35
2248,03/05/2014 , 09:10:00,807,9.35
2249,03/05/2014 , 09:15:00,807,9.35
2250,03/05/2014 , 09:20:00,807,9.35
2251,03/05/2014 , 09:25:00,807,9.35
2252,03/05/2014 , 09:30:00,807,9.35
2253,03/05/2014 , 09:35:00,807,9.35
2254,03/05/2014 , 09:40:00,807,9.35
2255,03/05/2014 , 09:45:00,807,9.35
2256,03/05/2014 , 09:50:00,807,9.35
2257,03/05/2014 , 09:55:00,807,9.35
2258,03/05/2014 , 10:00:00,807,9.35
2259,03/05/2014 , 10:05:00,807,9.35
2260,03/05/2014 , 10:10:00,807,9.35
2261,03/05/2014 , 10:15:00,807,9.35
2262,03/05/2014 , 10:20:00,807,9.35
2263,03/05/2014 , 10:25:00,806,9.29
2264,03/05/2014 , 10:30:00,806,9.29
2265,03/05/2014 , 10:35:00,806,9.29
2266,03/05/2014 , 10:40:00,805,9.23
2267,03/05/2014 , 10:45:00,805,9.23
2268,03/05/2014 , 10:50:00,806,9.29
2269,03/05/2014 , 10:55:00,806,9.29
2270,03/05/2014 , 11:00:00,805,9.23
2271,03/05/2014 , 11:05:00,805,9.23
2272,03/05/2014 , 11:10:00,805,9.23
2273,03/05/2014 , 11:15:00,805,9.23
2274,03/05/2014 , 11:20:00,805,9.23
2275,03/05/2014 , 11:25:00,804,9.16
2276,03/05/2014 , 11:30:00,804,9.16
2277,03/05/2014 , 11:35:00,804,9.16
2278,03/05/2014 , 11:40:00,804,9.16
2279,03/05/2014 , 11:45:00,804,9.16
2280,03/05/2014 , 11:50:00,804,9.16
2281,03/05/2014 , 11:55:00,804,9.16
2282,03/05/2014 , 12:00:00,803,9.1
2283,03/05/2014 , 12:05:00,803,9.1
2284,03/05/2014 , 12:10:00,803,9.1
2285,03/05/2014 , 12:15:00,803,9.1
2286,03/05/2014 , 12:20:00,802,9.03
2287,03/05/2014 , 12:25:00,802,9.03
2288,03/05/2014 , 12:30:00,802,9.03
2289,03/05/2014 , 12:35:00,802,9.03
2290,03/05/2014 , 12:40:00,802,9.03
2291,03/05/2014 , 12:45:00,802,9.03
2292,03/05/2014 , 12:50:00,802,9.03
2293,03/05/2014 , 12:55:00,802,9.03
2294,03/05/2014 , 13:00:00,802,9.03
2295,03/05/2014 , 13:05:00,802,9.03
2296,03/05/2014 , 13:10:00,802,9.03
2297,03/05/2014 , 13:15:00,801,8.97
2298,03/05/2014 , 13:20:00,801,8.97
2299,03/05/2014 , 13:25:00,801,8.97
2300,03/05/2014 , 13:30:00,801,8.97
2301,03/05/2014 , 13:35:00,801,8.97
2302,03/05/2014 , 13:40:00,800,8.9
2303,03/05/2014 , 13:45:00,800,8.9
2304,03/05/2014 , 13:50:00,800,8.9
2305,03/05/2014 , 13:55:00,800,8.9
2306,03/05/2014 , 14:00:00,800,8.9
2307,03/05/2014 , 14:05:00,800,8.9
2308,03/05/2014 , 14:10:00,800,8.9
2309,03/05/2014 , 14:15:00,800,8.9
2310,03/05/2014 , 14:20:00,800,8.9
2311,03/05/2014 , 14:25:00,800,8.9
2312,03/05/2014 , 14:30:00,800,8.9
2313,03/05/2014 , 14:35:00,800,8.9
2314,03/05/2014 , 14:40:00,800,8.9
2315,03/05/2014 , 14:45:00,799,8.84
2316,03/05/2014 , 14:50:00,799,8.84
2317,03/05/2014 , 14:55:00,799,8.84
2318,03/05/2014 , 15:00:00,800,8.9
2319,03/05/2014 , 15:05:00,799,8.84
2320,03/05/2014 , 15:10:00,799,8.84
2321,03/05/2014 , 15:15:00,799,8.84
2322,03/05/2014 , 15:20:00,799,8.84
2323,03/05/2014 , 15:25:00,799,8.84
2324,03/05/2014 , 15:30:00,799,8.84
2325,03/05/2014 , 15:35:00,799,8.84
2326,03/05/2014 , 15:40:00,799,8.84
2327,03/05/2014 , 15:45:00,799,8.84
2328,03/05/2014 , 15:50:00,799,8.84
2329,03/05/2014 , 15:55:00,799,8.84
2330,03/05/2014 , 16:00:00,798,8.77
2331,03/05/2014 , 16:05:00,799,8.84
2332,03/05/2014 , 16:10:00,799,8.84
2333,03/05/2014 , 16:15:00,799,8.84
2334,03/05/2014 , 16:20:00,799,8.84
2335,03/05/2014 , 16:25:00,799,8.84
2336,03/05/2014 , 16:30:00,799,8.84
2337,03/05/2014 , 16:35:00,799,8.84
2338,03/05/2014 , 16:40:00,799,8.84
2339,03/05/2014 , 16:45:00,799,8.84
2340,03/05/2014 , 16:50:00,799,8.84
2341,03/05/2014 , 16:55:00,799,8.84
2342,03/05/2014 , 17:00:00,799,8.84
2343,03/05/2014 , 17:05:00,799,8.84
2344,03/05/2014 , 17:10:00,799,8.84
2345,03/05/2014 , 17:15:00,799,8.84
2346,03/05/2014 , 17:20:00,799,8.84
2347,03/05/2014 , 17:25:00,799,8.84
2348,03/05/2014 , 17:30:00,799,8.84
2349,03/05/2014 , 17:35:00,799,8.84
2350,03/05/2014 , 17:40:00,799,8.84
2351,03/05/2014 , 17:45:00,799,8.84
2352,03/05/2014 , 17:50:00,799,8.84
2353,03/05/2014 , 17:55:00,799,8.84
2354,03/05/2014 , 18:00:00,799,8.84
2355,03/05/2014 , 18:05:00,799,8.84
2356,03/05/2014 , 18:10:00,799,8.84
2357,03/05/2014 , 18:15:00,799,8.84
