Site Name ,WLR110,,,,
Site Number ,110,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,40023,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
6463,19/04/2017 , 23:10:00,731,4.45
6464,19/04/2017 , 23:15:00,731,4.45
6465,19/04/2017 , 23:20:00,731,4.45
6466,19/04/2017 , 23:25:00,731,4.45
6467,19/04/2017 , 23:30:00,731,4.45
6468,19/04/2017 , 23:35:00,731,4.45
6469,19/04/2017 , 23:40:00,731,4.45
6470,19/04/2017 , 23:45:00,731,4.45
6471,19/04/2017 , 23:50:00,731,4.45
6472,19/04/2017 , 23:55:00,731,4.45
6473,19/04/2017 , 24:00:00,731,4.45
6474,20/04/2017 , 00:05:00,731,4.45
6475,20/04/2017 , 00:10:00,731,4.45
6476,20/04/2017 , 00:15:00,731,4.45
6477,20/04/2017 , 00:20:00,731,4.45
6478,20/04/2017 , 00:25:00,731,4.45
6479,20/04/2017 , 00:30:00,731,4.45
6480,20/04/2017 , 00:35:00,731,4.45
6481,20/04/2017 , 00:40:00,731,4.45
6482,20/04/2017 , 00:45:00,731,4.45
6483,20/04/2017 , 00:50:00,731,4.45
6484,20/04/2017 , 00:55:00,731,4.45
6485,20/04/2017 , 01:00:00,731,4.45
6486,20/04/2017 , 01:05:00,731,4.45
6487,20/04/2017 , 01:10:00,731,4.45
6488,20/04/2017 , 01:15:00,731,4.45
6489,20/04/2017 , 01:20:00,731,4.45
6490,20/04/2017 , 01:25:00,731,4.45
6491,20/04/2017 , 01:30:00,731,4.45
6492,20/04/2017 , 01:35:00,731,4.45
6493,20/04/2017 , 01:40:00,731,4.45
6494,20/04/2017 , 01:45:00,731,4.45
6495,20/04/2017 , 01:50:00,731,4.45
6496,20/04/2017 , 01:55:00,732,4.52
6497,20/04/2017 , 02:00:00,731,4.45
6498,20/04/2017 , 02:05:00,732,4.52
6499,20/04/2017 , 02:10:00,732,4.52
6500,20/04/2017 , 02:15:00,731,4.45
6501,20/04/2017 , 02:20:00,731,4.45
6502,20/04/2017 , 02:25:00,731,4.45
6503,20/04/2017 , 02:30:00,732,4.52
6504,20/04/2017 , 02:35:00,732,4.52
6505,20/04/2017 , 02:40:00,732,4.52
6506,20/04/2017 , 02:45:00,732,4.52
6507,20/04/2017 , 02:50:00,732,4.52
6508,20/04/2017 , 02:55:00,732,4.52
6509,20/04/2017 , 03:00:00,732,4.52
6510,20/04/2017 , 03:05:00,732,4.52
6511,20/04/2017 , 03:10:00,732,4.52
6512,20/04/2017 , 03:15:00,732,4.52
6513,20/04/2017 , 03:20:00,732,4.52
6514,20/04/2017 , 03:25:00,732,4.52
6515,20/04/2017 , 03:30:00,732,4.52
6516,20/04/2017 , 03:35:00,732,4.52
6517,20/04/2017 , 03:40:00,732,4.52
6518,20/04/2017 , 03:45:00,732,4.52
6519,20/04/2017 , 03:50:00,732,4.52
6520,20/04/2017 , 03:55:00,732,4.52
6521,20/04/2017 , 04:00:00,732,4.52
6522,20/04/2017 , 04:05:00,732,4.52
6523,20/04/2017 , 04:10:00,732,4.52
6524,20/04/2017 , 04:15:00,732,4.52
6525,20/04/2017 , 04:20:00,732,4.52
6526,20/04/2017 , 04:25:00,732,4.52
6527,20/04/2017 , 04:30:00,732,4.52
6528,20/04/2017 , 04:35:00,732,4.52
6529,20/04/2017 , 04:40:00,732,4.52
6530,20/04/2017 , 04:45:00,732,4.52
6531,20/04/2017 , 04:50:00,732,4.52
6532,20/04/2017 , 04:55:00,732,4.52
6533,20/04/2017 , 05:00:00,732,4.52
6534,20/04/2017 , 05:05:00,732,4.52
6535,20/04/2017 , 05:10:00,732,4.52
6536,20/04/2017 , 05:15:00,732,4.52
6537,20/04/2017 , 05:20:00,732,4.52
6538,20/04/2017 , 05:25:00,732,4.52
6539,20/04/2017 , 05:30:00,732,4.52
6540,20/04/2017 , 05:35:00,732,4.52
6541,20/04/2017 , 05:40:00,732,4.52
6542,20/04/2017 , 05:45:00,732,4.52
6543,20/04/2017 , 05:50:00,732,4.52
6544,20/04/2017 , 05:55:00,732,4.52
6545,20/04/2017 , 06:00:00,732,4.52
6546,20/04/2017 , 06:05:00,732,4.52
6547,20/04/2017 , 06:10:00,732,4.52
6548,20/04/2017 , 06:15:00,732,4.52
6549,20/04/2017 , 06:20:00,732,4.52
6550,20/04/2017 , 06:25:00,732,4.52
6551,20/04/2017 , 06:30:00,732,4.52
6552,20/04/2017 , 06:35:00,732,4.52
6553,20/04/2017 , 06:40:00,732,4.52
6554,20/04/2017 , 06:45:00,732,4.52
6555,20/04/2017 , 06:50:00,732,4.52
6556,20/04/2017 , 06:55:00,732,4.52
6557,20/04/2017 , 07:00:00,732,4.52
6558,20/04/2017 , 07:05:00,732,4.52
6559,20/04/2017 , 07:10:00,732,4.52
6560,20/04/2017 , 07:15:00,732,4.52
6561,20/04/2017 , 07:20:00,732,4.52
6562,20/04/2017 , 07:25:00,733,4.58
6563,20/04/2017 , 07:30:00,733,4.58
6564,20/04/2017 , 07:35:00,733,4.58
6565,20/04/2017 , 07:40:00,733,4.58
6566,20/04/2017 , 07:45:00,733,4.58
6567,20/04/2017 , 07:50:00,733,4.58
6568,20/04/2017 , 07:55:00,733,4.58
6569,20/04/2017 , 08:00:00,733,4.58
6570,20/04/2017 , 08:05:00,734,4.65
6571,20/04/2017 , 08:10:00,733,4.58
6572,20/04/2017 , 08:15:00,734,4.65
6573,20/04/2017 , 08:20:00,733,4.58
6574,20/04/2017 , 08:25:00,734,4.65
6575,20/04/2017 , 08:30:00,734,4.65
6576,20/04/2017 , 08:35:00,734,4.65
6577,20/04/2017 , 08:40:00,733,4.58
6578,20/04/2017 , 08:45:00,733,4.58
6579,20/04/2017 , 08:50:00,734,4.65
6580,20/04/2017 , 08:55:00,733,4.58
6581,20/04/2017 , 09:00:00,734,4.65
6582,20/04/2017 , 09:05:00,733,4.58
6583,20/04/2017 , 09:10:00,733,4.58
6584,20/04/2017 , 09:15:00,733,4.58
6585,20/04/2017 , 09:20:00,733,4.58
6586,20/04/2017 , 09:25:00,733,4.58
6587,20/04/2017 , 09:30:00,733,4.58
6588,20/04/2017 , 09:35:00,733,4.58
6589,20/04/2017 , 09:40:00,733,4.58
6590,20/04/2017 , 09:45:00,733,4.58
6591,20/04/2017 , 09:50:00,733,4.58
6592,20/04/2017 , 09:55:00,733,4.58
6593,20/04/2017 , 10:00:00,733,4.58
6594,20/04/2017 , 10:05:00,733,4.58
6595,20/04/2017 , 10:10:00,733,4.58
6596,20/04/2017 , 10:15:00,733,4.58
6597,20/04/2017 , 10:20:00,733,4.58
6598,20/04/2017 , 10:25:00,733,4.58
6599,20/04/2017 , 10:30:00,733,4.58
6600,20/04/2017 , 10:35:00,733,4.58
6601,20/04/2017 , 10:40:00,733,4.58
6602,20/04/2017 , 10:45:00,733,4.58
6603,20/04/2017 , 10:50:00,733,4.58
6604,20/04/2017 , 10:55:00,733,4.58
6605,20/04/2017 , 11:00:00,733,4.58
6606,20/04/2017 , 11:05:00,733,4.58
6607,20/04/2017 , 11:10:00,733,4.58
6608,20/04/2017 , 11:15:00,733,4.58
6609,20/04/2017 , 11:20:00,733,4.58
6610,20/04/2017 , 11:25:00,732,4.52
6611,20/04/2017 , 11:30:00,732,4.52
6612,20/04/2017 , 11:35:00,732,4.52
6613,20/04/2017 , 11:40:00,732,4.52
6614,20/04/2017 , 11:45:00,732,4.52
6615,20/04/2017 , 11:50:00,732,4.52
6616,20/04/2017 , 11:55:00,732,4.52
6617,20/04/2017 , 12:00:00,732,4.52
6618,20/04/2017 , 12:05:00,732,4.52
6619,20/04/2017 , 12:10:00,732,4.52
6620,20/04/2017 , 12:15:00,732,4.52
6621,20/04/2017 , 12:20:00,732,4.52
6622,20/04/2017 , 12:25:00,732,4.52
6623,20/04/2017 , 12:30:00,732,4.52
6624,20/04/2017 , 12:35:00,732,4.52
6625,20/04/2017 , 12:40:00,732,4.52
6626,20/04/2017 , 12:45:00,732,4.52
6627,20/04/2017 , 12:50:00,732,4.52
6628,20/04/2017 , 12:55:00,732,4.52
6629,20/04/2017 , 13:00:00,731,4.45
6630,20/04/2017 , 13:05:00,731,4.45
6631,20/04/2017 , 13:10:00,732,4.52
6632,20/04/2017 , 13:15:00,731,4.45
6633,20/04/2017 , 13:20:00,731,4.45
6634,20/04/2017 , 13:25:00,731,4.45
6635,20/04/2017 , 13:30:00,731,4.45
6636,20/04/2017 , 13:35:00,731,4.45
6637,20/04/2017 , 13:40:00,731,4.45
6638,20/04/2017 , 13:45:00,731,4.45
6639,20/04/2017 , 13:50:00,731,4.45
6640,20/04/2017 , 13:55:00,731,4.45
6641,20/04/2017 , 14:00:00,731,4.45
6642,20/04/2017 , 14:05:00,731,4.45
6643,20/04/2017 , 14:10:00,731,4.45
6644,20/04/2017 , 14:15:00,730,4.39
6645,20/04/2017 , 14:20:00,731,4.45
6646,20/04/2017 , 14:25:00,731,4.45
6647,20/04/2017 , 14:30:00,730,4.39
6648,20/04/2017 , 14:35:00,730,4.39
6649,20/04/2017 , 14:40:00,731,4.45
6650,20/04/2017 , 14:45:00,731,4.45
6651,20/04/2017 , 14:50:00,730,4.39
6652,20/04/2017 , 14:55:00,730,4.39
6653,20/04/2017 , 15:00:00,730,4.39
6654,20/04/2017 , 15:05:00,730,4.39
6655,20/04/2017 , 15:10:00,730,4.39
6656,20/04/2017 , 15:15:00,730,4.39
6657,20/04/2017 , 15:20:00,730,4.39
6658,20/04/2017 , 15:25:00,730,4.39
6659,20/04/2017 , 15:30:00,730,4.39
6660,20/04/2017 , 15:35:00,730,4.39
6661,20/04/2017 , 15:40:00,730,4.39
6662,20/04/2017 , 15:45:00,730,4.39
6663,20/04/2017 , 15:50:00,730,4.39
6664,20/04/2017 , 15:55:00,730,4.39
6665,20/04/2017 , 16:00:00,730,4.39
6666,20/04/2017 , 16:05:00,730,4.39
6667,20/04/2017 , 16:10:00,730,4.39
6668,20/04/2017 , 16:15:00,730,4.39
6669,20/04/2017 , 16:20:00,730,4.39
6670,20/04/2017 , 16:25:00,731,4.45
6671,20/04/2017 , 16:30:00,731,4.45
6672,20/04/2017 , 16:35:00,730,4.39
6673,20/04/2017 , 16:40:00,731,4.45
6674,20/04/2017 , 16:45:00,731,4.45
6675,20/04/2017 , 16:50:00,730,4.39
6676,20/04/2017 , 16:55:00,730,4.39
6677,20/04/2017 , 17:00:00,731,4.45
6678,20/04/2017 , 17:05:00,731,4.45
6679,20/04/2017 , 17:10:00,731,4.45
6680,20/04/2017 , 17:15:00,731,4.45
6681,20/04/2017 , 17:20:00,731,4.45
6682,20/04/2017 , 17:25:00,731,4.45
6683,20/04/2017 , 17:30:00,730,4.39
6684,20/04/2017 , 17:35:00,730,4.39
6685,20/04/2017 , 17:40:00,730,4.39
6686,20/04/2017 , 17:45:00,730,4.39
6687,20/04/2017 , 17:50:00,730,4.39
6688,20/04/2017 , 17:55:00,730,4.39
6689,20/04/2017 , 18:00:00,730,4.39
6690,20/04/2017 , 18:05:00,730,4.39
6691,20/04/2017 , 18:10:00,730,4.39
6692,20/04/2017 , 18:15:00,730,4.39
6693,20/04/2017 , 18:20:00,730,4.39
6694,20/04/2017 , 18:25:00,730,4.39
6695,20/04/2017 , 18:30:00,730,4.39
6696,20/04/2017 , 18:35:00,730,4.39
6697,20/04/2017 , 18:40:00,730,4.39
6698,20/04/2017 , 18:45:00,730,4.39
6699,20/04/2017 , 18:50:00,730,4.39
6700,20/04/2017 , 18:55:00,730,4.39
6701,20/04/2017 , 19:00:00,730,4.39
6702,20/04/2017 , 19:05:00,729,4.32
6703,20/04/2017 , 19:10:00,730,4.39
6704,20/04/2017 , 19:15:00,730,4.39
6705,20/04/2017 , 19:20:00,730,4.39
6706,20/04/2017 , 19:25:00,730,4.39
6707,20/04/2017 , 19:30:00,730,4.39
6708,20/04/2017 , 19:35:00,730,4.39
6709,20/04/2017 , 19:40:00,730,4.39
6710,20/04/2017 , 19:45:00,730,4.39
6711,20/04/2017 , 19:50:00,730,4.39
6712,20/04/2017 , 19:55:00,730,4.39
6713,20/04/2017 , 20:00:00,730,4.39
6714,20/04/2017 , 20:05:00,730,4.39
6715,20/04/2017 , 20:10:00,730,4.39
6716,20/04/2017 , 20:15:00,730,4.39
6717,20/04/2017 , 20:20:00,730,4.39
6718,20/04/2017 , 20:25:00,730,4.39
6719,20/04/2017 , 20:30:00,730,4.39
6720,20/04/2017 , 20:35:00,730,4.39
6721,20/04/2017 , 20:40:00,730,4.39
6722,20/04/2017 , 20:45:00,730,4.39
6723,20/04/2017 , 20:50:00,730,4.39
6724,20/04/2017 , 20:55:00,730,4.39
6725,20/04/2017 , 21:00:00,730,4.39
6726,20/04/2017 , 21:05:00,730,4.39
6727,20/04/2017 , 21:10:00,730,4.39
6728,20/04/2017 , 21:15:00,730,4.39
6729,20/04/2017 , 21:20:00,730,4.39
6730,20/04/2017 , 21:25:00,730,4.39
6731,20/04/2017 , 21:30:00,730,4.39
6732,20/04/2017 , 21:35:00,730,4.39
6733,20/04/2017 , 21:40:00,730,4.39
6734,20/04/2017 , 21:45:00,730,4.39
6735,20/04/2017 , 21:50:00,731,4.45
6736,20/04/2017 , 21:55:00,730,4.39
6737,20/04/2017 , 22:00:00,730,4.39
6738,20/04/2017 , 22:05:00,736,4.77
6739,20/04/2017 , 22:10:00,736,4.77
6740,20/04/2017 , 22:15:00,736,4.77
6741,20/04/2017 , 22:20:00,736,4.77
6742,20/04/2017 , 22:25:00,736,4.77
6743,20/04/2017 , 22:30:00,737,4.84
6744,20/04/2017 , 22:35:00,737,4.84
6745,20/04/2017 , 22:40:00,736,4.77
6746,20/04/2017 , 22:45:00,734,4.65
6747,20/04/2017 , 22:50:00,734,4.65
6748,20/04/2017 , 22:55:00,734,4.65
6749,20/04/2017 , 23:00:00,735,4.71
6750,20/04/2017 , 23:05:00,735,4.71
6751,20/04/2017 , 23:10:00,735,4.71
6752,20/04/2017 , 23:15:00,735,4.71
6753,20/04/2017 , 23:20:00,735,4.71
6754,20/04/2017 , 23:25:00,735,4.71
6755,20/04/2017 , 23:30:00,735,4.71
6756,20/04/2017 , 23:35:00,735,4.71
6757,20/04/2017 , 23:40:00,735,4.71
6758,20/04/2017 , 23:45:00,735,4.71
6759,20/04/2017 , 23:50:00,735,4.71
6760,20/04/2017 , 23:55:00,735,4.71
6761,20/04/2017 , 24:00:00,735,4.71
6762,21/04/2017 , 00:05:00,735,4.71
6763,21/04/2017 , 00:10:00,735,4.71
6764,21/04/2017 , 00:15:00,735,4.71
6765,21/04/2017 , 00:20:00,735,4.71
6766,21/04/2017 , 00:25:00,735,4.71
6767,21/04/2017 , 00:30:00,735,4.71
6768,21/04/2017 , 00:35:00,735,4.71
6769,21/04/2017 , 00:40:00,735,4.71
6770,21/04/2017 , 00:45:00,735,4.71
6771,21/04/2017 , 00:50:00,735,4.71
6772,21/04/2017 , 00:55:00,735,4.71
6773,21/04/2017 , 01:00:00,735,4.71
6774,21/04/2017 , 01:05:00,735,4.71
6775,21/04/2017 , 01:10:00,735,4.71
6776,21/04/2017 , 01:15:00,735,4.71
6777,21/04/2017 , 01:20:00,735,4.71
6778,21/04/2017 , 01:25:00,735,4.71
6779,21/04/2017 , 01:30:00,735,4.71
6780,21/04/2017 , 01:35:00,735,4.71
6781,21/04/2017 , 01:40:00,735,4.71
6782,21/04/2017 , 01:45:00,735,4.71
6783,21/04/2017 , 01:50:00,735,4.71
6784,21/04/2017 , 01:55:00,735,4.71
6785,21/04/2017 , 02:00:00,735,4.71
6786,21/04/2017 , 02:05:00,735,4.71
6787,21/04/2017 , 02:10:00,735,4.71
6788,21/04/2017 , 02:15:00,735,4.71
6789,21/04/2017 , 02:20:00,735,4.71
6790,21/04/2017 , 02:25:00,735,4.71
6791,21/04/2017 , 02:30:00,735,4.71
6792,21/04/2017 , 02:35:00,735,4.71
6793,21/04/2017 , 02:40:00,735,4.71
6794,21/04/2017 , 02:45:00,735,4.71
6795,21/04/2017 , 02:50:00,735,4.71
6796,21/04/2017 , 02:55:00,734,4.65
6797,21/04/2017 , 03:00:00,735,4.71
6798,21/04/2017 , 03:05:00,735,4.71
6799,21/04/2017 , 03:10:00,735,4.71
6800,21/04/2017 , 03:15:00,735,4.71
6801,21/04/2017 , 03:20:00,734,4.65
6802,21/04/2017 , 03:25:00,734,4.65
6803,21/04/2017 , 03:30:00,734,4.65
6804,21/04/2017 , 03:35:00,735,4.71
6805,21/04/2017 , 03:40:00,734,4.65
6806,21/04/2017 , 03:45:00,734,4.65
6807,21/04/2017 , 03:50:00,734,4.65
6808,21/04/2017 , 03:55:00,734,4.65
6809,21/04/2017 , 04:00:00,734,4.65
6810,21/04/2017 , 04:05:00,734,4.65
6811,21/04/2017 , 04:10:00,734,4.65
6812,21/04/2017 , 04:15:00,734,4.65
6813,21/04/2017 , 04:20:00,734,4.65
6814,21/04/2017 , 04:25:00,734,4.65
6815,21/04/2017 , 04:30:00,734,4.65
6816,21/04/2017 , 04:35:00,734,4.65
6817,21/04/2017 , 04:40:00,734,4.65
6818,21/04/2017 , 04:45:00,735,4.71
6819,21/04/2017 , 04:50:00,734,4.65
6820,21/04/2017 , 04:55:00,735,4.71
6821,21/04/2017 , 05:00:00,734,4.65
6822,21/04/2017 , 05:05:00,735,4.71
6823,21/04/2017 , 05:10:00,734,4.65
6824,21/04/2017 , 05:15:00,734,4.65
6825,21/04/2017 , 05:20:00,734,4.65
6826,21/04/2017 , 05:25:00,734,4.65
6827,21/04/2017 , 05:30:00,734,4.65
6828,21/04/2017 , 05:35:00,735,4.71
6829,21/04/2017 , 05:40:00,734,4.65
6830,21/04/2017 , 05:45:00,735,4.71
6831,21/04/2017 , 05:50:00,735,4.71
6832,21/04/2017 , 05:55:00,735,4.71
6833,21/04/2017 , 06:00:00,734,4.65
6834,21/04/2017 , 06:05:00,735,4.71
6835,21/04/2017 , 06:10:00,735,4.71
6836,21/04/2017 , 06:15:00,734,4.65
6837,21/04/2017 , 06:20:00,735,4.71
6838,21/04/2017 , 06:25:00,732,4.52
6839,21/04/2017 , 06:30:00,731,4.45
6840,21/04/2017 , 06:35:00,732,4.52
6841,21/04/2017 , 06:40:00,733,4.58
6842,21/04/2017 , 06:45:00,734,4.65
6843,21/04/2017 , 06:50:00,734,4.65
6844,21/04/2017 , 06:55:00,734,4.65
6845,21/04/2017 , 07:00:00,734,4.65
6846,21/04/2017 , 07:05:00,734,4.65
6847,21/04/2017 , 07:10:00,734,4.65
6848,21/04/2017 , 07:15:00,734,4.65
6849,21/04/2017 , 07:20:00,734,4.65
6850,21/04/2017 , 07:25:00,734,4.65
6851,21/04/2017 , 07:30:00,734,4.65
6852,21/04/2017 , 07:35:00,734,4.65
6853,21/04/2017 , 07:40:00,734,4.65
6854,21/04/2017 , 07:45:00,734,4.65
6855,21/04/2017 , 07:50:00,734,4.65
6856,21/04/2017 , 07:55:00,734,4.65
6857,21/04/2017 , 08:00:00,734,4.65
6858,21/04/2017 , 08:05:00,734,4.65
6859,21/04/2017 , 08:10:00,734,4.65
6860,21/04/2017 , 08:15:00,734,4.65
6861,21/04/2017 , 08:20:00,734,4.65
6862,21/04/2017 , 08:25:00,734,4.65
6863,21/04/2017 , 08:30:00,734,4.65
6864,21/04/2017 , 08:35:00,734,4.65
6865,21/04/2017 , 08:40:00,734,4.65
6866,21/04/2017 , 08:45:00,734,4.65
6867,21/04/2017 , 08:50:00,734,4.65
6868,21/04/2017 , 08:55:00,734,4.65
6869,21/04/2017 , 09:00:00,734,4.65
6870,21/04/2017 , 09:05:00,734,4.65
6871,21/04/2017 , 09:10:00,734,4.65
6872,21/04/2017 , 09:15:00,734,4.65
6873,21/04/2017 , 09:20:00,734,4.65
6874,21/04/2017 , 09:25:00,734,4.65
6875,21/04/2017 , 09:30:00,734,4.65
6876,21/04/2017 , 09:35:00,734,4.65
6877,21/04/2017 , 09:40:00,734,4.65
6878,21/04/2017 , 09:45:00,734,4.65
6879,21/04/2017 , 09:50:00,734,4.65
6880,21/04/2017 , 09:55:00,734,4.65
6881,21/04/2017 , 10:00:00,733,4.58
6882,21/04/2017 , 10:05:00,734,4.65
6883,21/04/2017 , 10:10:00,733,4.58
6884,21/04/2017 , 10:15:00,733,4.58
6885,21/04/2017 , 10:20:00,733,4.58
6886,21/04/2017 , 10:25:00,733,4.58
6887,21/04/2017 , 10:30:00,733,4.58
6888,21/04/2017 , 10:35:00,733,4.58
6889,21/04/2017 , 10:40:00,733,4.58
6890,21/04/2017 , 10:45:00,733,4.58
6891,21/04/2017 , 10:50:00,733,4.58
6892,21/04/2017 , 10:55:00,733,4.58
6893,21/04/2017 , 11:00:00,733,4.58
6894,21/04/2017 , 11:05:00,733,4.58
6895,21/04/2017 , 11:10:00,733,4.58
6896,21/04/2017 , 11:15:00,733,4.58
6897,21/04/2017 , 11:20:00,733,4.58
6898,21/04/2017 , 11:25:00,733,4.58
6899,21/04/2017 , 11:30:00,733,4.58
6900,21/04/2017 , 11:35:00,732,4.52
6901,21/04/2017 , 11:40:00,732,4.52
6902,21/04/2017 , 11:45:00,732,4.52
6903,21/04/2017 , 11:50:00,732,4.52
6904,21/04/2017 , 11:55:00,732,4.52
6905,21/04/2017 , 12:00:00,732,4.52
6906,21/04/2017 , 12:05:00,732,4.52
6907,21/04/2017 , 12:10:00,732,4.52
6908,21/04/2017 , 12:15:00,731,4.45
6909,21/04/2017 , 12:20:00,731,4.45
6910,21/04/2017 , 12:25:00,731,4.45
6911,21/04/2017 , 12:30:00,731,4.45
6912,21/04/2017 , 12:35:00,731,4.45
6913,21/04/2017 , 12:40:00,731,4.45
6914,21/04/2017 , 12:45:00,731,4.45
6915,21/04/2017 , 12:50:00,731,4.45
6916,21/04/2017 , 12:55:00,731,4.45
6917,21/04/2017 , 13:00:00,730,4.39
6918,21/04/2017 , 13:05:00,730,4.39
6919,21/04/2017 , 13:10:00,730,4.39
6920,21/04/2017 , 13:15:00,730,4.39
6921,21/04/2017 , 13:20:00,730,4.39
6922,21/04/2017 , 13:25:00,730,4.39
6923,21/04/2017 , 13:30:00,731,4.45
6924,21/04/2017 , 13:35:00,731,4.45
6925,21/04/2017 , 13:40:00,731,4.45
6926,21/04/2017 , 13:45:00,730,4.39
6927,21/04/2017 , 13:50:00,730,4.39
6928,21/04/2017 , 13:55:00,731,4.45
6929,21/04/2017 , 14:00:00,730,4.39
6930,21/04/2017 , 14:05:00,730,4.39
6931,21/04/2017 , 14:10:00,730,4.39
6932,21/04/2017 , 14:15:00,730,4.39
6933,21/04/2017 , 14:20:00,730,4.39
6934,21/04/2017 , 14:25:00,730,4.39
6935,21/04/2017 , 14:30:00,730,4.39
6936,21/04/2017 , 14:35:00,730,4.39
6937,21/04/2017 , 14:40:00,730,4.39
6938,21/04/2017 , 14:45:00,730,4.39
6939,21/04/2017 , 14:50:00,730,4.39
6940,21/04/2017 , 14:55:00,730,4.39
6941,21/04/2017 , 15:00:00,730,4.39
6942,21/04/2017 , 15:05:00,730,4.39
6943,21/04/2017 , 15:10:00,730,4.39
6944,21/04/2017 , 15:15:00,729,4.32
6945,21/04/2017 , 15:20:00,729,4.32
6946,21/04/2017 , 15:25:00,729,4.32
6947,21/04/2017 , 15:30:00,730,4.39
6948,21/04/2017 , 15:35:00,729,4.32
6949,21/04/2017 , 15:40:00,730,4.39
6950,21/04/2017 , 15:45:00,730,4.39
6951,21/04/2017 , 15:50:00,729,4.32
6952,21/04/2017 , 15:55:00,729,4.32
6953,21/04/2017 , 16:00:00,730,4.39
6954,21/04/2017 , 16:05:00,730,4.39
6955,21/04/2017 , 16:10:00,729,4.32
6956,21/04/2017 , 16:15:00,730,4.39
6957,21/04/2017 , 16:20:00,729,4.32
6958,21/04/2017 , 16:25:00,730,4.39
6959,21/04/2017 , 16:30:00,729,4.32
6960,21/04/2017 , 16:35:00,730,4.39
6961,21/04/2017 , 16:40:00,730,4.39
6962,21/04/2017 , 16:45:00,730,4.39
6963,21/04/2017 , 16:50:00,729,4.32
6964,21/04/2017 , 16:55:00,729,4.32
6965,21/04/2017 , 17:00:00,730,4.39
6966,21/04/2017 , 17:05:00,729,4.32
6967,21/04/2017 , 17:10:00,729,4.32
6968,21/04/2017 , 17:15:00,729,4.32
6969,21/04/2017 , 17:20:00,729,4.32
6970,21/04/2017 , 17:25:00,729,4.32
6971,21/04/2017 , 17:30:00,729,4.32
6972,21/04/2017 , 17:35:00,729,4.32
6973,21/04/2017 , 17:40:00,728,4.26
6974,21/04/2017 , 17:45:00,728,4.26
6975,21/04/2017 , 17:50:00,728,4.26
6976,21/04/2017 , 17:55:00,728,4.26
6977,21/04/2017 , 18:00:00,728,4.26
6978,21/04/2017 , 18:05:00,728,4.26
6979,21/04/2017 , 18:10:00,728,4.26
6980,21/04/2017 , 18:15:00,729,4.32
6981,21/04/2017 , 18:20:00,728,4.26
6982,21/04/2017 , 18:25:00,728,4.26
6983,21/04/2017 , 18:30:00,728,4.26
6984,21/04/2017 , 18:35:00,729,4.32
6985,21/04/2017 , 18:40:00,728,4.26
6986,21/04/2017 , 18:45:00,728,4.26
6987,21/04/2017 , 18:50:00,728,4.26
6988,21/04/2017 , 18:55:00,728,4.26
6989,21/04/2017 , 19:00:00,728,4.26
6990,21/04/2017 , 19:05:00,728,4.26
6991,21/04/2017 , 19:10:00,728,4.26
6992,21/04/2017 , 19:15:00,728,4.26
6993,21/04/2017 , 19:20:00,728,4.26
6994,21/04/2017 , 19:25:00,728,4.26
6995,21/04/2017 , 19:30:00,728,4.26
6996,21/04/2017 , 19:35:00,728,4.26
6997,21/04/2017 , 19:40:00,728,4.26
6998,21/04/2017 , 19:45:00,728,4.26
6999,21/04/2017 , 19:50:00,728,4.26
7000,21/04/2017 , 19:55:00,728,4.26
7001,21/04/2017 , 20:00:00,728,4.26
7002,21/04/2017 , 20:05:00,728,4.26
7003,21/04/2017 , 20:10:00,728,4.26
7004,21/04/2017 , 20:15:00,728,4.26
7005,21/04/2017 , 20:20:00,729,4.32
7006,21/04/2017 , 20:25:00,728,4.26
7007,21/04/2017 , 20:30:00,729,4.32
7008,21/04/2017 , 20:35:00,728,4.26
7009,21/04/2017 , 20:40:00,728,4.26
7010,21/04/2017 , 20:45:00,728,4.26
7011,21/04/2017 , 20:50:00,729,4.32
7012,21/04/2017 , 20:55:00,729,4.32
7013,21/04/2017 , 21:00:00,729,4.32
7014,21/04/2017 , 21:05:00,729,4.32
7015,21/04/2017 , 21:10:00,729,4.32
7016,21/04/2017 , 21:15:00,729,4.32
7017,21/04/2017 , 21:20:00,729,4.32
7018,21/04/2017 , 21:25:00,730,4.39
7019,21/04/2017 , 21:30:00,729,4.32
7020,21/04/2017 , 21:35:00,729,4.32
7021,21/04/2017 , 21:40:00,730,4.39
7022,21/04/2017 , 21:45:00,729,4.32
7023,21/04/2017 , 21:50:00,729,4.32
7024,21/04/2017 , 21:55:00,729,4.32
7025,21/04/2017 , 22:00:00,729,4.32
7026,21/04/2017 , 22:05:00,729,4.32
7027,21/04/2017 , 22:10:00,729,4.32
7028,21/04/2017 , 22:15:00,730,4.39
7029,21/04/2017 , 22:20:00,729,4.32
7030,21/04/2017 , 22:25:00,729,4.32
7031,21/04/2017 , 22:30:00,729,4.32
7032,21/04/2017 , 22:35:00,729,4.32
7033,21/04/2017 , 22:40:00,728,4.26
7034,21/04/2017 , 22:45:00,728,4.26
7035,21/04/2017 , 22:50:00,728,4.26
7036,21/04/2017 , 22:55:00,728,4.26
7037,21/04/2017 , 23:00:00,729,4.32
7038,21/04/2017 , 23:05:00,729,4.32
7039,21/04/2017 , 23:10:00,729,4.32
7040,21/04/2017 , 23:15:00,729,4.32
7041,21/04/2017 , 23:20:00,729,4.32
