Site Name,WLR110,,,
1947,04/02/2015,07:35:00,869,14.32
1948,04/02/2015,07:40:00,869,14.32
1949,04/02/2015,07:45:00,869,14.32
1950,04/02/2015,07:50:00,869,14.32
1951,04/02/2015,07:55:00,869,14.32
1952,04/02/2015,08:00:00,869,14.32
1953,04/02/2015,08:05:00,868,14.26
1954,04/02/2015,08:10:00,868,14.26
1955,04/02/2015,08:15:00,868,14.26
1956,04/02/2015,08:20:00,868,14.26
1957,04/02/2015,08:25:00,867,14.19
1958,04/02/2015,08:30:00,867,14.19
1959,04/02/2015,08:35:00,867,14.19
1960,04/02/2015,08:40:00,867,14.19
1961,04/02/2015,08:45:00,867,14.19
1962,04/02/2015,08:50:00,867,14.19
1963,04/02/2015,08:55:00,867,14.19
1964,04/02/2015,09:00:00,866,14.13
1965,04/02/2015,09:05:00,867,14.19
1966,04/02/2015,09:10:00,867,14.19
1967,04/02/2015,09:15:00,867,14.19
1968,04/02/2015,09:20:00,867,14.19
1969,04/02/2015,09:25:00,867,14.19
1970,04/02/2015,09:30:00,867,14.19
1971,04/02/2015,09:35:00,867,14.19
1972,04/02/2015,09:40:00,867,14.19
1973,04/02/2015,09:45:00,867,14.19
1974,04/02/2015,09:50:00,867,14.19
1975,04/02/2015,09:55:00,867,14.19
1976,04/02/2015,10:00:00,867,14.19
1977,04/02/2015,10:05:00,867,14.19
1978,04/02/2015,10:10:00,867,14.19
1979,04/02/2015,10:15:00,867,14.19
1980,04/02/2015,10:20:00,867,14.19
1981,04/02/2015,10:25:00,867,14.19
1982,04/02/2015,10:30:00,867,14.19
1983,04/02/2015,10:35:00,866,14.13
1984,04/02/2015,10:40:00,866,14.13
1985,04/02/2015,10:45:00,866,14.13
1986,04/02/2015,10:50:00,866,14.13
1987,04/02/2015,10:55:00,866,14.13
1988,04/02/2015,11:00:00,866,14.13
1989,04/02/2015,11:05:00,866,14.13
1990,04/02/2015,11:10:00,866,14.13
1991,04/02/2015,11:15:00,866,14.13
1992,04/02/2015,11:20:00,866,14.13
1993,04/02/2015,11:25:00,866,14.13
1994,04/02/2015,11:30:00,866,14.13
1995,04/02/2015,11:35:00,867,14.19
1996,04/02/2015,11:40:00,867,14.19
1997,04/02/2015,11:45:00,867,14.19
1998,04/02/2015,11:50:00,867,14.19
1999,04/02/2015,11:55:00,867,14.19
2000,04/02/2015,12:00:00,867,14.19
2001,04/02/2015,12:05:00,867,14.19
2002,04/02/2015,12:10:00,867,14.19
2003,04/02/2015,12:15:00,867,14.19
2004,04/02/2015,12:20:00,866,14.13
2005,04/02/2015,12:25:00,866,14.13
2006,04/02/2015,12:30:00,867,14.19
2007,04/02/2015,12:35:00,866,14.13
2008,04/02/2015,12:40:00,866,14.13
2009,04/02/2015,12:45:00,866,14.13
2010,04/02/2015,12:50:00,866,14.13
2011,04/02/2015,12:55:00,866,14.13
2012,04/02/2015,13:00:00,865,14.06
2013,04/02/2015,13:05:00,865,14.06
2014,04/02/2015,13:10:00,866,14.13
2015,04/02/2015,13:15:00,866,14.13
2016,04/02/2015,13:20:00,866,14.13
2017,04/02/2015,13:25:00,866,14.13
2018,04/02/2015,13:30:00,866,14.13
2019,04/02/2015,13:35:00,866,14.13
2020,04/02/2015,13:40:00,866,14.13
2021,04/02/2015,13:45:00,866,14.13
2022,04/02/2015,13:50:00,866,14.13
2023,04/02/2015,13:55:00,866,14.13
2024,04/02/2015,14:00:00,866,14.13
2025,04/02/2015,14:05:00,866,14.13
2026,04/02/2015,14:10:00,866,14.13
2027,04/02/2015,14:15:00,866,14.13
2028,04/02/2015,14:20:00,865,14.06
2029,04/02/2015,14:25:00,865,14.06
2030,04/02/2015,14:30:00,865,14.06
2031,04/02/2015,14:35:00,865,14.06
2032,04/02/2015,14:40:00,865,14.06
2033,04/02/2015,14:45:00,865,14.06
2034,04/02/2015,14:50:00,865,14.06
2035,04/02/2015,14:55:00,865,14.06
2036,04/02/2015,15:00:00,865,14.06
2037,04/02/2015,15:05:00,865,14.06
2038,04/02/2015,15:10:00,865,14.06
2039,04/02/2015,15:15:00,865,14.06
2040,04/02/2015,15:20:00,865,14.06
2041,04/02/2015,15:25:00,865,14.06
2042,04/02/2015,15:30:00,865,14.06
2043,04/02/2015,15:35:00,865,14.06
2044,04/02/2015,15:40:00,865,14.06
2045,04/02/2015,15:45:00,865,14.06
2046,04/02/2015,15:50:00,865,14.06
2047,04/02/2015,15:55:00,865,14.06
2048,04/02/2015,16:00:00,865,14.06
2049,04/02/2015,16:05:00,865,14.06
2050,04/02/2015,16:10:00,865,14.06
2051,04/02/2015,16:15:00,864,14
2052,04/02/2015,16:20:00,864,14
2053,04/02/2015,16:25:00,864,14
2054,04/02/2015,16:30:00,864,14
2055,04/02/2015,16:35:00,864,14
2056,04/02/2015,16:40:00,864,14
2057,04/02/2015,16:45:00,863,13.94
2058,04/02/2015,16:50:00,864,14
2059,04/02/2015,16:55:00,864,14
2060,04/02/2015,17:00:00,864,14
2061,04/02/2015,17:05:00,864,14
2062,04/02/2015,17:10:00,864,14
2063,04/02/2015,17:15:00,864,14
2064,04/02/2015,17:20:00,864,14
2065,04/02/2015,17:25:00,864,14
2066,04/02/2015,17:30:00,864,14
2067,04/02/2015,17:35:00,864,14
2068,04/02/2015,17:40:00,864,14
2069,04/02/2015,17:45:00,864,14
2070,04/02/2015,17:50:00,864,14
2071,04/02/2015,17:55:00,864,14
2072,04/02/2015,18:00:00,864,14
2073,04/02/2015,18:05:00,864,14
2074,04/02/2015,18:10:00,864,14
2075,04/02/2015,18:15:00,864,14
2076,04/02/2015,18:20:00,864,14
2077,04/02/2015,18:25:00,864,14
2078,04/02/2015,18:30:00,864,14
2079,04/02/2015,18:35:00,864,14
2080,04/02/2015,18:40:00,865,14.06
2081,04/02/2015,18:45:00,865,14.06
2082,04/02/2015,18:50:00,865,14.06
2083,04/02/2015,18:55:00,865,14.06
2084,04/02/2015,19:00:00,865,14.06
2085,04/02/2015,19:05:00,865,14.06
2086,04/02/2015,19:10:00,865,14.06
2087,04/02/2015,19:15:00,866,14.13
2088,04/02/2015,19:20:00,866,14.13
2089,04/02/2015,19:25:00,866,14.13
2090,04/02/2015,19:30:00,866,14.13
2091,04/02/2015,19:35:00,866,14.13
2092,04/02/2015,19:40:00,866,14.13
2093,04/02/2015,19:45:00,866,14.13
2094,04/02/2015,19:50:00,866,14.13
2095,04/02/2015,19:55:00,866,14.13
2096,04/02/2015,20:00:00,866,14.13
2097,04/02/2015,20:05:00,866,14.13
2098,04/02/2015,20:10:00,866,14.13
2099,04/02/2015,20:15:00,865,14.06
2100,04/02/2015,20:20:00,865,14.06
2101,04/02/2015,20:25:00,865,14.06
2102,04/02/2015,20:30:00,865,14.06
2103,04/02/2015,20:35:00,865,14.06
2104,04/02/2015,20:40:00,865,14.06
2105,04/02/2015,20:45:00,865,14.06
2106,04/02/2015,20:50:00,865,14.06
2107,04/02/2015,20:55:00,865,14.06
2108,04/02/2015,21:00:00,865,14.06
2109,04/02/2015,21:05:00,865,14.06
2110,04/02/2015,21:10:00,866,14.13
2111,04/02/2015,21:15:00,866,14.13
2112,04/02/2015,21:20:00,866,14.13
2113,04/02/2015,21:25:00,866,14.13
2114,04/02/2015,21:30:00,866,14.13
2115,04/02/2015,21:35:00,866,14.13
2116,04/02/2015,21:40:00,866,14.13
2117,04/02/2015,21:45:00,866,14.13
2118,04/02/2015,21:50:00,866,14.13
2119,04/02/2015,21:55:00,866,14.13
2120,04/02/2015,22:00:00,866,14.13
2121,04/02/2015,22:05:00,866,14.13
2122,04/02/2015,22:10:00,866,14.13
2123,04/02/2015,22:15:00,867,14.19
2124,04/02/2015,22:20:00,867,14.19
2125,04/02/2015,22:25:00,867,14.19
2126,04/02/2015,22:30:00,867,14.19
2127,04/02/2015,22:35:00,867,14.19
2128,04/02/2015,22:40:00,867,14.19
2129,04/02/2015,22:45:00,867,14.19
2130,04/02/2015,22:50:00,867,14.19
2131,04/02/2015,22:55:00,867,14.19
2132,04/02/2015,23:00:00,867,14.19
2133,04/02/2015,23:05:00,867,14.19
2134,04/02/2015,23:10:00,867,14.19
2135,04/02/2015,23:15:00,867,14.19
2136,04/02/2015,23:20:00,867,14.19
2137,04/02/2015,23:25:00,867,14.19
2138,04/02/2015,23:30:00,867,14.19
2139,04/02/2015,23:35:00,867,14.19
2140,04/02/2015,23:40:00,867,14.19
2141,04/02/2015,23:45:00,867,14.19
2142,04/02/2015,23:50:00,867,14.19
2143,04/02/2015,23:55:00,867,14.19
2144,04/02/2015,24:00:00,867,14.19
2145,05/02/2015,00:05:00,867,14.19
2146,05/02/2015,00:10:00,867,14.19
2147,05/02/2015,00:15:00,867,14.19
2148,05/02/2015,00:20:00,867,14.19
2149,05/02/2015,00:25:00,867,14.19
2150,05/02/2015,00:30:00,867,14.19
2151,05/02/2015,00:35:00,867,14.19
2152,05/02/2015,00:40:00,867,14.19
2153,05/02/2015,00:45:00,867,14.19
2154,05/02/2015,00:50:00,867,14.19
2155,05/02/2015,00:55:00,867,14.19
2156,05/02/2015,01:00:00,867,14.19
2157,05/02/2015,01:05:00,867,14.19
2158,05/02/2015,01:10:00,867,14.19
2159,05/02/2015,01:15:00,867,14.19
2160,05/02/2015,01:20:00,867,14.19
2161,05/02/2015,01:25:00,867,14.19
2162,05/02/2015,01:30:00,867,14.19
2163,05/02/2015,01:35:00,867,14.19
2164,05/02/2015,01:40:00,867,14.19
2165,05/02/2015,01:45:00,867,14.19
2166,05/02/2015,01:50:00,867,14.19
2167,05/02/2015,01:55:00,867,14.19
2168,05/02/2015,02:00:00,867,14.19
2169,05/02/2015,02:05:00,867,14.19
2170,05/02/2015,02:10:00,867,14.19
2171,05/02/2015,02:15:00,867,14.19
2172,05/02/2015,02:20:00,867,14.19
2173,05/02/2015,02:25:00,867,14.19
2174,05/02/2015,02:30:00,867,14.19
2175,05/02/2015,02:35:00,867,14.19
2176,05/02/2015,02:40:00,867,14.19
2177,05/02/2015,02:45:00,867,14.19
2178,05/02/2015,02:50:00,867,14.19
2179,05/02/2015,02:55:00,867,14.19
2180,05/02/2015,03:00:00,867,14.19
2181,05/02/2015,03:05:00,867,14.19
2182,05/02/2015,03:10:00,867,14.19
2183,05/02/2015,03:15:00,867,14.19
2184,05/02/2015,03:20:00,868,14.26
2185,05/02/2015,03:25:00,867,14.19
2186,05/02/2015,03:30:00,867,14.19
2187,05/02/2015,03:35:00,867,14.19
2188,05/02/2015,03:40:00,867,14.19
2189,05/02/2015,03:45:00,868,14.26
2190,05/02/2015,03:50:00,868,14.26
2191,05/02/2015,03:55:00,868,14.26
2192,05/02/2015,04:00:00,868,14.26
2193,05/02/2015,04:05:00,868,14.26
2194,05/02/2015,04:10:00,868,14.26
2195,05/02/2015,04:15:00,868,14.26
2196,05/02/2015,04:20:00,868,14.26
2197,05/02/2015,04:25:00,868,14.26
2198,05/02/2015,04:30:00,868,14.26
2199,05/02/2015,04:35:00,868,14.26
2200,05/02/2015,04:40:00,868,14.26
2201,05/02/2015,04:45:00,868,14.26
2202,05/02/2015,04:50:00,868,14.26
2203,05/02/2015,04:55:00,868,14.26
2204,05/02/2015,05:00:00,868,14.26
2205,05/02/2015,05:05:00,868,14.26
2206,05/02/2015,05:10:00,868,14.26
2207,05/02/2015,05:15:00,868,14.26
2208,05/02/2015,05:20:00,868,14.26
2209,05/02/2015,05:25:00,868,14.26
2210,05/02/2015,05:30:00,868,14.26
2211,05/02/2015,05:35:00,868,14.26
2212,05/02/2015,05:40:00,868,14.26
2213,05/02/2015,05:45:00,868,14.26
2214,05/02/2015,05:50:00,868,14.26
2215,05/02/2015,05:55:00,868,14.26
2216,05/02/2015,06:00:00,868,14.26
2217,05/02/2015,06:05:00,868,14.26
2218,05/02/2015,06:10:00,868,14.26
2219,05/02/2015,06:15:00,868,14.26
2220,05/02/2015,06:20:00,868,14.26
2221,05/02/2015,06:25:00,868,14.26
2222,05/02/2015,06:30:00,868,14.26
2223,05/02/2015,06:35:00,868,14.26
2224,05/02/2015,06:40:00,868,14.26
2225,05/02/2015,06:45:00,868,14.26
2226,05/02/2015,06:50:00,868,14.26
2227,05/02/2015,06:55:00,867,14.19
2228,05/02/2015,07:00:00,868,14.26
2229,05/02/2015,07:05:00,868,14.26
2230,05/02/2015,07:10:00,868,14.26
2231,05/02/2015,07:15:00,868,14.26
2232,05/02/2015,07:20:00,868,14.26
2233,05/02/2015,07:25:00,868,14.26
2234,05/02/2015,07:30:00,868,14.26
2235,05/02/2015,07:35:00,868,14.26
2236,05/02/2015,07:40:00,868,14.26
2237,05/02/2015,07:45:00,869,14.32
2238,05/02/2015,07:50:00,869,14.32
2239,05/02/2015,07:55:00,869,14.32
2240,05/02/2015,08:00:00,869,14.32
2241,05/02/2015,08:05:00,869,14.32
2242,05/02/2015,08:10:00,868,14.26
2243,05/02/2015,08:15:00,868,14.26
2244,05/02/2015,08:20:00,867,14.19
2245,05/02/2015,08:25:00,867,14.19
2246,05/02/2015,08:30:00,867,14.19
2247,05/02/2015,08:35:00,867,14.19
2248,05/02/2015,08:40:00,867,14.19
2249,05/02/2015,08:45:00,867,14.19
2250,05/02/2015,08:50:00,867,14.19
2251,05/02/2015,08:55:00,867,14.19
2252,05/02/2015,09:00:00,867,14.19
2253,05/02/2015,09:05:00,867,14.19
2254,05/02/2015,09:10:00,867,14.19
2255,05/02/2015,09:15:00,867,14.19
2256,05/02/2015,09:20:00,867,14.19
2257,05/02/2015,09:25:00,867,14.19
2258,05/02/2015,09:30:00,867,14.19
2259,05/02/2015,09:35:00,867,14.19
2260,05/02/2015,09:40:00,867,14.19
2261,05/02/2015,09:45:00,867,14.19
2262,05/02/2015,09:50:00,867,14.19
2263,05/02/2015,09:55:00,867,14.19
2264,05/02/2015,10:00:00,867,14.19
2265,05/02/2015,10:05:00,867,14.19
2266,05/02/2015,10:10:00,867,14.19
2267,05/02/2015,10:15:00,867,14.19
2268,05/02/2015,10:20:00,867,14.19
2269,05/02/2015,10:25:00,867,14.19
2270,05/02/2015,10:30:00,867,14.19
2271,05/02/2015,10:35:00,867,14.19
2272,05/02/2015,10:40:00,867,14.19
2273,05/02/2015,10:45:00,867,14.19
2274,05/02/2015,10:50:00,867,14.19
2275,05/02/2015,10:55:00,867,14.19
2276,05/02/2015,11:00:00,867,14.19
2277,05/02/2015,11:05:00,867,14.19
2278,05/02/2015,11:10:00,867,14.19
2279,05/02/2015,11:15:00,867,14.19
2280,05/02/2015,11:20:00,867,14.19
2281,05/02/2015,11:25:00,867,14.19
2282,05/02/2015,11:30:00,867,14.19
2283,05/02/2015,11:35:00,867,14.19
2284,05/02/2015,11:40:00,867,14.19
2285,05/02/2015,11:45:00,867,14.19
2286,05/02/2015,11:50:00,867,14.19
2287,05/02/2015,11:55:00,867,14.19
2288,05/02/2015,12:00:00,867,14.19
2289,05/02/2015,12:05:00,867,14.19
2290,05/02/2015,12:10:00,866,14.13
2291,05/02/2015,12:15:00,866,14.13
2292,05/02/2015,12:20:00,866,14.13
2293,05/02/2015,12:25:00,866,14.13
2294,05/02/2015,12:30:00,866,14.13
2295,05/02/2015,12:35:00,866,14.13
2296,05/02/2015,12:40:00,866,14.13
2297,05/02/2015,12:45:00,866,14.13
2298,05/02/2015,12:50:00,866,14.13
2299,05/02/2015,12:55:00,866,14.13
2300,05/02/2015,13:00:00,866,14.13
2301,05/02/2015,13:05:00,866,14.13
2302,05/02/2015,13:10:00,866,14.13
2303,05/02/2015,13:15:00,866,14.13
2304,05/02/2015,13:20:00,866,14.13
2305,05/02/2015,13:25:00,866,14.13
2306,05/02/2015,13:30:00,866,14.13
2307,05/02/2015,13:35:00,866,14.13
2308,05/02/2015,13:40:00,866,14.13
2309,05/02/2015,13:45:00,866,14.13
2310,05/02/2015,13:50:00,866,14.13
2311,05/02/2015,13:55:00,866,14.13
2312,05/02/2015,14:00:00,865,14.06
2313,05/02/2015,14:05:00,866,14.13
2314,05/02/2015,14:10:00,866,14.13
2315,05/02/2015,14:15:00,866,14.13
2316,05/02/2015,14:20:00,866,14.13
2317,05/02/2015,14:25:00,865,14.06
2318,05/02/2015,14:30:00,865,14.06
2319,05/02/2015,14:35:00,866,14.13
2320,05/02/2015,14:40:00,866,14.13
2321,05/02/2015,14:45:00,866,14.13
2322,05/02/2015,14:50:00,866,14.13
2323,05/02/2015,14:55:00,865,14.06
2324,05/02/2015,15:00:00,865,14.06
2325,05/02/2015,15:05:00,865,14.06
2326,05/02/2015,15:10:00,866,14.13
2327,05/02/2015,15:15:00,865,14.06
2328,05/02/2015,15:20:00,865,14.06
2329,05/02/2015,15:25:00,866,14.13
2330,05/02/2015,15:30:00,866,14.13
2331,05/02/2015,15:35:00,866,14.13
2332,05/02/2015,15:40:00,866,14.13
2333,05/02/2015,15:45:00,866,14.13
2334,05/02/2015,15:50:00,866,14.13
2335,05/02/2015,15:55:00,866,14.13
2336,05/02/2015,16:00:00,866,14.13
2337,05/02/2015,16:05:00,866,14.13
2338,05/02/2015,16:10:00,866,14.13
2339,05/02/2015,16:15:00,866,14.13
2340,05/02/2015,16:20:00,866,14.13
2341,05/02/2015,16:25:00,866,14.13
2342,05/02/2015,16:30:00,866,14.13
2343,05/02/2015,16:35:00,866,14.13
2344,05/02/2015,16:40:00,866,14.13
2345,05/02/2015,16:45:00,866,14.13
2346,05/02/2015,16:50:00,866,14.13
2347,05/02/2015,16:55:00,866,14.13
2348,05/02/2015,17:00:00,866,14.13
2349,05/02/2015,17:05:00,866,14.13
2350,05/02/2015,17:10:00,866,14.13
2351,05/02/2015,17:15:00,866,14.13
2352,05/02/2015,17:20:00,865,14.06
2353,05/02/2015,17:25:00,866,14.13
2354,05/02/2015,17:30:00,865,14.06
2355,05/02/2015,17:35:00,866,14.13
2356,05/02/2015,17:40:00,865,14.06
2357,05/02/2015,17:45:00,865,14.06
2358,05/02/2015,17:50:00,865,14.06
2359,05/02/2015,17:55:00,865,14.06
2360,05/02/2015,18:00:00,865,14.06
2361,05/02/2015,18:05:00,865,14.06
2362,05/02/2015,18:10:00,865,14.06
2363,05/02/2015,18:15:00,866,14.13
2364,05/02/2015,18:20:00,866,14.13
2365,05/02/2015,18:25:00,866,14.13
2366,05/02/2015,18:30:00,866,14.13
2367,05/02/2015,18:35:00,865,14.06
2368,05/02/2015,18:40:00,865,14.06
2369,05/02/2015,18:45:00,865,14.06
2370,05/02/2015,18:50:00,865,14.06
2371,05/02/2015,18:55:00,865,14.06
2372,05/02/2015,19:00:00,863,13.94
2373,05/02/2015,19:05:00,863,13.94
2374,05/02/2015,19:10:00,864,14
2375,05/02/2015,19:15:00,865,14.06
2376,05/02/2015,19:20:00,865,14.06
2377,05/02/2015,19:25:00,865,14.06
2378,05/02/2015,19:30:00,865,14.06
2379,05/02/2015,19:35:00,864,14
2380,05/02/2015,19:40:00,864,14
2381,05/02/2015,19:45:00,862,13.87
2382,05/02/2015,19:50:00,861,13.81
2383,05/02/2015,19:55:00,861,13.81
2384,05/02/2015,20:00:00,862,13.87
2385,05/02/2015,20:05:00,862,13.87
2386,05/02/2015,20:10:00,863,13.94
2387,05/02/2015,20:15:00,864,14
2388,05/02/2015,20:20:00,865,14.06
2389,05/02/2015,20:25:00,866,14.13
2390,05/02/2015,20:30:00,866,14.13
2391,05/02/2015,20:35:00,866,14.13
2392,05/02/2015,20:40:00,866,14.13
2393,05/02/2015,20:45:00,866,14.13
2394,05/02/2015,20:50:00,866,14.13
2395,05/02/2015,20:55:00,866,14.13
2396,05/02/2015,21:00:00,866,14.13
2397,05/02/2015,21:05:00,867,14.19
2398,05/02/2015,21:10:00,867,14.19
2399,05/02/2015,21:15:00,867,14.19
2400,05/02/2015,21:20:00,867,14.19
2401,05/02/2015,21:25:00,867,14.19
2402,05/02/2015,21:30:00,866,14.13
2403,05/02/2015,21:35:00,866,14.13
2404,05/02/2015,21:40:00,867,14.19
2405,05/02/2015,21:45:00,867,14.19
2406,05/02/2015,21:50:00,867,14.19
2407,05/02/2015,21:55:00,867,14.19
2408,05/02/2015,22:00:00,867,14.19
2409,05/02/2015,22:05:00,866,14.13
2410,05/02/2015,22:10:00,866,14.13
2411,05/02/2015,22:15:00,866,14.13
2412,05/02/2015,22:20:00,866,14.13
2413,05/02/2015,22:25:00,866,14.13
2414,05/02/2015,22:30:00,866,14.13
2415,05/02/2015,22:35:00,866,14.13
2416,05/02/2015,22:40:00,866,14.13
2417,05/02/2015,22:45:00,867,14.19
2418,05/02/2015,22:50:00,867,14.19
2419,05/02/2015,22:55:00,867,14.19
2420,05/02/2015,23:00:00,867,14.19
2421,05/02/2015,23:05:00,867,14.19
2422,05/02/2015,23:10:00,868,14.26
2423,05/02/2015,23:15:00,867,14.19
2424,05/02/2015,23:20:00,868,14.26
2425,05/02/2015,23:25:00,868,14.26
2426,05/02/2015,23:30:00,868,14.26
2427,05/02/2015,23:35:00,868,14.26
2428,05/02/2015,23:40:00,868,14.26
2429,05/02/2015,23:45:00,868,14.26
2430,05/02/2015,23:50:00,868,14.26
2431,05/02/2015,23:55:00,868,14.26
2432,05/02/2015,24:00:00,868,14.26
2433,06/02/2015,00:05:00,868,14.26
2434,06/02/2015,00:10:00,868,14.26
2435,06/02/2015,00:15:00,868,14.26
2436,06/02/2015,00:20:00,868,14.26
2437,06/02/2015,00:25:00,868,14.26
2438,06/02/2015,00:30:00,868,14.26
2439,06/02/2015,00:35:00,868,14.26
2440,06/02/2015,00:40:00,868,14.26
2441,06/02/2015,00:45:00,868,14.26
2442,06/02/2015,00:50:00,868,14.26
2443,06/02/2015,00:55:00,868,14.26
2444,06/02/2015,01:00:00,868,14.26
2445,06/02/2015,01:05:00,868,14.26
2446,06/02/2015,01:10:00,868,14.26
2447,06/02/2015,01:15:00,868,14.26
2448,06/02/2015,01:20:00,868,14.26
2449,06/02/2015,01:25:00,868,14.26
2450,06/02/2015,01:30:00,868,14.26
2451,06/02/2015,01:35:00,868,14.26
2452,06/02/2015,01:40:00,868,14.26
2453,06/02/2015,01:45:00,868,14.26
2454,06/02/2015,01:50:00,868,14.26
2455,06/02/2015,01:55:00,868,14.26
2456,06/02/2015,02:00:00,868,14.26
2457,06/02/2015,02:05:00,868,14.26
2458,06/02/2015,02:10:00,868,14.26
2459,06/02/2015,02:15:00,868,14.26
2460,06/02/2015,02:20:00,868,14.26
2461,06/02/2015,02:25:00,868,14.26
2462,06/02/2015,02:30:00,868,14.26
2463,06/02/2015,02:35:00,868,14.26
2464,06/02/2015,02:40:00,868,14.26
2465,06/02/2015,02:45:00,868,14.26
2466,06/02/2015,02:50:00,868,14.26
2467,06/02/2015,02:55:00,868,14.26
2468,06/02/2015,03:00:00,868,14.26
2469,06/02/2015,03:05:00,868,14.26
2470,06/02/2015,03:10:00,868,14.26
2471,06/02/2015,03:15:00,868,14.26
2472,06/02/2015,03:20:00,868,14.26
2473,06/02/2015,03:25:00,868,14.26
2474,06/02/2015,03:30:00,868,14.26
2475,06/02/2015,03:35:00,868,14.26
2476,06/02/2015,03:40:00,868,14.26
2477,06/02/2015,03:45:00,868,14.26
2478,06/02/2015,03:50:00,868,14.26
2479,06/02/2015,03:55:00,868,14.26
2480,06/02/2015,04:00:00,867,14.19
2481,06/02/2015,04:05:00,867,14.19
2482,06/02/2015,04:10:00,867,14.19
2483,06/02/2015,04:15:00,867,14.19
2484,06/02/2015,04:20:00,867,14.19
2485,06/02/2015,04:25:00,867,14.19
2486,06/02/2015,04:30:00,867,14.19
2487,06/02/2015,04:35:00,867,14.19
2488,06/02/2015,04:40:00,867,14.19
2489,06/02/2015,04:45:00,867,14.19
2490,06/02/2015,04:50:00,867,14.19
2491,06/02/2015,04:55:00,867,14.19
2492,06/02/2015,05:00:00,867,14.19
2493,06/02/2015,05:05:00,867,14.19
2494,06/02/2015,05:10:00,867,14.19
2495,06/02/2015,05:15:00,867,14.19
2496,06/02/2015,05:20:00,867,14.19
2497,06/02/2015,05:25:00,867,14.19
2498,06/02/2015,05:30:00,867,14.19
2499,06/02/2015,05:35:00,867,14.19
2500,06/02/2015,05:40:00,867,14.19
2501,06/02/2015,05:45:00,867,14.19
2502,06/02/2015,05:50:00,867,14.19
2503,06/02/2015,05:55:00,867,14.19
2504,06/02/2015,06:00:00,867,14.19
2505,06/02/2015,06:05:00,867,14.19
2506,06/02/2015,06:10:00,867,14.19
2507,06/02/2015,06:15:00,867,14.19
2508,06/02/2015,06:20:00,867,14.19
2509,06/02/2015,06:25:00,867,14.19
2510,06/02/2015,06:30:00,866,14.13
2511,06/02/2015,06:35:00,866,14.13
2512,06/02/2015,06:40:00,866,14.13
2513,06/02/2015,06:45:00,867,14.19
2514,06/02/2015,06:50:00,867,14.19
2515,06/02/2015,06:55:00,867,14.19
2516,06/02/2015,07:00:00,866,14.13
2517,06/02/2015,07:05:00,866,14.13
2518,06/02/2015,07:10:00,867,14.19
2519,06/02/2015,07:15:00,867,14.19
2520,06/02/2015,07:20:00,867,14.19
2521,06/02/2015,07:25:00,867,14.19
2522,06/02/2015,07:30:00,867,14.19
2523,06/02/2015,07:35:00,867,14.19
2524,06/02/2015,07:40:00,867,14.19
2525,06/02/2015,07:45:00,867,14.19
2526,06/02/2015,07:50:00,868,14.26
2527,06/02/2015,07:55:00,868,14.26
2528,06/02/2015,08:00:00,868,14.26
2529,06/02/2015,08:05:00,869,14.32
2530,06/02/2015,08:10:00,868,14.26
2531,06/02/2015,08:15:00,868,14.26
2532,06/02/2015,08:20:00,867,14.19
2533,06/02/2015,08:25:00,867,14.19
2534,06/02/2015,08:30:00,867,14.19
2535,06/02/2015,08:35:00,867,14.19
2536,06/02/2015,08:40:00,867,14.19
2537,06/02/2015,08:45:00,867,14.19
2538,06/02/2015,08:50:00,867,14.19
2539,06/02/2015,08:55:00,867,14.19
2540,06/02/2015,09:00:00,866,14.13
2541,06/02/2015,09:05:00,866,14.13
2542,06/02/2015,09:10:00,866,14.13
2543,06/02/2015,09:15:00,866,14.13
2544,06/02/2015,09:20:00,866,14.13
2545,06/02/2015,09:25:00,866,14.13
2546,06/02/2015,09:30:00,866,14.13
2547,06/02/2015,09:35:00,866,14.13
2548,06/02/2015,09:40:00,866,14.13
2549,06/02/2015,09:45:00,866,14.13
2550,06/02/2015,09:50:00,866,14.13
2551,06/02/2015,09:55:00,866,14.13
2552,06/02/2015,10:00:00,866,14.13
2553,06/02/2015,10:05:00,866,14.13
2554,06/02/2015,10:10:00,866,14.13
2555,06/02/2015,10:15:00,866,14.13
2556,06/02/2015,10:20:00,866,14.13
2557,06/02/2015,10:25:00,866,14.13
2558,06/02/2015,10:30:00,866,14.13
2559,06/02/2015,10:35:00,866,14.13
2560,06/02/2015,10:40:00,866,14.13
2561,06/02/2015,10:45:00,866,14.13
2562,06/02/2015,10:50:00,866,14.13
2563,06/02/2015,10:55:00,866,14.13
2564,06/02/2015,11:00:00,866,14.13
2565,06/02/2015,11:05:00,866,14.13
2566,06/02/2015,11:10:00,866,14.13
2567,06/02/2015,11:15:00,866,14.13
2568,06/02/2015,11:20:00,866,14.13
2569,06/02/2015,11:25:00,865,14.06
2570,06/02/2015,11:30:00,865,14.06
2571,06/02/2015,11:35:00,865,14.06
2572,06/02/2015,11:40:00,865,14.06
2573,06/02/2015,11:45:00,865,14.06
2574,06/02/2015,11:50:00,865,14.06
2575,06/02/2015,11:55:00,865,14.06
2576,06/02/2015,12:00:00,865,14.06
2577,06/02/2015,12:05:00,865,14.06
2578,06/02/2015,12:10:00,865,14.06
2579,06/02/2015,12:15:00,865,14.06
2580,06/02/2015,12:20:00,865,14.06
2581,06/02/2015,12:25:00,865,14.06
2582,06/02/2015,12:30:00,865,14.06
2583,06/02/2015,12:35:00,865,14.06
2584,06/02/2015,12:40:00,865,14.06
