Site Name,WLR110,,,
4174,27/03/2014,23:00:00,803,9.1
4175,27/03/2014,23:05:00,803,9.1
4176,27/03/2014,23:10:00,803,9.1
4177,27/03/2014,23:15:00,803,9.1
4178,27/03/2014,23:20:00,803,9.1
4179,27/03/2014,23:25:00,803,9.1
4180,27/03/2014,23:30:00,803,9.1
4181,27/03/2014,23:35:00,803,9.1
4182,27/03/2014,23:40:00,803,9.1
4183,27/03/2014,23:45:00,803,9.1
4184,27/03/2014,23:50:00,803,9.1
4185,27/03/2014,23:55:00,803,9.1
4186,27/03/2014,24:00:00,803,9.1
4187,28/03/2014,00:05:00,803,9.1
4188,28/03/2014,00:10:00,804,9.16
4189,28/03/2014,00:15:00,804,9.16
4190,28/03/2014,00:20:00,804,9.16
4191,28/03/2014,00:25:00,804,9.16
4192,28/03/2014,00:30:00,804,9.16
4193,28/03/2014,00:35:00,804,9.16
4194,28/03/2014,00:40:00,804,9.16
4195,28/03/2014,00:45:00,804,9.16
4196,28/03/2014,00:50:00,804,9.16
4197,28/03/2014,00:55:00,804,9.16
4198,28/03/2014,01:00:00,804,9.16
4199,28/03/2014,01:05:00,804,9.16
4200,28/03/2014,01:10:00,804,9.16
4201,28/03/2014,01:15:00,804,9.16
4202,28/03/2014,01:20:00,804,9.16
4203,28/03/2014,01:25:00,804,9.16
4204,28/03/2014,01:30:00,804,9.16
4205,28/03/2014,01:35:00,804,9.16
4206,28/03/2014,01:40:00,804,9.16
4207,28/03/2014,01:45:00,804,9.16
4208,28/03/2014,01:50:00,804,9.16
4209,28/03/2014,01:55:00,804,9.16
4210,28/03/2014,02:00:00,804,9.16
4211,28/03/2014,02:05:00,804,9.16
4212,28/03/2014,02:10:00,804,9.16
4213,28/03/2014,02:15:00,805,9.23
4214,28/03/2014,02:20:00,805,9.23
4215,28/03/2014,02:25:00,805,9.23
4216,28/03/2014,02:30:00,805,9.23
4217,28/03/2014,02:35:00,805,9.23
4218,28/03/2014,02:40:00,805,9.23
4219,28/03/2014,02:45:00,805,9.23
4220,28/03/2014,02:50:00,805,9.23
4221,28/03/2014,02:55:00,805,9.23
4222,28/03/2014,03:00:00,805,9.23
4223,28/03/2014,03:05:00,805,9.23
4224,28/03/2014,03:10:00,805,9.23
4225,28/03/2014,03:15:00,805,9.23
4226,28/03/2014,03:20:00,805,9.23
4227,28/03/2014,03:25:00,805,9.23
4228,28/03/2014,03:30:00,805,9.23
4229,28/03/2014,03:35:00,805,9.23
4230,28/03/2014,03:40:00,805,9.23
4231,28/03/2014,03:45:00,805,9.23
4232,28/03/2014,03:50:00,806,9.29
4233,28/03/2014,03:55:00,806,9.29
4234,28/03/2014,04:00:00,806,9.29
4235,28/03/2014,04:05:00,806,9.29
4236,28/03/2014,04:10:00,806,9.29
4237,28/03/2014,04:15:00,806,9.29
4238,28/03/2014,04:20:00,806,9.29
4239,28/03/2014,04:25:00,806,9.29
4240,28/03/2014,04:30:00,806,9.29
4241,28/03/2014,04:35:00,806,9.29
4242,28/03/2014,04:40:00,806,9.29
4243,28/03/2014,04:45:00,806,9.29
4244,28/03/2014,04:50:00,806,9.29
4245,28/03/2014,04:55:00,806,9.29
4246,28/03/2014,05:00:00,806,9.29
4247,28/03/2014,05:05:00,806,9.29
4248,28/03/2014,05:10:00,806,9.29
4249,28/03/2014,05:15:00,806,9.29
4250,28/03/2014,05:20:00,806,9.29
4251,28/03/2014,05:25:00,806,9.29
4252,28/03/2014,05:30:00,806,9.29
4253,28/03/2014,05:35:00,806,9.29
4254,28/03/2014,05:40:00,806,9.29
4255,28/03/2014,05:45:00,806,9.29
4256,28/03/2014,05:50:00,806,9.29
4257,28/03/2014,05:55:00,806,9.29
4258,28/03/2014,06:00:00,806,9.29
4259,28/03/2014,06:05:00,806,9.29
4260,28/03/2014,06:10:00,806,9.29
4261,28/03/2014,06:15:00,806,9.29
4262,28/03/2014,06:20:00,806,9.29
4263,28/03/2014,06:25:00,806,9.29
4264,28/03/2014,06:30:00,806,9.29
4265,28/03/2014,06:35:00,806,9.29
4266,28/03/2014,06:40:00,806,9.29
4267,28/03/2014,06:45:00,806,9.29
4268,28/03/2014,06:50:00,806,9.29
4269,28/03/2014,06:55:00,806,9.29
4270,28/03/2014,07:00:00,806,9.29
4271,28/03/2014,07:05:00,806,9.29
4272,28/03/2014,07:10:00,806,9.29
4273,28/03/2014,07:15:00,806,9.29
4274,28/03/2014,07:20:00,806,9.29
4275,28/03/2014,07:25:00,806,9.29
4276,28/03/2014,07:30:00,807,9.35
4277,28/03/2014,07:35:00,807,9.35
4278,28/03/2014,07:40:00,807,9.35
4279,28/03/2014,07:45:00,807,9.35
4280,28/03/2014,07:50:00,807,9.35
4281,28/03/2014,07:55:00,807,9.35
4282,28/03/2014,08:00:00,807,9.35
4283,28/03/2014,08:05:00,807,9.35
4284,28/03/2014,08:10:00,807,9.35
4285,28/03/2014,08:15:00,807,9.35
4286,28/03/2014,08:20:00,807,9.35
4287,28/03/2014,08:25:00,807,9.35
4288,28/03/2014,08:30:00,807,9.35
4289,28/03/2014,08:35:00,807,9.35
4290,28/03/2014,08:40:00,807,9.35
4291,28/03/2014,08:45:00,807,9.35
4292,28/03/2014,08:50:00,807,9.35
4293,28/03/2014,08:55:00,807,9.35
4294,28/03/2014,09:00:00,807,9.35
4295,28/03/2014,09:05:00,807,9.35
4296,28/03/2014,09:10:00,807,9.35
4297,28/03/2014,09:15:00,807,9.35
4298,28/03/2014,09:20:00,807,9.35
4299,28/03/2014,09:25:00,807,9.35
4300,28/03/2014,09:30:00,809,9.48
4301,28/03/2014,09:35:00,808,9.42
4302,28/03/2014,09:40:00,808,9.42
4303,28/03/2014,09:45:00,808,9.42
4304,28/03/2014,09:50:00,808,9.42
4305,28/03/2014,09:55:00,808,9.42
4306,28/03/2014,10:00:00,808,9.42
4307,28/03/2014,10:05:00,808,9.42
4308,28/03/2014,10:10:00,807,9.35
4309,28/03/2014,10:15:00,807,9.35
4310,28/03/2014,10:20:00,807,9.35
4311,28/03/2014,10:25:00,807,9.35
4312,28/03/2014,10:30:00,807,9.35
4313,28/03/2014,10:35:00,807,9.35
4314,28/03/2014,10:40:00,807,9.35
4315,28/03/2014,10:45:00,807,9.35
4316,28/03/2014,10:50:00,807,9.35
4317,28/03/2014,10:55:00,807,9.35
4318,28/03/2014,11:00:00,807,9.35
4319,28/03/2014,11:05:00,807,9.35
4320,28/03/2014,11:10:00,807,9.35
4321,28/03/2014,11:15:00,807,9.35
4322,28/03/2014,11:20:00,807,9.35
4323,28/03/2014,11:25:00,807,9.35
4324,28/03/2014,11:30:00,807,9.35
4325,28/03/2014,11:35:00,807,9.35
4326,28/03/2014,11:40:00,807,9.35
4327,28/03/2014,11:45:00,807,9.35
4328,28/03/2014,11:50:00,807,9.35
4329,28/03/2014,11:55:00,807,9.35
4330,28/03/2014,12:00:00,807,9.35
4331,28/03/2014,12:05:00,807,9.35
4332,28/03/2014,12:10:00,807,9.35
4333,28/03/2014,12:15:00,807,9.35
4334,28/03/2014,12:20:00,807,9.35
4335,28/03/2014,12:25:00,807,9.35
4336,28/03/2014,12:30:00,807,9.35
4337,28/03/2014,12:35:00,807,9.35
4338,28/03/2014,12:40:00,807,9.35
4339,28/03/2014,12:45:00,807,9.35
4340,28/03/2014,12:50:00,806,9.29
4341,28/03/2014,12:55:00,806,9.29
4342,28/03/2014,13:00:00,806,9.29
4343,28/03/2014,13:05:00,806,9.29
4344,28/03/2014,13:10:00,805,9.23
4345,28/03/2014,13:15:00,806,9.29
4346,28/03/2014,13:20:00,806,9.29
4347,28/03/2014,13:25:00,806,9.29
4348,28/03/2014,13:30:00,805,9.23
4349,28/03/2014,13:35:00,805,9.23
4350,28/03/2014,13:40:00,805,9.23
4351,28/03/2014,13:45:00,804,9.16
4352,28/03/2014,13:50:00,804,9.16
4353,28/03/2014,13:55:00,804,9.16
4354,28/03/2014,14:00:00,804,9.16
4355,28/03/2014,14:05:00,804,9.16
4356,28/03/2014,14:10:00,803,9.1
4357,28/03/2014,14:15:00,804,9.16
4358,28/03/2014,14:20:00,803,9.1
4359,28/03/2014,14:25:00,803,9.1
4360,28/03/2014,14:30:00,803,9.1
4361,28/03/2014,14:35:00,803,9.1
4362,28/03/2014,14:40:00,803,9.1
4363,28/03/2014,14:45:00,803,9.1
4364,28/03/2014,14:50:00,803,9.1
4365,28/03/2014,14:55:00,802,9.03
4366,28/03/2014,15:00:00,802,9.03
4367,28/03/2014,15:05:00,802,9.03
4368,28/03/2014,15:10:00,802,9.03
4369,28/03/2014,15:15:00,802,9.03
4370,28/03/2014,15:20:00,802,9.03
4371,28/03/2014,15:25:00,802,9.03
4372,28/03/2014,15:30:00,802,9.03
4373,28/03/2014,15:35:00,801,8.97
4374,28/03/2014,15:40:00,801,8.97
4375,28/03/2014,15:45:00,801,8.97
4376,28/03/2014,15:50:00,801,8.97
4377,28/03/2014,15:55:00,801,8.97
4378,28/03/2014,16:00:00,801,8.97
4379,28/03/2014,16:05:00,801,8.97
4380,28/03/2014,16:10:00,801,8.97
4381,28/03/2014,16:15:00,801,8.97
4382,28/03/2014,16:20:00,801,8.97
4383,28/03/2014,16:25:00,801,8.97
4384,28/03/2014,16:30:00,801,8.97
4385,28/03/2014,16:35:00,801,8.97
4386,28/03/2014,16:40:00,800,8.9
4387,28/03/2014,16:45:00,801,8.97
4388,28/03/2014,16:50:00,800,8.9
4389,28/03/2014,16:55:00,800,8.9
4390,28/03/2014,17:00:00,800,8.9
4391,28/03/2014,17:05:00,800,8.9
4392,28/03/2014,17:10:00,800,8.9
4393,28/03/2014,17:15:00,800,8.9
4394,28/03/2014,17:20:00,800,8.9
4395,28/03/2014,17:25:00,800,8.9
4396,28/03/2014,17:30:00,800,8.9
4397,28/03/2014,17:35:00,800,8.9
4398,28/03/2014,17:40:00,800,8.9
4399,28/03/2014,17:45:00,800,8.9
4400,28/03/2014,17:50:00,800,8.9
4401,28/03/2014,17:55:00,800,8.9
4402,28/03/2014,18:00:00,800,8.9
4403,28/03/2014,18:05:00,800,8.9
4404,28/03/2014,18:10:00,800,8.9
4405,28/03/2014,18:15:00,800,8.9
4406,28/03/2014,18:20:00,800,8.9
4407,28/03/2014,18:25:00,800,8.9
4408,28/03/2014,18:30:00,801,8.97
4409,28/03/2014,18:35:00,801,8.97
4410,28/03/2014,18:40:00,801,8.97
4411,28/03/2014,18:45:00,801,8.97
4412,28/03/2014,18:50:00,801,8.97
4413,28/03/2014,18:55:00,801,8.97
4414,28/03/2014,19:00:00,801,8.97
4415,28/03/2014,19:05:00,801,8.97
4416,28/03/2014,19:10:00,801,8.97
4417,28/03/2014,19:15:00,801,8.97
4418,28/03/2014,19:20:00,801,8.97
4419,28/03/2014,19:25:00,801,8.97
4420,28/03/2014,19:30:00,801,8.97
4421,28/03/2014,19:35:00,801,8.97
4422,28/03/2014,19:40:00,801,8.97
4423,28/03/2014,19:45:00,802,9.03
4424,28/03/2014,19:50:00,802,9.03
4425,28/03/2014,19:55:00,802,9.03
4426,28/03/2014,20:00:00,802,9.03
4427,28/03/2014,20:05:00,802,9.03
4428,28/03/2014,20:10:00,802,9.03
4429,28/03/2014,20:15:00,803,9.1
4430,28/03/2014,20:20:00,803,9.1
4431,28/03/2014,20:25:00,803,9.1
4432,28/03/2014,20:30:00,803,9.1
4433,28/03/2014,20:35:00,803,9.1
4434,28/03/2014,20:40:00,803,9.1
4435,28/03/2014,20:45:00,803,9.1
4436,28/03/2014,20:50:00,803,9.1
4437,28/03/2014,20:55:00,803,9.1
4438,28/03/2014,21:00:00,803,9.1
4439,28/03/2014,21:05:00,803,9.1
4440,28/03/2014,21:10:00,804,9.16
4441,28/03/2014,21:15:00,804,9.16
4442,28/03/2014,21:20:00,804,9.16
4443,28/03/2014,21:25:00,804,9.16
4444,28/03/2014,21:30:00,804,9.16
4445,28/03/2014,21:35:00,804,9.16
4446,28/03/2014,21:40:00,804,9.16
4447,28/03/2014,21:45:00,804,9.16
4448,28/03/2014,21:50:00,804,9.16
4449,28/03/2014,21:55:00,804,9.16
4450,28/03/2014,22:00:00,803,9.1
4451,28/03/2014,22:05:00,804,9.16
4452,28/03/2014,22:10:00,804,9.16
4453,28/03/2014,22:15:00,804,9.16
4454,28/03/2014,22:20:00,804,9.16
4455,28/03/2014,22:25:00,804,9.16
4456,28/03/2014,22:30:00,804,9.16
4457,28/03/2014,22:35:00,803,9.1
4458,28/03/2014,22:40:00,804,9.16
4459,28/03/2014,22:45:00,803,9.1
4460,28/03/2014,22:50:00,803,9.1
4461,28/03/2014,22:55:00,803,9.1
4462,28/03/2014,23:00:00,803,9.1
4463,28/03/2014,23:05:00,803,9.1
4464,28/03/2014,23:10:00,803,9.1
4465,28/03/2014,23:15:00,803,9.1
4466,28/03/2014,23:20:00,803,9.1
4467,28/03/2014,23:25:00,803,9.1
4468,28/03/2014,23:30:00,803,9.1
4469,28/03/2014,23:35:00,803,9.1
4470,28/03/2014,23:40:00,803,9.1
4471,28/03/2014,23:45:00,803,9.1
4472,28/03/2014,23:50:00,803,9.1
4473,28/03/2014,23:55:00,803,9.1
4474,28/03/2014,24:00:00,803,9.1
4475,29/03/2014,00:05:00,803,9.1
4476,29/03/2014,00:10:00,803,9.1
4477,29/03/2014,00:15:00,804,9.16
4478,29/03/2014,00:20:00,803,9.1
4479,29/03/2014,00:25:00,803,9.1
4480,29/03/2014,00:30:00,803,9.1
4481,29/03/2014,00:35:00,803,9.1
4482,29/03/2014,00:40:00,804,9.16
4483,29/03/2014,00:45:00,803,9.1
4484,29/03/2014,00:50:00,804,9.16
4485,29/03/2014,00:55:00,804,9.16
4486,29/03/2014,01:00:00,804,9.16
4487,29/03/2014,01:05:00,804,9.16
4488,29/03/2014,01:10:00,804,9.16
4489,29/03/2014,01:15:00,804,9.16
4490,29/03/2014,01:20:00,804,9.16
4491,29/03/2014,01:25:00,804,9.16
4492,29/03/2014,01:30:00,804,9.16
4493,29/03/2014,01:35:00,804,9.16
4494,29/03/2014,01:40:00,804,9.16
4495,29/03/2014,01:45:00,804,9.16
4496,29/03/2014,01:50:00,804,9.16
4497,29/03/2014,01:55:00,804,9.16
4498,29/03/2014,02:00:00,804,9.16
4499,29/03/2014,02:05:00,804,9.16
4500,29/03/2014,02:10:00,804,9.16
4501,29/03/2014,02:15:00,804,9.16
4502,29/03/2014,02:20:00,804,9.16
4503,29/03/2014,02:25:00,804,9.16
4504,29/03/2014,02:30:00,804,9.16
4505,29/03/2014,02:35:00,804,9.16
4506,29/03/2014,02:40:00,805,9.23
4507,29/03/2014,02:45:00,805,9.23
4508,29/03/2014,02:50:00,805,9.23
4509,29/03/2014,02:55:00,805,9.23
4510,29/03/2014,03:00:00,805,9.23
4511,29/03/2014,03:05:00,805,9.23
4512,29/03/2014,03:10:00,805,9.23
4513,29/03/2014,03:15:00,805,9.23
4514,29/03/2014,03:20:00,805,9.23
4515,29/03/2014,03:25:00,805,9.23
4516,29/03/2014,03:30:00,805,9.23
4517,29/03/2014,03:35:00,805,9.23
4518,29/03/2014,03:40:00,805,9.23
4519,29/03/2014,03:45:00,805,9.23
4520,29/03/2014,03:50:00,805,9.23
4521,29/03/2014,03:55:00,805,9.23
4522,29/03/2014,04:00:00,805,9.23
4523,29/03/2014,04:05:00,805,9.23
4524,29/03/2014,04:10:00,805,9.23
4525,29/03/2014,04:15:00,805,9.23
4526,29/03/2014,04:20:00,805,9.23
4527,29/03/2014,04:25:00,805,9.23
4528,29/03/2014,04:30:00,806,9.29
4529,29/03/2014,04:35:00,805,9.23
4530,29/03/2014,04:40:00,805,9.23
4531,29/03/2014,04:45:00,805,9.23
4532,29/03/2014,04:50:00,805,9.23
4533,29/03/2014,04:55:00,805,9.23
4534,29/03/2014,05:00:00,805,9.23
4535,29/03/2014,05:05:00,805,9.23
4536,29/03/2014,05:10:00,805,9.23
4537,29/03/2014,05:15:00,805,9.23
4538,29/03/2014,05:20:00,805,9.23
4539,29/03/2014,05:25:00,805,9.23
4540,29/03/2014,05:30:00,805,9.23
4541,29/03/2014,05:35:00,805,9.23
4542,29/03/2014,05:40:00,805,9.23
4543,29/03/2014,05:45:00,805,9.23
4544,29/03/2014,05:50:00,805,9.23
4545,29/03/2014,05:55:00,805,9.23
4546,29/03/2014,06:00:00,805,9.23
4547,29/03/2014,06:05:00,805,9.23
4548,29/03/2014,06:10:00,805,9.23
4549,29/03/2014,06:15:00,805,9.23
4550,29/03/2014,06:20:00,805,9.23
4551,29/03/2014,06:25:00,805,9.23
4552,29/03/2014,06:30:00,805,9.23
4553,29/03/2014,06:35:00,805,9.23
4554,29/03/2014,06:40:00,805,9.23
4555,29/03/2014,06:45:00,806,9.29
4556,29/03/2014,06:50:00,806,9.29
4557,29/03/2014,06:55:00,806,9.29
4558,29/03/2014,07:00:00,806,9.29
4559,29/03/2014,07:05:00,806,9.29
4560,29/03/2014,07:10:00,806,9.29
4561,29/03/2014,07:15:00,806,9.29
4562,29/03/2014,07:20:00,806,9.29
4563,29/03/2014,07:25:00,806,9.29
4564,29/03/2014,07:30:00,806,9.29
4565,29/03/2014,07:35:00,806,9.29
4566,29/03/2014,07:40:00,806,9.29
4567,29/03/2014,07:45:00,806,9.29
4568,29/03/2014,07:50:00,806,9.29
4569,29/03/2014,07:55:00,806,9.29
4570,29/03/2014,08:00:00,806,9.29
4571,29/03/2014,08:05:00,806,9.29
4572,29/03/2014,08:10:00,806,9.29
4573,29/03/2014,08:15:00,806,9.29
4574,29/03/2014,08:20:00,806,9.29
4575,29/03/2014,08:25:00,806,9.29
4576,29/03/2014,08:30:00,806,9.29
4577,29/03/2014,08:35:00,806,9.29
4578,29/03/2014,08:40:00,806,9.29
4579,29/03/2014,08:45:00,806,9.29
4580,29/03/2014,08:50:00,806,9.29
4581,29/03/2014,08:55:00,806,9.29
4582,29/03/2014,09:00:00,806,9.29
4583,29/03/2014,09:05:00,806,9.29
4584,29/03/2014,09:10:00,806,9.29
4585,29/03/2014,09:15:00,806,9.29
4586,29/03/2014,09:20:00,806,9.29
4587,29/03/2014,09:25:00,807,9.35
4588,29/03/2014,09:30:00,807,9.35
4589,29/03/2014,09:35:00,807,9.35
4590,29/03/2014,09:40:00,806,9.29
4591,29/03/2014,09:45:00,806,9.29
4592,29/03/2014,09:50:00,806,9.29
4593,29/03/2014,09:55:00,806,9.29
4594,29/03/2014,10:00:00,806,9.29
4595,29/03/2014,10:05:00,806,9.29
4596,29/03/2014,10:10:00,806,9.29
4597,29/03/2014,10:15:00,806,9.29
4598,29/03/2014,10:20:00,806,9.29
4599,29/03/2014,10:25:00,806,9.29
4600,29/03/2014,10:30:00,806,9.29
4601,29/03/2014,10:35:00,806,9.29
4602,29/03/2014,10:40:00,806,9.29
4603,29/03/2014,10:45:00,806,9.29
4604,29/03/2014,10:50:00,806,9.29
4605,29/03/2014,10:55:00,806,9.29
4606,29/03/2014,11:00:00,806,9.29
4607,29/03/2014,11:05:00,806,9.29
4608,29/03/2014,11:10:00,806,9.29
4609,29/03/2014,11:15:00,806,9.29
4610,29/03/2014,11:20:00,806,9.29
4611,29/03/2014,11:25:00,806,9.29
4612,29/03/2014,11:30:00,806,9.29
4613,29/03/2014,11:35:00,806,9.29
4614,29/03/2014,11:40:00,806,9.29
4615,29/03/2014,11:45:00,806,9.29
4616,29/03/2014,11:50:00,806,9.29
4617,29/03/2014,11:55:00,806,9.29
4618,29/03/2014,12:00:00,806,9.29
4619,29/03/2014,12:05:00,806,9.29
4620,29/03/2014,12:10:00,806,9.29
4621,29/03/2014,12:15:00,806,9.29
4622,29/03/2014,12:20:00,806,9.29
4623,29/03/2014,12:25:00,806,9.29
4624,29/03/2014,12:30:00,806,9.29
4625,29/03/2014,12:35:00,806,9.29
4626,29/03/2014,12:40:00,806,9.29
4627,29/03/2014,12:45:00,806,9.29
4628,29/03/2014,12:50:00,805,9.23
4629,29/03/2014,12:55:00,805,9.23
4630,29/03/2014,13:00:00,805,9.23
4631,29/03/2014,13:05:00,805,9.23
4632,29/03/2014,13:10:00,805,9.23
4633,29/03/2014,13:15:00,805,9.23
4634,29/03/2014,13:20:00,805,9.23
4635,29/03/2014,13:25:00,805,9.23
4636,29/03/2014,13:30:00,805,9.23
4637,29/03/2014,13:35:00,805,9.23
4638,29/03/2014,13:40:00,805,9.23
4639,29/03/2014,13:45:00,805,9.23
4640,29/03/2014,13:50:00,804,9.16
4641,29/03/2014,13:55:00,804,9.16
4642,29/03/2014,14:00:00,803,9.1
4643,29/03/2014,14:05:00,803,9.1
4644,29/03/2014,14:10:00,803,9.1
4645,29/03/2014,14:15:00,802,9.03
4646,29/03/2014,14:20:00,800,8.9
4647,29/03/2014,14:25:00,797,8.71
4648,29/03/2014,14:30:00,797,8.71
4649,29/03/2014,14:35:00,798,8.77
4650,29/03/2014,14:40:00,799,8.84
4651,29/03/2014,14:45:00,800,8.9
4652,29/03/2014,14:50:00,801,8.97
4653,29/03/2014,14:55:00,801,8.97
4654,29/03/2014,15:00:00,801,8.97
4655,29/03/2014,15:05:00,801,8.97
4656,29/03/2014,15:10:00,801,8.97
4657,29/03/2014,15:15:00,800,8.9
4658,29/03/2014,15:20:00,800,8.9
4659,29/03/2014,15:25:00,800,8.9
4660,29/03/2014,15:30:00,800,8.9
4661,29/03/2014,15:35:00,800,8.9
4662,29/03/2014,15:40:00,800,8.9
4663,29/03/2014,15:45:00,800,8.9
4664,29/03/2014,15:50:00,800,8.9
4665,29/03/2014,15:55:00,800,8.9
4666,29/03/2014,16:00:00,800,8.9
4667,29/03/2014,16:05:00,800,8.9
4668,29/03/2014,16:10:00,800,8.9
4669,29/03/2014,16:15:00,800,8.9
4670,29/03/2014,16:20:00,800,8.9
4671,29/03/2014,16:25:00,800,8.9
4672,29/03/2014,16:30:00,800,8.9
4673,29/03/2014,16:35:00,800,8.9
4674,29/03/2014,16:40:00,799,8.84
4675,29/03/2014,16:45:00,799,8.84
4676,29/03/2014,16:50:00,799,8.84
4677,29/03/2014,16:55:00,799,8.84
4678,29/03/2014,17:00:00,800,8.9
4679,29/03/2014,17:05:00,799,8.84
4680,29/03/2014,17:10:00,799,8.84
4681,29/03/2014,17:15:00,799,8.84
4682,29/03/2014,17:20:00,799,8.84
4683,29/03/2014,17:25:00,799,8.84
4684,29/03/2014,17:30:00,799,8.84
4685,29/03/2014,17:35:00,799,8.84
4686,29/03/2014,17:40:00,799,8.84
4687,29/03/2014,17:45:00,799,8.84
4688,29/03/2014,17:50:00,799,8.84
4689,29/03/2014,17:55:00,799,8.84
4690,29/03/2014,18:00:00,799,8.84
4691,29/03/2014,18:05:00,799,8.84
4692,29/03/2014,18:10:00,799,8.84
4693,29/03/2014,18:15:00,799,8.84
4694,29/03/2014,18:20:00,799,8.84
4695,29/03/2014,18:25:00,799,8.84
4696,29/03/2014,18:30:00,799,8.84
4697,29/03/2014,18:35:00,799,8.84
4698,29/03/2014,18:40:00,800,8.9
4699,29/03/2014,18:45:00,800,8.9
4700,29/03/2014,18:50:00,799,8.84
4701,29/03/2014,18:55:00,800,8.9
4702,29/03/2014,19:00:00,800,8.9
4703,29/03/2014,19:05:00,800,8.9
4704,29/03/2014,19:10:00,800,8.9
4705,29/03/2014,19:15:00,799,8.84
4706,29/03/2014,19:20:00,800,8.9
4707,29/03/2014,19:25:00,800,8.9
4708,29/03/2014,19:30:00,800,8.9
4709,29/03/2014,19:35:00,801,8.97
4710,29/03/2014,19:40:00,800,8.9
4711,29/03/2014,19:45:00,800,8.9
4712,29/03/2014,19:50:00,801,8.97
4713,29/03/2014,19:55:00,801,8.97
4714,29/03/2014,20:00:00,801,8.97
4715,29/03/2014,20:05:00,801,8.97
4716,29/03/2014,20:10:00,801,8.97
4717,29/03/2014,20:15:00,801,8.97
4718,29/03/2014,20:20:00,801,8.97
4719,29/03/2014,20:25:00,802,9.03
4720,29/03/2014,20:30:00,802,9.03
4721,29/03/2014,20:35:00,802,9.03
4722,29/03/2014,20:40:00,802,9.03
4723,29/03/2014,20:45:00,802,9.03
4724,29/03/2014,20:50:00,802,9.03
4725,29/03/2014,20:55:00,802,9.03
4726,29/03/2014,21:00:00,802,9.03
4727,29/03/2014,21:05:00,802,9.03
4728,29/03/2014,21:10:00,802,9.03
4729,29/03/2014,21:15:00,802,9.03
4730,29/03/2014,21:20:00,802,9.03
4731,29/03/2014,21:25:00,802,9.03
4732,29/03/2014,21:30:00,802,9.03
4733,29/03/2014,21:35:00,802,9.03
4734,29/03/2014,21:40:00,802,9.03
4735,29/03/2014,21:45:00,802,9.03
4736,29/03/2014,21:50:00,802,9.03
4737,29/03/2014,21:55:00,801,8.97
4738,29/03/2014,22:00:00,802,9.03
4739,29/03/2014,22:05:00,802,9.03
4740,29/03/2014,22:10:00,802,9.03
4741,29/03/2014,22:15:00,802,9.03
4742,29/03/2014,22:20:00,802,9.03
4743,29/03/2014,22:25:00,802,9.03
4744,29/03/2014,22:30:00,802,9.03
4745,29/03/2014,22:35:00,802,9.03
4746,29/03/2014,22:40:00,802,9.03
4747,29/03/2014,22:45:00,802,9.03
4748,29/03/2014,22:50:00,802,9.03
4749,29/03/2014,22:55:00,802,9.03
4750,29/03/2014,23:00:00,802,9.03
4751,29/03/2014,23:05:00,802,9.03
4752,29/03/2014,23:10:00,802,9.03
4753,29/03/2014,23:15:00,802,9.03
4754,29/03/2014,23:20:00,802,9.03
4755,29/03/2014,23:25:00,802,9.03
4756,29/03/2014,23:30:00,802,9.03
4757,29/03/2014,23:35:00,802,9.03
4758,29/03/2014,23:40:00,802,9.03
4759,29/03/2014,23:45:00,802,9.03
4760,29/03/2014,23:50:00,802,9.03
4761,29/03/2014,23:55:00,802,9.03
4762,29/03/2014,24:00:00,802,9.03
4763,30/03/2014,00:05:00,802,9.03
4764,30/03/2014,00:10:00,802,9.03
4765,30/03/2014,00:15:00,802,9.03
4766,30/03/2014,00:20:00,802,9.03
4767,30/03/2014,00:25:00,803,9.1
4768,30/03/2014,00:30:00,803,9.1
4769,30/03/2014,00:35:00,803,9.1
4770,30/03/2014,00:40:00,803,9.1
4771,30/03/2014,00:45:00,803,9.1
4772,30/03/2014,00:50:00,802,9.03
4773,30/03/2014,00:55:00,803,9.1
4774,30/03/2014,01:00:00,803,9.1
4775,30/03/2014,01:05:00,803,9.1
4776,30/03/2014,01:10:00,803,9.1
4777,30/03/2014,01:15:00,803,9.1
4778,30/03/2014,01:20:00,803,9.1
4779,30/03/2014,01:25:00,803,9.1
4780,30/03/2014,01:30:00,803,9.1
4781,30/03/2014,01:35:00,803,9.1
4782,30/03/2014,01:40:00,803,9.1
4783,30/03/2014,01:45:00,803,9.1
4784,30/03/2014,01:50:00,803,9.1
4785,30/03/2014,01:55:00,803,9.1
4786,30/03/2014,02:00:00,803,9.1
4787,30/03/2014,02:05:00,803,9.1
4788,30/03/2014,02:10:00,803,9.1
4789,30/03/2014,02:15:00,804,9.16
4790,30/03/2014,02:20:00,804,9.16
4791,30/03/2014,02:25:00,804,9.16
4792,30/03/2014,02:30:00,804,9.16
4793,30/03/2014,02:35:00,804,9.16
4794,30/03/2014,02:40:00,804,9.16
4795,30/03/2014,02:45:00,804,9.16
4796,30/03/2014,02:50:00,804,9.16
4797,30/03/2014,02:55:00,804,9.16
4798,30/03/2014,03:00:00,804,9.16
4799,30/03/2014,03:05:00,804,9.16
4800,30/03/2014,03:10:00,804,9.16
4801,30/03/2014,03:15:00,804,9.16
4802,30/03/2014,03:20:00,804,9.16
4803,30/03/2014,03:25:00,805,9.23
4804,30/03/2014,03:30:00,805,9.23
4805,30/03/2014,03:35:00,805,9.23
4806,30/03/2014,03:40:00,805,9.23
4807,30/03/2014,03:45:00,805,9.23
4808,30/03/2014,03:50:00,805,9.23
