Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
6952,17/04/2016 , 21:15:00,153,-32.84
6953,17/04/2016 , 21:20:00,153,-32.84
6954,17/04/2016 , 21:25:00,153,-32.84
6955,17/04/2016 , 21:30:00,153,-32.84
6956,17/04/2016 , 21:35:00,153,-32.84
6957,17/04/2016 , 21:40:00,153,-32.84
6958,17/04/2016 , 21:45:00,153,-32.84
6959,17/04/2016 , 21:50:00,153,-32.84
6960,17/04/2016 , 21:55:00,153,-32.84
6961,17/04/2016 , 22:00:00,153,-32.84
6962,17/04/2016 , 22:05:00,153,-32.84
6963,17/04/2016 , 22:10:00,153,-32.84
6964,17/04/2016 , 22:15:00,153,-32.84
6965,17/04/2016 , 22:20:00,153,-32.84
6966,17/04/2016 , 22:25:00,153,-32.84
6967,17/04/2016 , 22:30:00,153,-32.84
6968,17/04/2016 , 22:35:00,223,-28.32
6969,17/04/2016 , 22:40:00,153,-32.84
6970,17/04/2016 , 22:45:00,153,-32.84
6971,17/04/2016 , 22:50:00,153,-32.84
6972,17/04/2016 , 22:55:00,162,-32.26
6973,17/04/2016 , 23:00:00,278,-24.77
6974,17/04/2016 , 23:05:00,299,-23.42
6975,17/04/2016 , 23:10:00,253,-26.39
6976,17/04/2016 , 23:15:00,252,-26.45
6977,17/04/2016 , 23:20:00,306,-22.97
6978,17/04/2016 , 23:25:00,264,-25.68
6979,17/04/2016 , 23:30:00,253,-26.39
6980,17/04/2016 , 23:35:00,241,-27.16
6981,17/04/2016 , 23:40:00,258,-26.06
6982,17/04/2016 , 23:45:00,232,-27.74
6983,17/04/2016 , 23:50:00,208,-29.29
6984,17/04/2016 , 23:55:00,209,-29.23
6985,17/04/2016 , 24:00:00,180,-31.1
6986,18/04/2016 , 00:05:00,260,-25.94
6987,18/04/2016 , 00:10:00,301,-23.29
6988,18/04/2016 , 00:15:00,288,-24.13
6989,18/04/2016 , 00:20:00,263,-25.74
6990,18/04/2016 , 00:25:00,244,-26.97
6991,18/04/2016 , 00:30:00,258,-26.06
6992,18/04/2016 , 00:35:00,242,-27.1
6993,18/04/2016 , 00:40:00,240,-27.23
6994,18/04/2016 , 00:45:00,270,-25.29
6995,18/04/2016 , 00:50:00,305,-23.03
6996,18/04/2016 , 00:55:00,278,-24.77
6997,18/04/2016 , 01:00:00,247,-26.77
6998,18/04/2016 , 01:05:00,236,-27.48
6999,18/04/2016 , 01:10:00,229,-27.94
7000,18/04/2016 , 01:15:00,262,-25.81
7001,18/04/2016 , 01:20:00,240,-27.23
7002,18/04/2016 , 01:25:00,226,-28.13
7003,18/04/2016 , 01:30:00,231,-27.81
7004,18/04/2016 , 01:35:00,226,-28.13
7005,18/04/2016 , 01:40:00,234,-27.61
7006,18/04/2016 , 01:45:00,222,-28.39
7007,18/04/2016 , 01:50:00,197,-30
7008,18/04/2016 , 01:55:00,188,-30.58
7009,18/04/2016 , 02:00:00,221,-28.45
7010,18/04/2016 , 02:05:00,268,-25.42
7011,18/04/2016 , 02:10:00,255,-26.26
7012,18/04/2016 , 02:15:00,272,-25.16
7013,18/04/2016 , 02:20:00,280,-24.65
7014,18/04/2016 , 02:25:00,267,-25.48
7015,18/04/2016 , 02:30:00,227,-28.06
7016,18/04/2016 , 02:35:00,255,-26.26
7017,18/04/2016 , 02:40:00,253,-26.39
7018,18/04/2016 , 02:45:00,298,-23.48
7019,18/04/2016 , 02:50:00,318,-22.19
7020,18/04/2016 , 02:55:00,367,-19.03
7021,18/04/2016 , 03:00:00,369,-18.9
7022,18/04/2016 , 03:05:00,386,-17.81
7023,18/04/2016 , 03:10:00,371,-18.77
7024,18/04/2016 , 03:15:00,366,-19.1
7025,18/04/2016 , 03:20:00,395,-17.23
7026,18/04/2016 , 03:25:00,433,-14.77
7027,18/04/2016 , 03:30:00,401,-16.84
7028,18/04/2016 , 03:35:00,451,-13.61
7029,18/04/2016 , 03:40:00,478,-11.87
7030,18/04/2016 , 03:45:00,576,-5.55
7031,18/04/2016 , 03:50:00,534,-8.26
7032,18/04/2016 , 03:55:00,555,-6.9
7033,18/04/2016 , 04:00:00,506,-10.06
7034,18/04/2016 , 04:05:00,508,-9.94
7035,18/04/2016 , 04:10:00,487,-11.29
7036,18/04/2016 , 04:15:00,491,-11.03
7037,18/04/2016 , 04:20:00,502,-10.32
7038,18/04/2016 , 04:25:00,503,-10.26
7039,18/04/2016 , 04:30:00,507,-10
7040,18/04/2016 , 04:35:00,506,-10.06
7041,18/04/2016 , 04:40:00,501,-10.39
7042,18/04/2016 , 04:45:00,494,-10.84
7043,18/04/2016 , 04:50:00,507,-10
7044,18/04/2016 , 04:55:00,522,-9.03
7045,18/04/2016 , 05:00:00,556,-6.84
7046,18/04/2016 , 05:05:00,725,4.06
7047,18/04/2016 , 05:10:00,741,5.1
7048,18/04/2016 , 05:15:00,740,5.03
7049,18/04/2016 , 05:20:00,745,5.35
7050,18/04/2016 , 05:25:00,746,5.42
7051,18/04/2016 , 05:30:00,665,0.19
7052,18/04/2016 , 05:35:00,692,1.94
7053,18/04/2016 , 05:40:00,687,1.61
7054,18/04/2016 , 05:45:00,715,3.42
7055,18/04/2016 , 05:50:00,711,3.16
7056,18/04/2016 , 05:55:00,709,3.03
7057,18/04/2016 , 06:00:00,710,3.1
7058,18/04/2016 , 06:05:00,719,3.68
7059,18/04/2016 , 06:10:00,726,4.13
7060,18/04/2016 , 06:15:00,733,4.58
7061,18/04/2016 , 06:20:00,735,4.71
7062,18/04/2016 , 06:25:00,731,4.45
7063,18/04/2016 , 06:30:00,727,4.19
7064,18/04/2016 , 06:35:00,728,4.26
7065,18/04/2016 , 06:40:00,729,4.32
7066,18/04/2016 , 06:45:00,731,4.45
7067,18/04/2016 , 06:50:00,737,4.84
7068,18/04/2016 , 06:55:00,741,5.1
7069,18/04/2016 , 07:00:00,745,5.35
7070,18/04/2016 , 07:05:00,747,5.48
7071,18/04/2016 , 07:10:00,748,5.55
7072,18/04/2016 , 07:15:00,748,5.55
7073,18/04/2016 , 07:20:00,750,5.68
7074,18/04/2016 , 07:25:00,384,-17.94
7075,18/04/2016 , 07:30:00,223,-28.32
7076,18/04/2016 , 07:35:00,196,-30.06
7077,18/04/2016 , 07:40:00,199,-29.87
7078,18/04/2016 , 07:45:00,199,-29.87
7079,18/04/2016 , 07:50:00,236,-27.48
7080,18/04/2016 , 07:55:00,256,-26.19
7081,18/04/2016 , 08:00:00,268,-25.42
7082,18/04/2016 , 08:05:00,159,-32.45
7083,18/04/2016 , 08:10:00,153,-32.84
7084,18/04/2016 , 08:15:00,153,-32.84
7085,18/04/2016 , 08:20:00,153,-32.84
7086,18/04/2016 , 08:25:00,153,-32.84
7087,18/04/2016 , 08:30:00,153,-32.84
7088,18/04/2016 , 08:35:00,153,-32.84
7089,18/04/2016 , 08:40:00,153,-32.84
7090,18/04/2016 , 08:45:00,153,-32.84
7091,18/04/2016 , 08:50:00,153,-32.84
7092,18/04/2016 , 08:55:00,153,-32.84
7093,18/04/2016 , 09:00:00,153,-32.84
7094,18/04/2016 , 09:05:00,153,-32.84
7095,18/04/2016 , 09:10:00,153,-32.84
7096,18/04/2016 , 09:15:00,153,-32.84
7097,18/04/2016 , 09:20:00,153,-32.84
7098,18/04/2016 , 09:25:00,153,-32.84
7099,18/04/2016 , 09:30:00,153,-32.84
7100,18/04/2016 , 09:35:00,750,5.68
7101,18/04/2016 , 09:40:00,750,5.68
7102,18/04/2016 , 09:45:00,750,5.68
7103,18/04/2016 , 09:50:00,750,5.68
7104,18/04/2016 , 09:55:00,750,5.68
7105,18/04/2016 , 10:00:00,748,5.55
7106,18/04/2016 , 10:05:00,746,5.42
7107,18/04/2016 , 10:10:00,746,5.42
7108,18/04/2016 , 10:15:00,720,3.74
7109,18/04/2016 , 10:20:00,709,3.03
7110,18/04/2016 , 10:25:00,748,5.55
7111,18/04/2016 , 10:30:00,749,5.61
7112,18/04/2016 , 10:35:00,749,5.61
7113,18/04/2016 , 10:40:00,749,5.61
7114,18/04/2016 , 10:45:00,561,-6.52
7115,18/04/2016 , 10:50:00,555,-6.9
7116,18/04/2016 , 10:55:00,681,1.23
7117,18/04/2016 , 11:00:00,336,-21.03
7118,18/04/2016 , 11:05:00,293,-23.81
7119,18/04/2016 , 11:10:00,304,-23.1
7120,18/04/2016 , 11:15:00,153,-32.84
7121,18/04/2016 , 11:20:00,153,-32.84
7122,18/04/2016 , 11:25:00,153,-32.84
7123,18/04/2016 , 11:30:00,153,-32.84
7124,18/04/2016 , 11:35:00,153,-32.84
7125,18/04/2016 , 11:40:00,153,-32.84
7126,18/04/2016 , 11:45:00,153,-32.84
7127,18/04/2016 , 11:50:00,153,-32.84
7128,18/04/2016 , 11:55:00,153,-32.84
7129,18/04/2016 , 12:00:00,153,-32.84
7130,18/04/2016 , 12:05:00,153,-32.84
7131,18/04/2016 , 12:10:00,153,-32.84
7132,18/04/2016 , 12:15:00,153,-32.84
7133,18/04/2016 , 12:20:00,153,-32.84
7134,18/04/2016 , 12:25:00,153,-32.84
7135,18/04/2016 , 12:30:00,153,-32.84
7136,18/04/2016 , 12:35:00,153,-32.84
7137,18/04/2016 , 12:40:00,153,-32.84
7138,18/04/2016 , 12:45:00,153,-32.84
7139,18/04/2016 , 12:50:00,153,-32.84
7140,18/04/2016 , 12:55:00,153,-32.84
7141,18/04/2016 , 13:00:00,153,-32.84
7142,18/04/2016 , 13:05:00,153,-32.84
7143,18/04/2016 , 13:10:00,153,-32.84
7144,18/04/2016 , 13:15:00,153,-32.84
7145,18/04/2016 , 13:20:00,153,-32.84
7146,18/04/2016 , 13:25:00,153,-32.84
7147,18/04/2016 , 13:30:00,153,-32.84
7148,18/04/2016 , 13:35:00,153,-32.84
7149,18/04/2016 , 13:40:00,153,-32.84
7150,18/04/2016 , 13:45:00,153,-32.84
7151,18/04/2016 , 13:50:00,153,-32.84
7152,18/04/2016 , 13:55:00,153,-32.84
7153,18/04/2016 , 14:00:00,153,-32.84
7154,18/04/2016 , 14:05:00,153,-32.84
7155,18/04/2016 , 14:10:00,153,-32.84
7156,18/04/2016 , 14:15:00,153,-32.84
7157,18/04/2016 , 14:20:00,153,-32.84
7158,18/04/2016 , 14:25:00,153,-32.84
7159,18/04/2016 , 14:30:00,153,-32.84
7160,18/04/2016 , 14:35:00,153,-32.84
7161,18/04/2016 , 14:40:00,153,-32.84
7162,18/04/2016 , 14:45:00,153,-32.84
7163,18/04/2016 , 14:50:00,153,-32.84
7164,18/04/2016 , 14:55:00,153,-32.84
7165,18/04/2016 , 15:00:00,153,-32.84
7166,18/04/2016 , 15:05:00,153,-32.84
7167,18/04/2016 , 15:10:00,153,-32.84
7168,18/04/2016 , 15:15:00,153,-32.84
7169,18/04/2016 , 15:20:00,153,-32.84
7170,18/04/2016 , 15:25:00,153,-32.84
7171,18/04/2016 , 15:30:00,153,-32.84
7172,18/04/2016 , 15:35:00,153,-32.84
7173,18/04/2016 , 15:40:00,153,-32.84
7174,18/04/2016 , 15:45:00,153,-32.84
7175,18/04/2016 , 15:50:00,153,-32.84
7176,18/04/2016 , 15:55:00,153,-32.84
7177,18/04/2016 , 16:00:00,153,-32.84
7178,18/04/2016 , 16:05:00,153,-32.84
7179,18/04/2016 , 16:10:00,153,-32.84
7180,18/04/2016 , 16:15:00,153,-32.84
7181,18/04/2016 , 16:20:00,153,-32.84
7182,18/04/2016 , 16:25:00,153,-32.84
7183,18/04/2016 , 16:30:00,153,-32.84
7184,18/04/2016 , 16:35:00,153,-32.84
7185,18/04/2016 , 16:40:00,153,-32.84
7186,18/04/2016 , 16:45:00,153,-32.84
7187,18/04/2016 , 16:50:00,153,-32.84
7188,18/04/2016 , 16:55:00,153,-32.84
7189,18/04/2016 , 17:00:00,153,-32.84
7190,18/04/2016 , 17:05:00,153,-32.84
7191,18/04/2016 , 17:10:00,153,-32.84
7192,18/04/2016 , 17:15:00,153,-32.84
7193,18/04/2016 , 17:20:00,153,-32.84
7194,18/04/2016 , 17:25:00,153,-32.84
7195,18/04/2016 , 17:30:00,153,-32.84
7196,18/04/2016 , 17:35:00,153,-32.84
7197,18/04/2016 , 17:40:00,153,-32.84
7198,18/04/2016 , 17:45:00,733,4.58
7199,18/04/2016 , 17:50:00,153,-32.84
7200,18/04/2016 , 17:55:00,153,-32.84
7201,18/04/2016 , 18:00:00,639,-1.48
7202,18/04/2016 , 18:05:00,664,0.13
7203,18/04/2016 , 18:10:00,661,-0.06
7204,18/04/2016 , 18:15:00,480,-11.74
7205,18/04/2016 , 18:20:00,358,-19.61
7206,18/04/2016 , 18:25:00,362,-19.35
7207,18/04/2016 , 18:30:00,740,5.03
7208,18/04/2016 , 18:35:00,741,5.1
7209,18/04/2016 , 18:40:00,741,5.1
7210,18/04/2016 , 18:45:00,741,5.1
7211,18/04/2016 , 18:50:00,740,5.03
7212,18/04/2016 , 18:55:00,741,5.1
7213,18/04/2016 , 19:00:00,741,5.1
7214,18/04/2016 , 19:05:00,741,5.1
7215,18/04/2016 , 19:10:00,741,5.1
7216,18/04/2016 , 19:15:00,741,5.1
7217,18/04/2016 , 19:20:00,742,5.16
7218,18/04/2016 , 19:25:00,740,5.03
7219,18/04/2016 , 19:30:00,740,5.03
7220,18/04/2016 , 19:35:00,740,5.03
7221,18/04/2016 , 19:40:00,740,5.03
7222,18/04/2016 , 19:45:00,740,5.03
7223,18/04/2016 , 19:50:00,740,5.03
7224,18/04/2016 , 19:55:00,740,5.03
7225,18/04/2016 , 20:00:00,740,5.03
7226,18/04/2016 , 20:05:00,741,5.1
7227,18/04/2016 , 20:10:00,741,5.1
7228,18/04/2016 , 20:15:00,741,5.1
7229,18/04/2016 , 20:20:00,741,5.1
7230,18/04/2016 , 20:25:00,741,5.1
7231,18/04/2016 , 20:30:00,741,5.1
7232,18/04/2016 , 20:35:00,741,5.1
7233,18/04/2016 , 20:40:00,741,5.1
7234,18/04/2016 , 20:45:00,742,5.16
7235,18/04/2016 , 20:50:00,742,5.16
7236,18/04/2016 , 20:55:00,742,5.16
7237,18/04/2016 , 21:00:00,742,5.16
7238,18/04/2016 , 21:05:00,743,5.23
7239,18/04/2016 , 21:10:00,743,5.23
7240,18/04/2016 , 21:15:00,743,5.23
7241,18/04/2016 , 21:20:00,743,5.23
7242,18/04/2016 , 21:25:00,743,5.23
7243,18/04/2016 , 21:30:00,743,5.23
7244,18/04/2016 , 21:35:00,743,5.23
7245,18/04/2016 , 21:40:00,743,5.23
7246,18/04/2016 , 21:45:00,744,5.29
7247,18/04/2016 , 21:50:00,744,5.29
7248,18/04/2016 , 21:55:00,744,5.29
7249,18/04/2016 , 22:00:00,744,5.29
7250,18/04/2016 , 22:05:00,744,5.29
7251,18/04/2016 , 22:10:00,744,5.29
7252,18/04/2016 , 22:15:00,744,5.29
7253,18/04/2016 , 22:20:00,744,5.29
7254,18/04/2016 , 22:25:00,744,5.29
7255,18/04/2016 , 22:30:00,744,5.29
7256,18/04/2016 , 22:35:00,745,5.35
7257,18/04/2016 , 22:40:00,744,5.29
7258,18/04/2016 , 22:45:00,744,5.29
7259,18/04/2016 , 22:50:00,744,5.29
7260,18/04/2016 , 22:55:00,744,5.29
7261,18/04/2016 , 23:00:00,744,5.29
7262,18/04/2016 , 23:05:00,744,5.29
7263,18/04/2016 , 23:10:00,744,5.29
7264,18/04/2016 , 23:15:00,744,5.29
7265,18/04/2016 , 23:20:00,745,5.35
7266,18/04/2016 , 23:25:00,745,5.35
7267,18/04/2016 , 23:30:00,745,5.35
7268,18/04/2016 , 23:35:00,745,5.35
7269,18/04/2016 , 23:40:00,745,5.35
7270,18/04/2016 , 23:45:00,745,5.35
7271,18/04/2016 , 23:50:00,745,5.35
7272,18/04/2016 , 23:55:00,745,5.35
7273,18/04/2016 , 24:00:00,745,5.35
7274,19/04/2016 , 00:05:00,745,5.35
7275,19/04/2016 , 00:10:00,745,5.35
7276,19/04/2016 , 00:15:00,745,5.35
7277,19/04/2016 , 00:20:00,745,5.35
7278,19/04/2016 , 00:25:00,745,5.35
7279,19/04/2016 , 00:30:00,745,5.35
7280,19/04/2016 , 00:35:00,745,5.35
7281,19/04/2016 , 00:40:00,746,5.42
7282,19/04/2016 , 00:45:00,746,5.42
7283,19/04/2016 , 00:50:00,746,5.42
7284,19/04/2016 , 00:55:00,746,5.42
7285,19/04/2016 , 01:00:00,746,5.42
7286,19/04/2016 , 01:05:00,746,5.42
7287,19/04/2016 , 01:10:00,746,5.42
7288,19/04/2016 , 01:15:00,746,5.42
7289,19/04/2016 , 01:20:00,746,5.42
7290,19/04/2016 , 01:25:00,747,5.48
7291,19/04/2016 , 01:30:00,747,5.48
7292,19/04/2016 , 01:35:00,747,5.48
7293,19/04/2016 , 01:40:00,747,5.48
7294,19/04/2016 , 01:45:00,747,5.48
7295,19/04/2016 , 01:50:00,747,5.48
7296,19/04/2016 , 01:55:00,747,5.48
7297,19/04/2016 , 02:00:00,747,5.48
7298,19/04/2016 , 02:05:00,747,5.48
7299,19/04/2016 , 02:10:00,747,5.48
7300,19/04/2016 , 02:15:00,747,5.48
7301,19/04/2016 , 02:20:00,747,5.48
7302,19/04/2016 , 02:25:00,747,5.48
7303,19/04/2016 , 02:30:00,747,5.48
7304,19/04/2016 , 02:35:00,748,5.55
7305,19/04/2016 , 02:40:00,748,5.55
7306,19/04/2016 , 02:45:00,748,5.55
7307,19/04/2016 , 02:50:00,748,5.55
7308,19/04/2016 , 02:55:00,748,5.55
7309,19/04/2016 , 03:00:00,748,5.55
7310,19/04/2016 , 03:05:00,748,5.55
7311,19/04/2016 , 03:10:00,748,5.55
7312,19/04/2016 , 03:15:00,748,5.55
7313,19/04/2016 , 03:20:00,748,5.55
7314,19/04/2016 , 03:25:00,748,5.55
7315,19/04/2016 , 03:30:00,748,5.55
7316,19/04/2016 , 03:35:00,748,5.55
7317,19/04/2016 , 03:40:00,748,5.55
7318,19/04/2016 , 03:45:00,748,5.55
7319,19/04/2016 , 03:50:00,748,5.55
7320,19/04/2016 , 03:55:00,748,5.55
7321,19/04/2016 , 04:00:00,748,5.55
7322,19/04/2016 , 04:05:00,748,5.55
7323,19/04/2016 , 04:10:00,748,5.55
7324,19/04/2016 , 04:15:00,748,5.55
7325,19/04/2016 , 04:20:00,748,5.55
7326,19/04/2016 , 04:25:00,749,5.61
7327,19/04/2016 , 04:30:00,749,5.61
7328,19/04/2016 , 04:35:00,749,5.61
7329,19/04/2016 , 04:40:00,749,5.61
7330,19/04/2016 , 04:45:00,749,5.61
7331,19/04/2016 , 04:50:00,749,5.61
7332,19/04/2016 , 04:55:00,749,5.61
7333,19/04/2016 , 05:00:00,749,5.61
7334,19/04/2016 , 05:05:00,749,5.61
7335,19/04/2016 , 05:10:00,749,5.61
7336,19/04/2016 , 05:15:00,749,5.61
7337,19/04/2016 , 05:20:00,749,5.61
7338,19/04/2016 , 05:25:00,749,5.61
7339,19/04/2016 , 05:30:00,749,5.61
7340,19/04/2016 , 05:35:00,749,5.61
7341,19/04/2016 , 05:40:00,749,5.61
7342,19/04/2016 , 05:45:00,749,5.61
7343,19/04/2016 , 05:50:00,749,5.61
7344,19/04/2016 , 05:55:00,750,5.68
7345,19/04/2016 , 06:00:00,749,5.61
7346,19/04/2016 , 06:05:00,750,5.68
7347,19/04/2016 , 06:10:00,750,5.68
7348,19/04/2016 , 06:15:00,750,5.68
7349,19/04/2016 , 06:20:00,750,5.68
7350,19/04/2016 , 06:25:00,750,5.68
7351,19/04/2016 , 06:30:00,750,5.68
7352,19/04/2016 , 06:35:00,751,5.74
7353,19/04/2016 , 06:40:00,751,5.74
7354,19/04/2016 , 06:45:00,751,5.74
7355,19/04/2016 , 06:50:00,751,5.74
7356,19/04/2016 , 06:55:00,751,5.74
7357,19/04/2016 , 07:00:00,751,5.74
7358,19/04/2016 , 07:05:00,751,5.74
7359,19/04/2016 , 07:10:00,752,5.81
7360,19/04/2016 , 07:15:00,752,5.81
7361,19/04/2016 , 07:20:00,752,5.81
7362,19/04/2016 , 07:25:00,754,5.94
7363,19/04/2016 , 07:30:00,753,5.87
7364,19/04/2016 , 07:35:00,153,-32.84
7365,19/04/2016 , 07:40:00,153,-32.84
7366,19/04/2016 , 07:45:00,153,-32.84
7367,19/04/2016 , 07:50:00,153,-32.84
7368,19/04/2016 , 07:55:00,153,-32.84
7369,19/04/2016 , 08:00:00,153,-32.84
7370,19/04/2016 , 08:05:00,153,-32.84
7371,19/04/2016 , 08:10:00,153,-32.84
7372,19/04/2016 , 08:15:00,153,-32.84
7373,19/04/2016 , 08:20:00,153,-32.84
7374,19/04/2016 , 08:25:00,153,-32.84
7375,19/04/2016 , 08:30:00,153,-32.84
7376,19/04/2016 , 08:35:00,153,-32.84
7377,19/04/2016 , 08:40:00,153,-32.84
7378,19/04/2016 , 08:45:00,153,-32.84
7379,19/04/2016 , 08:50:00,153,-32.84
7380,19/04/2016 , 08:55:00,153,-32.84
7381,19/04/2016 , 09:00:00,153,-32.84
7382,19/04/2016 , 09:05:00,153,-32.84
7383,19/04/2016 , 09:10:00,153,-32.84
7384,19/04/2016 , 09:15:00,153,-32.84
7385,19/04/2016 , 09:20:00,153,-32.84
7386,19/04/2016 , 09:25:00,153,-32.84
7387,19/04/2016 , 09:30:00,153,-32.84
7388,19/04/2016 , 09:35:00,153,-32.84
7389,19/04/2016 , 09:40:00,153,-32.84
7390,19/04/2016 , 09:45:00,153,-32.84
7391,19/04/2016 , 09:50:00,153,-32.84
7392,19/04/2016 , 09:55:00,153,-32.84
7393,19/04/2016 , 10:00:00,153,-32.84
7394,19/04/2016 , 10:05:00,153,-32.84
7395,19/04/2016 , 10:10:00,153,-32.84
7396,19/04/2016 , 10:15:00,153,-32.84
7397,19/04/2016 , 10:20:00,153,-32.84
7398,19/04/2016 , 10:25:00,153,-32.84
7399,19/04/2016 , 10:30:00,153,-32.84
7400,19/04/2016 , 10:35:00,153,-32.84
7401,19/04/2016 , 10:40:00,153,-32.84
7402,19/04/2016 , 10:45:00,153,-32.84
7403,19/04/2016 , 10:50:00,153,-32.84
7404,19/04/2016 , 10:55:00,153,-32.84
7405,19/04/2016 , 11:00:00,153,-32.84
7406,19/04/2016 , 11:05:00,153,-32.84
7407,19/04/2016 , 11:10:00,153,-32.84
7408,19/04/2016 , 11:15:00,153,-32.84
7409,19/04/2016 , 11:20:00,153,-32.84
7410,19/04/2016 , 11:25:00,153,-32.84
7411,19/04/2016 , 11:30:00,153,-32.84
7412,19/04/2016 , 11:35:00,153,-32.84
7413,19/04/2016 , 11:40:00,153,-32.84
7414,19/04/2016 , 11:45:00,153,-32.84
7415,19/04/2016 , 11:50:00,153,-32.84
7416,19/04/2016 , 11:55:00,153,-32.84
7417,19/04/2016 , 12:00:00,153,-32.84
7418,19/04/2016 , 12:05:00,153,-32.84
7419,19/04/2016 , 12:10:00,153,-32.84
7420,19/04/2016 , 12:15:00,153,-32.84
7421,19/04/2016 , 12:20:00,153,-32.84
7422,19/04/2016 , 12:25:00,153,-32.84
7423,19/04/2016 , 12:30:00,153,-32.84
7424,19/04/2016 , 12:35:00,153,-32.84
7425,19/04/2016 , 12:40:00,153,-32.84
7426,19/04/2016 , 12:45:00,153,-32.84
7427,19/04/2016 , 12:50:00,153,-32.84
7428,19/04/2016 , 12:55:00,153,-32.84
7429,19/04/2016 , 13:00:00,153,-32.84
7430,19/04/2016 , 13:05:00,153,-32.84
7431,19/04/2016 , 13:10:00,153,-32.84
7432,19/04/2016 , 13:15:00,153,-32.84
7433,19/04/2016 , 13:20:00,153,-32.84
7434,19/04/2016 , 13:25:00,226,-28.13
7435,19/04/2016 , 13:30:00,453,-13.48
7436,19/04/2016 , 13:35:00,466,-12.65
7437,19/04/2016 , 13:40:00,627,-2.26
7438,19/04/2016 , 13:45:00,641,-1.35
7439,19/04/2016 , 13:50:00,649,-0.84
7440,19/04/2016 , 13:55:00,602,-3.87
7441,19/04/2016 , 14:00:00,674,0.77
7442,19/04/2016 , 14:05:00,667,0.32
7443,19/04/2016 , 14:10:00,666,0.26
7444,19/04/2016 , 14:15:00,667,0.32
7445,19/04/2016 , 14:20:00,725,4.06
7446,19/04/2016 , 14:25:00,725,4.06
7447,19/04/2016 , 14:30:00,724,4
7448,19/04/2016 , 14:35:00,690,1.81
7449,19/04/2016 , 14:40:00,681,1.23
7450,19/04/2016 , 14:45:00,682,1.29
7451,19/04/2016 , 14:50:00,676,0.9
7452,19/04/2016 , 14:55:00,567,-6.13
7453,19/04/2016 , 15:00:00,557,-6.77
7454,19/04/2016 , 15:05:00,552,-7.1
7455,19/04/2016 , 15:10:00,544,-7.61
7456,19/04/2016 , 15:15:00,567,-6.13
7457,19/04/2016 , 15:20:00,589,-4.71
7458,19/04/2016 , 15:25:00,593,-4.45
7459,19/04/2016 , 15:30:00,587,-4.84
7460,19/04/2016 , 15:35:00,591,-4.58
7461,19/04/2016 , 15:40:00,600,-4
7462,19/04/2016 , 15:45:00,589,-4.71
7463,19/04/2016 , 15:50:00,591,-4.58
7464,19/04/2016 , 15:55:00,585,-4.97
7465,19/04/2016 , 16:00:00,609,-3.42
7466,19/04/2016 , 16:05:00,607,-3.55
7467,19/04/2016 , 16:10:00,611,-3.29
7468,19/04/2016 , 16:15:00,612,-3.23
7469,19/04/2016 , 16:20:00,614,-3.1
7470,19/04/2016 , 16:25:00,612,-3.23
7471,19/04/2016 , 16:30:00,601,-3.94
7472,19/04/2016 , 16:35:00,597,-4.19
7473,19/04/2016 , 16:40:00,611,-3.29
7474,19/04/2016 , 16:45:00,605,-3.68
7475,19/04/2016 , 16:50:00,601,-3.94
7476,19/04/2016 , 16:55:00,597,-4.19
7477,19/04/2016 , 17:00:00,594,-4.39
7478,19/04/2016 , 17:05:00,596,-4.26
7479,19/04/2016 , 17:10:00,597,-4.19
7480,19/04/2016 , 17:15:00,605,-3.68
7481,19/04/2016 , 17:20:00,608,-3.48
7482,19/04/2016 , 17:25:00,603,-3.81
7483,19/04/2016 , 17:30:00,607,-3.55
7484,19/04/2016 , 17:35:00,619,-2.77
7485,19/04/2016 , 17:40:00,611,-3.29
7486,19/04/2016 , 17:45:00,615,-3.03
7487,19/04/2016 , 17:50:00,614,-3.1
7488,19/04/2016 , 17:55:00,611,-3.29
7489,19/04/2016 , 18:00:00,617,-2.9
7490,19/04/2016 , 18:05:00,620,-2.71
7491,19/04/2016 , 18:10:00,617,-2.9
7492,19/04/2016 , 18:15:00,622,-2.58
7493,19/04/2016 , 18:20:00,628,-2.19
7494,19/04/2016 , 18:25:00,612,-3.23
7495,19/04/2016 , 18:30:00,646,-1.03
7496,19/04/2016 , 18:35:00,741,5.1
7497,19/04/2016 , 18:40:00,741,5.1
7498,19/04/2016 , 18:45:00,741,5.1
7499,19/04/2016 , 18:50:00,741,5.1
7500,19/04/2016 , 18:55:00,741,5.1
7501,19/04/2016 , 19:00:00,742,5.16
7502,19/04/2016 , 19:05:00,742,5.16
7503,19/04/2016 , 19:10:00,742,5.16
7504,19/04/2016 , 19:15:00,742,5.16
7505,19/04/2016 , 19:20:00,742,5.16
7506,19/04/2016 , 19:25:00,742,5.16
7507,19/04/2016 , 19:30:00,742,5.16
7508,19/04/2016 , 19:35:00,742,5.16
7509,19/04/2016 , 19:40:00,742,5.16
7510,19/04/2016 , 19:45:00,742,5.16
7511,19/04/2016 , 19:50:00,742,5.16
7512,19/04/2016 , 19:55:00,742,5.16
7513,19/04/2016 , 20:00:00,742,5.16
7514,19/04/2016 , 20:05:00,742,5.16
7515,19/04/2016 , 20:10:00,742,5.16
7516,19/04/2016 , 20:15:00,742,5.16
7517,19/04/2016 , 20:20:00,742,5.16
