Site Name ,WLR115,,,,
Site Number ,115,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,41696,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
8229,26/02/2017 , 00:55:00,1296,18.4
8230,26/02/2017 , 01:00:00,1296,18.4
8231,26/02/2017 , 01:05:00,1296,18.4
8232,26/02/2017 , 01:10:00,1297,18.5
8233,26/02/2017 , 01:15:00,1297,18.5
8234,26/02/2017 , 01:20:00,1297,18.5
8235,26/02/2017 , 01:25:00,1297,18.5
8236,26/02/2017 , 01:30:00,1297,18.5
8237,26/02/2017 , 01:35:00,1297,18.5
8238,26/02/2017 , 01:40:00,1297,18.5
8239,26/02/2017 , 01:45:00,1297,18.5
8240,26/02/2017 , 01:50:00,1297,18.5
8241,26/02/2017 , 01:55:00,1298,18.6
8242,26/02/2017 , 02:00:00,1298,18.6
8243,26/02/2017 , 02:05:00,1298,18.6
8244,26/02/2017 , 02:10:00,1298,18.6
8245,26/02/2017 , 02:15:00,1299,18.6
8246,26/02/2017 , 02:20:00,1299,18.6
8247,26/02/2017 , 02:25:00,1299,18.6
8248,26/02/2017 , 02:30:00,1300,18.7
8249,26/02/2017 , 02:35:00,1300,18.7
8250,26/02/2017 , 02:40:00,1300,18.7
8251,26/02/2017 , 02:45:00,1300,18.7
8252,26/02/2017 , 02:50:00,1300,18.7
8253,26/02/2017 , 02:55:00,1300,18.7
8254,26/02/2017 , 03:00:00,1301,18.7
8255,26/02/2017 , 03:05:00,1301,18.7
8256,26/02/2017 , 03:10:00,1301,18.7
8257,26/02/2017 , 03:15:00,1301,18.7
8258,26/02/2017 , 03:20:00,1301,18.7
8259,26/02/2017 , 03:25:00,1301,18.7
8260,26/02/2017 , 03:30:00,1301,18.7
8261,26/02/2017 , 03:35:00,1301,18.7
8262,26/02/2017 , 03:40:00,1302,18.8
8263,26/02/2017 , 03:45:00,1302,18.8
8264,26/02/2017 , 03:50:00,1302,18.8
8265,26/02/2017 , 03:55:00,1302,18.8
8266,26/02/2017 , 04:00:00,1302,18.8
8267,26/02/2017 , 04:05:00,1302,18.8
8268,26/02/2017 , 04:10:00,1302,18.8
8269,26/02/2017 , 04:15:00,1302,18.8
8270,26/02/2017 , 04:20:00,1302,18.8
8271,26/02/2017 , 04:25:00,1303,18.8
8272,26/02/2017 , 04:30:00,1303,18.8
8273,26/02/2017 , 04:35:00,1303,18.8
8274,26/02/2017 , 04:40:00,1303,18.8
8275,26/02/2017 , 04:45:00,1303,18.8
8276,26/02/2017 , 04:50:00,1303,18.8
8277,26/02/2017 , 04:55:00,1303,18.8
8278,26/02/2017 , 05:00:00,1303,18.8
8279,26/02/2017 , 05:05:00,1303,18.8
8280,26/02/2017 , 05:10:00,1303,18.8
8281,26/02/2017 , 05:15:00,1303,18.8
8282,26/02/2017 , 05:20:00,1303,18.8
8283,26/02/2017 , 05:25:00,1304,18.9
8284,26/02/2017 , 05:30:00,1303,18.8
8285,26/02/2017 , 05:35:00,1303,18.8
8286,26/02/2017 , 05:40:00,1304,18.9
8287,26/02/2017 , 05:45:00,1303,18.8
8288,26/02/2017 , 05:50:00,1303,18.8
8289,26/02/2017 , 05:55:00,1303,18.8
8290,26/02/2017 , 06:00:00,1303,18.8
8291,26/02/2017 , 06:05:00,1303,18.8
8292,26/02/2017 , 06:10:00,1303,18.8
8293,26/02/2017 , 06:15:00,1303,18.8
8294,26/02/2017 , 06:20:00,1303,18.8
8295,26/02/2017 , 06:25:00,1303,18.8
8296,26/02/2017 , 06:30:00,1303,18.8
8297,26/02/2017 , 06:35:00,1303,18.8
8298,26/02/2017 , 06:40:00,1303,18.8
8299,26/02/2017 , 06:45:00,1303,18.8
8300,26/02/2017 , 06:50:00,1303,18.8
8301,26/02/2017 , 06:55:00,1303,18.8
8302,26/02/2017 , 07:00:00,1303,18.8
8303,26/02/2017 , 07:05:00,1303,18.8
8304,26/02/2017 , 07:10:00,1303,18.8
8305,26/02/2017 , 07:15:00,1303,18.8
8306,26/02/2017 , 07:20:00,1303,18.8
8307,26/02/2017 , 07:25:00,1303,18.8
8308,26/02/2017 , 07:30:00,1303,18.8
8309,26/02/2017 , 07:35:00,1303,18.8
8310,26/02/2017 , 07:40:00,1303,18.8
8311,26/02/2017 , 07:45:00,1303,18.8
8312,26/02/2017 , 07:50:00,1303,18.8
8313,26/02/2017 , 07:55:00,1303,18.8
8314,26/02/2017 , 08:00:00,1303,18.8
8315,26/02/2017 , 08:05:00,1303,18.8
8316,26/02/2017 , 08:10:00,1302,18.8
8317,26/02/2017 , 08:15:00,1302,18.8
8318,26/02/2017 , 08:20:00,1301,18.7
8319,26/02/2017 , 08:25:00,1300,18.7
8320,26/02/2017 , 08:30:00,1299,18.6
8321,26/02/2017 , 08:35:00,1299,18.6
8322,26/02/2017 , 08:40:00,1298,18.6
8323,26/02/2017 , 08:45:00,1299,18.6
8324,26/02/2017 , 08:50:00,1299,18.6
8325,26/02/2017 , 08:55:00,1299,18.6
8326,26/02/2017 , 09:00:00,1299,18.6
8327,26/02/2017 , 09:05:00,1299,18.6
8328,26/02/2017 , 09:10:00,1298,18.6
8329,26/02/2017 , 09:15:00,1298,18.6
8330,26/02/2017 , 09:20:00,1297,18.5
8331,26/02/2017 , 09:25:00,1297,18.5
8332,26/02/2017 , 09:30:00,1297,18.5
8333,26/02/2017 , 09:35:00,1297,18.5
8334,26/02/2017 , 09:40:00,1296,18.4
8335,26/02/2017 , 09:45:00,1296,18.4
8336,26/02/2017 , 09:50:00,1296,18.4
8337,26/02/2017 , 09:55:00,1296,18.4
8338,26/02/2017 , 10:00:00,1296,18.4
8339,26/02/2017 , 10:05:00,1296,18.4
8340,26/02/2017 , 10:10:00,1296,18.4
8341,26/02/2017 , 10:15:00,1296,18.4
8342,26/02/2017 , 10:20:00,1296,18.4
8343,26/02/2017 , 10:25:00,1296,18.4
8344,26/02/2017 , 10:30:00,1296,18.4
8345,26/02/2017 , 10:35:00,1296,18.4
8346,26/02/2017 , 10:40:00,1295,18.4
8347,26/02/2017 , 10:45:00,1295,18.4
8348,26/02/2017 , 10:50:00,1295,18.4
8349,26/02/2017 , 10:55:00,1294,18.3
8350,26/02/2017 , 11:00:00,1294,18.3
8351,26/02/2017 , 11:05:00,1294,18.3
8352,26/02/2017 , 11:10:00,1294,18.3
8353,26/02/2017 , 11:15:00,1294,18.3
8354,26/02/2017 , 11:20:00,1293,18.3
8355,26/02/2017 , 11:25:00,1293,18.3
8356,26/02/2017 , 11:30:00,1293,18.3
8357,26/02/2017 , 11:35:00,1293,18.3
8358,26/02/2017 , 11:40:00,1293,18.3
8359,26/02/2017 , 11:45:00,1293,18.3
8360,26/02/2017 , 11:50:00,1293,18.3
8361,26/02/2017 , 11:55:00,1293,18.3
8362,26/02/2017 , 12:00:00,1293,18.3
8363,26/02/2017 , 12:05:00,1293,18.3
8364,26/02/2017 , 12:10:00,1292,18.2
8365,26/02/2017 , 12:15:00,1293,18.3
8366,26/02/2017 , 12:20:00,1292,18.2
8367,26/02/2017 , 12:25:00,1292,18.2
8368,26/02/2017 , 12:30:00,1292,18.2
8369,26/02/2017 , 12:35:00,1292,18.2
8370,26/02/2017 , 12:40:00,1292,18.2
8371,26/02/2017 , 12:45:00,1292,18.2
8372,26/02/2017 , 12:50:00,1292,18.2
8373,26/02/2017 , 12:55:00,1292,18.2
8374,26/02/2017 , 13:00:00,1291,18.2
8375,26/02/2017 , 13:05:00,1291,18.2
8376,26/02/2017 , 13:10:00,1291,18.2
8377,26/02/2017 , 13:15:00,1291,18.2
8378,26/02/2017 , 13:20:00,1291,18.2
8379,26/02/2017 , 13:25:00,1291,18.2
8380,26/02/2017 , 13:30:00,1291,18.2
8381,26/02/2017 , 13:35:00,1290,18.1
8382,26/02/2017 , 13:40:00,1290,18.1
8383,26/02/2017 , 13:45:00,1291,18.2
8384,26/02/2017 , 13:50:00,1290,18.1
8385,26/02/2017 , 13:55:00,1290,18.1
8386,26/02/2017 , 14:00:00,1290,18.1
8387,26/02/2017 , 14:05:00,1289,18
8388,26/02/2017 , 14:10:00,1289,18
8389,26/02/2017 , 14:15:00,1289,18
8390,26/02/2017 , 14:20:00,1289,18
8391,26/02/2017 , 14:25:00,1289,18
8392,26/02/2017 , 14:30:00,1289,18
8393,26/02/2017 , 14:35:00,1289,18
8394,26/02/2017 , 14:40:00,1289,18
8395,26/02/2017 , 14:45:00,1288,18
8396,26/02/2017 , 14:50:00,1288,18
8397,26/02/2017 , 14:55:00,1288,18
8398,26/02/2017 , 15:00:00,1288,18
8399,26/02/2017 , 15:05:00,1288,18
8400,26/02/2017 , 15:10:00,1288,18
8401,26/02/2017 , 15:15:00,1288,18
8402,26/02/2017 , 15:20:00,1288,18
8403,26/02/2017 , 15:25:00,1288,18
8404,26/02/2017 , 15:30:00,1288,18
8405,26/02/2017 , 15:35:00,1288,18
8406,26/02/2017 , 15:40:00,1288,18
8407,26/02/2017 , 15:45:00,1288,18
8408,26/02/2017 , 15:50:00,1288,18
8409,26/02/2017 , 15:55:00,1288,18
8410,26/02/2017 , 16:00:00,1288,18
8411,26/02/2017 , 16:05:00,1288,18
8412,26/02/2017 , 16:10:00,1288,18
8413,26/02/2017 , 16:15:00,1288,18
8414,26/02/2017 , 16:20:00,1288,18
8415,26/02/2017 , 16:25:00,1288,18
8416,26/02/2017 , 16:30:00,1288,18
8417,26/02/2017 , 16:35:00,1288,18
8418,26/02/2017 , 16:40:00,1288,18
8419,26/02/2017 , 16:45:00,1288,18
8420,26/02/2017 , 16:50:00,1288,18
8421,26/02/2017 , 16:55:00,1288,18
8422,26/02/2017 , 17:00:00,1288,18
8423,26/02/2017 , 17:05:00,1288,18
8424,26/02/2017 , 17:10:00,1288,18
8425,26/02/2017 , 17:15:00,1288,18
8426,26/02/2017 , 17:20:00,1288,18
8427,26/02/2017 , 17:25:00,1288,18
8428,26/02/2017 , 17:30:00,1288,18
8429,26/02/2017 , 17:35:00,1288,18
8430,26/02/2017 , 17:40:00,1288,18
8431,26/02/2017 , 17:45:00,1288,18
8432,26/02/2017 , 17:50:00,1288,18
8433,26/02/2017 , 17:55:00,1288,18
8434,26/02/2017 , 18:00:00,1289,18
8435,26/02/2017 , 18:05:00,1289,18
8436,26/02/2017 , 18:10:00,1289,18
8437,26/02/2017 , 18:15:00,1289,18
8438,26/02/2017 , 18:20:00,1290,18.1
8439,26/02/2017 , 18:25:00,1290,18.1
8440,26/02/2017 , 18:30:00,1291,18.2
8441,26/02/2017 , 18:35:00,1291,18.2
8442,26/02/2017 , 18:40:00,1291,18.2
8443,26/02/2017 , 18:45:00,1291,18.2
8444,26/02/2017 , 18:50:00,1291,18.2
8445,26/02/2017 , 18:55:00,1292,18.2
8446,26/02/2017 , 19:00:00,1292,18.2
8447,26/02/2017 , 19:05:00,1292,18.2
8448,26/02/2017 , 19:10:00,1292,18.2
8449,26/02/2017 , 19:15:00,1292,18.2
8450,26/02/2017 , 19:20:00,1292,18.2
8451,26/02/2017 , 19:25:00,1292,18.2
8452,26/02/2017 , 19:30:00,1292,18.2
8453,26/02/2017 , 19:35:00,1292,18.2
8454,26/02/2017 , 19:40:00,1292,18.2
8455,26/02/2017 , 19:45:00,1293,18.3
8456,26/02/2017 , 19:50:00,1293,18.3
8457,26/02/2017 , 19:55:00,1293,18.3
8458,26/02/2017 , 20:00:00,1294,18.3
8459,26/02/2017 , 20:05:00,1295,18.4
8460,26/02/2017 , 20:10:00,1295,18.4
8461,26/02/2017 , 20:15:00,1295,18.4
8462,26/02/2017 , 20:20:00,1295,18.4
8463,26/02/2017 , 20:25:00,1294,18.3
8464,26/02/2017 , 20:30:00,1294,18.3
8465,26/02/2017 , 20:35:00,1293,18.3
8466,26/02/2017 , 20:40:00,1294,18.3
8467,26/02/2017 , 20:45:00,1293,18.3
8468,26/02/2017 , 20:50:00,1294,18.3
8469,26/02/2017 , 20:55:00,1294,18.3
8470,26/02/2017 , 21:00:00,1293,18.3
8471,26/02/2017 , 21:05:00,1293,18.3
8472,26/02/2017 , 21:10:00,1294,18.3
8473,26/02/2017 , 21:15:00,1294,18.3
8474,26/02/2017 , 21:20:00,1294,18.3
8475,26/02/2017 , 21:25:00,1294,18.3
8476,26/02/2017 , 21:30:00,1294,18.3
8477,26/02/2017 , 21:35:00,1294,18.3
8478,26/02/2017 , 21:40:00,1294,18.3
8479,26/02/2017 , 21:45:00,1294,18.3
8480,26/02/2017 , 21:50:00,1294,18.3
8481,26/02/2017 , 21:55:00,1294,18.3
8482,26/02/2017 , 22:00:00,1294,18.3
8483,26/02/2017 , 22:05:00,1295,18.4
8484,26/02/2017 , 22:10:00,1295,18.4
8485,26/02/2017 , 22:15:00,1295,18.4
8486,26/02/2017 , 22:20:00,1295,18.4
8487,26/02/2017 , 22:25:00,1295,18.4
8488,26/02/2017 , 22:30:00,1295,18.4
8489,26/02/2017 , 22:35:00,1295,18.4
8490,26/02/2017 , 22:40:00,1295,18.4
8491,26/02/2017 , 22:45:00,1296,18.4
8492,26/02/2017 , 22:50:00,1295,18.4
8493,26/02/2017 , 22:55:00,1295,18.4
8494,26/02/2017 , 23:00:00,1295,18.4
8495,26/02/2017 , 23:05:00,1295,18.4
8496,26/02/2017 , 23:10:00,1295,18.4
8497,26/02/2017 , 23:15:00,1295,18.4
8498,26/02/2017 , 23:20:00,1297,18.5
8499,26/02/2017 , 23:25:00,1297,18.5
8500,26/02/2017 , 23:30:00,1297,18.5
8501,26/02/2017 , 23:35:00,1297,18.5
8502,26/02/2017 , 23:40:00,1297,18.5
8503,26/02/2017 , 23:45:00,1297,18.5
8504,26/02/2017 , 23:50:00,1297,18.5
8505,26/02/2017 , 23:55:00,1298,18.6
8506,26/02/2017 , 24:00:00,1298,18.6
8507,27/02/2017 , 00:05:00,1298,18.6
8508,27/02/2017 , 00:10:00,1299,18.6
8509,27/02/2017 , 00:15:00,1299,18.6
8510,27/02/2017 , 00:20:00,1300,18.7
8511,27/02/2017 , 00:25:00,1300,18.7
8512,27/02/2017 , 00:30:00,1300,18.7
8513,27/02/2017 , 00:35:00,1300,18.7
8514,27/02/2017 , 00:40:00,1301,18.7
8515,27/02/2017 , 00:45:00,1301,18.7
8516,27/02/2017 , 00:50:00,1301,18.7
8517,27/02/2017 , 00:55:00,1301,18.7
8518,27/02/2017 , 01:00:00,1301,18.7
8519,27/02/2017 , 01:05:00,1301,18.7
8520,27/02/2017 , 01:10:00,1302,18.8
8521,27/02/2017 , 01:15:00,1302,18.8
8522,27/02/2017 , 01:20:00,1302,18.8
8523,27/02/2017 , 01:25:00,1302,18.8
8524,27/02/2017 , 01:30:00,1302,18.8
8525,27/02/2017 , 01:35:00,1302,18.8
8526,27/02/2017 , 01:40:00,1302,18.8
8527,27/02/2017 , 01:45:00,1302,18.8
8528,27/02/2017 , 01:50:00,1302,18.8
8529,27/02/2017 , 01:55:00,1302,18.8
8530,27/02/2017 , 02:00:00,1302,18.8
8531,27/02/2017 , 02:05:00,1302,18.8
8532,27/02/2017 , 02:10:00,1302,18.8
8533,27/02/2017 , 02:15:00,1302,18.8
8534,27/02/2017 , 02:20:00,1302,18.8
8535,27/02/2017 , 02:25:00,1302,18.8
8536,27/02/2017 , 02:30:00,1302,18.8
8537,27/02/2017 , 02:35:00,1302,18.8
8538,27/02/2017 , 02:40:00,1302,18.8
8539,27/02/2017 , 02:45:00,1302,18.8
8540,27/02/2017 , 02:50:00,1302,18.8
8541,27/02/2017 , 02:55:00,1302,18.8
8542,27/02/2017 , 03:00:00,1303,18.8
8543,27/02/2017 , 03:05:00,1303,18.8
8544,27/02/2017 , 03:10:00,1303,18.8
8545,27/02/2017 , 03:15:00,1303,18.8
8546,27/02/2017 , 03:20:00,1303,18.8
8547,27/02/2017 , 03:25:00,1303,18.8
8548,27/02/2017 , 03:30:00,1303,18.8
8549,27/02/2017 , 03:35:00,1303,18.8
8550,27/02/2017 , 03:40:00,1303,18.8
8551,27/02/2017 , 03:45:00,1303,18.8
8552,27/02/2017 , 03:50:00,1303,18.8
8553,27/02/2017 , 03:55:00,1303,18.8
8554,27/02/2017 , 04:00:00,1303,18.8
8555,27/02/2017 , 04:05:00,1303,18.8
8556,27/02/2017 , 04:10:00,1303,18.8
8557,27/02/2017 , 04:15:00,1303,18.8
8558,27/02/2017 , 04:20:00,1303,18.8
8559,27/02/2017 , 04:25:00,1303,18.8
8560,27/02/2017 , 04:30:00,1303,18.8
8561,27/02/2017 , 04:35:00,1303,18.8
8562,27/02/2017 , 04:40:00,1303,18.8
8563,27/02/2017 , 04:45:00,1303,18.8
8564,27/02/2017 , 04:50:00,1303,18.8
8565,27/02/2017 , 04:55:00,1303,18.8
8566,27/02/2017 , 05:00:00,1303,18.8
8567,27/02/2017 , 05:05:00,1303,18.8
8568,27/02/2017 , 05:10:00,1303,18.8
8569,27/02/2017 , 05:15:00,1303,18.8
8570,27/02/2017 , 05:20:00,1303,18.8
8571,27/02/2017 , 05:25:00,1303,18.8
8572,27/02/2017 , 05:30:00,1303,18.8
8573,27/02/2017 , 05:35:00,1303,18.8
8574,27/02/2017 , 05:40:00,1303,18.8
8575,27/02/2017 , 05:45:00,1303,18.8
8576,27/02/2017 , 05:50:00,1303,18.8
8577,27/02/2017 , 05:55:00,1303,18.8
8578,27/02/2017 , 06:00:00,1303,18.8
8579,27/02/2017 , 06:05:00,1303,18.8
8580,27/02/2017 , 06:10:00,1303,18.8
8581,27/02/2017 , 06:15:00,1303,18.8
8582,27/02/2017 , 06:20:00,1303,18.8
8583,27/02/2017 , 06:25:00,1303,18.8
8584,27/02/2017 , 06:30:00,1303,18.8
8585,27/02/2017 , 06:35:00,1303,18.8
8586,27/02/2017 , 06:40:00,1303,18.8
8587,27/02/2017 , 06:45:00,1303,18.8
8588,27/02/2017 , 06:50:00,1303,18.8
8589,27/02/2017 , 06:55:00,1303,18.8
8590,27/02/2017 , 07:00:00,1304,18.9
8591,27/02/2017 , 07:05:00,1304,18.9
8592,27/02/2017 , 07:10:00,1304,18.9
8593,27/02/2017 , 07:15:00,1305,18.9
8594,27/02/2017 , 07:20:00,1306,19
8595,27/02/2017 , 07:25:00,1306,19
8596,27/02/2017 , 07:30:00,1306,19
8597,27/02/2017 , 07:35:00,1306,19
8598,27/02/2017 , 07:40:00,1307,19.1
8599,27/02/2017 , 07:45:00,1307,19.1
8600,27/02/2017 , 07:50:00,1307,19.1
8601,27/02/2017 , 07:55:00,1306,19
8602,27/02/2017 , 08:00:00,1306,19
8603,27/02/2017 , 08:05:00,1305,18.9
8604,27/02/2017 , 08:10:00,1304,18.9
8605,27/02/2017 , 08:15:00,1303,18.8
8606,27/02/2017 , 08:20:00,1303,18.8
8607,27/02/2017 , 08:25:00,1303,18.8
8608,27/02/2017 , 08:30:00,1302,18.8
8609,27/02/2017 , 08:35:00,1301,18.7
8610,27/02/2017 , 08:40:00,1301,18.7
8611,27/02/2017 , 08:45:00,1301,18.7
8612,27/02/2017 , 08:50:00,1300,18.7
8613,27/02/2017 , 08:55:00,1300,18.7
8614,27/02/2017 , 09:00:00,1300,18.7
8615,27/02/2017 , 09:05:00,1300,18.7
8616,27/02/2017 , 09:10:00,1300,18.7
8617,27/02/2017 , 09:15:00,1299,18.6
8618,27/02/2017 , 09:20:00,1299,18.6
8619,27/02/2017 , 09:25:00,1298,18.6
8620,27/02/2017 , 09:30:00,1298,18.6
8621,27/02/2017 , 09:35:00,1298,18.6
8622,27/02/2017 , 09:40:00,1298,18.6
8623,27/02/2017 , 09:45:00,1298,18.6
8624,27/02/2017 , 09:50:00,1298,18.6
8625,27/02/2017 , 09:55:00,1298,18.6
8626,27/02/2017 , 10:00:00,1298,18.6
8627,27/02/2017 , 10:05:00,1298,18.6
8628,27/02/2017 , 10:10:00,1298,18.6
8629,27/02/2017 , 10:15:00,1298,18.6
8630,27/02/2017 , 10:20:00,1298,18.6
8631,27/02/2017 , 10:25:00,1298,18.6
8632,27/02/2017 , 10:30:00,1298,18.6
8633,27/02/2017 , 10:35:00,1298,18.6
8634,27/02/2017 , 10:40:00,1298,18.6
8635,27/02/2017 , 10:45:00,1298,18.6
8636,27/02/2017 , 10:50:00,1298,18.6
8637,27/02/2017 , 10:55:00,1298,18.6
8638,27/02/2017 , 11:00:00,1298,18.6
8639,27/02/2017 , 11:05:00,1297,18.5
8640,27/02/2017 , 11:10:00,1297,18.5
8641,27/02/2017 , 11:15:00,1297,18.5
8642,27/02/2017 , 11:20:00,1297,18.5
8643,27/02/2017 , 11:25:00,1297,18.5
8644,27/02/2017 , 11:30:00,1297,18.5
8645,27/02/2017 , 11:35:00,1296,18.4
8646,27/02/2017 , 11:40:00,1296,18.4
8647,27/02/2017 , 11:45:00,1296,18.4
8648,27/02/2017 , 11:50:00,1296,18.4
8649,27/02/2017 , 11:55:00,1295,18.4
8650,27/02/2017 , 12:00:00,1295,18.4
8651,27/02/2017 , 12:05:00,1294,18.3
8652,27/02/2017 , 12:10:00,1294,18.3
8653,27/02/2017 , 12:15:00,1294,18.3
8654,27/02/2017 , 12:20:00,1293,18.3
8655,27/02/2017 , 12:25:00,1293,18.3
8656,27/02/2017 , 12:30:00,1293,18.3
8657,27/02/2017 , 12:35:00,1293,18.3
8658,27/02/2017 , 12:40:00,1293,18.3
8659,27/02/2017 , 12:45:00,1293,18.3
8660,27/02/2017 , 12:50:00,1293,18.3
8661,27/02/2017 , 12:55:00,1293,18.3
8662,27/02/2017 , 13:00:00,1293,18.3
8663,27/02/2017 , 13:05:00,1292,18.2
8664,27/02/2017 , 13:10:00,1292,18.2
8665,27/02/2017 , 13:15:00,1291,18.2
8666,27/02/2017 , 13:20:00,1291,18.2
8667,27/02/2017 , 13:25:00,1291,18.2
8668,27/02/2017 , 13:30:00,1291,18.2
8669,27/02/2017 , 13:35:00,1291,18.2
8670,27/02/2017 , 13:40:00,1291,18.2
8671,27/02/2017 , 13:45:00,1291,18.2
8672,27/02/2017 , 13:50:00,1291,18.2
8673,27/02/2017 , 13:55:00,1290,18.1
8674,27/02/2017 , 14:00:00,1290,18.1
8675,27/02/2017 , 14:05:00,1290,18.1
8676,27/02/2017 , 14:10:00,1290,18.1
8677,27/02/2017 , 14:15:00,1290,18.1
8678,27/02/2017 , 14:20:00,1289,18
8679,27/02/2017 , 14:25:00,1289,18
8680,27/02/2017 , 14:30:00,1289,18
8681,27/02/2017 , 14:35:00,1289,18
8682,27/02/2017 , 14:40:00,1289,18
8683,27/02/2017 , 14:45:00,1289,18
8684,27/02/2017 , 14:50:00,1289,18
8685,27/02/2017 , 14:55:00,1289,18
8686,27/02/2017 , 15:00:00,1289,18
8687,27/02/2017 , 15:05:00,1289,18
8688,27/02/2017 , 15:10:00,1289,18
8689,27/02/2017 , 15:15:00,1289,18
8690,27/02/2017 , 15:20:00,1289,18
8691,27/02/2017 , 15:25:00,1289,18
8692,27/02/2017 , 15:30:00,1289,18
8693,27/02/2017 , 15:35:00,1289,18
8694,27/02/2017 , 15:40:00,1289,18
8695,27/02/2017 , 15:45:00,1289,18
8696,27/02/2017 , 15:50:00,1288,18
8697,27/02/2017 , 15:55:00,1288,18
8698,27/02/2017 , 16:00:00,1288,18
8699,27/02/2017 , 16:05:00,1288,18
8700,27/02/2017 , 16:10:00,1288,18
8701,27/02/2017 , 16:15:00,1288,18
8702,27/02/2017 , 16:20:00,1288,18
8703,27/02/2017 , 16:25:00,1288,18
8704,27/02/2017 , 16:30:00,1288,18
8705,27/02/2017 , 16:35:00,1288,18
8706,27/02/2017 , 16:40:00,1289,18
8707,27/02/2017 , 16:45:00,1288,18
8708,27/02/2017 , 16:50:00,1288,18
8709,27/02/2017 , 16:55:00,1288,18
8710,27/02/2017 , 17:00:00,1288,18
8711,27/02/2017 , 17:05:00,1288,18
8712,27/02/2017 , 17:10:00,1288,18
8713,27/02/2017 , 17:15:00,1288,18
8714,27/02/2017 , 17:20:00,1288,18
8715,27/02/2017 , 17:25:00,1288,18
8716,27/02/2017 , 17:30:00,1288,18
8717,27/02/2017 , 17:35:00,1288,18
8718,27/02/2017 , 17:40:00,1288,18
8719,27/02/2017 , 17:45:00,1288,18
8720,27/02/2017 , 17:50:00,1288,18
8721,27/02/2017 , 17:55:00,1288,18
8722,27/02/2017 , 18:00:00,1288,18
8723,27/02/2017 , 18:05:00,1288,18
8724,27/02/2017 , 18:10:00,1288,18
8725,27/02/2017 , 18:15:00,1287,17.9
8726,27/02/2017 , 18:20:00,1288,18
8727,27/02/2017 , 18:25:00,1288,18
8728,27/02/2017 , 18:30:00,1288,18
8729,27/02/2017 , 18:35:00,1288,18
8730,27/02/2017 , 18:40:00,1288,18
8731,27/02/2017 , 18:45:00,1288,18
8732,27/02/2017 , 18:50:00,1288,18
8733,27/02/2017 , 18:55:00,1289,18
8734,27/02/2017 , 19:00:00,1288,18
8735,27/02/2017 , 19:05:00,1288,18
8736,27/02/2017 , 19:10:00,1288,18
8737,27/02/2017 , 19:15:00,1289,18
8738,27/02/2017 , 19:20:00,1289,18
8739,27/02/2017 , 19:25:00,1289,18
8740,27/02/2017 , 19:30:00,1289,18
8741,27/02/2017 , 19:35:00,1289,18
8742,27/02/2017 , 19:40:00,1289,18
8743,27/02/2017 , 19:45:00,1290,18.1
8744,27/02/2017 , 19:50:00,1290,18.1
8745,27/02/2017 , 19:55:00,1290,18.1
8746,27/02/2017 , 20:00:00,1290,18.1
8747,27/02/2017 , 20:05:00,1290,18.1
8748,27/02/2017 , 20:10:00,1291,18.2
8749,27/02/2017 , 20:15:00,1291,18.2
8750,27/02/2017 , 20:20:00,1291,18.2
8751,27/02/2017 , 20:25:00,1291,18.2
8752,27/02/2017 , 20:30:00,1291,18.2
8753,27/02/2017 , 20:35:00,1292,18.2
8754,27/02/2017 , 20:40:00,1292,18.2
8755,27/02/2017 , 20:45:00,1293,18.3
8756,27/02/2017 , 20:50:00,1293,18.3
8757,27/02/2017 , 20:55:00,1293,18.3
8758,27/02/2017 , 21:00:00,1294,18.3
8759,27/02/2017 , 21:05:00,1294,18.3
8760,27/02/2017 , 21:10:00,1294,18.3
8761,27/02/2017 , 21:15:00,1295,18.4
8762,27/02/2017 , 21:20:00,1296,18.4
8763,27/02/2017 , 21:25:00,1296,18.4
8764,27/02/2017 , 21:30:00,1296,18.4
8765,27/02/2017 , 21:35:00,1296,18.4
8766,27/02/2017 , 21:40:00,1296,18.4
8767,27/02/2017 , 21:45:00,1296,18.4
8768,27/02/2017 , 21:50:00,1296,18.4
8769,27/02/2017 , 21:55:00,1297,18.5
8770,27/02/2017 , 22:00:00,1297,18.5
8771,27/02/2017 , 22:05:00,1297,18.5
8772,27/02/2017 , 22:10:00,1297,18.5
8773,27/02/2017 , 22:15:00,1298,18.6
8774,27/02/2017 , 22:20:00,1298,18.6
8775,27/02/2017 , 22:25:00,1298,18.6
8776,27/02/2017 , 22:30:00,1298,18.6
8777,27/02/2017 , 22:35:00,1299,18.6
8778,27/02/2017 , 22:40:00,1299,18.6
8779,27/02/2017 , 22:45:00,1299,18.6
8780,27/02/2017 , 22:50:00,1299,18.6
8781,27/02/2017 , 22:55:00,1300,18.7
8782,27/02/2017 , 23:00:00,1300,18.7
8783,27/02/2017 , 23:05:00,1301,18.7
8784,27/02/2017 , 23:10:00,1301,18.7
8785,27/02/2017 , 23:15:00,1302,18.8
8786,27/02/2017 , 23:20:00,1302,18.8
8787,27/02/2017 , 23:25:00,1302,18.8
8788,27/02/2017 , 23:30:00,1302,18.8
8789,27/02/2017 , 23:35:00,1302,18.8
8790,27/02/2017 , 23:40:00,1302,18.8
8791,27/02/2017 , 23:45:00,1302,18.8
8792,27/02/2017 , 23:50:00,1302,18.8
8793,27/02/2017 , 23:55:00,1302,18.8
